Date,Open,High,Low,Close,Volume,Adj Close
2016-07-22,119.010002,121.269997,117.699997,120.459999,4279200,119.953524
2016-07-21,115.57,120.68,115.330002,118.300003,9347100,117.802609
2016-07-20,115.970001,117.110001,115.18,116.489998,2992600,116.000214
2016-07-19,117.970001,117.970001,112.529999,115.150002,8748300,114.665852
2016-07-18,118.940002,119.860001,117.480003,118.360001,2299300,117.862355
2016-07-15,118.879997,120.669998,118.139999,118.629997,3435000,118.131216
2016-07-14,120.110001,120.980003,119.059998,119.150002,3466900,118.649034
2016-07-13,116.389999,119.550003,116.389999,119.18,3089100,118.678907
2016-07-12,116.589996,116.989998,115.040001,115.50,4698000,115.014379
2016-07-11,117.080002,117.949997,116.199997,116.440002,5674800,115.701478
2016-07-08,116.309998,117.209999,112.18,117.00,6427500,116.257924
2016-07-07,120.580002,120.989998,114.410004,115.470001,11070200,114.737629
2016-07-06,119.239998,121.139999,119.089996,120.239998,1906100,119.477372
2016-07-05,119.900002,120.349998,119.110001,119.699997,1841600,118.940796
2016-07-01,121.68,121.699997,119.18,119.949997,4271900,119.18921
2016-06-30,121.769997,122.589996,120.82,122.129997,3026700,121.355384
2016-06-29,119.860001,121.32,119.599998,121.18,2283600,120.411412
2016-06-28,116.830002,118.989998,116.370003,118.889999,3101900,118.135936
2016-06-27,116.800003,116.989998,114.480003,115.559998,3188900,114.827055
2016-06-24,116.269997,120.00,116.269997,117.660004,3649900,116.913742
2016-06-23,121.720001,121.720001,120.160004,121.00,1946600,120.232554
2016-06-22,121.120003,122.360001,119.980003,120.160004,2567000,119.397885
2016-06-21,123.07,123.07,121.07,121.089996,2279500,120.321979
2016-06-20,122.00,123.57,121.900002,122.339996,2415400,121.564051
2016-06-17,121.440002,121.739998,120.300003,121.099998,2103700,120.331918
2016-06-16,119.690002,121.790001,118.860001,121.639999,2408800,120.868494
2016-06-15,120.00,121.07,119.529999,119.919998,2161900,119.159402
2016-06-14,119.099998,120.00,118.830002,119.559998,1849800,118.801685
2016-06-13,120.379997,121.360001,119.050003,119.18,2034000,118.424098
2016-06-10,120.459999,120.559998,119.660004,120.519997,1801700,119.755595
2016-06-09,122.25,122.68,119.970001,121.269997,2493600,120.500838
2016-06-08,121.540001,123.18,121.199997,122.720001,2467400,121.941646
2016-06-07,122.150002,122.790001,121.599998,121.599998,1823700,120.828747
2016-06-06,120.099998,122.779999,119.879997,122.290001,2408300,121.514373
2016-06-03,118.870003,120.300003,118.419998,120.040001,2886700,119.278644
2016-06-02,115.25,120.07,114.769997,120.029999,5841100,119.268705
2016-06-01,113.230003,115.300003,112.800003,115.290001,2590500,114.558771
2016-05-31,113.730003,114.239998,113.07,113.230003,3122700,112.511839
2016-05-27,113.290001,114.029999,112.809998,113.25,1255100,112.531708
2016-05-26,113.330002,113.82,112.650002,113.07,1903000,112.35285
2016-05-25,112.309998,113.849998,111.870003,113.690002,2927700,112.96892
2016-05-24,110.540001,111.940002,110.260002,111.629997,2470700,110.921981
2016-05-23,110.419998,111.00,109.589996,110.089996,1773100,109.391747
2016-05-20,110.379997,111.43,110.199997,110.639999,1160100,109.938262
2016-05-19,109.910004,111.330002,108.639999,109.720001,1272400,109.024099
2016-05-18,110.040001,111.480003,109.599998,110.599998,1836900,109.898515
2016-05-17,110.400002,111.120003,109.440002,110.199997,1818200,109.50105
2016-05-16,107.809998,110.550003,107.589996,110.50,2555100,109.79915
2016-05-13,108.540001,109.489998,106.300003,107.900002,3163300,107.215643
2016-05-12,112.449997,112.779999,107.779999,108.599998,4437700,107.9112
2016-05-11,114.720001,114.720001,112.260002,112.260002,1556900,111.54799
2016-05-10,114.239998,114.790001,113.580002,114.459999,1522200,113.734033
2016-05-09,112.809998,115.440002,112.809998,113.93,1989900,113.207396
2016-05-06,113.190002,114.260002,111.730003,112.82,3203000,112.104435
2016-05-05,112.889999,114.32,112.529999,113.870003,1741700,113.147779
2016-05-04,113.050003,113.970001,112.300003,113.059998,2316300,112.342911
2016-05-03,113.459999,114.93,113.300003,114.07,1777600,113.346507
2016-05-02,113.260002,114.839996,112.900002,113.849998,2114100,113.127901
2016-04-29,114.00,114.00,111.68,112.269997,3709100,111.557921
2016-04-28,115.050003,115.959999,113.660004,114.629997,2448200,113.902953
2016-04-27,115.610001,115.709999,113.290001,113.800003,2445100,113.078223
2016-04-26,114.010002,115.82,114.010002,115.769997,1871900,115.035722
2016-04-25,114.199997,114.900002,113.440002,114.300003,1891100,113.575052
2016-04-22,113.440002,114.82,113.089996,114.82,2030300,114.09175
2016-04-21,112.959999,113.919998,112.739998,113.089996,1320600,112.37272
2016-04-20,111.650002,113.760002,111.18,113.209999,1860100,112.491961
2016-04-19,111.379997,112.889999,110.900002,111.470001,1248100,110.762999
2016-04-18,109.669998,111.120003,109.110001,110.470001,1483000,109.769342
2016-04-15,110.07,110.25,108.519997,109.809998,1766100,109.113524
2016-04-14,110.209999,110.739998,109.529999,109.690002,1793900,108.99429
2016-04-13,109.989998,110.779999,109.059998,110.540001,1700700,109.838898
2016-04-12,108.279999,109.379997,107.550003,109.290001,1868700,108.596826
2016-04-11,108.910004,110.050003,108.019997,108.260002,2539700,107.324946
2016-04-08,110.660004,111.099998,108.610001,108.870003,2380300,107.929678
2016-04-07,111.360001,111.860001,109.620003,110.279999,3313000,109.327496
2016-04-06,111.190002,112.150002,110.809998,112.110001,3579600,111.141692
2016-04-05,113.410004,113.849998,110.410004,111.120003,3488000,110.160245
2016-04-04,113.480003,114.959999,112.610001,114.529999,2307100,113.540788
2016-04-01,112.120003,114.00,111.660004,113.709999,2149700,112.727871
2016-03-31,113.730003,114.260002,112.349998,112.349998,3217000,111.379617
2016-03-30,113.330002,115.519997,113.330002,114.190002,2391900,113.203729
2016-03-29,112.50,113.529999,111.879997,113.290001,2190400,112.3115
2016-03-28,112.410004,113.360001,111.910004,112.099998,1099300,111.131776
2016-03-24,111.370003,112.959999,111.239998,112.410004,2172800,111.439104
2016-03-23,112.559998,113.00,111.389999,111.75,2229900,110.784801
2016-03-22,111.209999,113.169998,111.07,112.519997,1834300,111.548147
2016-03-21,112.07,112.779999,110.830002,111.410004,1834100,110.447741
2016-03-18,110.440002,113.370003,109.419998,112.610001,2766000,111.637373
2016-03-17,112.959999,113.389999,109.00,110.550003,3222400,109.595168
2016-03-16,112.68,113.830002,111.529999,113.360001,1964900,112.380896
2016-03-15,113.32,113.839996,111.209999,112.870003,2213900,111.89513
2016-03-14,112.739998,114.480003,112.489998,114.169998,2189200,113.183897
2016-03-11,111.629997,113.480003,111.120003,113.470001,2111300,112.489946
2016-03-10,109.809998,111.730003,109.330002,110.870003,2315600,109.912404
2016-03-09,107.860001,109.239998,107.290001,109.220001,3584100,108.276654
2016-03-08,109.050003,109.400002,106.940002,106.989998,2510300,106.065911
2016-03-07,107.43,109.699997,107.010002,109.699997,1996300,108.752504
2016-03-04,109.139999,109.800003,107.830002,108.059998,3461200,107.126669
2016-03-03,109.32,109.839996,107.889999,109.639999,2330800,108.693024
2016-03-02,110.050003,110.540001,109.129997,110.150002,1978300,109.198622
2016-03-01,109.540001,110.580002,108.010002,110.540001,2177300,109.585253
2016-02-29,109.519997,110.720001,108.599998,108.629997,2661900,107.691746
2016-02-26,109.470001,111.529999,109.360001,109.919998,2901700,108.970605
2016-02-25,107.120003,109.529999,105.970001,109.400002,2184900,108.455099
2016-02-24,107.019997,107.290001,105.239998,106.650002,2035000,105.728852
2016-02-23,106.779999,107.989998,106.300003,107.330002,1877500,106.402979
2016-02-22,103.669998,107.00,102.839996,106.559998,3023200,105.639625
2016-02-19,104.800003,105.400002,102.519997,103.449997,2358600,102.556486
2016-02-18,105.220001,106.25,104.019997,104.379997,2409300,103.478454
2016-02-17,102.599998,105.599998,102.190002,105.459999,3342900,104.549127
2016-02-16,100.059998,102.309998,99.620003,102.18,2159800,101.297458
2016-02-12,97.739998,99.349998,97.150002,99.300003,2272000,98.442336
2016-02-11,98.330002,99.099998,97.050003,97.82,2285800,96.975116
2016-02-10,98.309998,100.559998,98.25,99.739998,3196800,98.878531
2016-02-09,93.739998,98.360001,92.419998,97.199997,4493500,96.360468
2016-02-08,98.339996,98.410004,93.290001,94.309998,3902100,93.49543
2016-02-05,102.040001,102.510002,98.959999,99.220001,2727300,98.363025
2016-02-04,100.720001,102.309998,99.959999,102.110001,2232600,101.228063
2016-02-03,102.110001,102.50,99.230003,101.190002,2806400,100.316011
2016-02-02,103.050003,103.25,100.93,101.879997,2833700,101.000046
2016-02-01,103.25,105.00,102.510002,103.370003,4446300,102.477183
2016-01-29,99.370003,101.839996,99.07,101.839996,3383800,100.960391
2016-01-28,102.00,102.870003,98.400002,98.790001,3898900,97.936739
2016-01-27,105.080002,105.110001,100.57,101.690002,4341900,100.811693
2016-01-26,105.650002,105.839996,103.919998,104.980003,2465900,104.073277
2016-01-25,108.68,108.839996,105.220001,105.43,1853000,104.519388
2016-01-22,106.160004,108.129997,105.720001,107.580002,2344700,106.650819
2016-01-21,104.589996,106.220001,103.720001,105.260002,3062300,104.350858
2016-01-20,103.769997,104.980003,100.290001,104.040001,5735500,103.141394
2016-01-19,105.669998,106.949997,104.32,104.839996,6193200,103.93448
2016-01-15,106.080002,108.239998,103.120003,105.040001,4773100,104.132757
2016-01-14,104.860001,108.540001,104.440002,108.25,4230300,107.315031
2016-01-13,109.25,109.970001,104.720001,104.879997,4485700,103.974135
2016-01-12,104.529999,109.599998,104.529999,109.150002,4220800,108.207259
2016-01-11,107.139999,108.269997,104.190002,105.32,4785300,104.162493
2016-01-08,110.00,110.459999,106.269997,107.07,7014700,105.89326
2016-01-07,108.919998,111.230003,108.25,110.269997,6282200,109.058087
2016-01-06,109.160004,110.980003,109.089996,110.220001,6670200,109.008641
2016-01-05,109.730003,111.199997,109.199997,110.779999,3476400,109.562484
2016-01-04,106.589996,109.260002,106.019997,109.260002,4890500,108.059193
2015-12-31,108.349998,109.540001,108.00,108.120003,1594000,106.931723
2015-12-30,110.389999,110.839996,108.639999,108.93,1041400,107.732818
2015-12-29,109.519997,110.900002,109.389999,110.209999,1088000,108.998749
2015-12-28,109.529999,109.669998,108.220001,108.949997,1543900,107.752595
2015-12-24,110.010002,110.529999,109.510002,109.629997,726800,108.425122
2015-12-23,109.129997,110.449997,109.129997,110.080002,1776500,108.870181
2015-12-22,110.419998,110.470001,107.760002,108.910004,2659400,107.713041
2015-12-21,108.910004,110.540001,108.589996,109.720001,2730700,108.514137
2015-12-18,108.769997,109.919998,108.019997,108.470001,4296900,107.277875
2015-12-17,108.730003,109.410004,107.709999,108.860001,2826800,107.663588
2015-12-16,108.080002,108.949997,107.129997,108.760002,2823000,107.564688
2015-12-15,106.50,108.43,106.25,107.019997,2712200,105.843806
2015-12-14,105.220001,106.50,104.690002,105.800003,3799900,104.637221
2015-12-11,103.940002,106.300003,103.169998,104.910004,3556000,103.757003
2015-12-10,103.589996,105.550003,103.160004,104.82,2162200,103.667988
2015-12-09,103.110001,104.529999,102.830002,103.870003,3409100,102.728432
2015-12-08,102.860001,104.279999,102.099998,103.93,2957400,102.78777
2015-12-07,105.449997,105.459999,103.059998,103.620003,2945500,102.481179
2015-12-04,102.470001,106.099998,101.910004,105.32,4784900,104.162493
2015-12-03,106.75,107.529999,101.419998,101.720001,7098700,100.60206
2015-12-02,107.629997,109.480003,106.620003,106.93,3974600,105.754799
2015-12-01,103.160004,107.849998,102.779999,107.50,4370400,106.318534
2015-11-30,104.470001,104.900002,102.75,102.75,2789300,101.620738
2015-11-27,104.25,104.800003,103.400002,104.059998,958300,102.916339
2015-11-25,106.309998,106.480003,103.800003,103.949997,2271000,102.807547
2015-11-24,104.839996,106.279999,104.349998,106.080002,2249700,104.914142
2015-11-23,104.779999,106.919998,104.309998,105.709999,2922500,104.548206
2015-11-20,101.349998,104.980003,100.550003,104.43,4983900,103.282275
2015-11-19,101.699997,103.580002,98.669998,99.889999,11864400,98.79217
2015-11-18,105.279999,107.059998,104.459999,106.860001,1719900,105.685568
2015-11-17,104.82,107.040001,104.010002,105.279999,1575000,104.122931
2015-11-16,102.389999,105.089996,102.199997,105.010002,2770300,103.855902
2015-11-13,102.650002,104.25,101.519997,102.209999,3871200,101.086672
2015-11-12,105.800003,106.019997,103.050003,103.110001,4710200,101.976782
2015-11-11,109.43,109.559998,104.860001,105.089996,2943000,103.935017
2015-11-10,108.25,109.389999,107.889999,108.739998,2678100,107.544904
2015-11-09,107.220001,108.059998,105.650002,108.00,3133500,106.813039
2015-11-06,110.160004,110.220001,106.32,107.550003,4503300,106.367988
2015-11-05,108.769997,111.650002,108.470001,111.269997,2876900,110.047097
2015-11-04,111.800003,112.389999,107.389999,108.660004,4672400,107.465789
2015-11-03,114.589996,115.480003,111.330002,111.809998,2981700,110.581163
2015-11-02,115.419998,116.220001,114.099998,115.339996,2362400,114.072366
2015-10-30,115.919998,115.989998,114.089996,114.779999,4113100,113.518523
2015-10-29,111.25,116.330002,110.68,114.860001,4390700,113.597645
2015-10-28,110.669998,111.18,107.07,111.110001,4083600,109.888859
2015-10-27,107.480003,111.860001,107.010002,110.669998,4829000,109.453693
2015-10-26,106.089996,108.220001,104.599998,107.800003,3775400,106.61524
2015-10-23,103.93,106.239998,102.940002,105.889999,4635800,104.726228
2015-10-22,107.879997,108.379997,100.690002,103.360001,7651400,102.224035
2015-10-21,112.629997,112.699997,103.639999,108.279999,5529900,107.08996
2015-10-20,114.32,114.790001,111.050003,111.82,2561800,110.591055
2015-10-19,112.940002,114.93,112.660004,114.199997,2166700,112.944895
2015-10-16,113.07,113.559998,111.889999,112.989998,2144200,111.748195
2015-10-15,110.00,112.720001,108.339996,112.169998,3269600,110.937207
2015-10-14,113.050003,114.419998,110.059998,111.110001,2585800,109.888859
2015-10-13,110.580002,115.980003,110.580002,113.269997,4681400,112.025116
2015-10-12,109.43,110.910004,109.00,110.629997,1992700,109.16688
2015-10-09,108.970001,110.959999,108.849998,109.18,1998100,107.73606
2015-10-08,109.540001,109.93,107.989998,109.610001,1458900,108.160374
2015-10-07,109.050003,109.790001,107.019997,109.559998,2760400,108.111032
2015-10-06,113.360001,113.470001,107.839996,108.830002,3301900,107.390691
2015-10-05,113.959999,114.730003,111.699997,113.040001,1834700,111.545011
2015-10-02,108.809998,113.18,107.650002,113.110001,2716600,111.614085
2015-10-01,109.209999,110.419998,107.00,109.940002,2700200,108.486011
2015-09-30,107.980003,110.480003,107.50,109.410004,3948900,107.963022
2015-09-29,105.360001,107.93,103.790001,106.309998,3945500,104.904014
2015-09-28,111.889999,111.919998,104.300003,105.300003,5730100,103.907377
2015-09-25,117.459999,117.459999,111.129997,112.019997,3574900,110.538497
2015-09-24,118.080002,118.25,114.459999,116.440002,2415300,114.900046
2015-09-23,118.099998,119.489998,117.209999,118.82,1999700,117.248568
2015-09-22,117.139999,119.370003,116.029999,118.120003,2372800,116.557828
2015-09-21,117.209999,119.75,116.349998,118.82,2430500,117.248568
2015-09-18,117.019997,118.18,115.900002,116.150002,2765500,114.613881
2015-09-17,117.650002,119.540001,116.730003,117.760002,1723900,116.202589
2015-09-16,117.790001,118.360001,116.139999,117.580002,1796400,116.024969
2015-09-15,116.900002,117.93,115.849998,117.57,1386700,116.015099
2015-09-14,118.809998,118.860001,115.989998,116.389999,1812400,114.850705
2015-09-11,115.410004,117.93,115.269997,117.889999,1846400,116.330867
2015-09-10,116.730003,118.980003,115.879997,116.190002,2794800,114.653353
2015-09-09,119.599998,119.849998,116.879997,117.230003,2330200,115.679599
2015-09-08,116.239998,118.370003,115.449997,118.139999,3120500,116.57756
2015-09-04,113.599998,114.419998,112.790001,113.470001,2175400,111.969324
2015-09-03,114.080002,116.550003,113.760002,115.18,2637400,113.656708
2015-09-02,112.75,113.599998,111.18,113.559998,2255400,112.058131
2015-09-01,112.199997,114.209999,110.889999,111.550003,2933900,110.074719
2015-08-31,116.669998,118.160004,114.360001,114.519997,2624400,113.005433
2015-08-28,117.610001,118.110001,116.019997,116.860001,1681700,115.31449
2015-08-27,115.75,117.889999,114.410004,117.779999,3655100,116.222321
2015-08-26,112.879997,115.739998,112.349998,115.419998,4838400,113.893532
2015-08-25,114.190002,115.949997,110.50,110.50,4461200,109.038602
2015-08-24,108.029999,112.00,93.510002,110.510002,4999700,109.048472
2015-08-21,117.949997,118.779999,115.489998,115.510002,3110900,113.982346
2015-08-20,121.139999,121.910004,118.18,118.529999,3398400,116.962402
2015-08-19,123.43,123.50,120.82,122.18,3382600,120.564131
2015-08-18,123.029999,125.470001,122.800003,124.209999,2837300,122.567282
2015-08-17,120.059998,123.790001,119.889999,123.040001,3115400,121.412758
2015-08-14,117.93,120.959999,117.82,120.660004,3122000,119.064237
2015-08-13,117.620003,118.669998,117.00,118.25,1866500,116.686106
2015-08-12,117.50,118.00,115.419998,117.300003,2828500,115.748673
2015-08-11,116.25,119.489998,116.18,118.349998,3428000,116.784782
2015-08-10,116.910004,117.489998,116.260002,117.089996,1650400,115.541444
2015-08-07,116.080002,116.809998,115.050003,116.389999,1582400,114.850705
2015-08-06,118.199997,118.589996,115.940002,116.400002,2713500,114.860575
2015-08-05,116.589996,118.760002,115.440002,118.07,4296500,116.508487
2015-08-04,115.989998,117.099998,112.239998,115.190002,4244400,113.666578
2015-08-03,113.550003,114.720001,112.50,113.790001,3020000,112.285092
2015-07-31,114.629997,114.980003,112.690002,112.970001,2882300,111.475937
2015-07-30,114.360001,114.639999,112.360001,114.150002,2650200,112.640332
2015-07-29,112.519997,112.940002,111.120003,112.599998,2669500,111.110828
2015-07-28,110.809998,112.370003,109.900002,112.309998,3538700,110.824662
2015-07-27,109.269997,110.550003,107.949997,110.230003,3783600,108.772177
2015-07-24,111.620003,111.949997,109.730003,110.00,3223400,108.545215
2015-07-23,114.160004,114.239998,111.57,112.050003,2854000,110.568106
2015-07-22,111.50,114.230003,111.019997,113.879997,4433900,112.373898
2015-07-21,111.50,112.559998,109.110001,111.550003,3933700,110.074719
2015-07-20,113.129997,113.139999,111.040001,111.599998,2900800,110.124053
2015-07-17,112.760002,113.480003,111.260002,112.919998,4297700,111.426595
2015-07-16,115.660004,115.959999,112.809998,112.910004,4819400,111.416733
2015-07-15,115.790001,117.010002,114.919998,115.480003,2915600,113.952744
