Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,42.139999,42.200001,41.470001,41.529999,2530600,40.897787
2016-10-31,41.470001,42.549999,41.439999,42.150002,2134700,41.508351
2016-10-28,41.240002,41.529999,41.119999,41.299999,2264200,40.671288
2016-10-27,41.52,41.799999,41.189999,41.360001,2074000,40.730376
2016-10-26,41.599998,41.869999,41.279999,41.650002,2032900,41.015962
2016-10-25,41.27,41.619999,41.25,41.610001,1293600,40.97657
2016-10-24,41.360001,41.529999,41.060001,41.380001,1420300,40.750072
2016-10-21,41.150002,41.310001,40.889999,41.16,1154200,40.53342
2016-10-20,41.470001,41.869999,41.25,41.349998,1808400,40.720526
2016-10-19,41.34,41.529999,41.049999,41.360001,2138600,40.730376
2016-10-18,41.169998,41.610001,40.830002,41.419998,1698200,40.78946
2016-10-17,40.830002,41.080002,40.75,41.040001,1270900,40.415248
2016-10-14,40.73,41.110001,40.509998,40.700001,1449600,40.080424
2016-10-13,40.470001,41.240002,40.380001,40.849998,2216500,40.228138
2016-10-12,40.07,40.529999,40.049999,40.41,1552400,39.794837
2016-10-11,40.450001,40.59,40.029999,40.110001,2099000,39.499405
2016-10-10,40.360001,40.669998,40.290001,40.610001,1711500,39.991794
2016-10-07,40.77,41.150002,40.220001,40.259998,1746900,39.647119
2016-10-06,40.23,40.59,40.009998,40.450001,1794800,39.834229
2016-10-05,40.52,40.98,40.150002,40.380001,2452200,39.765295
2016-10-04,41.349998,41.400002,40.23,40.459999,2091800,39.844075
2016-10-03,41.919998,41.919998,41.119999,41.400002,1307300,40.769768
2016-09-30,42.380001,42.66,41.720001,42.009998,2221300,41.370479
2016-09-29,42.869999,42.869999,41.98,42.310001,1887500,41.665915
2016-09-28,43.23,43.400002,42.560001,43.00,1839000,42.34541
2016-09-27,44.150002,44.439999,43.200001,43.259998,2087100,42.60145
2016-09-26,43.869999,44.150002,43.669998,44.02,2008500,43.349883
2016-09-23,43.599998,44.220001,43.48,43.869999,2414400,43.202165
2016-09-22,43.84,43.900002,43.43,43.759998,1908600,43.093839
2016-09-21,42.66,43.619999,42.59,43.599998,1985100,42.936275
2016-09-20,43.009998,43.130001,42.68,42.700001,1395900,42.049978
2016-09-19,42.560001,42.869999,42.41,42.810001,1455600,42.158304
2016-09-16,41.75,42.41,41.52,42.330002,3008100,41.685611
2016-09-15,41.599998,41.889999,41.41,41.880001,2102400,41.242461
2016-09-14,41.630001,41.880001,41.419998,41.68,2519700,41.045505
2016-09-13,41.830002,41.849998,41.139999,41.400002,4103500,40.769768
2016-09-12,41.32,41.959999,41.189999,41.860001,2203500,41.222765
2016-09-09,42.509998,42.540001,41.259998,41.310001,2023700,40.681138
2016-09-08,42.669998,43.040001,42.639999,42.93,1157500,42.276476
2016-09-07,42.75,42.959999,42.48,42.84,1829600,42.187846
2016-09-06,42.470001,42.93,42.380001,42.799999,1568500,42.148454
2016-09-02,41.889999,42.419998,41.790001,42.310001,1240800,41.665915
2016-09-01,41.950001,42.009998,41.73,41.849998,1476800,41.212915
2016-08-31,41.689999,42.02,41.490002,41.970001,1775400,41.331091
2016-08-30,42.25,42.52,41.75,41.790001,1449700,41.153831
2016-08-29,42.080002,42.470001,42.080002,42.330002,1423200,41.685611
2016-08-26,43.049999,43.169998,41.900002,41.950001,1939300,41.311395
2016-08-25,42.880001,43.040001,42.779999,42.959999,1121900,42.306018
2016-08-24,42.810001,42.93,42.43,42.860001,1383500,42.207542
2016-08-23,43.18,43.450001,42.82,42.82,1259300,42.16815
2016-08-22,43.119999,43.380001,43.00,43.18,1243100,42.52267
2016-08-19,43.349998,43.509998,42.720001,43.060001,1971600,42.404498
2016-08-18,43.00,43.57,42.959999,43.57,2093500,42.906732
2016-08-17,42.209999,43.110001,41.919998,43.029999,2605600,42.374952
2016-08-16,42.93,43.009998,42.299999,42.299999,2873300,41.656065
2016-08-15,43.849998,44.009998,43.009998,43.009998,1928100,42.355256
2016-08-12,43.91,44.240002,43.810001,43.860001,1423600,43.192319
2016-08-11,43.68,43.84,43.549999,43.720001,1648200,43.05445
2016-08-10,43.689999,43.869999,43.59,43.75,1202700,43.083993
2016-08-09,43.509998,43.900002,43.450001,43.650002,1315800,42.985516
2016-08-08,43.740002,43.98,43.439999,43.549999,1682600,42.887036
2016-08-05,44.18,44.18,43.619999,43.689999,2924600,43.024905
2016-08-04,44.189999,44.639999,44.080002,44.32,1456400,43.645315
2016-08-03,44.790001,44.900002,43.939999,44.130001,1975300,43.458209
2016-08-02,44.98,45.169998,44.68,45.029999,1580900,44.039225
2016-08-01,45.049999,45.369999,45.049999,45.150002,1979300,44.156588
2016-07-29,45.00,45.41,44.98,45.18,2330500,44.185927
2016-07-28,44.700001,45.099998,44.459999,44.990002,2215500,44.000108
2016-07-27,44.91,44.98,44.25,44.68,2448000,43.696928
2016-07-26,45.650002,45.740002,44.880001,45.00,1957800,44.009887
2016-07-25,45.540001,45.669998,45.23,45.57,1398400,44.567345
2016-07-22,45.130001,45.610001,45.049999,45.540001,1600300,44.538006
2016-07-21,44.709999,45.130001,44.560001,45.110001,1563700,44.117467
2016-07-20,45.00,45.119999,44.720001,44.84,1642800,43.853407
2016-07-19,44.990002,45.119999,44.73,45.00,1462300,44.009887
2016-07-18,44.849998,45.099998,44.799999,44.93,1206100,43.941427
2016-07-15,44.82,45.02,44.610001,44.82,1443300,43.833847
2016-07-14,44.639999,44.900002,44.48,44.759998,1623700,43.775166
2016-07-13,44.889999,45.080002,44.759998,45.029999,1836700,44.039225
2016-07-12,45.09,45.23,44.549999,44.580002,1732500,43.59913
2016-07-11,45.330002,45.549999,44.75,45.380001,2109600,44.381527
2016-07-08,45.189999,45.540001,44.75,45.509998,3010800,44.508664
2016-07-07,46.049999,46.25,45.16,45.259998,2427300,44.264164
2016-07-06,46.110001,46.189999,45.68,46.169998,2536600,45.154142
2016-07-05,45.759998,46.23,45.720001,46.080002,2536200,45.066126
2016-07-01,46.09,46.150002,45.220001,45.630001,3373500,44.626026
2016-06-30,44.950001,45.860001,44.810001,45.860001,2484800,44.850965
2016-06-29,45.119999,45.310001,44.77,44.84,2452900,43.853407
2016-06-28,44.900002,44.990002,44.25,44.98,2927000,43.990326
2016-06-27,44.389999,45.09,44.259998,44.939999,2817900,43.951205
2016-06-24,43.389999,44.75,43.16,44.360001,5156900,43.383969
2016-06-23,43.66,43.689999,43.349998,43.59,2610600,42.63091
2016-06-22,43.73,43.880001,43.529999,43.650002,1840000,42.689592
2016-06-21,43.57,43.919998,43.290001,43.709999,1809400,42.748269
2016-06-20,44.540001,44.540001,43.169998,43.560001,2127100,42.601572
2016-06-17,43.650002,43.849998,43.330002,43.82,2366400,42.855849
2016-06-16,43.299999,43.900002,43.299999,43.709999,1673800,42.748269
2016-06-15,43.849998,43.939999,43.169998,43.419998,1549300,42.464649
2016-06-14,43.34,43.860001,43.049999,43.84,2092000,42.87541
2016-06-13,43.400002,43.549999,43.18,43.310001,1463500,42.357072
2016-06-10,43.349998,43.599998,43.18,43.310001,1386800,42.357072
2016-06-09,42.84,43.439999,42.84,43.389999,1666100,42.43531
2016-06-08,42.639999,42.889999,42.490002,42.830002,1244500,41.887634
2016-06-07,42.75,42.970001,42.439999,42.580002,1277300,41.643135
2016-06-06,42.82,43.029999,42.459999,42.630001,1532300,41.692034
2016-06-03,42.310001,43.130001,42.299999,42.82,2733700,41.877852
2016-06-02,41.900002,42.02,41.549999,42.009998,1342800,41.085673
2016-06-01,41.77,42.029999,41.490002,42.02,1553600,41.095455
2016-05-31,41.459999,41.849998,41.360001,41.82,1855400,40.899854
2016-05-27,41.529999,41.639999,41.23,41.59,1272000,40.674915
2016-05-26,40.98,41.470001,40.810001,41.43,1362900,40.518436
2016-05-25,41.060001,41.23,40.799999,40.93,1376800,40.029437
2016-05-24,40.759998,41.25,40.599998,41.209999,1737900,40.303275
2016-05-23,40.889999,40.990002,40.549999,40.599998,2699900,39.706696
2016-05-20,41.009998,41.009998,40.48,40.849998,1717700,39.951196
2016-05-19,40.130001,40.869999,39.849998,40.830002,2005900,39.931639
2016-05-18,40.709999,41.259998,40.119999,40.32,2686900,39.432858
2016-05-17,41.709999,41.849998,40.669998,40.919998,1877600,40.019655
2016-05-16,41.900002,41.950001,41.599998,41.830002,2255600,40.909636
2016-05-13,42.07,42.130001,41.59,41.93,1714500,41.007435
2016-05-12,41.610001,42.189999,41.419998,42.09,2278100,41.163914
2016-05-11,41.759998,41.82,41.419998,41.650002,1784800,40.733597
2016-05-10,41.50,41.779999,41.279999,41.639999,1975400,40.723815
2016-05-09,41.16,41.490002,41.029999,41.389999,2265300,40.479315
2016-05-06,40.950001,41.23,40.560001,41.110001,2657700,40.205477
2016-05-05,41.240002,41.720001,40.950001,41.209999,1770900,40.303275
2016-05-04,40.639999,41.619999,40.59,41.349998,2488800,40.440194
2016-05-03,41.150002,41.380001,40.619999,40.98,2660200,39.775156
2016-05-02,40.73,41.330002,40.689999,41.099998,2407300,39.891627
2016-04-29,40.07,40.779999,39.75,40.68,2833900,39.483977
2016-04-28,39.529999,40.580002,38.919998,40.369999,2824500,39.18309
2016-04-27,39.610001,40.259998,39.310001,40.049999,3388500,38.872499
2016-04-26,39.720001,39.77,39.369999,39.470001,2308200,38.309553
2016-04-25,39.650002,39.700001,39.32,39.59,3136500,38.426024
2016-04-22,39.48,39.799999,39.290001,39.650002,2701900,38.484261
2016-04-21,40.16,40.16,39.240002,39.380001,2914400,38.222199
2016-04-20,41.900002,41.990002,40.25,40.330002,3711400,39.144269
2016-04-19,41.709999,41.900002,41.490002,41.790001,2129300,40.561343
2016-04-18,41.549999,41.650002,41.279999,41.650002,2494700,40.42546
2016-04-15,41.32,41.68,41.209999,41.549999,2056400,40.328397
2016-04-14,41.200001,41.43,41.139999,41.290001,1266300,40.076043
2016-04-13,41.82,41.82,41.040001,41.330002,1744000,40.114868
2016-04-12,41.700001,41.82,41.48,41.720001,1544000,40.493401
2016-04-11,41.779999,41.939999,41.52,41.610001,1514900,40.386635
2016-04-08,41.720001,41.990002,41.619999,41.709999,1571900,40.483693
2016-04-07,41.669998,42.07,41.43,41.57,2948100,40.34781
2016-04-06,41.630001,41.900002,41.509998,41.849998,2121400,40.619576
2016-04-05,42.209999,42.650002,41.740002,41.77,2001400,40.54193
2016-04-04,42.75,42.869999,42.16,42.689999,1925600,41.43488
2016-04-01,42.389999,42.75,42.169998,42.709999,2059600,41.454292
2016-03-31,42.259998,42.490002,42.049999,42.439999,2036300,41.19223
2016-03-30,42.18,42.330002,41.889999,42.220001,1594500,40.978701
2016-03-29,41.779999,42.290001,41.66,42.23,2043500,40.988405
2016-03-28,41.790001,42.110001,41.450001,41.66,1492100,40.435164
2016-03-24,41.580002,41.849998,41.52,41.68,1297700,40.454576
2016-03-23,41.150002,41.869999,40.950001,41.59,2173700,40.367222
2016-03-22,41.43,41.560001,41.060001,41.09,1906600,39.881923
2016-03-21,41.09,41.599998,40.830002,41.32,2173500,40.10516
2016-03-18,41.860001,41.919998,41.310001,41.310001,4055500,40.095456
2016-03-17,41.50,41.869999,41.360001,41.779999,3206100,40.551635
2016-03-16,40.919998,41.50,40.599998,41.389999,2762300,40.173102
2016-03-15,40.860001,41.18,40.860001,41.07,2011500,39.86251
2016-03-14,40.990002,41.18,40.700001,40.959999,1947400,39.755744
2016-03-11,41.119999,41.32,40.790001,40.990002,2685400,39.784864
2016-03-10,40.919998,41.16,40.630001,41.009998,3162100,39.804273
2016-03-09,40.66,41.150002,40.66,40.900002,2924000,39.69751
2016-03-08,40.529999,41.119999,40.389999,40.880001,3552000,39.678098
2016-03-07,40.48,40.610001,40.130001,40.560001,2454300,39.367506
2016-03-04,39.419998,40.48,39.27,40.389999,3595000,39.202502
2016-03-03,39.330002,39.709999,38.779999,39.689999,3340700,38.523082
2016-03-02,39.259998,39.459999,38.32,39.450001,2309700,38.290141
2016-03-01,39.709999,39.889999,39.09,39.439999,2551300,38.280432
2016-02-29,39.41,39.889999,39.330002,39.560001,2828400,38.396907
2016-02-26,40.310001,40.470001,39.400002,39.50,2691800,38.33867
2016-02-25,40.389999,40.790001,40.119999,40.59,2129900,39.396623
2016-02-24,39.939999,40.279999,39.75,40.200001,2925200,39.01809
2016-02-23,39.580002,39.990002,39.200001,39.93,2412400,38.756028
2016-02-22,39.470001,39.84,39.360001,39.68,1925300,38.513378
2016-02-19,39.650002,39.790001,39.27,39.400002,3560600,38.241611
2016-02-18,38.98,39.849998,38.830002,39.68,2287700,38.513378
2016-02-17,39.189999,39.279999,38.799999,39.00,2593300,37.85337
2016-02-16,39.34,39.34,38.630001,39.18,2848400,38.028078
2016-02-12,39.330002,39.639999,38.849998,39.189999,3454400,38.037783
2016-02-11,39.450001,39.610001,39.080002,39.27,2564400,38.115432
2016-02-10,39.75,40.130001,38.959999,39.48,3428700,38.319257
2016-02-09,39.830002,40.209999,39.529999,39.869999,3210800,38.69779
2016-02-08,39.970001,40.580002,39.389999,39.84,3816200,38.668674
2016-02-05,39.060001,40.00,38.630001,39.880001,2587000,38.707498
2016-02-04,37.57,39.759998,37.57,39.259998,4005900,38.105724
2016-02-03,39.779999,39.779999,39.209999,39.439999,4764300,38.280432
2016-02-02,39.279999,39.610001,38.970001,39.459999,3344100,37.998958
2016-02-01,38.869999,39.439999,38.66,39.189999,2994000,37.738955
2016-01-29,38.240002,39.099998,38.040001,38.880001,4505500,37.440435
2016-01-28,37.349998,38.310001,37.040001,37.869999,2913200,36.467829
2016-01-27,36.860001,37.599998,36.740002,37.369999,3451200,35.986342
2016-01-26,36.490002,37.259998,36.439999,36.880001,3403700,35.514487
2016-01-25,36.639999,36.66,36.200001,36.380001,1767200,35.033
2016-01-22,36.220001,36.639999,35.810001,36.549999,2481300,35.196704
2016-01-21,36.02,36.27,35.599998,35.959999,2561300,34.628549
2016-01-20,36.669998,36.849998,35.490002,35.959999,2757800,34.628549
2016-01-19,36.50,36.98,36.279999,36.869999,3974800,35.504855
2016-01-15,36.240002,36.740002,35.869999,36.189999,3086000,34.850032
2016-01-14,36.099998,36.950001,35.91,36.709999,3524300,35.350779
2016-01-13,35.939999,36.470001,35.939999,36.130001,3279800,34.792256
2016-01-12,36.23,36.27,35.50,35.91,2842200,34.580401
2016-01-11,36.150002,36.419998,35.830002,36.080002,2693000,34.744108
2016-01-08,36.16,36.389999,35.990002,36.099998,3013300,34.763365
2016-01-07,35.59,36.240002,35.52,36.16,3259500,34.821144
2016-01-06,35.669998,36.07,35.540001,35.939999,1817300,34.609289
2016-01-05,35.560001,36.02,34.959999,35.889999,2230400,34.561141
2016-01-04,35.830002,36.09,35.259998,35.610001,4719500,34.291509
2015-12-31,36.57,36.720001,35.830002,36.080002,1298600,34.744108
2015-12-30,36.639999,36.82,36.59,36.68,987200,35.321891
2015-12-29,36.529999,36.77,36.419998,36.57,1213800,35.215964
2015-12-28,35.91,36.450001,35.889999,36.41,1708400,35.061888
2015-12-24,36.029999,36.139999,35.889999,36.009998,1003700,34.676697
2015-12-23,35.860001,36.18,35.759998,36.099998,1996400,34.763365
2015-12-22,35.689999,35.82,35.00,35.689999,1947800,34.368545
2015-12-21,35.709999,35.98,35.25,35.59,1883800,34.272249
2015-12-18,36.049999,36.09,35.34,35.610001,2619900,34.291509
2015-12-17,36.169998,36.419998,35.860001,36.200001,2304000,34.859664
2015-12-16,35.349998,36.25,35.290001,36.23,2145400,34.888552
2015-12-15,35.110001,35.490002,35.040001,35.220001,2504900,33.91595
2015-12-14,34.759998,35.220001,34.759998,35.029999,2827000,33.732983
2015-12-11,34.73,35.09,34.509998,34.860001,1700400,33.569279
2015-12-10,35.27,35.310001,34.720001,34.869999,2794800,33.578907
2015-12-09,35.220001,35.619999,35.080002,35.259998,2392000,33.954466
2015-12-08,35.439999,35.599998,35.099998,35.380001,3038200,34.070026
2015-12-07,34.91,35.509998,34.82,35.50,3442300,34.185582
2015-12-04,34.369999,35.049999,34.240002,34.98,1858700,33.684835
2015-12-03,34.66,34.66,34.18,34.240002,2896600,32.972236
2015-12-02,35.27,35.389999,34.75,34.790001,3175000,33.501871
2015-12-01,35.130001,35.400002,34.959999,35.389999,2018100,34.079654
2015-11-30,35.200001,35.389999,34.959999,35.02,1793000,33.723355
2015-11-27,34.869999,35.279999,34.869999,35.169998,762100,33.867798
2015-11-25,35.07,35.07,34.619999,34.810001,1731000,33.521131
2015-11-24,35.110001,35.310001,34.700001,35.02,1846400,33.723355
2015-11-23,35.669998,35.830002,35.119999,35.27,1773100,33.964098
2015-11-20,35.59,35.919998,35.509998,35.639999,1770600,34.320397
2015-11-19,35.41,35.700001,35.240002,35.439999,1909600,34.127802
2015-11-18,34.970001,35.41,34.630001,35.34,2244700,34.031506
2015-11-17,35.41,35.740002,34.849998,35.009998,2634800,33.713723
2015-11-16,34.709999,35.580002,34.549999,35.560001,2881100,34.243361
2015-11-13,34.849998,35.150002,34.490002,34.619999,1595600,33.338163
2015-11-12,35.27,35.639999,34.68,34.82,1641800,33.530759
2015-11-11,35.060001,35.52,35.00,35.34,2318400,34.031506
2015-11-10,34.439999,35.099998,34.400002,34.990002,2872100,33.694466
2015-11-09,34.02,34.450001,33.84,34.400002,3397000,33.126312
2015-11-06,35.25,35.779999,33.91,34.240002,4857600,32.972236
2015-11-05,35.77,36.110001,35.700001,35.830002,3215400,34.503365
2015-11-04,36.009998,36.189999,35.619999,35.799999,3228600,34.474473
2015-11-03,35.810001,36.27,35.540001,36.240002,2839700,34.618923
2015-11-02,36.060001,36.220001,35.75,35.950001,2102500,34.341895
2015-10-30,35.869999,36.27,35.650002,36.07,2142600,34.456526
2015-10-29,35.560001,36.220001,35.130001,35.75,4018700,34.15084
2015-10-28,36.560001,36.689999,35.830002,36.25,2369600,34.628475
2015-10-27,36.73,36.889999,36.32,36.529999,2097100,34.895949
2015-10-26,36.580002,36.82,36.220001,36.82,1943600,35.172977
2015-10-23,37.080002,37.130001,36.529999,36.740002,2085900,35.096558
2015-10-22,36.77,37.299999,36.68,37.169998,1308100,35.50732
2015-10-21,36.900002,37.16,36.66,36.669998,1745000,35.029685
2015-10-20,36.529999,36.889999,36.439999,36.790001,1583200,35.14432
2015-10-19,36.310001,36.630001,36.169998,36.59,2258300,34.953266
2015-10-16,36.369999,36.68,36.27,36.389999,1926200,34.762212
2015-10-15,35.700001,36.299999,35.639999,36.240002,1412100,34.618923
2015-10-14,35.849998,35.990002,35.580002,35.599998,1704200,34.007549
2015-10-13,35.779999,35.990002,35.560001,35.75,3053100,34.15084
2015-10-12,35.580002,36.119999,35.580002,35.889999,1549500,34.284577
2015-10-09,35.889999,35.939999,35.360001,35.619999,2110100,34.026655
2015-10-08,35.34,35.98,35.16,35.91,1519000,34.303683
2015-10-07,35.73,35.810001,35.189999,35.400002,2830600,33.816498
2015-10-06,35.560001,35.709999,35.189999,35.669998,3305200,34.074417
2015-10-05,35.740002,35.849998,35.240002,35.740002,2684500,34.141289
2015-10-02,35.139999,35.610001,34.849998,35.610001,2724100,34.017103
2015-10-01,35.389999,35.450001,34.529999,34.93,3029200,33.367521
2015-09-30,34.68,35.349998,34.509998,35.32,2784000,33.740075
2015-09-29,34.529999,34.669998,34.279999,34.50,1666400,32.956755
2015-09-28,34.400002,34.779999,34.380001,34.490002,1821600,32.947204
2015-09-25,34.310001,34.98,34.060001,34.580002,1920200,33.033178
2015-09-24,33.630001,34.240002,33.330002,34.220001,2187300,32.689281
2015-09-23,33.639999,33.860001,33.450001,33.759998,2020600,32.249855
2015-09-22,33.689999,33.93,33.389999,33.57,2756300,32.068355
2015-09-21,33.790001,33.959999,33.639999,33.860001,1910300,32.345384
2015-09-18,33.529999,34.169998,33.490002,33.68,3124600,32.173435
2015-09-17,33.240002,34.279999,33.169998,33.790001,3231300,32.278516
2015-09-16,32.950001,33.310001,32.830002,33.23,1354200,31.743564
2015-09-15,32.779999,32.98,32.389999,32.900002,1436900,31.428327
2015-09-14,32.759998,33.009998,32.619999,32.68,1846000,31.218167
2015-09-11,32.110001,32.689999,32.09,32.669998,1956900,31.208612
2015-09-10,32.200001,32.66,32.150002,32.25,2106600,30.807402
2015-09-09,32.68,32.790001,32.18,32.23,2957400,30.788296
2015-09-08,32.330002,32.650002,32.150002,32.639999,2256000,31.179956
2015-09-04,32.080002,32.43,31.99,32.220001,2992800,30.778745
2015-09-03,32.32,32.57,32.169998,32.490002,2166200,31.036667
2015-09-02,32.419998,32.419998,31.860001,32.240002,2358000,30.79785
2015-09-01,32.32,32.48,31.940001,32.099998,3714800,30.66411
2015-08-31,33.310001,33.380001,32.52,32.779999,2836400,31.313693
2015-08-28,33.799999,33.93,33.049999,33.470001,2198800,31.97283
2015-08-27,33.330002,33.779999,33.150002,33.759998,2984900,32.249855
2015-08-26,32.98,33.299999,32.419998,33.18,3770400,31.695801
2015-08-25,34.580002,34.77,32.700001,32.73,4473500,31.26593
2015-08-24,34.790001,34.959999,34.00,34.169998,6894100,32.641515
2015-08-21,35.439999,35.799999,35.310001,35.560001,5222600,33.969341
2015-08-20,35.57,35.950001,35.369999,35.650002,2576000,34.055315
2015-08-19,35.57,35.970001,35.360001,35.82,2426400,34.217709
2015-08-18,35.490002,35.759998,35.450001,35.73,3400900,34.131735
2015-08-17,35.369999,35.84,35.18,35.580002,2270100,33.988447
2015-08-14,35.16,35.310001,34.919998,35.299999,1977100,33.720969
2015-08-13,35.02,35.330002,34.700001,35.189999,1500300,33.615889
2015-08-12,34.57,35.240002,34.43,35.169998,2364300,33.596783
2015-08-11,34.139999,34.84,34.049999,34.709999,2480000,33.157361
2015-08-10,34.169998,34.43,34.150002,34.23,2015500,32.698832
2015-08-07,33.91,34.50,33.740002,34.209999,2879700,32.679726
2015-08-06,33.68,34.02,33.509998,33.990002,2242600,32.46957
2015-08-05,33.889999,33.970001,33.560001,33.709999,1909600,32.202092
2015-08-04,34.25,34.279999,33.900002,33.93,1809500,32.135224
2015-08-03,34.34,34.610001,34.139999,34.34,2244800,32.523536
2015-07-31,34.27,34.610001,34.220001,34.259998,2393100,32.447766
2015-07-30,33.549999,34.080002,33.450001,33.919998,2123100,32.125751
2015-07-29,33.400002,33.669998,33.18,33.66,2664600,31.879506
2015-07-28,33.68,33.68,33.130001,33.529999,2673800,31.756381
2015-07-27,33.040001,33.50,32.990002,33.279999,2673600,31.519605
2015-07-24,32.709999,33.189999,32.630001,32.970001,2693300,31.226006
2015-07-23,32.990002,33.07,32.400002,32.700001,3168500,30.970287
2015-07-22,33.060001,33.32,32.939999,33.110001,2268000,31.358599
2015-07-21,33.32,33.369999,32.790001,33.060001,3664300,31.311245
2015-07-20,33.599998,33.610001,33.25,33.360001,3812400,31.595375
2015-07-17,34.189999,34.34,33.610001,33.650002,3383900,31.870036
2015-07-16,33.849998,34.369999,33.830002,34.330002,1727500,32.514067
2015-07-15,33.75,33.860001,33.459999,33.84,1708500,32.049985
2015-07-14,33.880001,34.040001,33.66,33.759998,2826800,31.974215
2015-07-13,33.860001,33.990002,33.560001,33.82,2355700,32.031042
2015-07-10,33.41,33.959999,33.41,33.720001,2206200,31.936333
2015-07-09,33.849998,34.040001,33.400002,33.509998,3512300,31.737439
2015-07-08,33.849998,34.16,33.709999,33.759998,3457500,31.974215
2015-07-07,33.02,34.080002,32.950001,33.98,5165600,32.182579
