Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,40.200001,40.27,39.66,39.709999,276500,39.592634
2016-11-28,40.619999,40.740002,40.040001,40.119999,325100,40.001422
2016-11-25,40.740002,40.790001,40.32,40.68,55600,40.559768
2016-11-23,39.529999,40.580002,39.220001,40.580002,162200,40.460065
2016-11-22,40.900002,40.970001,39.830002,40.240002,379200,40.12107
2016-11-21,40.970001,41.130001,40.700001,40.830002,95800,40.709326
2016-11-18,41.50,41.50,40.849998,40.860001,166500,40.739237
2016-11-17,41.470001,41.57,40.889999,41.330002,142500,41.207849
2016-11-16,41.82,41.990002,41.209999,41.240002,215600,41.118115
2016-11-15,42.200001,42.200001,41.189999,41.93,336500,41.806074
2016-11-14,42.09,42.27,41.700001,42.040001,544200,41.915749
2016-11-11,41.330002,41.77,40.880001,41.650002,308000,41.526903
2016-11-10,41.580002,42.099998,40.790001,41.48,791800,41.357403
2016-11-09,40.939999,42.209999,39.799999,40.57,1914100,40.450093
2016-11-08,37.849998,38.759998,37.450001,38.200001,351300,38.087099
2016-11-07,38.00,38.639999,38.00,38.50,152600,38.386211
2016-11-04,36.759998,37.73,36.68,37.439999,124400,37.329343
2016-11-03,39.41,39.459999,36.580002,36.669998,840800,36.561618
2016-11-02,39.869999,40.029999,39.09,39.220001,170100,39.104084
2016-11-01,39.790001,40.290001,39.380001,40.09,123800,39.971512
2016-10-31,40.50,40.529999,39.75,39.75,208800,39.632517
2016-10-28,41.259998,41.259998,40.240002,40.48,457100,40.360359
2016-10-27,42.169998,42.23,41.57,41.619999,695100,41.496989
2016-10-26,42.330002,42.349998,41.59,41.810001,56900,41.68643
2016-10-25,42.119999,42.630001,41.98,42.360001,92700,42.234803
2016-10-24,42.439999,42.599998,42.169998,42.200001,68900,42.075276
2016-10-21,42.380001,42.610001,42.18,42.310001,39300,42.184952
2016-10-20,42.209999,42.709999,42.200001,42.580002,53300,42.454154
2016-10-19,42.419998,42.450001,42.130001,42.220001,66100,42.095218
2016-10-18,42.349998,42.529999,42.189999,42.419998,68700,42.294623
2016-10-17,42.169998,42.240002,41.650002,41.849998,126100,41.726308
2016-10-14,43.18,43.18,42.189999,42.189999,90000,42.065304
2016-10-13,42.41,43.189999,42.41,42.950001,106700,42.82306
2016-10-12,43.549999,43.790001,42.73,42.799999,56000,42.673501
2016-10-11,44.540001,44.580002,43.360001,43.639999,73100,43.511019
2016-10-10,44.450001,45.07,44.419998,44.919998,88700,44.787235
2016-10-07,44.380001,44.529999,43.740002,44.099998,45000,43.969658
2016-10-06,44.630001,44.630001,43.880001,44.369999,53900,44.238861
2016-10-05,44.75,45.279999,44.75,45.119999,45000,44.986644
2016-10-04,44.59,44.889999,44.330002,44.610001,525200,44.478153
2016-10-03,44.110001,44.619999,43.84,44.619999,58300,44.488122
2016-09-30,44.049999,44.459999,43.689999,44.189999,183000,44.059393
2016-09-29,45.580002,45.580002,43.75,43.93,167200,43.800163
2016-09-28,46.200001,46.27,45.619999,46.099998,100700,45.963747
2016-09-27,45.650002,46.189999,45.639999,46.189999,32400,46.053482
2016-09-26,46.619999,46.669998,45.66,45.68,116300,45.544991
2016-09-23,46.529999,47.099998,46.529999,46.91,259700,46.771355
2016-09-22,46.490002,46.700001,46.23,46.560001,129700,46.422391
2016-09-21,46.220001,46.34,45.57,46.27,92200,46.133247
2016-09-20,46.299999,46.470001,46.09,46.119999,95400,45.983689
2016-09-19,46.41,46.549999,45.91,46.00,143000,45.864044
2016-09-16,45.860001,46.34,45.669998,46.279999,96200,46.143216
2016-09-15,45.32,45.939999,45.099998,45.880001,51100,45.684577
2016-09-14,44.959999,45.700001,44.919998,45.060001,87600,44.86807
2016-09-13,45.119999,45.259998,44.400002,44.84,78500,44.649006
2016-09-12,43.950001,45.50,43.68,45.41,88700,45.216577
2016-09-09,44.779999,44.939999,44.09,44.119999,60100,43.932071
2016-09-08,44.93,45.240002,44.66,45.200001,134900,45.007473
2016-09-07,44.889999,45.200001,44.619999,44.93,190100,44.738622
2016-09-06,44.450001,45.25,44.450001,44.889999,92200,44.698792
2016-09-02,44.950001,44.990002,44.220001,44.360001,102200,44.171051
2016-09-01,44.849998,45.09,44.560001,44.889999,96600,44.698792
2016-08-31,45.049999,45.049999,44.540001,44.889999,74400,44.698792
2016-08-30,44.869999,45.25,44.830002,45.110001,116700,44.917856
2016-08-29,45.169998,45.34,44.599998,44.950001,76700,44.758538
2016-08-26,44.869999,45.389999,44.66,45.040001,106900,44.848155
2016-08-25,45.830002,45.869999,44.490002,44.849998,100200,44.658961
2016-08-24,47.419998,47.82,45.549999,45.669998,303700,45.475468
2016-08-23,46.93,47.200001,46.830002,47.07,41600,46.869507
2016-08-22,46.880001,47.16,46.66,46.790001,130600,46.5907
2016-08-19,46.759998,46.869999,46.540001,46.790001,31100,46.5907
2016-08-18,46.650002,46.98,46.619999,46.900002,48400,46.700233
2016-08-17,46.880001,47.060001,46.349998,46.68,64500,46.481168
2016-08-16,47.16,47.310001,46.77,46.77,74500,46.570785
2016-08-15,47.279999,47.419998,47.16,47.290001,39500,47.088571
2016-08-12,47.040001,47.200001,46.66,47.189999,62800,46.988994
2016-08-11,46.75,47.200001,46.619999,47.060001,88600,46.859551
2016-08-10,47.330002,47.330002,46.459999,46.75,93800,46.55087
2016-08-09,47.009998,47.77,46.860001,47.650002,161200,47.447038
2016-08-08,47.209999,47.25,46.619999,46.77,463400,46.570785
2016-08-05,46.98,47.060001,46.59,47.009998,91200,46.809761
2016-08-04,47.029999,47.639999,46.880001,46.889999,181200,46.690273
2016-08-03,46.150002,46.790001,46.02,46.68,84800,46.481168
2016-08-02,46.16,46.450001,45.740002,46.139999,232200,45.943468
2016-08-01,46.060001,46.490002,45.790001,46.029999,781400,45.833936
2016-07-29,45.970001,46.16,45.580002,45.970001,60100,45.774194
2016-07-28,45.959999,46.110001,45.43,46.009998,67100,45.81402
2016-07-27,45.259998,45.98,45.259998,45.93,81000,45.734363
2016-07-26,45.25,45.52,44.98,45.150002,83500,44.957687
2016-07-25,45.299999,45.400002,44.970001,45.310001,98500,45.117005
2016-07-22,45.360001,45.360001,44.959999,45.290001,82300,45.09709
2016-07-21,45.419998,45.919998,45.16,45.369999,145400,45.176747
2016-07-20,43.790001,44.689999,43.790001,44.66,84700,44.469772
2016-07-19,44.130001,44.349998,43.490002,43.599998,73900,43.414286
2016-07-18,44.240002,44.41,44.00,44.200001,196600,44.011732
2016-07-15,44.25,44.43,44.110001,44.23,61300,44.041603
2016-07-14,44.029999,44.169998,43.639999,44.110001,97900,43.922116
2016-07-13,44.400002,44.73,43.669998,43.689999,173300,43.503903
2016-07-12,44.09,44.380001,43.950001,44.169998,111100,43.981858
2016-07-11,43.75,44.139999,43.52,43.779999,110300,43.593519
2016-07-08,43.07,43.59,42.91,43.389999,57100,43.205181
2016-07-07,42.990002,43.139999,42.48,42.889999,62000,42.707311
2016-07-06,42.00,42.950001,42.00,42.939999,82000,42.757097
2016-07-05,42.27,42.439999,41.77,42.150002,57400,41.970465
2016-07-01,41.830002,42.650002,41.700001,42.439999,58300,42.259227
2016-06-30,41.919998,42.040001,41.349998,41.799999,92700,41.621954
2016-06-29,41.540001,42.099998,41.220001,41.91,57700,41.731486
2016-06-28,40.110001,41.209999,39.950001,41.110001,113100,40.934894
2016-06-27,40.549999,40.759998,39.369999,39.619999,130800,39.451239
2016-06-24,41.029999,41.900002,40.799999,40.93,920700,40.75566
2016-06-23,42.040001,42.540001,41.869999,42.540001,57600,42.358803
2016-06-22,41.439999,42.43,41.32,41.650002,103100,41.472595
2016-06-21,42.16,42.16,41.040001,41.529999,99600,41.353103
2016-06-20,42.290001,42.66,42.040001,42.060001,236800,41.880848
2016-06-17,42.75,42.759998,41.779999,41.860001,65100,41.681699
2016-06-16,42.77,42.900002,42.169998,42.799999,110600,42.549983
2016-06-15,43.389999,43.50,42.849998,42.91,43400,42.659341
2016-06-14,42.919998,43.330002,42.459999,43.32,64200,43.066946
2016-06-13,43.240002,43.900002,42.990002,43.150002,177400,42.897941
2016-06-10,43.84,43.869999,43.200001,43.459999,98400,43.206128
2016-06-09,44.450001,44.91,44.119999,44.290001,265000,44.031281
2016-06-08,44.619999,44.68,44.369999,44.57,83800,44.309644
2016-06-07,44.43,44.740002,43.970001,44.59,83900,44.329528
2016-06-06,44.290001,45.080002,43.860001,44.900002,359600,44.637718
2016-06-03,44.669998,44.669998,43.599998,44.209999,140300,43.951747
2016-06-02,44.119999,44.759998,44.009998,44.68,202900,44.419002
2016-06-01,43.490002,44.34,43.43,44.07,213800,43.812565
2016-05-31,43.310001,43.59,43.220001,43.529999,875600,43.275719
2016-05-27,43.169998,43.450001,42.919998,43.080002,759900,42.82835
2016-05-26,42.400002,42.580002,42.060001,42.470001,63100,42.221913
2016-05-25,42.299999,42.639999,42.169998,42.369999,338200,42.122495
2016-05-24,41.689999,42.330002,41.639999,42.27,70500,42.023081
2016-05-23,41.540001,41.849998,41.32,41.470001,58900,41.227754
2016-05-20,40.52,41.50,40.52,41.439999,71300,41.197927
2016-05-19,40.700001,41.16,39.900002,40.389999,659000,40.154061
2016-05-18,40.48,41.220001,40.48,40.959999,145600,40.720732
2016-05-17,40.279999,41.040001,40.240002,40.610001,143900,40.372778
2016-05-16,39.450001,40.610001,39.450001,40.52,119400,40.283303
2016-05-13,39.049999,39.830002,38.93,39.41,152200,39.179787
2016-05-12,39.790001,39.98,38.68,39.029999,120200,38.802005
2016-05-11,40.380001,40.630001,39.650002,39.669998,98300,39.438266
2016-05-10,40.240002,40.470001,39.779999,40.470001,231700,40.233596
2016-05-09,39.080002,40.25,39.080002,40.00,116600,39.76634
2016-05-06,39.630001,39.82,38.25,38.889999,311600,38.662824
2016-05-05,40.939999,40.970001,40.25,40.48,393100,40.243536
2016-05-04,41.75,41.84,40.57,40.860001,178100,40.621317
2016-05-03,42.290001,42.91,41.98,42.32,324200,42.072788
2016-05-02,42.400002,42.50,41.689999,42.259998,118600,42.013137
2016-04-29,42.869999,42.889999,41.830002,42.279999,170500,42.03302
2016-04-28,43.09,43.509998,42.720001,42.919998,92200,42.669281
2016-04-27,43.490002,43.57,42.98,43.18,78900,42.927765
2016-04-26,43.860001,43.860001,42.900002,43.580002,137400,43.32543
2016-04-25,44.630001,44.84,43.75,43.790001,99500,43.534202
2016-04-22,44.810001,45.32,44.509998,45.07,89700,44.806724
2016-04-21,43.509998,44.950001,43.470001,44.830002,177900,44.568128
2016-04-20,43.700001,43.84,43.119999,43.529999,142400,43.275719
2016-04-19,43.779999,44.150002,43.240002,43.57,243000,43.315486
2016-04-18,42.68,43.77,42.66,43.580002,140900,43.32543
2016-04-15,43.16,43.490002,42.740002,43.029999,151000,42.778639
2016-04-14,43.509998,43.709999,43.119999,43.529999,76100,43.275719
2016-04-13,42.799999,43.549999,42.50,43.490002,405000,43.235955
2016-04-12,42.669998,42.93,42.169998,42.52,158500,42.27162
2016-04-11,44.07,44.07,42.939999,43.130001,117300,42.878057
2016-04-08,44.73,44.84,43.650002,43.889999,348100,43.633616
2016-04-07,42.619999,44.59,42.580002,44.299999,556100,44.041221
2016-04-06,41.07,42.849998,41.07,42.82,360400,42.569867
2016-04-05,41.00,41.27,40.810001,41.00,527300,40.760499
2016-04-04,41.049999,41.959999,40.939999,41.509998,145100,41.267518
2016-04-01,39.959999,41.060001,39.75,40.939999,158500,40.700848
2016-03-31,39.849998,40.720001,39.400002,40.240002,72600,40.00494
2016-03-30,40.32,40.610001,39.740002,39.84,126600,39.607275
2016-03-29,38.639999,40.07,38.34,40.049999,240800,39.816047
2016-03-28,39.439999,39.57,38.48,38.740002,275800,38.513702
2016-03-24,39.16,39.810001,38.77,39.389999,73100,39.159903
2016-03-23,40.189999,40.650002,39.52,39.580002,160000,39.348796
2016-03-22,38.75,40.529999,38.75,40.32,1165400,40.084471
2016-03-21,38.23,39.259998,38.23,38.740002,159800,38.513702
2016-03-18,37.919998,38.419998,37.41,38.27,244800,38.046446
2016-03-17,38.919998,38.93,37.310001,37.82,473700,37.572233
2016-03-16,39.48,39.73,38.43,38.939999,173400,38.684895
2016-03-15,41.68,41.68,39.470001,39.549999,227900,39.290899
2016-03-14,42.299999,42.389999,41.860001,42.150002,117400,41.873868
2016-03-11,41.290001,42.439999,41.130001,42.41,223400,42.132163
2016-03-10,41.240002,41.689999,40.439999,40.900002,67500,40.632057
2016-03-09,41.150002,41.330002,40.610001,41.009998,133100,40.741333
2016-03-08,42.060001,42.09,40.91,40.98,157800,40.711531
2016-03-07,41.09,42.560001,41.00,42.240002,161600,41.963279
2016-03-04,41.759998,41.830002,41.169998,41.369999,146200,41.098976
2016-03-03,41.98,42.099998,41.32,41.720001,262400,41.446685
2016-03-02,41.259998,42.029999,41.25,42.009998,584700,41.734782
2016-03-01,41.029999,41.310001,40.369999,41.310001,212300,41.039371
2016-02-29,42.279999,42.279999,40.689999,40.700001,110700,40.433367
2016-02-26,42.709999,42.919998,42.119999,42.43,526900,42.152033
2016-02-25,41.900002,42.549999,41.830002,42.290001,69000,42.01295
2016-02-24,41.459999,42.080002,40.82,42.060001,232300,41.784458
2016-02-23,42.380001,42.610001,41.91,41.91,130600,41.635439
2016-02-22,42.619999,42.650002,42.099998,42.450001,37800,42.171902
2016-02-19,41.939999,42.200001,41.130001,42.110001,151100,41.834129
2016-02-18,42.799999,43.02,41.889999,41.98,74100,41.70498
2016-02-17,41.77,43.07,41.77,42.970001,244300,42.688496
2016-02-16,40.84,41.369999,40.669998,41.369999,175500,41.098976
2016-02-12,40.00,40.259998,39.150002,40.259998,204400,39.996247
2016-02-11,39.439999,39.889999,38.799999,39.610001,142000,39.350507
2016-02-10,40.849998,41.599998,40.27,40.419998,84300,40.155198
2016-02-09,39.889999,41.169998,39.50,40.560001,240700,40.294284
2016-02-08,41.27,41.290001,39.73,40.380001,169600,40.115463
2016-02-05,42.470001,42.470001,41.650002,41.939999,236400,41.665241
2016-02-04,42.349998,43.50,42.16,42.630001,170700,42.350723
2016-02-03,42.459999,42.59,40.990002,42.540001,125000,42.261313
2016-02-02,42.810001,43.009998,41.919998,42.290001,256500,42.01295
2016-02-01,42.830002,43.509998,42.279999,43.240002,68700,42.956728
2016-01-29,42.32,43.040001,41.900002,42.990002,103700,42.708365
2016-01-28,43.939999,43.939999,41.810001,42.130001,90700,41.853999
2016-01-27,45.419998,45.419998,43.310001,43.599998,115200,43.314366
2016-01-26,45.189999,45.75,44.400002,45.450001,237700,45.152248
2016-01-25,45.419998,45.779999,44.91,45.02,48900,44.725065
2016-01-22,45.380001,45.900002,45.099998,45.639999,61000,45.341002
2016-01-21,45.02,45.599998,44.130001,44.509998,148500,44.218404
2016-01-20,42.869999,45.619999,42.549999,44.919998,220000,44.625718
2016-01-19,44.970001,45.25,42.959999,43.709999,278600,43.423646
2016-01-15,43.490002,44.43,43.00,44.380001,194200,44.089259
2016-01-14,43.34,45.290001,42.18,44.950001,162600,44.655524
2016-01-13,45.259998,45.790001,43.049999,43.150002,492400,42.867317
2016-01-12,45.09,46.009998,44.110001,45.169998,341300,44.87408
2016-01-11,46.220001,46.68,43.889999,44.709999,458500,44.417095
2016-01-08,47.41,47.73,45.91,46.00,192400,45.698645
2016-01-07,47.689999,48.110001,46.93,47.040001,198300,46.731832
2016-01-06,49.380001,49.740002,48.419998,48.93,157900,48.60945
2016-01-05,50.220001,50.709999,49.869999,50.200001,133200,49.87113
2016-01-04,50.119999,50.450001,49.540001,50.09,169600,49.76185
2015-12-31,51.66,51.790001,51.200001,51.200001,188400,50.864579
2015-12-30,52.060001,52.330002,51.790001,51.959999,114700,51.619598
2015-12-29,51.950001,52.07,51.689999,52.029999,131600,51.68914
2015-12-28,51.50,51.77,51.09,51.529999,161400,51.192415
2015-12-24,51.77,51.98,51.73,51.810001,22100,51.470583
2015-12-23,51.34,52.060001,51.00,51.880001,150700,51.540124
2015-12-22,50.970001,50.970001,50.369999,50.919998,79200,50.586411
2015-12-21,51.099998,51.369999,50.450001,50.900002,104600,50.566545
2015-12-18,50.23,51.400002,50.099998,50.650002,167800,50.318183
2015-12-17,55.00,55.009998,53.77,53.900002,194600,50.175125
2015-12-16,54.00,54.849998,53.630001,54.73,65500,50.947764
2015-12-15,52.860001,53.689999,52.860001,53.509998,118600,49.812074
2015-12-14,52.490002,52.779999,51.299999,52.099998,223800,48.499515
2015-12-11,53.48,53.560001,52.299999,52.490002,194200,48.862566
2015-12-10,53.360001,54.259998,53.34,54.040001,169400,50.305449
2015-12-09,53.830002,54.200001,53.09,53.41,199900,49.718986
2015-12-08,52.880001,54.419998,52.73,54.189999,196000,50.445081
2015-12-07,54.349998,54.650002,52.91,53.169998,155000,49.49557
2015-12-04,53.07,54.540001,52.799999,54.540001,80600,50.770896
2015-12-03,54.75,54.75,52.529999,52.959999,81800,49.300083
2015-12-02,54.93,55.689999,54.349998,54.490002,148800,50.724352
2015-12-01,54.299999,54.990002,53.68,54.98,372900,51.180487
2015-11-30,54.900002,54.900002,53.470001,53.950001,97000,50.221669
2015-11-27,54.75,54.939999,54.560001,54.75,131000,50.966382
2015-11-25,53.869999,54.790001,53.82,54.700001,107700,50.919838
2015-11-24,53.23,53.889999,53.009998,53.830002,83300,50.109962
2015-11-23,52.830002,53.91,52.740002,53.450001,86600,49.756222
2015-11-20,52.509998,53.060001,52.50,52.790001,73100,49.141833
2015-11-19,52.869999,53.060001,52.099998,52.299999,80900,48.685694
2015-11-18,51.66,52.720001,51.50,52.66,119100,49.020816
2015-11-17,51.18,52.130001,50.75,51.470001,93000,47.913055
2015-11-16,50.490002,51.240002,50.299999,51.130001,62600,47.596551
2015-11-13,49.759998,51.23,49.59,50.77,72800,47.261429
2015-11-12,50.830002,51.049999,49.82,49.860001,646800,46.414317
2015-11-11,52.439999,52.439999,51.18,51.18,58400,47.643095
2015-11-10,51.450001,52.57,51.23,52.540001,489600,48.90911
2015-11-09,51.540001,52.529999,51.220001,51.59,130500,48.024761
2015-11-06,50.919998,51.790001,50.110001,51.75,73900,48.173704
2015-11-05,51.279999,51.279999,49.75,50.43,138100,46.944925
2015-11-04,51.889999,52.150002,50.98,51.43,179100,47.875818
2015-11-03,50.650002,52.080002,50.580002,51.700001,210500,48.12716
2015-11-02,49.02,50.950001,49.02,50.810001,139300,47.298666
2015-10-30,49.650002,49.75,48.759998,48.830002,152800,45.455498
2015-10-29,50.200001,51.27,49.450001,49.619999,209800,46.190901
2015-10-28,48.41,49.970001,47.50,49.959999,106300,46.507405
2015-10-27,47.240002,48.25,47.240002,47.950001,84300,44.636312
2015-10-26,47.209999,47.939999,46.48,47.290001,393700,44.021923
2015-10-23,45.16,47.599998,45.16,47.110001,427000,43.854362
2015-10-22,45.43,45.43,43.439999,44.59,913300,41.508511
2015-10-21,47.59,47.59,44.00,45.509998,400600,42.364931
2015-10-20,49.110001,49.130001,46.77,46.990002,135200,43.742655
2015-10-19,48.709999,50.029999,48.169998,49.240002,100900,45.837164
2015-10-16,48.610001,49.259998,48.200001,49.080002,106200,45.688222
2015-10-15,46.630001,48.810001,46.619999,48.790001,144000,45.418262
2015-10-14,47.240002,47.919998,46.459999,46.919998,139300,43.67749
2015-10-13,47.950001,48.889999,46.720001,46.799999,541600,43.565784
2015-10-12,48.939999,49.029999,47.84,48.380001,152000,45.036596
2015-10-09,48.599998,49.310001,48.040001,48.98,104200,45.59513
2015-10-08,48.209999,48.709999,47.00,48.450001,182800,45.101758
2015-10-07,47.950001,49.049999,46.73,48.380001,488500,45.036596
2015-10-06,49.66,49.790001,46.43,47.50,1655900,44.217409
2015-10-05,50.119999,50.52,48.779999,49.73,800700,46.2933
2015-10-02,46.549999,49.560001,46.389999,49.560001,194600,46.13505
2015-10-01,46.919998,47.389999,45.970001,47.389999,165000,44.11501
2015-09-30,45.540001,47.09,45.540001,46.919998,687700,43.67749
2015-09-29,46.080002,47.240002,44.349998,44.970001,664700,41.862251
2015-09-28,49.73,49.93,45.389999,45.959999,1132000,42.783833
2015-09-25,53.799999,53.880001,49.639999,50.150002,211200,46.684277
2015-09-24,54.07,54.130001,52.169998,53.279999,405200,49.597969
2015-09-23,54.630001,55.439999,54.169998,54.419998,72100,50.659186
2015-09-22,55.880001,56.049999,54.119999,54.68,159700,50.90122
2015-09-21,59.16,59.23,56.259998,56.599998,199800,52.688532
2015-09-18,58.349998,59.299999,58.349998,58.880001,111600,54.810971
2015-09-17,57.759998,59.73,57.759998,59.25,181400,55.085584
2015-09-16,57.549999,58.00,57.00,57.799999,145400,53.737497
2015-09-15,57.529999,57.73,57.139999,57.689999,55600,53.635228
2015-09-14,57.41,57.619999,56.830002,57.299999,213300,53.27264
2015-09-11,56.869999,57.639999,56.630001,57.639999,191900,53.588743
2015-09-10,111.660004,115.25,111.57,113.870003,160800,52.933296
2015-09-09,115.660004,115.660004,111.82,112.050003,137400,52.087256
2015-09-08,116.150002,117.779999,115.940002,117.580002,368400,54.657916
2015-09-04,113.510002,115.489998,112.989998,114.279999,203400,53.123886
2015-09-03,117.389999,118.269997,114.360001,114.599998,264400,53.27264
2015-09-02,114.470001,116.529999,113.239998,116.470001,344000,54.141925
2015-09-01,113.489998,115.43,112.900002,113.339996,484000,52.686919
2015-08-31,117.580002,118.760002,115.309998,115.790001,192800,53.825821
2015-08-28,116.589996,117.800003,116.389999,117.559998,196600,54.648617
2015-08-27,115.339996,117.220001,114.720001,116.82,320800,54.304624
2015-08-26,113.150002,114.220001,109.690002,114.199997,155400,53.086697
2015-08-25,112.480003,117.00,110.589996,110.589996,372200,51.408562
2015-08-24,109.279999,115.690002,76.550003,111.370003,569200,51.771153
2015-08-21,117.550003,118.82,115.489998,116.75,409600,54.272084
2015-08-20,122.339996,122.800003,118.599998,118.690002,101200,55.173908
2015-08-19,123.57,124.269997,122.260002,123.559998,79000,57.437761
2015-08-18,124.709999,126.019997,123.910004,124.389999,324000,57.823593
2015-08-17,120.480003,123.489998,120.129997,123.489998,294400,57.405221
2015-08-14,120.809998,121.169998,119.00,120.910004,99200,56.205892
2015-08-13,122.690002,123.300003,120.940002,121.209999,95800,56.345347
2015-08-12,120.949997,122.699997,118.93,122.639999,250400,57.010093
2015-08-11,123.059998,123.919998,120.980003,122.169998,80200,56.791609
2015-08-10,124.169998,125.18,123.949997,124.269997,92200,57.767809
2015-08-07,124.519997,124.519997,121.139999,123.900002,186000,57.595814
2015-08-06,128.789993,129.360001,123.610001,124.400002,153000,57.828243
2015-08-05,129.270004,129.740005,128.009995,128.729996,76200,59.841072
2015-08-04,130.539993,130.539993,128.039993,128.490005,128600,59.729511
2015-08-03,131.679993,131.779999,128.830002,130.350006,143200,60.594145
2015-07-31,130.070007,131.699997,129.50,130.949997,86400,60.873056
2015-07-30,130.779999,130.779999,128.039993,129.309998,98800,60.11069
2015-07-29,132.699997,132.699997,129.839996,130.169998,135000,60.510467
2015-07-28,131.119995,132.050003,129.320007,131.979996,111000,61.351858
2015-07-27,130.50,131.289993,128.800003,130.25,172400,60.547657
2015-07-24,133.00,133.320007,131.009995,131.289993,173600,61.031105
2015-07-23,134.089996,134.490005,133.009995,133.399994,71200,62.011954
2015-07-22,133.360001,133.559998,131.679993,133.490005,60800,62.053797
2015-07-21,133.25,133.690002,131.869995,133.229996,77000,61.932929
2015-07-20,133.630005,133.910004,132.800003,133.199997,84400,61.918984
2015-07-17,132.699997,133.240005,132.350006,133.089996,79200,61.86785
2015-07-16,132.169998,133.070007,131.539993,132.729996,87200,61.700501
2015-07-15,131.789993,132.889999,130.889999,131.160004,119000,60.970679
2015-07-14,130.00,131.949997,129.710007,131.699997,94800,61.221698
2015-07-13,129.190002,130.229996,128.940002,129.820007,382600,60.347772
2015-07-10,127.019997,128.520004,126.650002,128.179993,133400,59.585399
2015-07-09,125.489998,126.440002,125.019997,125.489998,103600,58.334935
2015-07-08,127.25,127.25,123.839996,124.25,110800,57.758513
2015-07-07,127.120003,127.370003,124.900002,127.370003,104600,59.208869
2015-07-06,123.959999,126.57,123.559998,125.68,84600,58.423259
2015-07-02,125.589996,125.589996,124.400002,125.209999,59600,58.204776
2015-07-01,125.949997,126.529999,124.419998,125.169998,103000,58.186181
2015-06-30,123.300003,124.830002,122.620003,124.699997,120800,57.967698
2015-06-29,124.290001,125.089996,121.919998,122.080002,154200,56.749774
2015-06-26,129.00,129.00,125.029999,125.559998,158800,58.367475
2015-06-25,127.970001,128.320007,126.809998,128.320007,96400,59.650486
2015-06-24,129.539993,129.570007,127.260002,127.57,155000,59.301839
2015-06-23,129.330002,130.059998,129.050003,129.570007,93800,60.231557
2015-06-22,128.289993,129.130005,128.029999,129.059998,127800,59.994476
