Date,Open,High,Low,Close,Volume,Adj Close
2016-11-08,18.940001,19.67,18.940001,19.51,2191400,19.326442
2016-11-07,19.040001,19.049999,18.610001,18.879999,3222900,18.702368
2016-11-04,18.379999,18.75,18.309999,18.459999,3181400,18.28632
2016-11-03,18.459999,18.49,18.299999,18.40,2048300,18.226885
2016-11-02,18.34,18.52,18.190001,18.43,2437300,18.256603
2016-11-01,18.219999,18.459999,18.09,18.27,2441800,18.098109
2016-10-31,18.49,18.49,17.809999,18.26,4517500,18.088203
2016-10-28,16.700001,18.91,16.610001,18.49,12695700,18.316038
2016-10-27,16.82,16.82,16.52,16.700001,1094400,16.54288
2016-10-26,16.809999,16.93,16.700001,16.809999,1230200,16.651844
2016-10-25,16.74,16.85,16.629999,16.83,1301000,16.671656
2016-10-24,16.790001,16.84,16.620001,16.73,932900,16.572597
2016-10-21,16.530001,16.639999,16.370001,16.610001,1391400,16.453727
2016-10-20,16.719999,16.719999,16.450001,16.58,1432700,16.424008
2016-10-19,16.75,16.799999,16.58,16.73,1586800,16.572597
2016-10-18,16.58,16.77,16.52,16.73,941000,16.572597
2016-10-17,16.360001,16.559999,16.34,16.51,748000,16.354667
2016-10-14,16.41,16.469999,16.25,16.33,1219300,16.176361
2016-10-13,16.34,16.40,16.27,16.309999,925400,16.156548
2016-10-12,16.23,16.43,16.200001,16.389999,882900,16.235795
2016-10-11,16.40,16.40,16.15,16.209999,928800,16.057489
2016-10-10,16.23,16.50,16.200001,16.389999,762800,16.235795
2016-10-07,16.51,16.52,16.10,16.23,1946900,16.077301
2016-10-06,16.360001,16.59,16.280001,16.51,1074800,16.354667
2016-10-05,16.219999,16.450001,16.209999,16.34,1349400,16.186267
2016-10-04,16.23,16.43,16.200001,16.209999,959100,16.057489
2016-10-03,16.40,16.40,16.15,16.209999,1636100,16.057489
2016-09-30,16.42,16.57,16.35,16.40,1673200,16.245702
2016-09-29,16.370001,16.540001,16.370001,16.389999,931100,16.235795
2016-09-28,16.379999,16.469999,16.299999,16.370001,1355100,16.215985
2016-09-27,16.610001,16.620001,16.35,16.389999,1529900,16.235795
2016-09-26,16.469999,16.700001,16.42,16.530001,1697200,16.37448
2016-09-23,16.469999,16.540001,16.290001,16.50,1362300,16.344761
2016-09-22,16.309999,16.639999,16.24,16.610001,1736500,16.453727
2016-09-21,16.00,16.24,15.93,16.190001,1303500,16.037678
2016-09-20,16.219999,16.27,16.01,16.030001,1273600,15.879184
2016-09-19,16.27,16.42,16.16,16.18,1784300,16.027772
2016-09-16,16.51,16.530001,16.23,16.280001,2198800,16.126832
2016-09-15,15.96,16.639999,15.90,16.559999,3379500,16.404196
2016-09-14,16.030001,16.08,15.69,15.97,2257200,15.819748
2016-09-13,16.00,16.120001,15.89,15.95,1681600,15.799936
2016-09-12,15.89,16.139999,15.78,16.07,2238300,15.918806
2016-09-09,16.33,16.33,15.81,15.88,3612200,15.730594
2016-09-08,16.719999,16.75,16.43,16.450001,2890700,16.295232
2016-09-07,17.219999,17.25,16.73,16.790001,2500500,16.632034
2016-09-06,17.290001,17.32,17.129999,17.27,1861500,17.107517
2016-09-02,17.02,17.33,17.01,17.25,1344000,17.087705
2016-09-01,17.120001,17.200001,16.950001,17.049999,1576500,16.889586
2016-08-31,17.09,17.25,17.030001,17.209999,1656100,17.04808
2016-08-30,16.889999,17.10,16.809999,17.10,1498000,16.939116
2016-08-29,16.67,16.940001,16.66,16.83,1138500,16.671656
2016-08-26,16.870001,16.879999,16.549999,16.709999,2389600,16.552784
2016-08-25,16.99,17.030001,16.799999,16.82,3128900,16.66175
2016-08-24,17.309999,17.309999,16.92,17.01,2201200,16.849963
2016-08-23,16.93,17.32,16.85,17.299999,2466200,17.137234
2016-08-22,16.780001,16.959999,16.709999,16.93,1259400,16.770716
2016-08-19,16.93,16.959999,16.700001,16.790001,1529900,16.632034
2016-08-18,17.030001,17.139999,16.889999,16.91,1477700,16.750904
2016-08-17,17.110001,17.200001,16.91,17.07,2374800,16.820245
2016-08-16,17.209999,17.389999,17.09,17.110001,2226800,16.859661
2016-08-15,17.48,17.639999,17.27,17.32,1872700,17.066587
2016-08-12,17.549999,17.82,17.450001,17.469999,2501500,17.214392
2016-08-11,17.620001,17.75,17.42,17.530001,2821000,17.273516
2016-08-10,18.120001,18.120001,17.549999,17.559999,2438800,17.303075
2016-08-09,18.01,18.41,17.629999,18.110001,2862500,17.845029
2016-08-08,18.139999,18.379999,17.190001,18.16,5456800,17.894297
2016-08-05,18.42,19.049999,18.40,18.82,2640600,18.54464
2016-08-04,18.559999,18.700001,18.25,18.389999,1294000,18.120931
2016-08-03,18.559999,18.68,18.41,18.50,1558100,18.229323
2016-08-02,18.889999,18.90,18.370001,18.59,1512200,18.318006
2016-08-01,18.43,18.889999,18.379999,18.889999,1490800,18.613616
2016-07-29,18.059999,18.540001,18.059999,18.459999,1674100,18.189907
2016-07-28,17.959999,18.18,17.870001,18.10,715500,17.835175
2016-07-27,18.120001,18.200001,17.84,17.959999,1072300,17.697223
2016-07-26,18.57,18.639999,18.07,18.09,989900,17.825322
2016-07-25,18.50,18.969999,18.43,18.559999,1236000,18.288444
2016-07-22,18.290001,18.629999,18.25,18.549999,922700,18.27859
2016-07-21,18.08,18.360001,18.049999,18.27,1259200,18.002688
2016-07-20,18.370001,18.450001,18.02,18.129999,1744700,17.864735
2016-07-19,18.52,18.58,18.290001,18.41,1028600,18.140639
2016-07-18,18.629999,18.68,18.370001,18.49,939200,18.219469
2016-07-15,18.629999,18.73,18.50,18.59,821900,18.318006
2016-07-14,18.959999,19.030001,18.559999,18.58,1224400,18.308152
2016-07-13,18.860001,19.049999,18.790001,18.950001,947800,18.672739
2016-07-12,18.860001,19.049999,18.690001,18.870001,1104400,18.59391
2016-07-11,19.639999,19.67,18.77,18.860001,1597500,18.584056
2016-07-08,18.940001,19.32,18.65,19.200001,2289800,18.919081
2016-07-07,19.049999,19.34,18.91,18.940001,1835700,18.662885
2016-07-06,18.34,18.92,18.27,18.790001,2503500,18.51508
2016-07-05,18.07,18.299999,17.84,18.27,1443500,18.002688
2016-07-01,18.120001,18.309999,17.969999,18.110001,1611200,17.845029
2016-06-30,17.52,18.35,17.25,18.09,3140100,17.825322
2016-06-29,17.43,17.59,17.26,17.51,1414600,17.253808
2016-06-28,17.25,17.52,17.15,17.290001,1612800,17.037027
2016-06-27,17.42,17.530001,17.190001,17.25,2943300,16.997612
2016-06-24,16.84,17.559999,16.84,17.450001,1842600,17.194686
2016-06-23,17.59,17.73,17.389999,17.58,1360400,17.322783
2016-06-22,17.91,17.959999,17.370001,17.469999,1541800,17.214392
2016-06-21,17.790001,17.92,17.620001,17.879999,1067300,17.618393
2016-06-20,17.719999,18.00,17.68,17.74,1376000,17.480442
2016-06-17,17.57,17.67,17.25,17.58,1793300,17.322783
2016-06-16,17.440001,17.68,17.43,17.65,1634400,17.391759
2016-06-15,17.440001,17.540001,17.26,17.440001,2129300,17.184832
2016-06-14,17.27,17.49,17.16,17.370001,2318900,17.115857
2016-06-13,17.77,17.77,17.25,17.27,2499800,17.017319
2016-06-10,18.00,18.26,17.74,17.780001,2098100,17.519858
2016-06-09,18.35,18.450001,18.25,18.27,1285500,18.002688
2016-06-08,18.35,18.52,18.280001,18.360001,1232200,18.091372
2016-06-07,18.309999,18.440001,18.25,18.34,1576600,18.071664
2016-06-06,18.610001,18.75,18.24,18.26,1919200,17.992834
2016-06-03,18.940001,18.969999,18.58,18.66,1128700,18.386981
2016-06-02,18.60,18.90,18.52,18.889999,1429400,18.613616
2016-06-01,18.309999,18.620001,18.24,18.59,1141000,18.318006
2016-05-31,18.59,18.629999,18.17,18.280001,1198600,18.012542
2016-05-27,18.34,18.549999,18.32,18.52,988800,18.24903
2016-05-26,18.290001,18.559999,18.23,18.26,1327100,17.992834
2016-05-25,18.42,18.450001,18.190001,18.23,1497000,17.963273
2016-05-24,18.389999,18.549999,18.309999,18.459999,1315300,18.189907
2016-05-23,18.10,18.709999,18.10,18.33,1904700,18.06181
2016-05-20,17.940001,18.16,17.860001,18.02,1268600,17.756346
2016-05-19,17.700001,17.93,17.65,17.91,1123400,17.647955
2016-05-18,17.940001,17.940001,17.360001,17.82,1788500,17.470588
2016-05-17,18.440001,18.559999,17.92,18.00,1534900,17.647059
2016-05-16,18.66,18.68,18.450001,18.49,1289100,18.127451
2016-05-13,18.65,18.83,18.450001,18.58,1645700,18.215686
2016-05-12,18.200001,18.84,18.110001,18.65,1972000,18.284313
2016-05-11,18.26,18.290001,17.75,18.190001,2936400,17.833334
2016-05-10,18.309999,18.93,17.92,18.16,5308900,17.803921
2016-05-09,18.120001,18.370001,18.059999,18.209999,3027400,17.85294
2016-05-06,18.15,18.190001,17.780001,18.07,2102600,17.715686
2016-05-05,17.66,18.200001,17.59,18.08,1974400,17.72549
2016-05-04,17.549999,17.76,17.48,17.559999,1656200,17.215686
2016-05-03,17.440001,17.790001,17.299999,17.68,1384800,17.333334
2016-05-02,17.27,17.50,17.139999,17.48,1003500,17.137254
2016-04-29,17.27,17.40,17.15,17.23,886400,16.892156
2016-04-28,17.139999,17.40,17.040001,17.290001,1241800,16.950981
2016-04-27,17.27,17.59,17.10,17.18,1310300,16.843138
2016-04-26,17.110001,17.33,17.049999,17.23,1191600,16.892156
2016-04-25,16.59,17.35,16.549999,17.120001,1993100,16.784315
2016-04-22,16.620001,16.709999,16.33,16.67,1944400,16.343137
2016-04-21,17.209999,17.219999,16.559999,16.59,2933600,16.264706
2016-04-20,17.219999,17.42,17.120001,17.209999,1481000,16.872548
2016-04-19,17.25,17.379999,17.08,17.280001,1512300,16.941177
2016-04-18,17.309999,17.40,17.110001,17.16,1090300,16.823529
2016-04-15,17.040001,17.440001,16.98,17.41,2387300,17.068627
2016-04-14,17.129999,17.200001,16.959999,17.02,1430800,16.686275
2016-04-13,17.280001,17.34,17.02,17.09,2143500,16.754902
2016-04-12,17.139999,17.34,17.049999,17.309999,1473300,16.970588
2016-04-11,17.26,17.389999,17.049999,17.120001,1424600,16.784315
2016-04-08,17.290001,17.440001,17.200001,17.219999,1523500,16.882352
2016-04-07,17.26,17.450001,17.190001,17.280001,1387900,16.941177
2016-04-06,17.16,17.299999,17.02,17.26,1512600,16.921569
2016-04-05,17.360001,17.549999,17.10,17.17,2503200,16.833333
2016-04-04,17.35,17.48,17.00,17.41,2323400,17.068627
2016-04-01,17.209999,17.389999,17.120001,17.360001,2446600,17.019608
2016-03-31,17.389999,17.549999,17.15,17.32,2299000,16.980392
2016-03-30,17.48,17.58,17.059999,17.440001,3366400,17.09804
2016-03-29,17.049999,17.52,16.969999,17.450001,2213600,17.107844
2016-03-28,17.139999,17.24,16.950001,17.02,1132700,16.686275
2016-03-24,17.219999,17.41,17.01,17.15,2250400,16.813725
2016-03-23,17.129999,17.620001,16.90,17.309999,5555100,16.970588
2016-03-22,18.91,18.950001,16.84,16.92,13696500,16.588235
2016-03-21,19.639999,19.65,19.00,19.24,2258100,18.862745
2016-03-18,19.77,19.860001,19.540001,19.58,2049300,19.196078
2016-03-17,19.870001,19.93,19.700001,19.73,2259500,19.343137
2016-03-16,19.549999,19.92,19.42,19.889999,2422400,19.499999
2016-03-15,19.559999,19.620001,19.33,19.559999,2562900,19.17647
2016-03-14,19.440001,19.620001,19.34,19.610001,2106600,19.225491
2016-03-11,19.51,19.75,19.33,19.440001,2069900,19.058824
2016-03-10,19.459999,19.57,19.219999,19.389999,2002400,19.009803
2016-03-09,19.41,19.559999,19.200001,19.51,2210400,19.039216
2016-03-08,19.360001,19.60,19.34,19.370001,2403100,18.902595
2016-03-07,19.280001,19.57,19.219999,19.40,2323600,18.93187
2016-03-04,19.280001,19.59,19.059999,19.32,2737200,18.8538
2016-03-03,19.33,19.34,19.059999,19.17,2226600,18.70742
2016-03-02,19.209999,19.35,19.110001,19.299999,2528500,18.834282
2016-03-01,19.450001,19.620001,19.129999,19.219999,1974200,18.756213
2016-02-29,19.290001,19.540001,19.110001,19.290001,1437300,18.824525
2016-02-26,19.40,19.719999,19.219999,19.290001,2350600,18.824525
2016-02-25,19.200001,19.459999,18.99,19.35,3595200,18.883077
2016-02-24,19.16,19.26,18.74,19.10,4809100,18.63911
2016-02-23,18.790001,19.98,18.66,19.25,5838500,18.78549
2016-02-22,20.60,20.91,18.57,18.879999,11078600,18.424417
2016-02-19,20.67,20.75,20.290001,20.469999,4024400,19.97605
2016-02-18,20.790001,21.00,20.01,20.73,3667400,20.229776
2016-02-17,21.059999,21.129999,20.469999,20.719999,2851300,20.220017
2016-02-16,21.00,21.17,20.41,20.959999,2921500,20.454226
2016-02-12,20.120001,20.709999,20.030001,20.67,3570100,20.171225
2016-02-11,19.780001,20.18,19.690001,20.02,2171200,19.53691
2016-02-10,19.700001,20.67,19.700001,20.00,6353300,19.517392
2016-02-09,18.719999,19.16,18.10,19.02,4808800,18.56104
2016-02-08,19.129999,19.209999,18.67,18.969999,3222100,18.512246
2016-02-05,19.00,19.59,19.00,19.299999,3634700,18.834282
2016-02-04,19.27,19.35,18.799999,19.00,2819300,18.541522
2016-02-03,19.68,19.799999,19.16,19.27,2863300,18.805008
2016-02-02,19.50,19.68,18.99,19.58,3917000,19.107527
2016-02-01,19.879999,20.01,19.690001,19.84,2579600,19.361253
2016-01-29,19.66,19.99,19.59,19.98,2891500,19.497874
2016-01-28,19.860001,20.00,19.469999,19.52,3472100,19.048975
2016-01-27,19.110001,19.860001,19.07,19.629999,3897900,19.156319
2016-01-26,18.639999,19.26,18.58,19.09,2082700,18.629351
2016-01-25,18.82,18.950001,18.43,18.49,2679100,18.043829
2016-01-22,18.76,19.16,18.530001,18.90,4076400,18.443935
2016-01-21,18.33,18.700001,17.969999,18.58,3377000,18.131657
2016-01-20,18.049999,18.450001,17.60,18.33,3340000,17.88769
2016-01-19,18.23,18.360001,17.940001,18.280001,2703600,17.838897
2016-01-15,17.85,18.18,17.620001,18.07,4098400,17.633963
2016-01-14,17.84,18.40,17.690001,18.27,2282600,17.829138
2016-01-13,17.85,17.99,17.68,17.799999,2507500,17.370478
2016-01-12,17.92,18.34,17.67,17.85,3059000,17.419273
2016-01-11,17.77,17.82,17.110001,17.440001,2118900,17.019166
2016-01-08,17.65,18.08,17.51,17.709999,2618900,17.28265
2016-01-07,17.25,17.74,17.110001,17.59,3878200,17.165546
2016-01-06,16.940001,17.58,16.93,17.50,2018400,17.077718
2016-01-05,17.00,17.17,16.83,17.110001,1320300,16.697129
2016-01-04,16.879999,17.110001,16.48,17.00,2435000,16.589783
2015-12-31,17.549999,17.549999,16.950001,17.15,1167400,16.736163
2015-12-30,17.780001,17.92,17.629999,17.66,403500,17.233857
2015-12-29,17.719999,17.90,17.610001,17.82,576800,17.389996
2015-12-28,17.719999,17.809999,17.469999,17.610001,652600,17.185064
2015-12-24,17.799999,18.040001,17.700001,17.84,732100,17.409514
2015-12-23,17.459999,17.74,17.41,17.700001,602100,17.272893
2015-12-22,17.27,17.450001,17.049999,17.40,708200,16.980131
2015-12-21,17.25,17.290001,17.030001,17.209999,1091700,16.794715
2015-12-18,17.530001,17.690001,17.049999,17.139999,2800000,16.726404
2015-12-17,17.90,17.969999,17.559999,17.57,914400,17.146029
2015-12-16,17.50,17.98,17.290001,17.90,1985200,17.468065
2015-12-15,17.139999,17.290001,17.059999,17.280001,1116700,16.863027
2015-12-14,17.129999,17.16,16.77,17.040001,1554300,16.628819
2015-12-11,16.870001,17.27,16.77,17.17,1733300,16.755681
2015-12-10,17.17,17.450001,17.01,17.18,1156400,16.76544
2015-12-09,17.18,17.58,17.059999,17.17,1486200,16.755681
2015-12-08,17.76,17.76,17.09,17.290001,4206900,16.872786
2015-12-07,18.709999,18.780001,18.309999,18.68,1004000,18.229244
2015-12-04,18.33,18.77,18.24,18.719999,945600,18.268278
2015-12-03,18.66,18.75,18.17,18.280001,1148700,17.838897
2015-12-02,18.90,19.00,18.49,18.57,1542100,18.121898
2015-12-01,18.879999,18.93,18.52,18.92,1770300,18.463453
2015-11-30,18.969999,19.09,18.610001,18.76,1812800,18.307314
2015-11-27,18.959999,19.02,18.860001,18.969999,632500,18.512246
2015-11-25,18.90,19.030001,18.74,18.969999,1355300,18.512246
2015-11-24,18.76,18.98,18.73,18.84,1631000,18.385383
2015-11-23,18.950001,19.030001,18.799999,18.870001,1505400,18.41466
2015-11-20,18.889999,18.889999,18.57,18.809999,1927000,18.356107
2015-11-19,18.440001,18.83,18.41,18.77,1791000,18.317073
2015-11-18,18.450001,18.58,18.27,18.440001,1479700,17.926725
2015-11-17,18.50,18.66,18.25,18.370001,1287100,17.858674
2015-11-16,18.50,18.73,18.27,18.41,1472100,17.897559
2015-11-13,19.030001,19.10,18.469999,18.49,1417300,17.975333
2015-11-12,18.92,19.16,18.58,19.059999,2378700,18.529466
2015-11-11,19.059999,19.209999,18.91,19.07,2010200,18.539188
2015-11-10,18.85,18.99,18.40,18.969999,3577700,18.441971
2015-11-09,19.02,19.41,18.219999,19.25,6426700,18.714178
2015-11-06,18.530001,18.549999,17.51,17.940001,4726200,17.440643
2015-11-05,18.200001,18.709999,18.08,18.57,1764700,18.053106
2015-11-04,18.27,18.370001,18.040001,18.18,1593200,17.673962
2015-11-03,18.26,18.379999,18.059999,18.18,1407500,17.673962
2015-11-02,18.16,18.33,17.870001,18.290001,1334300,17.780901
2015-10-30,18.120001,18.360001,17.90,18.110001,1896100,17.605911
2015-10-29,18.09,18.24,17.969999,18.139999,1429100,17.635074
2015-10-28,17.780001,18.00,17.42,17.940001,1844300,17.440643
2015-10-27,18.15,18.219999,17.450001,17.690001,1626300,17.197601
2015-10-26,18.299999,18.440001,18.02,18.23,1354800,17.722569
2015-10-23,18.24,18.379999,18.049999,18.309999,1429500,17.800343
2015-10-22,17.700001,18.34,17.700001,18.110001,1399800,17.605911
2015-10-21,17.860001,17.959999,17.549999,17.610001,1218300,17.119828
2015-10-20,18.040001,18.129999,17.73,17.77,1146700,17.275374
2015-10-19,18.280001,18.450001,18.040001,18.07,916800,17.567023
2015-10-16,18.049999,18.370001,18.01,18.34,1729900,17.829508
2015-10-15,17.93,18.09,17.809999,18.01,1527100,17.508694
2015-10-14,18.030001,18.15,17.809999,17.84,1349100,17.343426
2015-10-13,17.66,18.190001,17.57,18.030001,1921600,17.528138
2015-10-12,17.91,17.969999,17.58,17.73,1178800,17.236487
2015-10-09,17.799999,18.190001,17.790001,17.91,2368900,17.411477
2015-10-08,17.40,17.860001,17.200001,17.76,2047800,17.265653
2015-10-07,17.200001,17.450001,17.01,17.440001,1432700,16.95456
2015-10-06,17.23,17.33,16.98,17.110001,1513900,16.633746
2015-10-05,16.74,17.40,16.65,17.299999,2108300,16.818456
2015-10-02,15.99,16.65,15.78,16.639999,1655000,16.176827
2015-10-01,16.52,16.639999,15.95,16.129999,2003100,15.681022
2015-09-30,16.559999,16.709999,16.200001,16.52,1780700,16.060168
2015-09-29,17.200001,17.280001,16.309999,16.450001,1879900,15.992117
2015-09-28,17.60,17.76,17.10,17.219999,1773800,16.740682
2015-09-25,17.870001,18.07,17.60,17.629999,1377900,17.13927
2015-09-24,17.60,17.809999,17.50,17.700001,1369300,17.207323
2015-09-23,17.66,17.790001,17.52,17.75,860200,17.255931
2015-09-22,17.469999,17.65,17.35,17.60,1368000,17.110106
2015-09-21,17.719999,18.10,17.59,17.700001,1865100,17.207323
2015-09-18,17.360001,17.790001,17.32,17.540001,1940100,17.051777
2015-09-17,17.379999,17.870001,17.290001,17.620001,1913500,17.12955
2015-09-16,17.120001,17.49,17.059999,17.41,1012200,16.925394
2015-09-15,16.700001,17.120001,16.51,17.110001,1403400,16.633746
2015-09-14,16.32,16.68,16.23,16.65,1717500,16.186549
2015-09-11,16.34,16.389999,16.059999,16.309999,2569400,15.856012
2015-09-10,16.51,16.780001,16.309999,16.41,1783900,15.953229
2015-09-09,17.440001,17.50,16.49,16.52,2153500,16.060168
2015-09-08,16.82,17.469999,16.700001,17.360001,2121800,16.876787
2015-09-04,16.59,16.76,16.41,16.59,659300,16.128219
2015-09-03,16.40,16.91,16.290001,16.790001,1129200,16.322653
2015-09-02,16.26,16.459999,16.18,16.42,1348400,15.962951
2015-09-01,16.18,16.290001,15.98,16.08,1606400,15.632415
2015-08-31,16.780001,16.889999,16.290001,16.459999,2283200,16.001837
2015-08-28,16.610001,16.93,16.60,16.809999,1080200,16.342095
2015-08-27,16.690001,16.73,16.299999,16.68,1607800,16.215714
2015-08-26,16.09,16.629999,15.83,16.549999,2424600,16.089332
2015-08-25,16.68,16.68,15.75,15.76,3358100,15.321322
2015-08-24,15.97,16.639999,15.55,16.26,3050600,15.807405
2015-08-21,16.67,17.17,16.66,16.84,2228300,16.371261
2015-08-20,17.219999,17.59,16.940001,16.940001,2350500,16.468477
2015-08-19,17.33,17.73,17.24,17.530001,1799100,16.974004
2015-08-18,17.43,17.700001,17.299999,17.51,2284800,16.954638
2015-08-17,17.02,17.48,16.83,17.440001,2811400,16.886858
2015-08-14,16.719999,17.040001,16.610001,16.99,1677100,16.45113
2015-08-13,17.08,17.18,16.66,16.690001,1999000,16.160646
2015-08-12,16.780001,17.18,16.549999,17.07,3949600,16.528593
2015-08-11,17.040001,18.23,16.48,16.77,7066100,16.238108
2015-08-10,17.950001,18.00,14.56,17.209999,12644900,16.664152
2015-08-07,17.690001,17.889999,17.51,17.73,2428700,17.167659
2015-08-06,18.16,18.23,17.540001,17.66,1558000,17.09988
2015-08-05,17.959999,18.280001,17.950001,18.18,2017200,17.603387
2015-08-04,17.83,18.129999,17.76,17.91,1162400,17.34195
2015-08-03,17.76,17.85,17.58,17.799999,1239900,17.235439
2015-07-31,17.83,18.030001,17.700001,17.799999,1450400,17.235439
2015-07-30,17.629999,17.83,17.48,17.75,931200,17.187025
2015-07-29,17.49,17.799999,17.379999,17.700001,1148000,17.138612
2015-07-28,17.139999,17.530001,16.93,17.49,1648900,16.935271
2015-07-27,17.09,17.23,16.98,17.10,1150100,16.557642
2015-07-24,17.66,17.68,17.200001,17.200001,2030900,16.65447
2015-07-23,17.98,18.040001,17.719999,17.74,1379000,17.177342
2015-07-22,17.690001,18.10,17.67,18.00,1837000,17.429096
2015-07-21,17.809999,17.809999,17.58,17.700001,1696800,17.138612
2015-07-20,17.549999,17.84,17.219999,17.799999,2338100,17.235439
2015-07-17,17.280001,17.74,17.18,17.59,2301000,17.0321
2015-07-16,17.18,17.77,17.09,17.299999,3407800,16.751297
2015-07-15,17.290001,17.32,16.309999,16.65,3070000,16.121914
2015-07-14,17.040001,17.440001,17.01,17.370001,2082700,16.819079
2015-07-13,16.889999,17.219999,16.83,17.040001,1226800,16.499545
2015-07-10,16.91,17.00,16.74,16.790001,1089200,16.257474
2015-07-09,16.780001,16.92,16.59,16.74,1497200,16.209059
2015-07-08,16.549999,16.889999,16.440001,16.58,1526900,16.054134
2015-07-07,16.25,16.780001,16.129999,16.65,2764900,16.121914
2015-07-06,15.96,16.280001,15.96,16.209999,1457500,15.695868
2015-07-02,16.25,16.299999,16.09,16.16,1204200,15.647455
2015-07-01,16.27,16.40,16.08,16.25,1711200,15.734601
2015-06-30,16.18,16.27,15.94,16.17,1767200,15.657138
2015-06-29,16.379999,16.52,15.97,16.07,2632300,15.560309
2015-06-26,16.67,16.85,16.26,16.48,4272400,15.957305
2015-06-25,16.879999,17.040001,16.58,16.58,2329400,16.054134
2015-06-24,17.49,17.530001,16.84,16.860001,2254900,16.325254
2015-06-23,17.32,17.52,17.24,17.50,1397500,16.944955
2015-06-22,17.469999,17.48,17.299999,17.35,1301400,16.799712
2015-06-19,17.49,17.700001,17.35,17.370001,1728000,16.819079
2015-06-18,17.41,17.639999,17.40,17.440001,1670700,16.886858
2015-06-17,17.90,17.93,17.26,17.33,2221700,16.780346
