Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,39.00,39.240002,38.830002,39.150002,249800,38.786889
2016-10-19,39.049999,39.290001,38.970001,39.209999,2037900,38.84633
2016-10-18,38.900002,38.950001,38.709999,38.900002,63400,38.539208
2016-10-17,38.380001,38.50,38.310001,38.349998,29200,37.994306
2016-10-14,38.66,38.82,38.369999,38.369999,27200,38.014121
2016-10-13,38.34,38.610001,38.060001,38.470001,147400,38.113196
2016-10-12,38.700001,38.919998,38.619999,38.799999,119400,38.440133
2016-10-11,39.18,39.18,38.580002,38.700001,83800,38.341062
2016-10-10,39.189999,39.470001,39.189999,39.360001,51600,38.994941
2016-10-07,39.139999,39.220001,38.650002,38.939999,81900,38.578834
2016-10-06,38.93,39.099998,38.860001,39.02,88800,38.658094
2016-10-05,38.830002,39.16,38.830002,39.099998,1025000,38.73735
2016-10-04,39.23,39.23,38.549999,38.639999,236800,38.281617
2016-10-03,39.18,39.189999,38.98,39.130001,28400,38.767074
2016-09-30,39.18,39.310001,38.990002,39.119999,104300,38.757165
2016-09-29,39.16,39.369999,38.779999,38.970001,75400,38.608558
2016-09-28,38.290001,39.009998,38.099998,39.009998,132600,38.648184
2016-09-27,38.009998,38.18,37.810001,38.16,110200,37.80607
2016-09-26,38.330002,38.48,38.200001,38.220001,60700,37.865515
2016-09-23,38.630001,38.799999,38.419998,38.50,62300,38.142916
2016-09-22,38.91,39.18,38.73,38.799999,92700,38.440133
2016-09-21,37.740002,38.43,37.73,38.389999,120400,38.033936
2016-09-20,37.650002,37.75,37.459999,37.529999,561200,37.181912
2016-09-19,37.73,37.849998,37.509998,37.540001,31700,37.191821
2016-09-16,37.34,37.490002,37.150002,37.279999,132400,36.934231
2016-09-15,37.419998,37.860001,37.290001,37.709999,1134900,37.360243
2016-09-14,37.57,37.740002,37.330002,37.389999,119800,37.043211
2016-09-13,38.16,38.16,37.380001,37.540001,175100,37.191821
2016-09-12,38.009998,38.779999,38.00,38.759998,79700,38.400503
2016-09-09,39.16,39.16,38.43,38.439999,58600,38.083471
2016-09-08,39.50,39.689999,39.299999,39.509998,80900,39.143547
2016-09-07,39.610001,39.650002,39.389999,39.57,68300,39.202992
2016-09-06,39.200001,39.560001,39.200001,39.52,40500,39.153456
2016-09-02,38.880001,39.080002,38.799999,38.970001,54900,38.608558
2016-09-01,38.23,38.450001,38.130001,38.43,339800,38.073566
2016-08-31,38.439999,38.439999,38.040001,38.200001,177800,37.8457
2016-08-30,38.84,38.970001,38.59,38.639999,43300,38.281617
2016-08-29,38.630001,38.91,38.610001,38.849998,134700,38.489669
2016-08-26,39.07,39.509998,38.529999,38.669998,93400,38.311338
2016-08-25,38.709999,38.880001,38.630001,38.810001,33700,38.450042
2016-08-24,39.23,39.23,38.75,38.779999,134000,38.420318
2016-08-23,39.279999,39.560001,39.279999,39.349998,376900,38.985031
2016-08-22,39.07,39.16,38.84,39.150002,49600,38.786889
2016-08-19,39.34,39.34,39.060001,39.220001,63600,38.85624
2016-08-18,39.360001,39.610001,39.360001,39.610001,70600,39.242622
2016-08-17,39.200001,39.290001,38.869999,39.240002,73100,38.876055
2016-08-16,39.279999,39.380001,39.25,39.290001,586900,38.92559
2016-08-15,39.02,39.240002,39.02,39.16,39700,38.796795
2016-08-12,39.200001,39.27,38.900002,38.959999,19200,38.598649
2016-08-11,39.07,39.310001,39.009998,39.200001,128700,38.836425
2016-08-10,39.189999,39.299999,38.91,38.93,183700,38.568928
2016-08-09,39.049999,39.18,38.919998,38.990002,184100,38.628373
2016-08-08,38.779999,39.00,38.779999,38.900002,63400,38.539208
2016-08-05,38.470001,38.599998,38.360001,38.580002,178800,38.222176
2016-08-04,38.27,38.43,38.169998,38.369999,33100,38.014121
2016-08-03,38.040001,38.220001,37.849998,38.220001,58500,37.865515
2016-08-02,38.18,38.299999,37.830002,38.099998,93400,37.746625
2016-08-01,38.43,38.43,37.990002,38.00,64400,37.647554
2016-07-29,38.380001,38.630001,38.169998,38.619999,364100,38.261802
2016-07-28,38.59,38.630001,38.240002,38.439999,106600,38.083471
2016-07-27,38.52,38.82,38.23,38.57,33300,38.212267
2016-07-26,38.060001,38.43,38.049999,38.41,134400,38.053751
2016-07-25,38.380001,38.380001,37.91,38.02,19900,37.667369
2016-07-22,38.48,38.529999,38.299999,38.490002,202000,38.133011
2016-07-21,38.43,38.720001,38.34,38.470001,678100,38.113196
2016-07-20,38.400002,38.459999,38.049999,38.330002,236700,37.974495
2016-07-19,38.91,38.919998,38.549999,38.639999,21400,38.281617
2016-07-18,39.07,39.25,38.880001,39.240002,100600,38.876055
2016-07-15,39.209999,39.220001,38.98,39.119999,935500,38.757165
2016-07-14,39.139999,39.27,38.970001,39.16,622900,38.796795
2016-07-13,38.950001,38.98,38.580002,38.830002,102600,38.469857
2016-07-12,38.540001,38.880001,38.540001,38.650002,114600,38.291527
2016-07-11,37.84,38.110001,37.84,38.009998,23100,37.657459
2016-07-08,37.16,37.540001,37.16,37.470001,16200,37.122471
2016-07-07,37.189999,37.32,36.580002,36.790001,53200,36.448777
2016-07-06,36.630001,37.139999,36.48,37.110001,34300,36.765809
2016-07-05,37.310001,37.360001,36.77,36.889999,35600,36.547848
2016-07-01,37.200001,37.52,36.889999,37.470001,25600,37.122471
2016-06-30,36.599998,37.110001,36.490002,37.110001,153700,36.765809
2016-06-29,36.169998,36.57,36.169998,36.470001,23000,36.131746
2016-06-28,35.349998,35.669998,35.259998,35.669998,140600,35.339163
2016-06-27,35.259998,35.32,34.549999,34.810001,77700,34.487142
2016-06-24,35.869999,36.450001,35.700001,35.700001,106500,35.368887
2016-06-23,37.610001,37.939999,37.560001,37.919998,45800,37.568294
2016-06-22,37.139999,37.27,36.869999,36.91,40000,36.567663
2016-06-21,37.080002,37.150002,36.799999,36.990002,29000,36.646923
2016-06-20,37.110001,37.27,37.02,37.040001,160500,36.696459
2016-06-17,36.189999,36.509998,36.130001,36.41,15900,36.072301
2016-06-16,36.00,36.459999,35.779999,36.43,53400,35.636383
2016-06-15,36.369999,36.77,36.220001,36.41,1287300,35.616818
2016-06-14,36.52,36.580002,35.959999,36.23,100100,35.440739
2016-06-13,36.77,37.18,36.689999,36.73,151600,35.929847
2016-06-10,37.290001,37.48,36.939999,37.049999,81200,36.242875
2016-06-09,38.049999,38.049999,37.779999,37.919998,153400,37.093922
2016-06-08,38.529999,38.830002,38.470001,38.48,72400,37.641723
2016-06-07,38.09,38.299999,38.080002,38.169998,71900,37.338475
2016-06-06,37.52,37.939999,37.52,37.900002,24500,37.07436
2016-06-03,36.98,37.200001,36.84,37.16,32500,36.35048
2016-06-02,36.130001,36.509998,36.099998,36.459999,106800,35.665728
2016-06-01,36.349998,36.48,36.09,36.470001,23500,35.675512
2016-05-31,36.799999,36.970001,36.439999,36.509998,104400,35.714638
2016-05-27,37.00,37.00,36.73,36.810001,60100,36.008106
2016-05-26,37.439999,37.490002,36.959999,37.040001,67600,36.233095
2016-05-25,36.450001,37.07,36.450001,37.029999,46500,36.223311
2016-05-24,36.299999,36.50,36.259998,36.330002,36800,35.538563
2016-05-23,36.009998,36.380001,35.939999,36.209999,22400,35.421174
2016-05-20,36.200001,36.369999,36.060001,36.200001,106200,35.411394
2016-05-19,35.740002,36.09,35.509998,36.07,156500,35.284225
2016-05-18,36.66,36.84,36.040001,36.119999,98400,35.333135
2016-05-17,36.77,37.099998,36.630001,36.830002,212200,36.02767
2016-05-16,36.400002,36.84,36.400002,36.779999,877100,35.978757
2016-05-13,36.279999,36.41,35.880001,35.970001,57200,35.186405
2016-05-12,36.810001,37.09,36.299999,36.48,44500,35.685293
2016-05-11,36.450001,36.73,36.279999,36.529999,39400,35.734203
2016-05-10,35.759998,36.419998,35.759998,36.389999,103600,35.597253
2016-05-09,36.419998,36.419998,35.650002,35.709999,149900,34.932067
2016-05-06,36.540001,36.919998,36.439999,36.82,84200,36.017886
2016-05-05,37.040001,37.18,36.459999,36.650002,59800,35.851591
2016-05-04,37.119999,37.240002,36.619999,36.700001,285100,35.900501
2016-05-03,38.23,38.23,37.439999,37.490002,327800,36.673292
2016-05-02,39.060001,39.060001,38.560001,38.810001,173700,37.964536
2016-04-29,38.700001,39.009998,38.459999,38.77,85600,37.925407
2016-04-28,38.389999,38.849998,38.310001,38.419998,71300,37.583029
2016-04-27,37.950001,38.450001,37.950001,38.380001,75900,37.543903
2016-04-26,37.84,38.009998,37.68,38.00,207900,37.172181
2016-04-25,37.950001,37.950001,37.439999,37.59,163800,36.771112
2016-04-22,38.07,38.290001,37.91,38.09,50100,37.26022
2016-04-21,38.43,38.59,38.00,38.049999,457600,37.221091
2016-04-20,38.23,38.66,38.09,38.299999,225500,37.465644
2016-04-19,37.32,38.09,37.32,38.029999,193800,37.201526
2016-04-18,36.389999,37.00,36.25,36.919998,210100,36.115706
2016-04-15,36.619999,36.619999,36.27,36.490002,234400,35.695077
2016-04-14,36.830002,36.830002,36.529999,36.599998,167600,35.802678
2016-04-13,36.869999,36.869999,36.599998,36.75,180100,35.949411
2016-04-12,35.52,36.16,35.459999,36.049999,40100,35.26466
2016-04-11,35.18,35.41,35.099998,35.189999,78400,34.423394
2016-04-08,34.52,34.84,34.52,34.740002,60700,33.9832
2016-04-07,33.990002,34.16,33.720001,33.860001,51000,33.12237
2016-04-06,33.82,34.330002,33.73,34.330002,41600,33.582132
2016-04-05,33.82,33.98,33.700001,33.869999,102500,33.13215
2016-04-04,34.720001,34.75,34.25,34.259998,41300,33.513654
2016-04-01,34.220001,34.740002,34.200001,34.700001,69600,33.944071
2016-03-31,35.150002,35.299999,34.880001,34.970001,142000,34.208189
2016-03-30,35.41,35.619999,35.130001,35.23,39400,34.462524
2016-03-29,34.169998,34.970001,34.139999,34.919998,164800,34.159276
2016-03-28,34.599998,34.82,34.450001,34.740002,234900,33.9832
2016-03-24,34.130001,34.599998,34.00,34.599998,124300,33.846247
2016-03-23,35.290001,35.290001,34.52,34.52,508800,33.767992
2016-03-22,35.50,35.669998,35.400002,35.540001,65900,34.765772
2016-03-21,35.900002,35.900002,35.610001,35.740002,54900,34.961416
2016-03-18,36.240002,36.240002,35.799999,35.919998,64100,35.137491
2016-03-17,35.610001,36.139999,35.490002,35.939999,55800,35.157056
2016-03-16,34.27,35.07,34.099998,35.060001,233500,34.296229
2016-03-15,34.18,34.279999,33.970001,34.27,439600,33.523438
2016-03-14,34.790001,34.939999,34.490002,34.830002,822600,34.07124
2016-03-11,34.630001,34.950001,34.630001,34.869999,46400,34.110366
2016-03-10,34.189999,34.380001,33.82,34.18,150000,33.435398
2016-03-09,34.09,34.439999,33.880001,34.279999,125000,33.533219
2016-03-08,34.790001,34.790001,33.950001,33.950001,85900,33.210409
2016-03-07,34.50,35.299999,34.50,35.200001,53600,34.433179
2016-03-04,34.169998,34.970001,34.169998,34.57,47600,33.816902
2016-03-03,33.43,33.959999,33.32,33.889999,49900,33.151715
2016-03-02,32.790001,33.279999,32.66,33.27,315500,32.545223
2016-03-01,32.330002,32.689999,32.099998,32.630001,31300,31.919166
2016-02-29,31.99,32.380001,31.84,32.02,465500,31.322454
2016-02-26,32.02,32.060001,31.65,31.73,49300,31.03877
2016-02-25,31.58,31.709999,31.24,31.690001,27700,30.999643
2016-02-24,30.969999,31.49,30.76,31.41,64800,30.725742
2016-02-23,32.02,32.02,31.530001,31.610001,46300,30.921386
2016-02-22,31.99,32.299999,31.74,32.290001,43300,31.586572
2016-02-19,31.27,31.459999,31.200001,31.41,43900,30.725742
2016-02-18,31.91,31.91,31.559999,31.690001,72000,30.999643
2016-02-17,31.280001,31.809999,31.280001,31.790001,87400,31.097465
2016-02-16,30.85,30.860001,30.440001,30.82,69300,30.148595
2016-02-12,29.75,30.299999,29.639999,30.299999,62700,29.639922
2016-02-11,29.290001,29.440001,29.02,29.379999,135600,28.739964
2016-02-10,29.85,29.92,29.52,29.58,115700,28.935608
2016-02-09,29.84,30.00,29.50,29.799999,185100,29.150815
2016-02-08,30.25,30.540001,30.200001,30.50,35500,29.835566
2016-02-05,30.73,30.84,30.48,30.68,167200,30.011645
2016-02-04,30.26,31.030001,30.26,30.790001,100500,30.119249
2016-02-03,29.15,29.809999,28.780001,29.809999,125400,29.160597
2016-02-02,29.17,29.17,28.629999,28.77,294300,28.143254
2016-02-01,29.65,29.940001,29.50,29.870001,98100,29.219291
2016-01-29,29.370001,30.059999,29.370001,30.030001,167500,29.375805
2016-01-28,29.610001,29.610001,29.030001,29.42,101500,28.779094
2016-01-27,28.83,29.49,28.66,28.969999,95300,28.338896
2016-01-26,28.48,29.01,28.440001,28.91,192700,28.280204
2016-01-25,28.77,28.780001,28.10,28.10,74200,27.48785
2016-01-22,29.030001,29.15,28.59,28.84,126000,28.211729
2016-01-21,27.719999,28.32,27.40,28.200001,182700,27.585672
2016-01-20,27.57,27.780001,26.82,27.58,152600,26.979177
2016-01-19,28.889999,28.90,27.99,28.25,121900,27.634582
2016-01-15,28.459999,28.549999,28.08,28.42,121500,27.800878
2016-01-14,28.780001,29.43,28.559999,29.25,132900,28.612797
2016-01-13,29.200001,29.360001,28.450001,28.540001,162400,27.918265
2016-01-12,29.32,29.32,28.549999,28.889999,76300,28.260639
2016-01-11,29.76,29.76,28.85,29.110001,116200,28.475847
2016-01-08,30.00,30.00,29.459999,29.51,85400,28.867133
2016-01-07,30.02,30.309999,29.83,29.950001,142900,29.297548
2016-01-06,30.940001,30.99,30.620001,30.76,105800,30.089902
2016-01-05,31.76,31.76,31.43,31.68,182100,30.98986
2016-01-04,31.82,32.029999,31.309999,31.719999,57200,31.028988
2015-12-31,32.189999,32.27,32.009998,32.099998,170700,31.400709
2015-12-30,32.529999,32.549999,32.240002,32.259998,355400,31.557223
2015-12-29,32.73,32.880001,32.549999,32.740002,167900,32.02677
2015-12-28,32.68,32.84,32.400002,32.529999,234000,31.821342
2015-12-24,33.07,33.669998,32.830002,32.84,117500,32.12459
2015-12-23,32.369999,32.939999,32.369999,32.939999,225100,32.22241
2015-12-22,31.450001,31.860001,31.40,31.73,344700,31.03877
2015-12-21,31.440001,31.620001,31.07,31.299999,165900,30.618137
2015-12-18,31.129999,31.41,31.059999,31.059999,238600,30.383366
2015-12-17,32.490002,32.490002,31.75,31.75,237600,30.444995
2015-12-16,32.32,32.709999,32.139999,32.66,155400,31.317591
2015-12-15,31.98,32.310001,31.959999,32.139999,538800,30.818964
2015-12-14,31.879999,31.879999,31.43,31.68,173300,30.377872
2015-12-11,32.27,32.299999,31.950001,32.02,122000,30.703897
2015-12-10,32.869999,33.16,32.849998,32.880001,139000,31.52855
2015-12-09,32.619999,33.18,32.50,32.700001,393800,31.355948
2015-12-08,32.459999,32.689999,32.209999,32.400002,106900,31.06828
2015-12-07,33.599998,33.599998,33.029999,33.150002,71100,31.787453
2015-12-04,33.77,34.099998,33.720001,34.029999,191300,32.63128
2015-12-03,34.310001,34.400002,33.799999,33.959999,160100,32.564157
2015-12-02,34.560001,34.68,34.110001,34.200001,394700,32.794294
2015-12-01,34.59,34.77,34.59,34.77,171800,33.340866
2015-11-30,34.360001,34.580002,34.27,34.540001,233600,33.12032
2015-11-27,34.27,34.330002,34.25,34.290001,8700,32.880595
2015-11-25,34.540001,34.68,34.330002,34.52,120000,33.101141
2015-11-24,34.189999,34.740002,34.16,34.709999,83300,33.28333
2015-11-23,34.32,34.470001,34.200001,34.23,99200,32.82306
2015-11-20,34.919998,35.049999,34.43,34.43,113000,33.01484
2015-11-19,34.82,35.00,34.759998,34.830002,91900,33.398401
2015-11-18,34.299999,34.810001,34.299999,34.790001,121700,33.360044
2015-11-17,34.360001,34.459999,34.130001,34.150002,108200,32.74635
2015-11-16,33.700001,34.380001,33.700001,34.310001,97500,32.899774
2015-11-13,33.82,33.939999,33.540001,33.73,284900,32.343611
2015-11-12,34.09,34.169998,33.75,33.75,1166400,32.36279
2015-11-11,35.119999,35.119999,34.599998,34.700001,56900,33.273743
2015-11-10,35.00,35.009998,34.799999,34.959999,130300,33.523055
2015-11-09,35.400002,35.490002,35.00,35.18,94400,33.734013
2015-11-06,35.610001,35.610001,35.200001,35.549999,164300,34.088804
2015-11-05,36.380001,36.380001,35.919998,36.07,79800,34.587432
2015-11-04,36.970001,36.970001,36.380001,36.549999,79600,35.047702
2015-11-03,36.259998,36.970001,36.259998,36.810001,97100,35.297017
2015-11-02,35.630001,36.32,35.630001,36.220001,87200,34.731268
2015-10-30,35.720001,36.049999,35.68,35.779999,303300,34.30935
2015-10-29,35.669998,35.98,35.619999,35.700001,141100,34.23264
2015-10-28,35.720001,36.450001,35.720001,36.169998,95100,34.68332
2015-10-27,35.880001,35.950001,35.560001,35.700001,425400,34.23264
2015-10-26,36.84,36.84,36.389999,36.419998,500500,34.923044
2015-10-23,36.889999,36.950001,36.669998,36.860001,50200,35.344961
2015-10-22,36.220001,36.869999,36.220001,36.799999,51800,35.287426
2015-10-21,36.450001,36.450001,36.07,36.130001,62500,34.644967
2015-10-20,36.029999,36.330002,36.009998,36.200001,556100,34.712089
2015-10-19,36.509998,36.509998,36.09,36.18,98800,34.692911
2015-10-16,37.02,37.02,36.650002,36.799999,67000,35.287426
2015-10-15,36.740002,37.060001,36.52,37.009998,92800,35.488794
2015-10-14,36.27,36.650002,36.27,36.560001,31700,35.057293
2015-10-13,36.099998,36.50,35.900002,36.110001,132400,34.625788
2015-10-12,37.099998,37.099998,36.630001,36.720001,83200,35.210716
2015-10-09,37.240002,37.41,37.00,37.150002,110300,35.623043
2015-10-08,36.259998,36.880001,36.150002,36.799999,167700,35.287426
2015-10-07,36.18,36.50,35.860001,36.290001,72000,34.79839
2015-10-06,34.779999,35.41,34.779999,35.330002,277100,33.877849
2015-10-05,34.029999,34.68,34.02,34.669998,159300,33.244974
2015-10-02,32.50,33.639999,32.50,33.630001,371800,32.247723
2015-10-01,32.82,33.080002,32.369999,32.619999,2090100,31.279234
2015-09-30,32.41,32.619999,32.279999,32.470001,2678100,31.135402
2015-09-29,31.93,32.16,31.889999,32.009998,194400,30.694306
2015-09-28,32.509998,32.509998,31.74,31.860001,148300,30.550474
2015-09-25,33.240002,33.27,32.82,32.900002,145400,31.547728
2015-09-24,32.720001,33.119999,32.459999,32.990002,353300,31.634029
2015-09-23,33.630001,33.630001,33.029999,33.07,553100,31.710739
2015-09-22,33.720001,33.75,33.369999,33.619999,54500,32.238132
2015-09-21,34.810001,34.82,34.509998,34.599998,39100,33.177851
2015-09-18,35.310001,35.310001,34.790001,34.799999,158000,33.369631
2015-09-17,35.830002,36.389999,35.700001,35.810001,55300,34.33812
2015-09-16,35.369999,35.93,35.349998,35.900002,111500,34.424421
2015-09-15,34.82,35.220001,34.82,35.189999,57300,33.743601
2015-09-14,35.060001,35.060001,34.689999,34.939999,49300,33.503876
2015-09-11,35.279999,35.290001,34.98,35.290001,60500,33.839493
2015-09-10,35.150002,35.529999,35.049999,35.349998,826600,33.897024
2015-09-09,35.889999,36.049999,35.09,35.099998,208800,33.6573
2015-09-08,35.34,35.490002,35.099998,35.470001,66100,34.012094
2015-09-04,34.610001,34.669998,34.27,34.490002,197500,33.072375
2015-09-03,35.189999,35.720001,35.150002,35.209999,118700,33.762779
2015-09-02,35.25,35.279999,34.509998,34.990002,114700,33.551824
2015-09-01,35.509998,35.509998,34.689999,34.84,151100,33.407988
2015-08-31,35.939999,36.279999,35.560001,36.23,1097900,34.740855
2015-08-28,35.650002,36.32,35.650002,36.240002,272200,34.750446
2015-08-27,34.849998,35.880001,34.849998,35.799999,250900,34.328529
2015-08-26,34.549999,34.75,33.75,34.50,768600,33.081963
2015-08-25,34.950001,36.189999,33.880001,33.880001,250100,32.487447
2015-08-24,35.16,35.16,33.75,33.98,551400,32.583336
2015-08-21,36.66,36.810001,35.849998,35.869999,143000,34.395651
2015-08-20,37.310001,37.439999,36.849998,36.860001,176100,35.344961
2015-08-19,37.669998,37.669998,37.240002,37.439999,42600,35.90112
2015-08-18,38.119999,38.169998,37.950001,38.060001,32800,36.495639
2015-08-17,38.169998,38.400002,38.049999,38.369999,54000,36.792895
2015-08-14,38.310001,38.50,38.310001,38.41,23100,36.831252
2015-08-13,38.599998,38.599998,38.34,38.419998,208400,36.840839
2015-08-12,38.299999,38.790001,38.200001,38.77,164600,37.176455
2015-08-11,38.889999,38.889999,38.41,38.68,77900,37.090154
2015-08-10,38.700001,39.400002,38.700001,39.380001,96400,37.761383
2015-08-07,38.900002,38.970001,38.599998,38.650002,37200,37.061389
2015-08-06,38.75,38.860001,38.529999,38.810001,93600,37.214812
2015-08-05,39.099998,39.330002,38.82,38.82,125400,37.2244
2015-08-04,38.77,38.93,38.560001,38.59,82600,37.003854
2015-08-03,38.759998,38.799999,38.41,38.509998,44700,36.92714
2015-07-31,39.389999,39.400002,38.959999,39.029999,213800,37.425767
2015-07-30,39.34,39.34,39.029999,39.23,240800,37.617547
2015-07-29,38.75,39.209999,38.669998,39.200001,331400,37.588782
2015-07-28,38.259998,38.849998,38.18,38.810001,296700,37.214812
2015-07-27,38.240002,38.400002,37.93,38.029999,180900,36.46687
2015-07-24,39.02,39.02,38.360001,38.50,27300,36.917553
2015-07-23,39.580002,39.580002,39.099998,39.16,31800,37.550425
2015-07-22,39.779999,39.810001,39.610001,39.639999,255400,38.010695
2015-07-21,40.09,40.490002,40.09,40.169998,58000,38.51891
2015-07-20,40.68,40.68,40.220001,40.220001,81300,38.566857
2015-07-17,41.02,41.02,40.630001,40.759998,54800,39.084659
2015-07-16,41.209999,41.23,41.02,41.049999,31000,39.36274
2015-07-15,41.290001,41.290001,40.849998,40.959999,43900,39.27644
2015-07-14,41.209999,41.389999,41.209999,41.299999,80300,39.602465
2015-07-13,41.009998,41.189999,40.77,41.16,89200,39.46822
2015-07-10,41.049999,41.049999,40.810001,40.959999,43500,39.27644
2015-07-09,40.599998,40.82,40.18,40.25,64000,38.595623
2015-07-08,40.32,40.470001,39.900002,39.98,51400,38.33672
2015-07-07,40.900002,40.959999,40.09,40.889999,174600,39.209317
2015-07-06,41.290001,41.529999,41.130001,41.290001,53800,39.592877
2015-07-02,42.099998,42.27,41.950001,42.099998,46300,40.369582
2015-07-01,42.200001,42.200001,41.68,41.790001,45800,40.072326
2015-06-30,42.349998,42.349998,41.889999,42.049999,136000,40.321638
2015-06-29,42.25,42.610001,42.080002,42.110001,41800,40.379173
2015-06-26,43.150002,43.209999,42.880001,43.09,215000,41.318892
2015-06-25,43.43,43.439999,43.18,43.290001,23500,41.510672
2015-06-24,43.68,43.82,43.419998,43.419998,34100,41.635326
2015-06-23,43.470001,43.700001,43.470001,43.689999,22400,41.894229
2015-06-22,43.650002,43.700001,43.509998,43.549999,31200,41.759984
2015-06-19,43.57,43.59,43.259998,43.349998,39600,41.568204
2015-06-18,44.450001,44.639999,44.34,44.439999,107700,41.800256
2015-06-17,44.00,44.240002,43.650002,44.16,286300,41.53689
