Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,64.830002,65.18,64.300003,65.050003,281800,32.525002
2016-03-14,64.559998,65.440002,64.050003,65.169998,332300,32.584999
2016-03-11,64.059998,64.559998,63.759998,64.480003,316900,32.240002
2016-03-10,63.740002,63.98,63.099998,63.639999,576200,31.82
2016-03-09,63.150002,63.689999,62.650002,63.529999,290100,31.764999
2016-03-08,62.849998,63.50,62.799999,62.919998,248400,31.459999
2016-03-07,64.639999,64.639999,62.209999,63.310001,206500,31.655001
2016-03-04,62.080002,63.049999,61.75,62.470001,190100,31.235001
2016-03-03,62.32,62.369999,61.27,62.09,252300,31.045
2016-03-02,62.650002,63.23,61.68,62.48,218000,31.24
2016-03-01,61.790001,62.880001,60.790001,62.740002,324500,31.370001
2016-02-29,61.290001,62.259998,60.98,61.360001,288700,30.68
2016-02-26,59.00,61.400002,58.75,61.330002,302400,30.665001
2016-02-25,59.16,60.00,58.84,59.59,244000,29.795
2016-02-24,57.200001,59.509998,57.099998,59.080002,181500,29.540001
2016-02-23,58.110001,58.59,57.099998,57.639999,558400,28.82
2016-02-22,59.169998,59.650002,58.060001,58.450001,254600,29.225
2016-02-19,57.599998,58.82,57.560001,58.709999,157900,29.355
2016-02-18,57.619999,58.240002,57.150002,57.669998,136500,28.834999
2016-02-17,57.439999,58.59,57.029999,57.439999,354000,28.719999
2016-02-16,56.299999,57.299999,55.919998,57.209999,382300,28.605
2016-02-12,56.200001,57.07,54.849998,55.490002,183600,27.745001
2016-02-11,54.860001,55.869999,54.75,55.529999,175400,27.764999
2016-02-10,56.09,57.32,55.950001,55.990002,287900,27.995001
2016-02-09,55.959999,57.009998,55.700001,55.939999,325000,27.969999
2016-02-08,57.080002,57.50,56.00,56.549999,386300,28.275
2016-02-05,60.939999,61.27,57.490002,57.610001,518600,28.805
2016-02-04,61.189999,61.630001,60.07,61.18,295500,30.59
2016-02-03,61.540001,61.77,60.610001,61.130001,360000,30.565001
2016-02-02,61.549999,61.98,60.48,60.82,225300,30.41
2016-02-01,61.220001,62.32,61.009998,61.84,410700,30.92
2016-01-29,60.540001,61.66,60.209999,61.450001,310600,30.725
2016-01-28,62.52,62.52,60.169998,60.389999,306100,30.195
2016-01-27,63.080002,63.389999,61.950001,62.110001,244100,31.055
2016-01-26,62.59,63.25,61.400002,62.98,278200,31.49
2016-01-25,62.639999,63.459999,61.419998,62.16,245800,31.08
2016-01-22,62.860001,63.59,62.169998,62.950001,248000,31.475
2016-01-21,63.560001,63.560001,62.16,62.310001,354200,31.155001
2016-01-20,62.41,63.740002,61.360001,63.099998,648900,31.549999
2016-01-19,63.459999,64.239998,62.34,63.16,357800,31.58
2016-01-15,62.66,65.550003,61.50,62.860001,305600,31.43
2016-01-14,62.810001,64.519997,62.200001,64.18,359500,32.09
2016-01-13,64.650002,65.199997,62.290001,62.66,243500,31.33
2016-01-12,64.510002,65.980003,63.419998,64.400002,393900,32.200001
2016-01-11,65.919998,67.00,63.599998,64.239998,316500,32.119999
2016-01-08,66.889999,67.809998,65.589996,65.669998,317000,32.834999
2016-01-07,65.860001,67.050003,65.00,66.540001,348100,33.27
2016-01-06,65.489998,67.989998,65.489998,66.830002,318400,33.415001
2016-01-05,66.339996,66.82,65.610001,66.209999,182500,33.105
2016-01-04,67.040001,67.449997,65.629997,66.18,286700,33.09
2015-12-31,68.099998,68.419998,67.57,67.779999,200000,33.889999
2015-12-30,68.410004,68.839996,67.790001,68.370003,133300,34.185001
2015-12-29,67.879997,68.739998,67.879997,68.599998,217100,34.299999
2015-12-28,67.559998,67.839996,67.019997,67.529999,151300,33.764999
2015-12-24,67.889999,68.410004,67.50,67.75,76900,33.875
2015-12-23,67.720001,67.980003,66.949997,67.82,169600,33.91
2015-12-22,67.339996,67.739998,66.580002,67.379997,216500,33.689999
2015-12-21,66.459999,67.269997,66.309998,67.139999,400700,33.57
2015-12-18,65.959999,67.129997,65.68,66.360001,814300,33.18
2015-12-17,66.309998,66.510002,65.980003,66.029999,240300,33.014999
2015-12-16,65.370003,66.699997,65.139999,66.190002,407400,33.095001
2015-12-15,64.150002,65.279999,63.73,65.029999,189100,32.514999
2015-12-14,63.849998,64.889999,63.25,63.689999,248100,31.844999
2015-12-11,63.220001,64.510002,63.220001,63.91,426700,31.955
2015-12-10,64.139999,65.110001,63.639999,64.209999,125400,32.105
2015-12-09,64.400002,64.709999,64.07,64.230003,232900,32.115002
2015-12-08,64.010002,65.00,63.75,64.660004,109700,32.330002
2015-12-07,64.669998,64.910004,63.860001,64.300003,196600,32.150002
2015-12-04,63.43,64.989998,63.43,64.860001,437300,32.43
2015-12-03,64.410004,64.580002,63.310001,63.540001,308100,31.77
2015-12-02,63.950001,64.349998,63.740002,64.129997,184200,32.064999
2015-12-01,62.849998,64.07,61.57,63.970001,143400,31.985001
2015-11-30,62.639999,63.009998,62.130001,62.709999,171800,31.355
2015-11-27,62.09,62.990002,61.700001,62.68,166100,31.34
2015-11-25,61.599998,62.93,61.599998,62.16,234200,31.08
2015-11-24,61.52,61.93,60.32,61.759998,566900,30.879999
2015-11-23,62.18,62.349998,61.650002,62.00,215200,31.00
2015-11-20,63.009998,63.139999,61.73,62.080002,411300,31.040001
2015-11-19,63.700001,63.700001,62.48,62.790001,161200,31.395
2015-11-18,63.950001,64.269997,63.110001,64.029999,161800,32.014999
2015-11-17,63.220001,63.98,63.00,63.740002,180900,31.870001
2015-11-16,62.830002,63.450001,62.34,63.369999,200600,31.684999
2015-11-13,62.599998,63.560001,62.34,62.810001,212600,31.405001
2015-11-12,64.379997,64.379997,62.490002,63.02,231700,31.51
2015-11-11,64.260002,64.589996,63.439999,63.689999,267400,31.844999
2015-11-10,63.330002,64.489998,61.080002,64.309998,219500,32.154999
2015-11-09,64.169998,64.169998,62.889999,63.619999,278900,31.809999
2015-11-06,63.25,64.50,62.630001,64.459999,176100,32.23
2015-11-05,63.110001,63.990002,62.119999,63.540001,316000,31.77
2015-11-04,61.540001,63.34,60.959999,63.200001,397500,31.60
2015-11-03,60.84,62.669998,58.450001,61.240002,366500,30.620001
2015-11-02,59.849998,61.689999,59.57,61.459999,378000,30.73
2015-10-30,60.130001,60.18,59.279999,59.57,289900,29.785
2015-10-29,58.84,59.549999,58.240002,59.349998,230000,29.674999
2015-10-28,57.040001,58.77,56.639999,58.73,297800,29.365
2015-10-27,56.450001,57.52,56.290001,56.779999,321400,28.389999
2015-10-26,56.720001,58.66,56.689999,56.810001,166700,28.405001
2015-10-23,57.119999,57.290001,56.16,56.66,479800,28.33
2015-10-22,59.41,59.41,56.099998,56.439999,555200,28.219999
2015-10-21,59.860001,60.380001,58.650002,59.529999,179500,29.764999
2015-10-20,61.00,61.049999,59.52,59.689999,162000,29.844999
2015-10-19,59.07,61.040001,58.869999,60.970001,325700,30.485001
2015-10-16,58.860001,59.790001,58.860001,59.360001,279300,29.68
2015-10-15,57.599998,58.790001,57.599998,58.619999,496000,29.309999
2015-10-14,58.290001,58.810001,57.380001,57.650002,233700,28.825001
2015-10-13,58.900002,59.669998,57.990002,58.07,152700,29.035
2015-10-12,58.639999,59.43,58.25,59.200001,146600,29.60
2015-10-09,58.619999,58.98,57.91,58.790001,240700,29.395
2015-10-08,58.48,59.099998,57.599998,58.349998,325300,29.174999
2015-10-07,59.259998,60.130001,58.32,58.970001,420800,29.485001
2015-10-06,61.07,61.290001,58.50,59.09,279100,29.545
2015-10-05,61.34,61.869999,60.07,61.209999,263800,30.605
2015-10-02,58.98,61.09,58.400002,61.049999,260500,30.525
2015-10-01,59.529999,61.23,58.52,59.52,197600,29.76
2015-09-30,59.709999,60.209999,58.880001,59.549999,438000,29.775
2015-09-29,60.139999,61.470001,58.790001,59.470001,615000,29.735001
2015-09-28,63.619999,63.619999,59.73,60.169998,466800,30.084999
2015-09-25,65.739998,65.739998,63.330002,63.919998,292000,31.959999
2015-09-24,65.449997,65.970001,64.68,65.080002,316800,32.540001
2015-09-23,65.010002,65.849998,64.339996,65.699997,320300,32.849998
2015-09-22,64.660004,65.080002,63.779999,64.919998,174500,32.459999
2015-09-21,65.660004,66.029999,64.089996,65.169998,277800,32.584999
2015-09-18,63.549999,64.610001,63.549999,64.230003,273300,32.115002
2015-09-17,64.650002,64.849998,63.720001,64.300003,197800,32.150002
2015-09-16,63.900002,64.75,63.790001,64.559998,190100,32.279999
2015-09-15,63.400002,64.190002,63.02,64.029999,207400,32.014999
2015-09-14,64.00,64.230003,63.139999,63.349998,192600,31.674999
2015-09-11,62.990002,64.239998,62.610001,64.099998,168900,32.049999
2015-09-10,62.110001,63.450001,62.110001,63.200001,164600,31.60
2015-09-09,63.580002,63.73,61.970001,62.130001,474300,31.065001
2015-09-08,62.59,63.490002,62.040001,63.23,223100,31.615
2015-09-04,61.560001,62.459999,60.869999,61.950001,340600,30.975
2015-09-03,60.419998,62.860001,60.23,62.389999,530600,31.195
2015-09-02,58.84,60.299999,58.029999,60.240002,320400,30.120001
2015-09-01,59.09,59.880001,58.099998,58.349998,209800,29.174999
2015-08-31,60.540001,61.68,59.91,59.98,534400,29.99
2015-08-28,60.25,61.439999,60.07,60.790001,218400,30.395
2015-08-27,60.549999,61.150002,59.310001,60.540001,251100,30.27
2015-08-26,60.529999,61.299999,57.790001,59.709999,424100,29.855
2015-08-25,60.790001,60.790001,59.009998,59.25,294400,29.625
2015-08-24,58.580002,59.509998,57.189999,58.860001,351900,29.43
2015-08-21,59.939999,61.400002,59.330002,60.709999,340200,30.355
2015-08-20,61.869999,62.00,60.470001,60.849998,341400,30.424999
2015-08-19,62.360001,62.540001,61.470001,61.830002,279700,30.915001
2015-08-18,62.619999,63.009998,62.220001,62.810001,131700,31.405001
2015-08-17,61.98,62.75,61.310001,62.75,186600,31.375
2015-08-14,61.52,62.119999,60.82,62.040001,232000,31.02
2015-08-13,61.380001,62.18,61.09,61.799999,542000,30.90
2015-08-12,61.450001,62.099998,60.50,61.490002,408800,30.745001
2015-08-11,61.66,62.240002,61.43,61.759998,259300,30.879999
2015-08-10,62.580002,63.09,61.73,61.93,326100,30.965
2015-08-07,60.900002,62.59,60.23,62.490002,528800,31.245001
2015-08-06,62.150002,62.669998,60.189999,60.900002,646000,30.450001
2015-08-05,61.669998,62.50,61.240002,62.209999,2868800,31.105
2015-08-04,63.389999,64.370003,61.68,62.040001,683300,31.02
2015-08-03,64.209999,65.120003,63.68,64.080002,255800,32.040001
2015-07-31,64.610001,65.489998,63.77,64.129997,262400,32.064999
2015-07-30,64.059998,64.870003,61.860001,64.00,246200,32.00
2015-07-29,66.029999,66.029999,63.68,64.18,246600,32.09
2015-07-28,65.290001,65.290001,63.639999,64.690002,483700,32.345001
2015-07-27,64.629997,65.029999,63.84,64.940002,139200,32.470001
2015-07-24,65.279999,65.510002,64.639999,65.110001,198600,32.555
2015-07-23,65.709999,65.989998,64.019997,65.239998,132800,32.619999
2015-07-22,64.00,66.300003,63.810001,65.620003,387600,32.810001
2015-07-21,63.389999,64.360001,63.389999,64.349998,185200,32.174999
2015-07-20,63.23,63.41,62.759998,63.389999,148100,31.695
2015-07-17,63.50,63.77,62.57,63.119999,141500,31.559999
2015-07-16,63.709999,64.040001,63.099998,63.50,234800,31.75
2015-07-15,63.689999,64.059998,63.009998,63.369999,175800,31.684999
2015-07-14,63.299999,63.970001,63.119999,63.779999,97700,31.889999
2015-07-13,63.150002,63.810001,63.09,63.25,144100,31.625
2015-07-10,62.939999,63.450001,61.82,63.060001,172200,31.530001
2015-07-09,62.709999,62.98,61.900002,62.080002,404400,31.040001
2015-07-08,60.759998,62.240002,60.759998,62.00,261900,31.00
2015-07-07,61.32,61.740002,60.209999,61.490002,198700,30.745001
2015-07-06,59.950001,61.599998,57.740002,61.490002,316400,30.745001
2015-07-02,62.669998,65.230003,60.369999,60.529999,348000,30.264999
2015-07-01,67.43,68.459999,66.019997,66.269997,466400,33.134998
2015-06-30,67.760002,68.419998,66.669998,67.370003,1256000,30.456602
2015-06-29,69.440002,69.690002,67.07,67.480003,339000,30.506331
2015-06-26,69.379997,70.239998,68.75,68.980003,561800,31.18445
2015-06-25,69.129997,69.360001,68.510002,69.040001,143900,31.211574
2015-06-24,69.339996,69.480003,68.800003,68.849998,137600,31.125677
2015-06-23,69.589996,70.32,69.019997,69.389999,157700,31.369801
2015-06-22,68.110001,69.980003,67.00,69.82,264100,31.564195
2015-06-19,67.779999,68.209999,67.059998,67.580002,345400,30.551538
