Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,30.07,30.959999,30.07,30.77,6458800,29.956538
2016-09-30,30.690001,30.959999,30.26,30.280001,5928300,29.479492
2016-09-29,31.049999,31.33,30.74,30.77,4028400,29.956538
2016-09-28,31.41,31.469999,30.73,31.049999,4808200,30.229135
2016-09-27,31.309999,31.469999,31.15,31.360001,2921300,30.53094
2016-09-26,31.940001,32.09,31.26,31.280001,2958200,30.453056
2016-09-23,31.959999,32.41,31.799999,31.969999,3284100,31.124813
2016-09-22,32.07,32.18,31.77,32.110001,2875900,31.261113
2016-09-21,31.120001,31.90,30.969999,31.870001,2221700,31.027458
2016-09-20,31.90,32.00,31.52,31.530001,2414500,30.696446
2016-09-19,32.09,32.150002,31.49,31.74,3301200,30.900894
2016-09-16,31.219999,31.360001,30.879999,31.24,4168400,30.414112
2016-09-15,31.18,31.530001,31.09,31.309999,2636300,30.482261
2016-09-14,31.629999,31.629999,31.15,31.32,2701600,30.491997
2016-09-13,31.809999,31.969999,31.370001,31.610001,3103800,30.774331
2016-09-12,31.60,32.029999,31.33,31.940001,3638000,31.095607
2016-09-09,32.16,32.27,31.73,31.73,2913800,30.891158
2016-09-08,32.68,32.880001,32.459999,32.470001,2309200,31.611596
2016-09-07,32.849998,32.919998,32.669998,32.849998,2539200,31.981547
2016-09-06,33.77,33.77,32.82,32.900002,3088000,32.030229
2016-09-02,33.41,33.790001,33.32,33.689999,1763500,32.799341
2016-09-01,33.169998,33.330002,32.950001,33.16,1908700,32.283353
2016-08-31,33.59,33.810001,33.110001,33.130001,2755200,32.254148
2016-08-30,33.599998,33.77,33.450001,33.57,1634400,32.682514
2016-08-29,33.77,33.98,33.650002,33.700001,2541200,32.809078
2016-08-26,33.459999,33.939999,33.299999,33.700001,2900000,32.809078
2016-08-25,33.200001,33.459999,33.099998,33.369999,2168200,32.487801
2016-08-24,33.619999,33.779999,33.099998,33.18,1803900,32.302825
2016-08-23,33.779999,33.799999,33.349998,33.779999,2576100,32.886962
2016-08-22,32.900002,33.84,32.75,33.549999,3628100,32.663042
2016-08-19,32.91,33.130001,32.73,32.869999,2148200,32.001019
2016-08-18,33.689999,33.740002,33.169998,33.380001,2097500,32.127584
2016-08-17,33.740002,33.740002,33.41,33.639999,1591800,32.377827
2016-08-16,33.959999,33.959999,33.66,33.68,1625000,32.416327
2016-08-15,34.02,34.200001,33.889999,34.02,2008100,32.74357
2016-08-12,33.990002,34.16,33.860001,34.060001,1599600,32.78207
2016-08-11,33.880001,34.169998,33.700001,34.119999,2274400,32.839817
2016-08-10,33.639999,33.799999,33.48,33.759998,1788500,32.493323
2016-08-09,34.07,34.240002,33.470001,33.490002,1887000,32.233457
2016-08-08,33.93,34.189999,33.810001,34.060001,3087500,32.78207
2016-08-05,33.18,33.970001,32.619999,33.950001,4218800,32.676197
2016-08-04,32.75,33.380001,32.709999,33.060001,2951200,31.81959
2016-08-03,32.43,32.740002,32.299999,32.73,2163200,31.50197
2016-08-02,32.450001,32.599998,32.130001,32.580002,2551800,31.3576
2016-08-01,33.259998,33.439999,32.619999,32.720001,2296800,31.492347
2016-07-29,32.939999,33.439999,32.799999,33.380001,2494100,32.127584
2016-07-28,32.849998,33.09,32.709999,33.049999,2256600,31.809964
2016-07-27,32.779999,33.02,32.599998,32.91,2875400,31.675217
2016-07-26,32.779999,33.09,32.619999,32.869999,2694000,31.636717
2016-07-25,32.689999,32.830002,32.349998,32.779999,2714300,31.550094
2016-07-22,32.700001,33.00,32.57,32.759998,3509000,31.530843
2016-07-21,33.029999,33.889999,32.290001,32.73,5576100,31.50197
2016-07-20,32.439999,32.900002,32.439999,32.830002,3881600,31.59822
2016-07-19,32.810001,32.950001,32.259998,32.369999,4164000,31.155477
2016-07-18,32.93,32.93,32.459999,32.630001,4241100,31.405724
2016-07-15,32.990002,33.299999,32.73,32.959999,3601400,31.72334
2016-07-14,33.540001,33.650002,32.860001,32.919998,3365600,31.68484
2016-07-13,33.700001,33.720001,32.919998,33.240002,3219900,31.992837
2016-07-12,33.00,33.889999,32.900002,33.52,4191900,32.26233
2016-07-11,32.560001,32.900002,32.529999,32.860001,2305100,31.627094
2016-07-08,32.619999,32.77,32.439999,32.619999,2715200,31.396097
2016-07-07,32.139999,32.43,32.029999,32.34,2091100,31.126604
2016-07-06,31.52,32.150002,31.370001,32.130001,3242100,30.924484
2016-07-05,31.459999,31.67,31.10,31.620001,3333100,30.433619
2016-07-01,31.290001,31.60,31.00,31.549999,2961800,30.366244
2016-06-30,30.99,31.290001,30.559999,31.290001,3457300,30.116
2016-06-29,30.00,31.190001,30.00,31.00,3643200,29.83688
2016-06-28,29.07,29.959999,28.969999,29.85,3546900,28.730029
2016-06-27,29.51,29.790001,28.780001,28.889999,5067600,27.806047
2016-06-24,31.290001,31.629999,29.67,29.76,13933800,28.643405
2016-06-23,32.400002,32.50,31.950001,32.380001,2026100,31.165104
2016-06-22,32.18,32.400002,32.040001,32.130001,2175000,30.924484
2016-06-21,32.360001,32.57,32.110001,32.130001,3084600,30.924484
2016-06-20,32.07,32.91,32.049999,32.419998,3542100,31.2036
2016-06-17,31.879999,32.009998,31.50,31.75,2945400,30.55874
2016-06-16,31.360001,31.889999,30.98,31.870001,2203300,30.674239
2016-06-15,31.309999,31.870001,31.26,31.559999,2657200,30.375869
2016-06-14,30.85,31.17,30.799999,31.10,2267300,29.933129
2016-06-13,30.98,31.379999,30.93,30.950001,3189300,29.788757
2016-06-10,31.75,31.90,30.98,31.08,2944500,29.913879
2016-06-09,31.76,32.139999,31.540001,31.99,2402700,30.789735
2016-06-08,32.009998,32.419998,31.68,31.84,2517400,30.645364
2016-06-07,31.709999,32.259998,31.610001,32.16,2872200,30.953357
2016-06-06,31.67,31.76,31.34,31.57,1856800,30.385494
2016-06-03,31.65,31.82,31.379999,31.629999,1846400,30.443242
2016-06-02,31.83,31.90,31.27,31.67,2557600,30.481742
2016-06-01,31.719999,31.83,31.43,31.83,2381500,30.635739
2016-05-31,31.690001,31.91,31.41,31.879999,3203500,30.683862
2016-05-27,31.700001,31.790001,31.42,31.780001,2070800,30.587615
2016-05-26,31.65,31.90,31.42,31.629999,1952900,30.443242
2016-05-25,31.49,31.870001,31.379999,31.60,2275600,30.414369
2016-05-24,31.16,31.530001,31.030001,31.370001,2632800,30.192999
2016-05-23,30.40,31.25,30.27,31.01,4198200,29.846505
2016-05-20,30.360001,30.700001,30.200001,30.549999,3535800,29.403764
2016-05-19,29.809999,30.33,29.700001,30.309999,3827500,29.172769
2016-05-18,30.290001,30.50,29.690001,29.809999,4160300,28.691529
2016-05-17,30.450001,30.940001,30.35,30.59,3279800,29.442264
2016-05-16,30.940001,31.15,30.58,30.940001,3314900,29.413389
2016-05-13,31.049999,31.33,30.77,31.07,3186200,29.536974
2016-05-12,31.02,31.33,30.959999,31.219999,2198700,29.679573
2016-05-11,31.08,31.209999,30.719999,30.92,3160300,29.394376
2016-05-10,31.16,31.389999,31.01,31.290001,2475800,29.74612
2016-05-09,30.629999,31.16,30.58,31.02,2650000,29.489442
2016-05-06,30.40,30.90,30.35,30.77,2175800,29.251777
2016-05-05,30.610001,30.700001,30.209999,30.469999,2337600,28.966578
2016-05-04,30.73,30.870001,30.34,30.60,2432900,29.090165
2016-05-03,31.200001,31.200001,30.610001,30.82,4583200,29.299309
2016-05-02,31.120001,31.49,30.959999,31.33,2016500,29.784146
2016-04-29,31.110001,31.389999,30.92,31.09,3730900,29.555988
2016-04-28,32.110001,32.200001,31.24,31.32,3360900,29.774639
2016-04-27,32.169998,32.650002,32.02,32.25,2858700,30.658752
2016-04-26,32.349998,32.439999,31.700001,32.279999,3970600,30.687271
2016-04-25,31.889999,32.189999,31.629999,32.07,5245900,30.487633
2016-04-22,31.02,32.080002,30.870001,32.02,7303800,30.440101
2016-04-21,30.77,31.75,29.950001,31.129999,19590900,29.594013
2016-04-20,33.790001,34.040001,32.970001,33.040001,6377500,31.409773
2016-04-19,33.889999,34.23,33.34,33.91,4103900,32.236846
2016-04-18,34.759998,34.759998,33.759998,33.93,3090000,32.255859
2016-04-15,33.349998,33.810001,33.189999,33.75,3161100,32.08474
2016-04-14,33.529999,33.810001,33.099998,33.279999,2512500,31.63793
2016-04-13,33.32,33.599998,33.169998,33.419998,2554900,31.771021
2016-04-12,32.779999,33.400002,32.720001,33.060001,3944100,31.428787
2016-04-11,32.330002,33.029999,32.32,32.59,3941100,30.981976
2016-04-08,32.630001,32.91,32.290001,32.299999,3952200,30.706284
2016-04-07,32.919998,33.259998,32.130001,32.439999,3782900,30.839376
2016-04-06,32.369999,33.169998,32.34,32.91,4207100,31.286187
2016-04-05,33.509998,33.700001,33.040001,33.080002,3366700,31.447801
2016-04-04,34.490002,34.75,33.73,33.810001,3566600,32.141781
2016-04-01,33.549999,34.41,33.400002,34.259998,4531700,32.569575
2016-03-31,33.509998,33.84,33.50,33.619999,4098600,31.961154
2016-03-30,32.880001,33.68,32.830002,33.59,4062800,31.932635
2016-03-29,32.380001,32.799999,32.209999,32.779999,3697300,31.1626
2016-03-28,32.419998,32.849998,32.330002,32.380001,2744600,30.782339
2016-03-24,32.369999,32.619999,32.09,32.349998,3503900,30.753816
2016-03-23,32.279999,32.689999,32.07,32.470001,3391300,30.867898
2016-03-22,32.389999,32.59,32.200001,32.220001,2732400,30.630233
2016-03-21,32.580002,32.889999,32.240002,32.599998,3408200,30.991481
2016-03-18,32.93,33.25,32.700001,32.779999,10255200,31.1626
2016-03-17,32.330002,32.889999,32.150002,32.810001,4685500,31.191122
2016-03-16,31.719999,32.400002,31.719999,32.169998,4359500,30.582698
2016-03-15,32.450001,32.540001,31.959999,32.240002,3087600,30.649247
2016-03-14,32.849998,33.00,32.560001,32.82,3340000,31.200627
2016-03-11,33.84,33.919998,32.98,33.040001,4528300,31.409773
2016-03-10,33.50,33.91,33.189999,33.619999,5273600,31.961154
2016-03-09,33.099998,33.619999,33.00,33.279999,4265800,31.63793
2016-03-08,32.639999,33.240002,32.299999,33.080002,3634800,31.447801
2016-03-07,32.099998,32.849998,32.060001,32.639999,3162300,31.029508
2016-03-04,32.84,33.200001,32.18,32.220001,4299600,30.630233
2016-03-03,32.75,33.209999,32.619999,32.98,5203600,31.352733
2016-03-02,32.27,32.810001,32.00,32.639999,4382400,31.029508
2016-03-01,32.830002,32.93,32.080002,32.27,4325200,30.677766
2016-02-29,32.529999,33.00,32.110001,32.52,5407900,30.91543
2016-02-26,33.18,33.330002,32.400002,32.470001,3566000,30.867898
2016-02-25,32.169998,33.150002,32.110001,33.139999,4082700,31.504838
2016-02-24,31.700001,32.380001,31.459999,32.32,3249600,30.725298
2016-02-23,32.369999,32.400002,31.809999,31.969999,3487800,30.392567
2016-02-22,31.799999,32.52,31.68,32.400002,3813100,30.801352
2016-02-19,31.389999,31.799999,31.040001,31.790001,4218600,30.22145
2016-02-18,32.080002,32.099998,31.40,31.469999,5120500,29.917237
2016-02-17,31.00,31.93,30.66,31.91,6210300,30.335528
2016-02-16,30.780001,30.940001,29.629999,30.35,5251200,28.8525
2016-02-12,29.77,30.82,29.24,30.76,4584600,29.24227
2016-02-11,30.00,30.25,29.48,29.959999,6239500,28.120493
2016-02-10,31.42,31.50,30.219999,30.25,5425800,28.392688
2016-02-09,31.66,31.860001,30.74,31.17,7139000,29.256201
2016-02-08,31.559999,32.099998,31.209999,31.959999,8491300,29.997695
2016-02-05,32.209999,32.799999,30.92,31.809999,9277600,29.856905
2016-02-04,31.790001,34.360001,31.08,32.290001,24983700,30.307435
2016-02-03,30.60,32.200001,29.879999,31.76,17137700,29.809976
2016-02-02,28.50,30.700001,28.360001,30.459999,28649000,28.589793
2016-02-01,27.700001,27.73,26.110001,26.76,9782100,25.11697
2016-01-29,27.33,27.66,26.790001,27.59,8701700,25.896009
2016-01-28,27.190001,27.389999,26.639999,27.18,5293000,25.511182
2016-01-27,27.10,27.25,26.16,26.969999,6271700,25.314075
2016-01-26,26.74,27.290001,26.690001,27.110001,4678300,25.445481
2016-01-25,27.15,27.60,26.719999,26.74,7969000,25.098197
2016-01-22,26.110001,26.450001,25.950001,26.24,3678900,24.628897
2016-01-21,25.129999,25.92,24.809999,25.82,6136600,24.234684
2016-01-20,24.57,25.139999,23.85,24.98,5616800,23.446259
2016-01-19,25.84,25.879999,24.450001,24.870001,7731800,23.343014
2016-01-15,25.700001,26.120001,25.16,25.690001,6674200,24.112667
2016-01-14,26.35,26.57,25.90,26.299999,4132300,24.685212
2016-01-13,27.129999,27.65,26.24,26.26,4179300,24.647669
2016-01-12,26.860001,27.17,26.57,27.110001,3920300,25.445481
2016-01-11,27.10,27.139999,26.379999,26.700001,4779200,25.060654
2016-01-08,27.190001,27.540001,26.93,26.93,6302100,25.276532
2016-01-07,26.50,27.200001,26.18,27.059999,6746200,25.398549
2016-01-06,26.82,27.09,26.48,26.92,6939800,25.267146
2016-01-05,27.620001,27.73,26.969999,27.26,4045300,25.58627
2016-01-04,26.709999,27.440001,26.43,27.43,5849200,25.745833
2015-12-31,27.41,27.450001,27.040001,27.17,3155400,25.501796
2015-12-30,27.700001,27.93,27.40,27.440001,1897000,25.755219
2015-12-29,27.68,27.870001,27.48,27.68,2473500,25.980483
2015-12-28,27.58,27.690001,27.200001,27.469999,2689800,25.783376
2015-12-24,27.65,27.889999,27.50,27.690001,1447400,25.989869
2015-12-23,27.23,27.73,27.049999,27.66,5140400,25.961711
2015-12-22,26.48,27.02,25.969999,27.02,5067800,25.361006
2015-12-21,26.309999,26.43,26.129999,26.379999,4011500,24.7603
2015-12-18,26.639999,26.799999,26.18,26.190001,7944200,24.581967
2015-12-17,27.60,27.65,26.74,26.85,6156700,25.201444
2015-12-16,27.41,27.68,26.67,27.530001,8468800,25.839693
2015-12-15,27.27,27.49,26.959999,27.09,8034000,25.426708
2015-12-14,26.959999,27.58,26.76,27.07,13832800,25.407936
2015-12-11,25.290001,26.42,25.27,26.25,10644500,24.638283
2015-12-10,25.299999,25.860001,25.280001,25.57,7317500,24.000034
2015-12-09,25.08,26.09,25.030001,25.309999,7031600,23.755997
2015-12-08,25.40,25.90,25.27,25.379999,6365600,23.821699
2015-12-07,25.459999,25.99,25.40,25.75,8041100,24.168982
2015-12-04,24.969999,25.639999,24.860001,25.540001,10319600,23.971877
2015-12-03,24.59,24.860001,24.280001,24.48,7322000,22.976958
2015-12-02,24.790001,24.92,24.48,24.620001,4241700,23.108364
2015-12-01,24.93,25.030001,24.57,24.83,5816100,23.305469
2015-11-30,24.559999,24.870001,24.370001,24.860001,4941400,23.333628
2015-11-27,24.790001,24.90,24.40,24.48,1717300,22.976958
2015-11-25,24.43,24.99,24.08,24.809999,4110900,23.286697
2015-11-24,23.459999,24.52,23.379999,24.370001,4790400,22.873713
2015-11-23,24.18,24.43,23.530001,23.549999,4551200,22.104059
2015-11-20,24.51,24.76,24.25,24.540001,5666500,22.676607
2015-11-19,24.34,24.469999,24.02,24.40,3606300,22.547236
2015-11-18,24.75,25.08,23.99,24.35,6756400,22.501034
2015-11-17,23.879999,26.059999,23.870001,24.709999,18180600,22.833697
2015-11-16,23.08,23.83,22.92,23.780001,6418600,21.974316
2015-11-13,23.35,23.459999,22.629999,23.200001,4532400,21.438357
2015-11-12,23.870001,24.049999,23.370001,23.459999,3584600,21.678613
2015-11-11,24.40,24.440001,23.83,24.040001,2920200,22.214573
2015-11-10,24.68,24.790001,24.040001,24.34,3300900,22.491793
2015-11-09,24.59,24.77,24.33,24.700001,4570800,22.824458
2015-11-06,24.68,24.75,24.40,24.620001,5051100,22.750532
2015-11-05,24.90,25.110001,24.58,24.790001,4112300,22.907624
2015-11-04,25.35,25.540001,24.76,24.870001,3227000,22.981549
2015-11-03,24.940001,25.57,24.780001,25.32,4652600,23.397378
2015-11-02,24.610001,25.059999,24.450001,24.959999,4088500,23.064713
2015-10-30,24.66,24.76,24.49,24.58,4195200,22.713569
2015-10-29,24.40,24.68,24.280001,24.629999,3920200,22.759771
2015-10-28,24.10,24.620001,23.860001,24.440001,5279000,22.5842
2015-10-27,24.25,24.35,23.84,23.889999,6422600,22.075962
2015-10-26,24.790001,24.98,24.33,24.49,4378600,22.630403
2015-10-23,24.68,24.889999,24.16,24.74,4864800,22.861419
2015-10-22,23.959999,24.709999,23.940001,24.49,4766000,22.630403
2015-10-21,23.77,24.02,23.629999,23.85,4886300,22.039
2015-10-20,23.059999,23.959999,23.030001,23.780001,5821100,21.974316
2015-10-19,23.85,23.85,22.98,23.139999,9208200,21.382912
2015-10-16,24.110001,24.549999,23.01,23.889999,15615900,22.075962
2015-10-15,22.379999,22.620001,22.00,22.530001,6963500,20.819232
2015-10-14,22.48,22.799999,22.299999,22.52,3923600,20.809991
2015-10-13,22.370001,22.870001,22.15,22.469999,5797200,20.763787
2015-10-12,22.870001,23.00,22.43,22.49,6011100,20.782268
2015-10-09,22.23,22.530001,21.83,22.35,5127400,20.6529
2015-10-08,21.889999,22.559999,21.879999,22.33,4363400,20.634418
2015-10-07,21.84,22.50,21.620001,21.82,6429100,20.163143
2015-10-06,21.559999,21.74,21.09,21.700001,6540700,20.052256
2015-10-05,20.02,21.700001,20.02,21.620001,11024800,19.978331
2015-10-02,19.639999,20.07,19.450001,19.93,7649300,18.416657
2015-10-01,20.799999,20.959999,19.66,19.83,9285700,18.32425
2015-09-30,21.15,21.15,20.35,21.059999,6573900,19.460852
2015-09-29,21.60,21.76,20.969999,21.030001,6497000,19.433131
2015-09-28,22.370001,22.49,21.58,21.610001,5005100,19.96909
2015-09-25,22.889999,22.90,22.440001,22.629999,4210400,20.911637
2015-09-24,22.49,22.719999,22.059999,22.60,3203100,20.883916
2015-09-23,22.940001,23.110001,22.58,22.719999,3120100,20.994803
2015-09-22,22.93,23.120001,22.73,22.870001,3792800,21.133415
2015-09-21,23.139999,23.370001,23.02,23.190001,2827600,21.429116
2015-09-18,23.540001,23.82,22.940001,23.040001,5568400,21.290506
2015-09-17,24.07,24.200001,23.700001,23.83,4711500,22.020518
2015-09-16,23.129999,24.10,23.030001,24.030001,6291000,22.205333
2015-09-15,22.799999,23.200001,22.73,23.120001,3106000,21.364432
2015-09-14,22.65,22.799999,22.49,22.719999,2608200,20.994803
2015-09-11,22.629999,22.940001,22.290001,22.60,3732600,20.883916
2015-09-10,22.719999,23.139999,22.67,22.76,5437700,21.031767
2015-09-09,23.23,23.35,22.75,22.809999,2916700,21.07797
2015-09-08,23.17,23.25,22.90,23.00,2615100,21.253543
2015-09-04,22.809999,23.040001,22.75,22.82,3020000,21.08721
2015-09-03,23.049999,23.33,22.879999,23.10,2937600,21.34595
2015-09-02,22.82,22.93,22.290001,22.93,3363000,21.188858
2015-09-01,22.690001,23.209999,22.48,22.57,5935500,20.856194
2015-08-31,23.030001,23.49,22.90,23.43,4967700,21.650892
2015-08-28,22.690001,23.559999,22.66,23.200001,5420300,21.438357
2015-08-27,22.01,22.93,21.790001,22.83,6847600,21.096451
2015-08-26,21.780001,21.889999,21.280001,21.75,6106900,20.098459
2015-08-25,21.709999,22.09,21.190001,21.440001,8988600,19.811999
2015-08-24,21.370001,21.76,20.50,21.440001,12693100,19.811999
2015-08-21,22.67,22.82,22.32,22.58,9089100,20.514288
2015-08-20,22.540001,23.02,22.42,22.76,5270900,20.677821
2015-08-19,22.799999,22.84,22.49,22.51,3809500,20.450692
2015-08-18,23.48,23.50,22.809999,22.90,3408000,20.805013
2015-08-17,22.98,23.48,22.959999,23.41,3604700,21.268356
2015-08-14,23.10,23.360001,22.91,23.09,3954600,20.977632
2015-08-13,23.41,23.41,22.92,23.08,4148700,20.968546
2015-08-12,22.92,23.27,22.700001,23.219999,4480800,21.095738
2015-08-11,23.35,23.40,23.129999,23.299999,3904600,21.168419
2015-08-10,22.969999,23.60,22.83,23.540001,4676600,21.386464
2015-08-07,22.620001,22.889999,22.50,22.82,3902700,20.732332
2015-08-06,22.76,22.93,22.530001,22.629999,4585100,20.559713
2015-08-05,22.84,23.00,22.620001,22.93,4580600,20.832269
2015-08-04,22.440001,22.620001,22.32,22.620001,5624400,20.55063
2015-08-03,23.51,23.57,22.33,22.51,4749200,20.450692
2015-07-31,23.43,23.469999,23.07,23.209999,3785800,21.086653
2015-07-30,23.09,23.65,23.030001,23.440001,5038100,21.295612
2015-07-29,22.940001,23.219999,22.90,23.120001,3497300,21.004888
2015-07-28,23.10,23.200001,22.82,23.059999,3842800,20.950375
2015-07-27,23.059999,23.17,22.82,23.08,5873700,20.968546
2015-07-24,23.540001,23.559999,22.92,23.209999,6341100,21.086653
2015-07-23,23.639999,23.74,23.440001,23.530001,4653300,21.377379
2015-07-22,23.77,23.84,23.34,23.700001,6801900,21.531827
2015-07-21,23.91,24.110001,23.530001,23.73,5520000,21.559081
2015-07-20,24.35,24.43,23.77,24.01,6704500,21.813466
2015-07-17,25.76,25.82,23.73,24.309999,15123800,22.08602
2015-07-16,25.709999,25.85,25.08,25.15,5565000,22.849174
2015-07-15,25.82,25.950001,25.379999,25.59,3288600,23.248921
2015-07-14,26.07,26.10,25.77,25.82,3016000,23.45788
2015-07-13,25.469999,26.129999,25.42,26.10,4997300,23.712265
2015-07-10,25.99,26.00,25.23,25.379999,5358800,23.058132
2015-07-09,26.32,26.51,25.74,25.780001,4039000,23.42154
2015-07-08,25.90,26.32,25.82,26.040001,4237100,23.657754
2015-07-07,25.84,26.110001,25.65,26.040001,3514000,23.657754
2015-07-06,25.77,25.93,25.620001,25.77,4118900,23.412454
2015-07-02,26.309999,26.360001,25.99,26.07,2872400,23.685008
2015-07-01,25.950001,26.35,25.41,26.34,4653300,23.930308
2015-06-30,26.040001,26.139999,25.549999,25.690001,2851000,23.339773
2015-06-29,26.639999,26.719999,25.870001,25.90,2591000,23.530561
2015-06-26,26.620001,27.219999,26.60,26.90,6172600,24.439077
2015-06-25,26.76,26.799999,26.40,26.620001,3151200,24.184693
2015-06-24,26.809999,27.01,26.700001,26.74,5396900,24.293714
