Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,19.83,20.290001,19.709999,20.24,987300,20.132044
2016-07-05,20.50,20.540001,19.809999,19.940001,476100,19.833645
2016-07-01,20.34,20.77,20.299999,20.620001,896700,20.510018
2016-06-30,20.15,20.33,19.780001,20.32,1525800,20.211617
2016-06-29,19.24,20.16,19.200001,20.07,1278300,19.962951
2016-06-28,19.23,19.50,18.860001,19.08,1294100,18.91855
2016-06-27,19.870001,19.870001,18.51,18.98,1724200,18.819396
2016-06-24,19.940001,20.42,19.76,20.15,4944300,19.979496
2016-06-23,20.620001,20.700001,20.33,20.610001,887800,20.435605
2016-06-22,20.48,20.66,20.32,20.370001,589400,20.197636
2016-06-21,20.459999,20.76,20.34,20.50,1407300,20.326535
2016-06-20,20.280001,21.190001,20.280001,20.469999,2169700,20.296788
2016-06-17,19.549999,20.48,19.40,20.25,2060100,20.07865
2016-06-16,19.639999,19.639999,19.059999,19.50,1268800,19.334997
2016-06-15,19.23,19.85,19.200001,19.74,1271500,19.572966
2016-06-14,19.040001,19.27,18.799999,19.23,909600,19.067281
2016-06-13,19.440001,19.459999,19.059999,19.129999,851700,18.968127
2016-06-10,19.870001,19.92,19.42,19.530001,1089000,19.364743
2016-06-09,19.51,20.129999,19.379999,20.049999,1514000,19.880342
2016-06-08,19.120001,19.77,19.09,19.700001,1151300,19.533305
2016-06-07,18.90,19.15,18.690001,19.120001,625000,18.958213
2016-06-06,18.879999,18.969999,18.639999,18.889999,655800,18.730158
2016-06-03,18.860001,18.950001,18.629999,18.889999,987800,18.730158
2016-06-02,18.48,18.93,18.440001,18.860001,729700,18.700413
2016-06-01,18.08,18.629999,18.059999,18.48,664100,18.323627
2016-05-31,18.040001,18.33,17.99,18.209999,842300,18.055911
2016-05-27,17.60,18.23,17.530001,18.02,917900,17.86752
2016-05-26,17.49,17.719999,17.34,17.639999,695800,17.490735
2016-05-25,17.440001,17.57,17.290001,17.40,972900,17.252766
2016-05-24,17.370001,17.639999,17.219999,17.42,919600,17.272597
2016-05-23,17.379999,17.58,17.23,17.360001,1036700,17.213105
2016-05-20,17.00,17.450001,16.879999,17.35,869300,17.20319
2016-05-19,16.709999,17.190001,16.65,16.969999,661500,16.826404
2016-05-18,17.00,17.18,16.639999,16.73,722000,16.588435
2016-05-17,17.23,17.389999,16.92,17.059999,1045000,16.915643
2016-05-16,17.379999,17.43,17.049999,17.209999,908600,17.064373
2016-05-13,17.709999,17.98,17.309999,17.360001,903100,17.213105
2016-05-12,18.16,18.32,17.84,17.889999,1011100,17.738619
2016-05-11,19.17,19.17,18.139999,18.16,1235800,18.006335
2016-05-10,19.23,19.42,19.110001,19.33,677700,19.166435
2016-05-09,18.959999,19.49,18.959999,19.26,1037400,19.097028
2016-05-06,18.83,19.00,18.51,18.92,899800,18.759904
2016-05-05,18.92,19.09,18.67,18.940001,1163400,18.779736
2016-05-04,19.030001,19.15,18.530001,18.93,1679300,18.76982
2016-05-03,20.07,20.700001,18.969999,19.10,1788100,18.938382
2016-05-02,19.00,19.120001,18.66,18.93,1069700,18.76982
2016-04-29,18.93,19.16,18.559999,18.950001,772100,18.789651
2016-04-28,19.030001,19.389999,18.92,18.950001,706100,18.789651
2016-04-27,18.48,19.280001,18.48,19.120001,694100,18.958213
2016-04-26,19.209999,19.59,19.200001,19.559999,1053200,19.394488
2016-04-25,19.40,19.40,19.01,19.18,1165900,19.017705
2016-04-22,19.309999,19.860001,19.24,19.40,1054100,19.235842
2016-04-21,19.040001,19.43,18.799999,19.25,634800,19.087112
2016-04-20,18.82,19.00,18.75,18.940001,818000,18.779736
2016-04-19,18.85,19.10,18.76,18.82,711900,18.66075
2016-04-18,18.459999,18.790001,18.290001,18.780001,826100,18.62109
2016-04-15,17.99,18.719999,17.950001,18.50,920000,18.343458
2016-04-14,17.83,18.23,17.540001,18.040001,965500,17.887352
2016-04-13,17.40,17.799999,17.360001,17.790001,1001400,17.639467
2016-04-12,16.690001,17.440001,16.66,17.299999,848000,17.153612
2016-04-11,16.809999,17.00,16.57,16.59,495600,16.44962
2016-04-08,17.120001,17.120001,16.440001,16.67,468000,16.528943
2016-04-07,17.309999,17.549999,16.969999,17.08,698500,16.935474
2016-04-06,17.33,17.49,17.049999,17.389999,467200,17.24285
2016-04-05,17.389999,17.51,17.10,17.34,695500,17.193274
2016-04-04,17.889999,18.07,17.459999,17.469999,1146000,17.322173
2016-04-01,18.35,18.40,17.84,17.879999,874900,17.728704
2016-03-31,18.209999,18.540001,18.209999,18.42,752000,18.264135
2016-03-30,18.280001,18.59,18.200001,18.209999,552100,18.055911
2016-03-29,17.969999,18.290001,17.77,18.290001,903100,18.075745
2016-03-28,17.790001,18.209999,17.790001,17.969999,476500,17.759492
2016-03-24,17.75,17.90,17.35,17.719999,832800,17.51242
2016-03-23,18.34,18.379999,17.809999,17.809999,737900,17.601366
2016-03-22,18.620001,18.780001,18.24,18.48,461100,18.263517
2016-03-21,19.07,19.219999,18.639999,18.700001,459500,18.480941
2016-03-18,18.98,19.370001,18.83,19.07,1189000,18.846606
2016-03-17,18.200001,18.91,18.16,18.84,752000,18.619301
2016-03-16,18.68,18.68,17.98,18.200001,914800,17.986799
2016-03-15,18.629999,18.870001,18.530001,18.799999,1110400,18.579769
2016-03-14,19.110001,19.27,18.620001,18.700001,618700,18.480941
2016-03-11,18.969999,19.280001,18.92,19.15,611500,18.925669
2016-03-10,18.91,19.059999,18.540001,18.73,440400,18.510589
2016-03-09,18.940001,19.23,18.74,18.879999,903100,18.658831
2016-03-08,19.42,19.52,18.790001,18.85,1123200,18.629184
2016-03-07,19.549999,19.93,19.389999,19.52,974600,19.291335
2016-03-04,19.950001,20.23,19.549999,19.639999,860600,19.409929
2016-03-03,19.92,20.129999,19.709999,19.98,1113900,19.745946
2016-03-02,19.40,19.99,19.299999,19.959999,1150500,19.72618
2016-03-01,18.99,19.540001,18.83,19.48,1264600,19.251803
2016-02-29,18.610001,19.629999,18.60,18.93,1511900,18.708247
2016-02-26,19.09,19.540001,18.48,18.610001,1796700,18.391996
2016-02-25,17.59,19.00,17.459999,18.99,1674100,18.767543
2016-02-24,16.65,17.59,16.540001,17.50,1114600,17.294998
2016-02-23,17.26,17.879999,16.540001,16.77,1965200,16.57355
2016-02-22,17.459999,17.719999,17.309999,17.530001,782100,17.324647
2016-02-19,17.41,17.41,16.90,17.280001,739600,17.077576
2016-02-18,17.60,17.709999,17.360001,17.50,621100,17.294998
2016-02-17,17.10,17.809999,17.10,17.610001,1032600,17.40371
2016-02-16,16.870001,17.01,16.52,16.870001,1166700,16.672379
2016-02-12,16.34,16.77,16.120001,16.690001,534000,16.494487
2016-02-11,16.15,16.450001,15.88,16.139999,513300,15.950929
2016-02-10,16.629999,16.889999,16.50,16.51,488800,16.316596
2016-02-09,16.41,16.73,16.370001,16.50,621600,16.306712
2016-02-08,16.57,16.700001,16.190001,16.58,897100,16.385775
2016-02-05,17.07,17.10,16.709999,16.780001,1104300,16.583433
2016-02-04,17.49,17.73,17.17,17.440001,1562300,17.235701
2016-02-03,17.33,17.719999,16.93,17.610001,1420700,17.40371
2016-02-02,17.08,17.33,16.91,17.18,801500,16.978747
2016-02-01,16.799999,17.41,16.530001,17.200001,1147100,16.998513
2016-01-29,16.379999,16.92,16.379999,16.91,1080900,16.711909
2016-01-28,16.07,16.35,15.85,16.299999,862800,16.109055
2016-01-27,16.120001,16.280001,15.73,15.78,908800,15.595147
2016-01-26,15.87,16.379999,15.82,16.200001,1036800,16.010227
2016-01-25,15.96,16.02,15.61,15.74,800500,15.555615
2016-01-22,15.75,16.09,15.62,16.040001,1137400,15.852102
2016-01-21,15.33,15.74,15.01,15.64,1710800,15.456787
2016-01-20,14.94,15.58,14.74,15.41,2053800,15.229481
2016-01-19,15.57,15.59,15.01,15.23,1350600,15.051589
2016-01-15,15.08,15.50,14.90,15.42,1405800,15.239364
2016-01-14,15.34,15.64,14.93,15.54,1157900,15.357958
2016-01-13,15.76,15.96,15.21,15.28,1092200,15.101004
2016-01-12,15.85,16.120001,15.46,15.76,846200,15.575381
2016-01-11,15.65,15.78,15.20,15.61,873400,15.427138
2016-01-08,16.440001,16.48,15.70,15.73,1528300,15.545732
2016-01-07,16.139999,16.68,16.110001,16.41,981800,16.217767
2016-01-06,16.59,16.90,16.309999,16.450001,942500,16.257299
2016-01-05,16.91,17.02,16.549999,16.889999,1184800,16.692143
2016-01-04,16.34,16.610001,16.10,16.59,1340500,16.395658
2015-12-31,17.10,17.25,16.700001,16.709999,816700,16.514251
2015-12-30,17.27,17.42,17.120001,17.190001,525300,16.98863
2015-12-29,17.540001,17.799999,17.25,17.379999,688300,17.117105
2015-12-28,17.540001,17.57,17.26,17.450001,737200,17.186048
2015-12-24,17.719999,17.809999,17.49,17.629999,356300,17.363324
2015-12-23,17.57,17.92,17.48,17.73,1014500,17.461812
2015-12-22,16.950001,17.40,16.83,17.360001,769200,17.097409
2015-12-21,16.99,17.129999,16.719999,16.84,727700,16.585274
2015-12-18,17.09,17.23,16.84,16.85,3101100,16.595123
2015-12-17,17.299999,17.32,16.92,17.24,725500,16.979224
2015-12-16,17.559999,17.610001,17.08,17.290001,1151500,17.028468
2015-12-15,17.370001,17.67,17.15,17.469999,664600,17.205744
2015-12-14,17.559999,17.700001,17.02,17.25,1063800,16.989073
2015-12-11,17.50,17.75,17.309999,17.52,646300,17.254989
2015-12-10,17.690001,17.99,17.68,17.809999,541200,17.540601
2015-12-09,17.85,18.17,17.42,17.700001,600900,17.432267
2015-12-08,17.879999,18.110001,17.76,17.99,569900,17.717879
2015-12-07,17.93,18.27,17.629999,18.15,591700,17.875459
2015-12-04,17.690001,18.290001,17.690001,18.00,711700,17.727728
2015-12-03,18.43,18.440001,17.629999,17.799999,778800,17.530752
2015-12-02,18.52,18.85,18.23,18.32,503700,18.042887
2015-12-01,18.24,18.610001,18.139999,18.469999,776000,18.190618
2015-11-30,18.75,18.780001,18.059999,18.190001,1243900,17.914854
2015-11-27,19.190001,19.209999,18.620001,18.790001,251900,18.505779
2015-11-25,18.91,19.219999,18.700001,19.17,376400,18.88003
2015-11-24,18.51,18.91,18.450001,18.85,469700,18.564871
2015-11-23,18.42,18.790001,18.309999,18.59,481300,18.308804
2015-11-20,18.190001,18.76,18.18,18.42,606300,18.141375
2015-11-19,18.08,18.16,17.870001,18.02,530800,17.747426
2015-11-18,17.389999,18.17,17.360001,18.110001,842800,17.836065
2015-11-17,17.969999,17.969999,17.26,17.379999,1016400,17.117105
2015-11-16,18.110001,18.219999,17.59,17.969999,1446600,17.698181
2015-11-13,18.719999,18.82,18.02,18.16,1012900,17.885308
2015-11-12,18.870001,19.139999,18.799999,18.91,1538200,18.623963
2015-11-11,19.360001,19.43,18.639999,19.01,1125200,18.722451
2015-11-10,18.93,19.42,18.889999,19.40,930700,19.106551
2015-11-09,19.16,19.200001,18.85,19.01,727300,18.722451
2015-11-06,19.219999,19.299999,18.99,19.23,588400,18.939122
2015-11-05,19.299999,19.440001,19.08,19.290001,615600,18.998216
2015-11-04,19.469999,19.690001,19.120001,19.34,1522400,19.047459
2015-11-03,19.040001,19.809999,19.040001,19.65,1458100,19.352769
2015-11-02,18.559999,19.059999,18.530001,18.959999,1179300,18.673206
2015-10-30,18.60,18.719999,18.379999,18.57,1135100,18.289106
2015-10-29,18.50,18.59,18.389999,18.530001,1125200,18.249712
2015-10-28,18.18,18.59,18.09,18.52,1652400,18.239863
2015-10-27,18.17,18.309999,18.059999,18.16,1046300,17.885308
2015-10-26,18.379999,18.440001,18.110001,18.27,1299900,17.993644
2015-10-23,18.049999,18.59,17.719999,18.40,3797600,18.121677
2015-10-22,18.33,18.51,17.82,17.940001,7020000,17.668636
2015-10-21,19.25,19.27,18.00,18.17,3855300,17.895157
2015-10-20,19.50,21.129999,19.41,19.65,4654900,19.352769
2015-10-19,20.17,20.370001,19.93,20.25,2396100,19.943694
2015-10-16,20.450001,20.450001,20.15,20.299999,1218400,19.992937
2015-10-15,20.32,20.40,20.040001,20.370001,1516700,20.06188
2015-10-14,20.18,20.34,19.559999,20.32,3543500,20.012635
2015-10-13,20.85,21.040001,20.24,20.27,2324300,19.963392
2015-10-12,21.219999,21.290001,20.870001,20.93,1711000,20.613408
2015-10-09,21.540001,21.65,21.09,21.15,1544400,20.83008
2015-10-08,21.73,21.91,21.459999,21.610001,1903700,21.283123
2015-10-07,21.790001,21.879999,21.280001,21.719999,1133200,21.391458
2015-10-06,22.200001,22.34,21.77,21.83,731200,21.499794
2015-10-05,22.10,22.42,21.99,22.309999,671400,21.972533
2015-10-02,21.27,21.950001,21.15,21.940001,847900,21.608131
2015-10-01,21.58,21.620001,21.16,21.530001,975000,21.204333
2015-09-30,21.76,21.76,21.219999,21.639999,1046200,21.312668
2015-09-29,21.879999,22.059999,21.42,21.549999,947800,21.224029
2015-09-28,22.48,22.58,21.60,21.76,824100,21.371761
2015-09-25,23.040001,23.10,22.540001,22.60,800800,22.196774
2015-09-24,22.709999,22.91,22.57,22.709999,990200,22.30481
2015-09-23,23.379999,23.389999,22.77,22.950001,1001200,22.54053
2015-09-22,22.450001,22.99,22.379999,22.959999,1648400,22.55035
2015-09-21,23.32,23.370001,22.75,22.76,1596600,22.353919
2015-09-18,24.24,24.50,23.07,23.129999,2272100,22.717317
2015-09-17,25.66,25.879999,24.51,24.74,3837400,24.298592
2015-09-16,26.76,27.24,26.48,27.24,739400,26.753987
2015-09-15,26.309999,26.68,26.09,26.67,465000,26.194157
2015-09-14,26.450001,26.52,26.15,26.26,516000,25.791473
2015-09-11,26.209999,26.32,25.77,26.299999,476200,25.830758
2015-09-10,26.530001,26.709999,26.17,26.35,516000,25.879867
2015-09-09,27.57,27.57,26.540001,26.58,390300,26.105763
2015-09-08,27.66,27.66,27.059999,27.299999,566000,26.812916
2015-09-04,27.110001,27.360001,26.969999,27.209999,689500,26.724522
2015-09-03,27.059999,27.59,26.93,27.48,1022000,26.989705
2015-09-02,26.92,26.99,26.440001,26.92,494200,26.439697
2015-09-01,26.139999,26.92,26.139999,26.549999,793400,26.076297
2015-08-31,26.690001,27.23,26.629999,26.950001,567700,26.469162
2015-08-28,26.870001,27.200001,26.610001,26.83,645500,26.351302
2015-08-27,26.18,26.92,25.82,26.879999,1196500,26.40041
2015-08-26,25.58,25.959999,25.040001,25.91,678100,25.447717
2015-08-25,26.370001,26.370001,24.98,25.030001,985900,24.583419
2015-08-24,25.48,26.52,25.370001,25.620001,1114600,25.162892
2015-08-21,27.07,27.35,26.610001,26.889999,1347500,26.410231
2015-08-20,28.370001,28.370001,27.52,27.549999,654200,27.058456
2015-08-19,28.84,28.90,28.58,28.620001,797600,28.109366
2015-08-18,29.209999,29.360001,28.959999,29.02,389900,28.502229
2015-08-17,29.00,29.24,28.780001,29.190001,339500,28.669196
2015-08-14,28.809999,29.17,28.67,29.10,473500,28.580802
2015-08-13,28.65,29.049999,28.540001,28.82,534200,28.305797
2015-08-12,28.74,28.860001,27.99,28.610001,854500,28.099545
2015-08-11,28.98,29.190001,28.719999,28.959999,869500,28.443298
2015-08-10,28.559999,29.940001,28.49,29.25,1210100,28.728125
2015-08-07,27.879999,28.33,27.870001,28.10,804900,27.598644
2015-08-06,28.290001,28.49,27.780001,28.07,697100,27.569178
2015-08-05,28.49,28.709999,28.08,28.27,567900,27.765611
2015-08-04,28.540001,28.83,28.34,28.360001,400200,27.854005
2015-08-03,29.34,29.42,28.25,28.540001,598500,28.030794
2015-07-31,29.34,29.719999,28.91,29.32,715000,28.796876
2015-07-30,29.030001,29.610001,29.01,29.290001,752600,28.767412
2015-07-29,28.65,29.059999,28.48,29.02,944300,28.502229
2015-07-28,28.15,29.030001,27.959999,28.77,914000,28.25669
2015-07-27,28.75,28.75,27.83,28.02,916900,27.520071
2015-07-24,28.82,28.889999,28.559999,28.809999,874300,28.295975
2015-07-23,29.57,29.76,28.77,28.84,861400,28.32544
2015-07-22,28.950001,29.790001,28.940001,29.530001,954000,29.00313
2015-07-21,28.360001,29.389999,27.41,28.90,2845800,28.384369
2015-07-20,28.719999,28.92,28.110001,28.200001,1256200,27.69686
2015-07-17,28.889999,29.10,28.74,28.76,727700,28.246868
2015-07-16,29.15,29.34,28.809999,28.889999,2519000,28.374548
2015-07-15,29.27,29.41,29.00,29.120001,383500,28.600445
2015-07-14,29.440001,29.440001,29.129999,29.309999,552300,28.787054
2015-07-13,29.290001,29.610001,29.209999,29.51,330700,28.983486
2015-07-10,29.09,29.17,28.780001,29.15,354200,28.629909
2015-07-09,28.879999,29.02,28.540001,28.77,554200,28.25669
2015-07-08,28.77,28.860001,28.48,28.68,597400,28.168295
2015-07-07,28.76,29.030001,28.360001,28.98,467100,28.462942
2015-07-06,28.25,28.799999,28.219999,28.690001,513500,28.178117
2015-07-02,28.91,29.01,28.35,28.450001,317500,27.942399
2015-07-01,28.690001,28.870001,28.43,28.83,690400,28.315619
2015-06-30,28.790001,28.82,28.23,28.48,920500,27.971863
2015-06-29,29.07,29.42,28.440001,28.469999,895400,27.962041
2015-06-26,29.209999,29.58,29.17,29.34,849700,28.75759
2015-06-25,29.16,29.219999,28.60,29.059999,835300,28.483148
2015-06-24,29.42,29.440001,28.790001,29.040001,887700,28.463546
2015-06-23,29.07,29.50,28.969999,29.42,708600,28.836002
2015-06-22,29.440001,29.51,29.00,29.030001,679300,28.453744
2015-06-19,29.26,29.360001,29.120001,29.25,806100,28.669377
2015-06-18,29.00,29.41,28.99,29.24,730100,28.659575
2015-06-17,29.280001,29.459999,28.709999,28.969999,747200,28.394934
2015-06-16,29.00,29.32,28.940001,29.24,644400,28.659575
2015-06-15,29.120001,29.50,28.940001,29.059999,510300,28.483148
2015-06-12,29.379999,29.52,29.24,29.309999,383800,28.728185
2015-06-11,29.60,29.60,29.25,29.389999,380100,28.806597
2015-06-10,29.26,29.799999,29.26,29.52,780500,28.934017
2015-06-09,29.10,29.23,28.91,29.08,409100,28.502751
2015-06-08,28.76,29.280001,28.75,29.08,586100,28.502751
