Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,73.010002,73.239998,71.040001,71.879997,9619200,71.45332
2016-11-30,73.709999,73.980003,72.349998,73.010002,11613700,72.576617
2016-11-29,74.400002,74.709999,72.769997,73.419998,6761000,72.984179
2016-11-28,75.449997,75.610001,73.879997,73.989998,7525100,73.550796
2016-11-25,76.410004,76.440002,75.080002,75.519997,3046000,75.071712
2016-11-23,73.260002,76.099998,73.190002,75.779999,14394400,75.330171
2016-11-22,74.25,75.360001,72.029999,73.599998,31140100,73.163111
2016-11-21,81.220001,81.690002,80.510002,80.580002,7387500,80.101682
2016-11-18,81.709999,81.910004,80.82,80.93,4674200,80.449602
2016-11-17,81.099998,81.809998,81.010002,81.800003,3792600,81.314441
2016-11-16,80.25,81.050003,79.75,80.889999,4281900,80.409839
2016-11-15,79.400002,80.589996,79.290001,80.269997,6879000,79.793517
2016-11-14,82.220001,82.220001,76.389999,78.75,12327800,78.282543
2016-11-11,82.18,82.610001,81.730003,82.07,5199200,81.582835
2016-11-10,83.589996,83.589996,82.349998,82.720001,6401700,82.228978
2016-11-09,82.669998,84.07,81.650002,82.860001,9800300,82.368146
2016-11-08,83.849998,85.089996,83.50,84.339996,4793100,83.839357
2016-11-07,83.279999,84.169998,82.970001,83.949997,4519200,83.451673
2016-11-04,81.690002,83.019997,81.639999,82.139999,5584500,81.652419
2016-11-03,81.389999,81.68,81.190002,81.599998,5501800,81.115624
2016-11-02,81.040001,81.779999,80.940002,81.089996,4612500,80.608649
2016-11-01,82.019997,82.400002,80.449997,80.919998,5663700,80.43966
2016-10-31,80.949997,82.120003,80.879997,82.019997,6285400,81.533129
2016-10-28,81.040001,82.330002,80.910004,81.93,5281300,81.443667
2016-10-27,81.300003,81.690002,80.830002,81.129997,3307400,80.648412
2016-10-26,81.889999,81.900002,80.709999,81.120003,4626400,80.638477
2016-10-25,83.339996,83.43,82.290001,82.470001,3866600,81.980462
2016-10-24,84.389999,84.639999,83.290001,83.300003,3777300,82.805537
2016-10-21,83.32,84.029999,83.209999,83.910004,4415000,83.411917
2016-10-20,83.660004,84.309998,83.309998,84.019997,4438600,83.521257
2016-10-19,83.769997,84.029999,83.449997,83.669998,3485800,83.173336
2016-10-18,83.089996,83.860001,82.699997,83.550003,3510300,83.054053
2016-10-17,82.529999,82.779999,82.400002,82.57,3986800,82.079867
2016-10-14,83.43,83.779999,82.699997,82.709999,4042200,82.219035
2016-10-13,83.370003,83.849998,82.860001,83.309998,4941300,82.815472
2016-10-12,83.419998,84.040001,83.199997,83.68,3861400,83.183279
2016-10-11,85.959999,85.989998,82.269997,83.199997,9865200,82.706125
2016-10-10,86.18,86.75,85.959999,86.169998,2815900,85.658496
2016-10-07,86.220001,86.50,85.589996,85.959999,3182400,85.449743
2016-10-06,86.18,86.260002,85.629997,85.949997,3057300,85.439801
2016-10-05,86.120003,86.620003,86.040001,86.300003,2656400,85.787729
2016-10-04,86.510002,86.620003,85.830002,86.110001,4092700,85.598854
2016-10-03,86.00,86.440002,85.709999,86.389999,3205300,85.877191
2016-09-30,85.400002,86.68,85.400002,86.400002,5001000,85.887134
2016-09-29,86.860001,87.459999,85.059998,85.400002,4126000,84.89307
2016-09-28,86.559998,86.889999,86.160004,86.739998,3208100,86.225112
2016-09-27,86.160004,86.779999,85.730003,86.669998,3722700,86.155528
2016-09-26,87.279999,87.459999,86.290001,86.559998,3729600,86.04618
2016-09-23,87.610001,88.00,87.43,87.709999,3509100,87.189355
2016-09-22,87.519997,88.050003,87.400002,87.82,4351100,87.298703
2016-09-21,86.440002,87.360001,86.099998,87.139999,3492500,86.622739
2016-09-20,86.480003,86.889999,86.220001,86.360001,3874800,85.84737
2016-09-19,86.019997,86.769997,85.93,85.989998,4008500,85.479564
2016-09-16,85.760002,86.089996,85.550003,86.010002,7782000,85.49945
2016-09-15,84.660004,86.00,84.379997,85.660004,4702900,85.151529
2016-09-14,84.769997,85.309998,84.379997,84.68,4111500,84.177343
2016-09-13,85.599998,86.010002,84.660004,84.839996,5105500,84.336389
2016-09-12,84.449997,86.379997,84.389999,86.199997,4529800,85.688317
2016-09-09,85.910004,85.910004,84.849998,84.870003,5648000,84.366217
2016-09-08,85.769997,86.629997,85.769997,86.260002,4187500,85.747966
2016-09-07,86.889999,87.099998,85.989998,86.150002,4756500,85.638618
2016-09-06,87.50,87.620003,86.629997,87.169998,4149600,86.65256
2016-09-02,87.220001,87.860001,87.18,87.32,3325300,86.801671
2016-09-01,87.089996,87.209999,86.32,86.980003,3116800,86.463693
2016-08-31,86.879997,87.400002,86.040001,87.029999,5500700,86.513392
2016-08-30,87.459999,87.629997,86.709999,86.849998,3088500,86.33446
2016-08-29,86.769997,87.660004,86.50,87.459999,3740200,86.940839
2016-08-26,85.620003,86.849998,85.599998,86.599998,6181600,86.085944
2016-08-25,85.989998,86.32,84.279999,85.389999,7285300,84.883127
2016-08-24,87.610001,87.879997,86.559998,86.650002,5287200,86.13565
2016-08-23,87.779999,88.650002,87.620003,87.800003,3389800,87.278825
2016-08-22,87.169998,87.730003,87.00,87.32,4130300,86.801671
2016-08-19,86.769997,87.32,86.440002,87.040001,5405000,86.523334
2016-08-18,87.00,87.230003,86.379997,87.080002,4132000,86.563098
2016-08-17,87.269997,87.720001,86.370003,87.129997,4448200,86.612796
2016-08-16,87.489998,87.830002,87.260002,87.269997,2593400,86.751965
2016-08-15,87.43,88.169998,87.18,87.910004,3164900,87.388173
2016-08-12,87.709999,87.910004,87.330002,87.540001,2418800,87.020366
2016-08-11,87.32,87.940002,87.110001,87.800003,2919600,87.278825
2016-08-10,87.699997,87.699997,86.989998,87.290001,2869700,86.77185
2016-08-09,87.150002,88.07,86.970001,87.739998,3226100,87.219176
2016-08-08,87.290001,87.400002,86.580002,86.959999,2871400,86.443807
2016-08-05,86.830002,87.139999,86.739998,87.089996,3030600,86.573033
2016-08-04,86.57,86.949997,86.160004,86.760002,3560900,86.244998
2016-08-03,87.57,87.620003,86.459999,86.669998,3966400,86.155528
2016-08-02,87.989998,88.199997,87.099998,87.639999,3197200,87.119771
2016-08-01,87.410004,88.260002,87.139999,88.059998,4328600,87.537276
2016-07-29,87.110001,88.18,87.080002,87.629997,3416600,87.109828
2016-07-28,87.419998,88.18,86.959999,87.419998,2941200,86.901076
2016-07-27,88.139999,88.300003,86.900002,87.480003,4742700,86.960725
2016-07-26,86.57,88.349998,86.550003,88.25,4561900,87.726151
2016-07-25,87.199997,87.269997,86.389999,86.919998,3299200,86.404044
2016-07-22,87.830002,87.830002,86.25,87.099998,8867100,86.582976
2016-07-21,88.419998,88.660004,87.839996,87.940002,3871600,87.417993
2016-07-20,87.860001,89.010002,87.860001,88.75,2988800,88.223183
2016-07-19,88.07,88.580002,88.010002,88.379997,2989800,87.855377
2016-07-18,88.43,88.690002,88.010002,88.190002,3276800,87.666509
2016-07-15,89.25,89.269997,88.080002,88.360001,4743400,87.835499
2016-07-14,89.190002,89.239998,88.660004,88.830002,3675200,88.30271
2016-07-13,88.919998,89.230003,88.459999,88.75,5534300,88.223183
2016-07-12,88.730003,89.25,88.50,88.919998,4276700,88.392172
2016-07-11,88.360001,88.910004,88.220001,88.510002,3680800,87.98461
2016-07-08,87.870003,88.559998,87.519997,88.360001,4398400,87.835499
2016-07-07,87.169998,88.099998,87.129997,87.489998,4697500,86.97066
2016-07-06,86.470001,87.550003,86.360001,87.449997,5075900,86.930897
2016-07-05,86.82,87.989998,86.790001,87.050003,5601100,86.105831
2016-07-01,86.870003,87.379997,86.559998,87.029999,4243500,86.086044
2016-06-30,85.75,86.910004,85.709999,86.769997,6355600,85.828862
2016-06-29,84.339996,85.730003,84.339996,85.449997,5121200,84.523179
2016-06-28,82.830002,84.290001,82.760002,84.139999,6024200,83.22739
2016-06-27,81.269997,82.650002,80.519997,82.379997,6733300,81.486478
2016-06-24,83.769997,84.809998,83.050003,83.260002,7485200,82.356938
2016-06-23,85.099998,85.769997,84.650002,85.769997,5672500,84.839708
2016-06-22,84.550003,85.139999,84.230003,84.260002,5578000,83.346091
2016-06-21,84.839996,84.980003,83.93,84.589996,4925000,83.672506
2016-06-20,85.00,85.339996,84.349998,84.470001,4919800,83.553813
2016-06-17,84.580002,84.599998,83.459999,84.139999,5518200,83.22739
2016-06-16,84.230003,84.75,83.589996,84.589996,4013800,83.672506
2016-06-15,85.870003,85.919998,84.150002,84.230003,6250000,83.316418
2016-06-14,85.449997,85.650002,85.089996,85.489998,3786400,84.562746
2016-06-13,85.419998,86.309998,85.419998,85.699997,5395500,84.770468
2016-06-10,85.50,85.860001,85.32,85.699997,4211100,84.770468
2016-06-09,84.50,85.870003,84.470001,85.779999,7088800,84.849602
2016-06-08,83.720001,84.860001,83.580002,84.790001,6077100,83.870342
2016-06-07,83.330002,84.129997,83.239998,83.720001,5738000,82.811948
2016-06-06,82.699997,83.43,82.690002,83.32,5424400,82.416285
2016-06-03,82.989998,83.209999,82.349998,82.940002,5300100,82.040409
2016-06-02,80.510002,83.290001,80.360001,82.989998,8854500,82.089862
2016-06-01,80.110001,80.800003,79.889999,80.519997,5327100,79.646651
2016-05-31,81.389999,81.43,79.769997,80.480003,9514700,79.607092
2016-05-27,81.00,81.690002,80.970001,81.690002,5260700,80.803967
2016-05-26,81.010002,81.400002,80.900002,81.18,4011500,80.299496
2016-05-25,81.080002,81.459999,80.940002,81.080002,4487200,80.200582
2016-05-24,80.839996,81.660004,80.470001,80.940002,4869100,80.062102
2016-05-23,80.57,80.669998,80.239998,80.300003,3279900,79.429044
2016-05-20,80.440002,80.919998,80.18,80.519997,5196000,79.646651
2016-05-19,80.43,80.669998,79.639999,80.00,5106400,79.132295
2016-05-18,80.639999,81.209999,80.080002,80.599998,5374900,79.725785
2016-05-17,81.50,81.82,80.480003,80.809998,4481900,79.933507
2016-05-16,80.660004,82.00,80.650002,81.889999,4268800,81.001795
2016-05-13,81.00,81.50,80.550003,80.709999,4302900,79.834593
2016-05-12,81.169998,81.669998,80.82,81.339996,4720100,80.457757
2016-05-11,81.25,81.559998,80.959999,81.110001,3865700,80.230256
2016-05-10,80.779999,81.230003,80.410004,81.230003,3766800,80.348957
2016-05-09,79.830002,80.709999,79.830002,80.330002,4005200,79.458717
2016-05-06,79.379997,79.870003,78.849998,79.739998,4054900,78.875113
2016-05-05,79.139999,79.910004,79.099998,79.50,5922900,78.637718
2016-05-04,78.910004,79.419998,78.629997,78.82,5153900,77.965093
2016-05-03,79.169998,79.800003,79.010002,79.440002,3699000,78.578371
2016-05-02,78.910004,80.010002,78.790001,79.349998,5582100,78.489343
2016-04-29,79.410004,79.68,78.769997,79.150002,7610100,78.291516
2016-04-28,78.970001,80.739998,78.860001,79.779999,7246100,78.91468
2016-04-27,78.970001,79.690002,78.660004,79.449997,7863900,78.588257
2016-04-26,79.550003,79.849998,78.559998,78.720001,4979400,77.866179
2016-04-25,78.779999,79.75,78.68,79.389999,4650300,78.52891
2016-04-22,78.650002,79.309998,78.260002,78.989998,3652100,78.133247
2016-04-21,78.580002,79.00,78.050003,78.519997,4213400,77.668344
2016-04-20,78.230003,79.110001,77.949997,78.68,4443400,77.826612
2016-04-19,77.860001,78.110001,77.650002,78.110001,3653900,77.262795
2016-04-18,77.07,77.779999,76.830002,77.629997,3517200,76.787998
2016-04-15,77.279999,77.650002,76.50,77.099998,4233500,76.263747
2016-04-14,77.50,77.790001,77.019997,77.370003,3620600,76.530823
2016-04-13,77.00,77.410004,76.830002,77.339996,3723400,76.501142
2016-04-12,75.800003,76.769997,75.75,76.620003,3813200,75.788958
2016-04-11,76.370003,76.669998,75.589996,75.660004,3927400,74.839371
2016-04-08,76.440002,76.800003,76.050003,76.370003,3579900,75.54167
2016-04-07,77.309998,77.459999,75.75,76.139999,4974100,75.314161
2016-04-06,75.239998,77.480003,75.18,77.309998,7791000,76.471469
2016-04-05,75.489998,75.949997,74.629997,75.489998,7164700,74.671209
2016-04-04,75.919998,76.940002,75.690002,76.300003,7715300,75.472429
2016-04-01,74.559998,75.510002,74.349998,75.370003,4060300,74.552516
2016-03-31,75.419998,75.550003,74.830002,75.00,4528000,74.186526
2016-03-30,75.730003,75.910004,75.279999,75.419998,3431500,74.601969
2016-03-29,73.690002,75.629997,73.389999,75.480003,5223900,74.661323
2016-03-28,74.07,74.239998,73.760002,73.980003,3838300,73.177593
2016-03-24,74.019997,74.230003,73.470001,73.970001,3884800,73.167699
2016-03-23,74.760002,75.190002,74.379997,74.50,7755300,73.691949
2016-03-22,74.669998,75.339996,74.099998,74.940002,8397600,74.127179
2016-03-21,76.120003,76.25,75.139999,75.209999,5149600,74.018368
2016-03-18,75.660004,76.650002,75.120003,76.260002,10056700,75.051735
2016-03-17,76.910004,77.059998,74.849998,75.50,6614800,74.303774
2016-03-16,76.849998,77.050003,76.059998,76.650002,3738200,75.435555
2016-03-15,76.970001,77.260002,76.370003,76.849998,4164800,75.632383
2016-03-14,76.860001,77.919998,76.800003,77.529999,4465600,76.30161
2016-03-11,76.650002,77.400002,76.550003,77.349998,4635400,76.124461
2016-03-10,75.650002,76.800003,75.360001,76.269997,3955700,75.061571
2016-03-09,75.919998,76.00,75.019997,75.550003,4071500,74.352985
2016-03-08,75.739998,75.879997,75.300003,75.440002,4705900,74.244727
2016-03-07,75.269997,76.120003,75.230003,76.010002,5256700,74.805696
2016-03-04,74.720001,75.839996,74.540001,75.610001,5303800,74.412032
2016-03-03,74.339996,74.970001,73.639999,74.919998,5290000,73.732962
2016-03-02,74.449997,75.220001,73.82,74.589996,8084200,73.408189
2016-03-01,74.290001,74.470001,73.059998,74.18,19393500,73.004689
2016-02-29,77.459999,78.25,77.309998,77.389999,8628700,76.163829
2016-02-26,77.739998,78.029999,77.230003,77.290001,5270000,76.065415
2016-02-25,76.68,77.699997,76.309998,77.660004,4595400,76.429555
2016-02-24,75.050003,76.489998,74.889999,76.43,4696000,75.21904
2016-02-23,76.239998,76.690002,75.739998,75.800003,3809700,74.599024
2016-02-22,75.870003,76.699997,75.639999,76.68,4191200,75.465079
2016-02-19,74.949997,75.68,74.650002,75.379997,5348600,74.185673
2016-02-18,75.529999,75.919998,74.790001,74.970001,4359000,73.782173
2016-02-17,75.32,75.800003,74.470001,75.599998,6271500,74.402189
2016-02-16,73.989998,75.050003,73.68,74.739998,5862100,73.555814
2016-02-12,72.980003,73.489998,72.279999,73.400002,6367900,72.237048
2016-02-11,73.209999,73.709999,72.129997,72.620003,5578200,71.469408
2016-02-10,73.860001,75.370003,73.610001,74.160004,4677100,72.985009
2016-02-09,71.269997,73.690002,71.029999,73.080002,6525300,71.922119
2016-02-08,73.529999,73.949997,71.360001,72.629997,6543400,71.479244
2016-02-05,76.040001,76.139999,74.089996,74.459999,4667300,73.280251
2016-02-04,76.099998,76.260002,75.010002,76.199997,5398600,74.992681
2016-02-03,77.349998,77.599998,74.989998,76.150002,6785700,74.943477
2016-02-02,76.029999,76.989998,75.919998,76.510002,5329700,75.297774
2016-02-01,74.510002,77.25,74.269997,76.849998,6518400,75.632383
2016-01-29,74.360001,76.160004,74.300003,75.919998,9184500,74.717118
2016-01-28,75.959999,76.169998,73.620003,73.910004,6627300,72.73897
2016-01-27,75.589996,76.360001,74.860001,75.489998,6805000,74.293931
2016-01-26,75.669998,76.239998,75.120003,75.589996,5197500,74.392345
2016-01-25,75.900002,76.540001,75.610001,75.699997,5935700,74.500603
2016-01-22,75.379997,75.949997,75.309998,75.919998,6109100,74.717118
2016-01-21,74.769997,75.629997,73.599998,74.599998,7603000,73.418033
2016-01-20,73.709999,74.989998,72.279999,74.57,9574900,73.388509
2016-01-19,74.400002,75.129997,73.82,74.580002,6132200,73.398353
2016-01-15,73.050003,74.68,72.919998,73.919998,8791600,72.748806
2016-01-14,74.830002,75.769997,74.290001,74.790001,8373800,73.605025
2016-01-13,76.970001,77.879997,74.489998,74.650002,8406300,73.467243
2016-01-12,73.870003,76.739998,73.669998,76.440002,7578700,75.228883
2016-01-11,74.010002,74.519997,72.309998,73.00,6595800,71.843385
2016-01-08,74.68,75.290001,73.57,73.779999,7235300,72.611025
2016-01-07,74.629997,75.639999,74.360001,74.410004,6243700,73.231048
2016-01-06,74.800003,76.290001,74.779999,76.199997,6199000,74.992681
2016-01-05,75.769997,76.25,75.639999,75.989998,4456400,74.786009
2016-01-04,75.830002,76.120003,75.110001,75.769997,6006700,74.569493
2015-12-31,77.059998,77.669998,76.849998,76.919998,2958600,75.701274
2015-12-30,77.849998,78.059998,77.360001,77.529999,2537700,76.30161
2015-12-29,77.620003,78.029999,77.25,77.849998,3280200,76.616539
2015-12-28,77.370003,77.50,76.970001,77.18,2959400,75.957157
2015-12-24,77.510002,78.07,77.510002,77.629997,1453100,76.400024
2015-12-23,77.699997,77.970001,77.400002,77.650002,3171400,76.419711
2015-12-22,76.779999,77.339996,76.239998,77.32,2953900,76.094938
2015-12-21,77.019997,77.260002,76.050003,76.68,3533200,75.465079
2015-12-18,77.440002,77.50,76.309998,76.309998,13094400,75.100938
2015-12-17,78.50,78.919998,77.870003,77.900002,4991600,76.66575
2015-12-16,77.849998,78.639999,76.980003,78.57,5204200,77.325133
2015-12-15,77.209999,78.040001,76.809998,77.099998,6226100,75.878422
2015-12-14,76.639999,77.190002,75.589996,76.650002,5471900,75.435555
2015-12-11,76.50,77.129997,76.129997,76.650002,6108100,75.435555
2015-12-10,77.720001,78.279999,77.190002,77.440002,4995000,76.213039
2015-12-09,77.889999,78.779999,77.099998,77.559998,5393000,76.331133
2015-12-08,77.599998,78.220001,77.410004,78.080002,6717000,76.842899
2015-12-07,78.279999,78.50,77.269997,77.949997,5385400,76.714954
2015-12-04,76.989998,78.349998,76.910004,78.139999,8903800,76.901946
2015-12-03,76.690002,78.610001,76.410004,76.669998,11676300,75.455235
2015-12-02,76.389999,76.449997,75.620003,76.110001,7931100,74.90411
2015-12-01,75.839996,76.589996,75.379997,76.510002,5705100,75.297774
2015-11-30,76.550003,76.760002,75.32,75.339996,10189900,74.146306
2015-11-27,76.830002,77.00,76.269997,76.459999,2403100,75.248563
2015-11-25,76.470001,76.860001,76.129997,76.559998,4428800,75.346977
2015-11-24,75.970001,76.769997,75.779999,76.559998,4226100,75.346977
2015-11-23,76.239998,76.75,75.889999,76.559998,4708900,75.346977
2015-11-20,76.199997,76.629997,75.769997,76.089996,6229500,74.884423
2015-11-19,77.370003,77.489998,75.68,75.75,6832600,74.549813
2015-11-18,76.559998,77.669998,76.25,77.559998,5147100,76.331133
2015-11-17,76.099998,76.980003,75.839996,76.580002,4348600,75.366665
2015-11-16,74.489998,76.300003,74.449997,76.239998,4400600,75.032048
2015-11-13,74.379997,75.089996,74.25,74.459999,4331000,73.280251
2015-11-12,75.620003,75.620003,74.190002,74.209999,5046000,73.034212
2015-11-11,76.519997,76.75,75.790001,76.059998,4265300,74.854899
2015-11-10,75.830002,76.639999,75.57,76.400002,3832600,75.189516
2015-11-09,75.879997,76.169998,75.209999,75.870003,4363900,74.667915
2015-11-06,75.940002,76.07,75.489998,76.059998,4178100,74.854899
2015-11-05,76.00,76.43,75.589996,76.169998,3776300,74.963157
2015-11-04,76.50,76.660004,75.910004,76.160004,4221000,74.953321
2015-11-03,75.660004,76.660004,75.290001,76.300003,5021300,75.091102
2015-11-02,74.040001,75.839996,73.889999,75.75,6131600,74.549813
2015-10-30,73.809998,74.349998,73.550003,73.919998,5315800,72.748806
2015-10-29,73.480003,74.120003,73.260002,73.760002,3833000,72.591345
2015-10-28,72.860001,73.580002,72.260002,73.540001,4037800,72.37483
2015-10-27,73.07,73.459999,72.269997,72.68,4762300,71.528455
2015-10-26,73.599998,73.959999,72.629997,72.760002,6459200,71.607189
2015-10-23,73.400002,74.150002,73.019997,73.690002,5619100,72.522455
2015-10-22,73.720001,73.839996,72.650002,73.07,5648200,71.912275
2015-10-21,74.00,74.129997,72.529999,73.419998,4324900,72.256728
2015-10-20,73.959999,74.029999,73.370003,73.639999,3778600,72.473244
2015-10-19,74.220001,74.50,73.50,74.239998,5190700,73.063736
2015-10-16,73.769997,74.400002,73.400002,74.110001,5154200,72.935798
2015-10-15,72.449997,73.449997,71.720001,73.43,5966000,72.266572
2015-10-14,72.68,73.300003,72.050003,72.199997,4607900,71.056057
2015-10-13,73.160004,73.779999,72.639999,72.790001,5762000,71.636713
2015-10-12,72.480003,73.43,72.389999,73.010002,5557900,71.853228
2015-10-09,72.089996,73.75,71.760002,72.599998,9449500,71.449721
2015-10-08,70.339996,72.18,70.120003,72.050003,6663200,70.908439
2015-10-07,70.110001,71.300003,69.739998,70.940002,5794200,69.816026
2015-10-06,70.620003,70.839996,68.849998,69.919998,8340500,68.812182
2015-10-05,71.620003,71.660004,70.440002,70.870003,7794100,69.747135
2015-10-02,67.629997,71.290001,67.230003,71.129997,12348400,70.00301
2015-10-01,66.860001,68.480003,66.349998,68.400002,10973200,67.316269
2015-09-30,67.489998,67.610001,66.239998,66.940002,7986700,65.879402
2015-09-29,65.019997,68.010002,64.949997,66.370003,11377700,65.318433
2015-09-28,66.080002,66.300003,63.98,64.519997,9965800,63.497739
2015-09-25,69.199997,69.269997,66.080002,66.529999,8229200,65.475894
2015-09-24,68.580002,68.879997,67.860001,68.379997,6840700,67.296581
2015-09-23,69.769997,70.120003,69.129997,69.290001,4513300,68.192167
2015-09-22,69.519997,70.25,69.309998,70.139999,7009300,68.65472
2015-09-21,70.809998,71.419998,69.989998,70.239998,5613900,68.752601
2015-09-18,70.019997,70.760002,69.959999,70.330002,11475700,68.840699
2015-09-17,70.230003,71.849998,70.129997,70.809998,6031100,69.310531
2015-09-16,69.690002,70.419998,69.559998,70.120003,5159400,68.635147
2015-09-15,68.889999,70.019997,68.550003,69.93,6392000,68.449168
2015-09-14,69.769997,69.889999,68.510002,68.730003,6219600,67.274582
2015-09-11,69.790001,70.160004,69.260002,69.900002,5707900,68.419805
2015-09-10,69.669998,70.709999,69.209999,70.010002,6230700,68.527476
2015-09-09,71.160004,71.400002,69.440002,69.589996,7820900,68.116364
2015-09-08,70.339996,70.860001,69.519997,70.800003,7393500,69.300748
2015-09-04,68.860001,69.50,67.889999,68.980003,12536800,67.519288
2015-09-03,72.150002,72.50,69.830002,69.980003,9501700,68.498112
2015-09-02,70.720001,71.550003,70.269997,71.550003,9125800,70.034866
2015-09-01,70.669998,71.059998,69.00,69.529999,8976400,68.057637
2015-08-31,73.720001,74.160004,71.989998,72.290001,7463100,70.759194
2015-08-28,73.480003,73.849998,72.889999,73.559998,5513000,72.002297
2015-08-27,73.800003,73.860001,71.940002,73.519997,8603200,71.963143
2015-08-26,71.809998,72.389999,70.269997,72.239998,10681500,70.710249
2015-08-25,72.879997,72.910004,69.839996,69.879997,8199900,68.400224
2015-08-24,67.800003,72.900002,55.540001,70.910004,13366500,69.408419
2015-08-21,75.839996,76.029999,74.269997,74.269997,8817900,72.697261
2015-08-20,76.610001,77.010002,76.440002,76.489998,5062000,74.870252
2015-08-19,77.709999,78.129997,76.959999,77.470001,3832100,75.829503
2015-08-18,78.379997,78.720001,78.029999,78.089996,3796800,76.436369
2015-08-17,77.339996,78.800003,77.160004,78.739998,3622500,77.072606
2015-08-14,77.099998,77.730003,77.099998,77.580002,2158100,75.937174
2015-08-13,77.32,77.809998,76.989998,77.480003,2989700,75.839293
2015-08-12,76.949997,77.400002,76.080002,77.389999,4858200,75.751195
2015-08-11,77.099998,77.629997,76.919998,77.389999,4643800,75.751195
2015-08-10,77.730003,78.239998,77.580002,77.620003,3383300,75.976328
2015-08-07,77.510002,77.68,76.839996,77.480003,3233600,75.839293
2015-08-06,78.599998,78.800003,77.129997,77.410004,4262400,75.770776
2015-08-05,78.50,78.910004,78.269997,78.669998,3561900,77.004089
2015-08-04,78.059998,78.199997,77.489998,77.769997,2854300,76.123145
2015-08-03,78.089996,78.480003,77.559998,78.00,4195600,76.348278
2015-07-31,78.489998,78.900002,78.160004,78.389999,5180300,76.730019
2015-07-30,77.650002,78.410004,77.400002,78.279999,3842600,76.622348
2015-07-29,77.529999,77.940002,77.00,77.879997,4981300,76.230817
2015-07-28,76.290001,77.510002,75.779999,77.470001,4902200,75.829503
2015-07-27,75.720001,75.959999,75.330002,75.660004,4821000,74.057833
2015-07-24,76.360001,76.620003,75.900002,76.010002,3887300,74.40042
2015-07-23,76.739998,77.18,76.449997,76.800003,3647900,75.173692
2015-07-22,76.849998,77.110001,76.559998,76.82,4578700,75.193265
2015-07-21,76.82,77.139999,76.190002,76.540001,3737500,74.919196
2015-07-20,77.110001,77.150002,76.709999,77.00,3205100,75.369454
2015-07-17,76.800003,76.959999,76.239998,76.910004,4656500,75.281364
