Date,Open,High,Low,Close,Volume,Adj Close
2016-12-06,82.389999,82.529999,82.150002,82.519997,7033300,81.789628
2016-12-05,81.779999,82.470001,81.43,82.330002,8105200,81.601314
2016-12-02,81.900002,82.120003,81.339996,81.440002,7657500,80.719192
2016-12-01,81.779999,82.309998,81.629997,81.889999,9366100,81.165206
2016-11-30,82.50,82.540001,81.830002,81.849998,5066600,81.125559
2016-11-29,82.410004,82.669998,82.32,82.540001,4367600,81.809455
2016-11-28,82.779999,82.790001,82.150002,82.32,5146800,81.591401
2016-11-25,82.910004,83.07,82.779999,82.980003,4271300,82.245563
2016-11-23,82.559998,82.830002,82.50,82.779999,4437200,82.047328
2016-11-22,81.980003,82.769997,81.900002,82.699997,5750100,81.968035
2016-11-21,81.349998,81.730003,81.239998,81.730003,4763400,81.006626
2016-11-18,81.400002,81.580002,81.099998,81.199997,4293600,80.481311
2016-11-17,80.550003,81.449997,80.389999,81.449997,5701100,80.729098
2016-11-16,79.870003,80.480003,79.760002,80.480003,3993200,79.76769
2016-11-15,80.010002,80.150002,79.620003,80.040001,6010200,79.331582
2016-11-14,80.089996,80.330002,79.629997,79.730003,6329700,79.024328
2016-11-11,78.970001,79.830002,78.919998,79.720001,6039300,79.014414
2016-11-10,79.290001,80.150002,78.669998,79.269997,16685200,78.568393
2016-11-09,77.169998,79.120003,76.980003,78.980003,11425600,78.280966
2016-11-08,78.50,79.150002,78.300003,78.82,5325200,78.122379
2016-11-07,77.830002,78.510002,77.589996,78.50,7143700,77.805211
2016-11-04,76.809998,77.389999,76.610001,76.730003,8912200,76.05088
2016-11-03,77.220001,77.589996,76.699997,76.879997,8900800,76.199547
2016-11-02,77.349998,77.690002,76.879997,77.080002,9695200,76.397781
2016-11-01,78.300003,78.440002,76.93,77.550003,11945900,76.863622
2016-10-31,78.150002,78.300003,77.940002,78.099998,5899000,77.40875
2016-10-28,77.800003,78.57,77.75,78.040001,5006100,77.349283
2016-10-27,79.080002,79.199997,78.080002,78.220001,5335200,77.527691
2016-10-26,78.870003,79.209999,78.720001,78.879997,4326500,78.181845
2016-10-25,79.800003,79.800003,79.18,79.220001,4633800,78.51884
2016-10-24,79.989998,80.209999,79.82,80.160004,3568300,79.450522
2016-10-21,78.580002,79.709999,78.580002,79.589996,4797700,78.88556
2016-10-20,78.93,79.150002,78.639999,78.959999,4909500,78.261139
2016-10-19,78.889999,79.199997,78.690002,79.110001,3256100,78.409813
2016-10-18,79.050003,79.199997,78.650002,78.760002,3950200,78.062912
2016-10-17,78.860001,78.870003,78.220001,78.239998,3628600,77.54751
2016-10-14,79.230003,79.489998,78.849998,78.889999,3474600,78.191759
2016-10-13,78.709999,79.190002,78.190002,78.980003,4028000,78.280966
2016-10-12,78.980003,79.559998,78.879997,79.269997,3798200,78.568393
2016-10-11,79.93,79.93,78.739998,78.900002,8425900,78.201672
2016-10-10,80.120003,80.220001,79.82,79.870003,2970500,79.163088
2016-10-07,80.330002,80.410004,79.540001,79.739998,8692100,79.034234
2016-10-06,79.93,80.260002,79.610001,80.099998,7262500,79.391048
2016-10-05,80.010002,80.360001,79.910004,80.040001,7135300,79.331582
2016-10-04,80.059998,80.32,79.550003,79.709999,8939100,79.004501
2016-10-03,79.730003,80.169998,79.650002,79.989998,7726100,79.282021
2016-09-30,79.75,80.279999,79.599998,80.040001,4789400,79.331582
2016-09-29,79.720001,80.18,79.169998,79.400002,6361100,78.697247
2016-09-28,79.639999,79.849998,79.339996,79.809998,4130300,79.103614
2016-09-27,78.889999,79.589996,78.760002,79.589996,5137500,78.88556
2016-09-26,79.449997,79.449997,78.690002,78.790001,5928300,78.092645
2016-09-23,79.629997,79.93,79.629997,79.669998,3891200,78.964854
2016-09-22,79.730003,80.00,79.599998,79.849998,4821400,79.143261
2016-09-21,78.629997,79.309998,78.400002,79.269997,6015900,78.568393
2016-09-20,78.769997,78.879997,78.309998,78.510002,3342200,77.815125
2016-09-19,78.639999,78.989998,78.269997,78.449997,3127400,77.755651
2016-09-16,78.410004,78.580002,78.169998,78.510002,5351500,77.815125
2016-09-15,78.169998,79.029999,78.050003,78.980003,5772100,77.983622
2016-09-14,78.419998,78.870003,78.18,78.410004,7355700,77.420813
2016-09-13,78.949997,79.18,78.150002,78.400002,9237200,77.410937
2016-09-12,78.120003,79.730003,78.010002,79.529999,10876600,78.526678
2016-09-09,79.800003,79.959999,78.43,78.43,9562500,77.440557
2016-09-08,80.650002,80.809998,80.269997,80.370003,4459100,79.356085
2016-09-07,80.870003,81.080002,80.720001,81.07,5364300,80.047251
2016-09-06,80.879997,81.029999,80.480003,81.029999,6178000,80.007755
2016-09-02,81.110001,81.190002,80.690002,80.879997,3352400,79.859646
2016-09-01,80.650002,80.900002,80.279999,80.720001,5416800,79.701668
2016-08-31,80.709999,80.839996,80.260002,80.559998,3500900,79.543683
2016-08-30,81.139999,81.239998,80.639999,80.769997,2452900,79.751033
2016-08-29,80.940002,81.330002,80.940002,81.220001,3996300,80.19536
2016-08-26,81.290001,81.610001,80.580002,80.940002,6289200,79.918894
2016-08-25,81.139999,81.440002,81.019997,81.169998,3030700,80.145988
2016-08-24,81.75,81.949997,81.279999,81.440002,3233100,80.412586
2016-08-23,81.800003,81.93,81.690002,81.830002,5350800,80.797666
2016-08-22,81.419998,81.540001,81.18,81.419998,2888600,80.392834
2016-08-19,81.349998,81.669998,81.190002,81.50,3723900,80.471827
2016-08-18,81.550003,81.639999,81.300003,81.449997,4733000,80.422455
2016-08-17,81.400002,81.559998,81.010002,81.50,3424300,80.471827
2016-08-16,81.959999,82.059998,81.629997,81.690002,2307900,80.659432
2016-08-15,82.220001,82.379997,82.110001,82.160004,3070500,81.123504
2016-08-12,81.870003,82.199997,81.419998,82.00,2456600,80.965519
2016-08-11,81.669998,82.139999,81.629997,82.040001,3694800,81.005015
2016-08-10,81.089996,81.470001,81.059998,81.230003,3389400,80.205236
2016-08-09,81.139999,81.459999,80.900002,81.059998,7364100,80.037375
2016-08-08,81.629997,81.769997,81.230003,81.300003,3148400,80.274353
2016-08-05,81.199997,81.690002,80.879997,81.57,3518600,80.540943
2016-08-04,80.610001,80.889999,80.400002,80.720001,2240300,79.701668
2016-08-03,80.260002,80.760002,80.089996,80.760002,3872000,79.741165
2016-08-02,81.809998,81.809998,80.370003,80.529999,4246700,79.514063
2016-08-01,81.620003,81.959999,81.309998,81.75,2750200,80.718673
2016-07-29,81.419998,81.739998,81.279999,81.620003,3996300,80.590316
2016-07-28,81.160004,81.629997,80.860001,81.529999,3158900,80.501447
2016-07-27,81.870003,81.900002,81.07,81.379997,4295100,80.353338
2016-07-26,81.660004,82.029999,81.339996,81.629997,4987700,80.600184
2016-07-25,81.830002,81.830002,81.480003,81.730003,3130200,80.698929
2016-07-22,81.339996,81.699997,81.160004,81.599998,2529600,80.570564
2016-07-21,81.470001,81.620003,81.010002,81.260002,2434700,80.234857
2016-07-20,81.360001,81.519997,80.980003,81.480003,2451000,80.452083
2016-07-19,80.849998,81.169998,80.68,81.139999,2636800,80.116368
2016-07-18,81.169998,81.519997,80.949997,81.290001,2775000,80.264477
2016-07-15,81.730003,81.75,80.919998,80.980003,3483700,79.95839
2016-07-14,81.610001,81.809998,81.239998,81.339996,3406000,80.313842
2016-07-13,81.519997,81.589996,80.830002,81.010002,3655400,79.988011
2016-07-12,81.349998,81.620003,81.279999,81.410004,4886000,80.382966
2016-07-11,81.059998,81.290001,80.830002,81.089996,4431000,80.066996
2016-07-08,79.75,80.68,79.75,80.620003,7411400,79.602931
2016-07-07,78.779999,79.239998,78.709999,79.239998,9242800,78.240336
2016-07-06,77.910004,78.900002,77.739998,78.900002,7780600,77.904629
2016-07-05,78.379997,78.540001,77.739998,78.230003,7317600,77.243083
2016-07-01,78.139999,79.050003,77.989998,78.870003,7130100,77.875009
2016-06-30,77.730003,78.089996,77.230003,78.059998,6711800,77.075222
2016-06-29,77.169998,77.620003,76.739998,77.489998,7053800,76.512413
2016-06-28,75.639999,76.260002,75.419998,76.260002,7860600,75.297935
2016-06-27,75.459999,75.580002,74.18,74.769997,10851000,73.826727
2016-06-24,76.330002,77.519997,75.980003,76.169998,15348200,75.209066
2016-06-23,79.059998,79.120003,78.75,79.110001,4441200,78.111979
2016-06-22,78.510002,78.949997,78.279999,78.339996,4103600,77.351689
2016-06-21,78.860001,78.860001,78.300003,78.449997,2899300,77.460302
2016-06-20,78.529999,79.349998,78.529999,78.629997,3972200,77.638031
2016-06-17,78.150002,78.209999,77.790001,77.93,8559700,76.946865
2016-06-16,77.709999,78.43,77.239998,78.330002,6382300,77.068311
2016-06-15,77.919998,78.720001,77.919998,78.080002,5635900,76.822338
2016-06-14,77.870003,78.160004,77.360001,77.860001,8097700,76.60588
2016-06-13,78.349998,78.919998,78.00,78.059998,6033400,76.802655
2016-06-10,78.690002,78.809998,78.269997,78.489998,4813500,77.22573
2016-06-09,79.089996,79.410004,79.010002,79.32,6581100,78.042362
2016-06-08,79.440002,79.629997,79.190002,79.50,3951600,78.219463
2016-06-07,79.309998,79.75,79.300003,79.410004,4325700,78.130917
2016-06-06,79.199997,79.459999,78.910004,79.309998,4100000,78.032521
2016-06-03,79.339996,79.419998,78.57,79.110001,5655500,77.835746
2016-06-02,78.970001,79.650002,78.949997,79.629997,4057900,78.347367
2016-06-01,78.870003,79.239998,78.690002,79.190002,3767800,77.914459
2016-05-31,79.440002,79.489998,78.93,79.239998,4163000,77.963649
2016-05-27,79.07,79.440002,79.07,79.32,3212100,78.042362
2016-05-26,79.010002,79.290001,78.830002,78.949997,3504000,77.678319
2016-05-25,78.419998,78.959999,78.419998,78.790001,4353900,77.5209
2016-05-24,77.730003,78.580002,77.699997,78.360001,3991500,77.097826
2016-05-23,77.589996,77.940002,77.349998,77.43,4252500,76.182806
2016-05-20,77.279999,77.949997,77.220001,77.699997,3908100,76.448454
2016-05-19,76.919998,77.309998,76.650002,77.190002,7833600,75.946674
2016-05-18,77.18,77.760002,76.730003,77.260002,11329300,76.015546
2016-05-17,78.480003,78.650002,77.489998,77.709999,6543200,76.458295
2016-05-16,78.050003,78.849998,77.940002,78.599998,4605700,77.333958
2016-05-13,78.660004,79.010002,78.07,78.110001,7602000,76.851853
2016-05-12,79.199997,79.349998,78.489998,79.050003,5603300,77.776715
2016-05-11,79.739998,79.739998,78.849998,78.900002,6116800,77.629129
2016-05-10,79.730003,80.540001,79.720001,80.519997,4832300,79.22303
2016-05-09,79.25,79.730003,79.220001,79.50,5216500,78.219463
2016-05-06,78.540001,79.279999,78.279999,79.279999,5391700,78.003006
2016-05-05,79.18,79.269997,78.639999,78.699997,6294800,77.432346
2016-05-04,78.919998,79.550003,78.849998,79.209999,6438200,77.934133
2016-05-03,79.709999,80.040001,79.410004,79.57,5779300,78.288335
2016-05-02,79.419998,80.370003,79.32,80.309998,6648000,79.016414
2016-04-29,79.449997,79.580002,78.599998,79.199997,8399500,77.924292
2016-04-28,79.269997,79.970001,78.629997,78.800003,7300400,77.530741
2016-04-27,79.699997,79.860001,79.269997,79.660004,5711600,78.37689
2016-04-26,79.690002,80.00,79.309998,79.739998,3898500,78.455595
2016-04-25,79.309998,79.559998,78.989998,79.550003,3897200,78.268661
2016-04-22,79.660004,79.910004,78.970001,79.459999,4730000,78.180107
2016-04-21,80.110001,80.260002,79.589996,79.620003,4142700,78.337533
2016-04-20,80.00,80.169998,79.519997,79.900002,4785500,78.613022
2016-04-19,80.339996,80.459999,79.50,79.800003,4272800,78.514634
2016-04-18,79.489998,80.239998,79.269997,80.239998,4463000,78.947542
2016-04-15,79.279999,79.540001,79.050003,79.489998,4299700,78.209622
2016-04-14,79.32,79.510002,79.00,79.269997,3462300,77.993165
2016-04-13,78.629997,79.300003,78.50,79.269997,5040500,77.993165
2016-04-12,77.599998,78.290001,77.25,78.169998,5751300,76.910884
2016-04-11,78.110001,78.459999,77.540001,77.580002,5871000,76.330391
2016-04-08,78.309998,78.389999,77.580002,77.870003,5159300,76.615721
2016-04-07,78.559998,78.809998,77.650002,77.989998,5173400,76.733783
2016-04-06,78.239998,78.949997,78.040001,78.879997,6777100,77.609447
2016-04-05,78.410004,78.550003,77.959999,78.139999,8548000,76.881369
2016-04-04,79.519997,79.599998,78.709999,78.809998,9471800,77.540575
2016-04-01,78.599998,79.599998,78.540001,79.43,8141800,78.150591
2016-03-31,79.07,79.389999,78.970001,79.099998,5070400,77.825905
2016-03-30,79.010002,79.370003,78.860001,79.190002,5274200,77.914459
2016-03-29,77.790001,78.760002,77.790001,78.690002,5489600,77.422513
2016-03-28,77.660004,78.239998,77.599998,77.900002,5132600,76.645237
2016-03-24,76.82,77.559998,76.599998,77.550003,6958100,76.300876
2016-03-23,77.629997,77.830002,77.370003,77.449997,8522000,76.20248
2016-03-22,77.57,78.220001,77.540001,78.00,4492300,76.743624
2016-03-21,78.07,78.220001,77.639999,78.129997,4049400,76.871528
2016-03-18,78.129997,78.470001,77.949997,78.089996,9706500,76.832171
2016-03-17,78.029999,78.599998,77.790001,78.309998,6160800,76.732802
2016-03-16,77.480003,78.370003,77.260002,78.199997,7254300,76.625017
2016-03-15,77.099998,77.599998,77.099998,77.57,4499600,76.007708
2016-03-14,77.080002,77.809998,77.080002,77.589996,5500300,76.027302
2016-03-11,76.769997,77.300003,76.580002,77.300003,5693600,75.743149
2016-03-10,76.300003,76.620003,75.139999,76.129997,8064900,74.596708
2016-03-09,76.080002,76.139999,75.440002,75.940002,6744700,74.41054
2016-03-08,75.940002,76.50,75.720001,75.790001,6340000,74.263559
2016-03-07,76.32,76.779999,75.940002,76.389999,7435500,74.851474
2016-03-04,76.830002,77.050003,76.379997,76.720001,7746700,75.174829
2016-03-03,76.209999,76.800003,76.010002,76.790001,9519400,75.243419
2016-03-02,76.279999,76.419998,75.800003,76.339996,7637800,74.802478
2016-03-01,75.089996,76.470001,74.839996,76.410004,9345800,74.871075
2016-02-29,74.849998,75.43,74.440002,74.440002,8742800,72.94075
2016-02-26,75.389999,75.389999,74.68,74.830002,6966300,73.322895
2016-02-25,74.25,74.93,73.830002,74.910004,5548200,73.401286
2016-02-24,73.129997,74.290001,72.309998,74.169998,10821600,72.676184
2016-02-23,73.940002,74.459999,73.540001,73.739998,6456700,72.254844
2016-02-22,73.389999,74.260002,73.330002,74.150002,5645000,72.65659
2016-02-19,72.080002,72.760002,71.650002,72.739998,7591600,71.274985
2016-02-18,73.059998,73.080002,72.290001,72.540001,6974200,71.079016
2016-02-17,72.230003,73.209999,72.139999,73.019997,9774700,71.549344
2016-02-16,70.82,71.50,70.400002,71.480003,10470400,70.040367
2016-02-12,69.279999,69.82,68.629997,69.790001,10927200,68.384402
2016-02-11,67.589996,68.959999,67.589996,68.529999,13565300,67.149777
2016-02-10,68.75,69.760002,68.540001,68.57,13287200,67.188972
2016-02-09,67.919998,69.489998,67.800003,68.690002,14473700,67.306558
2016-02-08,69.389999,69.389999,67.610001,68.800003,13176000,67.414343
2016-02-05,72.18,72.239998,69.959999,70.160004,12823400,68.746952
2016-02-04,72.690002,72.870003,71.870003,72.50,9937800,71.03982
2016-02-03,73.800003,73.839996,71.519997,72.919998,13351800,71.45136
2016-02-02,74.050003,74.279999,72.849998,73.110001,9048900,71.637535
2016-02-01,73.68,74.860001,73.330002,74.559998,8299400,73.058329
2016-01-29,72.940002,74.18,72.669998,74.110001,11526300,72.617395
2016-01-28,73.290001,73.510002,72.010002,73.309998,10402200,71.833504
2016-01-27,73.400002,73.879997,72.040001,72.379997,10642700,70.922234
2016-01-26,72.739998,73.68,72.379997,73.529999,7950100,72.049074
2016-01-25,73.300003,73.50,72.389999,72.470001,7148400,71.010426
2016-01-22,73.220001,73.589996,72.860001,73.309998,7185100,71.833504
2016-01-21,71.360001,72.910004,71.00,72.050003,15944200,70.598886
2016-01-20,70.739998,71.760002,68.940002,71.139999,21443200,69.707211
2016-01-19,72.290001,72.610001,71.040001,71.769997,11622600,70.32452
2016-01-15,71.099998,71.980003,70.669998,71.50,14551500,70.059961
2016-01-14,72.629997,73.650002,71.25,73.00,15919400,71.52975
2016-01-13,75.32,75.32,72.330002,72.480003,14930500,71.020226
2016-01-12,74.709999,75.459999,74.139999,75.010002,8737100,73.49927
2016-01-11,74.050003,74.489998,73.110001,74.190002,13232700,72.695785
2016-01-08,75.010002,75.339996,73.440002,73.610001,10797700,72.127465
2016-01-07,74.459999,75.709999,74.239998,74.410004,12645200,72.911356
2016-01-06,75.599998,76.370003,75.360001,75.970001,10115400,74.439934
2016-01-05,76.889999,77.150002,76.169998,76.720001,7424900,75.174829
2016-01-04,76.779999,76.93,75.980003,76.82,13400400,75.272813
2015-12-31,78.580002,79.010002,78.150002,78.160004,6580200,76.585829
2015-12-30,79.529999,79.559998,78.93,78.949997,3218900,77.359912
2015-12-29,79.160004,79.709999,79.00,79.589996,5740200,77.987021
2015-12-28,78.279999,78.730003,78.059998,78.68,4055900,77.095353
2015-12-24,78.559998,78.739998,78.419998,78.480003,1911800,76.899384
2015-12-23,78.50,78.779999,78.360001,78.690002,6024800,77.105154
2015-12-22,78.120003,78.440002,77.68,78.290001,6732900,76.713208
2015-12-21,77.849998,78.110001,77.190002,77.720001,7089000,76.154689
2015-12-18,78.43,78.449997,77.279999,77.330002,15053000,75.772544
2015-12-17,80.220001,80.50,78.889999,78.889999,9224600,76.982665
2015-12-16,79.440002,80.360001,78.800003,80.209999,12074700,78.270751
2015-12-15,79.260002,79.639999,78.830002,78.889999,7978800,76.982665
2015-12-14,78.110001,78.629997,77.260002,78.459999,14958000,76.563061
2015-12-11,78.830002,79.129997,77.900002,78.059998,10104200,76.172731
2015-12-10,79.830002,80.379997,79.540001,79.879997,4730100,77.948728
2015-12-09,80.480003,81.07,79.230003,79.610001,9735800,77.685259
2015-12-08,80.199997,81.040001,79.989998,80.639999,6083500,78.690355
2015-12-07,81.099998,81.25,80.32,80.879997,6535400,78.924551
2015-12-04,79.970001,81.32,79.779999,81.220001,7032200,79.256334
2015-12-03,81.239998,81.239998,79.330002,79.68,9828900,77.753566
2015-12-02,81.730003,81.75,80.739998,80.900002,6263500,78.944071
2015-12-01,81.220001,81.639999,80.989998,81.610001,8187400,79.636905
2015-11-30,81.75,81.75,80.690002,80.779999,8647000,78.82697
2015-11-27,81.790001,81.790001,81.129997,81.470001,2282600,79.50029
2015-11-25,81.510002,81.900002,81.480003,81.769997,3703200,79.793032
2015-11-24,80.889999,81.599998,80.519997,81.360001,4545400,79.392949
2015-11-23,81.360001,81.849998,81.209999,81.529999,4172000,79.558837
2015-11-20,80.879997,81.239998,80.68,81.230003,5564900,79.266095
2015-11-19,80.230003,80.57,80.050003,80.269997,5685200,78.329298
2015-11-18,79.040001,80.269997,78.860001,80.169998,7137600,78.231717
2015-11-17,79.059998,79.510002,78.559998,78.82,7452300,76.914358
2015-11-16,77.419998,78.669998,77.260002,78.669998,7383200,76.767983
2015-11-13,79.32,79.43,77.639999,77.730003,11377200,75.850715
2015-11-12,80.080002,80.589996,79.769997,79.830002,6075700,77.899941
2015-11-11,81.230003,81.25,80.410004,80.580002,7086700,78.631808
2015-11-10,80.190002,81.059998,80.080002,81.059998,7331400,79.100199
2015-11-09,81.040001,81.300003,79.739998,80.300003,7009600,78.358579
2015-11-06,81.199997,81.610001,80.900002,81.419998,6593200,79.451496
2015-11-05,81.239998,81.650002,80.809998,81.410004,6964700,79.441743
2015-11-04,81.790001,81.870003,80.709999,81.120003,6265900,79.158754
2015-11-03,81.25,81.860001,81.190002,81.650002,7283500,79.675938
2015-11-02,81.260002,81.459999,80.75,81.339996,7735000,79.373428
2015-10-30,80.959999,81.510002,80.75,80.970001,7771100,79.012379
2015-10-29,80.459999,80.940002,79.690002,80.800003,4724800,78.846491
2015-10-28,80.120003,80.57,79.519997,80.57,11357900,78.622048
2015-10-27,80.00,80.099998,79.470001,79.809998,4471200,77.880421
2015-10-26,79.660004,80.330002,79.599998,80.190002,6025000,78.251238
2015-10-23,80.339996,80.410004,79.209999,79.629997,7895100,77.704772
2015-10-22,78.699997,79.389999,78.550003,79.239998,8227500,77.324202
2015-10-21,78.760002,78.940002,78.110001,78.209999,5012400,76.319105
2015-10-20,78.550003,78.910004,78.309998,78.559998,5013800,76.660642
2015-10-19,78.07,78.709999,78.00,78.660004,4928700,76.75823
2015-10-16,77.849998,78.32,77.800003,78.290001,5262900,76.397173
2015-10-15,77.309998,77.889999,76.720001,77.879997,5703200,75.997082
2015-10-14,77.669998,77.940002,76.709999,76.879997,7015900,75.021259
2015-10-13,77.830002,78.50,77.57,77.669998,7581500,75.79216
2015-10-12,77.769997,78.300003,77.760002,78.089996,5489000,76.202004
2015-10-09,77.650002,77.790001,77.279999,77.720001,8352700,75.840954
2015-10-08,76.360001,77.739998,76.330002,77.629997,6341600,75.753126
2015-10-07,76.599998,76.879997,75.949997,76.690002,7794300,74.835858
2015-10-06,76.75,77.260002,76.07,76.43,9086000,74.582142
2015-10-05,76.43,77.139999,76.169998,77.00,7018000,75.138361
2015-10-02,73.650002,75.879997,73.550003,75.879997,8201800,74.045436
2015-10-01,74.300003,74.82,73.669998,74.809998,8362700,73.001306
2015-09-30,73.379997,74.339996,73.040001,74.260002,10798600,72.464608
2015-09-29,72.580002,73.099998,71.860001,72.309998,6177100,70.561749
2015-09-28,74.190002,74.459999,72.370003,72.550003,12015400,70.795952
2015-09-25,75.529999,75.699997,74.339996,74.699997,5854000,72.893965
2015-09-24,74.470001,74.82,73.68,74.720001,6978700,72.913486
2015-09-23,75.099998,75.309998,74.660004,74.910004,5385600,73.098894
2015-09-22,75.169998,75.32,74.57,75.110001,7645200,73.294056
2015-09-21,75.82,76.480003,75.489998,76.120003,7018100,74.279639
2015-09-18,75.769997,76.489998,75.339996,75.459999,9861500,73.635593
2015-09-17,76.800003,78.129997,76.68,76.980003,10995200,74.836837
2015-09-16,76.040001,76.870003,75.830002,76.769997,6615900,74.632677
2015-09-15,75.139999,76.110001,74.769997,75.910004,5570400,73.796627
2015-09-14,75.470001,75.550003,74.849998,75.120003,3592300,73.02862
2015-09-11,74.760002,75.529999,74.599998,75.519997,4609600,73.417478
2015-09-10,74.489998,75.43,74.440002,74.959999,6206100,72.873071
2015-09-09,76.269997,76.370003,74.580002,74.75,7682100,72.668919
2015-09-08,75.239998,75.629997,74.699997,75.559998,5255200,73.456365
2015-09-04,73.57,74.279999,73.230003,73.849998,7155600,71.793974
2015-09-03,74.769997,75.610001,74.400002,74.650002,6600800,72.571704
2015-09-02,73.809998,74.639999,73.419998,74.620003,7694600,72.54254
2015-09-01,73.339996,74.209999,72.669998,73.080002,13939900,71.045414
2015-08-31,75.220001,75.650002,74.760002,74.980003,10108900,72.892518
2015-08-28,75.279999,76.00,75.099998,75.559998,7644500,73.456365
2015-08-27,74.949997,75.730003,74.010002,75.529999,16115600,73.427202
2015-08-26,72.730003,73.889999,71.339996,73.800003,18895100,71.74537
2015-08-25,73.18,73.760002,71.059998,71.099998,12093800,69.120535
2015-08-24,70.059998,73.860001,66.00,71.389999,23817100,69.402462
2015-08-21,76.050003,76.290001,74.290001,74.360001,18601300,72.289777
2015-08-20,78.279999,78.449997,76.800003,76.82,9412300,74.681288
2015-08-19,78.949997,79.629997,78.660004,79.040001,5740900,76.839483
2015-08-18,79.199997,79.50,79.029999,79.18,5849700,76.975585
2015-08-17,78.080002,79.160004,78.010002,79.110001,4420500,76.907534
2015-08-14,78.220001,78.470001,78.07,78.360001,4739600,76.178415
2015-08-13,77.809998,78.790001,77.790001,78.309998,4424300,76.129804
2015-08-12,77.959999,77.980003,76.580002,77.860001,7136900,75.692335
2015-08-11,78.400002,78.589996,77.830002,78.199997,5674700,76.022866
2015-08-10,78.870003,79.160004,78.75,78.910004,3837100,76.713105
2015-08-07,78.43,78.50,77.730003,78.279999,6452900,76.10064
2015-08-06,79.699997,79.699997,77.489998,78.339996,7744700,76.158967
2015-08-05,80.400002,80.610001,79.279999,79.419998,5941300,77.208901
2015-08-04,80.050003,80.470001,79.93,80.290001,5703700,78.054683
2015-08-03,80.059998,80.510002,79.519997,79.949997,5757100,77.724145
2015-07-31,80.150002,80.529999,79.940002,80.220001,3665200,77.986632
2015-07-30,79.339996,80.059998,79.199997,79.970001,3303200,77.743592
2015-07-29,79.080002,79.809998,79.00,79.68,5812200,77.461665
2015-07-28,78.029999,79.029999,78.029999,78.870003,5448500,76.674218
2015-07-27,78.550003,78.900002,78.050003,78.260002,5552300,76.0812
2015-07-24,80.400002,80.400002,78.709999,78.849998,5169600,76.654771
2015-07-23,79.480003,79.629997,78.669998,78.849998,3761000,76.654771
2015-07-22,78.93,79.449997,78.830002,79.32,3209700,77.111687
2015-07-21,79.57,79.57,78.720001,78.949997,2676900,76.751985
2015-07-20,79.559998,79.559998,79.07,79.190002,2551400,76.985309
2015-07-17,79.410004,79.419998,78.889999,79.150002,3244800,76.946422
