Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,161.330002,162.929993,158.059998,159.619995,1008100,158.852988
2016-11-10,171.509995,171.509995,160.009995,161.110001,2151600,160.335834
2016-11-09,167.360001,171.380005,167.309998,170.360001,529400,169.541385
2016-11-08,168.529999,169.300003,167.25,168.889999,370600,168.078448
2016-11-07,168.570007,169.479996,167.479996,168.210007,438700,167.401723
2016-11-04,165.539993,167.139999,165.470001,166.759995,595600,165.958678
2016-11-03,167.070007,167.929993,166.00,166.169998,506900,165.371517
2016-11-02,167.350006,168.470001,167.070007,167.25,506200,166.446329
2016-11-01,169.850006,169.979996,166.600006,167.559998,704300,166.754837
2016-10-31,168.25,169.509995,167.229996,169.240005,617300,168.426772
2016-10-28,165.529999,168.089996,165.00,167.919998,636200,167.113108
2016-10-27,165.220001,166.25,164.520004,165.940002,554900,165.142626
2016-10-26,164.330002,165.479996,163.800003,164.800003,424700,164.008105
2016-10-25,165.869995,166.360001,164.600006,164.889999,592800,164.097669
2016-10-24,167.169998,167.25,166.179993,166.529999,484700,165.729788
2016-10-21,165.309998,166.520004,164.779999,166.360001,797700,165.560606
2016-10-20,164.789993,165.720001,163.919998,165.399994,1071400,164.605213
2016-10-19,159.059998,165.039993,158.259995,165.020004,2135200,164.227049
2016-10-18,158.009995,163.729996,157.550003,159.449997,3551700,158.683807
2016-10-17,151.559998,153.380005,151.229996,152.009995,1147900,151.279555
2016-10-14,153.699997,153.860001,150.770004,151.119995,1169100,150.393832
2016-10-13,151.839996,151.839996,149.669998,150.309998,494400,149.587727
2016-10-12,151.949997,152.679993,151.229996,152.240005,582700,151.508461
2016-10-11,153.50,153.940002,151.720001,152.380005,455500,151.647787
2016-10-10,151.600006,153.380005,151.600006,153.190002,804700,152.453893
2016-10-07,151.600006,151.800003,150.00,150.839996,275000,150.115179
2016-10-06,150.789993,151.589996,150.229996,151.130005,403300,150.403794
2016-10-05,151.960007,152.50,150.800003,150.970001,419700,150.244559
2016-10-04,151.75,152.789993,150.279999,151.470001,382600,150.742156
2016-10-03,152.119995,153.119995,150.949997,151.580002,513100,150.851629
2016-09-30,151.729996,152.729996,151.449997,151.850006,610300,151.120335
2016-09-29,152.330002,153.220001,150.910004,151.75,442700,151.02081
2016-09-28,153.460007,153.970001,151.419998,152.779999,482000,152.045859
2016-09-27,153.460007,154.240005,153.050003,153.630005,279900,152.891781
2016-09-26,153.899994,154.100006,152.960007,153.490005,280200,152.752454
2016-09-23,153.949997,154.860001,153.190002,154.259995,497800,153.518743
2016-09-22,153.50,155.100006,152.559998,154.080002,908900,153.339615
2016-09-21,152.449997,153.279999,150.820007,152.610001,385900,151.876678
2016-09-20,151.649994,152.779999,151.529999,151.940002,279600,151.209899
2016-09-19,150.940002,152.350006,150.669998,151.509995,551300,150.781958
2016-09-16,151.570007,151.75,149.800003,150.029999,955500,149.309074
2016-09-15,149.960007,152.070007,149.490005,151.789993,544400,151.060611
2016-09-14,150.130005,150.779999,148.949997,150.300003,486600,149.57778
2016-09-13,149.869995,151.289993,149.160004,149.660004,524700,148.940856
2016-09-12,145.179993,150.309998,145.00,150.210007,565100,149.110042
2016-09-09,148.429993,148.50,145.649994,146.130005,521800,145.059917
2016-09-08,150.419998,150.570007,148.960007,149.240005,341800,148.147144
2016-09-07,150.490005,150.699997,149.550003,150.479996,327300,149.378054
2016-09-06,151.139999,151.139999,149.279999,150.179993,525700,149.080247
2016-09-02,149.449997,151.179993,149.449997,151.00,383200,149.89425
2016-09-01,149.169998,149.820007,148.399994,149.009995,401700,147.918817
2016-08-31,148.75,149.899994,148.389999,149.570007,392100,148.474729
2016-08-30,150.050003,150.300003,148.229996,149.429993,454300,148.33574
2016-08-29,148.350006,150.580002,148.00,149.990005,388700,148.891652
2016-08-26,150.550003,150.779999,147.149994,148.350006,601500,147.263662
2016-08-25,149.169998,150.669998,149.029999,150.240005,269600,149.139821
2016-08-24,150.639999,150.839996,149.509995,149.820007,610600,148.722898
2016-08-23,150.50,151.199997,149.759995,150.479996,374600,149.378054
2016-08-22,147.320007,150.440002,147.279999,150.070007,850600,148.971067
2016-08-19,147.119995,148.00,146.130005,147.279999,516800,146.20149
2016-08-18,144.320007,147.820007,144.320007,147.130005,679400,146.052594
2016-08-17,144.199997,144.690002,143.470001,144.570007,327500,143.511343
2016-08-16,145.080002,145.589996,143.529999,143.970001,349300,142.915731
2016-08-15,145.949997,146.970001,144.809998,145.149994,330100,144.087083
2016-08-12,145.119995,146.699997,144.839996,146.130005,189700,145.059917
2016-08-11,145.539993,146.720001,145.080002,146.020004,235500,144.950722
2016-08-10,144.759995,145.399994,144.559998,145.00,152500,143.938187
2016-08-09,144.50,145.770004,144.50,144.919998,296000,143.858771
2016-08-08,145.820007,145.949997,144.289993,144.699997,413600,143.640381
2016-08-05,146.800003,147.369995,146.110001,146.179993,393500,145.109539
2016-08-04,146.210007,147.399994,145.839996,146.50,311600,145.427203
2016-08-03,145.660004,146.169998,144.809998,146.160004,350600,145.089696
2016-08-02,147.039993,147.330002,144.639999,145.449997,476200,144.384889
2016-08-01,146.940002,148.029999,146.309998,147.520004,487900,146.439738
2016-07-29,147.199997,147.710007,146.110001,147.300003,432400,146.221348
2016-07-28,147.270004,147.779999,146.360001,147.25,329700,146.171711
2016-07-27,146.419998,147.300003,145.419998,147.229996,571800,146.151853
2016-07-26,146.850006,147.880005,145.669998,146.130005,1048200,145.059917
2016-07-25,148.130005,149.130005,147.300003,147.690002,1047400,146.608491
2016-07-22,145.279999,148.990005,145.130005,148.779999,1213100,147.690505
2016-07-21,144.940002,146.729996,142.059998,144.660004,3245600,143.60068
2016-07-20,136.300003,137.869995,135.800003,136.889999,1332600,135.887575
2016-07-19,135.929993,136.179993,135.089996,135.550003,743900,134.557391
2016-07-18,135.970001,136.179993,134.779999,135.550003,555600,134.557391
2016-07-15,135.880005,136.270004,134.919998,135.699997,666600,134.706287
2016-07-14,136.320007,136.660004,135.220001,135.639999,506400,134.646728
2016-07-13,135.240005,136.369995,135.00,135.419998,582200,134.428338
2016-07-12,136.039993,136.470001,135.50,135.649994,641300,134.65665
2016-07-11,135.589996,136.149994,134.220001,136.00,950500,135.004093
2016-07-08,134.440002,137.020004,134.149994,135.110001,546200,134.120611
2016-07-07,135.160004,135.350006,132.50,133.860001,691400,132.879764
2016-07-06,132.910004,135.229996,132.869995,134.979996,897900,133.991558
2016-07-05,132.589996,133.949997,131.860001,133.929993,807000,132.949244
2016-07-01,131.449997,132.770004,130.960007,132.589996,638200,131.61906
2016-06-30,127.660004,131.669998,127.660004,131.380005,1595000,130.417929
2016-06-29,125.18,126.949997,125.18,126.879997,589200,125.950874
2016-06-28,123.160004,124.57,122.349998,124.529999,538000,123.618085
2016-06-27,124.00,124.610001,120.970001,122.080002,1114400,121.186029
2016-06-24,125.339996,128.089996,124.660004,124.970001,852700,124.054865
2016-06-23,126.389999,127.669998,125.540001,127.25,499000,126.318168
2016-06-22,126.050003,126.480003,124.480003,125.32,778800,124.4023
2016-06-21,127.709999,127.919998,127.080002,127.330002,497400,126.397584
2016-06-20,128.440002,128.830002,127.080002,127.489998,506100,126.556408
2016-06-17,126.589996,127.720001,126.019997,127.290001,739500,126.357876
2016-06-16,125.379997,127.309998,124.470001,126.949997,509500,126.020361
2016-06-15,126.580002,127.519997,126.080002,126.379997,454800,125.454536
2016-06-14,124.339996,126.629997,123.839996,126.360001,626800,125.434686
2016-06-13,125.190002,126.230003,124.690002,124.790001,501500,123.876183
2016-06-10,126.650002,127.080002,125.730003,126.25,541700,124.948273
2016-06-09,126.00,127.580002,126.00,127.480003,548500,126.165594
2016-06-08,124.709999,126.410004,124.360001,126.389999,904000,125.086829
2016-06-07,124.330002,125.139999,123.449997,124.82,720600,123.533017
2016-06-06,122.029999,124.690002,121.800003,124.360001,601400,123.077761
2016-06-03,123.07,123.07,121.230003,122.209999,550000,120.949927
2016-06-02,121.110001,123.25,120.790001,123.25,694600,121.979205
2016-06-01,120.599998,121.870003,120.349998,121.400002,1108500,120.148281
2016-05-31,122.480003,123.120003,120.589996,120.879997,3110400,119.633639
2016-05-27,123.43,123.489998,121.970001,122.18,596500,120.920238
2016-05-26,121.290001,123.18,121.120003,123.00,998300,121.731783
2016-05-25,123.389999,123.489998,121.110001,121.290001,932500,120.039415
2016-05-24,121.940002,123.290001,121.830002,122.519997,1313900,121.256729
2016-05-23,123.00,123.32,121.800003,121.879997,1134900,120.623328
2016-05-20,121.410004,123.160004,121.410004,123.059998,776100,121.791162
2016-05-19,119.989998,121.970001,119.940002,120.82,537900,119.57426
2016-05-18,120.699997,122.419998,118.82,121.129997,803400,119.881061
2016-05-17,122.449997,122.809998,120.599998,121.07,594500,119.821682
2016-05-16,122.260002,123.43,121.379997,123.169998,796300,121.900028
2016-05-13,121.029999,123.68,120.709999,121.949997,1023500,120.692606
2016-05-12,120.400002,122.00,120.099998,121.459999,579800,120.20766
2016-05-11,121.940002,122.050003,119.349998,119.830002,575600,118.594469
2016-05-10,121.75,122.470001,120.510002,122.220001,650200,120.959826
2016-05-09,119.230003,122.339996,119.230003,121.510002,620300,120.257148
2016-05-06,119.290001,120.239998,117.599998,119.309998,661900,118.079827
2016-05-05,119.110001,120.449997,117.720001,119.93,1066300,118.693437
2016-05-04,117.690002,119.75,116.910004,119.019997,860200,117.792816
2016-05-03,119.940002,120.040001,118.080002,118.559998,1123700,117.33756
2016-05-02,120.919998,121.650002,119.120003,120.370003,1359000,119.128903
2016-04-29,121.059998,121.50,119.019997,120.879997,1495400,119.633639
2016-04-28,121.029999,124.889999,120.080002,120.470001,4550500,119.22787
2016-04-27,133.850006,134.520004,131.630005,133.630005,1233800,132.252185
2016-04-26,134.00,134.75,132.979996,133.809998,786500,132.430322
2016-04-25,132.479996,134.130005,132.449997,133.669998,724000,132.291766
2016-04-22,135.339996,136.160004,131.729996,132.410004,1475100,131.044763
2016-04-21,140.369995,140.479996,137.850006,137.899994,550400,136.478147
2016-04-20,137.990005,140.800003,137.789993,140.009995,776600,138.566392
2016-04-19,138.490005,138.800003,136.789993,137.520004,333800,136.102075
2016-04-18,138.119995,139.039993,137.699997,138.649994,269800,137.220414
2016-04-15,137.419998,138.649994,136.699997,138.619995,366500,137.190725
2016-04-14,137.550003,137.940002,136.369995,137.270004,404300,135.854653
2016-04-13,136.919998,137.669998,136.220001,137.139999,517700,135.725989
2016-04-12,136.460007,137.089996,135.300003,136.740005,589000,135.330119
2016-04-11,137.940002,139.419998,137.119995,137.240005,635900,135.824964
2016-04-08,137.00,137.710007,135.690002,137.050003,559800,135.63692
2016-04-07,135.270004,137.610001,135.270004,136.259995,841600,134.855057
2016-04-06,132.679993,136.080002,132.419998,135.940002,964100,134.538365
2016-04-05,131.970001,133.279999,131.199997,132.320007,623500,130.955694
2016-04-04,133.850006,134.389999,132.699997,133.360001,583000,131.984964
2016-04-01,131.490005,134.100006,131.240005,133.470001,676900,132.093831
2016-03-31,130.830002,132.169998,129.800003,131.860001,885500,130.50043
2016-03-30,130.779999,131.339996,130.00,130.970001,712900,129.619608
2016-03-29,129.25,130.160004,128.690002,130.089996,643800,128.748676
2016-03-28,129.380005,130.130005,128.529999,129.149994,465200,127.818366
2016-03-24,129.850006,129.850006,128.419998,128.740005,691500,127.412605
2016-03-23,131.059998,131.509995,130.00,130.119995,627500,128.778366
2016-03-22,131.580002,131.979996,130.300003,130.729996,584300,129.382077
2016-03-21,131.00,131.660004,130.910004,131.169998,739200,129.817542
2016-03-18,130.929993,132.089996,130.160004,130.809998,1129900,129.461254
2016-03-17,131.539993,131.990005,130.940002,131.270004,383100,129.916517
2016-03-16,130.809998,132.289993,130.610001,131.850006,519500,130.490539
2016-03-15,131.610001,132.639999,131.169998,131.199997,601900,129.847232
2016-03-14,131.990005,132.839996,131.169998,132.649994,703500,131.282278
2016-03-11,133.580002,133.800003,131.509995,131.720001,972500,130.361875
2016-03-10,134.580002,135.470001,131.490005,133.009995,738600,131.262486
2016-03-09,134.559998,136.330002,133.360001,133.779999,840800,132.022374
2016-03-08,133.139999,135.990005,133.059998,134.240005,800400,132.476337
2016-03-07,132.460007,134.559998,131.830002,134.020004,994400,132.259226
2016-03-04,132.910004,133.960007,131.990005,132.990005,1488000,131.24276
2016-03-03,132.149994,133.240005,130.509995,132.839996,1109300,131.094721
2016-03-02,133.389999,133.75,131.759995,133.059998,1112900,131.311832
2016-03-01,133.759995,134.970001,131.649994,134.149994,1544800,132.387508
2016-02-29,133.580002,135.429993,131.00,133.039993,1788700,131.292091
2016-02-26,133.029999,135.279999,132.509995,134.389999,2031100,132.62436
2016-02-25,126.900002,133.919998,124.480003,132.899994,4701300,131.153931
2016-02-24,117.00,119.00,115.849998,117.610001,2307100,116.06482
2016-02-23,115.129997,118.050003,115.040001,117.620003,1344800,116.074691
2016-02-22,114.209999,115.860001,113.419998,115.089996,814500,113.577924
2016-02-19,112.029999,113.230003,110.900002,112.870003,1564700,111.387097
2016-02-18,112.739998,113.779999,111.800003,112.040001,870000,110.568
2016-02-17,111.540001,114.529999,111.540001,112.949997,911800,111.46604
2016-02-16,110.57,111.489998,109.580002,111.080002,598900,109.620613
2016-02-12,107.839996,110.199997,107.309998,109.50,660200,108.06137
2016-02-11,105.449997,107.540001,104.18,106.900002,918900,105.495531
2016-02-10,106.949997,109.139999,106.720001,107.00,716200,105.594215
2016-02-09,107.199997,108.82,104.099998,105.620003,1310200,104.232349
2016-02-08,109.00,109.019997,106.339996,108.160004,1085100,106.738979
2016-02-05,114.00,114.480003,109.989998,110.370003,929600,108.919942
2016-02-04,113.57,114.290001,112.50,114.00,612000,112.502248
2016-02-03,114.120003,114.510002,112.190002,113.800003,799800,112.304879
2016-02-02,113.790001,114.169998,112.760002,113.75,616300,112.255533
2016-02-01,113.550003,114.760002,113.07,114.349998,734500,112.847648
2016-01-29,112.260002,113.980003,111.480003,113.93,796300,112.433168
2016-01-28,111.519997,112.709999,110.470001,112.199997,464000,110.725894
2016-01-27,111.660004,112.370003,110.360001,111.059998,421900,109.600872
2016-01-26,110.769997,112.690002,110.290001,112.169998,528600,110.696289
2016-01-25,111.959999,112.00,110.300003,110.730003,882700,109.275213
2016-01-22,108.489998,111.800003,108.300003,111.599998,1499900,110.133778
2016-01-21,106.699997,108.489998,105.43,107.709999,1205400,106.294886
2016-01-20,103.220001,107.019997,101.300003,106.459999,1033200,105.061309
2016-01-19,104.660004,106.32,103.779999,104.919998,728900,103.541541
2016-01-15,105.160004,105.330002,101.010002,104.160004,1671900,102.791531
2016-01-14,107.970001,108.239998,104.800003,107.139999,791900,105.732375
2016-01-13,109.709999,110.639999,107.639999,107.959999,1449300,106.541602
2016-01-12,106.620003,109.980003,106.620003,109.760002,905500,108.317956
2016-01-11,109.190002,110.099998,105.25,106.220001,1025000,104.824464
2016-01-08,107.089996,109.800003,107.019997,108.970001,1002200,107.538334
2016-01-07,108.00,109.489998,106.730003,106.75,963100,105.3475
2016-01-06,107.889999,110.040001,107.580002,109.769997,901800,108.327819
2016-01-05,109.230003,110.629997,109.230003,109.93,809000,108.485721
2016-01-04,109.959999,110.50,108.269997,109.230003,867500,107.79492
2015-12-31,111.150002,112.449997,110.860001,111.25,596600,109.788378
2015-12-30,112.410004,112.82,111.269997,111.510002,572700,110.044964
2015-12-29,110.400002,112.800003,110.169998,112.00,1034300,110.528524
2015-12-28,109.669998,110.18,108.360001,110.129997,1176400,108.68309
2015-12-24,109.610001,109.699997,109.160004,109.540001,506000,108.100845
2015-12-23,109.349998,109.629997,108.099998,109.480003,654800,108.041636
2015-12-22,110.00,110.00,108.029999,109.410004,730400,107.972556
2015-12-21,109.349998,110.129997,109.120003,109.730003,868600,108.288351
2015-12-18,109.199997,109.739998,107.25,108.839996,655800,107.410037
2015-12-17,109.769997,110.50,109.290001,109.370003,856900,107.933081
2015-12-16,110.169998,110.910004,108.589996,109.220001,1006600,107.78505
2015-12-15,110.089996,110.389999,109.540001,109.93,718500,108.485721
2015-12-14,108.410004,109.760002,108.190002,109.379997,513300,107.942944
2015-12-11,108.110001,108.980003,107.709999,108.639999,629400,107.212668
2015-12-10,109.470001,110.220001,108.709999,109.339996,565000,107.597539
2015-12-09,109.790001,110.839996,108.080002,109.099998,722000,107.361366
2015-12-08,109.300003,110.879997,109.220001,109.940002,696200,108.187984
2015-12-07,109.830002,110.989998,109.370003,110.389999,680000,108.630809
2015-12-04,107.879997,110.220001,107.589996,109.830002,698300,108.079736
2015-12-03,109.25,109.669998,106.900002,107.440002,523400,105.727824
2015-12-02,108.730003,109.68,108.209999,108.800003,647900,107.066151
2015-12-01,107.709999,109.529999,107.709999,108.860001,411700,107.125193
2015-11-30,108.50,109.129997,107.230003,107.470001,359600,105.757345
2015-11-27,109.099998,109.790001,108.260002,108.650002,108500,106.91854
2015-11-25,107.860001,109.620003,107.169998,109.150002,413200,107.410572
2015-11-24,107.059998,107.860001,105.720001,107.440002,422300,105.727824
2015-11-23,104.940002,108.110001,104.940002,107.709999,526700,105.993518
2015-11-20,104.989998,105.639999,104.230003,105.019997,459600,103.346384
2015-11-19,104.00,105.870003,102.07,104.519997,478700,102.854352
2015-11-18,102.239998,104.330002,102.199997,104.07,437900,102.411526
2015-11-17,103.800003,104.830002,102.160004,102.239998,496800,100.610687
2015-11-16,101.019997,103.629997,100.589996,103.489998,415300,101.840767
2015-11-13,102.800003,103.370003,101.379997,101.620003,366700,100.000573
2015-11-12,105.080002,105.139999,102.580002,102.889999,402500,101.25033
2015-11-11,104.510002,105.949997,103.989998,105.209999,399300,103.533358
2015-11-10,102.620003,104.260002,102.360001,104.230003,382900,102.56898
2015-11-09,104.209999,104.209999,102.150002,103.040001,648800,101.397941
2015-11-06,104.07,104.50,102.860001,104.440002,434200,102.775632
2015-11-05,105.389999,105.860001,103.269997,104.110001,577400,102.450889
2015-11-04,106.699997,108.260002,103.879997,105.050003,591400,103.375912
2015-11-03,108.290001,108.82,107.019997,107.169998,417800,105.462122
2015-11-02,106.550003,109.650002,106.489998,108.75,491700,107.016945
2015-10-30,109.739998,110.059998,106.529999,106.669998,531600,104.970091
2015-10-29,110.129997,110.519997,108.730003,109.400002,524200,107.656588
2015-10-28,105.510002,110.099998,105.489998,109.709999,1465600,107.961646
2015-10-27,105.790001,106.169998,104.419998,104.959999,418700,103.287342
2015-10-26,103.790001,105.860001,103.660004,105.809998,381000,104.123795
2015-10-23,104.919998,105.449997,103.370003,104.099998,499000,102.441047
2015-10-22,104.18,104.699997,102.739998,103.959999,365100,102.303278
2015-10-21,105.709999,105.739998,102.370003,103.459999,771300,101.811246
2015-10-20,107.43,107.470001,105.879997,106.190002,346800,104.497744
2015-10-19,105.870003,107.440002,105.379997,107.25,494500,105.540849
2015-10-16,106.00,106.559998,105.370003,106.220001,407100,104.527265
2015-10-15,104.400002,106.010002,103.510002,105.860001,650000,104.173001
2015-10-14,106.739998,107.290001,103.970001,104.370003,716600,102.706748
2015-10-13,105.459999,106.629997,105.459999,106.169998,648700,104.478059
2015-10-12,105.160004,107.00,104.959999,106.080002,587500,104.389496
2015-10-09,102.830002,106.330002,102.760002,105.379997,1251500,103.700647
2015-10-08,102.580002,107.75,100.559998,102.639999,3791600,101.004314
2015-10-07,107.370003,108.290001,105.739998,108.029999,958000,106.308418
2015-10-06,108.739998,109.209999,106.860001,107.260002,655100,105.550692
2015-10-05,107.07,108.43,105.910004,108.349998,767300,106.623318
2015-10-02,105.419998,106.959999,103.75,106.879997,1005100,105.176743
2015-10-01,107.989998,108.919998,103.50,105.330002,724000,103.651449
2015-09-30,107.470001,108.709999,106.980003,107.910004,539600,106.190335
2015-09-29,107.809998,107.809998,104.300003,105.870003,1031100,104.182844
2015-09-28,112.00,112.839996,107.480003,108.540001,839300,106.810293
2015-09-25,110.800003,114.699997,110.650002,112.949997,666300,111.15001
2015-09-24,110.18,110.720001,108.910004,110.290001,383900,108.532404
2015-09-23,111.169998,111.32,110.199997,110.970001,177300,109.201568
2015-09-22,109.889999,111.169998,109.389999,110.870003,299900,109.103163
2015-09-21,112.169998,112.650002,110.220001,111.029999,358600,109.26061
2015-09-18,111.68,113.089996,111.400002,111.68,594900,109.900253
2015-09-17,111.629997,113.639999,110.870003,112.599998,386900,110.80559
2015-09-16,111.540001,111.989998,110.089996,111.620003,339100,109.841211
2015-09-15,110.150002,111.919998,109.129997,111.82,638100,110.038021
2015-09-14,110.220001,110.959999,109.370003,110.290001,262800,108.532404
2015-09-11,107.620003,110.239998,107.309998,110.220001,304600,108.46352
2015-09-10,107.779999,108.639999,107.529999,107.93,384500,105.904954
2015-09-09,111.730003,111.980003,107.959999,108.18,561900,106.150263
2015-09-08,107.489998,109.18,106.68,109.00,455200,106.954878
2015-09-04,104.220001,105.529999,104.080002,105.50,496200,103.520547
2015-09-03,105.360001,105.940002,104.349998,105.150002,303500,103.177115
2015-09-02,104.599998,105.57,104.230003,105.18,454200,103.206551
2015-09-01,103.760002,105.349998,103.330002,103.849998,812700,101.901504
2015-08-31,107.75,108.269997,105.739998,105.940002,330500,103.952294
2015-08-28,108.800003,108.800003,107.00,108.410004,255100,106.375951
2015-08-27,107.269997,108.519997,106.269997,107.800003,327800,105.777396
2015-08-26,106.660004,106.660004,103.260002,106.300003,572400,104.30554
2015-08-25,103.529999,106.300003,103.080002,105.019997,1039200,103.04955
2015-08-24,99.25,105.260002,99.00,101.779999,735500,99.870343
2015-08-21,106.18,107.080002,104.449997,104.480003,891200,102.519688
2015-08-20,109.879997,110.300003,107.32,107.660004,569900,105.640023
2015-08-19,112.400002,112.400002,110.410004,110.529999,751100,108.45617
2015-08-18,115.00,115.059998,112.860001,112.900002,319900,110.781705
2015-08-17,113.75,114.989998,112.879997,114.989998,295900,112.832488
2015-08-14,114.199997,114.50,113.169998,114.169998,239400,112.027873
2015-08-13,111.970001,114.459999,111.940002,114.199997,333100,112.057309
2015-08-12,112.00,112.410004,109.580002,111.879997,410700,109.780839
2015-08-11,112.690002,113.559998,111.599998,113.489998,555800,111.360632
2015-08-10,113.730003,114.400002,112.510002,113.139999,295000,111.0172
2015-08-07,111.940002,113.580002,110.800003,113.43,415900,111.30176
2015-08-06,114.419998,114.779999,111.660004,111.839996,481800,109.741589
2015-08-05,115.540001,116.269997,114.25,114.400002,399800,112.253561
2015-08-04,114.419998,115.610001,113.949997,115.230003,354200,113.06799
2015-08-03,113.839996,114.690002,113.389999,114.269997,337100,112.125996
2015-07-31,114.190002,114.910004,113.400002,113.839996,365700,111.704063
2015-07-30,113.510002,114.080002,112.089996,113.839996,295100,111.704063
2015-07-29,111.599998,113.800003,111.599998,113.510002,436500,111.380261
2015-07-28,111.470001,111.989998,110.75,111.769997,371400,109.672902
2015-07-27,110.720001,112.410004,110.559998,111.309998,452600,109.221534
2015-07-24,112.330002,112.760002,110.889999,110.959999,530800,108.878102
2015-07-23,112.709999,113.230003,111.529999,111.650002,467300,109.555158
2015-07-22,111.220001,112.860001,111.220001,112.309998,608300,110.202771
2015-07-21,110.949997,111.57,110.099998,111.370003,535800,109.280413
2015-07-20,109.970001,111.830002,109.970001,111.040001,762300,108.956603
2015-07-17,115.199997,115.32,109.57,110.040001,2245500,107.975366
2015-07-16,116.959999,119.00,114.529999,115.57,1306800,113.401607
2015-07-15,118.800003,119.309998,117.900002,118.540001,548300,116.315884
2015-07-14,119.220001,119.699997,118.220001,118.790001,536200,116.561193
2015-07-13,117.309998,119.730003,116.690002,119.43,703500,117.189184
2015-07-10,115.019997,116.25,114.010002,115.919998,345600,113.745039
2015-07-09,114.449997,115.00,113.57,113.690002,599500,111.556884
2015-07-08,112.410004,114.489998,112.400002,113.239998,424800,111.115322
2015-07-07,113.370003,113.949997,112.099998,113.419998,445100,111.291945
2015-07-06,113.010002,113.339996,112.480003,113.129997,412000,111.007386
