Date,Open,High,Low,Close,Volume,Adj Close
2015-12-23,11.00,11.76,10.96,11.54,6631500,11.270647
2015-12-22,10.98,11.25,10.73,10.90,6320100,10.645585
2015-12-21,10.22,11.20,10.05,11.07,12196100,10.811617
2015-12-18,9.43,10.41,9.43,10.37,21494300,10.127956
2015-12-17,9.63,9.72,9.22,9.52,6540600,9.297796
2015-12-16,9.35,9.73,9.24,9.64,9996500,9.414995
2015-12-15,9.26,9.68,9.22,9.28,9406800,9.063397
2015-12-14,10.12,10.27,9.12,9.20,10894500,8.985264
2015-12-11,10.33,10.41,10.09,10.14,8512800,9.903324
2015-12-10,10.50,10.85,10.35,10.47,7126900,10.225622
2015-12-09,10.09,10.66,9.95,10.55,11716200,10.303755
2015-12-08,9.45,10.38,9.20,10.09,17914200,9.854491
2015-12-07,8.91,9.71,8.80,9.55,14567100,9.327095
2015-12-04,10.94,10.95,8.81,9.00,28919500,8.789933
2015-12-03,11.01,11.65,10.71,10.97,17098200,10.713951
2015-12-02,12.21,12.21,10.52,10.79,14984800,10.538153
2015-12-01,12.18,12.65,12.04,12.35,6499100,12.061741
2015-11-30,11.67,12.42,11.51,12.36,8749800,12.071507
2015-11-27,12.18,12.23,11.55,11.62,3425900,11.34878
2015-11-25,12.55,12.55,12.08,12.18,6371000,11.895709
2015-11-24,12.05,12.68,12.05,12.62,6917800,12.325439
2015-11-23,12.09,12.23,11.83,12.15,6477200,11.866409
2015-11-20,12.09,12.10,11.77,12.00,4181000,11.71991
2015-11-19,12.18,12.18,11.63,11.93,5685000,11.651544
2015-11-18,12.12,12.33,11.83,12.13,11028600,11.846876
2015-11-17,12.72,12.74,11.96,12.02,4630100,11.739444
2015-11-16,12.54,12.83,12.51,12.72,7307400,12.423105
2015-11-13,12.54,12.85,12.33,12.61,8722100,12.315672
2015-11-12,12.89,13.12,12.49,12.51,7222600,12.218007
2015-11-11,13.65,13.74,12.86,13.03,6904100,12.725869
2015-11-10,13.16,13.75,13.16,13.58,4705400,13.263032
2015-11-09,13.48,13.80,13.12,13.30,6140600,12.989567
2015-11-06,13.38,13.51,13.03,13.51,6664900,13.194666
2015-11-05,13.95,14.07,13.46,13.58,7089400,13.263032
2015-11-04,13.93,14.54,13.67,14.08,10410700,13.751361
2015-11-03,13.30,13.81,13.29,13.48,7984600,13.165365
2015-11-02,12.86,13.44,12.75,13.36,7998800,13.048166
2015-10-30,12.82,12.97,12.65,12.89,4596400,12.589137
2015-10-29,12.85,13.02,12.82,12.89,4403200,12.589137
2015-10-28,12.66,13.34,12.65,13.03,8364600,12.584253
2015-10-27,13.15,13.18,12.62,12.65,15136500,12.217253
2015-10-26,14.03,14.05,13.08,13.15,9598700,12.700148
2015-10-23,14.93,14.94,13.96,14.02,7593600,13.540387
2015-10-22,14.90,15.05,14.66,14.92,5609400,14.409598
2015-10-21,15.25,15.32,14.76,14.80,4224000,14.293703
2015-10-20,14.79,15.38,14.79,15.25,5477300,14.728309
2015-10-19,14.88,14.96,14.56,14.80,4159700,14.293703
2015-10-16,15.40,15.48,14.78,15.02,4651900,14.506177
2015-10-15,15.25,15.43,15.02,15.38,3516300,14.853862
2015-10-14,15.10,15.48,14.97,15.20,4839600,14.680019
2015-10-13,14.93,15.38,14.55,15.03,7284600,14.515835
2015-10-12,15.51,15.58,14.79,14.91,4810400,14.39994
2015-10-09,15.48,15.60,15.14,15.46,5324100,14.931125
2015-10-08,15.35,15.61,15.02,15.45,13124400,14.921467
2015-10-07,15.88,16.110001,15.35,15.40,7447900,14.873177
2015-10-06,15.83,15.93,15.42,15.78,5083800,15.240178
2015-10-05,15.00,15.91,15.00,15.79,12920200,15.249836
2015-10-02,14.55,14.98,14.55,14.87,14113000,14.361308
2015-10-01,14.87,15.04,14.67,14.74,11130300,14.235755
2015-09-30,14.59,14.95,14.59,14.85,10736900,14.341993
2015-09-29,14.94,14.96,14.43,14.47,9956500,13.974992
2015-09-28,15.07,15.17,14.81,14.89,9496600,14.380625
2015-09-25,15.65,15.73,14.99,15.07,10803700,14.554466
2015-09-24,15.24,15.66,14.98,15.48,10102900,14.95044
2015-09-23,15.12,15.99,15.10,15.43,11341500,14.902152
2015-09-22,16.450001,16.450001,14.94,15.36,19685900,14.834546
2015-09-21,18.25,18.370001,16.33,16.40,14325600,15.838968
2015-09-18,19.139999,19.26,17.75,17.98,15523100,17.364917
2015-09-17,18.98,19.530001,18.68,19.17,7428100,18.514209
2015-09-16,19.040001,19.139999,18.83,18.969999,6446200,18.32105
2015-09-15,18.65,19.24,18.610001,19.049999,6023300,18.398313
2015-09-14,18.469999,18.51,18.200001,18.42,4808500,17.789866
2015-09-11,18.23,18.450001,18.139999,18.450001,3488200,17.81884
2015-09-10,17.950001,18.379999,17.690001,18.35,6888100,17.722261
2015-09-09,18.549999,18.76,17.969999,18.00,4310600,17.384233
2015-09-08,18.290001,18.43,18.139999,18.41,5226300,17.780208
2015-09-04,18.66,18.68,17.92,17.93,5763800,17.316628
2015-09-03,18.700001,19.48,18.549999,18.90,5498600,18.253445
2015-09-02,19.67,19.709999,18.57,18.68,5740100,18.040971
2015-09-01,19.629999,19.799999,19.059999,19.24,4611700,18.581814
2015-08-31,20.030001,20.309999,19.49,19.92,5375500,19.238552
2015-08-28,19.83,20.450001,19.809999,20.219999,3367100,19.528288
2015-08-27,19.17,20.200001,19.129999,19.82,6723500,19.141972
2015-08-26,19.360001,19.360001,18.549999,19.07,5600100,18.417629
2015-08-25,19.85,20.389999,18.879999,18.90,6926200,18.253445
2015-08-24,19.030001,20.360001,18.98,19.219999,10988800,18.562498
2015-08-21,20.08,20.209999,19.49,19.58,5598300,18.910183
2015-08-20,20.83,21.030001,20.290001,20.299999,4372500,19.605551
2015-08-19,20.83,21.24,20.719999,20.959999,5524000,20.242973
2015-08-18,21.129999,21.219999,20.77,20.99,2813100,20.271948
2015-08-17,20.73,21.280001,20.719999,21.24,4660800,20.513395
2015-08-14,20.23,20.83,20.23,20.790001,3873000,20.078791
2015-08-13,20.530001,20.719999,20.190001,20.33,3776100,19.634526
2015-08-12,19.200001,20.540001,18.950001,20.530001,7055600,19.827685
2015-08-11,19.77,19.91,19.09,19.23,5165700,18.572156
2015-08-10,19.41,20.129999,19.360001,19.85,5558300,19.170947
2015-08-07,19.42,20.200001,19.40,19.60,5782100,18.929499
2015-08-06,19.99,19.99,19.190001,19.43,8551700,18.765315
2015-08-05,20.059999,20.959999,19.950001,20.030001,7234600,19.344789
2015-08-04,21.68,21.90,19.91,20.040001,15806400,19.354447
2015-08-03,22.389999,22.60,21.959999,22.27,5873900,21.50816
2015-07-31,22.51,23.07,22.389999,22.450001,3948900,21.682003
2015-07-30,21.780001,22.58,21.690001,22.360001,3143500,21.595082
2015-07-29,22.07,22.16,21.780001,22.00,3431400,21.107357
2015-07-28,21.57,22.190001,21.48,22.16,4874600,21.260865
2015-07-27,21.40,21.860001,21.280001,21.549999,5097300,20.675615
2015-07-24,21.57,21.639999,21.370001,21.40,5251100,20.531702
2015-07-23,21.940001,22.030001,21.48,21.65,4074000,20.771558
2015-07-22,21.02,22.030001,20.950001,21.98,5515900,21.088168
2015-07-21,21.549999,21.57,20.959999,21.059999,3878200,20.205497
2015-07-20,22.290001,22.299999,21.379999,21.57,6682600,20.694804
2015-07-17,22.23,22.41,22.02,22.24,2888100,21.337619
2015-07-16,21.93,22.459999,21.77,22.25,2902900,21.347214
2015-07-15,22.120001,22.190001,21.76,21.889999,2500100,21.00182
2015-07-14,22.83,22.83,22.00,22.08,2920600,21.184111
2015-07-13,21.879999,22.24,21.639999,22.23,3034800,21.328025
2015-07-10,22.10,22.10,21.65,21.76,4933400,20.877095
2015-07-09,22.309999,22.360001,21.709999,21.889999,4033700,21.00182
2015-07-08,22.93,23.059999,22.049999,22.10,3674000,21.2033
2015-07-07,22.75,23.219999,22.629999,23.10,4839400,22.162725
2015-07-06,22.780001,22.82,22.459999,22.76,4338200,21.836521
2015-07-02,22.66,22.780001,22.23,22.60,4344800,21.683013
2015-07-01,22.99,23.00,22.32,22.450001,5229000,21.539099
2015-06-30,23.51,23.58,22.83,22.879999,6531000,21.951651
2015-06-29,24.08,24.17,23.42,23.440001,4313700,22.48893
2015-06-26,24.33,24.35,24.059999,24.200001,4166900,23.218094
2015-06-25,24.940001,24.959999,24.309999,24.360001,3624700,23.371602
2015-06-24,24.90,25.049999,24.85,24.889999,4418300,23.880096
2015-06-23,25.23,25.280001,24.940001,24.99,3579600,23.976039
2015-06-22,25.01,25.389999,24.98,25.09,3007000,24.071982
2015-06-19,25.129999,25.18,24.809999,24.92,4770800,23.908879
2015-06-18,24.440001,25.07,24.41,24.969999,4863000,23.95685
2015-06-17,24.209999,24.469999,24.01,24.41,3435500,23.419572
2015-06-16,23.93,24.23,23.74,24.209999,2483100,23.227686
2015-06-15,24.10,24.200001,23.870001,23.940001,2533700,22.968643
2015-06-12,24.450001,24.57,24.00,24.18,2781000,23.198905
2015-06-11,24.799999,24.799999,24.15,24.530001,3134300,23.534704
2015-06-10,24.559999,25.23,24.469999,24.620001,6116400,23.621052
2015-06-09,24.059999,24.190001,23.85,23.860001,4445600,22.891889
2015-06-08,24.35,24.389999,23.91,24.030001,3029500,23.054991
2015-06-05,24.190001,24.58,23.91,24.379999,3226600,23.390789
2015-06-04,24.58,24.780001,24.32,24.389999,3912000,23.400383
2015-06-03,24.709999,24.75,24.209999,24.709999,4027700,23.707399
2015-06-02,25.00,25.059999,24.540001,24.719999,3958400,23.716994
2015-06-01,25.17,25.299999,25.01,25.139999,2175700,24.119952
2015-05-29,25.33,25.440001,24.85,25.200001,3508800,24.177519
2015-05-28,25.360001,25.74,25.25,25.42,3586600,24.388592
2015-05-27,25.299999,25.549999,25.16,25.35,5283200,24.321432
2015-05-26,25.879999,25.879999,25.18,25.290001,3218900,24.263867
