Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,7.60,7.60,6.95,6.96,3824900,6.743034
2016-11-01,7.87,7.93,7.50,7.58,1811600,7.343706
2016-10-31,7.99,8.11,7.61,7.85,2567200,7.60529
2016-10-28,8.29,8.29,8.07,8.10,1273300,7.847497
2016-10-27,8.18,8.24,7.92,8.23,1849300,7.973443
2016-10-26,8.22,8.30,8.11,8.17,1225200,7.915314
2016-10-25,8.27,8.31,8.16,8.24,1248300,7.983132
2016-10-24,8.40,8.55,8.22,8.29,1365100,8.031573
2016-10-21,8.32,8.46,8.26,8.37,1055900,8.109079
2016-10-20,8.35,8.45,8.24,8.36,1405600,8.099391
2016-10-19,8.44,8.55,8.35,8.38,1126600,8.118768
2016-10-18,8.42,8.52,8.32,8.40,1430200,8.138144
2016-10-17,8.35,8.50,8.27,8.47,1973600,8.205963
2016-10-14,8.43,8.54,8.37,8.38,1073200,8.118768
2016-10-13,8.39,8.51,8.22,8.44,1400900,8.176897
2016-10-12,8.34,8.53,8.28,8.36,1146600,8.099391
2016-10-11,8.54,8.62,8.20,8.30,2098500,8.041262
2016-10-10,8.79,8.88,8.53,8.56,1712400,8.293157
2016-10-07,9.20,9.30,8.75,8.81,2577600,8.535364
2016-10-06,9.35,9.49,9.11,9.21,1275700,8.922894
2016-10-05,9.63,9.79,9.37,9.42,1257800,9.126348
2016-10-04,9.95,9.98,9.61,9.63,1949100,9.329801
2016-10-03,10.07,10.10,9.84,9.92,1774100,9.610761
2016-09-30,10.37,10.40,10.04,10.05,1665600,9.736709
2016-09-29,10.22,10.46,10.15,10.32,1437800,9.998291
2016-09-28,10.13,10.39,10.11,10.35,1323300,10.027357
2016-09-27,10.19,10.34,10.07,10.31,1378700,9.843279
2016-09-26,9.89,10.24,9.88,10.15,1534900,9.690522
2016-09-23,9.82,10.04,9.82,9.93,1989600,9.480481
2016-09-22,9.60,9.98,9.59,9.90,2760800,9.451839
2016-09-21,9.41,9.65,9.26,9.52,1898700,9.089042
2016-09-20,9.42,9.52,9.33,9.41,1250700,8.984021
2016-09-19,9.43,9.52,9.35,9.43,1489000,9.003116
2016-09-16,9.20,9.35,9.08,9.33,2377800,8.907642
2016-09-15,9.15,9.40,9.15,9.23,1331900,8.812169
2016-09-14,9.19,9.31,9.09,9.18,1434100,8.764433
2016-09-13,9.21,9.23,9.04,9.17,1470700,8.754885
2016-09-12,8.92,9.39,8.92,9.30,1951800,8.879001
2016-09-09,9.13,9.14,8.89,9.02,1900700,8.611676
2016-09-08,9.17,9.27,9.14,9.22,932400,8.802622
2016-09-07,9.05,9.21,8.99,9.17,1142400,8.754885
2016-09-06,8.82,9.12,8.70,9.04,1709600,8.63077
2016-09-02,8.65,8.90,8.65,8.87,1456500,8.468466
2016-09-01,8.52,8.75,8.52,8.63,1574300,8.239331
2016-08-31,8.49,8.58,8.39,8.51,906100,8.124763
2016-08-30,8.45,8.60,8.40,8.49,802200,8.105668
2016-08-29,8.29,8.50,8.29,8.48,866200,8.09612
2016-08-26,8.38,8.59,8.18,8.30,1038000,7.924269
2016-08-25,8.30,8.42,8.26,8.40,887400,8.019742
2016-08-24,8.31,8.32,8.20,8.29,814000,7.914722
2016-08-23,8.34,8.46,8.22,8.30,1046800,7.924269
2016-08-22,8.21,8.35,8.13,8.28,1053400,7.905174
2016-08-19,8.35,8.42,8.19,8.25,978800,7.876533
2016-08-18,8.37,8.54,8.33,8.36,778200,7.981553
2016-08-17,8.49,8.53,8.32,8.40,962200,8.019742
2016-08-16,8.70,8.74,8.46,8.53,1143400,8.143857
2016-08-15,8.85,8.88,8.65,8.69,1624600,8.296614
2016-08-12,9.05,9.10,8.74,8.87,1169300,8.468466
2016-08-11,9.08,9.13,9.00,9.04,887100,8.63077
2016-08-10,9.10,9.21,9.06,9.06,840300,8.649865
2016-08-09,8.93,9.14,8.86,9.09,1320300,8.678507
2016-08-08,8.98,9.03,8.87,8.93,1272000,8.52575
2016-08-05,8.88,9.19,8.85,9.02,2147300,8.611676
2016-08-04,9.05,9.19,8.80,8.98,1733500,8.573486
2016-08-03,9.02,9.06,8.87,8.99,1152300,8.583034
2016-08-02,9.22,9.35,8.91,9.03,1302000,8.621223
2016-08-01,9.31,9.38,9.17,9.27,924100,8.850359
2016-07-29,9.07,9.44,9.05,9.31,1272000,8.888548
2016-07-28,9.26,9.37,9.08,9.09,991100,8.678507
2016-07-27,9.29,9.39,9.20,9.26,770900,8.840811
2016-07-26,9.20,9.39,9.19,9.29,748700,8.869453
2016-07-25,9.45,9.51,9.20,9.23,651800,8.812169
2016-07-22,9.16,9.56,9.14,9.45,1271000,9.02221
2016-07-21,9.32,9.43,9.10,9.22,1415500,8.802622
2016-07-20,9.40,9.40,9.13,9.31,581000,8.888548
2016-07-19,9.44,9.58,9.29,9.31,1195500,8.888548
2016-07-18,9.46,9.49,9.35,9.43,653700,9.003116
2016-07-15,9.54,9.62,9.41,9.50,885200,9.069947
2016-07-14,9.57,9.67,9.44,9.46,797200,9.031757
2016-07-13,9.57,9.74,9.45,9.57,1113500,9.136778
2016-07-12,9.57,9.73,9.49,9.55,1451000,9.117683
2016-07-11,9.38,9.52,9.26,9.50,1175700,9.069947
2016-07-08,9.21,9.60,9.18,9.45,1788400,9.02221
2016-07-07,9.24,9.25,9.06,9.16,1065200,8.745338
2016-07-06,9.21,9.30,9.04,9.27,837400,8.850359
2016-07-05,9.12,9.33,9.10,9.21,814200,8.793075
2016-07-01,9.24,9.26,9.00,9.23,1079800,8.812169
2016-06-30,9.26,9.30,8.97,9.27,1349100,8.850359
2016-06-29,9.01,9.42,9.00,9.30,1646300,8.879001
2016-06-28,8.45,9.03,8.36,8.93,1577400,8.52575
2016-06-27,8.89,8.95,8.40,8.44,1925600,7.914722
2016-06-24,9.15,9.24,8.76,8.96,5173000,8.402359
2016-06-23,9.13,9.35,9.11,9.33,1913100,8.749331
2016-06-22,9.35,9.50,9.05,9.07,1725800,8.505513
2016-06-21,9.10,9.38,9.01,9.35,2172400,8.768087
2016-06-20,9.14,9.21,9.05,9.15,1805700,8.580534
2016-06-17,9.13,9.19,8.89,9.08,3485100,8.51489
2016-06-16,8.39,9.11,8.39,9.10,2481800,8.533646
2016-06-15,8.63,9.13,8.51,8.95,2168600,8.392981
2016-06-14,8.51,8.69,8.47,8.60,1329300,8.064765
2016-06-13,8.51,8.63,8.49,8.50,1436200,7.970988
2016-06-10,8.62,8.68,8.45,8.54,1133000,8.008498
2016-06-09,8.62,8.78,8.56,8.70,823800,8.15854
2016-06-08,8.69,8.77,8.58,8.64,1225200,8.102275
2016-06-07,8.46,8.69,8.42,8.67,1077600,8.130408
2016-06-06,8.65,8.72,8.39,8.50,1315500,7.970988
2016-06-03,8.41,8.66,8.38,8.64,1616300,8.102275
2016-06-02,8.21,8.46,8.18,8.44,1375900,7.914722
2016-06-01,8.38,8.44,8.07,8.25,2714900,7.736547
2016-05-31,8.40,8.55,8.27,8.39,2817000,7.867834
2016-05-27,8.13,8.41,8.12,8.41,1609100,7.886589
2016-05-26,7.89,8.19,7.83,8.13,1330700,7.624016
2016-05-25,7.72,8.08,7.69,7.86,1366000,7.370819
2016-05-24,7.89,7.95,7.66,7.72,1613000,7.239532
2016-05-23,7.62,8.00,7.62,7.91,1506600,7.417707
2016-05-20,7.47,8.06,7.46,7.99,2928100,7.492728
2016-05-19,7.68,7.68,7.36,7.43,1489400,6.967581
2016-05-18,7.88,7.90,7.48,7.56,1580800,7.08949
2016-05-17,8.39,8.49,7.83,7.86,2555100,7.370819
2016-05-16,8.50,8.72,8.31,8.41,2126500,7.886589
2016-05-13,8.78,8.86,8.54,8.55,1415700,8.017876
2016-05-12,8.99,9.02,8.75,8.78,1571400,8.233561
2016-05-11,8.94,9.05,8.91,8.93,2044200,8.374226
2016-05-10,8.84,9.06,8.84,8.97,1613100,8.411737
2016-05-09,9.06,9.08,8.80,8.86,2413600,8.308582
2016-05-06,8.93,9.15,8.57,9.10,2678000,8.533646
2016-05-05,8.52,9.15,8.49,9.05,4182200,8.486758
2016-05-04,8.66,9.47,8.56,9.31,4388600,8.730576
2016-05-03,8.69,8.77,8.45,8.69,3169300,8.149162
2016-05-02,8.70,8.79,8.37,8.73,2699800,8.186673
2016-04-29,8.72,8.88,8.54,8.68,1239800,8.139786
2016-04-28,8.93,8.98,8.72,8.78,1497500,8.233561
2016-04-27,8.69,8.95,8.60,8.94,1006700,8.383603
2016-04-26,8.71,8.81,8.63,8.72,925100,8.177296
2016-04-25,8.73,8.85,8.57,8.66,1205100,8.12103
2016-04-22,8.48,8.74,8.46,8.73,1258200,8.186673
2016-04-21,8.60,8.69,8.42,8.55,1440400,8.017876
2016-04-20,8.76,8.81,8.44,8.63,1785500,8.092897
2016-04-19,8.76,8.93,8.62,8.81,2128900,8.261695
2016-04-18,8.51,8.76,8.29,8.69,2157700,8.149162
2016-04-15,8.40,8.62,8.25,8.58,2295800,8.046009
2016-04-14,8.19,8.53,8.11,8.42,2353400,7.895967
2016-04-13,8.07,8.20,7.88,8.19,1319300,7.680281
2016-04-12,7.75,8.17,7.75,8.07,2344300,7.567749
2016-04-11,7.78,8.14,7.77,7.77,1898300,7.286421
2016-04-08,7.88,7.97,7.79,7.87,1243900,7.380197
2016-04-07,7.77,7.91,7.75,7.84,1025700,7.352064
2016-04-06,7.69,7.85,7.58,7.84,1507000,7.352064
2016-04-05,7.65,7.78,7.51,7.67,1621100,7.192644
2016-04-04,7.70,7.85,7.45,7.72,1817900,7.239532
2016-04-01,7.53,7.64,7.18,7.58,2063900,7.108246
2016-03-31,7.51,7.68,7.29,7.68,2635800,7.202022
2016-03-30,7.59,7.74,7.45,7.56,1409600,7.08949
2016-03-29,7.13,7.65,7.04,7.63,1861500,7.155134
2016-03-28,7.55,7.58,7.18,7.25,2275300,6.658119
2016-03-24,7.25,7.50,7.13,7.50,2163600,6.88771
2016-03-23,7.49,7.53,7.27,7.30,1321100,6.704038
2016-03-22,7.47,7.56,7.32,7.53,1306500,6.915261
2016-03-21,7.67,7.69,7.32,7.36,1576200,6.759139
2016-03-18,7.89,7.95,7.43,7.68,3750700,7.053015
2016-03-17,7.63,7.98,7.45,7.87,2788200,7.227503
2016-03-16,7.49,7.62,7.12,7.58,2264100,6.961179
2016-03-15,8.06,8.16,7.36,7.49,2845900,6.878526
2016-03-14,8.22,8.27,7.95,8.19,2197100,7.521379
2016-03-11,8.14,8.30,8.06,8.22,2167500,7.54893
2016-03-10,7.96,8.19,7.91,8.09,2086200,7.429543
2016-03-09,7.75,8.09,7.64,8.04,2345300,7.383625
2016-03-08,7.83,8.00,7.57,7.79,2051300,7.154035
2016-03-07,7.77,8.05,7.75,7.97,1962900,7.319339
2016-03-04,7.87,8.35,7.80,7.88,4938900,7.236687
2016-03-03,7.66,7.94,7.63,7.94,3522400,7.291789
2016-03-02,7.24,7.79,7.20,7.75,3448700,7.1173
2016-03-01,7.68,7.68,7.00,7.32,2879600,6.722405
2016-02-29,7.30,7.94,7.30,7.52,4448000,6.906077
2016-02-26,6.84,7.67,6.83,7.25,5997600,6.658119
2016-02-25,6.74,6.90,6.05,6.74,2971100,6.189755
2016-02-24,6.32,6.69,6.27,6.61,1924900,6.070368
2016-02-23,6.47,6.59,6.38,6.45,1380100,5.92343
2016-02-22,6.29,6.49,6.25,6.45,1706100,5.92343
2016-02-19,6.07,6.31,5.95,6.30,2594600,5.785676
2016-02-18,6.11,6.14,5.85,6.03,1652400,5.537719
2016-02-17,5.69,6.13,5.69,6.12,2396500,5.620371
2016-02-16,5.54,5.76,5.50,5.66,1299400,5.197925
2016-02-12,5.85,5.90,5.55,5.59,1840000,5.13364
2016-02-11,5.34,5.83,5.31,5.77,2101600,5.298945
2016-02-10,5.43,5.59,5.38,5.42,1170300,4.977518
2016-02-09,5.25,5.52,5.22,5.34,1470600,4.90405
2016-02-08,5.56,5.60,5.26,5.37,2029100,4.9316
2016-02-05,5.50,5.73,5.45,5.64,2373700,5.179558
2016-02-04,5.33,5.61,5.30,5.45,2087200,5.005069
2016-02-03,5.46,5.59,5.22,5.38,1674500,4.940784
2016-02-02,5.69,5.78,5.43,5.46,1454000,5.014253
2016-02-01,5.74,5.82,5.55,5.80,2296200,5.326496
2016-01-29,5.57,5.81,5.57,5.77,1965700,5.298945
2016-01-28,5.83,5.85,5.50,5.56,1474200,5.106089
2016-01-27,5.74,5.87,5.68,5.77,1570600,5.298945
2016-01-26,5.60,5.78,5.59,5.73,1314200,5.26221
2016-01-25,5.59,5.75,5.41,5.63,2144700,5.170374
2016-01-22,5.20,5.53,5.11,5.50,2541800,5.050987
2016-01-21,5.02,5.11,4.82,5.04,2169000,4.628541
2016-01-20,5.05,5.12,4.75,4.97,2637500,4.564255
2016-01-19,5.25,5.37,5.13,5.14,2780200,4.720377
2016-01-15,5.17,5.33,5.00,5.24,2652200,4.812213
2016-01-14,5.22,5.40,5.20,5.26,2664200,4.830581
2016-01-13,5.61,5.76,5.08,5.17,3496700,4.747928
2016-01-12,6.04,6.05,5.54,5.58,3449200,5.124456
2016-01-11,5.91,6.01,5.80,5.97,2056800,5.482617
2016-01-08,6.00,6.11,5.88,5.89,2807500,5.409148
2016-01-07,5.88,6.09,5.84,5.88,2484800,5.399965
2016-01-06,6.00,6.14,5.92,5.93,2974000,5.445882
2016-01-05,6.10,6.18,6.02,6.09,2299200,5.59282
2016-01-04,6.37,6.37,6.07,6.10,3664200,5.602004
2015-12-31,6.47,6.56,6.44,6.44,1723500,5.914247
2015-12-30,6.83,7.00,6.48,6.48,1990200,5.950981
2015-12-29,6.68,6.91,6.52,6.86,2342400,6.299959
2015-12-28,7.17,7.20,6.71,6.81,3503100,6.116286
2015-12-24,7.23,7.24,7.08,7.20,1890800,6.466558
2015-12-23,6.65,7.08,6.62,7.06,3251600,6.340819
2015-12-22,6.46,6.62,6.38,6.60,2515400,5.927678
2015-12-21,6.17,6.46,6.16,6.45,2729000,5.792958
2015-12-18,6.24,6.31,5.95,6.31,7407000,5.667219
2015-12-17,6.19,6.50,6.11,6.11,2007200,5.487593
2015-12-16,5.99,6.39,5.99,6.35,2682300,5.703145
2015-12-15,5.98,6.12,5.95,5.98,1656500,5.370836
2015-12-14,6.05,6.06,5.88,5.93,2501600,5.325929
2015-12-11,6.25,6.30,6.06,6.07,2053000,5.451668
2015-12-10,6.36,6.51,6.30,6.31,1590800,5.667219
2015-12-09,6.35,6.57,6.29,6.37,1508100,5.721107
2015-12-08,6.30,6.39,6.20,6.36,1742600,5.712126
2015-12-07,6.27,6.39,6.12,6.37,1610300,5.721107
2015-12-04,6.39,6.45,6.25,6.31,1663400,5.667219
2015-12-03,6.51,6.58,6.33,6.38,1531700,5.730089
2015-12-02,6.44,6.64,6.43,6.50,2168600,5.837865
2015-12-01,6.50,6.50,6.28,6.44,3050900,5.783977
2015-11-30,6.22,6.33,6.17,6.23,1919400,5.595369
2015-11-27,6.15,6.36,6.12,6.22,790800,5.586387
2015-11-25,6.22,6.27,6.07,6.17,1304400,5.541481
2015-11-24,5.97,6.24,5.93,6.23,2533300,5.595369
2015-11-23,6.00,6.08,5.85,6.00,2301400,5.388798
2015-11-20,5.79,6.04,5.79,5.99,2048100,5.379817
2015-11-19,5.78,5.88,5.72,5.77,1922400,5.182228
2015-11-18,5.65,5.79,5.60,5.79,1898800,5.20019
2015-11-17,5.79,5.80,5.57,5.65,2132300,5.074452
2015-11-16,5.60,5.84,5.56,5.71,2713000,5.12834
2015-11-13,6.10,6.26,5.52,5.53,4459200,4.966676
2015-11-12,6.08,6.28,5.97,6.15,2619500,5.523518
2015-11-11,6.25,6.30,6.05,6.11,1574600,5.487593
2015-11-10,6.53,6.54,6.09,6.24,2155800,5.60435
2015-11-09,6.46,6.55,6.25,6.52,1819800,5.855827
2015-11-06,6.11,6.37,5.96,6.36,2825000,5.712126
2015-11-05,6.70,6.70,5.92,6.14,5115400,5.514537
2015-11-04,6.71,6.73,6.30,6.38,2857700,5.730089
2015-11-03,6.63,6.66,6.49,6.57,1462600,5.900734
2015-11-02,6.57,6.70,6.35,6.63,2416300,5.954622
2015-10-30,6.71,6.74,6.29,6.51,2530900,5.846846
2015-10-29,6.79,7.05,6.66,6.66,2047900,5.981566
2015-10-28,6.71,6.88,6.63,6.83,1533800,6.134249
2015-10-27,6.95,7.14,6.66,6.69,1507800,6.00851
2015-10-26,7.19,7.26,6.93,6.96,1873400,6.251006
2015-10-23,7.54,7.65,7.12,7.18,2335100,6.448595
2015-10-22,7.57,7.76,7.42,7.51,1990100,6.744979
2015-10-21,7.44,7.75,7.44,7.50,3049800,6.735998
2015-10-20,6.97,7.45,6.96,7.44,3018400,6.68211
2015-10-19,7.00,7.32,6.88,6.94,3398500,6.233043
2015-10-16,6.67,6.89,6.46,6.85,3394000,6.152211
2015-10-15,6.38,6.71,6.30,6.67,1615300,5.990547
2015-10-14,6.74,6.75,6.30,6.39,1668100,5.73907
2015-10-13,6.59,6.80,6.59,6.71,986800,6.026473
2015-10-12,6.63,6.72,6.55,6.65,985900,5.972585
2015-10-09,6.72,6.84,6.58,6.61,1878200,5.93666
2015-10-08,6.40,6.69,6.33,6.66,1517300,5.981566
2015-10-07,6.11,6.47,6.11,6.44,1863100,5.783977
2015-10-06,6.23,6.28,6.01,6.09,1603700,5.46963
2015-10-05,5.88,6.22,5.87,6.20,1399700,5.568425
2015-10-02,5.66,5.87,5.55,5.86,1790400,5.26306
2015-10-01,6.12,6.30,5.66,5.70,2557600,5.119358
2015-09-30,6.02,6.18,6.02,6.14,1654000,5.514537
2015-09-29,6.62,6.70,5.94,6.07,2664600,5.451668
2015-09-28,6.69,6.89,6.59,6.64,1873600,5.963603
2015-09-25,7.11,7.19,6.86,6.95,2606000,6.107305
2015-09-24,6.94,7.09,6.82,7.02,1485800,6.168817
2015-09-23,7.03,7.15,6.82,6.90,1495300,6.063367
2015-09-22,7.11,7.30,6.91,7.01,1757800,6.16003
2015-09-21,6.94,7.24,6.92,7.21,2975700,6.33578
2015-09-18,7.04,7.21,6.74,6.92,6648700,6.080942
2015-09-17,6.95,7.20,6.90,7.20,2325200,6.326992
2015-09-16,7.06,7.13,6.95,6.98,1545700,6.133667
2015-09-15,7.09,7.15,6.95,7.09,2306400,6.23033
2015-09-14,7.42,7.50,6.91,7.00,3332000,6.151242
2015-09-11,7.51,7.62,7.44,7.56,1652400,6.643342
2015-09-10,7.36,7.74,7.32,7.64,3232200,6.713641
2015-09-09,7.46,7.59,7.45,7.55,1911200,6.634554
2015-09-08,7.69,7.74,7.29,7.46,2853200,6.555467
2015-09-04,7.71,7.80,7.57,7.60,2021600,6.678492
2015-09-03,8.01,8.09,7.57,7.83,5259000,6.880604
2015-09-02,7.45,8.04,7.38,8.00,5068700,7.029991
2015-09-01,7.14,7.46,7.10,7.41,4592800,6.511529
2015-08-31,6.93,7.21,6.91,7.19,5865900,6.318205
2015-08-28,6.73,7.14,6.66,7.03,2768900,6.177605
2015-08-27,6.78,6.81,6.61,6.79,3336200,5.966705
2015-08-26,6.70,6.97,6.56,6.69,4540100,5.87883
2015-08-25,6.71,6.87,6.56,6.68,2799600,5.870042
2015-08-24,6.02,6.74,5.95,6.50,3095200,5.711868
2015-08-21,6.38,6.95,6.26,6.69,4292900,5.87883
2015-08-20,6.19,6.78,6.01,6.69,7525300,5.87883
2015-08-19,6.54,6.55,5.91,6.29,4632600,5.527331
2015-08-18,6.97,7.02,6.42,6.51,4858100,5.720655
2015-08-17,6.72,7.02,6.67,7.01,4760100,6.16003
2015-08-14,6.47,6.78,6.40,6.72,4236600,5.905192
2015-08-13,6.05,6.51,6.02,6.51,6272500,5.720655
2015-08-12,5.91,6.12,5.88,6.09,4237600,5.351581
2015-08-11,6.00,6.10,5.80,6.04,3355200,5.307643
2015-08-10,5.70,6.08,5.55,6.03,5858400,5.298856
2015-08-07,5.79,5.79,5.45,5.64,5686800,4.956144
2015-08-06,5.55,5.93,5.19,5.69,9655000,5.000081
2015-08-05,5.07,5.21,4.98,5.18,7315900,4.551919
2015-08-04,4.92,5.25,4.83,5.06,5227600,4.446469
2015-08-03,4.87,4.95,4.80,4.92,3835800,4.323445
2015-07-31,4.75,4.88,4.71,4.85,2351400,4.261932
2015-07-30,4.67,4.78,4.64,4.77,2459800,4.191632
2015-07-29,4.76,4.77,4.61,4.75,2930000,4.174057
2015-07-28,4.67,4.74,4.53,4.71,3615900,4.138907
2015-07-27,4.54,4.71,4.42,4.70,5327000,4.13012
2015-07-24,4.91,4.93,4.56,4.57,3890300,4.015883
2015-07-23,5.03,5.08,4.82,4.86,3805100,4.27072
2015-07-22,5.20,5.25,4.96,5.04,5537300,4.428894
2015-07-21,5.40,5.41,5.20,5.23,2784000,4.595857
2015-07-20,5.26,5.47,5.25,5.32,2972500,4.674944
2015-07-17,5.38,5.45,5.24,5.30,4332900,4.657369
2015-07-16,5.52,5.67,5.36,5.37,3427400,4.718881
2015-07-15,5.42,5.62,5.39,5.56,2896500,4.885844
2015-07-14,5.48,5.56,5.30,5.41,4864900,4.754031
2015-07-13,5.50,5.56,5.15,5.47,7123200,4.806756
2015-07-10,5.56,5.71,5.51,5.68,2749500,4.991294
2015-07-09,5.75,5.93,5.46,5.50,5983900,4.833119
2015-07-08,5.85,5.90,5.62,5.64,4324800,4.956144
2015-07-07,6.14,6.15,5.84,5.89,5681800,5.175831
2015-07-06,6.16,6.19,6.03,6.10,3148300,5.360368
2015-07-02,6.35,6.39,6.17,6.19,3316300,5.439456
2015-07-01,6.54,6.65,6.24,6.27,4638900,5.509756
2015-06-30,6.60,6.61,6.10,6.38,5458500,5.606418
2015-06-29,6.61,6.71,6.50,6.54,4251300,5.747018
2015-06-26,6.98,7.02,6.55,6.64,18602900,5.834893
2015-06-25,7.43,7.49,6.98,7.01,6413100,6.063367
2015-06-24,7.52,7.55,7.38,7.38,2525300,6.383402
2015-06-23,7.59,7.64,7.49,7.51,2875600,6.495847
2015-06-22,7.65,7.77,7.50,7.54,5168300,6.521796
2015-06-19,7.40,7.69,7.38,7.66,7501600,6.625591
2015-06-18,7.49,7.55,7.38,7.42,2769000,6.418001
2015-06-17,7.38,7.56,7.33,7.49,3062900,6.478548
2015-06-16,7.46,7.51,7.30,7.34,3586400,6.348804
2015-06-15,7.46,7.60,7.40,7.47,3468500,6.461248
2015-06-12,7.55,7.59,7.42,7.49,2355100,6.478548
2015-06-11,7.42,7.63,7.42,7.59,2747500,6.565044
2015-06-10,7.59,7.61,7.36,7.37,3549900,6.374753
2015-06-09,7.59,7.69,7.33,7.53,6152700,6.513146
2015-06-08,7.40,7.69,7.40,7.62,5340400,6.590992
2015-06-05,7.73,7.74,7.15,7.39,10130000,6.392052
2015-06-04,8.02,8.14,7.70,7.72,6053300,6.677488
2015-06-03,8.08,8.13,7.97,8.05,3734900,6.962925
2015-06-02,8.02,8.15,7.98,8.01,4915000,6.928327
2015-06-01,8.13,8.15,7.96,8.00,16361500,6.919677
2015-05-29,8.35,8.37,8.07,8.14,7715400,7.040772
2015-05-28,8.07,8.37,8.01,8.28,7189600,7.161866
2015-05-27,8.02,8.20,7.93,8.11,4935200,7.014823
2015-05-26,8.23,8.25,7.91,7.96,5537900,6.885079
2015-05-22,8.35,8.36,8.05,8.27,8144000,7.153217
2015-05-21,8.32,8.58,8.29,8.52,4363400,7.369457
2015-05-20,8.33,8.48,8.25,8.27,4404700,7.153217
2015-05-19,8.34,8.43,8.21,8.32,6386300,7.196464
2015-05-18,8.56,8.58,8.22,8.36,5132000,7.231062
2015-05-15,8.35,8.76,8.26,8.61,5898900,7.447302
2015-05-14,8.46,8.50,8.21,8.36,5273100,7.231062
2015-05-13,8.63,8.74,8.34,8.46,4864000,7.317559
