Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,47.819999,47.869999,47.219999,47.48,3549000,36.569732
2016-10-19,48.40,48.589997,47.44,47.849999,4683100,36.85471
2016-10-18,47.889998,48.809999,47.639997,48.380001,5399700,37.262925
2016-10-17,47.589998,47.649997,47.420001,47.499999,2524800,36.585136
2016-10-14,47.659997,47.80,47.309997,47.549999,4151800,36.623646
2016-10-13,46.989997,47.049997,46.49,46.919999,2495900,36.138412
2016-10-12,47.029997,47.369997,47.019997,47.219999,2845800,36.369476
2016-10-11,47.379996,47.499999,46.859999,46.979998,2972300,36.184624
2016-10-10,47.029997,47.49,46.999997,47.379996,2361600,36.492708
2016-10-07,47.199999,47.219999,46.609998,46.83,3765400,36.069093
2016-10-06,46.959998,47.249998,46.869999,47.12,2986000,36.292456
2016-10-05,47.45,47.649997,47.12,47.15,5188300,36.315562
2016-10-04,47.529999,47.889998,47.339997,47.49,5136400,36.577434
2016-10-03,46.84,47.899998,46.81,47.529999,5709000,36.608242
2016-09-30,46.569999,47.359997,46.50,47.110001,7648100,36.284754
2016-09-29,45.289999,46.709997,44.93,46.249999,13067400,35.622369
2016-09-28,43.169997,43.29,42.920001,43.129998,3676500,33.219302
2016-09-27,43.210001,43.530001,43.059999,43.240001,3615500,33.304028
2016-09-26,43.379999,43.540001,43.019999,43.039999,4267400,33.149984
2016-09-23,43.449998,43.759998,43.349999,43.550001,4447100,33.542794
2016-09-22,43.509997,43.699999,43.29,43.59,3921700,33.573602
2016-09-21,42.689999,43.32,42.509997,43.250001,4520800,33.31173
2016-09-20,43.439998,43.439998,42.66,42.699999,7260000,32.888112
2016-09-19,43.32,43.399998,43.00,43.199997,3827200,33.273216
2016-09-16,43.580001,43.59,43.069999,43.250001,6293700,33.31173
2016-09-15,43.580001,43.860001,43.409998,43.659999,2795900,33.627517
2016-09-14,44.049998,44.069998,43.679999,43.819997,2577700,33.750749
2016-09-13,44.28,44.419998,43.91,43.989999,2751200,33.881687
2016-09-12,43.419998,44.55,43.339999,44.459997,4817900,34.243685
2016-09-09,44.530001,44.530001,43.32,43.32,6298200,33.365644
2016-09-08,45.619999,45.629999,44.87,44.88,5670400,34.567178
2016-09-07,46.289998,46.399997,45.709997,45.84,2484200,35.306582
2016-09-06,46.579999,46.699997,46.18,46.409997,2068600,35.745601
2016-09-02,46.17,46.770001,46.130001,46.639998,2012100,35.922751
2016-09-01,46.409997,46.599999,45.769996,46.019998,3235000,35.445219
2016-08-31,46.369997,46.709997,46.140001,46.609998,3354000,35.899645
2016-08-30,46.51,46.51,46.140001,46.329998,3398600,35.683985
2016-08-29,46.18,46.669997,46.15,46.569999,1841100,35.868837
2016-08-26,46.19,46.569999,45.929999,46.039997,2074600,35.460623
2016-08-25,46.289998,46.419996,46.029997,46.069997,1924400,35.483729
2016-08-24,46.349997,46.379997,45.989998,46.229999,3591700,35.606965
2016-08-23,47.049997,47.049997,46.17,46.249999,3205400,35.622369
2016-08-22,46.919999,47.15,46.699997,47.049997,2022200,36.238538
2016-08-19,46.709997,46.989997,46.51,46.939998,2018200,36.153816
2016-08-18,46.249999,46.929998,46.049997,46.859999,2659600,36.092199
2016-08-17,45.780001,46.319998,45.53,46.309998,4324500,35.668581
2016-08-16,46.039997,46.089996,45.790001,45.800001,2038500,35.275774
2016-08-15,46.53,46.579999,46.269999,46.279998,1686900,35.645475
2016-08-12,46.249999,46.639998,46.069997,46.579999,2572200,35.876539
2016-08-11,46.450001,46.53,46.069997,46.15,2922500,35.545349
2016-08-10,46.739996,46.739996,46.279998,46.359997,2844300,35.707091
2016-08-09,46.329998,46.729997,46.289998,46.659998,2282200,35.938155
2016-08-08,46.430001,46.84,46.339998,46.649998,2900900,35.930453
2016-08-05,46.999997,47.15,46.279998,46.309998,4489500,35.668581
2016-08-04,46.939998,47.239999,46.679997,46.81,2148900,36.053689
2016-08-03,46.739996,47.12,46.51,46.939998,4675500,36.153816
2016-08-02,47.259998,47.259998,46.649998,46.739996,4001100,35.999772
2016-08-01,46.699997,47.009997,46.619998,46.909999,3261600,36.13071
2016-07-29,46.389997,47.039997,46.329998,46.760001,3049000,36.015179
2016-07-28,45.87,46.51,45.800001,46.409997,3720700,35.745601
2016-07-27,46.450001,46.539999,45.949999,45.979998,5201800,35.414411
2016-07-26,47.390001,47.599998,46.619998,46.649998,3114800,35.737903
2016-07-25,47.229999,47.45,47.189999,47.369997,1982600,36.289483
2016-07-22,47.029997,47.379996,46.949998,47.319997,3044400,36.25118
2016-07-21,47.499999,47.499999,46.889999,46.999997,2324100,36.006032
2016-07-20,47.869999,47.869999,47.400001,47.44,3506800,36.343112
2016-07-19,47.76,48.08,47.619998,47.77,3534900,36.595921
2016-07-18,48.040001,48.249998,47.959997,48.060001,2056800,36.818086
2016-07-15,48.189999,48.289997,47.839999,47.979997,3077800,36.756796
2016-07-14,48.179999,48.360001,48.019996,48.10,2290900,36.848729
2016-07-13,47.649997,48.219998,47.509999,48.179999,2628600,36.910015
2016-07-12,48.149999,48.209998,47.659997,47.720001,2802600,36.557617
2016-07-11,48.239998,48.289997,47.969997,48.11,3945000,36.85639
2016-07-08,47.879999,48.350001,47.879999,48.299997,3939300,37.001944
2016-07-07,47.699996,48.269997,47.649997,47.730001,5234800,36.565278
2016-07-06,47.579998,47.76,47.47,47.499999,6102300,36.389077
2016-07-05,48.179999,48.380001,47.720001,47.730001,5318100,36.565278
2016-07-01,47.909998,48.809999,47.819999,48.390001,5119200,37.070894
2016-06-30,46.82,48.060001,46.100001,47.81,7637100,36.626564
2016-06-29,46.939998,47.599998,46.699997,47.599998,8824600,36.465684
2016-06-28,47.090001,47.289998,46.709997,47.100001,4279200,36.082643
2016-06-27,46.699997,47.100001,46.389997,46.959998,5703200,35.975389
2016-06-24,47.070001,47.46,46.649998,46.949998,10813400,35.967729
2016-06-23,47.79,47.939998,47.410001,47.909998,4410800,36.703171
2016-06-22,47.619998,47.849999,47.229999,47.400001,3499200,36.312469
2016-06-21,47.199999,47.569998,47.199999,47.46,2832800,36.358434
2016-06-20,47.189999,47.609998,47.070001,47.080001,3021400,36.067322
2016-06-17,46.959998,46.989997,46.379997,46.869999,4638200,35.906443
2016-06-16,46.450001,47.070001,46.349997,47.039997,2757000,36.036675
2016-06-15,46.659998,46.790001,46.369997,46.49,2478900,35.615331
2016-06-14,46.48,46.699997,46.069997,46.619998,2427000,35.71492
2016-06-13,46.83,47.17,46.399997,46.47,2641200,35.600009
2016-06-10,46.949998,47.209999,46.709997,46.949998,1718700,35.967729
2016-06-09,46.699997,47.17,46.579999,47.15,2441600,36.120947
2016-06-08,46.629998,46.929998,46.51,46.739996,2563100,35.806849
2016-06-07,46.369997,46.80,46.289998,46.659998,3139000,35.745563
2016-06-06,46.440001,46.649998,46.120001,46.299998,2528800,35.469773
2016-06-03,46.100001,46.780001,46.009998,46.51,3504300,35.630652
2016-06-02,45.629999,46.21,45.54,46.18,3112300,35.377844
2016-06-01,45.669998,45.909999,45.309999,45.699998,3341500,35.010121
2016-05-31,45.87,46.299998,45.589999,45.699998,6052900,35.010121
2016-05-27,45.449996,45.649998,45.109997,45.289999,1674600,34.696027
2016-05-26,44.830001,45.500001,44.739998,45.449996,2693100,34.818599
2016-05-25,44.55,44.850001,44.510001,44.719998,1953300,34.259357
2016-05-24,44.409998,44.679998,44.24,44.59,3674700,34.159767
2016-05-23,44.299999,44.639999,44.180001,44.339999,3054700,33.968245
2016-05-20,44.799997,44.92,44.200001,44.379998,2916200,33.998888
2016-05-19,44.61,44.779997,44.220001,44.719998,1941000,34.259357
2016-05-18,44.520001,44.939999,43.95,44.719998,3204900,34.259357
2016-05-17,45.490001,45.659998,44.409998,44.669999,3538400,34.221053
2016-05-16,45.88,45.939999,45.579999,45.699998,2695400,35.010121
2016-05-13,46.359997,46.48,45.56,45.88,2333600,35.148018
2016-05-12,46.039997,46.639998,46.019998,46.430001,2561600,35.569366
2016-05-11,46.289998,46.51,45.709997,45.83,2257500,35.109714
2016-05-10,45.84,46.349997,45.599999,46.339998,3307200,35.500416
2016-05-09,45.079997,45.83,45.019998,45.679998,2967200,34.994799
2016-05-06,44.88,45.059998,44.069998,44.989999,2009500,34.466201
2016-05-05,44.709998,45.099997,44.510001,44.88,2159300,34.381933
2016-05-04,44.169996,44.999998,44.089998,44.779997,2455600,34.305321
2016-05-03,44.659999,44.759997,44.159997,44.329999,2596500,33.960584
2016-05-02,44.619999,45.289999,44.58,44.90,2686700,34.397254
2016-04-29,44.520001,44.830001,44.24,44.56,2381900,34.136785
2016-04-28,44.530001,44.959999,44.479997,44.689998,2733700,34.236375
2016-04-27,44.389998,45.019998,44.28,44.88,2837500,34.381933
2016-04-26,44.57,45.059998,44.479997,44.60,3301900,33.97591
2016-04-25,44.379998,44.749997,44.23,44.55,2557200,33.937821
2016-04-22,44.469997,44.669999,43.979999,44.58,2708300,33.960674
2016-04-21,45.319998,45.389997,44.289999,44.449997,4668800,33.861639
2016-04-20,45.23,45.659998,44.850001,45.389997,4765400,34.577723
2016-04-19,45.820001,45.820001,45.259999,45.289999,4225000,34.501545
2016-04-18,45.599999,45.749997,45.359998,45.649998,3241300,34.77579
2016-04-15,45.289999,45.790001,45.24,45.639998,3997100,34.768172
2016-04-14,45.53,45.959998,45.19,45.23,3832900,34.455839
2016-04-13,46.339998,46.50,45.470001,45.709997,4352000,34.821497
2016-04-12,45.729997,46.440001,45.669998,46.309998,3986300,35.278572
2016-04-11,46.140001,46.319998,45.659998,45.689998,3138500,34.806261
2016-04-08,46.369997,46.460001,45.800001,46.140001,3838300,35.14907
2016-04-07,45.629999,46.639998,45.029998,46.089996,6278500,35.110977
2016-04-06,45.069997,45.490001,44.959999,45.429997,4194600,34.608195
2016-04-05,45.269999,45.470001,44.92,45.089997,3246700,34.349186
2016-04-04,45.299999,45.449996,44.739998,45.409997,4222000,34.592959
2016-04-01,44.329999,45.84,44.210001,45.759997,5049400,34.859586
2016-03-31,44.860001,45.029998,44.500001,44.619999,3976400,33.991145
2016-03-30,44.689998,45.21,44.459997,44.949999,3488100,34.242537
2016-03-29,44.329999,44.659999,44.210001,44.439997,2936500,33.854021
2016-03-28,44.059998,44.429997,43.799997,44.28,3666500,33.732136
2016-03-24,43.699999,44.349999,43.389999,44.069998,6158500,33.572159
2016-03-23,42.869997,43.339999,42.600001,43.31,4455700,32.993199
2016-03-22,43.029999,43.129998,42.709999,42.940001,3685300,32.711336
2016-03-21,43.109998,43.499997,42.940001,43.139997,2646500,32.863692
2016-03-18,43.719998,43.769998,43.029999,43.260001,7519900,32.95511
2016-03-17,43.999999,44.139997,43.570001,43.669999,3365300,33.267443
2016-03-16,43.849996,44.009999,43.359999,43.91,3402600,33.450274
2016-03-15,43.59,44.27,43.489997,44.089998,3603300,33.587394
2016-03-14,43.59,43.91,43.499997,43.769998,2352400,33.343621
2016-03-11,43.679999,43.890001,43.389999,43.860001,2682200,33.412185
2016-03-10,43.30,43.659999,43.139997,43.399998,3162500,33.061759
2016-03-09,43.00,43.29,42.789998,43.250001,2434900,32.947492
2016-03-08,42.590001,43.059999,42.549997,42.779998,2447700,32.589448
2016-03-07,42.96,43.169997,42.65,42.839997,3504700,32.635154
2016-03-04,43.089998,43.489997,43.029999,43.30,3031300,32.985581
2016-03-03,42.620001,43.109998,42.449998,43.089998,2811100,32.825603
2016-03-02,42.419999,42.819997,42.119998,42.759998,2535200,32.574212
2016-03-01,42.34,42.63,42.079999,42.509997,3001600,32.383763
2016-02-29,42.01,42.449998,42.00,42.059999,3751600,32.040959
2016-02-26,42.799998,43.029999,42.01,42.079999,2192200,32.056194
2016-02-25,42.099999,42.499997,41.940001,42.479998,3502800,32.36091
2016-02-24,41.640001,42.02,41.269997,41.98,2195300,31.980016
2016-02-23,41.769999,42.089999,41.749999,41.919997,1976200,31.934306
2016-02-22,41.839998,42.149998,41.650001,41.909997,3118400,31.926688
2016-02-19,41.640001,41.909997,41.159998,41.839998,2837000,31.873363
2016-02-18,41.72,42.00,41.40,41.759999,2183100,31.812421
2016-02-17,42.00,42.139998,41.70,41.70,3380100,31.766714
2016-02-16,41.799998,41.98,41.189998,41.769999,4137300,31.820039
2016-02-12,41.449999,41.72,41.08,41.599996,5035300,31.690532
2016-02-11,39.649999,40.499999,39.499999,40.26,3697200,30.669734
2016-02-10,39.77,40.629999,39.60,40.24,3667900,30.654498
2016-02-09,38.83,39.999999,38.679999,39.699999,4952300,30.24313
2016-02-08,39.109998,39.319999,38.239999,39.13,4846500,29.808909
2016-02-05,40.08,40.499999,39.239998,39.389998,3926700,30.006974
2016-02-04,40.939999,41.07,39.809999,40.029998,4619300,30.494521
2016-02-03,40.989998,41.229997,40.359998,41.129999,3740500,31.332492
2016-02-02,41.489998,41.610001,40.849998,40.91,3682400,31.164898
2016-02-01,41.519998,42.139998,41.36,41.98,4766600,31.980016
2016-01-29,40.629999,41.809998,40.56,41.640001,7057600,31.721007
2016-01-28,39.479999,40.519998,39.259998,40.11,3524600,30.555465
2016-01-27,39.339999,40.049998,38.98,39.339999,3136900,29.968885
2016-01-26,39.259998,39.829999,39.029999,39.499999,2710300,29.900327
2016-01-25,39.899998,39.999999,38.919998,39.079998,5308700,29.582399
2016-01-22,39.669999,40.329999,39.399998,40.25,4186000,30.468055
2016-01-21,39.249998,39.419998,38.679999,39.249998,4850500,29.711083
2016-01-20,38.47,38.909998,37.969998,38.699999,4771700,29.294751
2016-01-19,39.249998,39.409998,38.719999,38.869999,5831800,29.423435
2016-01-15,39.12,39.369999,38.399999,39.039999,5258200,29.55212
2016-01-14,39.559998,40.26,39.319999,40.029998,3868100,30.301521
2016-01-13,40.799999,40.91,39.479999,39.529999,3029900,29.923036
2016-01-12,40.489999,40.779999,40.219998,40.689998,3469800,30.801121
2016-01-11,40.639999,40.829998,39.80,40.189998,4402300,30.422636
2016-01-08,40.57,40.829998,40.09,40.56,9954600,30.702716
2016-01-07,41.189998,41.610001,40.169999,40.359998,6702800,30.551321
2016-01-06,41.169998,42.089999,41.009998,41.789998,8197900,31.633788
2016-01-05,41.599996,41.849998,41.39,41.569997,4269300,31.467254
2016-01-04,41.69,41.930001,41.05,41.539997,5454700,31.444545
2015-12-31,42.33,42.610001,41.749999,42.159998,2512600,31.913867
2015-12-30,42.539997,42.910001,42.429999,42.590001,2596900,32.239366
2015-12-29,42.399999,42.890001,42.389999,42.699999,2230800,32.322632
2015-12-28,42.00,42.389999,41.930001,42.369999,2662000,32.072832
2015-12-24,42.409999,42.479998,42.04,42.129998,1932100,31.891158
2015-12-23,41.439999,42.66,41.38,42.419999,5259900,32.11068
2015-12-22,41.169998,41.839998,40.969999,41.429999,6855300,31.361279
2015-12-21,40.959999,41.310001,40.619999,40.989998,5799300,31.028212
2015-12-18,40.299999,41.07,40.27,40.59,8156800,30.725425
2015-12-17,40.699998,41.109999,40.27,40.629999,3115600,30.755703
2015-12-16,40.12,41.089999,39.94,40.799999,5350400,30.884388
2015-12-15,39.639999,39.92,39.28,39.61,4329000,29.983594
2015-12-14,39.369999,39.739998,38.97,39.29,4944200,29.741364
2015-12-11,39.829999,39.95,39.069998,39.31,3572700,29.756503
2015-12-10,40.339999,40.709998,40.009999,40.319999,2061100,30.521042
2015-12-09,40.24,40.859998,39.969999,40.40,4432600,30.581601
2015-12-08,40.44,40.59,40.009999,40.56,3680800,30.702716
2015-12-07,41.129999,41.36,40.529998,40.769999,2807100,30.861679
2015-12-04,40.379998,41.169998,40.10,41.149998,4000100,31.149327
2015-12-03,41.199998,41.459999,39.78,39.999999,5277400,30.278812
2015-12-02,40.829998,41.109999,40.56,40.809999,2773800,30.891958
2015-12-01,41.119999,41.66,40.789999,40.89,4111000,30.952516
2015-11-30,41.499998,41.650001,40.92,40.929999,4219200,30.982795
2015-11-27,41.640001,41.779999,41.449999,41.650001,1585900,31.527814
2015-11-25,41.569997,41.779999,41.429999,41.610001,2025500,31.497536
2015-11-24,41.239997,41.70,40.91,41.549997,3953400,31.452115
2015-11-23,40.90,41.70,40.90,41.589997,3554400,31.482393
2015-11-20,41.320001,41.610001,40.769999,40.849998,2872700,30.922236
2015-11-19,41.139999,41.259997,40.769999,41.099999,3796000,31.111479
2015-11-18,39.899998,41.459999,39.889998,40.929999,8810700,30.982795
2015-11-17,39.889998,39.989999,39.249998,39.359999,2453700,29.794351
2015-11-16,38.869999,39.79,38.679999,39.77,3064900,30.104709
2015-11-13,39.159999,39.369999,38.569999,38.839999,5202800,29.400727
2015-11-12,40.509998,40.58,39.189999,39.209999,6140900,29.680805
2015-11-11,41.249997,41.36,40.849998,40.89,1844000,30.952516
2015-11-10,41.269997,41.769999,41.05,41.149998,3851500,31.149327
2015-11-09,40.509998,41.439999,40.509998,41.320001,5975100,31.278014
2015-11-06,41.009998,41.159998,40.10,40.689998,2616300,30.801121
2015-11-05,41.06,41.37,40.88,41.259997,2855400,31.232593
2015-11-04,41.05,41.279996,40.92,41.019998,3151600,31.050921
2015-11-03,40.929999,41.129999,40.509998,40.959999,3156300,31.005503
2015-11-02,41.099999,41.729999,40.669998,40.91,4096200,30.967655
2015-10-30,40.60,41.089999,40.42,40.549998,2562300,30.695145
2015-10-29,40.289999,40.839998,40.199998,40.699998,1963200,30.80869
2015-10-28,40.349998,40.859998,40.039998,40.44,3841300,30.611879
2015-10-27,41.06,41.249997,40.169999,40.519998,3121300,30.483195
2015-10-26,41.300001,41.579997,41.109999,41.37,5041700,31.122651
2015-10-23,42.580001,42.580001,41.159998,41.279996,5120600,31.054941
2015-10-22,41.479998,42.449998,41.479998,42.389999,4699600,31.889996
2015-10-21,41.189998,41.429999,40.939999,41.300001,2899600,31.069991
2015-10-20,41.630001,41.70,40.999998,41.07,2233300,30.896961
2015-10-19,41.729999,41.829998,41.469998,41.589997,2862700,31.288155
2015-10-16,41.509998,41.779999,41.35,41.69,3968900,31.363387
2015-10-15,40.979999,41.37,40.849998,41.330001,3465100,31.09256
2015-10-14,41.559997,41.739999,40.629999,40.72,2429000,30.633656
2015-10-13,41.869997,42.169998,41.489998,41.509998,3157500,31.227971
2015-10-12,41.779999,42.059999,41.449999,42.04,2138000,31.626692
2015-10-09,41.779999,42.270001,41.66,41.759999,3426600,31.416047
2015-10-08,40.929999,41.809998,40.629999,41.769999,3699900,31.42357
2015-10-07,41.919997,42.049999,40.649999,40.939999,5562800,30.799161
2015-10-06,42.32,42.499997,41.549997,41.909997,4353300,31.528891
2015-10-05,41.99,42.529997,41.889997,42.36,9592000,31.867428
2015-10-02,40.58,41.869997,40.319999,41.829998,4488900,31.468707
2015-10-01,40.479999,41.119999,40.26,40.91,5419200,30.776593
2015-09-30,40.489999,40.75,40.199998,40.509998,4392300,30.475672
2015-09-29,40.519998,40.529998,39.63,40.059998,5980000,30.137137
2015-09-28,41.249997,41.409999,40.299999,40.42,5016600,30.407966
2015-09-25,41.37,42.36,40.91,41.529998,6783500,31.243017
2015-09-24,39.209999,41.219997,39.209999,41.07,13868400,30.896961
2015-09-23,39.559998,39.819999,39.219999,39.499999,10087900,29.715849
2015-09-22,41.759999,41.759999,39.039999,39.399998,16734900,29.640619
2015-09-21,42.559997,42.689999,41.98,42.399999,5043900,31.897519
2015-09-18,42.419999,42.890001,42.129998,42.219997,5986800,31.762104
2015-09-17,42.549997,43.260001,42.35,42.749999,2552500,32.160824
2015-09-16,41.950001,42.590001,41.759999,42.479998,2946100,31.957702
2015-09-15,41.499998,41.909997,41.290001,41.859997,3538600,31.491276
2015-09-14,41.620001,41.66,41.239997,41.34,2752100,31.100082
2015-09-11,41.05,41.69,40.91,41.67,2673200,31.348341
2015-09-10,41.179998,41.579997,40.989998,41.149998,3112900,30.957144
2015-09-09,42.049999,42.169998,41.019998,41.129999,2927500,30.942098
2015-09-08,41.889997,41.950001,41.229997,41.739999,4247200,31.401001
2015-09-04,41.35,41.459999,41.019998,41.229997,3410500,31.017327
2015-09-03,41.159998,42.069999,41.159998,41.72,7786600,31.385956
2015-09-02,41.300001,41.330001,40.779999,41.099999,5205400,30.919529
2015-09-01,40.979999,41.38,40.60,40.869998,5179600,30.746499
2015-08-31,41.70,41.99,41.439999,41.68,3976300,31.355864
2015-08-28,41.72,42.119998,41.429999,41.729999,4781100,31.393479
2015-08-27,42.03,42.189997,41.219997,41.899997,4428600,31.521368
2015-08-26,41.149998,41.899997,40.609999,41.789998,4671900,31.438616
2015-08-25,42.260001,42.260001,40.319999,40.339999,5870000,30.347781
2015-08-24,41.300001,41.559997,40.74,41.489998,7429900,31.212926
2015-08-21,43.739998,43.829997,42.98,42.99,4506200,32.341377
2015-08-20,44.139997,44.449997,43.849996,43.95,1971300,33.063585
2015-08-19,44.649999,44.850001,44.339999,44.530001,1878800,33.49992
2015-08-18,45.109997,45.25,44.739998,44.840001,1844600,33.733133
2015-08-17,45.049998,45.25,44.809996,45.129996,1439500,33.951296
2015-08-14,44.60,45.349998,44.299999,45.25,3362600,34.041575
2015-08-13,44.719998,44.850001,44.339999,44.439997,2628900,33.43221
2015-08-12,44.699998,44.749997,44.089998,44.689998,2329200,33.620286
2015-08-11,44.739998,45.039998,44.60,44.969999,3309500,33.83093
2015-08-10,45.349998,45.480001,44.90,44.989999,3786000,33.845976
2015-08-07,44.830001,45.150001,44.479997,45.150001,3440500,33.966346
2015-08-06,44.979999,45.029998,44.489996,44.969999,3775200,33.83093
2015-08-05,44.26,44.999998,44.200001,44.749997,3579000,33.665423
2015-08-04,43.989999,44.419998,43.96,44.169996,2778600,33.229088
2015-08-03,44.009999,44.190001,43.739998,44.069998,2588500,33.15386
2015-07-31,44.439997,44.500001,43.96,44.059998,2795300,33.146337
2015-07-30,43.799997,44.510001,43.759998,44.439997,2706600,33.43221
2015-07-29,43.860001,44.26,43.860001,44.129997,2191100,33.198997
2015-07-28,43.489997,43.989999,43.29,43.94,3012900,33.056062
2015-07-27,43.519997,43.649999,43.329999,43.530001,2851200,32.559548
2015-07-24,43.999999,44.119997,43.550001,43.669999,1924700,32.664263
2015-07-23,44.009999,44.369998,43.92,43.999999,2198800,32.911096
2015-07-22,44.049998,44.409998,43.749998,44.159997,7454700,33.030771
2015-07-21,44.23,44.409998,43.94,44.019999,3869000,32.926056
2015-07-20,44.500001,44.500001,44.190001,44.289999,3527200,33.128011
2015-07-17,44.58,44.629999,44.27,44.439997,3048700,33.240206
2015-07-16,44.659999,44.93,44.429997,44.619999,3039300,33.374844
2015-07-15,44.59,44.759997,44.329999,44.429997,4467400,33.232726
2015-07-14,44.489996,44.789997,44.349999,44.719998,6618800,33.449641
2015-07-13,44.999998,45.180001,44.659999,44.719998,3613500,33.449641
2015-07-10,44.779997,45.109997,44.619999,44.830001,3624900,33.531921
