Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,90.650002,91.099998,90.169998,90.379997,2975900,89.422791
2016-10-11,91.639999,91.889999,90.18,90.510002,2822100,89.551419
2016-10-10,91.790001,92.059998,91.410004,91.690002,2392500,90.718922
2016-10-07,91.779999,91.989998,90.790001,91.419998,2081700,90.451777
2016-10-06,91.75,91.989998,90.980003,91.82,3004600,90.847542
2016-10-05,90.769997,91.940002,90.339996,91.519997,3382500,90.550717
2016-10-04,90.230003,90.769997,89.440002,90.50,2583700,89.541523
2016-10-03,89.550003,89.970001,89.120003,89.400002,1776200,88.453174
2016-09-30,89.57,90.50,89.279999,90.089996,3380100,89.135861
2016-09-29,89.220001,90.440002,88.519997,88.989998,3940800,88.047513
2016-09-28,88.870003,89.489998,88.480003,89.410004,3313100,88.46307
2016-09-27,87.379997,88.690002,87.040001,88.550003,3116500,87.612178
2016-09-26,88.879997,89.029999,87.529999,87.769997,3067900,86.840432
2016-09-23,89.860001,90.50,89.410004,89.410004,2480200,88.46307
2016-09-22,90.93,91.129997,89.790001,90.00,2909200,89.046818
2016-09-21,90.919998,91.389999,90.07,90.739998,1889300,89.778979
2016-09-20,90.919998,90.959999,90.07,90.360001,1909100,89.403006
2016-09-19,89.889999,91.099998,89.82,90.110001,1922700,89.155654
2016-09-16,89.029999,89.900002,88.830002,89.389999,3535000,88.443278
2016-09-15,89.059998,90.639999,88.82,90.32,2929300,89.363429
2016-09-14,89.800003,90.449997,89.169998,89.290001,3413700,88.344338
2016-09-13,89.860001,90.239998,88.809998,89.919998,2719600,88.967663
2016-09-12,89.269997,91.139999,88.860001,90.900002,2601900,89.937288
2016-09-09,90.540001,91.349998,89.919998,89.919998,2913800,88.967663
2016-09-08,90.529999,91.129997,90.239998,90.720001,2186000,89.759194
2016-09-07,89.57,90.43,89.07,90.419998,2179000,89.462368
2016-09-06,90.360001,90.510002,88.849998,89.480003,2143400,88.532329
2016-09-02,90.089996,90.889999,89.529999,90.540001,2020100,89.5811
2016-09-01,90.290001,90.639999,89.190002,89.989998,3061200,89.036922
2016-08-31,89.470001,90.160004,88.720001,90.099998,4314900,89.145757
2016-08-30,87.919998,88.870003,87.889999,88.870003,2364000,87.928788
2016-08-29,86.779999,88.18,86.540001,87.919998,3048500,86.988845
2016-08-26,86.309998,87.00,85.800003,86.690002,1922000,85.771876
2016-08-25,85.620003,86.080002,85.540001,85.870003,1191000,84.960561
2016-08-24,85.790001,86.080002,85.50,85.669998,1713400,84.762675
2016-08-23,85.980003,86.379997,85.699997,85.709999,1503700,84.802252
2016-08-22,85.309998,85.629997,85.089996,85.529999,1131400,84.624158
2016-08-19,85.309998,85.57,84.970001,85.419998,1395300,84.515323
2016-08-18,85.730003,85.93,85.239998,85.459999,1654000,84.5549
2016-08-17,85.650002,85.959999,85.529999,85.779999,1510800,84.87151
2016-08-16,85.18,85.959999,85.120003,85.669998,1258600,84.762675
2016-08-15,85.080002,85.779999,85.059998,85.629997,1862600,84.723098
2016-08-12,84.629997,85.089996,84.599998,85.00,1085300,84.099773
2016-08-11,85.410004,85.720001,85.00,85.50,1686500,84.594477
2016-08-10,86.080002,86.269997,85.300003,85.389999,1798400,84.485642
2016-08-09,86.410004,86.720001,85.959999,86.25,2028600,85.336534
2016-08-08,86.360001,86.970001,86.220001,86.489998,2511700,85.57399
2016-08-05,84.720001,86.480003,84.639999,86.440002,3227200,85.524524
2016-08-04,84.059998,84.349998,83.639999,83.879997,2629800,82.991632
2016-08-03,82.169998,83.959999,82.169998,83.849998,3615200,82.961951
2016-08-02,82.370003,82.669998,81.349998,81.660004,2121600,80.79515
2016-08-01,83.089996,83.419998,82.300003,82.419998,2355900,81.547095
2016-07-29,82.709999,83.32,82.650002,82.650002,2374600,81.774663
2016-07-28,82.400002,83.160004,81.980003,83.019997,1825800,82.140739
2016-07-27,82.830002,83.440002,82.510002,82.620003,4301000,81.744982
2016-07-26,82.699997,83.410004,82.550003,82.690002,2146300,81.81424
2016-07-25,82.610001,83.07,82.510002,82.760002,1819600,81.883498
2016-07-22,82.589996,83.080002,82.239998,82.830002,2069500,81.952757
2016-07-21,82.779999,83.260002,82.309998,82.449997,2057800,81.576776
2016-07-20,82.860001,82.889999,82.029999,82.599998,2463400,81.725189
2016-07-19,81.790001,82.739998,81.50,82.370003,2563000,81.497629
2016-07-18,81.669998,82.449997,81.669998,82.089996,2273600,81.220588
2016-07-15,85.029999,85.440002,81.739998,82.059998,4066500,81.190907
2016-07-14,83.410004,83.589996,82.459999,82.860001,3689000,81.982438
2016-07-13,82.260002,82.629997,81.50,82.099998,3025800,80.686308
2016-07-12,81.949997,82.629997,81.720001,82.339996,2958800,80.922174
2016-07-11,81.230003,81.459999,80.830002,81.059998,3986900,79.664215
2016-07-08,80.580002,81.349998,80.449997,80.620003,3745000,79.231797
2016-07-07,79.779999,80.480003,78.839996,79.489998,5437300,78.12125
2016-07-06,78.349998,79.779999,77.860001,79.379997,2921700,78.013143
2016-07-05,80.029999,80.360001,78.50,78.830002,2755800,77.472618
2016-07-01,81.029999,81.650002,80.620003,80.93,2140600,79.536456
2016-06-30,81.040001,81.650002,80.279999,81.389999,3735800,79.988535
2016-06-29,79.900002,80.510002,78.690002,80.339996,4596900,78.956612
2016-06-28,79.269997,79.300003,77.949997,78.970001,4975900,77.610207
2016-06-27,79.769997,79.769997,77.400002,77.879997,5335300,76.538972
2016-06-24,82.099998,83.370003,80.93,81.080002,4741900,79.683875
2016-06-23,85.849998,86.760002,85.790001,86.669998,2228600,85.177617
2016-06-22,84.650002,85.790001,84.540001,84.760002,2500500,83.300509
2016-06-21,84.690002,84.839996,83.529999,84.529999,3023100,83.074466
2016-06-20,85.220001,85.739998,83.849998,84.019997,4684900,82.573246
2016-06-17,83.839996,84.529999,82.830002,83.68,4244800,82.239104
2016-06-16,83.43,84.019997,82.699997,83.870003,2096400,82.425835
2016-06-15,84.669998,85.620003,84.150002,84.220001,2097400,82.769806
2016-06-14,86.050003,86.720001,83.860001,84.410004,2754300,82.956537
2016-06-13,86.720001,87.620003,86.339996,86.339996,2672900,84.853297
2016-06-10,87.309998,87.610001,86.779999,87.00,2065100,85.501936
2016-06-09,88.870003,89.440002,87.730003,88.330002,1512800,86.809036
2016-06-08,88.900002,89.68,88.889999,89.50,1834600,87.958888
2016-06-07,89.900002,90.300003,89.07,89.099998,1831600,87.565774
2016-06-06,88.809998,90.43,88.730003,89.93,1724300,88.381484
2016-06-03,88.610001,88.82,87.110001,88.57,2472900,87.044902
2016-06-02,89.589996,90.099998,89.199997,90.010002,1553100,88.460109
2016-06-01,88.910004,89.959999,88.410004,89.739998,1750400,88.194754
2016-05-31,90.779999,90.800003,89.330002,89.739998,2494600,88.194754
2016-05-27,89.839996,90.260002,89.440002,90.239998,1924600,88.686144
2016-05-26,90.339996,90.349998,89.410004,89.489998,2113400,87.949058
2016-05-25,89.480003,90.849998,89.370003,90.230003,2322800,88.676322
2016-05-24,88.400002,89.459999,88.120003,89.029999,2133200,87.49698
2016-05-23,88.190002,88.480003,87.309998,87.82,1610700,86.307816
2016-05-20,88.330002,88.919998,87.889999,88.190002,1610600,86.671448
2016-05-19,87.860001,88.860001,87.019997,87.879997,2321700,86.36678
2016-05-18,85.300003,88.379997,85.269997,88.379997,2674700,86.858171
2016-05-17,85.120003,86.139999,84.400002,85.230003,1815500,83.762417
2016-05-16,84.459999,85.800003,84.459999,85.449997,1968100,83.978623
2016-05-13,85.940002,86.760002,84.389999,84.739998,1963100,83.280849
2016-05-12,86.650002,87.339996,85.620003,86.18,2647200,84.696056
2016-05-11,86.290001,87.279999,86.230003,86.339996,1390900,84.853297
2016-05-10,85.790001,87.019997,85.519997,86.589996,1787100,85.098992
2016-05-09,84.860001,86.040001,84.610001,84.989998,2259000,83.526544
2016-05-06,84.900002,85.739998,84.699997,85.610001,2162600,84.135871
2016-05-05,85.449997,86.099998,85.029999,85.349998,2093400,83.880346
2016-05-04,86.00,86.470001,84.57,85.370003,2743900,83.900006
2016-05-03,86.650002,87.129997,86.00,86.870003,1829100,85.374177
2016-05-02,88.519997,88.550003,87.629997,87.910004,2867500,86.39627
2016-04-29,87.690002,88.129997,87.099998,87.779999,2589600,86.268504
2016-04-28,88.00,89.00,87.68,88.190002,2047600,86.671448
2016-04-27,88.739998,89.769997,88.220001,88.989998,2054700,87.457668
2016-04-26,87.870003,88.959999,87.459999,88.879997,1944100,87.349561
2016-04-25,87.550003,87.809998,86.940002,87.709999,1545000,86.19971
2016-04-22,87.769997,88.449997,87.360001,88.089996,2853900,86.573164
2016-04-21,87.669998,88.559998,87.260002,87.510002,2163400,86.003156
2016-04-20,86.690002,87.980003,86.129997,87.739998,2281500,86.229192
2016-04-19,85.370003,86.43,85.099998,86.269997,2118900,84.784503
2016-04-18,83.480003,85.099998,83.379997,85.010002,1837100,83.546204
2016-04-15,84.589996,85.150002,83.660004,84.160004,2052200,82.710842
2016-04-14,83.00,85.889999,82.690002,84.690002,3760800,83.231715
2016-04-13,83.32,85.510002,83.239998,85.169998,3833800,83.703445
2016-04-12,81.940002,82.970001,81.440002,82.860001,3281500,80.932006
2016-04-11,82.360001,83.080002,81.919998,81.919998,1687400,80.013875
2016-04-08,81.959999,82.970001,81.550003,81.82,1900100,79.916203
2016-04-07,82.970001,83.099998,81.059998,81.470001,3834100,79.574349
2016-04-06,82.800003,83.830002,82.300003,83.800003,3040300,81.850136
2016-04-05,84.389999,84.68,82.860001,82.940002,3120300,81.010146
2016-04-04,85.089996,85.989998,84.699997,85.32,1736800,83.334765
2016-04-01,84.650002,85.410004,83.699997,85.290001,1844500,83.305464
2016-03-31,85.199997,85.57,84.309998,84.57,1720000,82.602216
2016-03-30,85.00,86.129997,84.849998,85.349998,1506700,83.364066
2016-03-29,84.349998,84.660004,83.459999,84.470001,2162300,82.504544
2016-03-28,85.379997,85.440002,84.540001,84.879997,1648500,82.905001
2016-03-24,84.720001,84.870003,83.82,84.800003,2338400,82.826868
2016-03-23,85.959999,86.080002,85.160004,85.349998,2179200,83.364066
2016-03-22,85.589996,86.489998,85.260002,85.849998,1987100,83.852432
2016-03-21,86.150002,86.720001,85.629997,86.199997,1804900,84.194286
2016-03-18,85.639999,87.019997,85.470001,86.160004,5251200,84.155224
2016-03-17,84.589996,85.519997,83.82,85.199997,2556400,83.217555
2016-03-16,85.599998,86.330002,84.379997,84.690002,2186100,82.719427
2016-03-15,85.059998,85.870003,84.870003,85.790001,1882800,83.79383
2016-03-14,85.949997,86.129997,85.190002,85.82,2487700,83.823131
2016-03-11,86.239998,86.550003,85.620003,86.400002,3106100,84.389637
2016-03-10,85.389999,86.239998,84.00,85.139999,2367600,83.158953
2016-03-09,85.75,85.940002,84.419998,84.620003,2276100,82.651056
2016-03-08,86.080002,86.480003,85.00,85.07,2081800,83.090582
2016-03-07,86.519997,87.279999,86.239998,86.959999,2009500,84.936605
2016-03-04,87.190002,87.959999,86.730003,87.300003,1872300,85.268698
2016-03-03,85.629997,86.580002,85.25,86.580002,1635200,84.565449
2016-03-02,84.599998,85.650002,84.230003,85.639999,1749400,83.647319
2016-03-01,81.82,84.480003,81.620003,84.480003,3119900,82.514314
2016-02-29,83.699997,83.75,81.300003,81.309998,3110000,79.418068
2016-02-26,83.830002,84.910004,83.080002,83.970001,2114800,82.016179
2016-02-25,82.57,82.959999,82.120003,82.940002,2498300,81.010146
2016-02-24,81.550003,82.410004,80.57,82.300003,1997300,80.385038
2016-02-23,83.940002,84.269997,81.779999,82.809998,2555600,80.883166
2016-02-22,82.82,84.510002,82.82,84.449997,1644600,82.485006
2016-02-19,81.830002,82.989998,81.32,82.82,2710400,80.892935
2016-02-18,84.050003,84.199997,82.239998,82.580002,2721900,80.658522
2016-02-17,84.139999,84.650002,83.860001,84.059998,2929100,82.104081
2016-02-16,82.360001,84.209999,81.510002,83.269997,3884800,81.332462
2016-02-12,79.709999,81.190002,79.440002,80.93,4390200,79.046913
2016-02-11,79.199997,80.220001,77.669998,78.169998,5031200,76.351131
2016-02-10,82.739998,83.489998,81.470001,81.510002,2197200,79.613419
2016-02-09,80.480003,82.68,80.279999,82.199997,4125800,80.287359
2016-02-08,82.449997,82.519997,80.720001,81.769997,3469300,79.867364
2016-02-05,85.190002,85.709999,83.239998,83.57,3357200,81.625484
2016-02-04,83.260002,85.120003,83.120003,84.889999,2242300,82.91477
2016-02-03,84.07,84.260002,81.379997,83.849998,3747800,81.898968
2016-02-02,84.860001,85.379997,83.43,83.800003,2336200,81.850136
2016-02-01,86.650002,86.809998,85.459999,86.089996,2039700,84.086845
2016-01-29,85.559998,86.660004,84.919998,86.650002,3191200,84.63382
2016-01-28,85.620003,86.18,84.559998,84.910004,2625900,82.934309
2016-01-27,84.449997,87.040001,84.199997,85.050003,2811800,83.071051
2016-01-26,83.360001,84.580002,82.93,84.449997,2783300,82.485006
2016-01-25,85.669998,85.809998,82.540001,82.730003,3661600,80.805033
2016-01-22,85.790001,86.269997,84.779999,85.739998,2097500,83.744991
2016-01-21,84.540001,86.120003,83.870003,84.129997,2534200,82.172452
2016-01-20,83.800003,85.110001,82.540001,84.169998,4514000,82.211522
2016-01-19,87.139999,87.779999,84.580002,85.330002,3426700,83.344535
2016-01-15,84.57,86.669998,82.839996,86.330002,5749700,84.321266
2016-01-14,85.82,87.150002,85.449997,86.870003,4580400,84.848703
2016-01-13,89.32,89.839996,85.830002,86.410004,2970800,83.901272
2016-01-12,89.160004,89.400002,87.660004,89.00,2108300,86.416073
2016-01-11,88.379997,88.849998,87.370003,88.279999,1940700,85.716976
2016-01-08,89.949997,90.389999,87.669998,87.959999,2358000,85.406266
2016-01-07,90.010002,90.849998,88.879997,89.279999,2658300,86.687943
2016-01-06,91.339996,92.75,91.209999,91.599998,2576200,88.940586
2016-01-05,93.230003,93.730003,92.269997,93.290001,1911000,90.581523
2016-01-04,94.00,94.260002,92.260002,93.160004,3040300,90.4553
2015-12-31,95.519997,96.459999,95.199997,95.309998,1360300,92.542873
2015-12-30,96.959999,96.989998,95.949997,96.099998,849300,93.309938
2015-12-29,96.529999,97.309998,96.040001,96.949997,1219000,94.135259
2015-12-28,95.739998,95.989998,94.779999,95.940002,961600,93.154587
2015-12-24,95.910004,96.800003,95.879997,96.239998,775800,93.445873
2015-12-23,95.290001,96.269997,94.870003,96.169998,1665500,93.377906
2015-12-22,94.709999,94.940002,93.040001,94.57,2001800,91.82436
2015-12-21,94.470001,95.309998,93.330002,94.459999,1762300,91.717553
2015-12-18,94.910004,95.25,93.629997,93.75,6264700,91.028167
2015-12-17,97.389999,97.50,95.650002,95.68,3637900,92.902134
2015-12-16,95.589996,97.18,94.400002,97.00,2881600,94.18381
2015-12-15,93.730003,95.709999,93.730003,94.839996,2898100,92.086518
2015-12-14,92.730003,93.480003,91.449997,92.769997,2594600,90.076616
2015-12-11,92.75,93.519997,91.849998,92.370003,2179800,89.688235
2015-12-10,93.580002,95.400002,93.059998,94.349998,1644100,91.610746
2015-12-09,94.169998,95.360001,92.989998,93.559998,1887100,90.843681
2015-12-08,95.459999,95.980003,94.50,94.860001,2904300,92.105941
2015-12-07,96.839996,97.309998,95.870003,96.489998,1921300,93.688615
2015-12-04,94.309998,97.25,93.949997,97.190002,2541200,94.368296
2015-12-03,95.529999,95.93,93.629997,93.849998,2395500,91.125262
2015-12-02,96.279999,96.68,95.00,95.220001,1832900,92.45549
2015-12-01,96.160004,96.660004,95.290001,96.349998,1839100,93.55268
2015-11-30,95.489998,96.019997,95.110001,95.510002,2203200,92.737071
2015-11-27,94.970001,95.629997,94.330002,95.480003,799900,92.707943
2015-11-25,95.040001,95.50,94.459999,94.720001,1779300,91.970006
2015-11-24,94.190002,95.370003,93.980003,95.150002,2280500,92.387522
2015-11-23,95.309998,95.910004,94.769997,94.900002,1714700,92.144781
2015-11-20,95.699997,95.82,95.00,95.379997,2227200,92.610841
2015-11-19,93.739998,95.459999,93.739998,95.099998,1617900,92.338971
2015-11-18,93.480003,95.230003,93.199997,95.110001,2098400,92.348683
2015-11-17,93.639999,94.480003,92.690002,93.239998,1618800,90.532972
2015-11-16,92.190002,93.370003,91.889999,93.339996,1747100,90.630067
2015-11-13,93.059998,93.650002,91.779999,92.32,2208000,89.639684
2015-11-12,94.029999,94.900002,93.199997,93.260002,2357000,90.552395
2015-11-11,95.980003,96.059998,94.949997,95.110001,1793200,92.348683
2015-11-10,94.230003,95.349998,93.779999,95.300003,2147000,92.533169
2015-11-09,95.480003,95.889999,93.980003,94.629997,2495100,91.882615
2015-11-06,94.989998,96.080002,94.669998,95.199997,4044600,92.436066
2015-11-05,92.110001,93.300003,92.110001,92.639999,2394000,89.950393
2015-11-04,92.00,92.669998,91.860001,92.220001,1738500,89.542588
2015-11-03,91.43,92.279999,91.129997,91.760002,2387400,89.095944
2015-11-02,90.830002,92.199997,90.709999,91.93,2113900,89.261007
2015-10-30,92.080002,92.209999,90.019997,90.260002,2934500,87.639494
2015-10-29,92.470001,93.639999,92.089996,92.150002,2127000,89.474621
2015-10-28,89.660004,93.080002,89.650002,92.919998,2351800,90.222262
2015-10-27,89.690002,90.459999,89.290001,89.629997,1621900,87.02778
2015-10-26,90.989998,91.370003,90.120003,90.32,1755400,87.697749
2015-10-23,90.099998,91.379997,89.980003,91.239998,2551800,88.591037
2015-10-22,88.110001,90.160004,88.040001,89.480003,2420800,86.882141
2015-10-21,88.50,89.029999,87.480003,87.580002,3277200,85.037302
2015-10-20,86.379997,88.269997,86.379997,88.019997,2235800,85.464522
2015-10-19,87.160004,87.910004,86.480003,86.709999,3313400,84.192558
2015-10-16,88.220001,88.220001,87.050003,87.610001,3245400,85.066429
2015-10-15,86.790001,87.389999,86.129997,87.220001,3729200,84.687753
2015-10-14,88.089996,88.260002,85.879997,86.199997,3348000,83.697362
2015-10-13,88.970001,89.360001,88.529999,88.629997,2516400,86.056813
2015-10-12,89.629997,90.099998,89.230003,89.709999,1776100,86.610266
2015-10-09,90.790001,91.260002,89.57,89.82,1693300,86.716466
2015-10-08,90.370003,91.089996,89.970001,90.970001,1813300,87.826732
2015-10-07,90.739998,91.279999,89.980003,90.559998,2841400,87.430895
2015-10-06,90.360001,90.849998,89.860001,89.949997,2036000,86.841972
2015-10-05,89.010002,90.949997,88.879997,90.589996,2484800,87.459857
2015-10-02,86.860001,88.269997,84.93,88.160004,3379100,85.113828
2015-10-01,89.080002,89.720001,88.040001,89.059998,2391100,85.982724
2015-09-30,88.760002,89.50,88.220001,89.199997,2393200,86.117886
2015-09-29,87.330002,88.239998,86.980003,87.849998,2039000,84.814534
2015-09-28,88.43,88.93,87.150002,87.349998,2748100,84.33181
2015-09-25,89.099998,90.029999,88.849998,89.290001,2423800,86.20478
2015-09-24,86.919998,88.18,86.610001,87.800003,3348700,84.766266
2015-09-23,87.599998,88.660004,87.440002,87.949997,1332500,84.911077
2015-09-22,87.459999,88.32,87.07,87.790001,1823700,84.756609
2015-09-21,88.160004,89.339996,87.949997,88.870003,1748800,85.799294
2015-09-18,88.160004,88.669998,87.089996,87.43,4116700,84.409048
2015-09-17,91.699997,92.650002,89.470001,89.82,2585700,86.716466
2015-09-16,91.93,92.00,90.660004,91.769997,1749400,88.599085
2015-09-15,91.089996,92.339996,90.889999,91.970001,2272600,88.792179
2015-09-14,90.400002,91.379997,90.029999,90.660004,1743300,87.527446
2015-09-11,89.940002,90.400002,89.57,90.349998,1440500,87.228152
2015-09-10,89.599998,91.18,89.349998,90.529999,1859700,87.401933
2015-09-09,92.269997,92.43,89.760002,89.959999,2032200,86.851628
2015-09-08,89.529999,91.029999,89.230003,90.980003,2866600,87.836388
2015-09-04,88.510002,88.980003,87.059998,87.660004,3143800,84.631104
2015-09-03,89.389999,90.589996,89.010002,89.550003,2336400,86.455799
2015-09-02,89.00,89.290001,87.709999,88.940002,2575100,85.866875
2015-09-01,89.150002,89.720001,86.580002,87.190002,3271200,84.177343
2015-08-31,90.739998,91.470001,90.470001,91.120003,2071700,87.97155
2015-08-28,90.940002,91.669998,90.540001,91.230003,2336600,88.07775
2015-08-27,90.059998,91.389999,89.629997,91.330002,3062500,88.174293
2015-08-26,87.830002,89.080002,86.099998,89.029999,4152900,85.953762
2015-08-25,91.540001,91.639999,85.800003,85.849998,3367400,82.88364
2015-08-24,87.699997,90.389999,82.769997,88.830002,4890500,85.760675
2015-08-21,94.18,94.940002,92.220001,92.279999,3702200,89.091465
2015-08-20,96.900002,97.110001,95.059998,95.080002,3240400,91.79472
2015-08-19,98.440002,98.910004,97.440002,97.970001,2662400,94.584862
2015-08-18,97.949997,99.279999,97.949997,99.00,2716300,95.579272
2015-08-17,96.919998,98.540001,96.839996,98.050003,2052800,94.6621
2015-08-14,96.379997,97.660004,96.169998,97.589996,1503400,94.217987
2015-08-13,94.459999,96.68,93.709999,96.400002,1682800,93.06911
2015-08-12,96.940002,97.209999,94.779999,96.07,2573300,92.750511
2015-08-11,98.400002,99.029999,97.480003,97.919998,2491900,94.536587
2015-08-10,98.489998,99.910004,98.470001,99.860001,1919500,96.409557
2015-08-07,98.370003,99.199997,97.199997,97.800003,1557600,94.420738
2015-08-06,98.800003,99.209999,98.110001,98.540001,1562900,95.135167
2015-08-05,98.720001,99.559998,98.260002,98.580002,1175900,95.173786
2015-08-04,97.959999,98.980003,97.82,97.919998,1420800,94.536587
2015-08-03,98.230003,98.519997,97.07,97.82,1578000,94.440044
2015-07-31,98.739998,98.779999,97.720001,98.18,1480900,94.787605
2015-07-30,98.290001,98.940002,98.160004,98.669998,1521200,95.260672
2015-07-29,98.339996,98.830002,97.830002,98.550003,1689700,95.144823
2015-07-28,98.389999,98.639999,97.120003,98.139999,1771300,94.748986
2015-07-27,97.639999,98.089996,97.190002,97.510002,1680600,94.140757
2015-07-24,98.82,99.339996,98.239998,98.339996,1507800,94.942073
2015-07-23,99.800003,100.519997,98.860001,99.019997,2407100,95.598577
2015-07-22,99.269997,100.25,99.010002,99.790001,1980100,96.341976
2015-07-21,99.620003,100.239998,98.900002,99.199997,1601100,95.772358
2015-07-20,99.110001,99.900002,98.800003,99.529999,2134100,96.090957
2015-07-17,98.660004,99.110001,98.099998,98.809998,1746900,95.395834
