Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,23.249998,23.269998,23.019998,23.219999,44142100,18.479384
2016-05-02,23.33,23.55,23.279998,23.519998,43564600,18.718135
2016-04-29,23.31,23.399999,23.10,23.31,60318100,18.55101
2016-04-28,23.489998,23.679999,23.36,23.439999,74850800,18.654468
2016-04-27,23.629999,23.769998,23.55,23.689999,56916100,18.853428
2016-04-26,23.519998,23.679999,23.489998,23.649999,41664800,18.821595
2016-04-25,23.449999,23.519998,23.33,23.499998,38189700,18.702218
2016-04-22,23.35,23.60,23.35,23.55,46728100,18.742012
2016-04-21,23.529998,23.629999,23.269998,23.33,63436800,18.566927
2016-04-20,23.35,23.58,23.34,23.54,74743100,18.734053
2016-04-19,23.139999,23.36,23.139999,23.36,57169400,18.590802
2016-04-18,22.789998,23.09,22.769998,23.07,52434100,18.360009
2016-04-15,23.039998,23.07,22.86,22.899999,53901800,18.224716
2016-04-14,22.82,23.10,22.82,22.979999,52055100,18.288382
2016-04-13,22.649999,22.949999,22.63,22.929999,69649500,18.248591
2016-04-12,22.169999,22.459999,22.12,22.419999,48225900,17.842713
2016-04-11,22.15,22.33,22.12,22.14,45423200,17.619878
2016-04-08,22.12,22.269998,22.009999,22.049998,55956800,17.548252
2016-04-07,22.229999,22.249999,21.85,21.969999,51315200,17.484585
2016-04-06,22.229999,22.409999,22.159999,22.39,38129600,17.818838
2016-04-05,22.38,22.419999,22.229999,22.269998,61644200,17.723336
2016-04-04,22.679999,22.729999,22.539998,22.59,38544800,17.978006
2016-04-01,22.39,22.729999,22.299998,22.699999,45753300,18.065547
2016-03-31,22.489999,22.639999,22.449999,22.499999,39946100,17.906379
2016-03-30,22.539998,22.719999,22.519998,22.549998,37636100,17.946171
2016-03-29,22.289998,22.429999,22.159999,22.419999,44438100,17.842713
2016-03-28,22.34,22.449999,22.269998,22.38,36121400,17.81088
2016-03-24,22.249999,22.309998,22.10,22.309998,48500800,17.75517
2016-03-23,22.58,22.62,22.439999,22.449999,55912300,17.866588
2016-03-22,22.529998,22.709999,22.479999,22.62,43482400,18.001881
2016-03-21,22.659999,22.84,22.60,22.689999,47484300,18.057589
2016-03-18,22.669999,22.82,22.61,22.729999,65031300,18.089422
2016-03-17,22.36,22.699999,22.199999,22.63,65859500,17.911872
2016-03-16,22.289998,22.499999,22.189999,22.36,72380000,17.698164
2016-03-15,22.269998,22.409999,22.189999,22.409999,75699100,17.737739
2016-03-14,22.419999,22.479999,22.279998,22.419999,55347900,17.745654
2016-03-11,22.14,22.519998,22.14,22.489999,79284300,17.801059
2016-03-10,22.079998,22.179999,21.66,21.919999,95215900,17.349899
2016-03-09,21.989999,22.049998,21.86,21.939999,59913500,17.365729
2016-03-08,22.069998,22.159999,21.88,21.91,94684600,17.341984
2016-03-07,22.13,22.299998,22.059998,22.269998,48251300,17.626927
2016-03-04,22.299998,22.39,22.11,22.279998,70707300,17.634842
2016-03-03,22.019999,22.199999,21.929999,22.189999,76643700,17.563607
2016-03-02,21.819998,22.049998,21.789998,22.039998,89863600,17.44488
2016-03-01,21.239999,21.839998,21.239999,21.799998,100224900,17.254917
2016-02-29,21.299998,21.41,21.079998,21.089998,70846000,16.692945
2016-02-26,21.309998,21.509999,21.199999,21.319998,100096300,16.874992
2016-02-25,20.88,21.19,20.88,21.17,87713800,16.756267
2016-02-24,20.629998,20.94,20.45,20.88,89023100,16.52673
2016-02-23,21.199999,21.229999,20.89,20.93,71553400,16.566305
2016-02-22,21.229999,21.40,21.229999,21.309998,52408200,16.867077
2016-02-19,20.809999,21.069998,20.779999,20.979999,91481900,16.60588
2016-02-18,21.18,21.18,20.88,20.979999,79491900,16.60588
2016-02-17,21.019999,21.199999,21.019999,21.099998,79846400,16.70086
2016-02-16,20.839998,20.91,20.629998,20.819998,97496200,16.479238
2016-02-12,20.129998,20.489999,20.039999,20.489999,119640600,16.21804
2016-02-11,19.74,19.879998,19.529999,19.659999,155436900,15.561087
2016-02-10,20.549999,20.779999,20.269999,20.279999,80836900,16.051823
2016-02-09,20.019999,20.529999,20.019999,20.389998,168924200,16.138888
2016-02-08,20.65,20.719999,20.139998,20.42,132312800,16.162635
2016-02-05,21.249999,21.359998,20.89,20.95,81506700,16.582135
2016-02-04,20.92,21.38,20.92,21.229999,97011000,16.803757
2016-02-03,21.15,21.15,20.45,21.049999,151930300,16.661285
2016-02-02,21.319998,21.349998,20.979999,21.029999,86157400,16.645455
2016-02-01,21.62,21.739999,21.469999,21.63,84561600,17.120362
2016-01-29,21.279999,21.729999,21.209999,21.719999,100518900,17.191597
2016-01-28,21.249999,21.349998,20.989999,21.13,79906700,16.724607
2016-01-27,21.13,21.489999,20.969999,21.119998,77206400,16.71669
2016-01-26,20.93,21.259999,20.90,21.199999,63973700,16.780012
2016-01-25,21.19,21.269999,20.799999,20.849998,78982200,16.502983
2016-01-22,21.17,21.37,21.13,21.279999,59334200,16.843332
2016-01-21,21.009999,21.279999,20.829998,20.90,91494800,16.54256
2016-01-20,20.969999,21.19,20.529999,20.989999,107682200,16.613795
2016-01-19,21.65,21.729999,21.259999,21.41,83779400,16.946229
2016-01-15,21.17,21.519999,21.13,21.42,94362800,16.954145
2016-01-14,21.769999,22.09,21.559998,21.91,95264000,17.341984
2016-01-13,22.39,22.489999,21.62,21.719999,125524900,17.191597
2016-01-12,22.36,22.399999,22.009999,22.299998,80633600,17.650672
2016-01-11,22.219999,22.259999,21.91,22.13,70986600,17.516117
2016-01-08,22.649999,22.669999,22.049998,22.10,83028200,17.492372
2016-01-07,22.62,22.83,22.36,22.449999,92006900,17.769399
2016-01-06,23.12,23.239998,22.979999,23.10,77248600,18.283881
2016-01-05,23.409999,23.529998,23.249998,23.459999,52096500,18.568824
2016-01-04,23.34,23.389999,23.10,23.369999,93387500,18.497589
2015-12-31,23.83,24.109999,23.78,23.83,59154700,18.861684
2015-12-30,24.189998,24.229998,24.03,24.07,19339100,19.051646
2015-12-29,24.189998,24.27,24.109999,24.239998,38040200,19.186201
2015-12-28,23.909999,23.999998,23.79,23.989998,16747000,18.988324
2015-12-24,24.06,24.139999,23.949998,24.009998,13844700,19.004154
2015-12-23,23.899999,24.07,23.83,24.03,40627900,19.019986
2015-12-22,23.669999,23.80,23.459999,23.749998,57087700,18.798362
2015-12-21,23.489998,23.609999,23.32,23.529998,50728200,18.624229
2015-12-18,23.769998,23.80,23.30,23.30,113598800,18.442184
2015-12-17,24.53,24.53,24.06,24.089999,70913400,18.921324
2015-12-16,24.27,24.52,24.04,24.439998,102205400,19.196228
2015-12-15,23.739998,24.179999,23.719998,24.05,93332900,18.889906
2015-12-14,23.469998,23.659999,23.239998,23.499998,71948900,18.457911
2015-12-11,23.619999,23.769998,23.32,23.449999,89542100,18.418639
2015-12-10,23.949998,24.209998,23.869999,23.979998,58161300,18.834924
2015-12-09,24.129999,24.399999,23.82,23.959998,66624800,18.819215
2015-12-08,24.28,24.459998,24.179999,24.239998,35697800,19.039139
2015-12-07,24.75,24.77,24.429998,24.55,31381100,19.282627
2015-12-04,24.29,24.819999,24.229998,24.78,52547500,19.463279
2015-12-03,24.679998,24.679998,24.06,24.139999,59308600,18.960595
2015-12-02,24.889999,24.889999,24.489998,24.54,43846600,19.274773
2015-12-01,24.649999,24.839999,24.599999,24.829999,38268300,19.502551
2015-11-30,24.659999,24.659999,24.52,24.56,30361100,19.290482
2015-11-27,24.56,24.609999,24.439998,24.579999,23191100,19.306191
2015-11-25,24.51,24.569999,24.449998,24.52,24226100,19.259064
2015-11-24,24.419999,24.579999,24.29,24.50,35916900,19.243356
2015-11-23,24.659999,24.739998,24.54,24.569999,31828900,19.298336
2015-11-20,24.699998,24.77,24.599999,24.669998,44189300,19.37688
2015-11-19,24.599999,24.679998,24.51,24.629999,35613100,19.345462
2015-11-18,24.30,24.619999,24.219998,24.589999,83572800,19.314045
2015-11-17,24.31,24.379999,24.109999,24.159999,46013200,18.976304
2015-11-16,23.849999,24.209998,23.80,24.209998,53560600,19.015576
2015-11-13,23.999998,24.169999,23.849999,23.919999,53877800,18.787798
2015-11-12,24.429998,24.439998,24.109999,24.119999,66597500,18.944887
2015-11-11,24.679998,24.679998,24.469998,24.489998,27576400,19.2355
2015-11-10,24.399999,24.579999,24.359999,24.569999,41119300,19.298336
2015-11-09,24.76,24.819999,24.32,24.459998,59169400,19.211936
2015-11-06,24.939998,24.969998,24.639999,24.729998,85556100,19.424006
2015-11-05,24.379999,24.52,24.339999,24.479998,45236800,19.227645
2015-11-04,24.449998,24.51,24.31,24.379999,40100600,19.149102
2015-11-03,24.399999,24.53,24.29,24.449998,42479200,19.204082
2015-11-02,24.139999,24.51,24.129999,24.409999,73531400,19.172665
2015-10-30,24.369999,24.389999,24.05,24.08,62867700,18.913469
2015-10-29,24.449998,24.55,24.31,24.429998,48479600,19.188373
2015-10-28,23.949998,24.50,23.949998,24.459998,112058300,19.211936
2015-10-27,23.919999,23.949998,23.82,23.899999,28664200,18.772089
2015-10-26,24.139999,24.139999,23.949998,24.04,24485700,18.882052
2015-10-23,24.07,24.149999,23.959998,24.139999,45903500,18.960595
2015-10-22,23.55,23.969998,23.54,23.879999,61204300,18.75638
2015-10-21,23.699999,23.78,23.459999,23.499998,29215200,18.457911
2015-10-20,23.529998,23.699999,23.509998,23.669999,23941500,18.591437
2015-10-19,23.399999,23.58,23.389999,23.529998,32690300,18.481474
2015-10-16,23.479998,23.59,23.429999,23.55,36221800,18.497185
2015-10-15,23.019998,23.439999,22.999998,23.409999,55652500,18.387222
2015-10-14,23.09,23.129999,22.86,22.889999,44763800,17.978792
2015-10-13,23.179999,23.33,23.08,23.08,42452000,18.128026
2015-10-12,23.229998,23.30,23.169999,23.259998,25312200,18.269405
2015-10-09,23.439999,23.459999,23.139999,23.239998,58339200,18.253696
2015-10-08,23.159999,23.409999,23.11,23.389999,37237000,18.371513
2015-10-07,23.219999,23.379999,23.08,23.249998,38597000,18.26155
2015-10-06,23.129999,23.209999,23.029998,23.07,36684900,18.120172
2015-10-05,22.86,23.209999,22.85,23.179999,47975500,18.20657
2015-10-02,22.179999,22.699999,21.979999,22.699999,75346100,17.829557
2015-10-01,22.649999,22.759998,22.429999,22.669999,48513000,17.805994
2015-09-30,22.62,22.659999,22.39,22.659999,49086700,17.79814
2015-09-29,22.299998,22.39,22.12,22.319998,48264300,17.531088
2015-09-28,22.649999,22.689999,22.209999,22.279998,58422900,17.499671
2015-09-25,22.799998,22.959999,22.699999,22.81,55416200,17.915957
2015-09-24,22.38,22.519998,22.279998,22.479999,51271000,17.65676
2015-09-23,22.639999,22.719999,22.509998,22.639999,34891100,17.782431
2015-09-22,22.58,22.709999,22.459999,22.63,65335900,17.774577
2015-09-21,22.81,23.009998,22.769998,22.919999,47097400,18.002355
2015-09-18,22.789998,22.899999,22.62,22.659999,85290800,17.79814
2015-09-17,23.529998,23.689999,23.169999,23.219999,75221500,18.12873
2015-09-16,23.419999,23.59,23.30,23.55,28008300,18.386374
2015-09-15,23.159999,23.469998,23.07,23.399999,41048300,18.269263
2015-09-14,23.07,23.139999,22.979999,23.07,31837400,18.01162
2015-09-11,22.909999,23.12,22.86,23.12,26809900,18.050657
2015-09-10,22.889999,23.189999,22.82,23.019998,43653500,17.972582
2015-09-09,23.439999,23.54,22.86,22.909999,43741700,17.886701
2015-09-08,23.09,23.249998,22.929999,23.229998,49726200,18.136537
2015-09-04,22.779998,22.85,22.499999,22.649999,54210000,17.68371
2015-09-03,23.049998,23.35,23.009998,23.11,60273600,18.042849
2015-09-02,22.969999,23.039998,22.679999,22.979999,52533700,17.941353
2015-09-01,22.929999,23.049998,22.499999,22.669999,86294500,17.699324
2015-08-31,23.479998,23.58,23.409999,23.429999,58845100,18.292685
2015-08-28,23.649999,23.709998,23.479998,23.629999,40348400,18.448833
2015-08-27,23.469998,23.79,23.279998,23.739998,96219900,18.534713
2015-08-26,22.85,23.169999,22.429999,23.169999,146056400,18.089693
2015-08-25,23.459999,23.479998,22.249999,22.33,84936700,17.433874
2015-08-24,22.189999,23.429999,18.519999,22.63,143651700,17.668095
2015-08-21,24.209998,24.389999,23.639999,23.639999,127715900,18.45664
2015-08-20,24.79,24.819999,24.52,24.52,67731600,19.14369
2015-08-19,25.209998,25.27,24.959998,25.049999,57382100,19.55748
2015-08-18,25.27,25.339999,25.219998,25.28,20245600,19.73705
2015-08-17,25.139999,25.309999,25.049999,25.299999,28771100,19.752665
2015-08-14,25.04,25.25,25.03,25.25,33603300,19.713628
2015-08-13,25.04,25.159998,24.879999,25.069999,27547600,19.573095
2015-08-12,25.00,25.02,24.599999,24.979998,77509300,19.502827
2015-08-11,25.199998,25.289999,25.109999,25.209998,65448200,19.682397
2015-08-10,25.369999,25.449998,25.299999,25.439998,30165800,19.861967
2015-08-07,25.129999,25.23,24.99,25.199998,30673800,19.67459
2015-08-06,25.26,25.299999,25.059999,25.149998,23921400,19.635553
2015-08-05,25.309999,25.389998,25.169998,25.24,24771500,19.705821
2015-08-04,25.199998,25.27,25.099999,25.139999,30678600,19.627746
2015-08-03,25.209998,25.24,25.01,25.179998,42025600,19.658975
2015-07-31,25.26,25.319999,25.139999,25.209998,24137600,19.682397
2015-07-30,25.25,25.309999,25.149998,25.289999,20598000,19.744857
2015-07-29,25.119999,25.299999,25.059999,25.289999,33091400,19.744857
2015-07-28,25.139999,25.139999,24.879999,25.04,29677200,19.549673
2015-07-27,24.949998,25.01,24.849999,24.939998,34805000,19.471598
2015-07-24,25.329999,25.349999,25.079999,25.119999,32149700,19.612132
2015-07-23,25.599999,25.619999,25.309999,25.359999,36561700,19.799509
2015-07-22,25.399998,25.609999,25.369999,25.579999,36459100,19.971271
2015-07-21,25.429998,25.529999,25.329999,25.389998,24390200,19.82293
2015-07-20,25.459998,25.50,25.349999,25.419998,24976500,19.846352
2015-07-17,25.439998,25.47,25.28,25.389998,22286800,19.82293
2015-07-16,25.399998,25.459998,25.369999,25.459998,39781400,19.877582
2015-07-15,25.119999,25.25,25.03,25.209998,62160900,19.682397
2015-07-14,24.859999,25.049999,24.809999,25.00,27692000,19.518444
2015-07-13,24.849999,24.939998,24.80,24.939998,41191200,19.471598
2015-07-10,24.689998,24.699998,24.53,24.639999,36120600,19.237377
2015-07-09,24.50,24.54,24.30,24.349999,31236600,19.010964
2015-07-08,24.26,24.419999,24.119999,24.159999,56789400,18.862623
2015-07-07,24.50,24.609999,24.129999,24.589999,63077500,19.198341
2015-07-06,24.359999,24.599999,24.329999,24.54,33224000,19.159304
2015-07-02,24.739998,24.80,24.54,24.639999,24081400,19.237377
2015-07-01,24.76,24.809999,24.599999,24.75,52375100,19.32326
2015-06-30,24.53,24.589999,24.30,24.379999,77383200,19.034386
