Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,78.50,79.18,77.18,77.269997,2849400,75.562875
2016-11-03,77.830002,78.360001,77.400002,77.980003,2455300,76.257196
2016-11-02,78.370003,78.470001,76.93,78.00,3239100,76.276751
2016-11-01,80.040001,80.050003,78.339996,78.57,2984600,76.834158
2016-10-31,78.959999,80.489998,78.800003,80.019997,3523900,78.25212
2016-10-28,78.57,79.089996,78.279999,78.720001,1608800,76.980845
2016-10-27,78.440002,78.739998,77.940002,78.419998,1982500,76.68747
2016-10-26,78.580002,78.93,78.120003,78.769997,2215100,77.029736
2016-10-25,78.269997,78.82,78.150002,78.589996,3664500,76.853712
2016-10-24,78.309998,78.610001,77.809998,78.400002,2868100,76.667915
2016-10-21,78.019997,78.260002,77.550003,78.019997,2132800,76.296306
2016-10-20,78.230003,79.089996,77.970001,78.419998,2804000,76.68747
2016-10-19,77.900002,78.279999,77.50,78.129997,2547400,76.403876
2016-10-18,77.910004,78.25,76.949997,77.900002,2481500,76.178962
2016-10-17,77.300003,77.809998,77.239998,77.540001,1784500,75.826914
2016-10-14,77.68,77.980003,77.18,77.209999,2460500,75.504203
2016-10-13,76.57,78.470001,76.57,77.940002,3773600,76.218079
2016-10-12,76.029999,76.809998,76.00,76.650002,3082400,74.956578
2016-10-11,76.800003,76.82,75.809998,75.910004,3479400,74.232929
2016-10-10,76.879997,77.379997,76.540001,77.059998,2381500,75.357516
2016-10-07,77.629997,78.209999,76.519997,76.57,4537400,74.878343
2016-10-06,77.050003,77.910004,76.540001,77.089996,5137600,75.386852
2016-10-05,77.580002,78.370003,76.93,77.089996,3834200,75.386852
2016-10-04,79.099998,79.489998,77.110001,77.459999,3491900,75.74868
2016-10-03,79.779999,79.839996,78.529999,79.089996,2963200,77.342666
2016-09-30,80.620003,80.940002,79.510002,80.040001,3883000,78.271682
2016-09-29,80.82,80.82,79.68,80.309998,2898900,78.535714
2016-09-28,81.730003,81.730003,80.440002,81.099998,1998200,79.308261
2016-09-27,82.510002,82.809998,81.290001,81.43,2268300,79.630972
2016-09-26,82.419998,82.669998,81.860001,82.150002,2718100,80.335067
2016-09-23,82.279999,82.790001,82.00,82.519997,2348800,80.696887
2016-09-22,82.120003,82.629997,81.760002,82.510002,2707300,80.687114
2016-09-21,80.18,81.93,80.169998,81.900002,2728100,80.09059
2016-09-20,80.510002,80.839996,80.169998,80.169998,2398900,78.398807
2016-09-19,79.769997,80.519997,79.650002,80.459999,3159600,78.682401
2016-09-16,78.540001,79.68,78.449997,79.610001,5058200,77.851182
2016-09-15,78.260002,79.169998,78.260002,79.059998,2504100,77.31333
2016-09-14,79.75,87.75,78.379997,78.669998,2532000,76.931947
2016-09-13,79.32,79.459999,78.440002,78.790001,3602400,77.049298
2016-09-12,78.110001,79.559998,77.900002,79.279999,3518400,77.528471
2016-09-09,80.040001,80.220001,77.919998,77.949997,3329500,76.227852
2016-09-08,80.440002,81.010002,80.269997,80.809998,2047100,79.024667
2016-09-07,81.260002,81.260002,80.379997,80.540001,2259600,78.760636
2016-09-06,80.550003,81.230003,80.239998,80.940002,2775900,79.1518
2016-09-02,79.330002,80.279999,79.220001,80.239998,2767600,78.467261
2016-09-01,79.660004,79.800003,79.129997,79.330002,2428600,77.577369
2016-08-31,79.519997,79.75,79.220001,79.660004,3546200,77.90008
2016-08-30,80.400002,80.790001,79.400002,79.519997,3101000,77.763166
2016-08-29,80.110001,80.610001,80.07,80.440002,1923400,78.662846
2016-08-26,81.739998,82.169998,79.82,79.919998,2400700,78.154331
2016-08-25,81.660004,82.080002,81.449997,81.730003,1858300,79.924347
2016-08-24,81.379997,81.75,80.800003,81.559998,2048600,79.758098
2016-08-23,82.019997,82.349998,81.43,81.449997,2199400,79.650527
2016-08-22,81.879997,82.220001,81.489998,81.889999,1888000,80.080809
2016-08-19,82.449997,82.559998,81.230003,81.650002,2631900,79.846113
2016-08-18,81.559998,82.779999,81.519997,82.779999,3960500,80.951145
2016-08-17,80.449997,81.82,79.150002,81.690002,5850900,79.88523
2016-08-16,81.510002,81.580002,80.410004,80.449997,4649000,78.67262
2016-08-15,83.610001,83.800003,81.610001,81.660004,4025600,79.855894
2016-08-12,84.139999,84.300003,83.449997,83.489998,2634700,81.645458
2016-08-11,83.919998,83.970001,83.459999,83.910004,2731400,82.056185
2016-08-10,84.029999,84.540001,83.279999,83.790001,2732100,81.938834
2016-08-09,84.660004,85.029999,84.360001,84.730003,3195900,82.021961
2016-08-08,84.330002,85.120003,83.849998,84.739998,3977500,82.031636
2016-08-05,85.00,85.00,84.050003,84.230003,3540200,81.537941
2016-08-04,85.00,85.50,84.800003,85.239998,2351700,82.515656
2016-08-03,85.43,85.580002,84.699997,85.150002,3076800,82.428536
2016-08-02,85.239998,85.730003,84.809998,85.559998,3083400,82.825428
2016-08-01,85.400002,86.00,85.330002,85.650002,2445500,82.912555
2016-07-29,85.449997,85.989998,85.209999,85.589996,3197300,82.854468
2016-07-28,84.870003,85.43,84.639999,85.199997,1724800,82.476933
2016-07-27,85.599998,85.650002,84.150002,84.830002,3751700,82.118763
2016-07-26,86.639999,86.839996,85.559998,85.75,2250000,83.009358
2016-07-25,86.489998,86.709999,86.029999,86.690002,2185600,83.919317
2016-07-22,85.25,86.57,85.00,86.50,2226900,83.735387
2016-07-21,84.559998,85.50,84.230003,85.400002,2342500,82.670545
2016-07-20,85.379997,85.43,84.580002,84.919998,2124900,82.205883
2016-07-19,85.169998,85.489998,84.82,85.379997,4025300,82.65118
2016-07-18,85.129997,85.629997,85.00,85.25,2965400,82.525338
2016-07-15,84.989998,85.290001,84.449997,84.919998,2334400,82.205883
2016-07-14,84.449997,84.940002,84.199997,84.75,2990600,82.041318
2016-07-13,84.989998,85.209999,84.510002,85.050003,3694900,82.331733
2016-07-12,85.50,85.75,84.370003,84.440002,3768900,81.741229
2016-07-11,85.43,86.120003,84.580002,86.010002,2648500,83.26105
2016-07-08,85.160004,86.059998,84.220001,86.010002,2809900,83.26105
2016-07-07,86.790001,87.019997,84.940002,85.290001,4186600,82.56406
2016-07-06,86.860001,87.309998,86.290001,87.230003,3785900,84.442059
2016-07-05,85.790001,87.019997,85.610001,86.93,3746900,84.151644
2016-07-01,85.910004,86.150002,84.769997,85.629997,3402700,82.89319
2016-06-30,84.300003,85.790001,84.139999,85.790001,5473100,83.04808
2016-06-29,84.220001,84.50,83.660004,84.150002,3699800,81.460496
2016-06-28,83.769997,84.00,83.120003,83.940002,4507000,81.257209
2016-06-27,82.379997,84.160004,82.290001,83.989998,4392800,81.305607
2016-06-24,81.629997,83.290001,81.410004,82.43,3699300,79.795468
2016-06-23,81.860001,82.059998,81.360001,82.050003,1582700,79.427616
2016-06-22,82.050003,82.18,81.730003,81.830002,1697700,79.214646
2016-06-21,81.669998,82.510002,81.480003,82.00,2042600,79.379211
2016-06-20,82.730003,82.900002,81.32,82.00,3800800,79.379211
2016-06-17,82.580002,83.00,81.870003,82.980003,5575900,80.327892
2016-06-16,81.900002,82.709999,81.699997,82.529999,3395900,79.89227
2016-06-15,82.419998,82.580002,81.279999,81.529999,3229000,78.924231
2016-06-14,81.510002,82.440002,81.300003,82.410004,3120300,79.77611
2016-06-13,81.599998,82.00,81.330002,81.610001,2872000,79.001676
2016-06-10,81.230003,81.599998,80.620003,81.239998,3223000,78.643499
2016-06-09,80.43,81.410004,80.129997,81.260002,2533700,78.662864
2016-06-08,79.839996,80.510002,79.839996,80.510002,1672300,77.936834
2016-06-07,80.239998,80.470001,79.830002,79.989998,1957700,77.43345
2016-06-06,80.269997,80.470001,79.57,79.839996,3007800,77.288243
2016-06-03,79.639999,80.459999,79.620003,80.080002,4165500,77.520577
2016-06-02,78.720001,79.010002,77.959999,78.940002,2453100,76.417013
2016-06-01,78.25,79.029999,78.00,79.019997,2917000,76.494451
2016-05-31,78.010002,78.370003,77.68,78.230003,4165000,75.729706
2016-05-27,77.940002,78.139999,77.599998,77.980003,2192900,75.487697
2016-05-26,76.989998,78.010002,76.989998,77.959999,1816700,75.468332
2016-05-25,76.949997,77.110001,76.349998,76.949997,3613400,74.49061
2016-05-24,76.419998,77.089996,76.230003,76.989998,2423600,74.529332
2016-05-23,77.040001,77.18,76.080002,76.150002,2755000,73.716183
2016-05-20,77.260002,77.269997,76.470001,77.00,2444600,74.539015
2016-05-19,76.169998,77.010002,75.720001,76.970001,2883000,74.509975
2016-05-18,78.599998,78.599998,76.360001,76.57,4103700,74.122758
2016-05-17,80.900002,80.900002,79.059998,79.510002,3682100,76.170161
2016-05-16,80.580002,81.010002,80.160004,81.00,2426500,77.597571
2016-05-13,81.080002,81.150002,80.269997,80.769997,2612500,77.377229
2016-05-12,80.349998,81.279999,79.910004,81.080002,2762300,77.674212
2016-05-11,80.300003,80.50,79.550003,80.489998,2704400,77.108991
2016-05-10,80.410004,80.50,79.839996,80.059998,2457800,76.697053
2016-05-09,79.339996,80.43,79.139999,80.059998,2679100,76.697053
2016-05-06,80.110001,80.129997,78.360001,79.379997,4454200,76.045617
2016-05-05,79.699997,80.739998,79.540001,80.18,3698400,76.812015
2016-05-04,78.830002,80.610001,78.639999,80.019997,4192400,76.658733
2016-05-03,78.940002,79.610001,78.370003,78.839996,3018900,75.528299
2016-05-02,78.830002,79.629997,78.68,78.940002,2990200,75.624104
2016-04-29,77.809998,78.849998,77.239998,78.779999,2727400,75.470821
2016-04-28,77.32,78.419998,77.019997,78.339996,2287000,75.049301
2016-04-27,77.239998,78.580002,77.010002,78.059998,2927600,74.781064
2016-04-26,76.970001,77.209999,76.529999,76.949997,2105200,73.717689
2016-04-25,76.82,77.169998,76.43,76.760002,2807400,73.535675
2016-04-22,76.639999,77.120003,76.43,77.010002,2711600,73.775174
2016-04-21,78.199997,78.290001,76.209999,76.339996,4967100,73.133312
2016-04-20,79.989998,80.25,78.129997,78.199997,3238200,74.915183
2016-04-19,80.559998,80.639999,79.309998,79.790001,3543500,76.438398
2016-04-18,80.00,80.400002,79.489998,80.400002,1986400,77.022775
2016-04-15,79.459999,80.169998,79.339996,80.00,2520800,76.639576
2016-04-14,79.610001,79.760002,79.059998,79.449997,1807800,76.112676
2016-04-13,80.410004,80.410004,79.129997,79.629997,1899900,76.285115
2016-04-12,79.75,80.389999,79.349998,80.220001,2075300,76.850336
2016-04-11,79.839996,80.190002,79.43,79.440002,1928300,76.103101
2016-04-08,79.629997,80.349998,79.540001,79.769997,1953700,76.419234
2016-04-07,79.199997,80.010002,79.199997,79.290001,2506900,75.959401
2016-04-06,79.599998,79.769997,78.669998,79.360001,3309100,76.02646
2016-04-05,81.059998,81.389999,79.769997,79.900002,3002200,76.543778
2016-04-04,81.150002,81.379997,80.400002,81.089996,1903400,77.683787
2016-04-01,80.480003,81.32,80.279999,81.129997,3155300,77.722107
2016-03-31,80.349998,80.709999,79.809998,80.68,2813000,77.291013
2016-03-30,80.400002,80.589996,79.779999,80.349998,1660100,76.974873
2016-03-29,79.699997,80.459999,79.059998,80.440002,2771700,77.061096
2016-03-28,79.75,80.349998,79.309998,79.480003,1745700,76.141422
2016-03-24,79.540001,80.110001,79.330002,79.75,2609500,76.400077
2016-03-23,78.860001,80.010002,78.43,79.809998,2565700,76.457555
2016-03-22,79.419998,79.800003,78.839996,78.879997,2862800,75.566619
2016-03-21,79.059998,79.949997,78.550003,79.519997,2940600,76.179735
2016-03-18,80.260002,80.400002,79.419998,79.669998,6526800,76.323436
2016-03-17,79.050003,80.220001,78.68,79.989998,4042000,76.629994
2016-03-16,78.199997,79.080002,77.080002,78.949997,3422100,75.633679
2016-03-15,77.50,78.260002,77.440002,78.050003,3312300,74.771489
2016-03-14,77.959999,78.040001,77.209999,77.720001,2902300,74.455349
2016-03-11,77.919998,78.150002,77.510002,77.760002,2908900,74.49367
2016-03-10,77.510002,77.879997,76.839996,77.260002,4552800,74.014673
2016-03-09,77.00,77.830002,76.699997,77.510002,5048700,74.254171
2016-03-08,76.32,77.309998,75.900002,77.269997,4691500,74.024247
2016-03-07,75.00,76.260002,74.82,76.25,3469800,73.047096
2016-03-04,73.980003,75.550003,73.669998,75.169998,3826800,72.01246
2016-03-03,73.760002,74.419998,72.940002,74.330002,4238000,71.207748
2016-03-02,73.349998,73.879997,72.480003,73.629997,12097000,70.537147
2016-03-01,74.660004,74.720001,72.699997,73.349998,6084700,70.26891
2016-02-29,73.959999,74.940002,73.790001,74.279999,3519500,71.159845
2016-02-26,76.07,76.309998,73.949997,74.029999,4250900,70.920346
2016-02-25,75.160004,76.449997,74.839996,76.440002,3494100,73.229117
2016-02-24,74.989998,75.440002,74.339996,74.949997,3869500,71.8017
2016-02-23,74.650002,75.169998,74.230003,74.809998,4231900,71.667581
2016-02-22,74.800003,75.209999,74.260002,74.839996,3893700,71.69632
2016-02-19,75.93,75.93,74.190002,74.550003,6272100,71.418508
2016-02-18,75.040001,76.660004,74.690002,76.209999,6529600,73.008775
2016-02-17,76.519997,76.580002,75.269997,75.50,4989500,72.3286
2016-02-16,76.199997,76.489998,75.449997,76.290001,3550200,73.085417
2016-02-12,76.959999,77.309998,75.510002,76.239998,4520400,73.037514
2016-02-11,77.769997,78.309998,76.769997,76.800003,4053600,73.573996
2016-02-10,77.610001,78.559998,76.389999,78.120003,4134400,74.838549
2016-02-09,78.75,79.809998,78.239998,78.93,3806500,74.824178
2016-02-08,79.25,80.099998,78.599998,79.169998,5350600,75.051692
2016-02-05,78.169998,79.220001,77.349998,79.040001,3521900,74.928457
2016-02-04,78.269997,79.029999,77.879997,78.580002,4545900,74.492386
2016-02-03,76.839996,78.720001,76.760002,78.559998,4913300,74.473423
2016-02-02,76.089996,76.940002,76.029999,76.75,4667000,72.757578
2016-02-01,75.18,77.68,75.019997,77.00,6727100,72.994574
2016-01-29,73.989998,75.410004,73.93,75.300003,4822400,71.383008
2016-01-28,72.169998,73.959999,71.830002,73.470001,2294000,69.6482
2016-01-27,72.00,72.889999,71.660004,72.410004,2087000,68.643342
2016-01-26,72.00,73.199997,71.739998,72.220001,2601300,68.463223
2016-01-25,72.190002,72.290001,71.519997,71.800003,2398600,68.065073
2016-01-22,71.580002,72.239998,70.949997,72.18,3161400,68.425303
2016-01-21,71.699997,72.139999,70.349998,71.089996,4501400,67.392
2016-01-20,72.57,72.989998,70.650002,71.419998,3593300,67.704835
2016-01-19,72.470001,73.360001,72.089996,73.160004,3179800,69.354328
2016-01-15,71.480003,72.300003,71.019997,72.080002,4635900,68.330507
2016-01-14,71.730003,72.830002,71.160004,72.370003,3645200,68.605422
2016-01-13,71.360001,72.349998,71.290001,71.699997,2622700,67.970269
2016-01-12,72.139999,72.260002,70.599998,71.269997,2976200,67.562637
2016-01-11,71.25,72.050003,71.199997,71.830002,2968900,68.093511
2016-01-08,71.190002,71.68,70.910004,71.040001,2198000,67.344605
2016-01-07,71.050003,71.769997,70.889999,71.199997,2887800,67.496278
2016-01-06,71.110001,72.18,70.870003,71.860001,2382800,68.12195
2016-01-05,71.18,71.849998,70.18,71.699997,2706800,67.970269
2016-01-04,70.93,71.209999,70.160004,71.190002,3565500,67.486804
2015-12-31,72.139999,72.220001,70.739998,71.389999,2990400,67.676397
2015-12-30,72.370003,72.599998,72.120003,72.190002,2062000,68.434785
2015-12-29,72.279999,72.75,72.169998,72.370003,1943600,68.605422
2015-12-28,71.75,72.260002,71.599998,71.919998,2351800,68.178826
2015-12-24,72.00,72.389999,71.900002,72.040001,1018200,68.292586
2015-12-23,71.150002,72.309998,71.080002,72.00,2737700,68.254666
2015-12-22,70.349998,71.150002,69.660004,70.949997,2949000,67.259283
2015-12-21,69.959999,70.260002,69.330002,69.809998,2122600,66.178585
2015-12-18,70.080002,70.349998,68.779999,69.599998,6136900,65.979509
2015-12-17,70.07,71.019997,69.699997,70.50,4205800,66.832694
2015-12-16,69.290001,70.290001,69.110001,70.029999,4747800,66.387142
2015-12-15,68.57,69.529999,68.260002,68.839996,4233300,65.259041
2015-12-14,67.809998,68.50,67.25,68.449997,3645400,64.889329
2015-12-11,67.190002,67.980003,66.989998,67.839996,4730300,64.31106
2015-12-10,68.449997,68.459999,67.309998,67.43,2959600,63.922391
2015-12-09,68.169998,69.50,67.900002,68.610001,2703200,65.04101
2015-12-08,68.269997,68.599998,67.809998,68.440002,3690100,64.879855
2015-12-07,66.800003,68.559998,66.769997,68.50,4328100,64.936731
2015-12-04,66.489998,67.099998,66.300003,67.040001,2711300,63.552679
2015-12-03,66.040001,66.730003,65.50,66.230003,3960300,62.784816
2015-12-02,67.879997,67.940002,66.059998,66.129997,4304000,62.690012
2015-12-01,68.050003,68.440002,67.389999,68.059998,2846900,64.519617
2015-11-30,67.610001,68.230003,67.550003,67.760002,3847700,64.235227
2015-11-27,67.739998,68.300003,67.489998,67.510002,1482000,63.998232
2015-11-25,67.970001,68.160004,67.580002,67.720001,1973000,64.197307
2015-11-24,67.760002,68.190002,67.360001,68.080002,2860900,64.538581
2015-11-23,69.050003,69.25,67.790001,68.010002,3441400,64.472222
2015-11-20,68.849998,69.459999,68.639999,69.099998,3734400,65.505519
2015-11-19,67.489998,68.529999,67.25,68.489998,3770600,64.927249
2015-11-18,66.139999,67.300003,65.82,67.199997,3856600,63.704352
2015-11-17,67.540001,68.010002,65.650002,65.830002,5423400,62.405622
2015-11-16,66.889999,67.75,66.760002,67.730003,2782100,64.206789
2015-11-13,67.449997,67.989998,66.68,66.889999,3497200,63.41048
2015-11-12,68.010002,68.809998,67.279999,67.290001,3095600,63.789674
2015-11-11,67.529999,68.440002,67.400002,68.230003,2733100,64.680779
2015-11-10,67.25,67.790001,67.129997,67.370003,3068000,63.865515
2015-11-09,67.589996,68.870003,67.330002,67.970001,5404300,63.652218
2015-11-06,69.989998,70.059998,67.07,67.760002,7414700,63.455559
2015-11-05,71.800003,72.18,70.690002,71.449997,4090100,66.911147
2015-11-04,72.07,72.550003,71.699997,71.93,3143800,67.360658
2015-11-03,71.849998,72.370003,71.50,72.239998,2884100,67.650963
2015-11-02,71.400002,72.290001,71.089996,72.18,3324400,67.594777
2015-10-30,71.629997,71.889999,71.269997,71.470001,2918900,66.929881
2015-10-29,71.190002,71.620003,70.300003,71.57,3941400,67.023527
2015-10-28,72.50,72.889999,70.730003,71.550003,2568500,67.0048
2015-10-27,72.25,72.870003,72.019997,72.410004,3096000,67.81017
2015-10-26,73.940002,73.940002,71.589996,72.25,5127700,67.66033
2015-10-23,74.870003,75.239998,73.599998,73.739998,2055000,69.055676
2015-10-22,74.019997,75.290001,73.809998,75.059998,2463000,70.291823
2015-10-21,73.959999,74.379997,73.559998,73.860001,2027500,69.168056
2015-10-20,73.489998,74.080002,73.309998,73.699997,2418300,69.018216
2015-10-19,73.489998,73.779999,72.730003,73.580002,2183600,68.905844
2015-10-16,73.830002,74.169998,73.449997,73.589996,2575200,68.915203
2015-10-15,72.690002,73.589996,72.290001,73.480003,2307900,68.812198
2015-10-14,72.559998,72.940002,72.25,72.339996,2226500,67.744609
2015-10-13,72.75,73.099998,72.25,72.529999,2391100,67.922542
2015-10-12,72.260002,73.470001,72.25,72.82,2304400,68.194121
2015-10-09,72.93,73.239998,72.019997,72.260002,3071600,67.669697
2015-10-08,72.400002,73.220001,72.139999,73.00,2343400,68.362687
2015-10-07,73.150002,73.43,72.589996,72.669998,4093600,68.053648
2015-10-06,72.989998,73.440002,72.339996,73.089996,4497800,68.446966
2015-10-05,72.330002,73.300003,71.779999,73.080002,3157200,68.437606
2015-10-02,71.32,71.989998,70.540001,71.959999,4122600,67.388751
2015-10-01,71.989998,72.129997,70.00,70.669998,3411000,66.180698
2015-09-30,70.949997,72.019997,70.650002,71.940002,3209800,67.370025
2015-09-29,70.440002,70.900002,70.040001,70.730003,2782500,66.236891
2015-09-28,70.589996,71.260002,70.339996,70.449997,3013900,65.974672
2015-09-25,70.309998,71.419998,69.910004,70.709999,3302500,66.218158
2015-09-24,68.870003,70.470001,68.650002,70.32,3774200,65.852933
2015-09-23,69.18,69.360001,68.459999,69.089996,1923800,64.701065
2015-09-22,69.580002,70.040001,68.940002,69.150002,3384900,64.757259
2015-09-21,69.300003,70.18,69.25,70.050003,2510900,65.600088
2015-09-18,69.25,70.059998,69.18,69.449997,5328200,65.038197
2015-09-17,69.230003,70.980003,69.019997,69.910004,4229200,65.468982
2015-09-16,68.919998,69.419998,68.629997,69.18,3410400,64.785352
2015-09-15,68.360001,68.900002,67.690002,68.589996,2996300,64.232828
2015-09-14,68.400002,68.860001,68.110001,68.309998,2126500,63.970616
2015-09-11,67.639999,68.360001,67.269997,68.339996,3046100,63.998709
2015-09-10,68.199997,68.50,67.489998,67.739998,3225600,63.436825
2015-09-09,69.629997,69.760002,68.099998,68.209999,3278600,63.87697
2015-09-08,68.800003,69.370003,68.540001,69.360001,2895200,64.953918
2015-09-04,68.699997,68.900002,67.980003,68.260002,3287700,63.923796
2015-09-03,69.540001,69.739998,69.029999,69.279999,2329300,64.878998
2015-09-02,69.68,69.779999,68.669998,69.160004,3501800,64.766625
2015-09-01,70.260002,70.290001,68.660004,69.050003,3813100,64.663612
2015-08-31,71.839996,72.349998,70.349998,70.910004,4338400,66.405457
2015-08-28,72.599998,72.599998,71.160004,72.389999,3022400,67.791436
2015-08-27,72.230003,72.82,71.699997,72.519997,4762900,67.913175
2015-08-26,71.220001,71.940002,70.529999,71.739998,6795900,67.182726
2015-08-25,73.269997,74.120003,70.150002,70.209999,5583000,65.74992
2015-08-24,74.660004,75.190002,72.029999,72.440002,7492800,67.838263
2015-08-21,76.150002,77.529999,75.870003,76.709999,6031900,71.837008
2015-08-20,76.779999,77.449997,76.25,76.769997,3740000,71.893195
2015-08-19,76.099998,77.389999,75.610001,77.209999,4419200,72.305246
2015-08-18,76.389999,76.489998,76.00,76.239998,2681100,71.396864
2015-08-17,76.449997,76.940002,76.139999,76.519997,2401600,71.659076
2015-08-14,75.370003,76.480003,75.139999,76.370003,2455800,71.51861
2015-08-13,75.379997,75.830002,74.669998,75.580002,2690600,70.778794
2015-08-12,74.400002,76.050003,74.220001,75.559998,4380600,70.760061
2015-08-11,75.040001,75.879997,74.57,75.290001,3431800,69.734624
2015-08-10,75.150002,75.410004,74.589996,74.809998,3594500,69.290039
2015-08-07,73.589996,75.339996,73.139999,75.150002,3637500,69.604955
2015-08-06,73.980003,73.980003,72.650002,73.839996,4098000,68.39161
2015-08-05,74.199997,74.489998,73.660004,73.980003,1979300,68.521287
2015-08-04,74.879997,74.879997,73.769997,73.919998,2413800,68.465709
2015-08-03,74.300003,75.080002,74.290001,74.959999,2754400,69.428972
2015-07-31,74.199997,74.93,74.029999,74.220001,2761200,68.743576
2015-07-30,72.75,73.68,72.68,73.449997,2479200,68.030388
2015-07-29,72.93,73.269997,72.410004,73.110001,2797100,67.715478
2015-07-28,72.800003,73.379997,72.68,73.129997,3242800,67.734
2015-07-27,71.760002,73.309998,71.75,73.00,3104000,67.613594
2015-07-24,71.57,72.019997,71.25,71.690002,1817700,66.400257
2015-07-23,72.260002,72.309998,71.019997,71.559998,3358700,66.279845
2015-07-22,72.459999,73.019997,72.290001,72.370003,3316600,67.030082
2015-07-21,73.199997,73.199997,72.019997,72.419998,2939800,67.076389
2015-07-20,73.599998,73.779999,72.769997,73.269997,2897000,67.863669
2015-07-17,74.489998,74.739998,73.50,73.57,3779600,68.141536
2015-07-16,74.110001,74.989998,74.07,74.809998,3137300,69.290039
