Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,20.799999,20.99,20.690001,20.879999,452600,20.120558
2016-11-14,20.700001,21.129999,20.700001,20.719999,684700,19.966378
2016-11-11,20.82,21.040001,20.66,20.73,1383900,19.976014
2016-11-10,21.219999,21.299999,20.60,20.809999,1070400,20.053104
2016-11-09,20.860001,21.35,20.60,21.219999,713200,20.448192
2016-11-08,21.00,21.219999,20.93,21.15,317400,20.380738
2016-11-07,20.780001,21.00,20.690001,20.98,609400,20.216921
2016-11-04,21.00,21.110001,20.559999,20.559999,536700,19.812197
2016-11-03,20.809999,21.139999,20.48,21.07,1092400,20.303648
2016-11-02,20.76,20.85,20.459999,20.459999,475300,19.715834
2016-11-01,21.00,21.00,20.559999,20.75,612100,19.995287
2016-10-31,20.84,20.99,20.74,20.940001,678000,20.178377
2016-10-28,20.690001,20.969999,20.690001,20.75,485300,19.995287
2016-10-27,20.76,20.809999,20.48,20.66,2688000,19.90856
2016-10-26,20.65,20.780001,20.450001,20.559999,1150900,19.812197
2016-10-25,20.950001,21.00,20.58,20.67,549500,19.918197
2016-10-24,20.85,20.969999,20.73,20.93,485500,20.16874
2016-10-21,20.459999,20.90,20.18,20.74,919300,19.985651
2016-10-20,20.18,20.26,20.02,20.10,414900,19.368929
2016-10-19,20.200001,20.42,20.10,20.23,325800,19.4942
2016-10-18,20.48,20.530001,20.299999,20.299999,298600,19.561654
2016-10-17,20.139999,20.360001,20.139999,20.309999,390300,19.57129
2016-10-14,20.43,20.49,20.23,20.24,305400,19.503836
2016-10-13,20.32,20.51,20.26,20.34,458500,19.6002
2016-10-12,20.200001,20.50,20.200001,20.389999,288800,19.64838
2016-10-11,20.73,20.73,20.139999,20.209999,622800,19.474927
2016-10-10,20.35,20.700001,20.35,20.700001,417500,19.947106
2016-10-07,20.370001,20.540001,20.200001,20.32,397500,19.580927
2016-10-06,20.280001,20.57,20.120001,20.379999,484000,19.638744
2016-10-05,20.76,20.82,20.32,20.33,806000,19.590563
2016-10-04,21.15,21.219999,20.629999,20.76,541000,20.004924
2016-10-03,21.50,21.51,20.93,21.07,1090300,20.303648
2016-09-30,21.540001,21.74,21.51,21.530001,577100,20.746918
2016-09-29,21.77,21.90,21.43,21.43,629400,20.650555
2016-09-28,21.700001,21.84,21.65,21.76,360800,20.968552
2016-09-27,21.66,21.83,21.60,21.690001,392500,20.901098
2016-09-26,22.00,22.059999,21.68,21.690001,433900,20.901098
2016-09-23,22.190001,22.219999,22.040001,22.08,364500,21.276913
2016-09-22,22.00,22.23,21.969999,22.17,423700,21.363639
2016-09-21,21.67,21.959999,21.59,21.940001,485700,21.142005
2016-09-20,21.870001,21.93,21.65,21.66,511000,20.872189
2016-09-19,21.870001,21.92,21.51,21.68,807200,20.891462
2016-09-16,22.999999,23.059999,22.749998,22.979998,1336900,20.704241
2016-09-15,22.879999,23.059999,22.829999,22.959999,568100,20.686223
2016-09-14,22.939998,23.08,22.829999,22.869999,558700,20.605135
2016-09-13,23.149999,23.179999,22.689999,22.859999,697800,20.596126
2016-09-12,22.779999,23.199999,22.76,23.179999,676400,20.884436
2016-09-09,23.389998,23.40,22.76,22.769999,658800,20.515039
2016-09-08,23.519999,23.519999,23.249998,23.439998,452900,21.118686
2016-09-07,23.319999,23.529998,23.26,23.519999,706200,21.190764
2016-09-06,22.939998,23.379999,22.819999,23.319999,919100,21.010571
2016-09-02,22.339998,22.76,22.339998,22.76,655900,20.50603
2016-09-01,22.31,22.389998,22.189999,22.339998,472700,20.127622
2016-08-31,22.189999,22.35,22.129999,22.31,617400,20.100594
2016-08-30,22.21,22.269999,22.12,22.21,343500,20.010497
2016-08-29,22.109998,22.199998,22.069998,22.129999,307500,19.93842
2016-08-26,22.179999,22.40,21.999999,22.08,425600,19.893371
2016-08-25,22.069998,22.21,22.049999,22.189999,335800,19.992477
2016-08-24,22.049999,22.159998,21.919999,22.059999,311500,19.875351
2016-08-23,21.80,22.059999,21.80,22.049999,468200,19.866342
2016-08-22,21.85,21.879998,21.739999,21.749998,288900,19.596051
2016-08-19,21.80,21.85,21.609998,21.81,386100,19.65011
2016-08-18,21.71,21.829999,21.679999,21.749998,368300,19.596051
2016-08-17,21.719999,21.749998,21.49,21.679999,442800,19.532984
2016-08-16,21.609998,21.719999,21.539999,21.639999,402900,19.496945
2016-08-15,21.80,21.90,21.629999,21.689999,433100,19.541993
2016-08-12,21.76,21.94,21.749998,21.829999,345600,19.668128
2016-08-11,21.81,22.089999,21.689999,21.81,463200,19.65011
2016-08-10,21.729999,21.839998,21.569998,21.699998,536100,19.551002
2016-08-09,21.819999,21.94,21.679999,21.719999,517300,19.569023
2016-08-08,21.719999,21.839998,21.659998,21.779999,354700,19.62308
2016-08-05,21.589999,21.819999,21.539999,21.739999,363200,19.587041
2016-08-04,21.769999,21.879998,21.48,21.58,358400,19.442887
2016-08-03,21.58,21.729999,21.499999,21.71,511200,19.560013
2016-08-02,21.919999,21.999999,21.58,21.58,613600,19.442887
2016-08-01,21.999999,22.139999,21.829999,21.919999,597000,19.749216
2016-07-29,22.189999,22.26,21.919999,22.089999,550400,19.902381
2016-07-28,22.199998,22.509999,21.869999,22.189999,522800,19.992477
2016-07-27,22.459999,22.479998,21.999999,22.179999,652300,19.983468
2016-07-26,22.49,22.54,22.279999,22.35,327500,20.136633
2016-07-25,22.419999,22.54,22.249998,22.459999,614800,20.235739
2016-07-22,22.379999,22.53,22.369999,22.389998,259700,20.17267
2016-07-21,22.44,22.479998,22.249998,22.329999,273600,20.118612
2016-07-20,22.419999,22.589999,22.329999,22.53,348800,20.298807
2016-07-19,22.269999,22.40,22.229999,22.359999,358200,20.145642
2016-07-18,22.459999,22.609998,22.299998,22.389998,395900,20.17267
2016-07-15,22.569998,22.639999,22.409999,22.54,372300,20.307816
2016-07-14,22.549999,22.599999,22.389998,22.49,380200,20.262768
2016-07-13,22.40,22.609998,22.339998,22.53,342400,20.298807
2016-07-12,22.299998,22.519998,22.26,22.359999,456100,20.145642
2016-07-11,22.40,22.509999,22.239999,22.419999,453300,20.1997
2016-07-08,22.249998,22.569998,22.249998,22.469999,462600,20.244748
2016-07-07,22.409999,22.519998,22.17,22.239999,309500,20.037525
2016-07-06,22.269999,22.429998,22.139999,22.379999,362500,20.163661
2016-07-05,22.409999,22.549999,22.03,22.249998,599400,20.046535
2016-07-01,22.429998,22.569998,22.379999,22.479998,489700,20.253757
2016-06-30,22.199998,22.419999,22.089999,22.419999,723800,20.1997
2016-06-29,21.929998,22.289998,21.919999,22.139999,768200,19.947429
2016-06-28,21.889998,21.889998,21.549999,21.729999,624900,19.578032
2016-06-27,21.639999,21.719999,21.30,21.679999,741900,19.532984
2016-06-24,21.44,21.919999,21.319999,21.699998,2672700,19.551002
2016-06-23,21.829999,21.889998,21.629999,21.789998,624000,19.632089
2016-06-22,21.76,21.779999,21.559998,21.659998,463800,19.514963
2016-06-21,21.719999,21.819999,21.539999,21.769999,581500,19.614071
2016-06-20,21.499999,21.719999,21.469998,21.609998,863500,19.469915
2016-06-17,22.319999,22.499999,21.819999,21.839998,2625200,19.316753
2016-06-16,22.279999,22.519998,22.22,22.499999,822500,19.900502
2016-06-15,22.26,22.499999,22.179999,22.339998,869700,19.758987
2016-06-14,22.239999,22.339998,22.08,22.31,762900,19.732454
2016-06-13,22.249998,22.429998,22.049999,22.269999,997300,19.697075
2016-06-10,22.039999,22.229999,21.569998,22.17,841800,19.608629
2016-06-09,22.009999,22.249998,21.719999,22.199998,795000,19.635161
2016-06-08,22.009999,22.17,21.829999,22.12,451300,19.564405
2016-06-07,22.059999,22.129999,21.909999,22.009999,407900,19.467113
2016-06-06,22.099999,22.179999,21.749998,22.009999,632700,19.467113
2016-06-03,21.789998,22.099999,21.649999,22.059999,762000,19.511336
2016-06-02,21.589999,21.789998,21.509999,21.789998,526700,19.27253
2016-06-01,21.459999,21.599999,21.359999,21.589999,388700,19.095637
2016-05-31,21.459999,21.499999,21.26,21.469998,642900,18.989501
2016-05-27,21.269999,21.44,21.199998,21.359999,459000,18.89221
2016-05-26,21.26,21.339998,21.149998,21.229999,290200,18.777229
2016-05-25,21.35,21.409999,21.26,21.26,373100,18.803764
2016-05-24,21.16,21.369999,21.089999,21.339998,559700,18.87452
2016-05-23,20.989999,21.189999,20.909999,20.98,355800,18.556113
2016-05-20,21.12,21.129999,20.859999,20.949999,516800,18.529579
2016-05-19,20.699998,21.219999,20.57,21.039999,869000,18.609181
2016-05-18,21.249998,21.339998,20.559998,20.819999,1083200,18.414598
2016-05-17,21.369999,21.369999,20.959999,21.199998,964800,18.750695
2016-05-16,21.099999,21.549999,20.94,21.449999,1064300,18.971812
2016-05-13,21.149998,21.429998,21.019998,21.089999,530900,18.653404
2016-05-12,21.07,21.279999,20.909999,21.269999,646200,18.812608
2016-05-11,21.019998,21.12,20.899999,20.98,388400,18.556113
2016-05-10,20.819999,21.009999,20.809999,21.009999,431800,18.582646
2016-05-09,20.959999,21.049999,20.80,20.809999,352800,18.405753
2016-05-06,20.739998,20.919999,20.549999,20.899999,740800,18.485356
2016-05-05,20.879998,21.049999,20.729999,20.819999,405900,18.414598
2016-05-04,20.80,20.98,20.719999,20.899999,539100,18.485356
2016-05-03,21.089999,21.16,20.75,20.899999,1053700,18.485356
2016-05-02,21.58,21.829999,20.999999,21.139999,919700,18.697627
2016-04-29,20.649998,21.729999,20.649998,21.599999,1350000,19.104482
2016-04-28,21.049999,21.229999,20.999999,21.07,564300,18.635715
2016-04-27,21.219999,21.44,20.919999,21.12,629600,18.679939
2016-04-26,21.229999,21.329999,21.039999,21.269999,437100,18.812608
2016-04-25,20.929998,21.149998,20.769999,21.139999,454100,18.697627
2016-04-22,20.999999,21.049999,20.30,20.909999,1525900,18.4942
2016-04-21,21.369999,21.379998,20.98,21.009999,924500,18.582646
2016-04-20,21.339998,21.589999,21.189999,21.409999,417300,18.936433
2016-04-19,21.499999,21.569998,21.269999,21.40,524400,18.927589
2016-04-18,21.39,21.67,21.339998,21.53,364700,19.04257
2016-04-15,21.39,21.539999,21.279999,21.499999,417100,19.016035
2016-04-14,21.639999,21.699998,21.369999,21.419999,511200,18.945278
2016-04-13,21.649999,21.749998,21.459999,21.589999,583200,19.095637
2016-04-12,21.459999,21.67,21.359999,21.629999,536300,19.131016
2016-04-11,21.689999,21.879998,21.459999,21.469998,380700,18.989501
2016-04-08,21.719999,21.889998,21.58,21.659998,456900,19.157549
2016-04-07,21.99,22.009999,21.44,21.609998,1344900,19.113326
2016-04-06,22.199998,22.35,21.99,22.049999,998400,19.502492
2016-04-05,22.90,22.919999,22.199998,22.239999,1776300,19.67054
2016-04-04,22.729999,22.979998,22.49,22.979998,2535400,20.325045
2016-04-01,22.699998,22.769999,22.499999,22.689999,547100,20.068551
2016-03-31,22.839998,22.999999,22.739999,22.839998,594100,20.20122
2016-03-30,22.799998,23.139999,22.779999,22.90,769800,20.254289
2016-03-29,22.58,22.819999,22.49,22.709998,690800,20.086239
2016-03-28,22.54,22.689999,22.429998,22.589999,321600,19.980104
2016-03-24,22.49,22.729999,22.44,22.459999,401400,19.865123
2016-03-23,22.49,22.699998,22.339998,22.569998,480800,19.962414
2016-03-22,22.689999,22.739999,22.459999,22.499999,609500,19.900502
2016-03-21,22.969999,23.089999,22.729999,22.749998,589800,20.121618
2016-03-18,23.059999,23.099999,22.819999,22.879999,1329000,20.236599
2016-03-17,22.85,23.109999,22.749998,22.95,1067400,20.298513
2016-03-16,23.009999,23.269999,22.909999,23.199999,1197800,20.165843
2016-03-15,22.95,23.279999,22.799998,23.009999,1244600,20.000692
2016-03-14,23.099999,23.17,22.499999,22.909999,866900,19.913771
2016-03-11,23.569998,23.599999,23.209998,23.239999,1257300,20.200612
2016-03-10,23.58,23.72,23.019998,23.36,664900,20.304919
2016-03-09,23.49,23.619998,23.189999,23.559999,696900,20.478762
2016-03-08,23.619998,23.789999,23.369999,23.40,672100,20.339688
2016-03-07,23.26,23.619998,23.149999,23.589999,605600,20.504839
2016-03-04,22.929998,23.479998,22.819999,23.319999,796600,20.27015
2016-03-03,22.329999,22.979998,22.299998,22.939998,657800,19.939846
2016-03-02,22.519998,22.519998,22.039999,22.35,1037600,19.427009
2016-03-01,22.979998,23.199999,22.059999,22.63,1540200,19.67039
2016-02-29,22.999999,23.619998,22.479998,23.229999,1053800,20.19192
2016-02-26,23.279999,23.389998,22.999999,23.109999,817700,20.087614
2016-02-25,22.85,23.369999,22.789999,23.209998,594400,20.174535
2016-02-24,22.35,22.889998,22.329999,22.819999,451200,19.835541
2016-02-23,22.479998,22.559999,22.229999,22.499999,617100,19.557392
2016-02-22,22.619998,22.81,22.49,22.499999,457400,19.557392
2016-02-19,22.44,22.599999,22.329999,22.499999,301800,19.557392
2016-02-18,22.469999,22.619998,22.329999,22.429998,415200,19.496546
2016-02-17,22.139999,22.519998,22.009999,22.449999,594200,19.513931
2016-02-16,22.289998,22.369999,21.739999,22.03,684100,19.14886
2016-02-12,21.94,22.229999,21.659998,22.189999,555100,19.287934
2016-02-11,21.979998,22.049999,21.239999,21.76,897400,18.914171
2016-02-10,22.17,22.369999,22.039999,22.279999,853500,19.366163
2016-02-09,22.08,22.31,21.859999,21.999999,1183500,19.122783
2016-02-08,22.679999,22.749998,22.08,22.249998,1060600,19.340086
2016-02-05,22.879999,22.999999,22.63,22.789999,507000,19.809464
2016-02-04,22.929998,23.069998,22.67,22.90,535000,19.905079
2016-02-03,23.45,23.54,22.879999,23.049999,567000,20.035461
2016-02-02,23.329999,23.419999,23.08,23.31,586400,20.261458
2016-02-01,23.269999,23.649999,23.209998,23.569998,1608700,20.487453
2016-01-29,22.99,23.429998,22.99,23.319999,1043800,20.27015
2016-01-28,22.709998,22.959999,22.58,22.879999,289100,19.887694
2016-01-27,22.589999,22.85,22.379999,22.569998,476100,19.618236
2016-01-26,22.599999,22.919999,22.519998,22.599999,593900,19.644313
2016-01-25,22.999999,23.029998,22.619998,22.639999,479400,19.679082
2016-01-22,22.729999,23.119998,22.54,22.969999,843400,19.965923
2016-01-21,22.559999,22.679999,22.299998,22.449999,758700,19.513931
2016-01-20,22.499999,22.639999,21.81,22.44,831900,19.505239
2016-01-19,22.839998,23.159998,22.569998,22.76,640800,19.783389
2016-01-15,22.959999,23.189999,22.659998,22.779999,768000,19.800772
2016-01-14,23.179999,23.479998,22.76,23.409999,736600,20.348379
2016-01-13,23.13,23.58,22.90,23.049999,1007900,20.035461
2016-01-12,23.17,23.209998,22.739999,23.13,1089800,20.104999
2016-01-11,22.609998,23.13,22.609998,23.069998,778800,20.052845
2016-01-08,22.999999,23.029998,22.409999,22.609998,1205600,19.653005
2016-01-07,22.85,23.17,22.779999,22.969999,986700,19.965923
2016-01-06,23.029998,23.349998,22.909999,23.029998,817000,20.018076
2016-01-05,23.089999,23.349998,23.029998,23.189999,582000,20.157151
2016-01-04,23.329999,23.339998,22.95,23.08,698600,20.061538
2015-12-31,23.779999,23.869999,23.559999,23.589999,508400,20.504839
2015-12-30,23.989998,24.169998,23.799998,23.929999,512500,20.800372
2015-12-29,23.959999,24.209998,23.86,23.979998,473600,20.843833
2015-12-28,23.799998,23.919999,23.639999,23.86,387200,20.739528
2015-12-24,24.049999,24.049999,23.799998,23.86,188800,20.739528
2015-12-23,23.659998,24.159998,23.549999,24.029998,574700,20.887293
2015-12-22,23.349998,23.58,23.279999,23.559999,500000,20.478762
2015-12-21,23.089999,23.329999,22.999999,23.319999,606500,20.27015
2015-12-18,23.209998,23.249998,22.799998,22.919999,2943800,19.922462
2015-12-17,23.559999,23.649999,23.229999,23.249998,624200,20.209304
2015-12-16,23.429998,23.619998,23.22,23.569998,768100,20.487453
2015-12-15,23.31,23.369999,23.019998,23.31,707300,20.261458
2015-12-14,23.04,23.249998,22.619998,23.149999,865400,20.122382
2015-12-11,23.209998,23.569998,22.889998,23.08,1194200,20.061538
2015-12-10,24.419999,24.489998,23.54,23.729999,1225400,20.278845
2015-12-09,24.829999,24.829999,24.249999,24.419999,597200,20.868495
2015-12-08,24.739999,24.929999,24.45,24.849998,542600,21.235958
2015-12-07,25.479999,25.479999,24.649999,24.86,851900,21.244505
2015-12-04,25.309998,25.599999,25.199999,25.429999,447700,21.731606
2015-12-03,25.389999,25.579998,25.109999,25.309998,508800,21.629058
2015-12-02,25.289999,25.459999,25.23,25.41,495700,21.714516
2015-12-01,25.339999,25.36,25.129998,25.279999,398400,21.603422
2015-11-30,25.279999,25.509999,25.199999,25.309998,921400,21.629058
2015-11-27,25.059999,25.219998,25.009999,25.159999,240100,21.500873
2015-11-25,25.099999,25.119998,24.95,25.059999,327900,21.415417
2015-11-24,24.779999,25.09,24.749999,25.049999,413200,21.406872
2015-11-23,24.849998,24.939998,24.669998,24.86,589500,21.244505
2015-11-20,24.63,24.899998,24.459999,24.719998,426500,21.124864
2015-11-19,24.41,24.639999,24.27,24.509999,448800,20.945406
2015-11-18,24.119998,24.36,23.919999,24.349998,493900,20.808675
2015-11-17,24.169998,24.279999,24.059999,24.13,549800,20.620672
2015-11-16,23.849998,24.149999,23.849998,24.09,329500,20.586489
2015-11-13,23.799998,23.969999,23.799998,23.90,420900,20.424121
2015-11-12,24.059999,24.099999,23.749998,23.879999,496700,20.407029
2015-11-11,23.999999,24.419999,23.989998,24.139999,625100,20.629217
2015-11-10,23.699999,23.939998,23.549999,23.939998,702000,20.458303
2015-11-09,23.649999,23.779999,23.54,23.739999,732500,20.28739
2015-11-06,23.609999,23.77,23.199999,23.739999,786900,20.28739
2015-11-05,23.269999,23.709998,23.139999,23.689999,571800,20.244662
2015-11-04,23.189999,23.429998,23.119998,23.26,766500,19.877199
2015-11-03,23.799998,24.169998,23.059999,23.179999,1793700,19.808834
2015-11-02,24.249999,24.389998,24.119998,24.139999,563200,20.629217
2015-10-30,24.649999,24.689999,24.159998,24.249999,523100,20.723218
2015-10-29,24.699999,24.709998,24.469999,24.569998,507700,20.996679
2015-10-28,24.239999,24.709998,24.229999,24.699999,1363000,21.107773
2015-10-27,24.199999,24.319999,24.029998,24.139999,555200,20.629217
2015-10-26,24.27,24.389998,24.149999,24.249999,497600,20.723218
2015-10-23,24.199999,24.239999,23.909999,24.239999,695200,20.714673
2015-10-22,23.849998,24.049999,23.58,24.04,971800,20.543761
2015-10-21,23.649999,23.799998,23.589999,23.669998,378900,20.22757
2015-10-20,23.799998,23.799998,23.569998,23.599999,1334800,20.167751
2015-10-19,23.819999,23.849998,23.659998,23.789999,445400,20.330118
2015-10-16,23.559999,23.989998,23.559999,23.849998,568200,20.381392
2015-10-15,23.429998,23.529998,23.159998,23.529998,500700,20.107931
2015-10-14,23.63,23.77,23.189999,23.249998,603800,19.868652
2015-10-13,23.90,23.979998,23.649999,23.649999,387200,20.210479
2015-10-12,23.379999,23.939998,23.379999,23.90,558200,20.424121
2015-10-09,23.379999,23.569998,23.229999,23.36,643700,19.962656
2015-10-08,22.879999,23.369999,22.789999,23.319999,694600,19.928473
2015-10-07,22.929998,23.139999,22.729999,22.909999,624400,19.578101
2015-10-06,23.059999,23.099999,22.72,22.829999,869300,19.509735
2015-10-05,22.929998,23.149999,22.769999,23.119998,561600,19.757559
2015-10-02,22.35,22.739999,22.129999,22.739999,488300,19.432824
2015-10-01,22.619998,22.699998,22.459999,22.54,618100,19.261912
2015-09-30,22.469999,22.679999,22.31,22.609998,681900,19.32173
2015-09-29,22.72,22.769999,22.22,22.35,784900,19.099545
2015-09-28,22.859999,22.969999,22.599999,22.659998,745100,19.364459
2015-09-25,23.069998,23.369999,22.819999,22.859999,659400,19.535373
2015-09-24,23.119998,23.189999,22.909999,22.979998,495800,19.63792
2015-09-23,23.13,23.319999,23.029998,23.159998,436000,19.791741
2015-09-22,23.019998,23.119998,22.789999,23.019998,504700,19.672102
2015-09-21,23.13,23.31,22.95,23.179999,495100,19.808834
2015-09-18,22.869999,23.239999,22.699998,22.999999,1183400,19.655012
2015-09-17,23.049999,23.429998,22.959999,23.119998,541100,19.757559
2015-09-16,22.729999,23.019998,22.659998,22.99,480300,19.646467
2015-09-15,22.589999,22.689999,22.03,22.58,699700,19.296095
2015-09-14,22.969999,23.179999,22.179999,22.53,1070300,19.253366
2015-09-11,23.979999,24.069999,23.759998,23.959998,769200,19.174783
2015-09-10,23.749999,24.129999,23.749999,24.039999,1532400,19.238807
2015-09-09,24.30,24.39,23.749999,23.77,977600,19.02273
2015-09-08,24.309999,24.399999,23.859999,24.19,870500,19.35885
2015-09-04,24.269999,24.399999,23.92,24.01,670000,19.214799
2015-09-03,23.90,24.489999,23.869999,24.429998,816200,19.550916
2015-09-02,23.54,23.81,23.469998,23.779999,524400,19.030732
2015-09-01,23.509999,23.569999,23.259999,23.389999,668300,18.718623
2015-08-31,23.88,23.959998,23.639999,23.83,536700,19.070748
2015-08-28,23.79,23.999999,23.669998,23.949999,417200,19.166781
2015-08-27,23.669998,24.039999,23.52,23.889999,685200,19.118764
2015-08-26,23.52,23.639999,22.98,23.54,879600,18.838666
2015-08-25,23.839999,23.839999,23.089998,23.099999,969900,18.48654
2015-08-24,22.539999,23.45,22.20,23.219999,1577200,18.582574
2015-08-21,24.26,24.469999,23.659999,24.039999,989400,19.238807
2015-08-20,24.84,24.969998,24.629999,24.66,397800,19.734983
2015-08-19,25.099999,25.149998,24.849999,24.959999,297200,19.975067
2015-08-18,25.279999,25.479999,25.13,25.159999,337800,20.135124
2015-08-17,25.00,25.349998,24.939999,25.319999,353000,20.263169
2015-08-14,25.189999,25.319999,24.629999,25.09,508900,20.079104
2015-08-13,25.159999,25.409999,24.93,25.22,417000,20.183141
2015-08-12,24.809999,25.169998,24.62,25.119999,452400,20.103112
2015-08-11,25.02,25.099999,24.82,24.919999,674600,19.943055
2015-08-10,25.079998,25.269999,24.969998,25.069999,512800,20.063098
2015-08-07,25.24,25.259998,24.919999,24.969998,762400,19.983069
2015-08-06,25.809999,25.829999,25.249999,25.359999,709200,20.29518
2015-08-05,25.659999,25.87,25.479999,25.709998,486000,20.575278
2015-08-04,25.389999,25.659999,25.359999,25.539999,548700,20.439231
2015-08-03,25.33,25.439998,25.209999,25.389999,586800,20.319188
2015-07-31,25.409999,25.47,25.209999,25.319999,838000,20.263169
2015-07-30,24.57,25.40,24.499998,25.249999,934100,20.207149
2015-07-29,24.64,25.09,24.539999,24.789998,737000,19.839018
2015-07-28,24.229998,24.719999,24.229998,24.629999,1186900,19.710973
2015-07-27,23.99,24.24,23.849998,24.17,773600,19.342844
2015-07-24,24.409998,24.469999,24.08,24.119998,1462900,19.302828
2015-07-23,24.579999,24.689999,24.37,24.48,511200,19.590932
2015-07-22,24.649999,24.71,24.559999,24.62,886900,19.702971
2015-07-21,24.799999,24.93,24.649999,24.689999,619400,19.758991
2015-07-20,24.719999,24.879998,24.55,24.829999,933300,19.87103
2015-07-17,24.689999,24.799999,24.48,24.739999,1920300,19.799004
2015-07-16,24.35,24.799999,24.30,24.759999,1204200,19.81501
2015-07-15,24.309999,24.329999,24.08,24.30,420500,19.446881
2015-07-14,23.949999,24.209998,23.939998,24.19,346000,19.35885
2015-07-13,23.999999,24.219999,23.949999,23.999999,413500,19.206795
2015-07-10,23.77,23.99,23.739998,23.92,368000,19.142773
2015-07-09,23.959998,23.979999,23.59,23.63,522800,18.910691
2015-07-08,23.819999,23.999999,23.709999,23.77,481000,19.02273
2015-07-07,23.749999,23.99,23.63,23.92,657600,19.142773
2015-07-06,23.199998,23.79,23.199998,23.739998,754400,18.998721
2015-07-02,23.509999,23.569999,23.279999,23.36,394500,18.694615
2015-07-01,23.559998,23.669998,23.369999,23.50,710700,18.806654
2015-06-30,23.559998,23.669998,23.36,23.459999,1095000,18.774642
2015-06-29,23.459999,23.649998,23.34,23.349999,811800,18.686611
2015-06-26,23.36,23.659999,23.289998,23.639999,1745300,18.918693
2015-06-25,23.199998,23.50,23.14,23.279999,864400,18.630591
2015-06-24,23.079999,23.239999,23.079999,23.179998,659400,18.550562
2015-06-23,23.12,23.179998,22.999998,23.089998,549600,18.478537
2015-06-22,23.079999,23.25,23.07,23.14,502500,18.518552
2015-06-19,22.999998,23.05,22.899999,23.009999,1072300,18.414515
