Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,66.900002,66.959999,66.419998,66.50,1458200,64.732876
2016-06-21,66.93,67.150002,66.400002,66.769997,1383300,64.995697
2016-06-20,67.110001,67.279999,66.339996,66.790001,2036700,65.01517
2016-06-17,67.029999,67.279999,66.470001,67.209999,2620800,65.424008
2016-06-16,66.370003,67.040001,66.25,66.879997,2217600,65.102775
2016-06-15,66.910004,67.00,65.949997,66.239998,2131200,64.479783
2016-06-14,66.550003,66.830002,66.089996,66.830002,2090400,65.054108
2016-06-13,66.919998,67.199997,66.480003,66.550003,2802400,64.78155
2016-06-10,66.879997,67.339996,66.550003,66.849998,1768800,65.073573
2016-06-09,66.209999,67.010002,66.110001,66.959999,1803100,65.180651
2016-06-08,65.75,66.199997,65.68,66.199997,1555700,64.440845
2016-06-07,65.949997,66.220001,65.669998,65.839996,2182100,64.09041
2016-06-06,65.93,66.059998,65.449997,65.699997,1960500,63.954131
2016-06-03,65.199997,66.220001,65.199997,65.809998,2287800,64.061209
2016-06-02,64.690002,64.839996,64.040001,64.68,1948900,62.961239
2016-06-01,64.730003,65.040001,64.519997,64.889999,1938600,63.165658
2016-05-31,64.220001,64.839996,64.029999,64.730003,3362400,63.009914
2016-05-27,64.260002,64.57,63.860001,64.309998,2129700,62.601069
2016-05-26,63.330002,64.379997,63.32,64.330002,3277300,62.620541
2016-05-25,63.290001,63.779999,63.00,63.43,2407900,61.744456
2016-05-24,63.25,63.799999,63.040001,63.630001,2288300,61.939142
2016-05-23,63.799999,63.869999,62.91,62.950001,2521100,61.277211
2016-05-20,64.050003,64.099998,63.349998,63.799999,2226200,62.104623
2016-05-19,63.18,63.869999,62.610001,63.849998,2869700,62.153293
2016-05-18,64.029999,64.519997,62.970001,63.299999,4397800,61.617909
2016-05-17,65.870003,65.889999,64.18,64.510002,3411800,62.795758
2016-05-16,65.43,65.970001,65.019997,65.93,2341600,64.178023
2016-05-13,65.57,65.800003,64.919998,65.610001,2781400,63.866526
2016-05-12,65.120003,65.849998,64.779999,65.660004,2146000,63.915201
2016-05-11,65.050003,65.339996,64.529999,65.209999,2100800,63.477154
2016-05-10,65.540001,65.559998,64.919998,65.050003,2757700,63.32141
2016-05-09,64.620003,65.379997,64.32,65.290001,3933000,63.55503
2016-05-06,64.589996,64.779999,63.650002,64.559998,3185300,62.844425
2016-05-05,65.190002,65.959999,64.779999,65.150002,2817300,62.873629
2016-05-04,64.379997,65.709999,64.169998,65.389999,3535900,63.105241
2016-05-03,64.32,64.699997,64.07,64.50,4461300,62.246339
2016-05-02,63.599998,64.419998,63.41,64.360001,5028000,62.111231
2016-04-29,62.73,63.630001,62.09,63.50,2992800,61.281279
2016-04-28,61.849998,63.41,61.419998,63.060001,5010200,60.856655
2016-04-27,63.00,64.419998,62.900002,63.93,3967600,61.696255
2016-04-26,62.919998,63.25,62.73,62.900002,1977300,60.702245
2016-04-25,62.68,62.84,62.459999,62.810001,2469500,60.61539
2016-04-22,62.50,62.990002,62.34,62.740002,3059900,60.547836
2016-04-21,63.599998,63.599998,62.009998,62.259998,4528300,60.084604
2016-04-20,65.860001,66.110001,63.560001,63.700001,4650600,61.474292
2016-04-19,66.370003,66.43,65.519997,65.839996,2621200,63.539515
2016-04-18,66.050003,66.309998,65.489998,66.239998,1757100,63.92554
2016-04-15,65.779999,66.18,65.580002,66.050003,1960800,63.742184
2016-04-14,65.610001,65.980003,65.459999,65.589996,1122300,63.29825
2016-04-13,66.400002,66.400002,65.410004,65.790001,1943400,63.491267
2016-04-12,65.75,66.379997,65.620003,66.309998,1773600,63.993094
2016-04-11,66.050003,66.470001,65.599998,65.68,1679500,63.385109
2016-04-08,65.870003,66.349998,65.739998,66.010002,2137800,63.703581
2016-04-07,65.470001,65.980003,65.370003,65.50,1523500,63.211398
2016-04-06,65.330002,65.690002,64.980003,65.629997,2024000,63.336854
2016-04-05,66.540001,66.620003,65.360001,65.400002,2580800,63.114894
2016-04-04,67.07,67.190002,66.209999,66.580002,1795400,64.253665
2016-04-01,66.099998,67.139999,66.089996,67.010002,2097800,64.66864
2016-03-31,66.010002,66.489998,65.769997,66.400002,2924700,64.079954
2016-03-30,66.059998,66.370003,65.699997,66.019997,2277900,63.713226
2016-03-29,65.139999,66.07,64.82,66.029999,3495900,63.722879
2016-03-28,65.389999,65.760002,64.879997,65.00,3282600,62.728869
2016-03-24,65.019997,65.400002,64.720001,65.059998,3984900,62.78677
2016-03-23,64.639999,65.309998,64.400002,65.080002,3702600,62.806075
2016-03-22,65.010002,65.339996,64.57,64.769997,2772300,62.506902
2016-03-21,64.389999,65.029999,64.019997,64.800003,2291300,62.53586
2016-03-18,65.639999,65.68,64.779999,64.790001,5079300,62.526207
2016-03-17,65.199997,65.629997,64.849998,65.43,2374100,63.143845
2016-03-16,64.330002,65.25,63.73,65.129997,2908000,62.854324
2016-03-15,64.260002,64.699997,63.869999,64.410004,1599200,62.159487
2016-03-14,63.889999,64.379997,63.720001,64.220001,1540600,61.976123
2016-03-11,64.559998,64.690002,64.089996,64.230003,2094700,61.985776
2016-03-10,64.300003,64.440002,63.48,64.129997,1951300,61.889264
2016-03-09,63.68,64.629997,63.549999,64.300003,2323700,62.05333
2016-03-08,63.240002,63.919998,62.91,63.610001,2701400,61.387437
2016-03-07,62.41,63.400002,62.169998,63.240002,2929100,61.030366
2016-03-04,61.459999,62.709999,61.02,62.43,3857900,60.248666
2016-03-03,61.779999,61.849998,60.66,61.77,3879100,59.611727
2016-03-02,61.509998,61.970001,60.150002,61.889999,2801700,59.727533
2016-03-01,62.07,62.27,61.25,61.73,2059600,59.573124
2016-02-29,61.470001,62.389999,61.439999,61.75,3225100,59.592425
2016-02-26,63.279999,63.77,61.419998,61.470001,3320900,59.32221
2016-02-25,63.169998,63.900002,63.02,63.889999,1763100,61.657652
2016-02-24,62.779999,63.299999,62.400002,63.009998,1800800,60.808399
2016-02-23,62.470001,62.939999,62.099998,62.759998,1943800,60.567134
2016-02-22,62.009998,62.880001,61.849998,62.849998,2213500,60.653989
2016-02-19,62.43,62.450001,61.59,61.91,2445700,59.746835
2016-02-18,61.290001,62.779999,60.919998,62.450001,2926700,60.267968
2016-02-17,61.119999,61.279999,60.330002,61.099998,3400700,58.965135
2016-02-16,60.919998,61.560001,60.50,61.09,3925100,58.955486
2016-02-12,61.310001,61.849998,60.41,60.599998,3847300,58.482605
2016-02-11,62.529999,63.00,61.279999,61.310001,3288500,59.1678
2016-02-10,62.060001,63.380001,61.549999,62.900002,4180300,60.702245
2016-02-09,62.400002,62.93,61.950001,62.369999,3166400,60.190761
2016-02-08,62.23,63.049999,61.380001,62.490002,4545200,60.306571
2016-02-05,62.169998,63.279999,61.549999,62.84,4123000,60.103909
2016-02-04,63.150002,63.34,62.029999,62.290001,4114600,59.577857
2016-02-03,62.380001,63.630001,62.18,63.310001,4944000,60.553446
2016-02-02,61.66,62.299999,61.50,62.00,4599000,59.300483
2016-02-01,61.00,62.560001,60.82,61.790001,5033500,59.099627
2016-01-29,60.00,61.080002,59.959999,60.970001,4726900,58.315331
2016-01-28,57.130001,59.84,56.75,59.450001,4542500,56.861512
2016-01-27,58.189999,58.799999,57.68,58.189999,3125500,55.656371
2016-01-26,58.00,58.970001,57.869999,58.200001,3176500,55.665938
2016-01-25,58.540001,58.560001,57.669998,57.75,3639700,55.235531
2016-01-22,58.459999,58.57,57.720001,58.529999,3707600,55.981568
2016-01-21,57.380001,58.380001,57.099998,57.639999,3990500,55.130319
2016-01-20,59.209999,59.459999,57.169998,57.919998,4403300,55.398127
2016-01-19,59.00,59.720001,58.700001,59.57,3620700,56.976286
2016-01-15,58.360001,59.09,57.880001,58.689999,3539300,56.134601
2016-01-14,58.279999,59.560001,57.900002,59.139999,4091600,56.565009
2016-01-13,58.23,58.540001,57.82,57.950001,3531500,55.426823
2016-01-12,58.889999,58.970001,57.459999,58.169998,4252100,55.637242
2016-01-11,58.380001,59.00,58.209999,58.77,2763500,56.21112
2016-01-08,58.349998,58.93,58.130001,58.259998,2795400,55.723323
2016-01-07,58.470001,58.98,58.169998,58.349998,3847200,55.809405
2016-01-06,58.43,59.349998,58.209999,59.029999,3528300,56.459797
2016-01-05,58.25,58.98,57.310001,58.810001,3434500,56.249379
2016-01-04,57.82,58.360001,57.529999,58.330002,4087800,55.790279
2015-12-31,58.82,59.439999,57.689999,58.27,2455300,55.73289
2015-12-30,58.939999,59.139999,58.73,58.900002,1754800,56.33546
2015-12-29,58.799999,59.07,58.66,58.889999,3158900,56.325894
2015-12-28,58.16,58.740002,58.049999,58.599998,2432100,56.04852
2015-12-24,58.139999,58.549999,58.049999,58.400002,1337100,55.857231
2015-12-23,57.34,58.419998,57.169998,58.25,3181200,55.71376
2015-12-22,56.700001,57.330002,56.220001,57.209999,2862000,54.719042
2015-12-21,56.610001,56.93,56.18,56.549999,3552400,54.087779
2015-12-18,57.209999,57.279999,56.029999,56.279999,5469500,53.829534
2015-12-17,56.970001,58.029999,56.849998,57.419998,4305400,54.919897
2015-12-16,56.189999,57.189999,56.110001,57.009998,3424200,54.527749
2015-12-15,55.099998,56.380001,54.790001,56.040001,4354100,53.599986
2015-12-14,54.560001,54.959999,54.080002,54.540001,4001400,52.165297
2015-12-11,54.650002,55.099998,54.400002,54.560001,2962600,52.184426
2015-12-10,56.279999,56.330002,54.810001,54.880001,3723700,52.490493
2015-12-09,55.720001,56.91,55.380001,56.25,2798000,53.800841
2015-12-08,56.119999,56.220001,55.560001,55.880001,2301300,53.446952
2015-12-07,56.23,56.299999,55.759998,56.25,2687800,53.800841
2015-12-04,54.959999,55.889999,54.919998,55.84,2328400,53.408693
2015-12-03,55.040001,55.32,54.50,54.700001,3463400,52.31833
2015-12-02,56.450001,56.599998,55.27,55.330002,2574700,52.920901
2015-12-01,56.360001,56.880001,55.959999,56.73,3523200,54.259941
2015-11-30,55.950001,56.59,55.950001,56.009998,4406000,53.57129
2015-11-27,55.66,56.130001,55.48,55.939999,1423600,53.504338
2015-11-25,55.580002,55.799999,55.299999,55.610001,2346100,53.188708
2015-11-24,55.689999,55.98,55.27,55.790001,2254700,53.360871
2015-11-23,56.57,56.84,55.91,55.990002,2302200,53.552164
2015-11-20,56.540001,56.98,56.110001,56.540001,4264700,54.078216
2015-11-19,55.59,56.52,55.529999,56.32,3748900,53.867793
2015-11-18,55.09,55.50,54.310001,55.41,4675700,52.997415
2015-11-17,56.060001,56.549999,54.91,55.049999,2422400,52.653089
2015-11-16,55.049999,56.25,54.959999,56.209999,2207900,53.762582
2015-11-13,55.380001,55.849998,54.950001,55.060001,2247600,52.662656
2015-11-12,55.380001,56.00,55.029999,55.32,2637100,52.911334
2015-11-11,55.150002,55.689999,55.02,55.560001,2710600,53.140886
2015-11-10,54.48,55.139999,54.48,55.099998,2383200,52.700912
2015-11-09,53.740002,54.57,53.529999,54.43,3673300,52.060086
2015-11-06,55.200001,55.279999,53.299999,53.959999,5150900,51.610549
2015-11-05,56.709999,56.970001,56.419998,56.490002,2383700,53.494777
2015-11-04,56.77,57.150002,56.580002,56.709999,2573700,53.70311
2015-11-03,56.709999,57.040001,56.349998,56.75,2139700,53.74099
2015-11-02,56.650002,57.00,56.259998,56.889999,2726900,53.873566
2015-10-30,56.439999,56.93,56.209999,56.650002,2763800,53.646293
2015-10-29,56.779999,57.00,55.52,56.209999,3446100,53.229621
2015-10-28,57.790001,57.98,56.400002,57.07,2053800,54.044022
2015-10-27,57.869999,58.040001,57.43,57.669998,2129500,54.612208
2015-10-26,57.73,57.889999,57.27,57.82,2861500,54.754256
2015-10-23,58.970001,59.009998,57.41,57.48,4884500,54.432283
2015-10-22,58.509998,59.27,58.189999,59.169998,4104600,56.032674
2015-10-21,58.959999,59.52,58.720001,58.939999,3320800,55.81487
2015-10-20,58.509998,59.23,58.220001,58.66,3108100,55.549717
2015-10-19,58.459999,58.669998,57.830002,58.59,2892100,55.483429
2015-10-16,59.00,59.040001,58.27,58.540001,3033700,55.436081
2015-10-15,58.349998,58.810001,57.889999,58.720001,2754900,55.606537
2015-10-14,57.669998,58.400002,57.599998,58.150002,3887500,55.06676
2015-10-13,57.459999,57.860001,57.259998,57.650002,2143500,54.593271
2015-10-12,56.799999,57.740002,56.799999,57.560001,2270700,54.508043
2015-10-09,56.900002,57.040001,56.509998,56.740002,2043000,53.731522
2015-10-08,56.009998,56.959999,55.939999,56.869999,3397500,53.854626
2015-10-07,56.759998,56.799999,55.950001,56.040001,4452000,53.068636
2015-10-06,57.23,57.439999,56.43,56.619999,3101500,53.617882
2015-10-05,56.669998,57.59,56.439999,57.459999,3007300,54.413343
2015-10-02,56.73,56.759998,55.689999,56.32,5169200,53.333789
2015-10-01,56.919998,57.00,55.790001,56.139999,4215600,53.163333
2015-09-30,56.349998,56.970001,56.009998,56.860001,2785200,53.845158
2015-09-29,55.990002,56.389999,55.740002,56.130001,2659800,53.153865
2015-09-28,55.939999,56.52,55.459999,55.860001,2413800,52.89818
2015-09-25,55.59,56.549999,55.189999,55.990002,2718000,53.021288
2015-09-24,54.849998,55.599998,54.740002,55.459999,3829200,52.519388
2015-09-23,54.810001,55.110001,54.509998,55.02,1878500,52.102719
2015-09-22,55.380001,55.650002,54.599998,54.720001,3559800,51.818626
2015-09-21,55.73,55.939999,55.349998,55.599998,2823100,52.651964
2015-09-18,55.50,56.330002,55.34,55.48,3832700,52.538328
2015-09-17,54.669998,56.439999,54.540001,55.869999,5244400,52.907648
2015-09-16,53.98,54.720001,53.84,54.630001,4547200,51.733398
2015-09-15,53.779999,54.02,53.389999,53.849998,2423800,50.994753
2015-09-14,53.869999,54.240002,53.599998,53.68,2063800,50.833768
2015-09-11,53.290001,53.810001,53.040001,53.779999,1804500,50.928465
2015-09-10,53.41,53.869999,53.18,53.389999,2172500,50.559144
2015-09-09,54.360001,54.48,53.27,53.369999,2602800,50.540204
2015-09-08,53.23,54.09,53.23,54.080002,3149600,51.212561
2015-09-04,52.959999,53.07,52.290001,52.540001,2595300,49.754214
2015-09-03,53.049999,53.529999,53.00,53.349998,2339600,50.521264
2015-09-02,53.380001,53.41,52.459999,53.009998,2460900,50.199291
2015-09-01,53.740002,53.93,52.650002,52.990002,3281700,50.180355
2015-08-31,54.549999,54.689999,53.82,54.290001,3588900,51.411425
2015-08-28,54.849998,55.380001,54.07,54.900002,2105500,51.989082
2015-08-27,54.580002,54.93,54.110001,54.91,2909100,51.998551
2015-08-26,53.529999,54.209999,52.799999,54.009998,4407800,51.146269
2015-08-25,55.02,55.650002,53.00,53.02,4974600,50.208763
2015-08-24,55.290001,56.77,53.029999,54.830002,5660400,51.922794
2015-08-21,57.970001,58.360001,57.220001,57.290001,3934300,54.252359
2015-08-20,58.419998,59.18,58.119999,58.369999,1856100,55.275093
2015-08-19,58.009998,58.959999,57.82,58.799999,2319000,55.682294
2015-08-18,58.200001,58.369999,57.959999,58.27,1954000,55.180396
2015-08-17,58.189999,58.669998,57.990002,58.349998,2194300,55.256153
2015-08-14,57.57,58.209999,57.09,58.200001,1933500,55.114108
2015-08-13,57.330002,57.740002,56.880001,57.549999,1887300,54.498571
2015-08-12,56.849998,57.77,56.599998,57.57,2444800,54.517511
2015-08-11,56.700001,57.380001,56.459999,56.849998,2383300,53.835686
2015-08-10,56.810001,57.07,56.540001,56.709999,2511500,53.70311
2015-08-07,56.150002,57.080002,55.779999,56.77,2038400,53.75993
2015-08-06,56.029999,56.32,55.34,56.259998,2204900,53.276969
2015-08-05,56.59,56.849998,56.240002,56.650002,2305200,53.144395
2015-08-04,57.029999,57.139999,56.279999,56.389999,2200000,52.900482
2015-08-03,56.779999,57.25,56.650002,57.060001,2458600,53.529023
2015-07-31,56.790001,57.220001,56.48,56.57,2414600,53.069344
2015-07-30,55.66,56.610001,55.57,56.32,1994100,52.834814
2015-07-29,55.75,56.00,55.380001,55.939999,2497200,52.478329
2015-07-28,55.639999,56.029999,55.52,55.889999,2687100,52.431423
2015-07-27,54.66,56.029999,54.619999,55.740002,2789900,52.290708
2015-07-24,54.509998,54.779999,54.169998,54.599998,3025400,51.22125
2015-07-23,55.330002,55.330002,54.220001,54.59,3534300,51.21187
2015-07-22,54.970001,55.549999,54.889999,55.209999,3186400,51.793503
2015-07-21,55.50,55.580002,54.650002,54.889999,2201300,51.493305
2015-07-20,55.580002,55.700001,55.049999,55.540001,2747500,52.103083
2015-07-17,56.110001,56.360001,55.709999,55.720001,2824500,52.271945
2015-07-16,55.720001,56.450001,55.619999,56.360001,2497000,52.87234
2015-07-15,55.200001,55.68,54.990002,55.68,2418800,52.234419
2015-07-14,55.389999,55.669998,54.990002,55.189999,1929500,51.77474
2015-07-13,55.669998,55.900002,54.880001,55.34,2215500,51.915459
2015-07-10,55.450001,55.990002,55.209999,55.560001,2806400,52.121846
