Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,17.23,17.25,16.889999,17.01,87100,16.912559
2016-06-27,17.27,17.27,16.719999,17.139999,106300,17.041813
2016-06-24,17.440001,17.85,17.209999,17.49,221400,17.389809
2016-06-23,17.639999,18.18,17.639999,18.16,80400,18.055971
2016-06-22,17.84,17.860001,17.620001,17.709999,69400,17.608548
2016-06-21,18.049999,18.049999,17.76,17.879999,38100,17.737803
2016-06-20,17.950001,18.120001,17.75,17.99,49500,17.846929
2016-06-17,18.02,18.02,17.50,17.700001,140600,17.559236
2016-06-16,17.639999,18.040001,17.559999,17.98,57600,17.837008
2016-06-15,18.120001,18.15,17.809999,17.83,40100,17.688201
2016-06-14,17.90,18.139999,17.83,18.10,51000,17.956055
2016-06-13,18.290001,18.290001,17.809999,17.870001,59000,17.727884
2016-06-10,18.35,18.48,18.16,18.41,51300,18.263589
2016-06-09,18.450001,18.66,18.43,18.58,48500,18.432237
2016-06-08,18.49,18.639999,18.40,18.610001,62800,18.461999
2016-06-07,18.73,18.77,18.360001,18.459999,52200,18.31319
2016-06-06,18.34,18.860001,18.34,18.65,54400,18.50168
2016-06-03,18.57,18.610001,18.129999,18.370001,71100,18.223908
2016-06-02,18.219999,18.549999,18.200001,18.51,44300,18.362794
2016-06-01,17.709999,18.24,17.700001,18.219999,79200,18.075099
2016-05-31,18.02,18.15,17.73,17.879999,94500,17.737803
2016-05-27,17.93,18.040001,17.85,18.030001,30400,17.886612
2016-05-26,17.940001,18.219999,17.780001,17.959999,25000,17.817167
2016-05-25,17.92,18.040001,17.67,17.85,57400,17.708043
2016-05-24,17.50,17.870001,17.50,17.809999,112500,17.66836
2016-05-23,17.65,17.719999,17.34,17.35,108200,17.212019
2016-05-20,17.469999,17.809999,17.469999,17.58,89200,17.44019
2016-05-19,17.209999,17.50,16.860001,17.33,89400,17.192178
2016-05-18,16.75,17.40,16.75,17.370001,76300,17.231861
2016-05-17,17.389999,17.51,16.68,16.780001,95000,16.646553
2016-05-16,17.370001,17.719999,17.370001,17.50,50800,17.360826
2016-05-13,17.379999,17.719999,17.32,17.389999,81500,17.2517
2016-05-12,17.690001,17.74,17.440001,17.48,60500,17.340984
2016-05-11,17.559999,17.700001,17.379999,17.67,76400,17.529474
2016-05-10,17.50,17.67,17.26,17.57,47000,17.430269
2016-05-09,17.540001,17.559999,17.24,17.40,53000,17.261621
2016-05-06,17.60,17.809999,17.40,17.59,109900,17.45011
2016-05-05,18.16,18.219999,17.629999,17.65,96000,17.509633
2016-05-04,17.59,18.16,17.33,18.030001,109600,17.886612
2016-05-03,17.33,19.09,17.00,17.860001,297500,17.717963
2016-05-02,16.52,16.52,16.08,16.219999,93300,16.091005
2016-04-29,16.719999,16.75,16.40,16.57,72800,16.438222
2016-04-28,16.93,17.040001,16.799999,16.860001,76500,16.725916
2016-04-27,16.809999,17.16,16.690001,17.110001,88800,16.973928
2016-04-26,16.60,16.809999,16.459999,16.809999,46700,16.676313
2016-04-25,16.549999,16.610001,16.33,16.549999,66600,16.41838
2016-04-22,16.50,16.690001,16.50,16.66,79800,16.527506
2016-04-21,16.42,16.459999,16.219999,16.450001,49400,16.319177
2016-04-20,16.389999,16.459999,16.23,16.450001,45600,16.319177
2016-04-19,16.40,16.549999,16.10,16.450001,41500,16.319177
2016-04-18,16.309999,16.41,16.209999,16.389999,55900,16.259653
2016-04-15,16.309999,16.42,16.27,16.41,47700,16.279494
2016-04-14,16.34,16.41,16.23,16.370001,69100,16.239813
2016-04-13,15.95,16.450001,15.89,16.42,81700,16.289415
2016-04-12,15.63,15.91,15.58,15.87,72600,15.743789
2016-04-11,15.69,15.84,15.49,15.63,48900,15.505698
2016-04-08,15.57,15.76,15.47,15.62,65400,15.495777
2016-04-07,15.34,15.63,15.06,15.41,193500,15.287447
2016-04-06,15.29,15.48,15.18,15.46,50100,15.33705
2016-04-05,15.45,15.50,15.27,15.30,65800,15.178322
2016-04-04,15.86,15.86,15.43,15.61,56500,15.485856
2016-04-01,15.60,15.90,15.33,15.88,58300,15.75371
2016-03-31,15.94,16.00,15.70,15.74,103600,15.614823
2016-03-30,15.98,16.08,15.70,15.89,67300,15.76363
2016-03-29,15.25,15.93,15.16,15.91,83300,15.783471
2016-03-28,15.25,15.34,14.99,15.25,57500,15.12872
2016-03-24,15.40,15.40,15.17,15.29,63500,15.168402
2016-03-23,15.37,15.61,15.24,15.46,70900,15.33705
2016-03-22,15.60,15.63,15.35,15.46,60600,15.33705
2016-03-21,15.85,15.89,15.58,15.66,67000,15.495777
2016-03-18,15.54,16.030001,15.54,15.91,211200,15.743155
2016-03-17,15.21,15.53,15.21,15.45,64500,15.287979
2016-03-16,14.90,15.29,14.82,15.20,43300,15.040601
2016-03-15,15.00,15.09,14.82,14.91,82200,14.753642
2016-03-14,15.12,15.24,14.82,15.11,44400,14.951544
2016-03-11,15.02,15.13,14.85,15.13,37300,14.971335
2016-03-10,14.97,15.23,14.84,14.91,69000,14.753642
2016-03-09,14.81,14.97,14.68,14.92,38100,14.763537
2016-03-08,14.96,15.51,14.73,14.76,62300,14.605215
2016-03-07,14.68,15.20,14.48,15.01,156600,14.852594
2016-03-04,14.77,14.80,14.55,14.66,55700,14.506264
2016-03-03,14.71,14.86,14.53,14.76,86300,14.605215
2016-03-02,14.71,14.84,14.50,14.69,70600,14.535949
2016-03-01,14.53,14.76,14.42,14.71,50900,14.555739
2016-02-29,14.34,14.58,14.30,14.46,81700,14.308361
2016-02-26,14.48,14.48,14.18,14.35,70300,14.199515
2016-02-25,14.37,14.45,14.15,14.43,53400,14.278676
2016-02-24,14.04,14.42,13.98,14.36,67400,14.209409
2016-02-23,14.20,14.53,14.20,14.21,45700,14.060983
2016-02-22,14.21,14.47,14.20,14.22,72400,14.070878
2016-02-19,13.93,14.22,13.93,14.08,51500,13.932346
2016-02-18,14.05,14.15,13.90,13.93,61100,13.783919
2016-02-17,13.95,14.09,13.92,13.98,78800,13.833394
2016-02-16,13.58,13.87,13.43,13.82,64700,13.675072
2016-02-12,13.50,13.55,13.26,13.39,75100,13.249582
2016-02-11,13.05,13.47,12.97,13.37,54000,13.229792
2016-02-10,13.59,13.65,13.21,13.24,84500,13.101155
2016-02-09,13.40,13.71,13.16,13.45,97100,13.308953
2016-02-08,13.55,13.84,12.87,13.72,144500,13.576122
2016-02-05,14.50,14.59,14.05,14.05,141900,13.902661
2016-02-04,14.82,15.07,14.55,14.60,38700,14.446893
2016-02-03,14.89,14.89,14.54,14.81,52600,14.654691
2016-02-02,15.02,15.15,14.64,14.75,64200,14.59532
2016-02-01,15.60,16.00,15.20,15.24,86500,15.080181
2016-01-29,14.76,15.81,14.75,15.75,175200,15.584833
2016-01-28,14.60,14.79,14.37,14.69,72800,14.535949
2016-01-27,14.92,14.92,14.43,14.50,72800,14.347942
2016-01-26,14.63,14.96,14.58,14.91,80700,14.753642
2016-01-25,14.90,14.90,14.56,14.61,54900,14.456788
2016-01-22,15.07,15.07,14.76,15.00,68800,14.842698
2016-01-21,15.07,15.15,14.77,14.79,86400,14.6349
2016-01-20,14.55,15.11,14.31,15.04,92800,14.882279
2016-01-19,15.06,15.06,14.56,14.78,76800,14.625005
2016-01-15,15.15,15.42,14.54,14.90,156200,14.743747
2016-01-14,15.57,15.76,15.31,15.56,57000,15.396826
2016-01-13,16.07,16.16,15.37,15.47,71900,15.30777
2016-01-12,16.209999,16.27,15.72,16.07,91800,15.901477
2016-01-11,16.040001,16.16,15.81,16.09,67400,15.921268
2016-01-08,16.469999,16.540001,15.95,15.97,146200,15.802526
2016-01-07,16.50,16.59,16.290001,16.41,105200,16.237912
2016-01-06,16.959999,17.01,16.68,16.780001,69600,16.604032
2016-01-05,17.129999,17.360001,16.889999,17.17,73000,16.989942
2016-01-04,17.33,17.389999,16.959999,17.139999,154100,16.960256
2015-12-31,18.16,18.40,17.60,17.639999,220400,17.455013
2015-12-30,18.76,18.76,18.00,18.139999,68400,17.949769
2015-12-29,18.299999,18.77,18.139999,18.75,75400,18.553373
2015-12-28,18.209999,18.43,17.780001,18.219999,76500,18.02893
2015-12-24,18.01,18.440001,17.93,18.24,149000,18.048721
2015-12-23,17.91,18.370001,17.690001,17.84,65700,17.652916
2015-12-22,17.92,17.93,17.65,17.83,98900,17.643021
2015-12-21,17.98,18.09,17.709999,17.83,88900,17.643021
2015-12-18,17.870001,18.059999,17.57,17.940001,231600,17.751868
2015-12-17,18.27,18.379999,18.040001,18.049999,62700,17.860713
2015-12-16,18.200001,18.280001,18.030001,18.25,65600,18.058616
2015-12-15,17.969999,18.209999,17.85,18.15,46900,17.920084
2015-12-14,17.85,17.959999,17.219999,17.860001,175200,17.633758
2015-12-11,17.700001,18.00,17.700001,17.879999,79500,17.653504
2015-12-10,18.09,18.09,17.799999,18.00,72900,17.771984
2015-12-09,18.450001,18.559999,17.98,18.18,76500,17.949704
2015-12-08,19.01,19.01,18.389999,18.530001,71900,18.295271
2015-12-07,19.09,19.280001,18.82,19.23,108300,18.986403
2015-12-04,18.99,19.34,18.93,19.23,78200,18.986403
2015-12-03,19.290001,19.49,18.879999,19.00,52900,18.759317
2015-12-02,19.16,19.290001,19.110001,19.18,61300,18.937037
2015-12-01,19.059999,19.25,18.959999,19.15,63900,18.907416
2015-11-30,19.030001,19.17,18.870001,18.98,81400,18.73957
2015-11-27,18.76,19.02,18.76,19.01,27400,18.76919
2015-11-25,18.67,18.84,18.65,18.790001,45300,18.551978
2015-11-24,18.59,18.74,18.450001,18.690001,51000,18.453244
2015-11-23,18.719999,18.75,18.48,18.68,36800,18.443371
2015-11-20,18.76,18.85,18.42,18.76,187700,18.522357
2015-11-19,18.709999,18.73,18.450001,18.629999,37100,18.394003
2015-11-18,18.60,18.719999,18.35,18.67,70500,18.433497
2015-11-17,18.32,18.67,18.219999,18.35,115300,18.117551
2015-11-16,18.030001,18.41,18.030001,18.360001,86700,18.127425
2015-11-13,18.08,18.35,17.959999,18.09,57900,17.860844
2015-11-12,18.07,18.469999,18.01,18.18,70600,17.949704
2015-11-11,18.629999,18.690001,18.17,18.209999,91700,17.979323
2015-11-10,18.27,18.68,18.24,18.65,125000,18.41375
2015-11-09,18.32,18.450001,18.059999,18.370001,95400,18.137298
2015-11-06,18.24,18.34,18.16,18.32,97000,18.08793
2015-11-05,18.50,18.549999,18.27,18.34,77800,18.107678
2015-11-04,18.59,18.719999,18.440001,18.49,76400,18.255777
2015-11-03,18.27,18.860001,18.24,18.59,116600,18.354511
2015-11-02,18.16,18.450001,18.049999,18.34,59800,18.107678
2015-10-30,18.200001,18.25,17.969999,18.18,121200,17.949704
2015-10-29,17.92,18.23,17.77,18.190001,104200,17.959578
2015-10-28,17.42,18.209999,17.42,18.190001,174000,17.959578
2015-10-27,19.200001,19.24,16.860001,17.360001,668400,17.140092
2015-10-26,20.01,20.24,19.870001,20.16,94400,19.904622
2015-10-23,20.09,20.25,19.790001,20.07,68600,19.815762
2015-10-22,19.530001,20.02,19.530001,19.93,140500,19.677536
2015-10-21,19.799999,19.799999,19.370001,19.389999,105100,19.144376
2015-10-20,19.549999,19.790001,19.469999,19.67,41400,19.42083
2015-10-19,19.50,19.639999,19.389999,19.549999,39000,19.302349
2015-10-16,19.76,19.76,19.40,19.530001,62300,19.282604
2015-10-15,19.52,19.77,19.34,19.76,57400,19.50969
2015-10-14,19.469999,19.620001,19.33,19.40,74600,19.154249
2015-10-13,19.540001,19.719999,19.51,19.51,71500,19.262857
2015-10-12,19.530001,19.700001,19.42,19.67,56100,19.42083
2015-10-09,19.59,19.76,19.41,19.48,48800,19.233236
2015-10-08,19.35,19.59,19.32,19.530001,103400,19.282604
2015-10-07,19.040001,19.41,18.84,19.41,129400,19.164123
2015-10-06,18.98,19.15,18.870001,18.959999,68100,18.719823
2015-10-05,18.360001,18.99,18.299999,18.959999,113200,18.719823
2015-10-02,18.10,18.27,17.969999,18.27,94300,18.038565
2015-10-01,18.50,18.610001,18.040001,18.23,87800,17.99907
2015-09-30,18.530001,18.59,18.27,18.51,94400,18.275524
2015-09-29,18.40,18.450001,18.209999,18.34,79400,18.107678
2015-09-28,18.360001,18.549999,18.190001,18.34,112900,18.107678
2015-09-25,18.50,18.67,18.35,18.450001,124600,18.216285
2015-09-24,18.01,18.34,17.889999,18.34,102700,18.107678
2015-09-23,18.049999,18.299999,17.92,18.129999,114300,17.900337
2015-09-22,18.17,18.18,17.92,18.01,131600,17.742365
2015-09-21,18.34,18.52,18.219999,18.360001,101400,18.087164
2015-09-18,18.51,18.75,18.17,18.23,235600,17.959095
2015-09-17,18.58,18.860001,18.57,18.73,132900,18.451664
2015-09-16,18.58,18.700001,18.450001,18.58,222500,18.303894
2015-09-15,18.469999,18.74,18.40,18.59,206900,18.313745
2015-09-14,18.66,18.66,18.33,18.41,71900,18.13642
2015-09-11,18.49,18.66,18.379999,18.65,57800,18.372853
2015-09-10,18.60,18.790001,18.49,18.59,53200,18.313745
2015-09-09,18.92,19.040001,18.639999,18.67,58200,18.392557
2015-09-08,18.76,18.92,18.66,18.85,127300,18.569882
2015-09-04,18.32,18.66,18.299999,18.52,91800,18.244786
2015-09-03,18.719999,18.780001,18.42,18.540001,68200,18.264489
2015-09-02,18.370001,18.50,18.129999,18.459999,47300,18.185676
2015-09-01,18.530001,18.719999,18.18,18.200001,170700,17.929542
2015-08-31,18.549999,18.860001,18.549999,18.85,60000,18.569882
2015-08-28,18.139999,18.610001,18.049999,18.59,91300,18.313745
2015-08-27,18.110001,18.42,17.99,18.23,98300,17.959095
2015-08-26,18.18,18.18,17.92,18.059999,223900,17.791621
2015-08-25,18.40,18.40,17.85,17.870001,269100,17.604446
2015-08-24,18.24,18.35,17.889999,17.90,239000,17.633999
2015-08-21,18.84,18.860001,18.41,18.65,205700,18.372853
2015-08-20,18.690001,19.00,18.60,18.77,115800,18.491071
2015-08-19,18.969999,19.059999,18.700001,18.889999,44400,18.609287
2015-08-18,19.16,19.209999,18.92,19.110001,89300,18.826019
2015-08-17,19.059999,19.24,19.00,19.18,31200,18.894978
2015-08-14,18.860001,19.17,18.860001,19.15,31700,18.865423
2015-08-13,19.120001,19.219999,18.809999,18.92,85700,18.638841
2015-08-12,18.700001,19.40,18.700001,19.09,77500,18.806315
2015-08-11,19.00,19.08,18.860001,19.01,105900,18.727504
2015-08-10,19.129999,19.27,18.950001,19.059999,80200,18.77676
2015-08-07,18.73,19.059999,18.73,19.00,97800,18.717653
2015-08-06,18.92,18.99,18.58,18.85,67300,18.569882
2015-08-05,18.950001,19.18,18.76,18.85,84300,18.569882
2015-08-04,18.889999,19.01,18.73,18.799999,71800,18.520624
2015-08-03,18.799999,18.889999,18.65,18.85,183800,18.569882
2015-07-31,18.950001,19.049999,18.719999,18.790001,97600,18.510774
2015-07-30,18.719999,19.00,18.690001,18.870001,91500,18.589585
2015-07-29,18.52,19.00,18.49,18.84,178000,18.56003
2015-07-28,17.889999,18.92,17.889999,18.77,103300,18.491071
2015-07-27,18.76,18.790001,18.459999,18.73,102900,18.451664
2015-07-24,18.940001,19.049999,18.790001,18.889999,88100,18.609287
2015-07-23,19.32,19.49,18.969999,19.02,49700,18.737356
2015-07-22,18.99,19.370001,18.959999,19.32,137200,19.032897
2015-07-21,19.02,19.23,18.969999,19.059999,49900,18.77676
2015-07-20,19.040001,19.129999,18.84,19.01,80500,18.727504
2015-07-17,19.129999,19.139999,18.959999,19.07,57900,18.786612
2015-07-16,19.129999,19.41,19.01,19.129999,84100,18.84572
2015-07-15,19.110001,19.110001,18.85,19.040001,42400,18.757059
2015-07-14,19.00,19.129999,18.870001,19.09,38300,18.806315
2015-07-13,19.059999,19.18,18.83,19.00,49500,18.717653
2015-07-10,18.780001,18.91,18.75,18.889999,63600,18.609287
2015-07-09,19.01,19.01,18.49,18.620001,81900,18.3433
2015-07-08,18.780001,18.940001,18.469999,18.75,242100,18.471368
2015-07-07,19.049999,19.110001,18.91,18.98,136600,18.697949
2015-07-06,18.799999,19.200001,18.629999,19.07,155400,18.786612
2015-07-02,19.290001,19.290001,19.00,19.01,71300,18.727504
2015-07-01,19.32,19.459999,19.17,19.209999,100300,18.924531
2015-06-30,19.33,19.35,19.110001,19.27,89200,18.983641
2015-06-29,19.110001,19.41,19.030001,19.120001,110700,18.83587
2015-06-26,19.440001,19.450001,18.98,19.370001,249100,19.082155
2015-06-25,19.41,19.41,19.18,19.389999,70500,19.101856
2015-06-24,19.440001,19.440001,19.280001,19.389999,92400,19.101856
2015-06-23,19.18,19.57,19.07,19.57,84800,19.239776
2015-06-22,19.209999,19.33,18.889999,19.24,47700,18.915345
2015-06-19,19.18,19.35,18.74,19.200001,140400,18.876021
2015-06-18,18.91,19.219999,18.860001,19.16,78800,18.836695
2015-06-17,18.92,19.01,18.77,18.889999,45000,18.57125
2015-06-16,18.58,18.799999,18.540001,18.75,88500,18.433613
2015-06-15,18.57,18.77,18.360001,18.68,73800,18.364795
2015-06-12,18.82,18.85,18.68,18.76,51000,18.443445
2015-06-11,18.969999,19.00,18.77,18.860001,52300,18.541758
2015-06-10,18.809999,19.200001,18.809999,18.959999,66700,18.640069
2015-06-09,18.51,18.879999,18.50,18.67,37600,18.354963
2015-06-08,18.68,18.940001,18.50,18.549999,107400,18.236987
2015-06-05,18.889999,19.07,18.610001,18.75,133600,18.433613
2015-06-04,19.129999,19.27,18.85,18.959999,39000,18.640069
2015-06-03,19.09,19.379999,19.02,19.26,45800,18.935008
2015-06-02,18.860001,19.379999,18.860001,19.07,43000,18.748213
2015-06-01,18.99,19.16,18.60,18.98,59400,18.659732
2015-05-29,18.709999,19.10,18.450001,18.85,94300,18.531926
2015-05-28,18.76,18.83,18.66,18.780001,45600,18.463108
2015-05-27,18.40,18.98,18.35,18.860001,55400,18.541758
