Date,Open,High,Low,Close,Volume,Adj Close
2016-12-22,53.950001,54.09,53.419998,53.790001,2422600,53.319122
2016-12-21,54.00,54.310001,53.810001,53.950001,1991200,53.477722
2016-12-20,53.75,54.150002,53.68,53.990002,1846700,53.517372
2016-12-19,53.509998,53.790001,53.41,53.68,2787700,53.210085
2016-12-16,53.639999,54.110001,53.509998,53.75,4456000,53.279472
2016-12-15,53.09,53.98,52.939999,53.599998,3096100,53.130783
2016-12-14,53.380001,53.75,52.82,52.919998,3218300,52.456736
2016-12-13,53.490002,53.830002,52.830002,53.290001,2826400,52.823499
2016-12-12,53.900002,54.34,53.549999,53.599998,2611800,53.130783
2016-12-09,53.540001,54.119999,53.389999,53.830002,2826600,53.358773
2016-12-08,53.450001,54.07,53.110001,53.66,2482600,53.190259
2016-12-07,51.869999,53.34,51.869999,53.299999,3504700,52.83341
2016-12-06,51.25,51.799999,51.00,51.77,2463300,51.316805
2016-12-05,50.959999,51.459999,50.75,51.41,3838300,50.959956
2016-12-02,49.740002,50.470001,49.369999,50.459999,3453200,50.018271
2016-12-01,48.939999,49.75,48.900002,49.73,3518600,49.294662
2016-11-30,48.959999,48.959999,48.490002,48.720001,2552300,48.293506
2016-11-29,48.73,49.099998,48.630001,48.84,2110800,48.412454
2016-11-28,48.66,48.939999,48.509998,48.689999,1887800,48.263766
2016-11-25,48.799999,48.889999,48.549999,48.849998,814400,48.422365
2016-11-23,48.59,48.959999,48.540001,48.720001,1635600,48.293506
2016-11-22,48.540001,48.84,48.330002,48.580002,2661000,48.154732
2016-11-21,47.98,48.419998,47.849998,48.310001,2503900,47.887095
2016-11-18,48.279999,48.52,48.02,48.450001,2305200,48.025869
2016-11-17,48.040001,49.07,47.720001,48.32,3450600,47.897006
2016-11-16,48.099998,49.080002,47.810001,47.939999,4937100,47.520331
2016-11-15,47.200001,47.799999,46.52,47.75,3877000,47.331996
2016-11-14,45.950001,47.279999,45.939999,47.209999,3604700,46.796722
2016-11-11,45.720001,45.990002,45.189999,45.66,2100000,45.260292
2016-11-10,45.419998,46.290001,45.360001,45.810001,3842900,45.40898
2016-11-09,43.98,45.900002,43.759998,45.650002,3703800,44.791435
2016-11-08,44.360001,44.830002,44.029999,44.75,2283500,43.90836
2016-11-07,44.549999,44.970001,44.00,44.470001,3036300,43.633628
2016-11-04,43.73,44.470001,43.619999,43.98,2268300,43.152842
2016-11-03,44.259998,44.419998,43.549999,43.599998,2464500,42.779988
2016-11-02,44.060001,44.450001,43.900002,44.18,2687300,43.349081
2016-11-01,45.150002,45.220001,43.759998,44.220001,3086100,43.38833
2016-10-31,44.880001,45.389999,44.869999,45.029999,2317100,44.183093
2016-10-28,45.189999,45.52,44.709999,45.009998,2374500,44.163469
2016-10-27,45.830002,46.00,44.66,45.139999,4070100,44.291025
2016-10-26,46.290001,46.720001,46.00,46.16,2737500,45.291841
2016-10-25,46.639999,46.73,46.080002,46.599998,2743600,45.723565
2016-10-24,47.490002,48.080002,46.540001,46.709999,3544700,45.831497
2016-10-21,46.799999,47.439999,46.459999,47.00,2205800,46.116043
2016-10-20,47.990002,48.00,46.610001,47.18,2937200,46.292658
2016-10-19,47.240002,48.50,47.029999,48.279999,3521000,47.371968
2016-10-18,46.720001,47.349998,46.720001,47.029999,2625700,46.145478
2016-10-17,46.959999,47.830002,46.93,47.200001,2397500,46.312283
2016-10-14,46.139999,47.029999,46.130001,46.73,3486900,45.851121
2016-10-13,45.950001,46.07,45.25,45.82,2548600,44.958236
2016-10-12,45.950001,46.52,45.950001,46.389999,3471600,45.517515
2016-10-11,46.560001,46.560001,45.400002,45.720001,2908200,44.860118
2016-10-10,47.139999,47.34,46.310001,46.779999,3148000,45.90018
2016-10-07,47.490002,47.68,46.52,46.82,3792800,45.939428
2016-10-06,46.82,47.959999,46.790001,47.299999,3443600,46.4104
2016-10-05,47.380001,47.470001,45.759998,46.709999,5612000,45.831497
2016-10-04,47.889999,48.16,46.869999,47.09,2621400,46.204351
2016-10-03,47.98,48.240002,47.619999,47.799999,2346000,46.900996
2016-09-30,47.50,48.25,47.32,47.98,4253100,47.077611
2016-09-29,48.00,48.09,47.080002,47.32,2543200,46.430025
2016-09-28,47.630001,48.139999,47.299999,48.110001,2782800,47.205167
2016-09-27,47.360001,47.689999,47.080002,47.50,2658100,46.606639
2016-09-26,48.25,48.299999,47.32,47.360001,3238900,46.469273
2016-09-23,47.98,48.709999,47.939999,48.41,3683700,47.499524
2016-09-22,48.77,49.040001,47.720001,47.91,3790800,47.008928
2016-09-21,48.310001,48.73,47.889999,48.490002,3215100,47.578022
2016-09-20,49.18,49.470001,48.02,48.02,3893700,47.11686
2016-09-19,49.310001,49.900002,48.990002,48.990002,2611800,48.068618
2016-09-16,49.040001,49.860001,48.709999,49.189999,5135200,48.264853
2016-09-15,47.52,48.41,47.439999,48.25,2450200,47.342534
2016-09-14,47.57,47.959999,47.299999,47.529999,1707600,46.636074
2016-09-13,47.880001,48.389999,47.389999,47.73,2342500,46.832313
2016-09-12,47.299999,48.439999,47.169998,48.209999,2940600,47.303285
2016-09-09,48.77,48.880001,47.650002,47.709999,2476100,46.812689
2016-09-08,49.259998,49.459999,48.959999,49.07,2251400,48.147111
2016-09-07,49.150002,49.630001,49.049999,49.48,2037500,48.5494
2016-09-06,49.25,49.48,48.919998,49.349998,2544200,48.421844
2016-09-02,49.00,49.23,48.77,49.119999,1657000,48.19617
2016-09-01,48.59,48.990002,48.299999,48.709999,2112700,47.793881
2016-08-31,48.799999,48.889999,48.169998,48.490002,2229200,47.578022
2016-08-30,48.900002,49.330002,48.799999,48.990002,2473500,48.068618
2016-08-29,48.799999,49.43,48.77,48.900002,2744000,47.98031
2016-08-26,48.639999,49.700001,48.549999,48.889999,5442800,47.970496
2016-08-25,46.540001,48.709999,46.349998,48.389999,6974500,47.4799
2016-08-24,47.00,47.00,46.48,46.560001,1478500,45.68432
2016-08-23,46.98,47.23,46.700001,46.959999,1837900,46.076795
2016-08-22,47.139999,47.139999,46.080002,46.560001,3461400,45.68432
2016-08-19,47.330002,47.580002,46.860001,47.459999,1750100,46.567391
2016-08-18,47.290001,47.700001,47.25,47.610001,2252300,46.714571
2016-08-17,46.759998,47.330002,46.720001,47.310001,2454400,46.420214
2016-08-16,46.450001,47.48,46.43,46.66,2900600,45.782438
2016-08-15,46.50,46.880001,46.32,46.32,2086300,45.448832
2016-08-12,46.84,47.02,46.299999,46.50,2170100,45.625447
2016-08-11,46.459999,47.02,46.459999,46.93,2688100,46.04736
2016-08-10,46.07,47.389999,46.07,46.790001,4054400,45.478269
2016-08-09,46.200001,46.50,46.02,46.060001,1175100,44.768735
2016-08-08,45.93,46.34,45.84,46.18,2112900,44.885369
2016-08-05,46.110001,46.470001,45.889999,45.98,1748900,44.690976
2016-08-04,45.849998,46.380001,45.73,45.82,2061300,44.535461
2016-08-03,45.380001,45.82,45.169998,45.740002,1425800,44.457706
2016-08-02,45.389999,45.650002,45.220001,45.389999,2004000,44.117516
2016-08-01,45.759998,45.880001,45.169998,45.50,2063200,44.224433
2016-07-29,45.57,45.889999,45.279999,45.810001,2319700,44.525743
2016-07-28,45.50,46.279999,44.93,45.73,3215700,44.447984
2016-07-27,45.68,45.860001,45.099998,45.59,2911000,44.31191
2016-07-26,45.189999,45.709999,45.049999,45.68,1600200,44.399387
2016-07-25,45.040001,45.130001,44.700001,45.119999,1402700,43.855085
2016-07-22,44.939999,45.220001,44.75,45.119999,1591500,43.855085
2016-07-21,45.07,45.32,44.73,44.880001,1802500,43.621815
2016-07-20,45.009998,45.470001,44.889999,45.009998,2414700,43.748168
2016-07-19,45.439999,45.650002,44.810001,44.970001,2908300,43.709292
2016-07-18,45.470001,45.630001,45.110001,45.529999,2118800,44.25359
2016-07-15,44.41,45.970001,44.41,45.470001,5390300,44.195275
2016-07-14,44.50,44.68,43.98,44.049999,3046000,42.815082
2016-07-13,44.189999,44.400002,43.849998,44.240002,2818100,42.999758
2016-07-12,43.32,44.220001,43.279999,44.169998,2839600,42.931717
2016-07-11,42.720001,43.110001,42.48,43.029999,1988600,41.823676
2016-07-08,42.27,42.860001,42.200001,42.75,2274500,41.551527
2016-07-07,41.950001,42.48,41.669998,41.900002,2317000,40.725358
2016-07-06,41.689999,42.00,41.080002,41.959999,3467400,40.783674
2016-07-05,42.299999,42.419998,41.529999,41.759998,1822800,40.58928
2016-07-01,42.700001,42.82,42.189999,42.709999,1943800,41.512648
2016-06-30,41.310001,42.380001,41.00,42.380001,3105000,41.191901
2016-06-29,40.830002,41.34,40.630001,41.169998,2300700,40.01582
2016-06-28,40.00,40.27,39.509998,40.259998,2858200,39.131331
2016-06-27,41.00,41.07,39.240002,39.639999,4015400,38.528714
2016-06-24,41.52,42.380001,41.25,41.369999,9585800,40.210214
2016-06-23,43.02,43.290001,42.880001,43.290001,1582600,42.07639
2016-06-22,42.529999,42.689999,42.369999,42.369999,1579100,41.182179
2016-06-21,42.849998,42.869999,42.43,42.450001,1729200,41.259938
2016-06-20,42.450001,43.110001,42.419998,42.68,2188300,41.48349
2016-06-17,41.720001,42.040001,41.450001,41.959999,2809500,40.783674
2016-06-16,41.369999,41.759998,40.889999,41.73,2799700,40.560122
2016-06-15,42.00,42.259998,41.549999,41.59,2386000,40.424047
2016-06-14,41.779999,41.939999,41.310001,41.73,3014400,40.560122
2016-06-13,42.919998,43.040001,41.93,41.98,3483500,40.803113
2016-06-10,43.349998,43.389999,42.900002,43.18,2337200,41.969473
2016-06-09,43.900002,43.990002,43.360001,43.59,1661100,42.367979
2016-06-08,44.119999,44.18,43.869999,44.110001,2899800,42.873401
2016-06-07,43.290001,44.110001,43.200001,43.91,3864500,42.679007
2016-06-06,43.00,43.25,42.93,43.119999,1945800,41.911154
2016-06-03,42.900002,42.98,42.400002,42.93,2868400,41.726481
2016-06-02,42.150002,43.09,42.07,42.900002,3181700,41.697324
2016-06-01,41.950001,42.119999,41.700001,42.110001,1967900,40.92947
2016-05-31,42.299999,42.50,41.790001,42.16,2822000,40.978067
2016-05-27,41.919998,42.220001,41.799999,42.09,1625100,40.91003
2016-05-26,42.110001,42.259998,41.709999,41.84,2460600,40.667039
2016-05-25,41.18,42.419998,41.18,42.130001,4884300,40.94891
2016-05-24,41.240002,41.540001,41.139999,41.419998,2987700,39.831144
2016-05-23,40.529999,41.52,40.490002,40.93,3211100,39.359943
2016-05-20,40.50,40.630001,40.23,40.43,2620200,38.879122
2016-05-19,40.200001,40.299999,39.52,40.259998,3753900,38.715642
2016-05-18,41.080002,41.32,40.18,40.290001,4547400,38.744493
2016-05-17,41.75,41.759998,40.799999,41.189999,5944100,39.609967
2016-05-16,42.009998,42.400002,41.68,42.209999,2984400,40.590841
2016-05-13,42.509998,42.650002,41.889999,41.970001,2710700,40.360049
2016-05-12,43.310001,43.439999,42.400002,42.599998,2154300,40.96588
2016-05-11,43.080002,43.330002,42.810001,42.810001,1944500,41.167828
2016-05-10,42.619999,43.209999,42.580002,43.09,2349900,41.437086
2016-05-09,42.189999,42.779999,42.029999,42.52,3110700,40.888951
2016-05-06,41.459999,42.369999,41.279999,42.099998,2958200,40.48506
2016-05-05,41.950001,42.09,41.470001,41.50,2732600,39.908077
2016-05-04,42.00,42.240002,41.52,41.77,2556100,40.167721
2016-05-03,42.720001,42.82,41.619999,42.18,4441900,40.561993
2016-05-02,43.279999,43.689999,42.880001,43.459999,3963400,41.792892
2016-04-29,43.50,43.75,43.00,43.27,3242800,41.610181
2016-04-28,43.650002,44.259998,43.110001,43.57,2612600,41.898673
2016-04-27,44.060001,44.599998,43.57,44.18,4052400,42.485274
2016-04-26,42.950001,43.48,42.93,43.369999,2996700,41.706344
2016-04-25,42.860001,43.040001,42.349998,42.849998,3445900,41.20629
2016-04-22,42.73,43.490002,42.700001,43.360001,2953200,41.696729
2016-04-21,42.919998,43.50,42.52,42.57,3472000,40.937032
2016-04-20,42.959999,43.09,42.509998,42.549999,2425800,40.917799
2016-04-19,42.080002,43.459999,42.049999,42.919998,4797400,41.273605
2016-04-18,41.540001,42.09,41.400002,42.02,2372600,40.408131
2016-04-15,40.900002,41.790001,40.860001,41.720001,2982300,40.119639
2016-04-14,41.400002,41.450001,40.720001,40.990002,2295700,39.417642
2016-04-13,40.860001,41.369999,40.799999,41.32,2609000,39.734982
2016-04-12,40.349998,40.599998,39.990002,40.52,2398800,38.96567
2016-04-11,40.41,40.700001,40.110001,40.18,2747400,38.638712
2016-04-08,39.93,40.470001,39.900002,40.220001,2487400,38.677179
2016-04-07,39.849998,40.150002,39.369999,39.599998,2434400,38.080959
2016-04-06,39.799999,40.240002,39.349998,40.200001,2991600,38.657946
2016-04-05,40.09,40.330002,39.630001,39.869999,4843200,38.340602
2016-04-04,41.02,41.119999,40.50,40.560001,3065000,39.004137
2016-04-01,40.75,41.02,40.380001,40.970001,3987900,39.398409
2016-03-31,41.00,41.16,40.610001,41.040001,4323400,39.465724
2016-03-30,41.450001,41.549999,40.869999,41.00,2995400,39.427257
2016-03-29,40.77,41.360001,40.34,41.34,2969700,39.754215
2016-03-28,40.900002,41.009998,40.540001,40.860001,2159200,39.292628
2016-03-24,40.50,40.82,40.220001,40.790001,2746500,39.225314
2016-03-23,41.18,41.380001,40.650002,40.709999,2641300,39.148381
2016-03-22,41.220001,41.799999,40.959999,41.279999,3441500,39.696515
2016-03-21,40.950001,42.09,40.950001,41.459999,4513800,39.869611
2016-03-18,41.91,41.91,40.509998,40.939999,9941600,39.369557
2016-03-17,40.310001,41.700001,40.240002,41.27,5021500,39.6869
2016-03-16,39.349998,40.57,39.290001,40.389999,5840200,38.840656
2016-03-15,39.82,39.939999,39.130001,39.470001,4937000,37.955948
2016-03-14,39.98,40.43,39.860001,40.009998,5566200,38.475231
2016-03-11,39.799999,40.049999,39.709999,39.900002,4195700,38.369454
2016-03-10,38.779999,39.360001,38.459999,39.25,5242900,37.744386
2016-03-09,38.09,38.619999,37.880001,38.549999,3928100,37.071237
2016-03-08,38.740002,38.900002,37.77,37.830002,3498600,36.378859
2016-03-07,38.650002,39.09,38.549999,38.919998,2844200,37.427043
2016-03-04,38.23,39.169998,38.130001,38.73,4729900,37.244333
2016-03-03,36.799999,38.369999,36.779999,38.310001,5133400,36.840446
2016-03-02,36.450001,37.049999,36.419998,36.779999,3277600,35.369133
2016-03-01,36.02,36.91,35.93,36.639999,3975400,35.234504
2016-02-29,35.200001,36.200001,35.16,35.700001,4316000,34.330564
2016-02-26,35.00,35.50,34.970001,35.240002,3335400,33.88821
2016-02-25,34.779999,34.950001,34.310001,34.790001,3083900,33.455471
2016-02-24,33.990002,34.860001,33.799999,34.709999,3644700,33.378538
2016-02-23,34.18,34.310001,33.759998,34.189999,3758500,32.878485
2016-02-22,34.43,34.50,34.080002,34.349998,4029000,33.032347
2016-02-19,34.810001,34.810001,33.43,34.009998,5877700,32.705389
2016-02-18,35.540001,35.610001,35.029999,35.32,3011400,33.965139
2016-02-17,35.299999,36.169998,35.259998,35.580002,4470500,34.215168
2016-02-16,34.549999,35.139999,34.220001,35.099998,3650200,33.753577
2016-02-12,33.57,35.150002,33.52,34.16,6366300,32.849637
2016-02-11,33.849998,34.130001,32.860001,33.119999,5885500,31.84953
2016-02-10,35.27,36.119999,34.700001,34.779999,7779000,33.022731
2016-02-09,34.009998,35.200001,33.75,35.130001,6144000,33.355049
2016-02-08,34.50,34.610001,33.720001,34.360001,4257100,32.623953
2016-02-05,35.060001,35.360001,34.810001,34.970001,6531400,33.203133
2016-02-04,34.23,35.389999,33.900002,35.07,6493900,33.298079
2016-02-03,34.700001,35.48,33.060001,34.169998,8870700,32.443551
2016-02-02,34.080002,34.09,33.48,33.860001,5374200,32.149216
2016-02-01,34.029999,34.330002,33.509998,34.09,5573900,32.367594
2016-01-29,32.880001,34.220001,32.830002,34.209999,6266000,32.48153
2016-01-28,33.099998,33.240002,32.560001,32.650002,4276100,31.000352
2016-01-27,32.77,33.669998,32.529999,32.91,6765000,31.247214
2016-01-26,32.810001,33.290001,32.580002,32.869999,8396000,31.209234
2016-01-25,34.98,35.009998,32.50,32.580002,14645200,30.933889
2016-01-22,36.029999,36.799999,36.029999,36.450001,3713800,34.608355
2016-01-21,35.450001,35.990002,34.939999,35.459999,3355600,33.668374
2016-01-20,35.07,35.610001,34.029999,35.290001,4650400,33.506965
2016-01-19,36.759998,36.830002,35.02,35.639999,4418100,33.83928
2016-01-15,35.490002,36.799999,35.490002,36.419998,5079700,34.579869
2016-01-14,36.169998,36.790001,35.689999,36.540001,4106100,34.693808
2016-01-13,36.549999,37.049999,35.98,36.049999,3962300,34.228564
2016-01-12,36.720001,36.880001,35.950001,36.349998,3960200,34.513406
2016-01-11,36.18,36.540001,35.950001,36.400002,5870700,34.560882
2016-01-08,36.299999,36.779999,35.779999,35.900002,4781000,34.086145
2016-01-07,36.790001,37.220001,36.18,36.290001,4851900,34.45644
2016-01-06,37.470001,37.580002,37.119999,37.389999,3536800,35.50086
2016-01-05,37.790001,38.00,37.419998,37.990002,3313900,36.070547
2016-01-04,37.16,37.669998,36.860001,37.669998,4115100,35.766712
2015-12-31,38.080002,38.200001,37.689999,37.700001,2572500,35.795199
2015-12-30,38.52,38.790001,38.16,38.200001,2425200,36.269936
2015-12-29,38.360001,38.75,38.209999,38.650002,2885200,36.697201
2015-12-28,38.349998,38.439999,37.959999,38.119999,2243600,36.193977
2015-12-24,38.380001,38.720001,38.27,38.52,1147700,36.573768
2015-12-23,37.939999,38.349998,37.73,38.330002,2512000,36.393369
2015-12-22,37.389999,37.869999,37.099998,37.650002,3716100,35.747726
2015-12-21,37.200001,37.610001,36.950001,37.299999,2973600,35.415408
2015-12-18,37.540001,37.580002,36.759998,36.799999,6255600,34.94067
2015-12-17,38.689999,38.75,37.720001,37.720001,3402100,35.814189
2015-12-16,38.380001,38.66,37.759998,38.580002,3488900,36.630738
2015-12-15,37.970001,38.450001,37.82,38.16,4033000,36.231956
2015-12-14,38.07,38.18,37.290001,37.57,3312800,35.671766
2015-12-11,38.50,38.599998,38.02,38.130001,2541600,36.203473
2015-12-10,39.34,39.509998,38.720001,38.759998,2326000,36.80164
2015-12-09,39.110001,39.93,39.09,39.400002,2796400,37.409307
2015-12-08,39.360001,39.919998,39.16,39.299999,2944900,37.314357
2015-12-07,39.950001,40.060001,39.470001,39.779999,2136500,37.770104
2015-12-04,39.650002,40.330002,39.34,40.23,3137100,38.197369
2015-12-03,40.049999,40.450001,39.380001,39.610001,4519900,37.608696
2015-12-02,41.049999,41.169998,39.91,40.07,5312800,38.045453
2015-12-01,41.919998,42.119999,40.900002,41.220001,3626900,39.13735
2015-11-30,42.040001,42.369999,41.66,41.830002,5052200,39.716531
2015-11-27,41.68,42.110001,41.50,41.849998,1067900,39.735517
2015-11-25,41.810001,41.93,41.330002,41.639999,2123600,39.536128
2015-11-24,41.009998,41.919998,40.869999,41.830002,3176500,39.716531
2015-11-23,41.169998,41.889999,41.080002,41.189999,2148300,39.108864
2015-11-20,41.490002,41.84,41.049999,41.220001,2137800,39.13735
2015-11-19,41.029999,41.439999,40.830002,41.259998,2581000,39.175327
2015-11-18,40.00,41.139999,40.00,41.060001,3132100,38.985435
2015-11-17,40.220001,41.709999,39.860001,39.869999,7074700,37.855557
2015-11-16,40.16,40.290001,39.59,39.990002,4530700,37.969497
2015-11-13,40.25,40.689999,39.990002,40.189999,3702400,38.159389
2015-11-12,41.50,41.689999,40.220001,40.240002,2953300,38.206866
2015-11-11,42.099998,42.43,41.880001,42.32,3222100,39.764002
2015-11-10,42.009998,42.32,41.419998,41.950001,2389800,39.41635
2015-11-09,42.360001,42.509998,41.799999,42.110001,2722400,39.566687
2015-11-06,41.849998,42.700001,41.630001,42.549999,4341900,39.980111
2015-11-05,42.52,42.75,41.849998,42.040001,3059600,39.500915
2015-11-04,42.990002,43.09,42.439999,42.509998,2397900,39.942526
2015-11-03,43.119999,43.43,42.75,42.779999,2568900,40.196219
2015-11-02,42.75,43.619999,42.720001,43.419998,2279600,40.797564
2015-10-30,43.150002,43.41,42.650002,42.689999,2589200,40.111655
2015-10-29,43.970001,44.00,42.799999,42.98,4086800,40.38414
2015-10-28,43.029999,44.18,42.650002,43.93,3576400,41.276764
2015-10-27,43.279999,43.43,42.700001,43.009998,2797900,40.412327
2015-10-26,43.82,43.900002,43.169998,43.459999,2926300,40.835149
2015-10-23,43.169998,43.959999,42.950001,43.849998,4370200,41.201594
2015-10-22,41.66,42.900002,41.509998,42.689999,4149600,40.111655
2015-10-21,41.259998,41.389999,40.599998,41.200001,3245400,38.711648
2015-10-20,41.349998,41.869999,41.18,41.439999,2676100,38.937151
2015-10-19,41.970001,41.990002,41.209999,41.509998,2655000,39.002923
2015-10-16,42.18,42.299999,41.599998,42.130001,2321200,39.585479
2015-10-15,42.049999,42.27,41.150002,42.150002,2971800,39.604272
2015-10-14,42.169998,42.50,41.91,42.110001,2469300,39.566687
2015-10-13,41.709999,42.48,41.630001,42.029999,2618000,39.491517
2015-10-12,42.75,42.939999,41.380001,41.950001,3646100,39.41635
2015-10-09,42.669998,44.830002,42.599998,43.23,7870700,40.619041
2015-10-08,40.299999,41.16,40.200001,41.09,2836100,38.608291
2015-10-07,40.43,40.43,39.790001,40.290001,2386300,37.856609
2015-10-06,39.77,40.009998,39.52,39.849998,3734400,37.443182
2015-10-05,39.130001,39.779999,38.990002,39.75,2561100,37.349223
2015-10-02,37.990002,38.919998,37.68,38.919998,3893100,36.569351
2015-10-01,37.709999,38.630001,37.68,38.349998,3246200,36.033777
2015-09-30,37.790001,38.060001,37.439999,37.790001,3179100,35.507602
2015-09-29,37.459999,37.720001,37.110001,37.389999,3289200,35.131759
2015-09-28,38.369999,38.549999,37.450001,37.48,3361700,35.216323
2015-09-25,39.189999,39.299999,38.57,38.700001,2866000,36.36264
2015-09-24,39.049999,39.110001,38.150002,38.93,4761600,36.578749
2015-09-23,39.549999,39.860001,39.16,39.259998,2483000,36.888816
2015-09-22,40.00,40.07,39.400002,39.57,2721300,37.180094
2015-09-21,40.560001,40.93,40.259998,40.34,2189800,37.903589
2015-09-18,40.50,41.110001,40.240002,40.419998,6225100,37.978755
2015-09-17,41.34,41.619999,40.790001,40.91,2504800,38.439162
2015-09-16,41.130001,41.490002,40.880001,41.209999,2767500,38.721042
2015-09-15,40.970001,41.330002,40.849998,41.099998,3192900,38.617686
2015-09-14,41.77,41.790001,41.27,41.50,2102800,38.993528
2015-09-11,41.650002,41.77,41.27,41.639999,2426900,39.125072
2015-09-10,41.860001,42.169998,41.66,41.82,1859600,39.294201
2015-09-09,43.330002,43.50,41.889999,41.990002,2386800,39.453935
2015-09-08,42.619999,42.970001,42.16,42.939999,2319800,40.346555
2015-09-04,41.540001,42.00,41.43,41.700001,2116700,39.18145
2015-09-03,42.09,42.900002,41.959999,42.150002,1993300,39.604272
2015-09-02,42.43,42.470001,41.490002,41.98,2001800,39.444537
2015-09-01,42.139999,42.380001,41.400002,41.689999,3463800,39.172052
2015-08-31,43.580002,43.59,42.98,43.139999,2100200,40.534477
2015-08-28,42.970001,43.889999,42.709999,43.73,3142900,41.088843
2015-08-27,42.740002,43.32,42.189999,43.150002,3210300,40.543875
2015-08-26,41.73,42.110001,40.939999,42.009998,4210600,39.472724
2015-08-25,43.23,43.549999,40.639999,40.68,5315900,38.223054
2015-08-24,42.049999,43.400002,41.16,42.009998,4932300,39.472724
2015-08-21,45.560001,45.790001,44.290001,44.310001,4187200,41.633814
2015-08-20,46.66,46.66,46.00,46.02,2662100,43.240535
2015-08-19,47.330002,47.360001,46.599998,47.02,2067400,44.180138
2015-08-18,47.849998,47.959999,47.540001,47.599998,2036300,44.725106
2015-08-17,47.25,48.209999,47.009998,48.16,2554300,45.251285
2015-08-14,46.73,47.419998,46.689999,47.310001,2566700,44.452623
2015-08-13,47.09,47.240002,46.830002,46.869999,2416700,44.039196
2015-08-12,46.540001,47.18,46.119999,47.150002,3080600,44.302287
2015-08-11,47.490002,47.759998,47.02,47.27,3326000,44.039199
2015-08-10,47.779999,48.23,47.779999,47.990002,1727700,44.70999
2015-08-07,47.169998,47.700001,47.029999,47.540001,2618000,44.290746
2015-08-06,47.810001,48.060001,47.00,47.27,2082300,44.039199
2015-08-05,47.75,48.169998,47.450001,47.790001,3039200,44.523659
2015-08-04,47.110001,47.709999,47.09,47.41,2291200,44.16963
2015-08-03,47.880001,47.880001,46.82,47.34,2165400,44.104415
2015-07-31,47.689999,48.099998,47.549999,47.869999,2757300,44.598189
2015-07-30,46.759998,47.509998,46.759998,47.470001,3202100,44.225531
2015-07-29,47.759998,48.189999,46.130001,46.990002,7016000,43.778338
2015-07-28,47.57,48.970001,47.529999,48.73,3399900,45.399411
2015-07-27,47.310001,48.00,47.259998,47.360001,2959900,44.123048
2015-07-24,48.349998,48.650002,47.540001,47.75,2778500,44.486392
2015-07-23,48.82,49.110001,48.419998,48.610001,2672300,45.287613
2015-07-22,49.00,49.490002,48.529999,48.810001,4040100,45.473945
2015-07-21,48.380001,48.459999,47.849998,48.09,2444200,44.803154
2015-07-20,47.830002,48.91,47.82,48.650002,3242400,45.32488
2015-07-17,47.889999,48.099998,47.529999,47.639999,2537000,44.38391
2015-07-16,47.169998,48.43,47.169998,48.110001,3489000,44.821787
2015-07-15,47.740002,47.84,46.950001,47.220001,2774800,43.992617
2015-07-14,47.700001,47.990002,47.650002,47.75,2335600,44.486392
2015-07-13,47.330002,47.869999,47.25,47.799999,2432400,44.532974
2015-07-10,47.139999,47.349998,46.779999,46.939999,2577000,43.731752
2015-07-09,47.369999,47.43,46.580002,46.599998,2659800,43.414991
2015-07-08,47.450001,47.689999,46.779999,46.82,2720600,43.619955
2015-07-07,47.740002,48.040001,46.98,48.00,3042300,44.719305
