Date,Open,High,Low,Close,Volume,Adj Close
2016-07-05,95.790001,98.07,95.540001,97.339996,967700,95.610625
2016-07-01,97.07,97.07,95.57,95.650002,995600,93.950655
2016-06-30,94.050003,96.650002,94.040001,96.629997,1500400,94.91324
2016-06-29,95.059998,95.589996,93.610001,94.080002,1336900,92.408549
2016-06-28,95.639999,95.639999,93.720001,94.730003,2098700,93.047002
2016-06-27,91.910004,96.279999,91.800003,95.849998,3613300,94.147099
2016-06-24,90.720001,92.860001,90.18,92.18,1412400,90.542303
2016-06-23,92.510002,92.639999,92.080002,92.57,418300,90.925374
2016-06-22,92.550003,92.900002,92.010002,92.110001,870600,90.473547
2016-06-21,92.379997,92.889999,92.059998,92.370003,631700,90.72893
2016-06-20,91.93,92.629997,91.870003,91.970001,815500,90.336035
2016-06-17,91.970001,92.07,90.559998,91.370003,1677600,89.746696
2016-06-16,91.019997,92.470001,90.900002,92.410004,1201500,90.76822
2016-06-15,91.779999,92.019997,90.980003,91.300003,983400,89.67794
2016-06-14,91.18,91.839996,90.230003,91.720001,1204500,90.090476
2016-06-13,92.279999,92.849998,91.540001,91.629997,841800,90.002072
2016-06-10,91.589996,92.459999,91.480003,92.220001,1026000,90.581593
2016-06-09,91.830002,92.489998,91.459999,92.370003,1079100,90.208346
2016-06-08,91.57,91.949997,91.00,91.860001,848700,89.710279
2016-06-07,92.349998,92.419998,91.690002,91.779999,881300,89.632149
2016-06-06,92.699997,92.940002,92.139999,92.32,560800,90.159513
2016-06-03,92.080002,92.790001,91.93,92.709999,657800,90.540385
2016-06-02,92.120003,92.370003,91.800003,92.040001,669500,89.886067
2016-06-01,91.580002,92.519997,91.400002,92.349998,1125900,90.18881
2016-05-31,92.379997,92.690002,91.00,91.400002,2048500,89.261045
2016-05-27,92.18,92.709999,91.849998,92.150002,703100,89.993493
2016-05-26,91.940002,92.389999,91.739998,92.18,941000,90.02279
2016-05-25,92.50,92.809998,91.739998,91.769997,788300,89.622381
2016-05-24,92.150002,93.010002,92.120003,92.690002,832700,90.520857
2016-05-23,91.50,92.290001,91.199997,91.910004,914500,89.759112
2016-05-20,92.68,92.68,91.139999,91.209999,884200,89.075489
2016-05-19,91.769997,92.309998,91.540001,92.199997,664900,90.042318
2016-05-18,92.190002,92.739998,91.360001,91.849998,1110100,89.700511
2016-05-17,94.129997,94.290001,92.00,92.410004,1118700,90.24741
2016-05-16,94.760002,94.949997,93.720001,94.43,1440400,92.220135
2016-05-13,95.419998,95.830002,94.50,94.910004,803900,92.688905
2016-05-12,94.919998,95.559998,94.389999,95.559998,1124600,93.323688
2016-05-11,95.400002,95.739998,94.660004,94.769997,604200,92.552175
2016-05-10,95.050003,95.779999,94.669998,95.43,1213000,93.196733
2016-05-09,93.949997,95.010002,93.949997,94.889999,1094700,92.669369
2016-05-06,92.830002,94.120003,92.589996,93.949997,922000,91.751365
2016-05-05,92.639999,93.57,92.629997,92.980003,980000,90.804071
2016-05-04,91.760002,92.980003,91.400002,92.739998,847900,90.569682
2016-05-03,91.889999,92.650002,91.650002,92.050003,1108200,89.895835
2016-05-02,91.07,92.449997,90.82,92.059998,1409600,89.905595
2016-04-29,90.489998,90.959999,90.019997,90.910004,1543000,88.782514
2016-04-28,89.970001,91.120003,89.529999,90.610001,1554600,88.489531
2016-04-27,89.300003,90.519997,89.139999,90.379997,2670600,88.264911
2016-04-26,87.720001,88.559998,87.529999,87.779999,1535000,85.725758
2016-04-25,86.510002,87.709999,86.449997,87.629997,1191100,85.579267
2016-04-22,86.360001,86.790001,86.25,86.620003,1470800,84.592908
2016-04-21,87.699997,87.970001,86.029999,86.419998,1950100,84.397584
2016-04-20,89.50,89.629997,87.82,87.849998,1283800,85.794119
2016-04-19,89.099998,89.809998,88.620003,89.589996,1337500,87.493397
2016-04-18,88.669998,89.029999,88.370003,88.82,1196000,86.74142
2016-04-15,88.309998,88.480003,87.760002,88.43,1533200,86.360548
2016-04-14,89.25,89.510002,88.18,88.25,2009900,86.18476
2016-04-13,90.68,90.690002,89.260002,89.360001,1356200,87.268784
2016-04-12,90.739998,91.470001,90.449997,90.599998,989100,88.479763
2016-04-11,91.57,92.260002,90.68,90.75,1206600,88.626254
2016-04-08,90.18,91.839996,89.980003,91.519997,1259900,89.378232
2016-04-07,90.739998,90.949997,89.709999,89.970001,1620500,87.864509
2016-04-06,91.169998,91.440002,90.199997,91.239998,1083600,89.104785
2016-04-05,90.449997,91.959999,90.220001,91.279999,2442900,89.14385
2016-04-04,91.480003,91.800003,90.440002,91.00,1415400,88.870404
2016-04-01,89.449997,91.370003,89.169998,91.300003,1660000,89.163386
2016-03-31,90.059998,90.440002,89.330002,89.419998,1145500,87.327378
2016-03-30,90.129997,90.449997,89.449997,89.940002,1240300,87.835213
2016-03-29,89.440002,90.150002,89.349998,90.019997,1018400,87.913335
2016-03-28,88.300003,89.940002,88.300003,89.440002,1128300,87.346914
2016-03-24,89.540001,90.099998,88.00,88.230003,1488200,86.165231
2016-03-23,89.360001,90.620003,89.00,89.959999,1491900,87.854741
2016-03-22,90.169998,90.279999,89.129997,89.370003,1383800,87.278552
2016-03-21,90.339996,90.959999,89.910004,90.239998,1648300,88.128187
2016-03-18,91.769997,91.769997,90.279999,90.349998,2210900,88.235614
2016-03-17,90.199997,92.00,90.150002,91.790001,1604300,89.641917
2016-03-16,90.220001,90.580002,89.260002,90.199997,1465900,88.089123
2016-03-15,90.449997,91.459999,90.059998,90.68,1180100,88.557893
2016-03-14,91.230003,91.410004,90.379997,90.75,1307200,88.626254
2016-03-11,91.650002,91.949997,90.580002,91.040001,1372000,88.909469
2016-03-10,92.029999,92.879997,91.330002,92.120003,1016900,89.446597
2016-03-09,90.93,92.349998,90.599998,92.019997,1382100,89.349493
2016-03-08,90.099998,91.68,90.010002,90.75,2399400,88.116353
2016-03-07,91.379997,91.660004,90.019997,90.209999,1945400,87.592023
2016-03-04,92.099998,92.459999,91.290001,91.779999,1780000,89.11646
2016-03-03,91.900002,92.040001,91.029999,91.949997,1318500,89.281525
2016-03-02,92.57,92.730003,91.489998,91.980003,1259300,89.31066
2016-03-01,92.150002,93.00,91.540001,92.709999,1492400,90.019471
2016-02-29,91.949997,92.559998,91.489998,91.529999,1203900,88.873715
2016-02-26,92.970001,93.239998,91.629997,92.18,1076600,89.504853
2016-02-25,92.970001,93.339996,92.389999,93.209999,1707600,90.504961
2016-02-24,91.809998,92.800003,91.440002,92.669998,1342300,89.980631
2016-02-23,91.139999,92.580002,90.760002,92.089996,1437100,89.417461
2016-02-22,90.800003,91.879997,90.610001,91.330002,1365700,88.679522
2016-02-19,89.970001,90.769997,89.209999,90.540001,1479800,87.912448
2016-02-18,89.599998,90.18,89.059998,89.940002,2885200,87.329862
2016-02-17,89.080002,91.510002,88.650002,89.330002,3049200,86.737564
2016-02-16,92.870003,92.970001,91.599998,92.010002,2024700,89.339789
2016-02-12,90.629997,92.150002,89.989998,91.970001,1103600,89.300949
2016-02-11,89.339996,90.080002,88.309998,89.589996,1400000,86.990014
2016-02-10,90.57,91.309998,89.849998,89.970001,998300,87.35899
2016-02-09,88.230003,90.860001,88.220001,90.32,1328300,87.698832
2016-02-08,89.040001,89.300003,87.18,88.989998,1919400,86.407428
2016-02-05,90.349998,90.669998,88.800003,89.349998,1630400,86.756981
2016-02-04,92.889999,93.18,89.790001,90.230003,2144000,87.611447
2016-02-03,95.18,95.360001,93.010002,93.199997,1837900,90.495249
2016-02-02,94.889999,95.32,94.470001,94.75,1636400,92.000269
2016-02-01,93.760002,95.870003,93.650002,95.529999,1725800,92.757632
2016-01-29,92.559998,94.260002,92.32,93.839996,2228900,91.116675
2016-01-28,90.709999,92.230003,90.510002,92.07,2093300,89.398045
2016-01-27,91.489998,91.779999,90.150002,90.580002,1180400,87.951288
2016-01-26,91.220001,91.860001,91.050003,91.419998,1565400,88.766907
2016-01-25,91.050003,91.720001,90.419998,91.010002,2156700,88.368809
2016-01-22,91.769997,91.879997,89.510002,90.550003,2244000,87.92216
2016-01-21,90.449997,90.940002,89.220001,89.970001,1644700,87.35899
2016-01-20,89.739998,91.260002,88.900002,90.220001,2284900,87.601735
2016-01-19,90.480003,91.059998,89.989998,90.699997,1268400,88.067801
2016-01-15,88.620003,89.580002,88.370003,89.160004,1331400,86.5725
2016-01-14,90.089996,90.849998,89.419998,90.220001,1596700,87.601735
2016-01-13,91.459999,92.00,90.279999,90.389999,1926400,87.7668
2016-01-12,93.459999,93.459999,91.989998,92.720001,1028400,90.029183
2016-01-11,92.699997,93.279999,91.620003,92.599998,1295400,89.912663
2016-01-08,93.75,94.239998,92.239998,92.459999,1231100,89.776726
2016-01-07,93.269997,94.510002,93.010002,93.290001,2203200,90.582641
2016-01-06,92.410004,94.510002,92.410004,94.50,2904900,91.757524
2016-01-05,92.489998,93.709999,92.370003,93.370003,1241400,90.660321
2016-01-04,91.910004,92.290001,91.080002,92.230003,1484200,89.553405
2015-12-31,94.410004,94.550003,93.18,93.199997,774700,90.495249
2015-12-30,94.959999,95.139999,94.550003,94.650002,607200,91.903173
2015-12-29,94.599998,95.260002,94.599998,94.989998,717600,92.233302
2015-12-28,93.900002,94.330002,93.440002,94.330002,854700,91.59246
2015-12-24,93.610001,94.309998,93.50,93.919998,347000,91.194355
2015-12-23,94.010002,94.150002,93.639999,93.849998,1028700,91.126387
2015-12-22,92.739998,93.800003,92.040001,93.540001,1207300,90.825385
2015-12-21,92.349998,92.440002,91.370003,92.18,1473300,89.504853
2015-12-18,92.849998,92.849998,91.620003,91.639999,2012400,88.980524
2015-12-17,93.910004,93.919998,92.75,93.029999,1986200,90.330184
2015-12-16,93.589996,94.220001,92.029999,94.080002,1483300,91.349715
2015-12-15,92.190002,93.839996,92.190002,93.330002,1848000,90.621481
2015-12-14,90.510002,91.959999,90.389999,91.830002,1717300,89.165012
2015-12-11,90.120003,91.239998,89.849998,90.440002,1185700,87.815352
2015-12-10,90.800003,91.669998,90.260002,91.080002,1104100,88.436778
2015-12-09,92.059998,92.830002,90.669998,90.940002,1048700,87.834775
2015-12-08,91.419998,92.790001,91.309998,92.559998,1349700,89.399454
2015-12-07,92.269997,92.529999,91.110001,91.82,1029400,88.684724
2015-12-04,90.080002,92.50,90.080002,92.419998,1214900,89.264235
2015-12-03,90.790001,91.059998,89.410004,89.790001,1309700,86.724041
2015-12-02,91.510002,91.800003,90.709999,90.849998,1065900,87.747844
2015-12-01,90.160004,91.769997,90.019997,91.639999,1778600,88.51087
2015-11-30,90.589996,90.949997,89.650002,89.75,1813200,86.685406
2015-11-27,89.730003,90.690002,89.209999,90.57,639400,87.477406
2015-11-25,89.389999,89.959999,89.040001,89.790001,1033700,86.724041
2015-11-24,88.50,89.760002,88.269997,89.440002,1219600,86.385994
2015-11-23,88.32,89.529999,88.099998,89.139999,1057600,86.096235
2015-11-20,89.730003,90.00,87.82,87.879997,1319500,84.879256
2015-11-19,89.040001,89.910004,89.019997,89.32,958900,86.270089
2015-11-18,87.25,88.849998,87.080002,88.769997,856600,85.738866
2015-11-17,87.949997,88.349998,86.93,87.160004,732300,84.183848
2015-11-16,86.860001,88.059998,86.730003,88.019997,909400,85.014475
2015-11-13,86.910004,88.00,86.599998,86.860001,1043300,83.894088
2015-11-12,88.169998,88.43,86.790001,86.82,1117700,83.855453
2015-11-11,87.459999,89.239998,87.360001,88.480003,1670000,85.458775
2015-11-10,85.900002,87.589996,85.870003,87.139999,1466700,84.164526
2015-11-09,86.220001,86.300003,85.50,85.900002,1465000,82.966869
2015-11-06,87.43,87.699997,86.040001,86.260002,2199700,83.314577
2015-11-05,88.379997,88.389999,87.489998,87.699997,1453100,84.705402
2015-11-04,88.480003,88.480003,87.809998,88.18,907500,85.169016
2015-11-03,88.800003,88.870003,88.120003,88.230003,1758000,85.217311
2015-11-02,89.82,89.839996,88.959999,89.139999,1386700,86.096235
2015-10-30,90.029999,90.440002,89.370003,89.370003,1222100,86.318384
2015-10-29,90.57,90.709999,89.940002,90.080002,951900,87.00414
2015-10-28,90.82,90.949997,89.919998,90.93,1008800,87.825114
2015-10-27,90.050003,90.519997,89.699997,90.489998,1541000,87.400136
2015-10-26,90.00,90.00,89.440002,89.879997,979500,86.810965
2015-10-23,90.190002,90.809998,89.199997,89.889999,2293100,86.820625
2015-10-22,85.639999,90.120003,85.639999,89.599998,2486800,86.540527
2015-10-21,84.779999,85.68,84.650002,84.82,1487500,81.923745
2015-10-20,84.790001,85.699997,84.580002,84.730003,1161500,81.836822
2015-10-19,84.129997,84.970001,83.82,84.900002,993700,82.001015
2015-10-16,83.059998,84.150002,82.989998,84.129997,1067700,81.257303
2015-10-15,83.419998,83.529999,82.449997,82.980003,867800,80.146577
2015-10-14,83.519997,83.639999,82.639999,82.800003,951800,79.972723
2015-10-13,83.839996,84.010002,83.300003,83.599998,1153400,80.745402
2015-10-12,83.690002,84.300003,83.610001,84.029999,975800,81.16072
2015-10-09,83.419998,84.18,83.370003,83.699997,1146100,80.841986
2015-10-08,82.940002,83.790001,82.489998,83.599998,1056600,80.745402
2015-10-07,82.040001,83.110001,81.839996,83.110001,1526800,80.272136
2015-10-06,82.769997,83.279999,81.900002,81.959999,1219900,79.161402
2015-10-05,80.440002,82.690002,80.440002,82.57,1659700,79.750573
2015-10-02,78.489998,79.669998,78.010002,79.57,1031000,76.853011
2015-10-01,78.949997,79.32,78.389999,79.220001,1149900,76.514964
2015-09-30,79.07,79.18,78.519997,79.050003,1379400,76.35077
2015-09-29,77.120003,78.43,77.00,78.239998,1727600,75.568423
2015-09-28,77.980003,78.25,76.800003,77.190002,1267600,74.554281
2015-09-25,78.480003,79.269997,78.059998,78.209999,870300,75.539449
2015-09-24,77.300003,77.970001,77.080002,77.82,781200,75.162766
2015-09-23,77.18,77.730003,76.779999,77.629997,656600,74.979252
2015-09-22,77.269997,77.50,76.559998,77.260002,1058900,74.62189
2015-09-21,77.50,78.220001,77.50,78.059998,880600,75.394569
2015-09-18,77.209999,78.129997,77.00,77.230003,1453200,74.592916
2015-09-17,77.279999,78.720001,77.110001,77.809998,789300,75.153106
2015-09-16,76.809998,77.449997,76.809998,77.260002,971100,74.62189
2015-09-15,76.400002,77.040001,76.040001,76.800003,1048900,74.177598
2015-09-14,76.43,76.519997,75.919998,76.199997,913900,73.59808
2015-09-11,75.650002,76.470001,75.580002,76.449997,997800,73.839544
2015-09-10,75.760002,76.370003,75.349998,75.949997,1001300,73.356617
2015-09-09,78.059998,78.239998,75.809998,76.019997,1297900,72.960613
2015-09-08,76.650002,77.769997,76.529999,77.669998,1320100,74.544211
2015-09-04,76.190002,76.300003,75.300003,75.769997,1107200,72.720674
2015-09-03,76.739998,77.50,76.709999,76.949997,1116700,73.853186
2015-09-02,76.089996,76.620003,75.660004,76.610001,1113700,73.526872
2015-09-01,75.519997,76.290001,75.089996,75.410004,1820200,72.375169
2015-08-31,76.879997,77.050003,76.440002,76.730003,1166100,73.642046
2015-08-28,76.730003,77.169998,76.330002,77.110001,1007800,74.00675
2015-08-27,77.209999,77.650002,75.690002,77.059998,2228000,73.95876
2015-08-26,76.32,76.68,73.809998,76.620003,3405900,73.536472
2015-08-25,78.260002,78.480003,74.93,75.019997,1593700,72.000857
2015-08-24,75.989998,77.82,72.00,76.75,1984600,73.661238
2015-08-21,80.980003,80.980003,78.959999,79.00,1309200,75.820688
2015-08-20,81.900002,82.18,81.349998,81.419998,725900,78.143294
2015-08-19,82.379997,83.209999,81.830002,82.589996,1029200,79.266207
2015-08-18,82.800003,83.129997,82.57,82.779999,713400,79.448562
2015-08-17,81.860001,83.00,81.860001,83.00,610800,79.65971
2015-08-14,82.07,82.400002,81.730003,82.25,653000,78.939893
2015-08-13,81.510002,82.50,81.50,82.120003,609600,78.815128
2015-08-12,81.209999,81.800003,80.529999,81.610001,992000,78.32565
2015-08-11,81.309998,81.910004,81.190002,81.660004,788400,78.373641
2015-08-10,82.379997,82.669998,81.529999,81.769997,974300,78.479207
2015-08-07,82.269997,82.779999,81.779999,81.870003,1191300,78.575189
2015-08-06,83.370003,83.57,82.099998,82.290001,1632300,78.978284
2015-08-05,82.120003,83.360001,81.870003,83.239998,1989900,79.890049
2015-08-04,80.50,81.739998,80.50,81.529999,1296500,78.248868
2015-08-03,80.339996,81.059998,80.220001,80.610001,788200,77.365895
2015-07-31,80.220001,80.410004,79.93,80.220001,1504500,76.991591
2015-07-30,79.080002,80.099998,79.00,79.82,1000600,76.607687
2015-07-29,79.089996,79.660004,78.699997,79.50,1309400,76.300565
2015-07-28,77.910004,79.080002,77.809998,78.980003,1087700,75.801496
2015-07-27,77.57,78.010002,77.029999,77.639999,1381900,74.51542
2015-07-24,77.459999,78.349998,77.300003,77.919998,895800,74.78415
2015-07-23,78.93,79.370003,76.43,77.260002,1261300,74.150715
2015-07-22,78.480003,79.470001,78.470001,78.720001,1024200,75.551957
2015-07-21,79.290001,79.669998,78.540001,78.779999,659500,75.60954
2015-07-20,78.959999,79.269997,78.610001,79.150002,625500,75.964652
2015-07-17,78.589996,78.75,78.209999,78.669998,464700,75.503967
2015-07-16,78.830002,78.989998,78.57,78.760002,726100,75.590348
2015-07-15,78.349998,78.93,78.110001,78.32,729300,75.168054
2015-07-14,78.470001,78.940002,78.080002,78.57,972100,75.407992
2015-07-13,77.720001,78.360001,77.440002,78.309998,751700,75.158454
2015-07-10,76.879997,77.699997,76.690002,77.18,895900,74.073933
