Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,17.360001,17.41,16.969999,17.18,476900,17.143292
2016-11-01,17.860001,17.93,17.35,17.65,501500,17.612287
2016-10-31,18.10,18.16,17.639999,17.66,549500,17.622266
2016-10-28,18.52,18.620001,17.99,18.16,540000,18.121197
2016-10-27,18.93,18.93,18.559999,18.559999,494500,18.520342
2016-10-26,18.67,18.98,18.50,18.799999,355700,18.759829
2016-10-25,19.219999,19.540001,18.879999,18.91,385900,18.869595
2016-10-24,19.60,19.60,19.049999,19.309999,289900,19.26874
2016-10-21,19.540001,19.809999,19.440001,19.629999,826000,19.588056
2016-10-20,19.57,19.790001,19.459999,19.719999,444300,19.677863
2016-10-19,19.469999,19.99,19.469999,19.77,1521400,19.727758
2016-10-18,19.42,19.459999,19.110001,19.26,356500,19.218847
2016-10-17,19.27,19.27,19.030001,19.08,149100,19.039232
2016-10-14,19.559999,19.67,19.18,19.25,243100,19.208868
2016-10-13,19.25,19.57,19.07,19.459999,357400,19.418419
2016-10-12,19.48,19.610001,19.40,19.469999,77900,19.428398
2016-10-11,19.83,19.83,19.450001,19.610001,198400,19.5681
2016-10-10,19.610001,20.049999,19.610001,19.940001,382000,19.897395
2016-10-07,19.549999,19.620001,19.280001,19.370001,456400,19.328613
2016-10-06,19.48,19.73,19.26,19.459999,529700,19.418419
2016-10-05,19.00,19.540001,19.00,19.360001,675400,19.318634
2016-10-04,19.059999,19.10,18.549999,18.65,808500,18.61015
2016-10-03,19.08,19.08,18.709999,18.950001,308100,18.90951
2016-09-30,18.860001,19.18,18.610001,19.040001,198800,18.999318
2016-09-29,18.23,19.059999,18.23,18.690001,1201900,18.650065
2016-09-28,17.02,18.200001,16.85,18.16,1114700,18.121197
2016-09-27,16.860001,16.959999,16.629999,16.889999,341400,16.85391
2016-09-26,17.190001,17.43,17.049999,17.120001,240200,17.08342
2016-09-23,17.540001,17.690001,17.00,17.030001,159900,16.993613
2016-09-22,17.58,17.74,17.50,17.58,155200,17.542437
2016-09-21,16.860001,17.280001,16.799999,17.25,570000,17.213142
2016-09-20,16.76,16.84,16.50,16.610001,107600,16.57451
2016-09-19,17.01,17.16,16.76,16.76,213000,16.724189
2016-09-16,16.690001,16.85,16.58,16.809999,230900,16.774081
2016-09-15,16.82,17.09,16.719999,16.98,197000,16.915778
2016-09-14,16.889999,17.200001,16.639999,16.76,276100,16.69661
2016-09-13,17.299999,17.299999,16.709999,16.90,338300,16.83608
2016-09-12,17.129999,17.66,17.00,17.58,171200,17.513509
2016-09-09,18.09,18.23,17.379999,17.379999,373900,17.314264
2016-09-08,17.940001,18.469999,17.780001,18.40,525500,18.330407
2016-09-07,17.92,17.950001,17.68,17.780001,113500,17.712753
2016-09-06,17.610001,17.90,17.530001,17.860001,145400,17.79245
2016-09-02,17.58,17.799999,17.549999,17.57,203100,17.503546
2016-09-01,17.40,17.50,17.10,17.34,284300,17.274417
2016-08-31,17.709999,17.83,17.389999,17.540001,269100,17.473661
2016-08-30,18.08,18.209999,17.709999,17.790001,371100,17.722715
2016-08-29,17.85,18.120001,17.799999,17.99,71600,17.921958
2016-08-26,18.07,18.35,17.799999,17.92,432000,17.852223
2016-08-25,17.950001,18.26,17.879999,18.02,97100,17.951845
2016-08-24,18.25,18.41,17.959999,18.00,513900,17.93192
2016-08-23,18.16,18.51,18.16,18.370001,126000,18.300522
2016-08-22,18.370001,18.379999,18.139999,18.200001,153200,18.131164
2016-08-19,18.780001,18.780001,18.450001,18.67,128300,18.599386
2016-08-18,18.299999,18.91,18.280001,18.85,292400,18.778706
2016-08-17,18.18,18.290001,17.950001,18.209999,408800,18.141125
2016-08-16,18.41,18.42,18.129999,18.309999,121500,18.240747
2016-08-15,17.879999,18.41,17.879999,18.299999,370300,18.230785
2016-08-12,18.10,18.17,17.629999,17.74,347200,17.672903
2016-08-11,17.82,18.129999,17.76,18.02,207400,17.951845
2016-08-10,18.26,18.299999,17.67,17.690001,337100,17.623093
2016-08-09,18.50,18.50,18.08,18.200001,234800,18.131164
2016-08-08,18.00,18.549999,18.00,18.40,361900,18.330407
2016-08-05,17.469999,17.85,17.41,17.84,375500,17.772525
2016-08-04,17.32,17.66,17.32,17.469999,169800,17.403924
2016-08-03,16.90,17.41,16.799999,17.379999,884200,17.314264
2016-08-02,17.120001,17.219999,16.540001,16.92,708300,16.856005
2016-08-01,17.440001,17.540001,16.809999,16.889999,625100,16.826118
2016-07-29,17.27,17.73,17.200001,17.68,517000,17.613131
2016-07-28,17.57,17.91,17.32,17.42,315200,17.354114
2016-07-27,17.969999,18.299999,17.49,17.58,317800,17.513509
2016-07-26,17.530001,17.92,17.50,17.92,414100,17.852223
2016-07-25,18.00,18.01,17.559999,17.610001,895000,17.543396
2016-07-22,18.459999,18.459999,17.98,18.17,1147000,18.101277
2016-07-21,18.68,19.01,18.35,18.360001,372400,18.290559
2016-07-20,18.450001,18.870001,18.139999,18.68,587800,18.609349
2016-07-19,18.860001,18.879999,18.57,18.60,194600,18.529651
2016-07-18,18.77,18.969999,18.48,18.969999,345700,18.898251
2016-07-15,19.139999,19.139999,18.84,18.90,244700,18.828516
2016-07-14,19.07,19.280001,18.940001,18.969999,359800,18.898251
2016-07-13,19.290001,19.52,18.67,18.809999,925400,18.738856
2016-07-12,18.870001,19.57,18.860001,19.42,944200,19.34655
2016-07-11,18.76,19.00,18.34,18.35,482400,18.280597
2016-07-08,18.33,18.799999,18.33,18.58,814100,18.509726
2016-07-07,18.450001,19.030001,18.049999,18.17,1432300,18.101277
2016-07-06,18.209999,18.33,17.889999,18.27,354600,18.200899
2016-07-05,18.969999,19.01,17.99,18.370001,554600,18.300522
2016-07-01,18.709999,19.440001,18.709999,19.43,517000,19.356512
2016-06-30,18.43,18.74,18.24,18.74,627400,18.669121
2016-06-29,18.299999,18.639999,18.16,18.49,584500,18.420067
2016-06-28,17.91,18.09,17.77,18.01,600900,17.941883
2016-06-27,18.440001,18.459999,17.370001,17.450001,828400,17.384001
2016-06-24,18.559999,19.16,18.559999,18.700001,765900,18.629273
2016-06-23,19.540001,19.82,19.440001,19.82,246600,19.745036
2016-06-22,19.389999,19.629999,19.17,19.190001,492100,19.11742
2016-06-21,19.049999,19.389999,18.75,19.280001,314800,19.20708
2016-06-20,19.41,19.639999,19.08,19.08,563300,19.007835
2016-06-17,18.74,19.219999,18.67,19.059999,377200,18.98791
2016-06-16,18.719999,18.719999,18.049999,18.469999,393300,18.369259
2016-06-15,18.940001,19.40,18.719999,18.950001,494200,18.846643
2016-06-14,18.879999,19.23,18.610001,19.030001,669800,18.926206
2016-06-13,19.030001,19.42,18.84,19.059999,326000,18.956042
2016-06-10,19.690001,19.77,19.23,19.25,764700,19.145006
2016-06-09,20.01,20.110001,19.709999,20.059999,488200,19.950587
2016-06-08,20.360001,20.530001,19.950001,20.17,579600,20.059988
2016-06-07,19.559999,20.129999,19.530001,20.02,1094000,19.910807
2016-06-06,18.200001,19.52,18.129999,19.50,1325400,19.393642
2016-06-03,17.84,18.07,17.639999,17.950001,1062900,17.852097
2016-06-02,17.76,17.790001,17.41,17.74,958400,17.643242
2016-06-01,17.860001,18.059999,17.370001,17.99,1054500,17.891878
2016-05-31,18.15,18.58,18.030001,18.139999,938300,18.041059
2016-05-27,17.90,18.09,17.719999,18.09,593400,17.991333
2016-05-26,18.469999,18.559999,17.92,17.92,782100,17.82226
2016-05-25,17.66,18.35,17.66,18.309999,1343700,18.210132
2016-05-24,17.639999,17.639999,17.17,17.49,577100,17.394605
2016-05-23,17.469999,17.60,17.26,17.440001,777700,17.344879
2016-05-20,17.280001,17.67,17.190001,17.59,840400,17.49406
2016-05-19,17.360001,17.360001,16.85,17.200001,624000,17.106188
2016-05-18,17.860001,18.110001,17.280001,17.41,1054200,17.315041
2016-05-17,17.780001,18.280001,17.73,18.00,1287400,17.901824
2016-05-16,17.50,17.969999,17.50,17.76,1041300,17.663133
2016-05-13,17.530001,17.790001,17.120001,17.16,930200,17.066405
2016-05-12,17.92,18.129999,17.43,17.66,644600,17.563678
2016-05-11,17.52,17.98,17.290001,17.690001,1348400,17.593515
2016-05-10,17.370001,17.66,17.299999,17.620001,456500,17.523897
2016-05-09,18.07,18.07,17.059999,17.209999,1198900,17.116132
2016-05-06,17.629999,18.51,17.58,18.26,520400,18.160406
2016-05-05,18.42,18.530001,17.620001,17.73,800500,17.633296
2016-05-04,18.52,18.809999,17.93,18.040001,1033800,17.941606
2016-05-03,18.959999,18.959999,18.370001,18.52,795900,18.418988
2016-05-02,19.50,19.59,19.00,19.25,491900,19.145006
2016-04-29,19.33,19.90,19.059999,19.51,496000,19.403588
2016-04-28,19.209999,19.620001,18.90,19.16,497300,19.055497
2016-04-27,18.73,19.440001,18.73,19.27,608500,19.164897
2016-04-26,18.549999,18.58,18.17,18.549999,419800,18.448823
2016-04-25,19.049999,19.10,18.290001,18.48,634300,18.379205
2016-04-22,18.610001,19.440001,18.610001,19.09,653200,18.985879
2016-04-21,18.790001,18.91,18.52,18.57,247300,18.468714
2016-04-20,18.469999,18.92,18.440001,18.700001,383000,18.598006
2016-04-19,17.969999,18.709999,17.969999,18.610001,575900,18.508497
2016-04-18,16.92,17.91,16.82,17.82,804300,17.722805
2016-04-15,17.26,17.65,17.040001,17.50,519100,17.404551
2016-04-14,18.00,18.049999,17.48,17.68,541000,17.583569
2016-04-13,17.74,18.09,17.59,17.92,532600,17.82226
2016-04-12,16.98,17.82,16.85,17.690001,775400,17.593515
2016-04-11,16.969999,17.17,16.860001,16.860001,446900,16.768042
2016-04-08,16.68,17.08,16.58,16.790001,391600,16.698424
2016-04-07,16.57,16.790001,16.08,16.26,217900,16.171314
2016-04-06,16.620001,17.17,16.25,16.73,330900,16.63875
2016-04-05,16.280001,16.620001,16.18,16.40,497900,16.31055
2016-04-04,16.719999,16.950001,16.32,16.459999,279800,16.370222
2016-04-01,16.870001,17.030001,16.50,16.75,400600,16.658641
2016-03-31,17.07,17.450001,17.07,17.299999,1223200,17.205641
2016-03-30,17.299999,17.43,16.84,17.120001,565500,17.026624
2016-03-29,16.639999,17.059999,16.379999,17.01,381500,16.917224
2016-03-28,16.98,17.10,16.67,16.98,388200,16.887387
2016-03-24,16.48,16.98,16.18,16.98,701400,16.887387
2016-03-23,17.27,17.440001,16.809999,16.809999,801300,16.718314
2016-03-22,17.59,17.719999,17.360001,17.450001,429800,17.354824
2016-03-21,17.51,17.879999,17.309999,17.85,846400,17.752642
2016-03-18,18.200001,18.440001,17.389999,17.629999,1137700,17.533841
2016-03-17,17.75,18.40,17.530001,18.190001,766400,18.029126
2016-03-16,17.40,17.50,17.07,17.440001,665600,17.285759
2016-03-15,17.129999,17.139999,16.59,17.139999,593400,16.988411
2016-03-14,17.540001,17.780001,17.18,17.51,696700,17.355139
2016-03-11,17.459999,18.15,17.299999,17.889999,1098500,17.731778
2016-03-10,16.90,17.16,16.469999,16.969999,1488400,16.819914
2016-03-09,17.50,17.620001,16.75,17.110001,1244000,16.958677
2016-03-08,18.35,18.35,16.92,17.10,1131900,16.948766
2016-03-07,17.879999,18.77,17.84,18.540001,2910600,18.376031
2016-03-04,17.32,18.50,17.040001,17.84,2861400,17.682221
2016-03-03,16.040001,17.17,16.00,17.129999,851100,16.978499
2016-03-02,15.09,16.10,15.04,16.09,1343400,15.947698
2016-03-01,15.21,15.42,14.93,15.25,995600,15.115127
2016-02-29,14.84,15.20,14.66,15.02,260900,14.887162
2016-02-26,14.26,15.00,14.23,14.68,926300,14.550168
2016-02-25,14.02,14.08,13.50,13.88,130300,13.757243
2016-02-24,13.75,14.10,13.46,14.08,355800,13.955474
2016-02-23,14.54,14.85,14.07,14.11,154700,13.985209
2016-02-22,14.54,14.86,14.49,14.69,238300,14.560079
2016-02-19,14.23,14.28,13.80,14.10,172500,13.975298
2016-02-18,14.58,14.69,14.08,14.34,261800,14.213175
2016-02-17,13.89,14.58,13.89,14.46,215600,14.332114
2016-02-16,13.70,13.74,13.34,13.62,247300,13.499543
2016-02-12,13.32,13.73,13.20,13.38,224900,13.261666
2016-02-11,13.08,13.25,12.67,13.06,391000,12.944496
2016-02-10,13.66,14.02,13.32,13.35,174700,13.231931
2016-02-09,14.31,14.31,13.43,13.72,405100,13.598659
2016-02-08,14.67,14.72,14.27,14.61,512700,14.480787
2016-02-05,15.06,15.51,14.84,15.03,428800,14.897072
2016-02-04,14.75,15.67,14.75,15.28,907500,15.144861
2016-02-03,14.41,14.53,13.55,14.50,306000,14.37176
2016-02-02,14.58,14.58,14.05,14.10,309800,13.975298
2016-02-01,15.06,15.11,14.66,14.93,309900,14.797957
2016-01-29,14.92,15.49,14.85,15.49,265200,15.353004
2016-01-28,15.01,15.21,14.61,14.84,404000,14.708753
2016-01-27,14.03,14.81,13.97,14.37,346500,14.24291
2016-01-26,13.89,14.19,13.60,14.13,265600,14.005032
2016-01-25,14.04,14.49,13.56,13.57,249400,13.449985
2016-01-22,14.60,14.95,14.07,14.44,434200,14.31229
2016-01-21,13.37,14.42,13.22,14.07,198300,13.945563
2016-01-20,13.34,13.59,12.62,13.46,873600,13.340958
2016-01-19,14.41,14.41,13.46,13.68,314600,13.559013
2016-01-15,14.49,14.49,13.90,14.34,343700,14.213175
2016-01-14,14.44,15.01,14.05,14.91,330700,14.778134
2016-01-13,15.04,15.27,14.23,14.29,343500,14.163617
2016-01-12,15.27,15.28,14.32,14.82,237300,14.68893
2016-01-11,15.39,15.44,14.70,14.90,368800,14.768222
2016-01-08,15.85,15.87,15.22,15.40,705000,15.2638
2016-01-07,15.86,16.120001,15.61,15.70,767200,15.561147
2016-01-06,16.780001,16.98,16.190001,16.309999,1077500,16.165752
2016-01-05,17.75,17.799999,17.059999,17.290001,799500,17.137086
2016-01-04,17.549999,17.940001,17.290001,17.82,689100,17.662397
2015-12-31,17.35,17.66,17.280001,17.540001,253700,17.384875
2015-12-30,17.280001,17.799999,17.110001,17.389999,195200,17.2362
2015-12-29,17.91,18.110001,17.48,17.73,501600,17.573193
2015-12-28,17.99,18.00,17.49,17.559999,175200,17.404696
2015-12-24,18.58,18.65,18.280001,18.290001,77800,18.128242
2015-12-23,18.02,18.57,17.92,18.57,702600,18.405764
2015-12-22,16.92,17.66,16.91,17.58,493300,17.42452
2015-12-21,16.93,17.08,16.58,16.879999,327100,16.73071
2015-12-18,17.440001,17.440001,16.84,16.870001,954600,16.7208
2015-12-17,18.26,18.290001,17.49,17.50,490300,17.254041
2015-12-16,18.459999,18.75,18.07,18.290001,585300,18.032939
2015-12-15,18.040001,18.66,18.040001,18.50,666000,18.239987
2015-12-14,17.82,17.99,17.469999,17.77,264600,17.520247
2015-12-11,18.40,18.40,17.799999,17.84,303700,17.589263
2015-12-10,18.32,18.780001,18.219999,18.65,242800,18.387878
2015-12-09,18.41,19.040001,18.08,18.42,365200,18.161111
2015-12-08,18.10,18.60,17.950001,18.25,472600,17.9935
2015-12-07,18.809999,18.969999,18.17,18.440001,533500,18.18083
2015-12-04,19.67,19.82,19.15,19.34,384600,19.068181
2015-12-03,20.23,20.43,19.92,20.059999,304100,19.778061
2015-12-02,20.48,20.83,19.98,20.07,479400,19.78792
2015-12-01,20.610001,20.879999,20.41,20.790001,347000,20.497802
2015-11-30,20.34,20.92,20.34,20.610001,549300,20.320332
2015-11-27,20.48,20.57,20.110001,20.17,125700,19.886515
2015-11-25,20.530001,21.049999,20.120001,20.709999,344000,20.418925
2015-11-24,20.00,20.83,19.91,20.74,589300,20.448504
2015-11-23,19.49,19.90,19.27,19.809999,512600,19.531574
2015-11-20,19.780001,19.93,19.370001,19.51,747900,19.235792
2015-11-19,20.34,20.42,19.58,19.77,308200,19.492138
2015-11-18,20.01,20.57,19.879999,20.48,362600,20.192158
2015-11-17,20.290001,20.34,19.82,19.83,668200,19.551294
2015-11-16,19.85,20.41,19.57,20.370001,576000,20.083705
2015-11-13,19.629999,20.110001,19.299999,19.83,554500,19.551294
2015-11-12,19.809999,20.34,19.610001,19.67,449900,19.393543
2015-11-11,20.969999,20.969999,19.969999,20.209999,411600,19.925952
2015-11-10,20.860001,21.24,20.65,20.959999,293100,20.665411
2015-11-09,20.99,21.25,20.51,20.860001,329000,20.566818
2015-11-06,20.76,21.120001,20.48,21.030001,461200,20.734429
2015-11-05,21.27,21.549999,20.809999,20.870001,616700,20.576678
2015-11-04,21.67,21.76,21.15,21.42,599400,21.118947
2015-11-03,20.93,21.91,20.92,21.709999,1214500,21.40487
2015-11-02,19.85,20.83,19.73,20.790001,767500,20.497802
2015-10-30,19.73,20.07,19.23,19.940001,614000,19.659748
2015-10-29,19.99,20.43,19.559999,19.629999,622300,19.354104
2015-10-28,19.34,20.290001,19.23,20.07,808100,19.78792
2015-10-27,19.48,19.700001,19.01,19.129999,588200,18.861131
2015-10-26,20.540001,20.610001,19.67,19.790001,421900,19.511857
2015-10-23,20.65,20.99,20.309999,20.60,754400,20.310472
2015-10-22,20.559999,21.120001,20.530001,20.76,600900,20.468223
2015-10-21,20.790001,20.83,20.360001,20.41,517800,20.123142
2015-10-20,20.15,20.959999,20.139999,20.84,779800,20.547099
2015-10-19,20.50,20.65,20.07,20.18,575300,19.896375
2015-10-16,21.299999,21.299999,20.26,20.67,558500,20.379488
2015-10-15,20.76,21.26,20.43,21.25,585300,20.951336
2015-10-14,20.629999,21.01,20.440001,20.940001,446600,20.645694
2015-10-13,20.65,21.23,20.49,20.639999,741800,20.349909
2015-10-12,21.940001,21.969999,20.629999,20.83,731800,20.537239
2015-10-09,21.90,22.139999,21.41,21.889999,550700,21.58234
2015-10-08,21.10,21.889999,20.610001,21.76,790200,21.454168
2015-10-07,21.49,21.950001,20.52,21.17,1361900,20.87246
2015-10-06,20.01,21.200001,19.780001,21.08,1321400,20.783725
2015-10-05,18.950001,19.98,18.90,19.780001,1133700,19.501997
2015-10-02,17.209999,18.74,17.209999,18.74,1187900,18.476613
2015-10-01,18.17,18.389999,17.309999,17.459999,1144000,17.214603
2015-09-30,18.030001,18.139999,17.50,17.780001,740100,17.530107
2015-09-29,17.84,18.26,17.57,17.879999,728000,17.6287
2015-09-28,18.389999,18.389999,17.73,17.74,396200,17.490668
2015-09-25,19.00,19.049999,18.389999,18.530001,275000,18.269566
2015-09-24,18.66,19.09,18.530001,18.809999,767200,18.545629
2015-09-23,19.370001,19.450001,18.790001,18.809999,381800,18.545629
2015-09-22,19.26,19.65,19.040001,19.299999,395400,19.028742
2015-09-21,19.75,19.950001,19.389999,19.43,352100,19.156916
2015-09-18,20.18,20.18,19.48,19.59,409000,19.314667
2015-09-17,20.709999,21.24,20.42,20.75,560900,20.356811
2015-09-16,20.139999,21.02,20.09,20.82,527100,20.425485
2015-09-15,19.530001,20.02,19.459999,19.950001,418600,19.571971
2015-09-14,19.42,19.52,19.16,19.450001,318900,19.081446
2015-09-11,19.76,19.799999,19.18,19.540001,205500,19.16974
2015-09-10,20.040001,20.27,19.620001,20.09,959000,19.709318
2015-09-09,20.799999,21.26,19.83,19.98,363300,19.601401
2015-09-08,20.530001,20.93,20.26,20.74,381100,20.347001
2015-09-04,20.639999,20.65,20.299999,20.43,547800,20.042875
2015-09-03,20.809999,21.379999,20.559999,20.889999,1804300,20.494158
2015-09-02,21.030001,21.129999,20.120001,20.709999,1957000,20.317568
2015-09-01,21.200001,21.379999,20.66,20.809999,688900,20.415674
2015-08-31,20.90,21.780001,20.35,21.719999,1518600,21.30843
2015-08-28,20.10,21.389999,20.08,21.07,1416000,20.670747
2015-08-27,19.15,20.23,19.00,20.219999,1128800,19.836854
2015-08-26,18.67,18.82,18.27,18.67,894900,18.316225
2015-08-25,18.620001,18.68,17.950001,17.950001,667800,17.609869
2015-08-24,17.91,18.85,17.530001,17.92,874100,17.580437
2015-08-21,19.389999,19.76,18.93,18.93,551400,18.571299
2015-08-20,20.219999,20.49,19.49,19.49,1098100,19.120687
2015-08-19,20.90,20.99,20.049999,20.209999,812200,19.827043
2015-08-18,21.110001,21.299999,20.82,21.02,372400,20.621696
2015-08-17,21.10,21.290001,20.93,21.08,446800,20.680558
2015-08-14,21.58,21.870001,21.120001,21.15,784600,20.749231
2015-08-13,22.25,22.25,21.42,21.52,336100,21.112221
2015-08-12,21.969999,22.57,21.790001,22.450001,1411500,22.024599
2015-08-11,21.90,22.209999,21.639999,22.08,652800,21.661609
2015-08-10,21.290001,22.50,21.15,22.43,1124500,22.004978
2015-08-07,21.90,22.25,21.120001,21.200001,455200,20.798285
2015-08-06,20.99,22.059999,20.700001,21.99,651200,21.573314
2015-08-05,21.200001,21.76,20.83,20.99,683300,20.592263
2015-08-04,21.280001,21.67,20.950001,21.00,447900,20.602074
2015-08-03,21.49,21.91,21.120001,21.17,572800,20.768853
2015-07-31,22.17,22.309999,21.65,21.68,442300,21.269189
2015-07-30,22.700001,22.889999,22.09,22.24,545900,21.818577
2015-07-29,21.709999,22.780001,21.52,22.620001,1018900,22.191378
2015-07-28,21.17,22.040001,20.99,21.870001,677000,21.455589
2015-07-27,21.25,21.559999,20.950001,21.139999,422300,20.739421
2015-07-24,22.41,22.41,21.469999,21.59,528700,21.180894
2015-07-23,22.08,22.719999,21.82,22.42,796100,21.995167
2015-07-22,22.559999,22.559999,21.77,22.00,713300,21.583125
2015-07-21,22.68,23.24,22.559999,22.60,522400,22.171756
2015-07-20,22.98,23.01,22.549999,22.629999,368300,22.201187
2015-07-17,23.68,23.68,22.93,22.940001,264800,22.505314
2015-07-16,24.059999,24.18,23.620001,23.709999,147000,23.260722
2015-07-15,24.77,24.84,23.870001,23.889999,289300,23.437311
2015-07-14,24.459999,25.26,24.41,24.969999,212500,24.496846
2015-07-13,24.200001,24.68,24.139999,24.450001,179200,23.986701
2015-07-10,24.549999,24.719999,24.139999,24.190001,319100,23.731628
2015-07-09,24.549999,24.76,24.360001,24.379999,741000,23.918026
2015-07-08,24.93,25.02,23.969999,24.15,392400,23.692385
2015-07-07,24.43,25.040001,23.67,24.969999,605600,24.496846
2015-07-06,24.76,24.93,24.40,24.51,403400,24.045564
2015-07-02,25.209999,25.52,25.059999,25.200001,264200,24.72249
2015-07-01,26.02,26.139999,24.92,25.10,223400,24.624384
2015-06-30,26.25,26.290001,25.77,26.059999,234700,25.566192
2015-06-29,26.16,26.40,25.940001,26.01,113700,25.517141
2015-06-26,26.190001,26.48,25.940001,26.469999,149700,25.968423
2015-06-25,26.67,26.73,26.15,26.23,110200,25.732971
2015-06-24,26.85,27.07,26.620001,26.690001,138400,26.184256
2015-06-23,26.610001,26.98,26.60,26.940001,228100,26.429518
2015-06-22,26.459999,26.809999,26.309999,26.629999,199600,26.125391
2015-06-19,26.76,26.879999,26.360001,26.469999,332100,25.968423
2015-06-18,27.74,27.780001,26.85,27.00,355500,26.369674
2015-06-17,27.799999,28.18,27.49,27.66,524600,27.014266
2015-06-16,27.66,27.82,27.540001,27.690001,314200,27.043566
2015-06-15,27.58,27.83,27.309999,27.629999,377800,26.984965
2015-06-12,28.01,28.10,27.85,27.93,198500,27.277963
2015-06-11,28.73,28.73,28.08,28.219999,298900,27.561192
2015-06-10,28.27,28.790001,28.25,28.700001,389900,28.029987
2015-06-09,28.209999,28.50,27.90,27.90,276400,27.248663
2015-06-08,28.09,28.440001,27.83,27.950001,255400,27.297497
2015-06-05,27.50,28.48,27.50,28.200001,388100,27.54166
2015-06-04,28.01,28.049999,27.620001,27.67,411700,27.024033
2015-06-03,28.120001,28.700001,28.01,28.190001,343200,27.531893
2015-06-02,27.719999,28.559999,27.719999,28.26,261100,27.600259
2015-06-01,27.84,27.84,27.34,27.60,393400,26.955667
