Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,314.00,317.79999,313.20001,317.79999,521000,310.20336
2015-10-21,311.00,314.60001,310.79999,311.79999,317600,304.34679
2015-10-20,309.20001,315.00,309.20001,311.79999,573800,304.34679
2015-10-19,309.79999,310.00,308.39999,310.00,378900,302.58983
2015-10-16,308.20001,310.00,308.00,309.79999,573600,302.39459
2015-10-15,305.00,308.79999,304.00,308.00,817600,300.63763
2015-10-14,304.00,305.00,302.39999,305.00,167300,297.70934
2015-10-13,303.00,304.79999,302.79999,304.00,419300,296.73325
2015-10-12,302.00,305.00,302.00,303.00,372600,295.75715
2015-10-09,303.00,303.20001,300.39999,301.20001,45900,294.00019
2015-10-08,304.79999,304.79999,302.39999,303.20001,215000,295.95238
2015-10-07,305.00,305.79999,302.00,303.00,516500,295.75715
2015-10-06,302.00,307.00,300.39999,300.39999,711200,293.2193
2015-10-05,298.00,302.00,296.79999,301.00,1235800,293.80496
2015-10-02,296.00,298.00,295.20001,297.60001,424700,290.48624
2015-10-01,296.39999,297.60001,295.00,296.60001,129500,289.51014
2015-09-30,295.00,297.79999,295.00,296.39999,324900,289.31491
2015-09-29,295.00,298.79999,289.39999,298.00,357500,290.87667
2015-09-28,295.00,299.00,290.00,290.00,536200,283.0679
2015-09-25,293.00,293.00,293.00,293.00,000,285.99619
2015-09-24,293.00,293.00,293.00,293.00,000,285.99619
2015-09-23,294.00,294.00,288.00,293.00,397300,285.99619
2015-09-22,295.60001,296.00,293.39999,295.00,299700,287.94838
2015-09-21,298.20001,298.39999,294.60001,295.60001,170000,288.53405
2015-09-18,297.00,298.79999,296.00,298.39999,425300,291.2671
2015-09-17,299.00,300.00,297.20001,299.20001,709500,292.048
2015-09-16,294.20001,299.60001,294.00,298.79999,1121200,291.65754
2015-09-15,286.79999,293.60001,286.79999,293.00,376800,285.99619
2015-09-14,285.60001,294.20001,285.60001,286.79999,664000,279.94438
2015-09-11,285.00,287.79999,284.39999,285.39999,490800,278.57785
2015-09-10,278.00,285.79999,277.00,283.00,510300,276.23523
2015-09-09,280.00,281.00,276.60001,276.79999,378900,270.18342
2015-09-08,280.00,280.00,276.60001,277.00,258400,270.37865
2015-09-07,279.00,282.79999,278.00,278.00,62600,271.35475
2015-09-04,281.79999,289.00,278.79999,279.00,311100,272.33084
2015-09-03,282.00,288.00,281.60001,281.60001,633000,274.8687
2015-09-02,276.00,280.00,270.00,279.20001,328400,272.52607
2015-09-01,283.39999,284.00,275.00,281.00,301700,274.28304
2015-08-31,284.00,284.00,284.00,284.00,000,277.21132
2015-08-28,283.00,287.60001,283.00,284.00,889300,277.21132
2015-08-27,282.00,288.20001,282.00,283.00,2379900,276.23523
2015-08-26,270.00,278.60001,269.60001,278.60001,743000,271.94041
2015-08-25,267.00,271.00,265.20001,270.00,842300,263.54598
2015-08-24,278.00,278.00,267.00,268.00,1734400,261.59379
2015-08-21,282.00,282.00,282.00,282.00,000,275.25913
2015-08-20,290.00,290.00,280.00,282.00,686900,275.25913
2015-08-19,288.60001,293.00,288.60001,291.39999,542700,279.39387
2015-08-18,290.00,292.60001,287.20001,288.60001,405900,276.70924
2015-08-17,297.00,297.00,290.00,290.00,319000,278.05156
2015-08-14,299.00,299.00,295.39999,297.39999,156200,285.14666
2015-08-13,300.00,304.00,295.00,299.00,682100,286.68074
2015-08-12,305.00,306.00,300.00,300.00,1344400,287.63954
2015-08-11,306.00,309.60001,304.79999,306.39999,128100,293.77584
2015-08-10,302.20001,308.00,302.20001,306.00,269100,293.39233
2015-08-07,303.20001,304.00,301.39999,302.00,424600,289.55714
2015-08-06,308.00,308.00,303.00,303.20001,913800,290.70771
2015-08-05,309.00,310.00,303.00,308.00,839400,295.30993
2015-08-04,299.79999,310.00,299.79999,308.00,1293800,295.30993
2015-08-03,299.00,301.00,297.60001,299.79999,436300,287.44777
2015-07-31,298.00,302.00,297.00,299.00,818900,286.68074
2015-07-30,298.60001,299.00,297.39999,298.20001,449500,285.91371
2015-07-29,296.20001,298.79999,296.20001,298.00,542700,285.72194
2015-07-28,298.00,298.60001,293.00,296.20001,465200,283.99612
2015-07-27,293.00,299.00,292.60001,298.00,1028100,285.72194
2015-07-24,294.79999,294.79999,292.00,294.79999,224000,282.65378
2015-07-23,294.39999,296.00,292.20001,294.79999,322000,282.65378
2015-07-22,294.20001,294.60001,291.20001,294.60001,295900,282.46203
2015-07-21,290.20001,294.79999,290.00,294.20001,180700,282.07852
2015-07-20,293.20001,293.60001,290.20001,290.60001,125000,278.62684
2015-07-17,295.00,295.00,295.00,295.00,000,282.84555
2015-07-16,294.00,295.39999,292.79999,295.00,451200,282.84555
2015-07-15,291.39999,295.00,291.00,295.00,288900,282.84555
2015-07-14,292.79999,295.00,289.79999,292.79999,304400,280.73618
2015-07-13,289.00,293.79999,287.00,293.39999,373400,281.31146
2015-07-10,290.60001,294.00,285.20001,294.00,591100,281.88675
2015-07-09,285.60001,294.79999,282.00,294.20001,1012900,282.07852
2015-07-08,292.20001,292.20001,287.00,290.00,928400,278.05156
2015-07-07,290.00,294.60001,290.00,292.39999,284900,280.35267
2015-07-06,292.20001,294.00,290.00,291.00,219100,279.01035
2015-07-03,293.79999,298.00,293.79999,296.00,247000,283.80435
2015-07-02,292.00,298.00,290.39999,298.00,692400,285.72194
2015-07-01,291.20001,292.00,288.00,292.00,78100,279.96915
2015-06-30,289.00,291.20001,287.00,291.20001,569000,279.20213
2015-06-29,288.00,292.00,285.79999,290.00,306600,278.05156
2015-06-26,288.00,291.00,287.00,291.00,452600,279.01035
2015-06-25,290.00,290.00,288.00,289.00,524900,277.09276
2015-06-24,290.00,294.00,290.00,292.79999,335100,280.73618
2015-06-23,290.00,294.00,287.00,294.00,775400,281.88675
2015-06-22,284.00,290.20001,284.00,290.00,1039900,278.05156
2015-06-19,283.00,285.00,281.79999,285.00,285000,273.25756
2015-06-18,282.79999,286.00,282.00,282.00,265100,270.38117
2015-06-17,282.79999,284.60001,281.00,282.00,377400,270.38117
2015-06-16,283.00,285.00,279.60001,285.00,310900,273.25756
