Date,Open,High,Low,Close,Volume,Adj Close
2016-09-28,41.009998,41.07,40.580002,40.849998,26340200,39.894897
2016-09-27,41.23,41.700001,41.060001,41.459999,18440200,40.490635
2016-09-26,41.279999,41.41,41.110001,41.139999,16647200,40.178118
2016-09-23,41.150002,41.389999,40.73,41.279999,18867600,40.314844
2016-09-22,40.73,41.189999,40.700001,41.110001,22283300,40.14882
2016-09-21,40.049999,40.630001,39.970001,40.57,19130900,39.621445
2016-09-20,40.16,40.43,39.880001,39.959999,14197800,39.025706
2016-09-19,40.200001,40.240002,39.860001,40.060001,16182800,39.123371
2016-09-16,40.34,40.41,39.900002,40.200001,41350600,39.260097
2016-09-15,39.799999,40.619999,39.619999,40.450001,22935900,39.504252
2016-09-14,39.950001,40.259998,39.759998,39.889999,26539500,38.957343
2016-09-13,40.450001,40.459999,39.77,39.970001,25529500,39.035475
2016-09-12,39.57,40.849998,39.549999,40.709999,26864200,39.758171
2016-09-09,40.98,41.080002,39.68,39.709999,38500100,38.781552
2016-09-08,41.27,41.389999,41.049999,41.189999,13524500,40.226948
2016-09-07,41.259998,41.34,40.990002,41.27,13531300,40.305079
2016-09-06,41.02,41.360001,40.810001,41.23,15532700,40.266013
2016-09-02,41.09,41.380001,40.740002,40.950001,19067000,39.992561
2016-09-01,40.849998,41.00,40.650002,40.959999,15706900,40.002326
2016-08-31,40.950001,41.049999,40.66,40.880001,18740500,39.924198
2016-08-30,41.00,41.139999,40.73,40.889999,11217600,39.933963
2016-08-29,40.799999,41.049999,40.720001,41.00,12944900,40.041391
2016-08-26,41.130001,41.290001,40.599998,40.68,17859500,39.728874
2016-08-25,40.869999,41.18,40.75,41.07,16903700,40.109754
2016-08-24,40.900002,40.990002,40.599998,40.869999,16168900,39.91443
2016-08-23,40.990002,41.029999,40.779999,40.849998,15053500,39.894897
2016-08-22,40.919998,40.990002,40.549999,40.91,17672700,39.953496
2016-08-19,41.23,41.25,40.689999,41.009998,29461900,40.051156
2016-08-18,41.740002,41.84,41.110001,41.400002,32552500,40.432041
2016-08-17,42.009998,42.080002,41.34,41.860001,29338700,40.881285
2016-08-16,43.00,43.009998,41.91,41.959999,31646500,40.978945
2016-08-15,43.209999,43.32,43.02,43.02,16248000,42.014163
2016-08-12,43.41,43.459999,43.189999,43.279999,10541300,42.268082
2016-08-11,43.310001,43.48,43.259998,43.389999,11979700,42.375511
2016-08-10,43.060001,43.299999,43.060001,43.200001,11733500,42.189955
2016-08-09,42.950001,43.09,42.779999,43.080002,14758200,42.072761
2016-08-08,43.169998,43.169998,42.799999,42.93,14033600,41.926267
2016-08-05,43.16,43.220001,42.77,43.16,19623200,42.150889
2016-08-04,43.18,43.240002,42.950001,43.080002,11894000,42.072761
2016-08-03,43.09,43.220001,42.919998,43.139999,13632500,42.131356
2016-08-02,43.290001,43.310001,42.919998,43.16,19595000,42.150889
2016-08-01,43.25,43.50,43.110001,43.18,20650200,42.170422
2016-07-29,42.619999,43.389999,42.459999,43.290001,25245700,42.277851
2016-07-28,42.669998,42.68,42.349998,42.580002,13510400,41.584452
2016-07-27,42.369999,42.919998,42.369999,42.759998,19811100,41.76024
2016-07-26,42.880001,42.98,42.279999,42.380001,20078600,41.389127
2016-07-25,42.93,42.970001,42.709999,42.939999,14591600,41.936032
2016-07-22,42.529999,43.439999,42.50,43.110001,30724300,42.102059
2016-07-21,42.549999,42.779999,42.34,42.52,21640500,41.525853
2016-07-20,42.75,42.810001,42.52,42.709999,14088400,41.71141
2016-07-19,42.790001,42.849998,42.68,42.77,13665600,41.770008
2016-07-18,42.860001,42.900002,42.669998,42.849998,12340700,41.848136
2016-07-15,42.91,43.080002,42.700001,42.889999,16646600,41.887201
2016-07-14,42.450001,42.959999,42.450001,42.77,16655300,41.770008
2016-07-13,42.459999,42.869999,42.349998,42.59,14852300,41.594216
2016-07-12,42.400002,42.599998,42.23,42.41,18676600,41.418425
2016-07-11,42.470001,42.599998,42.209999,42.509998,21593700,41.516085
2016-07-08,42.130001,42.689999,41.700001,42.610001,28443800,41.613749
2016-07-07,42.720001,42.900002,42.130001,42.299999,23707900,41.310996
2016-07-06,42.98,43.099998,42.439999,43.099998,26454200,42.09229
2016-07-05,43.50,43.889999,43.330002,43.349998,35585300,41.867666
2016-07-01,43.209999,43.549999,43.009998,43.470001,23237300,41.983565
2016-06-30,42.689999,43.419998,42.540001,43.209999,31913400,41.732454
2016-06-29,42.220001,42.540001,42.080002,42.540001,23671500,41.085366
2016-06-28,42.139999,42.169998,41.869999,42.02,34419000,40.583146
2016-06-27,41.290001,42.09,41.290001,42.029999,37455400,40.592803
2016-06-24,41.450001,42.23,41.299999,41.52,57147200,40.100244
2016-06-23,41.549999,41.889999,41.380001,41.880001,19035000,40.447934
2016-06-22,41.060001,41.560001,41.060001,41.299999,20244300,39.887765
2016-06-21,40.830002,41.310001,40.560001,41.07,19938100,39.66563
2016-06-20,41.040001,41.049999,40.529999,40.779999,20229700,39.385546
2016-06-17,40.540001,40.860001,40.330002,40.73,27266000,39.337256
2016-06-16,40.200001,40.560001,40.139999,40.490002,20105300,39.105465
2016-06-15,40.439999,40.57,40.27,40.290001,19480500,38.912303
2016-06-14,40.169998,40.470001,39.93,40.380001,23015000,38.999226
2016-06-13,40.189999,40.459999,40.130001,40.189999,16689700,38.815721
2016-06-10,39.950001,40.529999,39.880001,40.330002,25865500,38.950936
2016-06-09,39.830002,40.169998,39.650002,40.09,20692400,38.719141
2016-06-08,39.720001,39.869999,39.639999,39.860001,14426400,38.497007
2016-06-07,39.369999,39.889999,39.330002,39.790001,24912500,38.429401
2016-06-06,39.220001,39.48,39.18,39.34,16739100,37.994787
2016-06-03,38.970001,39.27,38.93,39.209999,19186300,37.869232
2016-06-02,38.73,38.84,38.580002,38.84,12301700,37.511885
2016-06-01,39.099998,39.119999,38.610001,38.73,17055700,37.405645
2016-05-31,39.029999,39.200001,38.939999,39.150002,27940000,37.811286
2016-05-27,38.830002,38.990002,38.599998,38.990002,15615100,37.656757
2016-05-26,38.689999,38.990002,38.639999,38.84,16017000,37.511885
2016-05-25,38.669998,38.720001,38.450001,38.619999,14709500,37.299406
2016-05-24,38.459999,38.560001,38.389999,38.50,14131700,37.183511
2016-05-23,38.490002,38.509998,38.259998,38.32,15380900,37.009665
2016-05-20,38.639999,38.68,38.310001,38.450001,20244500,37.135221
2016-05-19,38.27,38.470001,37.77,38.439999,27414800,37.125561
2016-05-18,39.09,39.150002,38.27,38.450001,25371800,37.135221
2016-05-17,39.240002,39.330002,39.00,39.110001,22056300,37.772653
2016-05-16,38.950001,39.299999,38.900002,39.279999,15057800,37.936838
2016-05-13,39.490002,39.52,39.110001,39.150002,16490800,37.811286
2016-05-12,39.299999,39.669998,39.200001,39.549999,18734900,38.197606
2016-05-11,39.27,39.349998,39.02,39.18,14414800,37.840259
2016-05-10,39.02,39.380001,38.98,39.310001,17375700,37.965814
2016-05-09,38.990002,39.110001,38.830002,38.860001,13495300,37.531201
2016-05-06,38.779999,38.990002,38.470001,38.990002,15653400,37.656757
2016-05-05,38.939999,38.990002,38.66,38.740002,16239500,37.415306
2016-05-04,38.75,39.00,38.580002,38.880001,15480800,37.550518
2016-05-03,39.02,39.080002,38.68,38.91,21683200,37.579491
2016-05-02,38.869999,39.150002,38.779999,39.099998,22063300,37.762992
2016-04-29,38.639999,38.880001,38.48,38.82,25345900,37.492568
2016-04-28,38.720001,38.880001,38.549999,38.639999,20204200,37.318723
2016-04-27,37.860001,38.91,37.73,38.720001,41417700,37.395989
2016-04-26,38.32,38.41,37.900002,38.09,20900900,36.787531
2016-04-25,38.029999,38.23,37.860001,38.209999,17583100,36.903426
2016-04-22,37.849998,38.169998,37.849998,38.07,24300200,36.768214
2016-04-21,38.529999,38.580002,37.849998,37.860001,32236600,36.565396
2016-04-20,38.990002,39.009998,38.66,38.720001,16784100,37.395989
2016-04-19,38.799999,38.93,38.529999,38.919998,15936600,37.589147
2016-04-18,38.48,38.799999,38.349998,38.650002,17242900,37.328383
2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,37.164194
2016-04-14,38.25,38.580002,38.240002,38.419998,13763700,37.106244
2016-04-13,38.779999,38.84,38.189999,38.25,22606000,36.942059
2016-04-12,38.470001,38.790001,38.380001,38.669998,17646400,37.347696
2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,37.077271
2016-04-08,38.73,38.900002,38.369999,38.50,17562900,37.183511
2016-04-07,38.349998,38.610001,38.220001,38.59,22285700,37.270433
2016-04-06,38.790001,38.93,38.490002,38.639999,22267400,37.318723
2016-04-05,39.290001,39.360001,39.00,39.189999,24887400,37.386329
2016-04-04,39.16,39.360001,39.07,39.360001,18038700,37.548507
2016-04-01,38.669998,39.119999,38.610001,39.049999,27725100,37.252773
2016-03-31,39.419998,39.57,39.009998,39.169998,27101200,37.367249
2016-03-30,39.610001,39.720001,39.080002,39.369999,25745600,37.558045
2016-03-29,39.130001,39.599998,38.950001,39.450001,25894900,37.634365
2016-03-28,39.00,39.279999,38.810001,39.07,21543700,37.271853
2016-03-24,38.380001,38.889999,38.380001,38.880001,17795100,37.090599
2016-03-23,38.599998,38.66,38.369999,38.540001,20807900,36.766246
2016-03-22,38.900002,38.950001,38.630001,38.630001,22031200,36.852104
2016-03-21,38.66,39.07,38.560001,38.919998,20679200,37.128755
2016-03-18,39.23,39.259998,38.560001,38.560001,41102100,36.785326
2016-03-17,38.77,39.189999,38.720001,39.119999,27721500,37.319551
2016-03-16,38.540001,38.880001,38.360001,38.77,21044800,36.985661
2016-03-15,38.110001,38.52,38.099998,38.52,14771300,36.747166
2016-03-14,38.369999,38.48,38.130001,38.32,17625800,36.556371
2016-03-11,38.450001,38.549999,38.169998,38.360001,20835500,36.59453
2016-03-10,38.060001,38.41,38.00,38.310001,25215800,36.546832
2016-03-09,38.119999,38.32,37.830002,37.98,22171600,36.232018
2016-03-08,37.970001,38.419998,37.849998,38.09,24606600,36.336956
2016-03-07,37.799999,38.189999,37.610001,38.130001,22010100,36.375116
2016-03-04,37.91,38.139999,37.799999,37.93,20739500,36.18432
2016-03-03,37.689999,38.110001,37.490002,37.990002,27697800,36.24156
2016-03-02,37.220001,37.689999,37.110001,37.689999,21510600,35.955364
2016-03-01,37.099998,37.389999,37.060001,37.389999,19509800,35.669172
2016-02-29,37.119999,37.389999,36.950001,36.950001,29197500,35.249424
2016-02-26,37.490002,37.490002,37.060001,37.130001,22173100,35.42114
2016-02-25,37.099998,37.50,37.049999,37.369999,22799100,35.650092
2016-02-24,36.700001,37.110001,36.630001,37.099998,22762200,35.392518
2016-02-23,36.810001,36.91,36.509998,36.740002,20577400,35.04909
2016-02-22,36.740002,36.860001,36.549999,36.860001,21383100,35.163566
2016-02-19,36.900002,36.98,36.52,36.57,24709600,34.886912
2016-02-18,36.619999,37.00,36.509998,36.990002,21904700,35.287584
2016-02-17,36.75,36.790001,36.529999,36.639999,26002800,34.95369
2016-02-16,36.68,36.75,36.189999,36.650002,27691600,34.963232
2016-02-12,36.349998,36.509998,36.049999,36.470001,26450000,34.791516
2016-02-11,36.060001,36.349998,35.91,36.209999,42253900,34.54348
2016-02-10,36.650002,36.740002,36.259998,36.43,26878200,34.753356
2016-02-09,36.700001,36.880001,36.16,36.650002,35252300,34.963232
2016-02-08,36.599998,37.119999,36.389999,37.110001,41030600,35.40206
2016-02-05,36.59,37.040001,36.529999,36.880001,34662600,35.182646
2016-02-04,36.73,36.82,36.27,36.529999,31041600,34.848752
2016-02-03,36.119999,36.799999,35.900002,36.720001,37992700,35.03001
2016-02-02,36.139999,36.200001,35.790001,36.060001,29148400,34.400386
2016-02-01,36.040001,36.400002,35.880001,36.18,33350500,34.514862
2016-01-29,35.709999,36.060001,35.68,36.060001,43280500,34.400386
2016-01-28,35.77,35.790001,35.209999,35.529999,26184400,33.894776
2016-01-27,34.990002,35.799999,34.900002,35.48,50263000,33.847078
2016-01-26,35.029999,35.57,34.93,35.400002,41677100,33.770762
2016-01-25,35.189999,35.43,34.77,35.00,30264400,33.38917
2016-01-22,34.880001,35.18,34.700001,35.139999,33139800,33.522726
2016-01-21,33.990002,34.880001,33.790001,34.540001,40974700,32.950341
2016-01-20,34.139999,34.349998,33.43,33.900002,50529600,32.339797
2016-01-19,34.209999,34.599998,34.110001,34.509998,36753800,32.92172
2016-01-15,33.66,34.34,33.610001,33.990002,44410800,32.425655
2016-01-14,33.880001,34.549999,33.75,34.299999,36327400,32.721385
2016-01-13,34.009998,34.299999,33.73,33.740002,40241300,32.187161
2016-01-12,34.099998,34.189999,33.66,33.900002,24124100,32.339797
2016-01-11,33.759998,34.099998,33.529999,33.950001,26438800,32.387495
2016-01-08,33.77,33.959999,33.41,33.540001,28090800,31.996365
2016-01-07,33.619999,34.099998,33.509998,33.509998,35111400,31.967743
2016-01-06,33.82,34.209999,33.720001,34.060001,26911800,32.492433
2016-01-05,34.349998,34.689999,34.119999,34.59,30707300,32.54013
2016-01-04,34.080002,34.349998,34.00,34.349998,31779500,32.314352
2015-12-31,34.560001,34.66,34.389999,34.41,20224600,32.370797
2015-12-30,34.93,34.950001,34.68,34.740002,13754400,32.681243
2015-12-29,34.939999,34.990002,34.790001,34.93,14368100,32.859981
2015-12-28,34.619999,34.880001,34.599998,34.759998,13928400,32.700054
2015-12-24,34.779999,34.779999,34.540001,34.66,6862400,32.605982
2015-12-23,34.43,34.919998,34.43,34.779999,19309600,32.718869
2015-12-22,34.290001,34.48,34.009998,34.41,20427300,32.370797
2015-12-21,33.919998,34.110001,33.75,34.09,20392400,32.069761
2015-12-18,33.869999,34.00,33.599998,33.599998,51216300,31.608798
2015-12-17,34.419998,34.610001,34.029999,34.029999,27720500,32.013316
2015-12-16,33.91,34.48,33.900002,34.400002,31192700,32.361391
2015-12-15,33.720001,33.93,33.41,33.810001,25359500,31.806356
2015-12-14,33.150002,33.650002,33.110001,33.599998,26398200,31.608798
2015-12-11,33.41,33.59,33.09,33.169998,26950900,31.20428
2015-12-10,33.630001,34.029999,33.549999,33.669998,27655000,31.674649
2015-12-09,33.75,34.23,33.470001,33.57,25052200,31.580577
2015-12-08,33.950001,34.099998,33.630001,33.849998,28419900,31.843983
2015-12-07,33.880001,34.389999,33.880001,34.27,33956200,32.239094
2015-12-04,33.189999,34.169998,33.169998,34.110001,35685900,32.088577
2015-12-03,33.610001,33.66,33.009998,33.099998,28748300,31.138429
2015-12-02,33.759998,33.950001,33.540001,33.560001,25851600,31.571171
2015-12-01,33.779999,33.970001,33.580002,33.77,16761500,31.768725
2015-11-30,33.59,33.75,33.419998,33.669998,24902300,31.674649
2015-11-27,33.50,33.779999,33.48,33.57,9327100,31.580577
2015-11-25,33.349998,33.50,33.240002,33.450001,14601700,31.46769
2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,31.411244
2015-11-23,33.66,33.68,33.43,33.459999,15273700,31.477095
2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,31.665244
2015-11-19,33.52,33.75,33.470001,33.619999,17963200,31.627613
2015-11-18,33.25,33.580002,33.02,33.540001,22233800,31.552356
2015-11-17,33.07,33.52,33.060001,33.259998,20367700,31.288947
2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,31.081987
2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,30.395249
2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,30.752727
2015-11-11,32.84,33.00,32.799999,32.919998,14038900,30.969096
2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,30.846803
2015-11-09,32.959999,32.970001,32.75,32.84,20434300,30.893839
2015-11-06,33.220001,33.27,32.860001,33.16,21494500,31.194875
2015-11-05,33.490002,33.560001,33.27,33.34,16142700,31.364208
2015-11-04,33.759998,33.779999,33.439999,33.48,17296100,31.495911
2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,31.637023
2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,31.618208
2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,31.524132
2015-10-29,33.48,33.669998,33.279999,33.549999,17841800,31.561762
2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,31.439465
2015-10-27,33.57,33.610001,33.16,33.209999,24456000,31.241911
2015-10-26,33.75,33.759998,33.48,33.66,25419200,31.665244
2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,31.740504
2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,31.947464
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,31.608798
2015-10-20,33.59,33.849998,33.52,33.75,20014100,31.74991
2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,31.637023
2015-10-16,33.75,33.860001,33.540001,33.830002,33237000,31.825171
2015-10-15,33.330002,33.50,33.200001,33.490002,19170400,31.50532
2015-10-14,33.23,33.389999,33.099998,33.27,23682900,31.298356
2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,31.25132
2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,31.326577
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,31.176059
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,31.420653
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,31.157244
2015-10-06,33.50,33.52,33.25,33.310001,27867000,30.893841
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,31.005136
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,30.272438
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,30.170417
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,30.216793
2015-09-29,31.99,32.18,31.85,32.07,33785200,29.743784
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,29.586115
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,29.984927
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,29.780883
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,29.864355
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,29.929277
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,30.198243
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,30.188966
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,30.402283
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,30.550677
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,30.476482
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,30.188966
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,30.346637
2015-09-10,32.77,32.84,32.549999,32.75,25602300,30.37446
2015-09-09,33.400002,33.50,32.720001,32.779999,22559100,30.402283
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,30.73617
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,30.198243
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,30.643425
2015-09-02,32.970001,32.970001,32.50,32.82,24093000,30.439382
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,29.97565
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,30.79182
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,30.875292
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,31.014409
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,30.318811
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,29.493368
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,30.022022
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,30.958764
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,31.487418
2015-08-19,34.299999,34.50,34.07,34.360001,21046100,31.867678
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,31.858402
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,31.747107
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,31.580163
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,31.357574
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,31.55234
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,32.136644
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,32.257212
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,31.728557
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,31.756383
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,32.062445
2015-08-04,34.790001,34.799999,34.50,34.580002,26249900,32.071722
2015-08-03,34.950001,35.02,34.50,34.66,29677600,32.145917
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,32.220116
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,32.275761
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,32.17374
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,31.839855
2015-07-27,34.220001,34.66,34.02,34.32,50523600,31.830579
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,31.802756
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,31.468868
2015-07-22,34.25,34.349998,34.02,34.27,51795800,31.784206
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,32.062445
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,32.36851
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,32.470528
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,32.609649
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,32.210839
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,32.57255
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,32.34996
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,32.136644
2015-07-09,35.02,35.040001,34.330002,34.389999,33051600,31.895501
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,32.266488
