Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,144.639999,146.440002,143.25,146.320007,444800,145.719438
2016-11-04,142.380005,143.979996,142.009995,142.929993,366500,142.343337
2016-11-03,141.660004,143.309998,141.660004,141.979996,410200,141.39724
2016-11-02,140.529999,142.910004,139.399994,141.149994,407600,140.570644
2016-11-01,142.50,143.330002,139.149994,139.910004,408600,139.335744
2016-10-31,141.940002,143.330002,141.509995,143.130005,531400,142.542528
2016-10-28,138.630005,143.580002,136.529999,142.25,668300,141.666136
2016-10-27,150.00,154.50,138.889999,139.410004,1618000,138.837796
2016-10-26,161.449997,161.600006,156.339996,157.490005,592900,156.843589
2016-10-25,168.020004,168.100006,162.369995,162.809998,377500,162.141745
2016-10-24,169.610001,169.610001,167.309998,168.020004,172800,167.330367
2016-10-21,167.880005,168.130005,167.00,167.800003,184400,167.111269
2016-10-20,168.470001,169.190002,167.580002,169.089996,191500,168.395967
2016-10-19,167.440002,168.929993,167.020004,168.110001,231400,167.419994
2016-10-18,169.830002,169.830002,167.589996,167.589996,260300,166.902124
2016-10-17,168.75,169.389999,168.240005,168.679993,661900,167.987646
2016-10-14,168.860001,169.350006,167.800003,168.809998,370200,168.117118
2016-10-13,164.619995,168.25,164.399994,167.699997,344300,167.011673
2016-10-12,165.389999,165.639999,164.679993,165.369995,209100,164.691235
2016-10-11,168.449997,168.509995,163.990005,164.789993,387600,164.113614
2016-10-10,167.830002,170.919998,167.830002,169.050003,176800,168.356138
2016-10-07,169.559998,169.919998,166.949997,167.830002,236600,167.141144
2016-10-06,167.690002,169.100006,166.360001,169.059998,299000,168.366092
2016-10-05,165.520004,168.880005,165.520004,167.850006,527200,167.161067
2016-10-04,167.789993,168.300003,164.410004,165.279999,285000,164.601608
2016-10-03,166.509995,168.009995,166.110001,167.190002,288200,166.503772
2016-09-30,164.669998,168.610001,162.820007,168.050003,416200,167.360243
2016-09-29,167.589996,167.960007,163.940002,164.509995,274800,163.834764
2016-09-28,168.419998,168.759995,166.520004,168.020004,338000,167.330367
2016-09-27,167.800003,168.910004,166.300003,168.270004,425200,167.579341
2016-09-26,170.559998,170.559998,166.630005,167.25,529100,166.563523
2016-09-23,176.699997,176.699997,171.460007,171.550003,266300,170.845877
2016-09-22,175.020004,177.369995,174.259995,177.110001,305100,176.383053
2016-09-21,174.479996,175.570007,172.410004,174.100006,280100,173.385413
2016-09-20,177.009995,177.600006,173.699997,174.360001,313000,173.644341
2016-09-19,173.539993,176.110001,173.539993,175.350006,489500,174.630283
2016-09-16,176.149994,176.149994,172.350006,172.809998,723300,172.1007
2016-09-15,176.679993,178.070007,176.179993,176.509995,301700,175.78551
2016-09-14,179.130005,180.169998,175.710007,176.929993,248400,176.203784
2016-09-13,181.240005,181.770004,179.130005,179.339996,124200,178.603896
2016-09-12,179.570007,183.169998,179.039993,182.669998,228600,181.92023
2016-09-09,187.020004,187.020004,180.440002,180.520004,218500,179.779061
2016-09-08,187.240005,188.529999,186.509995,188.350006,130300,187.576924
2016-09-07,186.529999,188.789993,185.970001,188.190002,231600,187.417578
2016-09-06,185.910004,186.679993,185.449997,186.550003,122400,185.784309
2016-09-02,184.399994,185.649994,183.850006,185.589996,125400,184.828243
2016-09-01,183.580002,184.699997,181.380005,184.100006,183600,183.344369
2016-08-31,184.979996,184.979996,182.169998,183.089996,137900,182.338504
2016-08-30,184.520004,185.809998,183.020004,184.509995,118200,183.752674
2016-08-29,182.759995,184.619995,181.610001,184.449997,118600,183.692923
2016-08-26,180.699997,183.039993,180.649994,182.389999,113300,181.641381
2016-08-25,179.979996,182.089996,179.429993,180.910004,83800,180.167459
2016-08-24,181.759995,182.619995,180.190002,180.479996,110800,179.739216
2016-08-23,183.210007,183.720001,182.020004,182.149994,100800,181.40236
2016-08-22,182.449997,183.259995,182.100006,182.440002,109500,181.691178
2016-08-19,183.460007,184.009995,181.139999,182.619995,212700,181.870432
2016-08-18,181.210007,183.789993,181.020004,183.759995,190300,183.005753
2016-08-17,180.169998,181.910004,179.110001,181.690002,258600,180.944257
2016-08-16,181.710007,181.710007,179.440002,179.699997,197100,178.962419
2016-08-15,181.929993,182.309998,181.179993,181.929993,142800,181.183262
2016-08-12,180.839996,181.539993,179.600006,181.50,148100,180.755034
2016-08-11,180.809998,181.600006,179.550003,181.520004,189000,180.774956
2016-08-10,179.830002,181.339996,178.779999,181.160004,111000,180.07783
2016-08-09,179.789993,180.50,179.110001,179.860001,170200,178.785593
2016-08-08,179.910004,179.970001,178.130005,179.279999,136400,178.209056
2016-08-05,180.539993,180.910004,179.919998,180.25,163300,179.173263
2016-08-04,179.839996,180.410004,179.050003,179.869995,167600,178.795528
2016-08-03,180.169998,180.339996,179.380005,180.029999,176000,178.954576
2016-08-02,180.259995,180.949997,178.830002,179.949997,140400,178.875052
2016-08-01,179.690002,181.970001,179.690002,180.330002,267400,179.252787
2016-07-29,179.320007,181.589996,179.320007,180.309998,198900,179.232902
2016-07-28,179.830002,181.529999,176.529999,180.570007,454300,179.491358
2016-07-27,177.229996,177.399994,173.729996,174.740005,366700,173.696183
2016-07-26,176.190002,177.570007,175.179993,177.550003,305500,176.489394
2016-07-25,177.839996,178.570007,175.570007,176.149994,273400,175.097748
2016-07-22,177.490005,178.130005,176.759995,177.830002,308200,176.767721
2016-07-21,178.630005,179.449997,177.330002,178.080002,124900,177.016227
2016-07-20,179.830002,180.410004,178.550003,179.039993,327300,177.970484
2016-07-19,178.559998,179.139999,178.119995,178.820007,207500,177.751812
2016-07-18,179.490005,180.070007,178.009995,178.779999,178600,177.712043
2016-07-15,180.839996,181.130005,178.509995,178.990005,257000,177.920795
2016-07-14,181.869995,183.199997,179.520004,180.070007,195600,178.994345
2016-07-13,181.970001,182.820007,180.360001,180.690002,355400,179.610637
2016-07-12,182.300003,183.940002,181.580002,181.729996,299600,180.644418
2016-07-11,182.630005,183.850006,182.190002,182.960007,176500,181.867081
2016-07-08,180.220001,182.289993,179.619995,182.100006,216000,181.012218
2016-07-07,177.869995,180.160004,177.690002,179.139999,209600,178.069893
2016-07-06,178.589996,179.229996,177.679993,178.050003,355900,176.986408
2016-07-05,179.080002,180.889999,178.649994,178.699997,351200,177.632519
2016-07-01,176.970001,179.179993,176.820007,179.149994,247700,178.079828
2016-06-30,174.289993,177.360001,173.539993,177.309998,378900,176.250823
2016-06-29,172.470001,174.509995,171.850006,173.699997,429100,172.662387
2016-06-28,170.039993,171.449997,169.570007,171.399994,347100,170.376123
2016-06-27,171.00,171.759995,168.00,169.020004,406800,168.01035
2016-06-24,171.080002,173.399994,170.529999,171.25,574200,170.227025
2016-06-23,175.100006,176.839996,175.100006,176.649994,196800,175.594761
2016-06-22,173.800003,175.100006,173.449997,174.860001,198000,173.815461
2016-06-21,172.639999,174.059998,172.559998,173.729996,170500,172.692206
2016-06-20,172.550003,173.630005,172.080002,172.429993,239200,171.399969
2016-06-17,170.75,172.050003,168.759995,171.050003,724800,170.028223
2016-06-16,170.610001,171.669998,169.690002,171.440002,246200,170.415892
2016-06-15,174.00,174.00,171.039993,171.25,253200,170.227025
2016-06-14,172.899994,174.630005,172.850006,173.690002,486100,172.652452
2016-06-13,174.800003,175.979996,172.600006,173.240005,298700,172.205143
2016-06-10,173.050003,174.979996,172.25,174.789993,381400,173.745872
2016-06-09,170.699997,173.639999,170.699997,172.710007,405700,171.67831
2016-06-08,167.800003,171.970001,166.600006,171.169998,356400,170.147501
2016-06-07,167.809998,169.990005,167.089996,168.300003,369800,167.29465
2016-06-06,165.289993,167.910004,165.020004,167.550003,363200,166.54913
2016-06-03,166.149994,166.850006,165.039993,165.720001,264300,164.73006
2016-06-02,163.139999,166.279999,162.699997,166.179993,280100,165.187304
2016-06-01,160.110001,163.570007,160.110001,163.179993,222100,162.205224
2016-05-31,161.559998,161.559998,160.229996,161.100006,224900,160.137663
2016-05-27,159.720001,161.690002,159.639999,161.330002,172300,160.366285
2016-05-26,160.369995,160.699997,159.199997,159.910004,159800,158.954769
2016-05-25,159.639999,160.779999,159.50,160.649994,140700,159.690339
2016-05-24,159.399994,160.729996,158.429993,159.919998,173600,158.964704
2016-05-23,159.149994,159.720001,158.309998,158.369995,137100,157.42396
2016-05-20,158.679993,160.009995,156.960007,159.160004,155600,158.209249
2016-05-19,157.009995,158.929993,156.490005,158.080002,148800,157.135699
2016-05-18,157.910004,159.080002,156.949997,157.820007,209100,156.877257
2016-05-17,161.350006,161.929993,157.550003,157.910004,246500,156.966716
2016-05-16,159.419998,162.149994,158.300003,161.929993,208200,160.962691
2016-05-13,161.50,161.960007,158.850006,159.199997,253100,158.249003
2016-05-12,160.699997,162.289993,160.020004,161.970001,187700,161.002461
2016-05-11,162.169998,162.830002,160.389999,160.50,242100,159.203274
2016-05-10,162.729996,162.729996,160.690002,162.610001,195200,161.296227
2016-05-09,161.529999,163.330002,161.529999,161.949997,277600,160.641556
2016-05-06,159.410004,161.949997,158.889999,161.130005,305000,159.828189
2016-05-05,156.699997,161.00,156.699997,160.050003,400800,158.756913
2016-05-04,156.240005,156.970001,155.820007,156.570007,310600,155.305033
2016-05-03,158.490005,158.990005,156.279999,157.460007,179100,156.187842
2016-05-02,155.940002,158.679993,155.940002,158.679993,696500,157.397971
2016-04-29,157.809998,158.339996,154.220001,155.779999,431400,154.521407
2016-04-28,158.009995,159.860001,157.300003,157.759995,390400,156.485406
2016-04-27,159.039993,160.710007,157.759995,160.25,327600,158.955294
2016-04-26,158.220001,159.520004,157.699997,158.580002,251000,157.298788
2016-04-25,157.899994,158.520004,157.089996,157.949997,193700,156.673873
2016-04-22,158.339996,159.100006,157.070007,158.580002,263800,157.298788
2016-04-21,158.610001,159.770004,158.25,158.630005,232300,157.348387
2016-04-20,156.649994,159.119995,156.509995,158.479996,232900,157.19959
2016-04-19,158.160004,158.789993,155.910004,156.520004,188500,155.255434
2016-04-18,156.520004,158.25,156.460007,157.809998,195800,156.535005
2016-04-15,155.75,157.199997,154.809998,156.910004,276100,155.642282
2016-04-14,157.190002,157.880005,155.059998,155.529999,350500,154.273427
2016-04-13,157.139999,158.990005,155.789993,157.25,263200,155.979532
2016-04-12,155.960007,157.020004,155.470001,156.559998,265400,155.295104
2016-04-11,156.850006,157.220001,154.970001,155.649994,360000,154.392452
2016-04-08,158.139999,158.809998,156.320007,157.029999,285200,155.761308
2016-04-07,157.179993,157.699997,156.199997,157.470001,328400,156.197755
2016-04-06,155.320007,157.880005,154.460007,157.830002,303400,156.554847
2016-04-05,155.270004,157.020004,155.259995,155.490005,483900,154.233757
2016-04-04,159.229996,159.990005,156.610001,156.660004,683900,155.394302
2016-04-01,156.00,158.830002,155.130005,158.630005,593700,157.348387
2016-03-31,155.559998,157.630005,155.320007,157.009995,602200,155.741465
2016-03-30,159.029999,159.860001,155.309998,155.940002,669900,154.680118
2016-03-29,155.00,158.990005,155.00,158.509995,589100,157.229346
2016-03-28,154.619995,155.759995,154.460007,155.110001,425800,153.856822
2016-03-24,154.50,155.050003,153.009995,154.619995,473400,153.370775
2016-03-23,151.820007,154.960007,151.820007,154.740005,698600,153.489816
2016-03-22,151.050003,152.460007,151.050003,152.100006,632400,150.871146
2016-03-21,149.270004,152.470001,149.220001,151.679993,488400,150.454526
2016-03-18,146.110001,150.240005,146.00,149.639999,935000,148.431014
2016-03-17,146.990005,147.009995,144.479996,145.600006,191600,144.423661
2016-03-16,147.149994,148.429993,146.139999,146.720001,183700,145.534608
2016-03-15,145.960007,148.820007,145.960007,147.800003,213600,146.605884
2016-03-14,147.809998,148.229996,146.009995,146.850006,224200,145.663562
2016-03-11,147.00,148.649994,145.490005,148.490005,265100,147.290312
2016-03-10,148.729996,148.919998,146.520004,147.240005,263100,146.050411
2016-03-09,147.00,148.520004,146.25,147.850006,409200,146.655483
2016-03-08,145.320007,147.449997,144.509995,146.839996,364500,145.653633
2016-03-07,146.490005,147.179993,145.600006,146.009995,298400,144.830337
2016-03-04,146.779999,147.220001,145.679993,146.990005,393400,145.802431
2016-03-03,145.830002,146.830002,144.990005,146.800003,348800,145.613963
2016-03-02,144.229996,146.059998,144.229996,146.020004,537400,144.840266
2016-03-01,143.50,145.470001,142.809998,144.789993,481500,143.282935
2016-02-29,145.039993,145.699997,142.740005,142.820007,318500,141.333454
2016-02-26,144.220001,146.610001,143.830002,145.130005,691200,143.619408
2016-02-25,133.979996,143.690002,133.979996,142.990005,1987000,141.501683
2016-02-24,130.839996,132.710007,130.839996,132.460007,378400,131.081286
2016-02-23,131.699997,133.270004,131.509995,131.820007,331900,130.447948
2016-02-22,136.080002,137.059998,132.270004,132.759995,910300,131.378151
2016-02-19,134.589996,135.710007,133.889999,134.50,222200,133.100046
2016-02-18,135.350006,135.880005,134.029999,134.539993,243500,133.139623
2016-02-17,134.610001,135.490005,134.149994,135.240005,319000,133.832349
2016-02-16,133.820007,134.50,132.869995,133.259995,394400,131.872947
2016-02-12,132.699997,133.570007,131.369995,132.639999,218800,131.259405
2016-02-11,132.740005,133.429993,130.970001,131.649994,295900,130.279704
2016-02-10,135.369995,137.509995,133.809998,134.190002,360900,132.793275
2016-02-09,132.399994,135.080002,131.960007,134.029999,304200,132.634937
2016-02-08,133.570007,133.960007,131.449997,133.279999,358500,131.892743
2016-02-05,136.339996,137.25,134.330002,134.820007,247100,133.416722
2016-02-04,137.570007,137.929993,135.649994,136.789993,191500,135.366204
2016-02-03,137.75,138.190002,133.779999,137.470001,306200,136.039134
2016-02-02,137.699997,138.690002,136.580002,137.210007,249600,135.781845
2016-02-01,135.380005,138.600006,133.940002,138.029999,369400,136.593302
2016-01-29,133.990005,137.270004,133.550003,135.690002,445000,134.277662
2016-01-28,135.380005,136.100006,132.889999,133.410004,335400,132.021395
2016-01-27,137.100006,137.740005,134.320007,134.919998,442100,133.515673
2016-01-26,135.210007,137.509995,134.929993,137.190002,382400,135.762049
2016-01-25,135.649994,136.440002,134.520004,134.759995,273600,133.357334
2016-01-22,133.919998,136.399994,133.229996,135.919998,397000,134.505264
2016-01-21,132.520004,133.330002,130.970001,132.679993,449700,131.298982
2016-01-20,130.880005,133.820007,129.309998,132.520004,732100,131.140659
2016-01-19,130.880005,132.880005,129.940002,132.529999,392600,131.15055
2016-01-15,126.790001,129.850006,126.790001,129.789993,363500,128.439064
2016-01-14,129.660004,130.690002,128.979996,129.169998,583400,127.825522
2016-01-13,130.100006,131.580002,128.429993,129.350006,538400,128.003656
2016-01-12,126.900002,129.429993,126.599998,129.389999,300600,128.043233
2016-01-11,128.910004,129.410004,125.279999,126.00,473200,124.688519
2016-01-08,128.880005,129.889999,127.18,128.410004,274500,127.073438
2016-01-07,129.160004,129.839996,127.650002,128.710007,274300,127.370318
2016-01-06,128.639999,131.740005,128.550003,131.399994,507100,130.032307
2016-01-05,127.989998,128.610001,127.019997,128.320007,230500,126.984378
2016-01-04,129.860001,129.949997,127.290001,127.989998,275300,126.657804
2015-12-31,132.50,133.75,131.440002,131.449997,154900,130.081789
2015-12-30,134.009995,134.669998,133.059998,133.149994,127600,131.764091
2015-12-29,133.929993,135.00,133.220001,134.289993,150000,132.892225
2015-12-28,132.119995,133.289993,131.089996,133.229996,151000,131.843261
2015-12-24,131.940002,133.199997,131.529999,132.800003,65700,131.417744
2015-12-23,132.369995,133.559998,131.759995,132.029999,107000,130.655754
2015-12-22,131.410004,132.00,130.059998,131.759995,100900,130.38856
2015-12-21,131.509995,132.199997,129.839996,130.960007,191600,129.596899
2015-12-18,131.399994,131.669998,130.509995,130.669998,363400,129.309909
2015-12-17,132.199997,133.169998,131.429993,131.860001,179900,130.487525
2015-12-16,131.679993,132.020004,129.800003,132.00,163000,130.626067
2015-12-15,129.770004,131.130005,129.639999,130.710007,169900,129.349501
2015-12-14,128.589996,129.929993,127.589996,128.789993,159700,127.449472
2015-12-11,128.110001,129.869995,127.529999,128.669998,161200,127.330726
2015-12-10,129.850006,130.729996,128.970001,129.509995,146600,128.161979
2015-12-09,130.690002,132.199997,129.380005,129.639999,249700,128.290631
2015-12-08,130.210007,131.740005,130.210007,131.300003,266200,129.933356
2015-12-07,133.50,133.639999,131.50,131.869995,251300,130.497416
2015-12-04,129.300003,133.710007,129.300003,133.600006,258800,132.20942
2015-12-03,134.279999,134.279999,129.160004,129.75,280200,128.399487
2015-12-02,134.330002,134.389999,133.029999,133.520004,140900,132.130251
2015-12-01,132.100006,134.130005,132.100006,134.039993,223000,132.644827
2015-11-30,132.300003,134.00,131.080002,131.699997,246400,130.329187
2015-11-27,130.839996,132.199997,130.380005,131.399994,60500,130.032307
2015-11-25,131.160004,132.119995,130.470001,130.649994,175500,129.290113
2015-11-24,131.820007,132.800003,130.830002,131.179993,279900,129.814595
2015-11-23,132.220001,133.100006,131.770004,132.529999,106600,131.15055
2015-11-20,131.029999,133.270004,130.880005,131.960007,195800,130.58649
2015-11-19,131.199997,131.669998,129.929993,131.029999,132500,129.666163
2015-11-18,131.179993,131.619995,129.789993,131.410004,225500,130.042212
2015-11-17,130.869995,132.100006,129.75,130.729996,196900,129.369282
2015-11-16,127.970001,130.880005,127.790001,130.800003,162300,129.438561
2015-11-13,128.289993,129.270004,127.57,128.479996,95100,127.142701
2015-11-12,130.699997,130.990005,128.259995,128.429993,176700,127.093219
2015-11-11,131.869995,132.960007,131.169998,131.440002,125800,130.071899
2015-11-10,133.00,133.169998,131.419998,131.820007,297200,130.447948
2015-11-09,133.220001,133.720001,132.320007,133.070007,234600,131.348479
2015-11-06,133.300003,133.710007,131.539993,132.990005,158700,131.269513
2015-11-05,133.470001,134.259995,132.50,133.229996,229800,131.506398
2015-11-04,133.589996,134.610001,132.690002,133.240005,217100,131.516278
2015-11-03,133.229996,133.550003,132.190002,133.369995,235900,131.644586
2015-11-02,133.300003,133.600006,131.949997,133.270004,379500,131.545889
2015-10-30,132.539993,133.600006,130.279999,133.00,399600,131.279378
2015-10-29,129.050003,133.270004,129.050003,132.529999,475800,130.815457
2015-10-28,127.419998,129.940002,126.529999,129.910004,288700,128.229357
2015-10-27,126.260002,127.379997,125.389999,127.370003,199700,125.722216
2015-10-26,126.059998,127.050003,125.660004,126.279999,120900,124.646313
2015-10-23,125.209999,126.800003,124.529999,126.190002,173100,124.557481
2015-10-22,128.070007,128.070007,123.790001,124.709999,154900,123.096625
2015-10-21,127.389999,127.959999,125.440002,127.559998,206800,125.909753
2015-10-20,127.510002,127.910004,126.599998,126.849998,101500,125.208939
2015-10-19,126.540001,127.949997,126.07,127.860001,159000,126.205875
2015-10-16,125.300003,127.059998,125.169998,126.75,826800,125.110234
2015-10-15,125.18,125.699997,124.330002,124.879997,298200,123.264424
2015-10-14,125.449997,126.459999,124.690002,124.919998,92600,123.303907
2015-10-13,125.860001,127.389999,125.220001,125.419998,95400,123.797438
2015-10-12,125.790001,126.720001,125.029999,126.620003,70200,124.981919
2015-10-09,125.610001,125.980003,125.019997,125.790001,204000,124.162654
2015-10-08,124.419998,125.529999,124.019997,125.150002,290500,123.530935
2015-10-07,123.910004,125.400002,122.68,124.93,319400,123.31378
2015-10-06,128.149994,128.149994,122.139999,123.239998,494600,121.645641
2015-10-05,128.100006,129.929993,127.50,128.190002,473200,126.531607
2015-10-02,123.07,127.410004,122.849998,127.379997,296100,125.732081
2015-10-01,124.18,124.889999,122.489998,124.480003,243500,122.869604
2015-09-30,125.260002,125.940002,123.040001,124.209999,478100,122.603093
2015-09-29,124.739998,125.699997,123.050003,123.75,375000,122.149045
2015-09-28,129.229996,129.229996,123.849998,124.93,429800,123.31378
2015-09-25,131.839996,132.570007,129.139999,129.929993,415400,128.249087
2015-09-24,131.899994,132.410004,130.210007,130.850006,322000,129.157198
2015-09-23,133.699997,134.119995,132.350006,132.929993,499100,131.210276
2015-09-22,133.75,134.559998,132.399994,133.270004,288400,131.545889
2015-09-21,137.449997,138.289993,134.820007,135.119995,391900,133.371946
2015-09-18,136.690002,137.75,136.270004,136.699997,402000,134.931508
2015-09-17,138.380005,139.089996,137.509995,138.009995,191300,136.224558
2015-09-16,137.539993,138.410004,136.880005,138.080002,151000,136.29366
2015-09-15,136.630005,138.240005,136.259995,137.649994,186300,135.869215
2015-09-14,137.649994,137.649994,135.800003,136.279999,250700,134.516943
2015-09-11,134.050003,137.679993,134.00,137.649994,220700,135.869215
2015-09-10,133.330002,134.839996,132.110001,134.440002,313800,132.700751
2015-09-09,132.889999,133.570007,132.490005,132.779999,412000,131.062223
2015-09-08,130.270004,132.570007,129.880005,132.210007,330700,130.499605
2015-09-04,127.639999,129.460007,127.639999,128.919998,248000,127.252159
2015-09-03,128.800003,129.649994,128.380005,129.169998,202100,127.498925
2015-09-02,127.559998,128.149994,126.580002,128.100006,249300,126.442775
2015-09-01,129.179993,129.289993,125.849998,126.550003,251100,124.912824
2015-08-31,131.940002,132.699997,130.580002,130.800003,192700,129.107842
2015-08-28,132.910004,133.270004,131.539993,132.490005,124800,130.775981
2015-08-27,129.520004,133.339996,128.399994,133.100006,341900,131.37809
2015-08-26,127.629997,128.089996,124.57,127.82,213500,126.166391
2015-08-25,126.010002,128.429993,125.510002,125.599998,252300,123.97511
2015-08-24,122.809998,126.970001,122.129997,125.32,398700,123.698734
2015-08-21,130.309998,131.300003,127.760002,127.849998,304000,126.196002
2015-08-20,133.470001,134.149994,131.270004,131.330002,172000,129.630984
2015-08-19,134.630005,135.630005,133.309998,134.619995,258200,132.878415
2015-08-18,135.020004,136.020004,135.009995,135.190002,249700,133.441048
2015-08-17,133.130005,135.039993,131.850006,135.039993,193900,133.29298
2015-08-14,132.330002,133.869995,132.009995,133.820007,136600,132.088777
2015-08-13,131.789993,132.770004,131.639999,132.169998,99600,130.460114
2015-08-12,131.479996,132.759995,130.270004,132.029999,148800,130.321925
2015-08-11,133.50,133.889999,131.550003,132.550003,207700,130.499601
2015-08-10,134.440002,135.130005,133.990005,134.410004,190000,132.330829
2015-08-07,133.389999,134.229996,132.279999,134.229996,291600,132.153606
2015-08-06,133.559998,134.729996,133.190002,133.729996,213300,131.66134
2015-08-05,133.699997,134.50,132.830002,133.970001,178500,131.897633
2015-08-04,133.229996,134.080002,132.529999,133.050003,102000,130.991866
2015-08-03,134.139999,135.130005,132.520004,133.229996,186600,131.169075
2015-07-31,134.509995,135.009995,133.270004,133.990005,384000,131.917328
2015-07-30,139.00,139.00,133.330002,133.399994,479200,131.336443
2015-07-29,138.850006,140.50,138.270004,140.259995,337800,138.090327
2015-07-28,137.699997,138.880005,136.789993,138.779999,288000,136.633225
2015-07-27,137.380005,138.179993,136.940002,137.550003,205700,135.422256
2015-07-24,138.240005,138.979996,137.779999,137.970001,282000,135.835758
2015-07-23,138.850006,139.490005,138.100006,138.520004,196600,136.377253
2015-07-22,137.50,139.190002,137.50,138.669998,252700,136.524926
2015-07-21,137.520004,138.240005,137.300003,137.929993,203500,135.796368
2015-07-20,136.919998,137.710007,135.949997,137.360001,236900,135.235193
2015-07-17,136.660004,136.960007,135.539993,136.850006,277900,134.733088
2015-07-16,137.720001,137.720001,136.270004,136.479996,218500,134.368801
2015-07-15,137.610001,137.990005,136.470001,136.910004,434100,134.792157
2015-07-14,137.960007,138.860001,137.380005,137.869995,241400,135.737299
2015-07-13,136.559998,138.259995,136.460007,138.160004,159500,136.022821
2015-07-10,136.009995,136.169998,134.869995,135.949997,144200,133.847001
2015-07-09,135.960007,136.639999,134.399994,134.479996,158700,132.399739
2015-07-08,136.169998,137.429993,133.869995,134.949997,602800,132.86247
2015-07-07,138.110001,138.110001,135.50,136.899994,385900,134.782302
2015-07-06,135.419998,137.919998,135.419998,137.580002,504700,135.451791
