Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,33.790001,33.869999,33.599998,33.740002,4325000,32.56984
2016-08-11,33.209999,33.849998,33.119999,33.639999,6439700,32.473306
2016-08-10,33.439999,33.490002,32.970001,33.009998,5060500,31.865154
2016-08-09,33.509998,33.639999,33.25,33.380001,5363800,32.222325
2016-08-08,33.080002,33.380001,33.080002,33.169998,6020400,32.019605
2016-08-05,33.27,33.310001,32.959999,33.150002,6104700,32.000302
2016-08-04,33.060001,33.299999,32.93,33.00,6920500,31.855503
2016-08-03,32.650002,33.029999,32.50,33.009998,9514200,31.865154
2016-08-02,33.650002,33.740002,33.139999,33.450001,9236000,31.710705
2016-08-01,33.91,33.939999,33.099998,33.18,11808600,31.454744
2016-07-29,34.00,34.43,33.869999,34.400002,6349500,32.611309
2016-07-28,34.419998,34.470001,33.91,33.990002,9295000,32.222627
2016-07-27,34.970001,35.169998,34.419998,34.57,8424100,32.772467
2016-07-26,34.080002,34.669998,34.07,34.59,8646000,32.791428
2016-07-25,35.459999,35.490002,34.73,34.900002,10941300,33.08531
2016-07-22,35.869999,35.919998,35.66,35.869999,5635600,34.004871
2016-07-21,35.830002,36.25,35.77,35.84,3949500,33.976432
2016-07-20,35.91,36.07,35.700001,35.959999,5153600,34.090191
2016-07-19,36.00,36.150002,35.830002,36.029999,5346700,34.156551
2016-07-18,36.240002,36.330002,36.029999,36.169998,5608500,34.289271
2016-07-15,36.599998,36.650002,36.419998,36.560001,6032400,34.658995
2016-07-14,37.09,37.099998,36.549999,36.560001,5499900,34.658995
2016-07-13,37.099998,37.279999,36.27,36.560001,8622500,34.658995
2016-07-12,36.720001,37.200001,36.580002,36.91,12162600,34.990795
2016-07-11,36.060001,36.23,35.98,36.110001,6900300,34.232393
2016-07-08,35.849998,36.040001,35.650002,35.919998,7241200,34.05227
2016-07-07,36.02,36.040001,35.16,35.400002,8900900,33.559312
2016-07-06,35.240002,35.59,34.91,35.57,8823600,33.72047
2016-07-05,35.889999,36.040001,35.700001,35.900002,10928300,34.033313
2016-07-01,35.799999,36.09,35.75,36.00,9620900,34.128112
2016-06-30,34.849998,35.59,34.799999,35.509998,14938400,33.663589
2016-06-29,34.16,35.080002,33.849998,34.790001,17381300,32.981029
2016-06-28,33.009998,33.27,32.75,33.240002,9835900,31.511625
2016-06-27,32.18,32.349998,31.57,31.99,19452000,30.326619
2016-06-24,32.029999,33.529999,32.02,32.98,34583800,31.265142
2016-06-23,34.740002,34.75,34.240002,34.630001,10651200,32.829349
2016-06-22,34.52,34.66,33.889999,33.889999,13471000,32.127825
2016-06-21,33.740002,34.290001,33.540001,34.150002,11063500,32.374308
2016-06-20,33.82,33.84,33.389999,33.419998,11451700,31.682262
2016-06-17,32.310001,32.790001,32.240002,32.75,10576100,31.047102
2016-06-16,31.190001,32.150002,30.809999,32.029999,13456400,30.364539
2016-06-15,30.93,31.389999,30.83,31.15,12399900,29.530297
2016-06-14,31.459999,31.629999,30.66,30.93,15171800,29.321737
2016-06-13,31.790001,32.32,31.719999,31.860001,8540500,30.20338
2016-06-10,32.369999,32.610001,32.119999,32.220001,9327200,30.544661
2016-06-09,32.700001,33.07,32.68,33.040001,5892900,31.322024
2016-06-08,33.529999,33.599998,33.25,33.27,9341500,31.540064
2016-06-07,32.810001,33.25,32.790001,33.07,10862300,31.350463
2016-06-06,32.279999,32.619999,32.209999,32.529999,9159900,30.83854
2016-06-03,31.82,32.02,31.52,31.879999,12365800,30.222338
2016-06-02,31.09,31.530001,30.99,31.52,12669400,29.881059
2016-06-01,30.799999,31.389999,30.76,31.34,12611600,29.710418
2016-05-31,31.98,32.23,31.299999,31.40,14790000,29.767297
2016-05-27,32.240002,32.369999,32.07,32.360001,6375200,30.677381
2016-05-26,32.77,32.889999,32.419998,32.599998,8729100,30.9049
2016-05-25,32.48,32.970001,32.369999,32.860001,13584700,31.151383
2016-05-24,31.85,31.98,31.639999,31.84,7737200,30.184419
2016-05-23,31.540001,31.790001,31.389999,31.459999,6481800,29.824177
2016-05-20,31.98,32.240002,31.73,31.93,6709400,30.26974
2016-05-19,31.90,32.049999,31.50,31.98,7539800,30.317139
2016-05-18,32.400002,32.490002,31.93,32.130001,7754500,30.459341
2016-05-17,32.169998,32.43,31.99,32.220001,5765200,30.544661
2016-05-16,31.969999,32.220001,31.969999,32.060001,5827900,30.392981
2016-05-13,31.469999,31.76,31.35,31.469999,6689300,29.833657
2016-05-12,32.459999,32.490002,31.67,31.860001,9031800,30.20338
2016-05-11,31.50,31.98,31.25,31.67,8150000,30.023259
2016-05-10,31.18,31.700001,31.17,31.68,7220200,30.032739
2016-05-09,31.42,31.42,30.76,31.08,7243200,29.463937
2016-05-06,31.18,31.84,31.18,31.58,6258500,29.937938
2016-05-05,31.74,32.040001,31.35,31.58,7743100,29.937938
2016-05-04,31.719999,31.959999,31.26,31.42,9827800,29.786258
2016-05-03,33.619999,33.619999,32.470001,32.560001,10091700,30.298181
2016-05-02,33.619999,33.75,33.299999,33.619999,6543300,31.284544
2016-04-29,33.52,33.77,33.130001,33.580002,9101600,31.247326
2016-04-28,33.34,34.00,33.330002,33.490002,8001700,31.163577
2016-04-27,33.490002,34.00,33.419998,33.84,11240100,31.489263
2016-04-26,33.299999,33.52,33.080002,33.490002,15939000,31.163577
2016-04-25,31.940001,32.02,31.440001,31.790001,8241900,29.581669
2016-04-22,31.629999,32.23,31.629999,32.150002,7106800,29.916662
2016-04-21,32.029999,32.119999,31.67,31.74,7492500,29.535142
2016-04-20,31.25,32.200001,31.200001,31.860001,11868400,29.646806
2016-04-19,31.190001,31.83,31.10,31.76,13447800,29.553753
2016-04-18,30.030001,31.120001,29.98,31.059999,11790500,28.902378
2016-04-15,30.49,30.700001,30.23,30.65,14895000,28.52086
2016-04-14,30.790001,30.98,30.68,30.92,12689700,28.772104
2016-04-13,31.700001,31.700001,31.209999,31.379999,8941300,29.200149
2016-04-12,30.43,31.309999,30.33,31.200001,10831900,29.032654
2016-04-11,30.43,30.610001,30.299999,30.309999,7394200,28.204478
2016-04-08,29.82,30.23,29.73,30.15,9905600,28.055593
2016-04-07,28.93,29.209999,28.90,29.129999,6882400,27.106448
2016-04-06,28.860001,29.32,28.67,29.299999,9265000,27.264639
2016-04-05,28.99,29.23,28.860001,28.93,7812600,26.920342
2016-04-04,29.75,29.950001,29.559999,29.58,4958600,27.525189
2016-04-01,29.290001,29.639999,29.23,29.57,8932700,27.515883
2016-03-31,30.530001,30.77,30.16,30.18,7242300,28.083509
2016-03-30,31.209999,31.389999,30.719999,30.93,7324100,28.78141
2016-03-29,29.90,30.360001,29.690001,30.35,7043100,28.2417
2016-03-28,30.57,30.610001,30.190001,30.42,3601700,28.306837
2016-03-24,29.780001,30.469999,29.690001,30.42,5330900,28.306837
2016-03-23,30.77,30.84,30.17,30.200001,5858200,28.10212
2016-03-22,30.76,31.17,30.73,30.940001,5175900,28.790715
2016-03-21,31.040001,31.389999,30.73,31.120001,7659900,28.958212
2016-03-18,31.65,31.74,31.110001,31.33,8545500,29.153623
2016-03-17,30.92,31.60,30.700001,31.540001,9410000,29.349036
2016-03-16,29.83,30.52,29.77,30.51,9364200,28.390585
2016-03-15,29.379999,29.65,29.25,29.639999,9112600,27.58102
2016-03-14,29.74,30.09,29.629999,29.950001,7404000,27.869487
2016-03-11,30.059999,30.59,30.049999,30.549999,10369200,28.427806
2016-03-10,29.969999,30.030001,29.540001,29.83,7956900,27.757822
2016-03-09,30.18,30.620001,29.940001,30.299999,7039900,28.195172
2016-03-08,30.84,30.92,30.00,30.07,9487400,27.98115
2016-03-07,30.549999,31.700001,30.540001,31.50,9162400,29.311814
2016-03-04,30.950001,31.450001,30.83,31.15,8879600,28.986126
2016-03-03,30.459999,30.98,30.200001,30.870001,8917700,28.725578
2016-03-02,29.43,30.209999,29.34,30.209999,7769600,28.111424
2016-03-01,29.450001,29.639999,29.10,29.629999,5640300,27.571715
2016-02-29,29.24,29.440001,29.01,29.09,5406000,27.069227
2016-02-26,29.139999,29.299999,28.91,29.00,6173100,26.985479
2016-02-25,28.83,28.91,28.120001,28.66,11319300,26.669098
2016-02-24,28.200001,28.559999,28.01,28.540001,11265400,26.557435
2016-02-23,29.620001,29.879999,28.950001,29.00,7470300,26.985479
2016-02-22,30.16,30.49,30.10,30.299999,6082100,28.195172
2016-02-19,29.549999,29.75,29.309999,29.75,5213900,27.68338
2016-02-18,30.18,30.209999,29.610001,29.780001,9287600,27.711296
2016-02-17,29.23,30.23,29.23,29.950001,10400300,27.869487
2016-02-16,29.360001,29.389999,28.84,29.059999,8926600,27.041311
2016-02-12,28.290001,29.059999,28.08,29.02,10848200,27.00409
2016-02-11,27.309999,27.85,27.01,27.639999,15046700,25.719953
2016-02-10,28.040001,28.610001,27.85,28.040001,9816100,26.092168
2016-02-09,29.280001,29.50,28.75,28.950001,9475200,26.380633
2016-02-08,29.639999,30.07,29.309999,29.92,8816900,27.264543
2016-02-05,30.49,30.809999,30.24,30.459999,6792300,27.756616
2016-02-04,30.26,31.040001,30.18,30.610001,11294000,27.893305
2016-02-03,29.280001,29.809999,28.440001,29.66,14324800,27.027618
2016-02-02,29.030001,29.360001,28.620001,29.02,21364300,26.44442
2016-02-01,31.18,31.889999,30.90,31.700001,9466800,28.886565
2016-01-29,31.77,32.380001,31.540001,32.369999,8816600,29.4971
2016-01-28,32.07,32.110001,31.290001,31.889999,11300600,29.059701
2016-01-27,30.33,31.290001,30.16,30.68,9700000,27.957092
2016-01-26,30.32,30.90,30.120001,30.74,9619400,28.011766
2016-01-25,29.77,30.17,29.450001,29.469999,8018500,26.854481
2016-01-22,30.610001,30.879999,30.059999,30.35,14915500,27.65638
2016-01-21,28.51,29.620001,28.32,29.459999,9915800,26.845368
2016-01-20,28.530001,28.82,27.559999,28.459999,15078500,25.93412
2016-01-19,29.59,29.700001,28.52,28.92,9346600,26.353295
2016-01-15,29.290001,29.73,28.84,29.16,11710500,26.571994
2016-01-14,29.83,30.99,29.440001,30.83,14730000,28.093778
2016-01-13,29.280001,29.84,28.559999,28.77,16911600,26.216608
2016-01-12,29.129999,29.190001,28.00,28.65,10629700,26.107257
2016-01-11,29.559999,29.57,28.52,28.84,7460100,26.280395
2016-01-08,29.41,29.450001,28.84,28.91,13901300,26.344182
2016-01-07,29.07,29.82,29.00,29.43,15156000,26.818032
2016-01-06,29.93,30.41,29.93,30.299999,10055100,27.610816
2016-01-05,30.92,30.99,30.379999,30.93,7234400,28.184904
2016-01-04,30.799999,31.17,30.51,31.059999,7582300,28.303365
2015-12-31,31.25,31.459999,31.049999,31.26,5812800,28.485615
2015-12-30,31.549999,31.790001,31.26,31.309999,5536000,28.531177
2015-12-29,31.969999,32.200001,31.76,31.870001,7064800,29.041477
2015-12-28,31.67,31.82,31.50,31.709999,6177800,28.895676
2015-12-24,32.509998,32.59,32.080002,32.119999,3381000,29.269288
2015-12-23,32.00,32.349998,31.860001,32.349998,10147400,29.478874
2015-12-22,30.34,30.860001,30.24,30.790001,7189200,28.057329
2015-12-21,30.51,30.68,29.92,30.129999,8577000,27.455904
2015-12-18,30.440001,30.629999,30.15,30.15,7332100,27.47413
2015-12-17,30.76,30.83,30.34,30.35,7213900,27.65638
2015-12-16,31.040001,31.200001,30.559999,30.870001,9659700,28.130229
2015-12-15,30.58,30.870001,30.50,30.75,13440700,28.020879
2015-12-14,30.440001,30.629999,29.90,30.219999,16951400,27.537917
2015-12-11,31.15,31.25,30.75,30.790001,8344300,28.057329
2015-12-10,31.709999,32.18,31.67,31.799999,7894000,28.977688
2015-12-09,31.77,32.41,31.540001,31.809999,10269000,28.986801
2015-12-08,30.940001,31.700001,30.65,31.27,8913200,28.494728
2015-12-07,31.75,31.83,31.09,31.26,12000800,28.485615
2015-12-04,32.93,32.93,32.27,32.669998,9127700,29.770473
2015-12-03,34.02,34.040001,33.16,33.259998,6417600,30.30811
2015-12-02,34.279999,34.66,33.689999,33.82,7651300,30.81841
2015-12-01,34.77,34.950001,34.57,34.77,5622500,31.684096
2015-11-30,34.919998,35.029999,34.57,34.599998,5618400,31.529182
2015-11-27,34.82,34.939999,34.740002,34.830002,2849600,31.738773
2015-11-25,34.84,35.119999,34.560001,34.990002,5220100,31.884572
2015-11-24,34.470001,35.080002,34.470001,34.990002,6474100,31.884572
2015-11-23,34.380001,34.650002,34.279999,34.419998,5156700,31.365158
2015-11-20,35.009998,35.169998,34.419998,34.43,5271100,31.374272
2015-11-19,35.119999,35.380001,34.990002,35.25,5819300,32.121495
2015-11-18,34.799999,35.130001,34.57,35.099998,7422700,31.984806
2015-11-17,34.540001,34.619999,34.080002,34.18,4823100,31.14646
2015-11-16,33.389999,34.50,33.389999,34.48,5843800,31.419834
2015-11-13,33.240002,33.599998,32.889999,33.380001,4811000,30.417462
2015-11-12,33.860001,34.049999,33.349998,33.50,6115100,30.526811
2015-11-11,34.77,34.849998,34.349998,34.389999,4630200,31.337821
2015-11-10,34.619999,35.009998,34.529999,34.77,4717000,31.684096
2015-11-09,35.139999,35.389999,34.689999,34.880001,5727900,31.784334
2015-11-06,35.02,35.369999,34.779999,35.130001,5852300,32.012146
2015-11-05,35.900002,36.189999,35.529999,35.549999,6416400,32.394869
2015-11-04,36.990002,37.040001,36.099998,36.360001,8892400,33.132981
2015-11-03,36.360001,37.529999,36.32,37.23,9949500,33.379018
2015-11-02,35.639999,36.34,35.540001,36.279999,7194900,32.527283
2015-10-30,35.619999,36.00,35.330002,35.700001,5457400,32.007278
2015-10-29,35.380001,36.009998,35.34,35.709999,7276100,32.016242
2015-10-28,35.09,36.09,35.07,35.740002,9689700,32.043142
2015-10-27,34.82,35.189999,34.599998,34.82,10142500,31.218302
2015-10-26,35.599998,35.639999,35.049999,35.049999,5107500,31.424511
2015-10-23,35.84,36.00,35.52,35.720001,4767000,32.02521
2015-10-22,35.630001,35.990002,35.560001,35.919998,8136700,32.20452
2015-10-21,35.310001,35.470001,35.049999,35.139999,6497600,31.505202
2015-10-20,34.490002,35.080002,34.459999,34.970001,5405600,31.352788
2015-10-19,35.34,35.389999,34.709999,34.939999,4922900,31.325889
2015-10-16,35.900002,35.91,35.360001,35.860001,5580400,32.150728
2015-10-15,35.360001,35.689999,35.029999,35.68,6131500,31.989347
2015-10-14,35.060001,35.43,34.900002,35.32,7487100,31.666584
2015-10-13,34.400002,35.16,34.310001,34.73,7100500,31.137612
2015-10-12,35.740002,35.77,35.23,35.369999,7051700,31.711411
2015-10-09,36.279999,36.310001,35.779999,35.959999,8833600,32.240383
2015-10-08,35.310001,36.060001,35.279999,35.959999,8501300,32.240383
2015-10-07,35.720001,36.099998,35.330002,35.709999,24908800,32.016242
2015-10-06,33.790001,34.630001,33.759998,34.310001,12439200,30.761057
2015-10-05,33.189999,33.599998,33.18,33.490002,10676400,30.025876
2015-10-02,31.48,32.529999,31.42,32.52,12250500,29.15621
2015-10-01,31.66,31.879999,30.780001,30.959999,9688100,27.757571
2015-09-30,30.18,30.57,30.08,30.559999,6143700,27.398946
2015-09-29,29.870001,29.950001,29.459999,29.629999,8066100,26.565143
2015-09-28,29.879999,29.879999,29.35,29.379999,7905000,26.341002
2015-09-25,30.50,30.65,30.25,30.43,6921500,27.282394
2015-09-24,29.690001,30.32,29.50,30.16,9745800,27.040322
2015-09-23,30.629999,30.66,29.879999,29.92,7490700,26.825147
2015-09-22,30.110001,30.459999,30.030001,30.389999,10359600,27.246531
2015-09-21,31.040001,31.17,30.90,31.059999,5550400,27.847228
2015-09-18,31.51,31.68,30.969999,31.09,7820600,27.874125
2015-09-17,32.130001,32.619999,31.940001,32.110001,8036100,28.788619
2015-09-16,31.65,32.25,31.65,32.130001,7845800,28.806551
2015-09-15,30.93,31.309999,30.90,31.110001,5616200,27.892057
2015-09-14,30.74,30.809999,30.440001,30.68,5631900,27.506535
2015-09-11,31.049999,31.09,30.780001,31.01,6227200,27.8024
2015-09-10,31.10,31.43,30.790001,31.209999,10589100,27.981712
2015-09-09,31.879999,32.049999,30.879999,30.90,12873400,27.703778
2015-09-08,31.610001,31.629999,31.219999,31.41,22933800,28.161025
2015-09-04,31.200001,31.360001,30.540001,30.700001,16955800,27.524466
2015-09-03,32.189999,32.889999,32.080002,32.41,7436700,29.057587
2015-09-02,32.470001,32.48,31.559999,32.200001,10661500,28.86931
2015-09-01,32.369999,32.630001,31.93,32.139999,10793700,28.815515
2015-08-31,32.98,33.630001,32.490002,33.540001,7115700,30.070704
2015-08-28,32.599998,33.57,32.599998,33.259998,9078600,29.819664
2015-08-27,31.93,33.029999,31.879999,33.029999,12968900,29.613455
2015-08-26,31.639999,31.65,30.530001,31.10,12011500,27.883091
2015-08-25,31.959999,32.029999,30.690001,30.709999,12949100,27.53343
2015-08-24,31.50,32.009998,30.889999,31.190001,18560900,27.963782
2015-08-21,34.259998,34.419998,33.16,33.169998,8677200,29.738973
2015-08-20,35.009998,35.299999,34.380001,34.380001,6524700,30.823816
2015-08-19,35.060001,35.16,34.450001,34.66,6604400,31.074853
2015-08-18,35.290001,35.32,35.139999,35.25,4461500,31.603825
2015-08-17,35.48,35.560001,35.150002,35.529999,5560100,31.854861
2015-08-14,35.540001,35.860001,35.52,35.77,4661700,32.070037
2015-08-13,36.040001,36.07,35.799999,35.919998,5358700,32.20452
2015-08-12,35.959999,36.50,35.75,36.439999,6346100,32.670733
2015-08-11,35.84,36.07,35.599998,36.049999,6132700,32.321074
2015-08-10,35.66,36.299999,35.52,36.279999,6429600,32.527283
2015-08-07,35.900002,36.290001,35.650002,35.68,4821900,31.989347
2015-08-06,35.639999,35.91,35.439999,35.880001,8096100,32.16866
2015-08-05,36.549999,36.669998,35.860001,35.869999,6796300,32.159692
2015-08-04,36.73,36.849998,36.419998,36.540001,6401400,32.222454
2015-08-03,36.630001,36.84,36.330002,36.48,5564700,32.169542
2015-07-31,37.330002,37.360001,36.900002,36.970001,5669900,32.601645
2015-07-30,37.869999,38.060001,37.450001,37.68,4731300,33.227751
2015-07-29,37.060001,37.52,36.869999,37.389999,6782800,32.972017
2015-07-28,36.889999,37.330002,36.59,37.290001,8220800,32.883834
2015-07-27,36.150002,36.369999,35.869999,36.049999,9074500,31.79035
2015-07-24,37.07,37.150002,36.41,36.57,7304700,32.248908
2015-07-23,37.619999,37.709999,37.07,37.299999,8620500,32.892651
2015-07-22,38.400002,38.419998,37.810001,37.91,6777900,33.430574
2015-07-21,38.689999,38.959999,38.669998,38.73,5668600,34.153683
2015-07-20,39.040001,39.07,38.75,38.75,4131300,34.17132
2015-07-17,39.43,39.439999,39.00,39.119999,4253700,34.4976
2015-07-16,39.790001,39.82,39.470001,39.540001,4587100,34.867975
2015-07-15,40.150002,40.209999,39.759998,40.040001,4006200,35.308896
2015-07-14,39.970001,40.360001,39.91,40.330002,3447200,35.56463
2015-07-13,40.049999,40.110001,39.880001,39.959999,3435100,35.238347
2015-07-10,40.09,40.200001,39.48,39.900002,5797300,35.185438
2015-07-09,39.610001,39.709999,39.119999,39.130001,5455500,34.506421
2015-07-08,39.279999,39.419998,38.950001,39.150002,5931000,34.524058
2015-07-07,39.299999,39.869999,38.740002,39.709999,10564500,35.017887
2015-07-06,40.48,40.630001,39.849998,39.91,8462700,35.194255
2015-07-02,40.73,41.52,40.720001,41.290001,11773500,36.411196
2015-07-01,39.650002,39.66,39.130001,39.27,6507700,34.629878
