Date,Open,High,Low,Close,Volume,Adj Close
2016-12-14,54.290001,54.450001,53.23,53.290001,922700,53.144182
2016-12-13,55.43,55.779999,54.060001,54.299999,1158500,54.151417
2016-12-12,56.040001,56.110001,54.889999,55.220001,1283300,55.068901
2016-12-09,55.82,56.299999,55.470001,56.029999,968300,55.876682
2016-12-08,54.580002,55.860001,54.310001,55.779999,1033000,55.627366
2016-12-07,52.950001,54.59,52.82,54.580002,1186600,54.430653
2016-12-06,52.549999,53.25,52.240002,52.889999,1044200,52.745275
2016-12-05,51.279999,52.860001,50.98,52.419998,1667000,52.27656
2016-12-02,51.380001,51.689999,50.799999,50.889999,838500,50.750748
2016-12-01,50.189999,52.18,49.93,51.549999,1530800,51.408941
2016-11-30,49.599998,50.349998,49.50,50.119999,1158800,49.982854
2016-11-29,48.880001,49.57,48.860001,49.310001,765000,49.175073
2016-11-28,49.009998,49.360001,48.650002,48.880001,1125600,48.746249
2016-11-25,49.299999,49.540001,49.110001,49.32,442100,49.185044
2016-11-23,47.630001,49.830002,47.529999,49.25,1472900,49.115236
2016-11-22,47.66,48.16,47.470001,47.709999,926300,47.579449
2016-11-21,47.099998,47.50,46.740002,47.419998,823800,47.290241
2016-11-18,47.68,47.740002,46.759998,46.900002,869000,46.771668
2016-11-17,48.00,48.080002,47.540001,47.950001,772800,47.654245
2016-11-16,48.099998,48.740002,47.639999,47.860001,1325200,47.5648
2016-11-15,48.25,48.950001,47.75,48.200001,1469800,47.902703
2016-11-14,47.939999,49.50,47.939999,48.380001,1887900,48.081593
2016-11-11,47.259998,47.959999,46.700001,47.34,1759500,47.048007
2016-11-10,44.490002,47.330002,44.25,47.299999,2007500,47.008252
2016-11-09,42.27,44.080002,42.27,44.040001,1319200,43.768362
2016-11-08,43.110001,43.299999,42.610001,42.98,518700,42.714899
2016-11-07,43.610001,44.150002,43.110001,43.279999,1208800,43.013047
2016-11-04,42.330002,43.310001,42.02,42.66,1200000,42.396873
2016-11-03,42.790001,43.00,42.130001,42.189999,1031300,41.92977
2016-11-02,42.779999,43.09,42.549999,42.759998,1355900,42.496254
2016-11-01,43.540001,44.18,42.610001,42.810001,1412700,42.545949
2016-10-31,43.349998,43.77,43.220001,43.50,893100,43.231692
2016-10-28,43.150002,43.919998,42.799999,43.200001,1941200,42.933543
2016-10-27,47.099998,47.16,42.98,43.150002,3198400,42.883852
2016-10-26,47.23,47.869999,46.48,46.52,1507400,46.233065
2016-10-25,48.43,48.709999,47.349998,47.57,1044700,47.276588
2016-10-24,48.689999,49.099998,48.470001,48.799999,1174600,48.499
2016-10-21,48.23,48.43,47.77,48.060001,702700,47.763567
2016-10-20,48.560001,49.32,48.50,48.799999,657000,48.499
2016-10-19,48.580002,48.84,48.200001,48.669998,842000,48.369801
2016-10-18,48.73,48.82,48.07,48.34,498900,48.041839
2016-10-17,48.009998,48.52,48.009998,48.110001,362700,47.813258
2016-10-14,48.57,48.799999,47.919998,48.049999,439800,47.753626
2016-10-13,47.970001,48.509998,47.580002,48.18,771800,47.882826
2016-10-12,48.549999,49.029999,48.310001,48.459999,527800,48.161097
2016-10-11,49.669998,49.91,48.009998,48.41,1218200,48.111407
2016-10-10,48.68,49.91,48.68,49.84,1268500,49.532587
2016-10-07,49.299999,49.380001,48.080002,48.389999,765500,48.091529
2016-10-06,49.110001,49.419998,48.650002,49.369999,534700,49.065484
2016-10-05,49.139999,49.59,48.959999,49.330002,613200,49.025734
2016-10-04,48.939999,49.259998,48.66,48.779999,603400,48.479123
2016-10-03,48.549999,49.220001,48.529999,48.900002,445900,48.598386
2016-09-30,48.549999,49.09,48.259998,48.779999,882600,48.479123
2016-09-29,48.950001,49.00,48.220001,48.25,704500,47.952394
2016-09-28,49.529999,49.709999,48.450001,48.98,1067600,48.677891
2016-09-27,49.220001,49.849998,48.759998,49.369999,1015700,49.065484
2016-09-26,48.970001,49.27,48.48,48.959999,764300,48.658013
2016-09-23,49.650002,49.849998,49.009998,49.259998,1750800,48.956162
2016-09-22,49.630001,50.060001,49.330002,49.93,1473900,49.622032
2016-09-21,48.099998,49.32,48.099998,49.220001,2638600,48.916412
2016-09-20,46.73,47.830002,46.459999,47.799999,1928800,47.505168
2016-09-19,46.07,46.810001,46.040001,46.439999,973000,46.153556
2016-09-16,45.34,46.27,45.310001,45.790001,1468700,45.507568
2016-09-15,44.689999,45.810001,44.549999,45.650002,736300,45.368432
2016-09-14,44.869999,45.02,44.380001,44.799999,1052500,44.523672
2016-09-13,45.110001,45.41,44.59,45.009998,1534300,44.732376
2016-09-12,44.240002,45.830002,44.099998,45.639999,1314300,45.358492
2016-09-09,46.110001,46.380001,45.290001,45.299999,1038000,45.020588
2016-09-08,46.330002,46.759998,46.110001,46.700001,1439000,46.411955
2016-09-07,45.32,46.529999,45.09,46.529999,1136400,46.243001
2016-09-06,46.84,46.849998,45.009998,45.220001,1301700,44.941084
2016-09-02,46.740002,46.939999,46.389999,46.639999,542800,46.352324
2016-09-01,46.040001,46.639999,45.810001,46.389999,703000,46.103866
2016-08-31,46.049999,46.16,45.509998,45.990002,1052600,45.706335
2016-08-30,46.02,46.27,45.810001,46.049999,490300,45.765962
2016-08-29,45.98,46.529999,45.869999,45.93,804100,45.646704
2016-08-26,46.669998,46.98,45.759998,45.91,873800,45.626827
2016-08-25,46.34,46.77,46.16,46.529999,679300,46.243001
2016-08-24,47.16,47.34,46.27,46.50,830300,46.213188
2016-08-23,47.029999,47.419998,46.790001,47.25,610400,46.958562
2016-08-22,46.709999,46.720001,46.189999,46.639999,763000,46.352324
2016-08-19,46.450001,46.91,46.380001,46.68,654600,46.392078
2016-08-18,46.84,47.18,46.439999,46.790001,858900,46.352325
2016-08-17,46.740002,47.169998,46.25,46.830002,1485700,46.391951
2016-08-16,49.439999,49.610001,46.720001,46.73,2722500,46.292885
2016-08-15,49.099998,49.700001,49.009998,49.599998,447600,49.136037
2016-08-12,49.599998,49.619999,48.790001,48.959999,1198800,48.502025
2016-08-11,49.509998,50.029999,49.259998,49.84,619300,49.373794
2016-08-10,49.310001,49.439999,48.889999,49.060001,647300,48.601091
2016-08-09,49.23,49.529999,48.77,49.150002,1005900,48.69025
2016-08-08,49.700001,50.220001,49.240002,49.279999,595400,48.819031
2016-08-05,49.130001,49.830002,49.080002,49.450001,579900,48.987443
2016-08-04,48.68,49.470001,48.310001,48.830002,826800,48.373243
2016-08-03,48.279999,48.93,48.00,48.57,837800,48.115673
2016-08-02,49.48,49.57,48.150002,48.389999,1390000,47.937357
2016-08-01,49.73,50.25,49.189999,49.540001,754900,49.076601
2016-07-29,49.060001,50.139999,48.790001,49.619999,1366700,49.155851
2016-07-28,50.139999,50.139999,47.439999,49.299999,1805100,48.838844
2016-07-27,50.73,50.959999,49.939999,50.299999,1935100,49.82949
2016-07-26,49.450001,50.669998,49.41,50.610001,2256300,50.136592
2016-07-25,49.049999,49.34,48.689999,49.00,1368800,48.541651
2016-07-22,49.23,49.549999,48.860001,49.150002,699800,48.69025
2016-07-21,49.119999,49.50,48.759998,49.060001,904600,48.601091
2016-07-20,48.299999,49.509998,48.299999,49.09,1087500,48.63081
2016-07-19,47.610001,48.509998,47.490002,48.099998,1223800,47.650068
2016-07-18,47.75,48.360001,46.880001,47.919998,1963900,47.471752
2016-07-15,48.869999,49.869999,48.68,49.23,1245400,48.769499
2016-07-14,49.32,49.330002,48.41,48.41,629900,47.95717
2016-07-13,49.34,49.360001,48.48,48.630001,853300,48.175113
2016-07-12,48.66,49.34,48.630001,49.009998,647500,48.551556
2016-07-11,47.98,48.540001,47.91,48.189999,626700,47.739227
2016-07-08,47.009998,47.860001,47.009998,47.77,663100,47.323157
2016-07-07,45.310001,46.400002,45.310001,46.349998,689400,45.916438
2016-07-06,44.560001,45.279999,44.25,45.240002,893900,44.816824
2016-07-05,46.400002,46.540001,44.630001,44.950001,755600,44.529536
2016-07-01,45.209999,46.630001,45.209999,46.540001,1012700,46.104663
2016-06-30,44.57,45.32,44.009998,45.32,844200,44.896074
2016-06-29,43.93,44.84,43.77,44.540001,1194200,44.123371
2016-06-28,42.43,43.490002,42.389999,43.32,1514700,42.914782
2016-06-27,42.57,42.84,41.189999,41.82,1741600,41.428813
2016-06-24,46.540001,46.59,43.630001,43.68,3098300,43.271415
2016-06-23,49.009998,49.25,48.34,48.82,1125200,48.363335
2016-06-22,48.200001,48.790001,47.740002,48.43,655300,47.976983
2016-06-21,48.080002,48.52,47.740002,48.110001,1371700,47.659977
2016-06-20,47.490002,49.099998,47.450001,48.119999,1429900,47.669882
2016-06-17,46.259998,46.720001,45.970001,46.650002,1156500,46.213635
2016-06-16,46.240002,46.259998,45.389999,46.139999,748200,45.708403
2016-06-15,46.77,47.439999,46.619999,46.700001,660200,46.263166
2016-06-14,46.060001,46.459999,45.529999,46.439999,696000,46.005596
2016-06-13,45.959999,46.959999,45.959999,46.23,1295700,45.797562
2016-06-10,46.939999,47.130001,46.060001,46.310001,897200,45.876815
2016-06-09,47.810001,48.150002,47.549999,47.650002,408800,47.204281
2016-06-08,47.84,48.560001,47.84,48.209999,924100,47.75904
2016-06-07,46.77,47.860001,46.540001,47.75,897800,47.303344
2016-06-06,47.040001,47.169998,46.580002,46.93,872000,46.491015
2016-06-03,47.529999,47.529999,46.610001,46.759998,611000,46.322603
2016-06-02,47.529999,47.799999,47.240002,47.779999,776100,47.333062
2016-06-01,47.50,47.860001,47.060001,47.790001,629000,47.342971
2016-05-31,47.68,48.080002,47.549999,47.869999,813900,47.42222
2016-05-27,46.34,47.50,46.34,47.32,700600,46.877366
2016-05-26,46.639999,46.650002,46.02,46.279999,520400,45.847093
2016-05-25,46.529999,46.75,46.23,46.509998,1017800,46.074941
2016-05-24,45.689999,46.349998,45.41,46.189999,1093100,45.757935
2016-05-23,45.709999,45.950001,45.369999,45.41,790600,44.985232
2016-05-20,45.380001,45.860001,44.959999,45.599998,1140500,45.173454
2016-05-19,45.900002,46.279999,44.849998,45.290001,1319800,44.717759
2016-05-18,47.07,47.07,45.77,46.119999,1114600,45.53727
2016-05-17,48.00,48.59,46.98,47.18,1667900,46.583879
2016-05-16,47.400002,48.48,47.360001,48.02,858700,47.413265
2016-05-13,47.810001,47.970001,47.02,47.18,578400,46.583879
2016-05-12,48.32,48.57,47.540001,47.779999,678500,47.176296
2016-05-11,48.34,48.880001,47.799999,48.02,996900,47.413265
2016-05-10,47.630001,48.68,47.610001,48.459999,1289800,47.847704
2016-05-09,47.080002,47.50,46.73,47.200001,1138300,46.603626
2016-05-06,47.130001,47.700001,46.900002,47.139999,1097900,46.544383
2016-05-05,48.110001,48.52,47.310001,47.400002,766100,46.8011
2016-05-04,48.43,48.73,47.68,47.990002,1104400,47.383646
2016-05-03,48.669998,48.889999,47.93,48.669998,840300,48.05505
2016-05-02,48.119999,49.549999,47.630001,49.349998,1051400,48.726459
2016-04-29,48.66,48.66,47.150002,48.029999,1655800,47.423137
2016-04-28,50.060001,50.52,48.099998,48.48,3252700,47.867452
2016-04-27,51.41,51.59,50.73,51.330002,1257200,50.681445
2016-04-26,50.529999,51.419998,50.040001,51.34,1187900,50.691317
2016-04-25,50.16,50.619999,49.610001,50.16,1171700,49.526226
2016-04-22,50.049999,50.59,49.799999,50.18,1006100,49.545973
2016-04-21,50.549999,50.84,49.490002,49.939999,1277800,49.309004
2016-04-20,48.580002,50.790001,48.259998,50.360001,1885700,49.723699
2016-04-19,49.639999,49.91,48.290001,48.419998,1297900,47.808209
2016-04-18,48.380001,49.68,48.18,49.52,1016900,48.894313
2016-04-15,48.18,48.68,48.009998,48.610001,688500,47.995811
2016-04-14,48.07,48.610001,47.560001,48.220001,1249200,47.610739
2016-04-13,46.779999,48.18,46.740002,47.91,941200,47.304654
2016-04-12,46.41,46.950001,45.849998,46.560001,638100,45.971713
2016-04-11,46.66,47.110001,46.200001,46.330002,595900,45.74462
2016-04-08,46.610001,46.84,46.130001,46.369999,521800,45.784112
2016-04-07,46.82,47.029999,45.419998,46.07,1044500,45.487903
2016-04-06,46.93,47.310001,46.610001,47.25,559400,46.652994
2016-04-05,47.080002,47.369999,46.73,46.860001,529000,46.267922
2016-04-04,48.209999,48.27,47.09,47.349998,634400,46.751729
2016-04-01,47.439999,48.32,47.040001,48.27,675700,47.660106
2016-03-31,48.080002,48.50,47.68,47.98,980200,47.37377
2016-03-30,48.66,48.700001,47.720001,48.16,711300,47.551496
2016-03-29,47.139999,48.07,46.68,48.00,1505300,47.393517
2016-03-28,46.959999,47.290001,46.43,47.110001,523800,46.514763
2016-03-24,45.84,46.830002,45.419998,46.779999,748200,46.188931
2016-03-23,47.369999,47.50,45.939999,46.130001,1089900,45.547146
2016-03-22,46.869999,47.959999,46.849998,47.73,1380500,47.126929
2016-03-21,47.139999,47.48,46.790001,47.220001,962700,46.623374
2016-03-18,46.799999,48.220001,46.720001,47.150002,1489600,46.554259
2016-03-17,45.23,46.869999,44.970001,46.580002,1397200,45.991461
2016-03-16,43.990002,45.59,43.849998,45.279999,782800,44.707884
2016-03-15,44.610001,44.630001,43.82,44.029999,523600,43.473677
2016-03-14,44.790001,45.68,44.689999,44.939999,894700,44.372179
2016-03-11,44.41,45.459999,44.23,45.040001,1311700,44.470918
2016-03-10,43.619999,44.029999,43.00,43.619999,945200,43.068858
2016-03-09,42.98,43.540001,42.48,43.459999,1048800,42.91088
2016-03-08,45.009998,45.009998,42.630001,42.720001,1200000,42.180232
2016-03-07,44.59,45.360001,44.48,45.009998,994400,44.441295
2016-03-04,44.509998,45.07,44.00,44.91,1120100,44.34256
2016-03-03,44.360001,44.57,43.73,44.540001,818200,43.977236
2016-03-02,43.889999,44.619999,43.310001,44.490002,1292600,43.927868
2016-03-01,43.009998,44.189999,42.599998,44.18,1130200,43.621784
2016-02-29,42.610001,43.169998,42.52,42.540001,829400,42.002506
2016-02-26,42.919998,43.27,42.220001,42.540001,1402900,42.002506
2016-02-25,41.939999,42.48,41.68,42.48,1107200,41.943263
2016-02-24,41.990002,42.009998,40.759998,41.73,2036000,41.202739
2016-02-23,43.82,44.380001,42.709999,42.860001,1107100,42.318462
2016-02-22,42.779999,44.130001,42.740002,44.040001,1591400,43.483553
2016-02-19,41.98,42.32,41.439999,42.220001,928000,41.686549
2016-02-18,43.009998,43.110001,41.869999,42.290001,1547900,41.607559
2016-02-17,40.41,42.959999,40.080002,42.779999,2199600,42.08965
2016-02-16,40.139999,40.330002,39.549999,39.959999,2025800,39.315157
2016-02-12,39.299999,39.970001,38.93,39.580002,1359000,38.941292
2016-02-11,38.560001,38.98,38.080002,38.50,1618300,37.878718
2016-02-10,38.869999,40.349998,38.709999,39.540001,1796500,38.901937
2016-02-09,38.34,39.200001,38.119999,38.66,1447500,38.036136
2016-02-08,38.900002,39.189999,37.849998,38.720001,1719100,38.095169
2016-02-05,40.080002,40.990002,39.48,39.919998,2433300,39.275802
2016-02-04,38.50,40.549999,38.50,40.41,3414400,39.757896
2016-02-03,38.84,39.00,37.310001,38.470001,2399000,37.849204
2016-02-02,39.09,39.189999,37.990002,38.34,1872600,37.721301
2016-02-01,39.369999,39.57,38.639999,39.299999,1992400,38.665808
2016-01-29,39.950001,40.32,38.549999,39.849998,4188400,39.206932
2016-01-28,43.279999,44.799999,38.470001,39.950001,3790100,39.30532
2016-01-27,42.68,43.259998,41.91,42.16,1436200,41.479656
2016-01-26,43.080002,43.139999,41.919998,42.259998,1827400,41.578041
2016-01-25,42.23,42.900002,41.84,42.189999,1364400,41.509171
2016-01-22,42.50,43.459999,41.400002,42.23,1573800,41.548526
2016-01-21,41.779999,42.610001,40.650002,41.459999,3753800,40.790952
2016-01-20,37.419998,38.900002,36.049999,38.490002,2351200,37.868881
2016-01-19,38.419998,39.369999,37.860001,38.060001,1804200,37.44582
2016-01-15,39.869999,39.869999,36.889999,37.98,4409900,37.367109
2016-01-14,42.93,43.02,40.720001,40.990002,3732700,40.328539
2016-01-13,45.549999,45.650002,42.869999,42.93,1658000,42.237231
2016-01-12,44.84,45.720001,44.48,45.459999,1733900,44.726403
2016-01-11,45.080002,45.349998,43.43,44.52,2111500,43.801573
2016-01-08,46.720001,46.740002,45.43,45.50,1345800,44.765758
2016-01-07,47.290001,47.59,46.450001,46.459999,1165800,45.710266
2016-01-06,48.57,49.130001,47.950001,48.130001,1128000,47.353318
2016-01-05,49.919998,50.310001,49.049999,49.310001,1011100,48.514277
2016-01-04,49.650002,50.09,48.869999,49.919998,1107600,49.11443
2015-12-31,51.119999,51.200001,50.490002,50.509998,534300,49.694909
2015-12-30,51.119999,51.389999,51.029999,51.209999,1043900,50.383614
2015-12-29,50.310001,51.349998,50.130001,51.310001,1092200,50.482003
2015-12-28,49.599998,49.970001,49.080002,49.869999,385200,49.065238
2015-12-24,49.68,50.279999,49.419998,49.810001,312100,49.006208
2015-12-23,49.689999,50.099998,49.389999,49.720001,540900,48.91766
2015-12-22,48.779999,49.369999,48.279999,49.169998,635900,48.376533
2015-12-21,48.099998,48.84,47.709999,48.639999,812300,47.855087
2015-12-18,48.59,48.610001,47.509998,47.630001,2452100,46.861387
2015-12-17,50.990002,51.09,48.950001,48.959999,1174100,48.169923
2015-12-16,51.369999,52.540001,50.650002,51.400002,1194800,50.57055
2015-12-15,50.240002,50.84,49.990002,50.25,850400,49.439107
2015-12-14,49.900002,50.220001,48.59,49.740002,1070000,48.937338
2015-12-11,50.389999,50.639999,49.75,49.950001,617000,49.143948
2015-12-10,51.18,51.57,50.889999,50.970001,621100,50.147489
2015-12-09,51.869999,52.619999,51.00,51.18,696800,50.354099
2015-12-08,51.48,52.419998,51.130001,52.040001,847000,51.200222
2015-12-07,51.619999,52.029999,51.169998,51.98,805300,51.141189
2015-12-04,51.630001,52.209999,51.41,51.84,597600,51.003449
2015-12-03,52.68,52.68,51.02,51.389999,778700,50.56071
2015-12-02,53.369999,53.580002,52.220001,52.450001,780100,51.603606
2015-12-01,52.849998,53.439999,52.470001,53.209999,1184600,52.35134
2015-11-30,54.389999,54.59,52.34,52.630001,2523700,51.780701
2015-11-27,55.389999,55.650002,55.080002,55.400002,251500,54.506002
2015-11-25,55.169998,55.509998,55.119999,55.330002,476800,54.437131
2015-11-24,54.509998,55.220001,54.169998,54.959999,533200,54.0731
2015-11-23,54.759998,55.529999,54.630001,54.880001,527600,53.994392
2015-11-20,54.790001,55.549999,54.580002,54.66,664900,53.777941
2015-11-19,54.27,54.66,54.080002,54.599998,819900,53.57133
2015-11-18,53.02,54.330002,52.73,54.259998,581200,53.237736
2015-11-17,53.43,53.450001,52.619999,52.639999,626700,51.648258
2015-11-16,52.209999,53.529999,52.119999,53.41,758000,52.403751
2015-11-13,53.259998,53.419998,52.369999,52.400002,942700,51.412782
2015-11-12,54.16,54.52,53.299999,53.349998,695900,52.344881
2015-11-11,55.450001,55.52,54.459999,54.549999,987900,53.522273
2015-11-10,53.950001,55.540001,53.830002,55.490002,1147300,54.444566
2015-11-09,54.889999,55.200001,53.669998,54.060001,717500,53.041507
2015-11-06,54.919998,55.330002,54.57,54.959999,518200,53.924549
2015-11-05,53.93,54.91,53.740002,54.869999,755500,53.836244
2015-11-04,54.450001,54.720001,53.580002,53.77,1060200,52.75697
2015-11-03,54.990002,55.209999,54.119999,54.169998,881900,53.149431
2015-11-02,53.810001,55.119999,53.720001,55.110001,1201200,54.071724
2015-10-30,53.939999,54.73,53.73,53.810001,1347000,52.796217
2015-10-29,50.240002,53.810001,49.50,53.639999,1854700,52.629418
2015-10-28,49.009998,50.259998,48.900002,49.77,1065000,48.83233
2015-10-27,49.52,49.75,48.599998,48.98,761100,48.057213
2015-10-26,49.34,50.27,48.950001,49.75,573400,48.812706
2015-10-23,48.779999,49.380001,48.09,49.32,1079800,48.390807
2015-10-22,48.779999,49.119999,48.16,48.349998,1872700,47.439081
2015-10-21,50.860001,50.860001,48.599998,48.68,1426800,47.762865
2015-10-20,51.049999,51.240002,50.259998,50.709999,693600,49.754619
2015-10-19,51.150002,51.709999,50.98,51.310001,730500,50.343317
2015-10-16,50.630001,51.369999,50.57,51.299999,548500,50.333503
2015-10-15,50.209999,50.630001,49.709999,50.599998,731700,49.646691
2015-10-14,50.060001,50.490002,49.68,50.130001,701400,49.185548
2015-10-13,50.259998,50.959999,50.02,50.060001,539700,49.116867
2015-10-12,50.610001,50.93,50.389999,50.450001,378200,49.499519
2015-10-09,50.560001,51.040001,50.290001,50.66,560100,49.705562
2015-10-08,50.029999,50.810001,49.810001,50.540001,516800,49.587824
2015-10-07,49.549999,50.369999,49.400002,50.029999,686400,49.08743
2015-10-06,49.119999,49.490002,48.849998,49.07,416000,48.145517
2015-10-05,48.189999,49.330002,48.060001,49.16,856500,48.233822
2015-10-02,46.75,47.939999,46.27,47.900002,838700,46.997562
2015-10-01,47.869999,48.18,46.66,47.27,792700,46.37943
2015-09-30,47.049999,48.049999,46.869999,47.889999,1011000,46.987748
2015-09-29,46.639999,47.099998,46.080002,46.950001,893100,46.065459
2015-09-28,47.77,47.77,46.41,46.630001,776000,45.751488
2015-09-25,49.18,49.200001,47.900002,48.139999,905100,47.233038
2015-09-24,48.560001,49.029999,48.09,48.810001,1006800,47.890417
2015-09-23,49.23,49.259998,48.73,49.139999,582800,48.214198
2015-09-22,48.919998,50.110001,48.599998,49.18,1480800,48.253445
2015-09-21,49.130001,50.16,48.98,49.630001,824500,48.694968
2015-09-18,49.169998,49.43,48.439999,48.580002,1254100,47.664751
2015-09-17,50.299999,51.290001,49.990002,50.080002,885300,49.136491
2015-09-16,49.23,50.299999,49.02,50.23,728900,49.283663
2015-09-15,47.720001,49.240002,47.43,49.110001,754400,48.184765
2015-09-14,48.189999,48.209999,47.450001,47.549999,575300,46.654154
2015-09-11,47.93,48.279999,47.330002,48.189999,608900,47.282095
2015-09-10,48.32,49.040001,48.169998,48.310001,609800,47.399837
2015-09-09,49.59,49.709999,48.189999,48.330002,555200,47.419461
2015-09-08,48.509998,49.330002,48.060001,49.220001,823800,48.292693
2015-09-04,48.049999,48.439999,47.380001,47.580002,778400,46.683591
2015-09-03,48.630001,49.110001,48.290001,48.700001,519800,47.782489
2015-09-02,48.439999,48.689999,47.32,48.299999,719900,47.390024
2015-09-01,48.82,48.860001,47.400002,47.68,960200,46.781706
2015-08-31,49.639999,50.41,49.169998,49.709999,582300,48.773459
2015-08-28,49.259998,49.900002,48.990002,49.799999,682000,48.861764
2015-08-27,48.279999,49.59,48.240002,49.34,781200,48.410431
2015-08-26,47.68,48.080002,46.150002,47.799999,1323000,46.899444
2015-08-25,48.919998,48.970001,46.450001,46.50,1353900,45.623937
2015-08-24,48.099998,49.32,47.02,47.59,1311700,46.693401
2015-08-21,51.040001,51.43,50.139999,50.18,866700,49.234605
2015-08-20,52.68,52.869999,51.799999,51.799999,667700,50.701438
2015-08-19,53.740002,53.740002,52.919998,53.169998,942700,52.042382
2015-08-18,55.189999,55.759998,54.00,54.130001,1004200,52.982026
2015-08-17,53.740002,55.369999,53.540001,55.27,896100,54.097848
2015-08-14,53.040001,54.130001,53.00,54.110001,622800,52.962449
2015-08-13,52.900002,53.630001,52.540001,53.220001,497400,52.091325
2015-08-12,52.959999,53.349998,52.009998,52.889999,626400,51.768322
2015-08-11,53.049999,53.689999,53.049999,53.490002,669600,52.355599
2015-08-10,52.860001,53.66,52.57,53.619999,719000,52.482839
2015-08-07,52.23,52.689999,51.91,52.290001,538500,51.181048
2015-08-06,53.34,53.689999,52.130001,52.279999,857400,51.171258
2015-08-05,52.720001,53.380001,52.619999,53.119999,977200,51.993443
2015-08-04,52.349998,53.119999,52.139999,52.34,762500,51.229987
2015-08-03,52.91,53.139999,52.110001,52.369999,685000,51.259349
2015-07-31,52.389999,53.740002,51.889999,53.09,1860100,51.964081
2015-07-30,52.299999,53.970001,51.669998,51.919998,1504000,50.818892
2015-07-29,51.419998,53.200001,51.41,53.080002,1087200,51.954294
2015-07-28,51.369999,52.099998,50.77,51.630001,875200,50.535045
2015-07-27,51.52,51.740002,50.880001,51.150002,801000,50.065225
2015-07-24,52.630001,52.709999,51.700001,51.98,560800,50.877621
2015-07-23,53.369999,53.73,52.50,52.529999,600000,51.415956
2015-07-22,52.330002,53.169998,52.330002,53.119999,773800,51.993443
2015-07-21,52.75,53.360001,52.529999,53.049999,619600,51.924928
2015-07-20,52.830002,52.959999,52.330002,52.450001,544300,51.337654
2015-07-17,53.560001,53.639999,52.66,52.77,597700,51.650867
2015-07-16,53.34,53.779999,53.09,53.509998,712400,52.375172
2015-07-15,54.259998,54.490002,53.00,53.080002,830500,51.954294
2015-07-14,53.360001,54.650002,53.360001,54.220001,1196500,53.070117
2015-07-13,53.439999,53.759998,53.150002,53.529999,1202900,52.394748
2015-07-10,53.130001,53.490002,52.650002,52.98,850200,51.856413
2015-07-09,51.959999,52.779999,51.849998,52.50,1272000,51.386593
2015-07-08,51.66,51.869999,50.790001,51.080002,692400,49.99671
2015-07-07,50.950001,51.279999,50.029999,51.139999,733800,50.055435
2015-07-06,50.369999,51.360001,50.34,50.66,1081000,49.585615
2015-07-02,51.02,51.040001,50.130001,50.779999,723800,49.703069
2015-07-01,51.360001,51.50,50.290001,50.77,1075500,49.693283
2015-06-30,50.849998,51.41,50.580002,50.860001,883200,49.781374
2015-06-29,51.549999,51.970001,50.330002,50.360001,1167400,49.291978
2015-06-26,52.439999,52.68,51.970001,51.970001,7001400,50.867834
