Date,Open,High,Low,Close,Volume,Adj Close
2016-04-11,24.17,24.440001,24.040001,24.059999,7405100,24.059999
2016-04-08,24.209999,24.379999,23.879999,24.07,8497400,24.07
2016-04-07,25.280001,25.280001,23.959999,24.10,20124400,24.10
2016-04-06,24.450001,25.52,24.360001,25.43,21660500,25.43
2016-04-05,23.690001,24.67,23.65,24.389999,16589800,24.389999
2016-04-04,23.40,24.18,23.40,24.030001,12415900,24.030001
2016-04-01,24.370001,24.379999,23.67,23.879999,11167900,23.879999
2016-03-31,24.129999,24.15,23.799999,23.860001,14866600,23.860001
2016-03-30,24.059999,24.57,24.01,24.040001,11125700,24.040001
2016-03-29,23.700001,24.110001,23.360001,24.10,13859700,24.10
2016-03-28,24.290001,24.34,24.08,24.120001,5699700,24.120001
2016-03-24,24.129999,24.370001,24.00,24.33,13475100,24.33
2016-03-23,24.09,24.280001,23.959999,24.17,7740900,24.17
2016-03-22,24.16,24.33,24.10,24.129999,8961000,24.129999
2016-03-21,23.809999,24.49,23.75,24.34,14712700,24.34
2016-03-18,23.76,23.969999,23.190001,23.77,19940400,23.77
2016-03-17,23.780001,23.93,23.34,23.76,11338200,23.76
2016-03-16,23.450001,23.790001,22.879999,23.68,22223000,23.68
2016-03-15,24.10,24.15,23.540001,23.58,8854200,23.58
2016-03-14,24.02,24.35,23.90,24.280001,16007600,24.280001
2016-03-11,23.969999,24.08,23.90,24.02,13854000,24.02
2016-03-10,24.040001,24.10,22.98,23.690001,19207600,23.690001
2016-03-09,24.34,24.49,23.700001,23.950001,12347700,23.950001
2016-03-08,24.02,24.389999,23.690001,24.07,11574000,24.07
2016-03-07,24.360001,24.40,24.059999,24.26,4889000,24.26
2016-03-04,24.059999,24.620001,23.93,24.41,8254200,24.41
2016-03-03,23.690001,23.99,23.58,23.940001,7778100,23.940001
2016-03-02,24.129999,24.190001,23.66,23.719999,9875800,23.719999
2016-03-01,23.99,24.25,23.620001,24.25,8742000,24.25
2016-02-29,24.120001,24.35,23.77,23.799999,7062200,23.799999
2016-02-26,24.389999,24.540001,24.129999,24.18,7415000,24.18
2016-02-25,24.030001,24.200001,23.889999,24.18,7554600,24.18
2016-02-24,23.43,24.02,23.280001,23.959999,9471700,23.959999
2016-02-23,24.040001,24.200001,23.610001,23.620001,10125500,23.620001
2016-02-22,23.950001,24.290001,23.92,24.24,9724900,24.24
2016-02-19,23.43,23.860001,23.35,23.809999,9784600,23.809999
2016-02-18,23.120001,23.67,23.08,23.530001,11111100,23.530001
2016-02-17,23.08,23.280001,22.90,23.219999,10904000,23.219999
2016-02-16,22.299999,23.00,22.23,22.950001,10380600,22.950001
2016-02-12,22.379999,22.620001,22.23,22.49,11866100,22.49
2016-02-11,21.93,22.450001,21.639999,22.08,17634500,22.08
2016-02-10,22.27,22.719999,22.08,22.32,12220500,22.32
2016-02-09,22.190001,23.00,21.91,22.01,16786400,22.01
2016-02-08,22.860001,22.879999,21.52,22.48,20601200,22.48
2016-02-05,23.450001,23.51,23.059999,23.200001,18872300,23.200001
2016-02-04,23.49,23.610001,23.09,23.49,15936800,23.49
2016-02-03,23.450001,23.73,22.91,23.50,19749200,23.50
2016-02-02,23.719999,23.76,23.209999,23.290001,16073900,23.290001
2016-02-01,23.34,24.23,23.26,23.940001,19884900,23.940001
2016-01-29,23.190001,23.48,22.950001,23.459999,30604900,23.459999
2016-01-28,23.23,24.129999,22.40,23.129999,55880800,23.129999
2016-01-27,26.709999,27.07,26.10,26.42,18597800,26.42
2016-01-26,26.200001,26.67,26.200001,26.65,7625500,26.65
2016-01-25,26.40,26.549999,26.10,26.139999,9867100,26.139999
2016-01-22,26.459999,26.74,26.110001,26.43,10447000,26.43
2016-01-21,25.870001,26.25,25.32,26.09,15403100,26.09
2016-01-20,24.84,26.139999,24.76,25.82,17507900,25.82
2016-01-19,25.610001,25.91,25.360001,25.77,13824600,25.77
2016-01-15,25.049999,25.48,24.799999,25.26,14295500,25.26
2016-01-14,25.42,26.15,24.950001,25.860001,16551100,25.860001
2016-01-13,26.41,26.459999,25.26,25.41,11659900,25.41
2016-01-12,26.110001,26.40,25.92,26.209999,9444200,26.209999
2016-01-11,25.950001,26.25,25.799999,26.10,11939900,26.10
2016-01-08,25.969999,26.16,25.67,25.75,11233800,25.75
2016-01-07,25.799999,26.469999,25.60,25.690001,13350000,25.690001
2016-01-06,25.83,26.66,25.77,26.41,12139900,26.41
2016-01-05,26.610001,26.860001,25.940001,26.120001,16691400,26.120001
2016-01-04,27.110001,27.25,26.08,26.43,19107600,26.43
2015-12-31,27.629999,27.690001,27.450001,27.48,4896100,27.48
2015-12-30,27.73,27.99,27.709999,27.75,4036200,27.75
2015-12-29,27.73,28.00,27.700001,27.91,4332400,27.91
2015-12-28,27.52,27.690001,27.32,27.639999,3722400,27.639999
2015-12-24,27.91,27.940001,27.60,27.66,2517300,27.66
2015-12-23,28.00,28.040001,27.65,27.780001,5315300,27.780001
2015-12-22,27.620001,28.07,27.42,27.889999,12376200,27.889999
2015-12-21,27.620001,27.709999,27.26,27.59,10801500,27.59
2015-12-18,27.84,28.07,27.450001,27.459999,20493800,27.459999
2015-12-17,28.65,28.75,28.030001,28.049999,7321700,28.049999
2015-12-16,28.52,28.66,28.26,28.57,12510200,28.57
2015-12-15,28.23,28.60,28.219999,28.309999,10287100,28.309999
2015-12-14,28.10,28.42,27.85,28.040001,11452800,28.040001
2015-12-11,28.190001,28.43,27.870001,27.969999,9105200,27.969999
2015-12-10,28.280001,28.90,28.23,28.57,8820600,28.57
2015-12-09,28.42,28.85,28.139999,28.34,7131700,28.34
2015-12-08,28.93,29.10,28.50,28.790001,8936400,28.790001
2015-12-07,29.290001,29.370001,28.82,29.049999,7037100,29.049999
2015-12-04,28.719999,29.59,28.59,29.35,10055900,29.35
2015-12-03,29.00,29.00,28.120001,28.59,13641400,28.59
2015-12-02,29.16,29.41,28.790001,28.969999,10628400,28.969999
2015-12-01,29.75,29.83,29.02,29.049999,12950700,29.049999
2015-11-30,29.09,29.629999,29.040001,29.59,16687400,29.59
2015-11-27,29.09,29.219999,28.790001,29.10,5317700,29.10
2015-11-25,28.780001,29.040001,28.709999,29.00,6657900,29.00
2015-11-24,28.42,29.18,28.42,29.00,7769400,29.00
2015-11-23,28.92,29.129999,28.639999,28.84,7365400,28.84
2015-11-20,28.99,29.16,28.66,29.059999,7997200,29.059999
2015-11-19,28.559999,28.90,28.559999,28.77,6751300,28.77
2015-11-18,28.620001,28.780001,28.190001,28.75,10796500,28.75
2015-11-17,28.50,28.719999,28.33,28.450001,9095800,28.450001
2015-11-16,28.290001,28.50,27.959999,28.48,11121400,28.48
2015-11-13,28.549999,29.040001,28.139999,28.190001,14700800,28.190001
2015-11-12,28.67,28.92,28.530001,28.559999,11702700,28.559999
2015-11-11,29.10,29.33,28.879999,28.950001,22126500,28.950001
2015-11-10,29.18,29.299999,28.85,29.139999,13603100,29.139999
2015-11-09,29.379999,29.379999,28.82,29.18,11252000,29.18
2015-11-06,29.030001,29.690001,28.969999,29.40,12308400,29.40
2015-11-05,28.92,29.58,28.92,29.299999,12500400,29.299999
2015-11-04,28.90,29.379999,28.879999,29.299999,13532800,29.299999
2015-11-03,28.41,29.290001,28.370001,28.90,16644100,28.90
2015-11-02,27.73,28.52,27.719999,28.50,11305900,28.50
2015-10-30,28.24,28.299999,27.809999,27.90,9792600,27.90
2015-10-29,28.209999,28.32,28.02,28.18,9022500,28.18
2015-10-28,28.469999,28.469999,27.969999,28.25,11374100,28.25
2015-10-27,28.209999,28.440001,28.059999,28.370001,10970500,28.370001
2015-10-26,27.74,28.23,27.690001,28.17,13164800,28.17
2015-10-23,27.73,28.57,27.32,28.16,21803600,28.16
2015-10-22,26.50,27.66,26.26,27.58,44605900,27.58
2015-10-21,24.559999,24.700001,24.18,24.209999,16881400,24.209999
2015-10-20,24.559999,24.68,24.25,24.42,12318800,24.42
2015-10-19,24.540001,24.57,24.26,24.559999,11451900,24.559999
2015-10-16,24.459999,24.719999,24.40,24.549999,9143200,24.549999
2015-10-15,24.15,24.540001,23.959999,24.51,16102100,24.51
2015-10-14,24.790001,24.799999,23.93,24.00,14584400,24.00
2015-10-13,24.530001,24.90,24.41,24.620001,11539400,24.620001
2015-10-12,24.040001,24.620001,23.98,24.559999,9882300,24.559999
2015-10-09,24.209999,24.42,24.049999,24.299999,17628900,24.299999
2015-10-08,24.940001,25.08,23.620001,24.15,48539500,24.15
2015-10-07,25.91,25.93,25.49,25.68,11440500,25.68
2015-10-06,25.68,25.84,25.58,25.68,8955800,25.68
2015-10-05,25.59,25.879999,25.51,25.74,11762100,25.74
2015-10-02,24.51,25.549999,24.309999,25.530001,13228000,25.530001
2015-10-01,24.50,25.01,24.440001,24.91,16269100,24.91
2015-09-30,24.32,24.50,24.030001,24.440001,12862200,24.440001
2015-09-29,24.200001,24.379999,23.76,24.08,19652200,24.08
2015-09-28,25.15,25.219999,24.10,24.139999,15787800,24.139999
2015-09-25,25.76,25.809999,25.18,25.33,8717900,25.33
2015-09-24,25.280001,25.68,25.09,25.610001,9734000,25.610001
2015-09-23,25.620001,25.76,25.459999,25.59,6766300,25.59
2015-09-22,25.700001,25.799999,25.40,25.610001,10875300,25.610001
2015-09-21,26.26,26.50,25.690001,25.92,9343600,25.92
2015-09-18,25.969999,26.200001,25.33,26.02,23469900,26.02
2015-09-17,26.700001,26.77,26.200001,26.27,14936500,26.27
2015-09-16,26.00,26.75,25.91,26.74,13030700,26.74
2015-09-15,25.799999,26.07,25.41,25.98,12316300,25.98
2015-09-14,26.219999,26.219999,25.66,25.75,9207100,25.75
2015-09-11,26.120001,26.33,25.91,26.32,6241200,26.32
2015-09-10,25.77,26.24,25.77,26.15,12912100,26.15
2015-09-09,26.91,26.91,26.15,26.200001,10328400,26.200001
2015-09-08,26.690001,26.75,26.209999,26.360001,14685900,26.360001
2015-09-04,26.57,26.75,26.290001,26.48,9066900,26.48
2015-09-03,27.360001,27.60,26.93,27.040001,12281600,27.040001
2015-09-02,26.860001,26.92,26.41,26.870001,10907600,26.870001
2015-09-01,26.540001,27.09,26.299999,26.48,15491900,26.48
2015-08-31,27.08,27.26,27.00,27.110001,11635800,27.110001
2015-08-28,26.98,27.27,26.809999,27.25,11313400,27.25
2015-08-27,26.51,27.190001,26.440001,27.10,18148500,27.10
2015-08-26,25.91,26.190001,25.190001,26.17,16809000,26.17
2015-08-25,25.370001,25.85,25.23,25.23,22650400,25.23
2015-08-24,23.870001,25.110001,23.23,24.93,23085800,24.93
2015-08-21,26.33,26.639999,25.719999,25.77,19527700,25.77
2015-08-20,27.209999,27.299999,26.49,26.52,15819500,26.52
2015-08-19,27.459999,27.73,27.299999,27.43,11331500,27.43
2015-08-18,28.43,28.459999,27.66,27.77,10865000,27.77
2015-08-17,28.120001,28.32,27.780001,28.290001,9457900,28.290001
2015-08-14,27.940001,28.290001,27.799999,28.26,7262800,28.26
2015-08-13,27.98,28.15,27.73,27.99,7421900,27.99
2015-08-12,27.52,28.040001,27.309999,28.01,11164100,28.01
2015-08-11,28.299999,28.620001,28.07,28.139999,9935700,28.139999
2015-08-10,28.610001,28.940001,28.60,28.66,7176800,28.66
2015-08-07,28.190001,28.57,28.09,28.549999,12679500,28.549999
2015-08-06,28.58,28.629999,28.10,28.16,9167600,28.16
2015-08-05,28.43,28.719999,28.43,28.559999,10476400,28.559999
2015-08-04,28.16,28.43,28.030001,28.41,9727300,28.41
2015-08-03,28.09,28.35,27.84,28.33,16138700,28.33
2015-07-31,28.469999,28.540001,28.059999,28.120001,11863700,28.120001
2015-07-30,28.629999,28.700001,28.09,28.370001,11812900,28.370001
2015-07-29,28.389999,28.870001,28.25,28.75,13841300,28.75
2015-07-28,28.07,28.370001,27.879999,28.33,33250000,28.33
2015-07-27,28.02,28.200001,27.82,28.00,15915400,28.00
2015-07-24,28.83,28.85,28.18,28.23,16134400,28.23
2015-07-23,28.25,28.60,28.120001,28.43,40433500,28.43
2015-07-22,28.23,28.809999,28.200001,28.450001,33661000,28.450001
2015-07-21,28.15,28.99,27.98,28.60,44336300,28.60
2015-07-20,26.889999,29.35,26.59,28.57,37485700,28.57
2015-07-17,66.039998,66.729997,64.85,66.289998,62178400,27.899831
2015-07-16,65.30,66.709997,65.00,65.589998,73716100,27.605218
2015-07-15,63.73,64.209997,63.23,63.439997,30818300,26.700336
2015-07-14,63.38,64.289998,63.369998,63.589998,26100100,26.763467
2015-07-13,62.419998,63.749999,62.38,63.469998,35042400,26.712962
2015-07-10,62.349999,62.489997,61.459996,62.369998,20200900,26.249999
2015-07-09,61.909996,62.319998,61.559996,61.769998,21686400,25.997474
2015-07-08,61.519998,61.73,60.869998,60.989997,33981500,25.669191
2015-07-07,62.669998,62.689997,61.099999,61.98,50104300,26.085859
2015-07-06,61.459996,62.369998,61.189997,61.759996,38425600,25.993264
2015-07-02,61.049999,62.23,60.429999,61.849999,39197100,26.031144
2015-07-01,60.989997,60.989997,59.819997,60.429999,19601700,25.433501
2015-06-30,60.049998,60.599999,59.399998,60.239997,20587500,25.353534
2015-06-29,60.66,60.829999,59.11,59.369997,18184900,24.987373
2015-06-26,61.599999,61.709996,60.699999,61.039997,15897100,25.690234
2015-06-25,61.68,61.999999,61.48,61.599999,14268800,25.925925
2015-06-24,62.109996,62.389997,61.509996,61.609996,20029600,25.930133
2015-06-23,61.759996,61.999999,61.439997,61.93,13147100,26.064815
2015-06-22,61.589997,61.899999,61.28,61.749999,12277500,25.989057
2015-06-19,60.789997,61.459996,60.66,61.169998,25043200,25.744949
2015-06-18,60.649999,61.119998,60.629999,60.689997,16602700,25.542928
2015-06-17,60.499998,61.089997,60.239997,60.549999,10832600,25.484006
2015-06-16,59.889997,61.88,59.779999,60.519998,22362100,25.471379
2015-06-15,59.629999,60.189997,59.249998,59.999998,19259100,25.252525
