Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,117.07,117.07,115.870003,115.889999,1195300,115.288384
2016-10-13,116.029999,116.220001,115.480003,115.839996,1297900,115.23864
2016-10-12,115.25,117.199997,115.18,116.800003,1781200,116.193663
2016-10-11,116.110001,116.410004,113.82,115.040001,3983300,114.442798
2016-10-10,117.580002,118.489998,116.160004,116.410004,1824200,115.805688
2016-10-07,119.360001,119.580002,117.050003,117.199997,2175500,116.591581
2016-10-06,119.07,119.720001,118.68,119.559998,1070800,118.93933
2016-10-05,119.650002,120.00,119.029999,119.269997,999600,118.650834
2016-10-04,119.610001,120.120003,118.690002,119.059998,1724100,118.441925
2016-10-03,119.370003,120.940002,119.120003,119.889999,1587600,119.267618
2016-09-30,119.830002,120.739998,119.279999,119.839996,1962300,119.217875
2016-09-29,119.57,120.529999,118.989998,119.040001,1515100,118.422033
2016-09-28,118.730003,120.07,118.540001,120.010002,1473100,119.386998
2016-09-27,117.690002,119.459999,117.290001,119.00,1582200,117.73561
2016-09-26,117.540001,118.629997,117.00,117.730003,1134000,116.479107
2016-09-23,119.349998,119.43,117.699997,117.809998,1112800,116.558252
2016-09-22,120.110001,120.559998,119.620003,119.690002,998200,118.418281
2016-09-21,118.800003,119.209999,117.779999,119.059998,1537700,117.79497
2016-09-20,117.910004,118.949997,117.800003,118.400002,1731900,117.141987
2016-09-19,117.00,117.980003,116.709999,117.160004,999200,115.915164
2016-09-16,116.940002,116.970001,115.82,116.190002,1743800,114.955469
2016-09-15,116.07,117.639999,115.830002,117.349998,974100,116.10314
2016-09-14,115.720001,116.510002,115.519997,116.120003,1591900,114.886213
2016-09-13,116.790001,117.389999,115.449997,115.690002,2287200,114.460782
2016-09-12,115.139999,118.040001,114.910004,117.760002,1542400,116.508788
2016-09-09,118.089996,118.32,115.779999,115.779999,1800400,114.549822
2016-09-08,119.160004,119.889999,118.919998,119.019997,1268300,117.755394
2016-09-07,119.50,119.769997,119.040001,119.660004,1062000,118.388601
2016-09-06,121.029999,121.309998,119.07,119.82,2116900,118.546897
2016-09-02,123.50,123.50,119.949997,121.120003,1519400,119.833088
2016-09-01,118.860001,119.650002,118.040001,119.639999,1427200,118.36881
2016-08-31,119.940002,119.980003,118.75,118.849998,1604700,117.587203
2016-08-30,120.480003,120.480003,119.870003,120.169998,1162400,118.893177
2016-08-29,119.709999,120.669998,119.580002,120.489998,1057700,119.209777
2016-08-26,119.639999,120.779999,119.07,119.629997,1347500,118.358914
2016-08-25,119.120003,119.720001,118.860001,119.400002,1172000,118.131362
2016-08-24,119.720001,119.949997,119.25,119.529999,1217900,118.259978
2016-08-23,119.75,120.50,119.690002,119.779999,1226200,118.507321
2016-08-22,119.220001,119.790001,119.00,119.75,994000,118.477641
2016-08-19,118.68,119.839996,118.25,119.639999,1314800,118.36881
2016-08-18,118.800003,118.989998,118.389999,118.980003,938900,117.715826
2016-08-17,118.260002,119.07,118.00,118.989998,1096200,117.725714
2016-08-16,118.959999,119.139999,118.330002,118.360001,927200,117.102411
2016-08-15,118.849998,119.839996,118.849998,119.279999,967600,118.012634
2016-08-12,118.849998,119.190002,118.309998,118.889999,866300,117.626778
2016-08-11,117.910004,119.080002,117.800003,118.879997,1002200,117.616883
2016-08-10,118.379997,118.379997,117.269997,117.800003,1144000,116.548363
2016-08-09,117.57,118.080002,117.32,118.080002,1416900,116.825387
2016-08-08,117.18,117.660004,116.870003,117.459999,1626800,116.211972
2016-08-05,116.089996,116.870003,115.800003,116.839996,1077200,115.598557
2016-08-04,114.989998,116.410004,114.610001,115.639999,1112900,114.41131
2016-08-03,115.410004,115.410004,114.650002,115.150002,925800,113.926518
2016-08-02,115.410004,115.959999,113.989998,115.080002,1848600,113.857263
2016-08-01,114.919998,115.860001,114.309998,115.440002,1302700,114.213438
2016-07-29,115.32,115.739998,114.559998,115.400002,856400,114.173862
2016-07-28,115.470001,115.730003,114.269997,115.360001,988600,114.134286
2016-07-27,115.970001,116.32,114.75,115.75,1197200,114.520142
2016-07-26,114.970001,115.980003,114.50,115.900002,1316900,114.66855
2016-07-25,114.580002,114.830002,114.059998,114.809998,993500,113.590127
2016-07-22,114.029999,114.660004,113.730003,114.580002,1420000,113.362575
2016-07-21,114.160004,115.019997,113.690002,114.00,2244300,112.788736
2016-07-20,112.50,114.519997,112.160004,114.220001,2947000,113.0064
2016-07-19,110.190002,111.160004,109.860001,111.110001,1290700,109.929443
2016-07-18,111.110001,111.279999,110.279999,110.660004,919900,109.484227
2016-07-15,111.470001,111.559998,110.760002,111.220001,1230300,110.038275
2016-07-14,111.449997,111.779999,111.019997,111.050003,1321300,109.870083
2016-07-13,110.529999,110.779999,109.400002,110.589996,1708400,109.414964
2016-07-12,109.769997,110.160004,109.290001,110.019997,1289500,108.851021
2016-07-11,108.779999,109.440002,108.57,109.010002,1098900,107.851757
2016-07-08,106.809998,108.489998,106.690002,108.360001,1630400,107.208662
2016-07-07,105.360001,106.300003,104.989998,105.919998,1641700,104.794585
2016-07-06,103.449997,105.269997,103.080002,105.169998,1811200,104.052554
2016-07-05,104.260002,104.349998,103.269997,103.910004,1418600,102.805947
2016-07-01,104.160004,105.43,104.139999,104.809998,1603100,103.696378
2016-06-30,102.139999,104.160004,102.139999,104.160004,1609900,103.053291
2016-06-29,101.739998,102.00,101.199997,101.82,1495400,100.73815
2016-06-28,99.410004,100.550003,99.029999,100.529999,1944800,99.461855
2016-06-27,100.900002,100.940002,98.32,98.699997,2783300,97.107145
2016-06-24,103.290001,104.080002,101.209999,101.690002,3068700,100.048897
2016-06-23,106.349998,106.82,105.910004,106.82,1488600,105.096105
2016-06-22,106.190002,106.690002,105.75,105.800003,1445300,104.092569
2016-06-21,106.639999,106.739998,105.970001,106.07,1180200,104.358209
2016-06-20,107.040001,108.199997,106.699997,106.730003,1532500,105.007561
2016-06-17,105.470001,106.440002,105.129997,106.239998,2115200,104.525463
2016-06-16,104.910004,105.559998,103.860001,105.309998,1677200,103.610472
2016-06-15,106.18,106.440002,105.019997,105.18,2201300,103.482572
2016-06-14,105.379997,106.190002,104.940002,105.699997,1876800,103.994177
2016-06-13,106.75,107.160004,105.599998,105.629997,3368700,103.925307
2016-06-10,108.080002,108.550003,107.610001,108.089996,1279800,106.345606
2016-06-09,108.559998,108.980003,107.779999,108.800003,1481700,107.044154
2016-06-08,108.629997,109.540001,108.440002,109.389999,1422400,107.624629
2016-06-07,107.669998,109.059998,107.669998,108.529999,1797100,106.778507
2016-06-06,107.300003,108.00,107.150002,107.760002,1080700,106.020937
2016-06-03,107.120003,107.370003,106.470001,107.209999,1238500,105.47981
2016-06-02,106.440002,107.120003,105.93,107.120003,1376100,105.391266
2016-06-01,106.029999,106.75,104.599998,106.699997,2725300,104.978039
2016-05-31,105.470001,106.139999,104.919998,106.029999,2029400,104.318853
2016-05-27,105.25,105.50,104.839996,105.339996,836000,103.639986
2016-05-26,105.300003,105.82,104.989998,105.260002,834600,103.561283
2016-05-25,105.089996,105.900002,104.910004,105.139999,1286600,103.443217
2016-05-24,103.860001,105.18,102.610001,104.910004,931600,103.216933
2016-05-23,102.959999,103.529999,102.589996,103.239998,925900,101.573878
2016-05-20,103.339996,103.779999,103.010002,103.139999,1269200,101.475494
2016-05-19,102.580002,103.300003,101.68,102.760002,1233000,101.101629
2016-05-18,103.610001,104.330002,102.68,103.309998,1090400,101.642748
2016-05-17,104.279999,105.139999,103.400002,103.830002,1509900,102.154361
2016-05-16,103.260002,104.559998,103.160004,104.300003,1192400,102.616777
2016-05-13,104.410004,104.830002,102.720001,102.980003,1247900,101.31808
2016-05-12,104.519997,105.029999,103.769997,104.529999,1488400,102.843061
2016-05-11,105.279999,105.660004,104.279999,104.279999,947600,102.597095
2016-05-10,104.290001,105.669998,103.839996,105.339996,1181500,103.639986
2016-05-09,103.970001,104.389999,103.419998,104.089996,990400,102.410159
2016-05-06,103.099998,104.190002,103.010002,104.190002,979500,102.508551
2016-05-05,103.959999,104.349998,102.980003,103.160004,1369500,101.495175
2016-05-04,104.150002,104.300003,103.290001,103.529999,1255100,101.859199
2016-05-03,104.540001,104.75,103.889999,104.470001,1504000,102.784031
2016-05-02,104.239998,105.110001,102.900002,104.970001,1389500,103.275962
2016-04-29,104.160004,104.900002,103.629997,104.519997,1768500,102.83322
2016-04-28,104.699997,105.660004,104.300003,104.57,1279300,102.882416
2016-04-27,105.650002,106.029999,104.870003,105.489998,1124400,103.787567
2016-04-26,104.790001,105.43,104.050003,105.419998,1488800,103.718697
2016-04-25,104.489998,104.839996,104.07,104.480003,1315600,102.793872
2016-04-22,104.800003,105.419998,104.220001,104.660004,1765600,102.970968
2016-04-21,104.610001,106.139999,104.32,104.57,2086800,102.882416
2016-04-20,104.690002,105.650002,103.669998,104.349998,2930400,102.665965
2016-04-19,105.68,106.190002,105.300003,105.669998,2090900,103.964662
2016-04-18,104.410004,105.459999,104.410004,105.300003,1326100,103.600638
2016-04-15,105.050003,105.239998,104.800003,104.879997,1251100,103.187411
2016-04-14,105.150002,105.599998,104.629997,104.93,1133200,103.236607
2016-04-13,104.900002,105.050003,104.150002,104.970001,1863500,103.275962
2016-04-12,103.349998,105.00,103.269997,104.379997,1345900,102.69548
2016-04-11,103.370003,104.349998,103.080002,103.089996,1032800,101.426297
2016-04-08,103.620003,104.360001,102.790001,103.209999,1123800,101.544364
2016-04-07,102.07,103.410004,101.989998,102.559998,2046000,100.904852
2016-04-06,101.82,102.800003,100.790001,102.709999,1374600,101.052433
2016-04-05,102.040001,102.349998,101.360001,101.800003,1032800,100.157123
2016-04-04,103.470001,103.699997,102.339996,102.669998,1444700,101.013077
2016-04-01,101.75,103.610001,101.360001,103.440002,1170500,101.770655
2016-03-31,102.559998,102.980003,102.00,102.440002,1234200,100.786793
2016-03-30,102.110001,102.940002,101.949997,102.629997,1725800,100.973722
2016-03-29,100.419998,101.57,100.330002,101.410004,1609500,99.773417
2016-03-28,101.489998,101.730003,101.160004,101.400002,1442100,99.222447
2016-03-24,101.440002,101.82,101.220001,101.389999,1576600,99.21266
2016-03-23,102.300003,102.449997,101.68,102.099998,1731100,99.907411
2016-03-22,101.440002,102.470001,101.190002,102.279999,1696800,100.083546
2016-03-21,101.029999,101.910004,100.639999,101.75,1689000,99.564929
2016-03-18,100.879997,101.32,100.309998,101.32,2781300,99.144163
2016-03-17,98.449997,101.040001,98.410004,100.68,2363600,98.517908
2016-03-16,97.82,98.760002,97.57,98.32,1285600,96.208588
2016-03-15,97.099998,97.989998,96.739998,97.980003,1314200,95.875893
2016-03-14,97.779999,98.50,97.459999,98.040001,1306900,95.934602
2016-03-11,97.970001,98.669998,97.790001,98.169998,1474500,96.061807
2016-03-10,97.25,97.629997,96.129997,97.059998,1348800,94.975644
2016-03-09,97.400002,97.730003,96.57,96.879997,1312600,94.799509
2016-03-08,97.309998,97.559998,96.440002,97.099998,1302900,95.014786
2016-03-07,97.00,98.040001,97.00,97.779999,1377700,95.680183
2016-03-04,96.760002,98.110001,96.220001,97.730003,1546000,95.631262
2016-03-03,96.879997,97.059998,95.849998,96.57,1632000,94.496169
2016-03-02,96.400002,97.080002,96.099998,97.019997,1122800,94.936502
2016-03-01,95.129997,97.120003,94.709999,96.839996,1201500,94.760367
2016-02-29,95.129997,95.669998,94.25,94.25,1566700,92.225991
2016-02-26,95.50,95.730003,94.760002,94.93,1276500,92.891388
2016-02-25,94.639999,95.099998,93.970001,94.980003,1583000,92.940317
2016-02-24,93.620003,94.559998,92.989998,94.209999,2790200,92.186849
2016-02-23,96.190002,96.559998,94.68,94.75,1558400,92.715253
2016-02-22,96.25,97.339996,96.209999,96.43,1640700,94.359176
2016-02-19,95.139999,95.889999,94.32,95.860001,2579600,93.801417
2016-02-18,95.099998,95.849998,94.760002,95.57,1668600,93.517644
2016-02-17,94.00,95.209999,93.790001,94.93,2767700,92.891388
2016-02-16,93.010002,93.709999,91.68,93.540001,2250300,91.531239
2016-02-12,90.440002,92.099998,90.059998,91.879997,1587300,89.906884
2016-02-11,88.93,90.370003,88.32,89.599998,1779000,87.675848
2016-02-10,90.629997,91.860001,90.099998,90.419998,1682000,88.478238
2016-02-09,89.480003,91.040001,89.25,90.360001,1373800,88.419529
2016-02-08,89.330002,90.57,88.669998,90.260002,2372600,88.321678
2016-02-05,91.00,91.370003,89.940002,90.410004,1866400,88.468458
2016-02-04,89.57,92.709999,89.519997,91.459999,1751200,89.495905
2016-02-03,89.760002,90.00,88.00,89.980003,2023900,88.047692
2016-02-02,89.300003,89.699997,88.199997,88.599998,3340400,86.697323
2016-02-01,88.480003,90.279999,88.419998,89.919998,2481100,87.988975
2016-01-29,89.260002,90.07,88.699997,90.07,3257900,88.135756
2016-01-28,87.110001,88.769997,86.610001,88.760002,3301700,86.85389
2016-01-27,87.50,88.00,84.620003,86.209999,3423800,84.358648
2016-01-26,82.080002,84.339996,81.910004,84.309998,2525800,82.499449
2016-01-25,84.050003,84.050003,80.949997,81.050003,1654600,79.309463
2016-01-22,82.760002,83.209999,81.510002,82.160004,2039500,80.395626
2016-01-21,81.830002,82.510002,80.580002,81.650002,3716000,79.896576
2016-01-20,80.279999,82.160004,79.150002,81.339996,2990600,79.593228
2016-01-19,81.940002,82.290001,80.690002,81.690002,2432400,79.935718
2016-01-15,80.769997,81.989998,80.629997,81.25,2556000,79.505165
2016-01-14,82.830002,83.980003,81.82,82.830002,2530200,81.051236
2016-01-13,84.489998,84.879997,82.239998,82.480003,3002500,80.708754
2016-01-12,84.089996,84.519997,82.57,83.790001,2132700,81.990619
2016-01-11,84.370003,84.370003,81.809998,83.190002,4311200,81.403506
2016-01-08,85.18,85.489998,83.830002,84.019997,2159100,82.215676
2016-01-07,85.330002,85.989998,84.510002,84.730003,2606600,82.910435
2016-01-06,87.919998,88.669998,86.910004,87.519997,2547700,85.640514
2016-01-05,91.080002,91.50,89.129997,89.730003,2428600,87.803061
2016-01-04,92.68,92.68,89.910004,91.059998,1895500,89.104493
2015-12-31,92.790001,93.419998,92.410004,92.68,1071100,90.689707
2015-12-30,94.099998,94.419998,93.160004,93.190002,969200,91.188757
2015-12-29,94.099998,94.43,93.849998,94.25,800100,92.225991
2015-12-28,93.830002,94.019997,93.150002,93.730003,750000,91.178973
2015-12-24,94.00,94.440002,93.970001,94.129997,339000,91.568081
2015-12-23,93.440002,94.349998,93.150002,94.209999,1139300,91.645905
2015-12-22,92.580002,92.989998,91.75,92.82,1426200,90.293737
2015-12-21,91.690002,92.019997,90.959999,91.839996,1483300,89.340406
2015-12-18,92.080002,92.199997,90.870003,90.919998,2650800,88.445447
2015-12-17,93.949997,94.169998,92.540001,92.550003,2007600,90.031089
2015-12-16,92.529999,94.07,92.209999,93.970001,1565700,91.412439
2015-12-15,93.139999,93.50,92.089996,92.239998,1726400,89.729521
2015-12-14,91.75,92.940002,91.43,92.889999,1960600,90.361832
2015-12-11,92.080002,92.93,91.239998,91.459999,1478400,88.970751
2015-12-10,92.389999,94.019997,92.220001,93.290001,1760600,90.750946
2015-12-09,91.900002,93.449997,91.629997,92.389999,1844000,89.87544
2015-12-08,92.650002,92.989998,91.910004,92.290001,1794000,89.778163
2015-12-07,93.589996,93.790001,92.980003,93.400002,1426400,90.857953
2015-12-04,92.360001,94.370003,92.360001,94.32,1982600,91.752912
2015-12-03,93.470001,93.889999,91.75,92.360001,1803100,89.846258
2015-12-02,93.839996,94.360001,93.330002,93.379997,1656300,90.838493
2015-12-01,94.300003,95.00,93.559998,94.160004,2320800,91.59727
2015-11-30,93.379997,94.129997,93.110001,93.980003,2228400,91.422169
2015-11-27,93.290001,93.690002,93.00,93.199997,439900,90.663392
2015-11-25,93.389999,93.879997,93.209999,93.389999,1074900,90.848223
2015-11-24,92.790001,93.629997,92.68,93.389999,1305700,90.848223
2015-11-23,93.620003,93.93,93.150002,93.32,1709300,90.780129
2015-11-20,92.860001,94.010002,92.580002,93.540001,1971200,90.994142
2015-11-19,91.599998,92.599998,90.900002,92.480003,1391600,89.962994
2015-11-18,90.57,91.709999,90.269997,91.620003,1226900,89.1264
2015-11-17,91.260002,91.57,89.959999,90.099998,1942000,87.647766
2015-11-16,89.43,91.160004,89.279999,91.080002,1333500,88.601096
2015-11-13,89.739998,90.470001,89.370003,89.410004,1195000,86.97655
2015-11-12,90.580002,91.510002,89.690002,89.720001,1543600,87.278111
2015-11-11,92.410004,92.410004,90.940002,91.339996,1880900,88.854015
2015-11-10,91.059998,91.75,90.690002,91.68,900000,89.184765
2015-11-09,92.480003,92.580002,90.940002,91.389999,1312600,88.902657
2015-11-06,92.599998,93.25,91.730003,92.620003,2009100,90.099183
2015-11-05,93.099998,93.639999,92.290001,93.099998,1109400,90.566115
2015-11-04,93.349998,93.82,92.779999,92.93,1037100,90.400744
2015-11-03,93.269997,93.790001,92.879997,93.010002,1993800,90.478568
2015-11-02,91.989998,93.720001,91.82,93.50,1221100,90.95523
2015-10-30,92.129997,92.510002,91.739998,91.940002,1739000,89.437691
2015-10-29,91.900002,92.169998,91.209999,91.919998,959400,89.418231
2015-10-28,90.489998,92.139999,90.489998,92.129997,1545100,89.622514
2015-10-27,90.099998,90.900002,89.650002,90.580002,1636300,88.114705
2015-10-26,90.610001,91.160004,90.209999,90.730003,1526300,88.260624
2015-10-23,89.940002,90.690002,89.730003,90.589996,2088400,88.124427
2015-10-22,85.940002,89.860001,85.559998,89.529999,3514400,87.093279
2015-10-21,84.129997,86.190002,82.370003,85.550003,3203200,83.221606
2015-10-20,84.019997,85.470001,83.660004,85.129997,2111000,82.813032
2015-10-19,84.169998,84.32,83.860001,84.050003,1672900,81.762432
2015-10-16,85.669998,85.790001,84.040001,84.32,2730600,82.02508
2015-10-15,85.459999,85.620003,84.400002,85.550003,1616500,83.221606
2015-10-14,86.290001,86.550003,84.839996,84.959999,1971800,82.64766
2015-10-13,86.989998,87.50,86.440002,86.529999,890700,84.17493
2015-10-12,87.769997,87.769997,87.139999,87.610001,860300,85.225537
2015-10-09,87.709999,88.50,87.449997,87.660004,1474900,85.27418
2015-10-08,86.110001,87.989998,85.900002,87.68,1238400,85.293632
2015-10-07,86.209999,87.559998,85.519997,86.370003,1039100,84.019288
2015-10-06,85.519997,86.040001,85.309998,85.620003,1393400,83.289701
2015-10-05,83.440002,85.68,83.379997,85.629997,1686300,83.299423
2015-10-02,80.330002,82.779999,80.160004,82.779999,1101200,80.526993
2015-10-01,82.18,82.720001,81.00,81.550003,1600600,79.330474
2015-09-30,82.169998,82.870003,81.32,82.309998,1792900,80.069783
2015-09-29,80.75,81.849998,80.419998,81.339996,2204000,79.126183
2015-09-28,81.419998,81.949997,80.360001,80.540001,1798300,78.34796
2015-09-25,83.43,83.550003,82.089996,82.43,1809000,79.651491
2015-09-24,82.309998,83.209999,81.279999,82.879997,2311300,80.08632
2015-09-23,83.519997,83.620003,82.769997,83.209999,1754200,80.405198
2015-09-22,83.160004,84.059998,82.93,83.550003,2531100,80.733741
2015-09-21,84.830002,85.25,84.099998,84.269997,1792100,81.429466
2015-09-18,84.529999,85.540001,84.330002,84.779999,4858400,81.922277
2015-09-17,85.559998,86.910004,85.279999,85.559998,3093900,82.675984
2015-09-16,84.459999,86.019997,84.260002,85.760002,1833900,82.869247
2015-09-15,82.910004,84.629997,82.68,84.459999,1591700,81.613064
2015-09-14,83.50,83.599998,82.480003,82.629997,1129500,79.844747
2015-09-11,83.269997,83.580002,82.599998,83.580002,1242600,80.762729
2015-09-10,83.370003,83.989998,82.849998,83.410004,1518400,80.598461
2015-09-09,84.949997,85.150002,83.459999,83.550003,1689500,80.733741
2015-09-08,83.239998,84.199997,82.980003,84.160004,1609100,81.32318
2015-09-04,82.059998,82.269997,81.480003,81.760002,1547700,79.004077
2015-09-03,83.760002,83.970001,82.949997,83.25,1464200,80.443851
2015-09-02,82.889999,83.150002,81.800003,82.690002,1631900,79.902729
2015-09-01,82.400002,82.889999,81.370003,81.839996,2320900,79.081375
2015-08-31,84.230003,85.019997,83.879997,84.529999,1610100,81.680704
2015-08-28,84.410004,85.099998,84.00,85.059998,1334800,82.192838
2015-08-27,84.220001,85.279999,83.330002,84.82,2341100,81.96093
2015-08-26,81.839996,83.43,81.080002,83.260002,2768800,80.453516
2015-08-25,84.589996,84.760002,80.019997,80.089996,2899200,77.390363
2015-08-24,80.029999,84.720001,78.790001,82.190002,3721000,79.419583
2015-08-21,86.910004,87.089996,85.190002,85.220001,2253100,82.347448
2015-08-20,88.32,88.32,87.389999,87.410004,1462100,84.463631
2015-08-19,89.120003,89.610001,88.50,88.849998,957600,85.855087
2015-08-18,90.040001,90.199997,89.510002,89.93,764400,86.898685
2015-08-17,89.279999,90.220001,88.68,90.040001,752800,87.004978
2015-08-14,89.360001,89.830002,89.199997,89.760002,824500,86.734417
2015-08-13,89.040001,89.839996,88.599998,89.43,968800,86.415539
2015-08-12,92.059998,92.059998,87.870003,89.339996,1626200,86.328568
2015-08-11,90.279999,90.32,89.00,89.220001,1513200,86.212618
2015-08-10,89.769997,91.400002,89.769997,91.379997,1258400,88.299806
2015-08-07,89.139999,89.730003,88.940002,89.300003,1342100,86.289923
2015-08-06,89.599998,89.830002,89.120003,89.220001,1026400,86.212618
2015-08-05,89.169998,90.379997,89.099998,89.589996,1344800,86.570142
2015-08-04,88.919998,89.029999,88.190002,88.339996,1690000,85.362276
2015-08-03,89.489998,89.599998,88.239998,88.660004,1426800,85.671497
2015-07-31,89.720001,89.870003,89.230003,89.470001,1702100,86.454191
2015-07-30,88.919998,89.550003,88.769997,89.279999,1411400,86.270593
2015-07-29,88.720001,89.489998,88.370003,89.339996,1255000,86.328568
2015-07-28,87.599998,89.099998,87.360001,88.739998,1921200,85.748794
2015-07-27,87.660004,87.849998,87.010002,87.260002,2596600,84.318686
2015-07-24,89.269997,89.309998,87.849998,88.269997,1920100,85.294636
2015-07-23,90.059998,90.839996,89.190002,89.400002,2469700,86.386551
2015-07-22,92.769997,93.610001,88.860001,89.580002,4548700,86.560484
2015-07-21,93.150002,93.309998,91.879997,92.160004,2055900,89.05352
2015-07-20,92.970001,93.769997,92.739998,93.459999,1764100,90.309696
2015-07-17,93.480003,94.110001,92.849998,93.019997,1379000,89.884525
2015-07-16,94.260002,94.330002,93.400002,93.610001,1265200,90.454642
2015-07-15,94.07,94.230003,93.139999,93.370003,1455400,90.222733
2015-07-14,93.660004,94.32,93.529999,94.040001,1197600,90.870148
