Date,Open,High,Low,Close,Volume,Adj Close
2016-03-09,28.00,28.200001,27.370001,27.41,5075400,26.177533
2016-03-08,28.02,28.16,27.33,27.879999,6399900,26.626399
2016-03-07,27.540001,28.299999,27.299999,28.110001,9105800,26.846059
2016-03-04,29.27,29.809999,26.93,27.76,22307800,26.511796
2016-03-03,32.619999,32.990002,32.450001,32.900002,2839200,31.420681
2016-03-02,32.709999,32.810001,32.400002,32.59,2784100,31.124619
2016-03-01,33.169998,33.25,32.400002,32.810001,3797900,31.334728
2016-02-29,33.68,33.700001,32.849998,32.880001,2813000,31.40158
2016-02-26,33.84,34.00,33.639999,33.73,1606800,32.213359
2016-02-25,33.630001,33.869999,33.380001,33.709999,2065800,32.194258
2016-02-24,33.389999,33.560001,32.73,33.490002,1836400,31.984153
2016-02-23,33.790001,33.91,33.43,33.650002,2079600,32.136958
2016-02-22,34.349998,34.669998,33.84,34.029999,2126600,32.499869
2016-02-19,34.25,34.25,33.700001,33.959999,1835100,32.433017
2016-02-18,34.619999,34.779999,34.18,34.200001,1881900,32.662227
2016-02-17,34.919998,35.139999,34.630001,34.68,2534200,33.120644
2016-02-16,34.00,34.68,33.610001,34.59,3546800,33.034691
2016-02-12,33.450001,33.849998,33.200001,33.720001,2510400,32.203811
2016-02-11,33.52,33.66,32.77,33.16,3369000,31.668989
2016-02-10,34.52,34.759998,33.970001,34.02,2423700,32.490321
2016-02-09,34.200001,34.689999,33.91,34.18,2838900,32.643126
2016-02-08,34.630001,34.880001,34.080002,34.50,3604900,32.948737
2016-02-05,34.619999,35.080002,34.57,34.98,3906800,33.407154
2016-02-04,33.990002,34.650002,33.82,34.619999,2062800,33.063341
2016-02-03,34.25,34.34,33.700001,34.07,2316600,32.538072
2016-02-02,34.119999,34.419998,33.889999,34.049999,1704600,32.51897
2016-02-01,33.799999,34.57,33.700001,34.470001,2292000,32.920087
2016-01-29,33.029999,34.07,32.919998,34.049999,2738100,32.51897
2016-01-28,33.110001,33.110001,32.630001,32.990002,1703600,31.506635
2016-01-27,32.849998,33.189999,32.50,32.73,2225500,31.258323
2016-01-26,32.700001,32.91,32.389999,32.830002,1802100,31.353829
2016-01-25,32.66,32.740002,32.34,32.470001,2315300,31.010016
2016-01-22,32.709999,32.779999,32.32,32.689999,1956900,31.220121
2016-01-21,32.240002,32.650002,31.969999,32.259998,2138800,30.809455
2016-01-20,31.49,32.32,31.00,32.130001,3174800,30.685303
2016-01-19,32.119999,32.419998,31.65,31.92,2305100,30.484745
2016-01-15,31.65,31.98,31.51,31.870001,3023200,30.436994
2016-01-14,31.59,32.490002,31.49,32.330002,2385200,30.876311
2016-01-13,32.509998,33.009998,31.50,31.549999,3119300,30.131381
2016-01-12,32.630001,32.630001,31.91,32.32,1849500,30.866759
2016-01-11,32.380001,32.529999,32.07,32.389999,1666500,30.933611
2016-01-08,32.889999,33.00,32.150002,32.290001,2720900,30.838109
2016-01-07,32.490002,32.990002,32.360001,32.720001,3420600,31.248775
2016-01-06,32.82,33.200001,32.709999,33.009998,2956800,31.525732
2016-01-05,33.029999,33.369999,32.709999,33.25,3545700,31.754943
2016-01-04,32.73,32.98,32.34,32.950001,3115500,31.468432
2015-12-31,33.240002,33.52,33.169998,33.310001,1668000,31.812246
2015-12-30,33.48,33.849998,33.400002,33.419998,1386600,31.917297
2015-12-29,33.700001,34.040001,33.43,33.50,1586200,31.993701
2015-12-28,33.34,33.509998,33.16,33.439999,1449200,31.936398
2015-12-24,33.419998,33.419998,33.139999,33.330002,951300,31.831347
2015-12-23,33.52,33.720001,33.34,33.48,2560200,31.9746
2015-12-22,33.279999,33.41,32.970001,33.330002,2706900,31.831347
2015-12-21,33.380001,33.689999,33.169998,33.23,2943100,31.735841
2015-12-18,33.400002,33.57,33.209999,33.220001,3973200,31.726293
2015-12-17,33.610001,33.919998,33.34,33.68,3287000,32.165608
2015-12-16,32.91,33.610001,32.740002,33.540001,3248500,32.031904
2015-12-15,32.98,33.099998,32.439999,32.639999,3892900,31.17237
2015-12-14,32.23,33.02,32.150002,32.82,5315900,31.344277
2015-12-11,32.759998,32.98,32.049999,32.25,4182800,30.799907
2015-12-10,32.57,33.360001,32.439999,33.169998,6080900,31.678538
2015-12-09,34.119999,34.25,32.529999,32.66,6728200,31.191471
2015-12-08,35.189999,35.529999,33.169998,34.310001,13764300,32.767282
2015-12-07,37.099998,37.25,36.630001,36.889999,3690000,35.231272
2015-12-04,36.700001,37.349998,36.52,37.09,3254500,35.42228
2015-12-03,36.849998,37.349998,36.599998,36.68,3615900,35.030716
2015-12-02,37.189999,37.330002,36.84,36.93,2643600,35.078468
2015-12-01,36.970001,37.220001,36.639999,37.220001,1968800,35.353929
2015-11-30,36.849998,36.959999,36.490002,36.689999,2730600,34.850499
2015-11-27,37.02,37.02,36.689999,36.73,611700,34.888494
2015-11-25,36.82,37.07,36.59,36.939999,2082700,35.087965
2015-11-24,36.77,36.869999,36.450001,36.610001,2380600,34.774512
2015-11-23,36.970001,37.279999,36.880001,37.099998,1807600,35.239943
2015-11-20,36.619999,37.09,36.610001,37.02,2934200,35.163956
2015-11-19,36.810001,36.849998,36.459999,36.470001,2713600,34.641531
2015-11-18,36.529999,36.799999,36.400002,36.740002,3032100,34.897995
2015-11-17,36.41,37.060001,36.27,36.419998,2412300,34.594035
2015-11-16,35.75,36.48,35.630001,36.470001,3176800,34.641531
2015-11-13,36.389999,36.419998,35.549999,35.68,2265600,33.891138
2015-11-12,36.68,36.82,36.349998,36.490002,2695000,34.660529
2015-11-11,37.130001,37.299999,36.75,36.779999,2137400,34.935987
2015-11-10,36.700001,37.150002,36.400002,37.130001,2863400,35.268441
2015-11-09,37.16,37.200001,36.450001,36.740002,2221100,34.897995
2015-11-06,37.470001,37.470001,36.93,37.209999,2220700,35.344429
2015-11-05,36.880001,37.419998,36.75,37.330002,2071500,35.458415
2015-11-04,36.990002,37.23,36.700001,36.810001,1902000,34.964485
2015-11-03,37.240002,37.349998,36.790001,36.900002,1620900,35.049973
2015-11-02,37.299999,37.529999,37.02,37.400002,1767200,35.524905
2015-10-30,37.23,37.50,37.07,37.259998,1853800,35.391921
2015-10-29,37.07,37.34,36.939999,37.16,1479800,35.296936
2015-10-28,36.75,37.279999,36.599998,37.150002,2270700,35.287439
2015-10-27,36.759998,36.889999,36.43,36.610001,1964800,34.774512
2015-10-26,36.16,37.130001,36.16,36.919998,2664900,35.068967
2015-10-23,35.709999,36.279999,35.52,36.200001,2271900,34.385068
2015-10-22,35.810001,35.849998,35.400002,35.509998,2228700,33.72966
2015-10-21,35.599998,35.900002,35.48,35.669998,2014700,33.881638
2015-10-20,35.59,35.639999,35.330002,35.48,2143300,33.701165
2015-10-19,35.470001,35.689999,35.18,35.650002,2146600,33.862643
2015-10-16,35.029999,35.700001,34.900002,35.619999,3902300,33.834145
2015-10-15,34.720001,35.00,34.439999,34.860001,2948600,33.11225
2015-10-14,35.00,35.049999,34.400002,34.639999,3507800,32.903279
2015-10-13,35.169998,35.330002,34.91,34.98,2443300,33.226233
2015-10-12,35.470001,35.66,35.240002,35.27,2906800,33.501694
2015-10-09,35.290001,35.450001,35.16,35.400002,2784000,33.625178
2015-10-08,34.799999,35.400002,34.66,35.380001,3383900,33.60618
2015-10-07,35.23,35.389999,34.48,34.810001,5541500,33.064758
2015-10-06,36.00,36.029999,34.98,35.150002,3968500,33.387712
2015-10-05,36.73,36.82,35.75,35.939999,13012400,34.138101
2015-10-02,36.009998,36.700001,35.950001,36.57,9380700,34.736516
2015-10-01,36.25,36.43,35.91,36.369999,7031300,34.546543
2015-09-30,35.610001,36.259998,35.610001,36.200001,8292300,34.385068
2015-09-29,35.240002,35.669998,35.00,35.25,5611200,33.482697
2015-09-28,35.970001,36.00,35.139999,35.16,4258600,33.397209
2015-09-25,35.98,36.310001,35.740002,36.049999,2959100,34.242587
2015-09-24,35.799999,36.07,35.720001,35.77,3376100,33.976626
2015-09-23,35.75,36.23,35.580002,36.099998,3661200,34.290079
2015-09-22,35.529999,35.799999,35.360001,35.740002,3389200,33.948131
2015-09-21,35.849998,36.02,35.549999,35.779999,2121000,33.986123
2015-09-18,35.380001,35.880001,35.380001,35.50,4754900,33.720162
2015-09-17,35.91,36.299999,35.68,35.740002,2901600,33.948131
2015-09-16,35.939999,35.990002,35.689999,35.790001,1981300,33.995624
2015-09-15,36.060001,36.060001,35.75,35.830002,2565300,34.033619
2015-09-14,35.790001,36.080002,35.68,35.849998,2860600,34.052613
2015-09-11,35.580002,36.16,35.369999,36.150002,3281500,34.337575
2015-09-10,35.360001,35.849998,35.200001,35.720001,2063000,33.929134
2015-09-09,36.220001,36.290001,35.450001,35.52,3159000,33.73916
2015-09-08,35.75,35.919998,35.349998,35.84,4285700,34.043116
2015-09-04,35.00,35.50,34.849998,35.299999,4382700,33.530189
2015-09-03,35.57,35.630001,35.00,35.400002,8206000,33.435203
2015-09-02,35.77,35.93,34.84,35.419998,11000800,33.45409
2015-09-01,34.540001,34.540001,32.700001,32.950001,4159500,31.121184
2015-08-31,34.310001,34.369999,33.650002,34.02,2528200,32.131796
2015-08-28,34.18,34.68,34.09,34.470001,2724700,32.556821
2015-08-27,33.919998,34.389999,33.529999,34.369999,3459400,32.462369
2015-08-26,33.169998,33.720001,32.419998,33.66,3036600,31.791777
2015-08-25,32.799999,33.59,32.310001,32.330002,4753300,30.535597
2015-08-24,31.780001,32.990002,31.030001,32.029999,5359300,30.252245
2015-08-21,34.060001,34.209999,33.040001,33.07,4323900,31.234523
2015-08-20,34.709999,34.779999,34.380001,34.389999,2227000,32.481259
2015-08-19,35.02,35.330002,34.82,35.09,1462500,33.142408
2015-08-18,35.50,35.59,35.02,35.23,1941600,33.274637
2015-08-17,34.84,35.889999,34.84,35.759998,1446500,33.775219
2015-08-14,35.580002,35.779999,35.380001,35.560001,1508300,33.586323
2015-08-13,34.790001,35.82,32.509998,35.580002,1236700,33.605213
2015-08-12,35.43,35.700001,34.799999,35.50,3676400,33.529652
2015-08-11,35.349998,35.790001,35.27,35.66,1674500,33.680771
2015-08-10,35.639999,35.990002,35.470001,35.849998,2035000,33.860224
2015-08-07,35.16,35.41,34.900002,35.380001,3424300,33.416313
2015-08-06,35.68,35.970001,34.790001,35.169998,6470700,33.217966
2015-08-05,35.610001,36.290001,35.400002,35.830002,9629200,33.841337
2015-08-04,32.98,33.119999,32.73,32.900002,1411500,31.07396
2015-08-03,33.27,33.299999,32.91,33.029999,1410600,31.196742
2015-07-31,33.369999,33.450001,33.00,33.290001,1883200,31.442314
2015-07-30,32.959999,33.52,32.759998,33.34,2946400,31.489538
2015-07-29,32.02,33.18,31.950001,33.09,3277000,31.253413
2015-07-28,31.83,32.099998,31.52,32.009998,1470600,30.233355
2015-07-27,32.59,32.619999,31.51,31.60,4616200,29.846113
2015-07-24,32.880001,33.130001,32.66,32.759998,2148700,30.941728
2015-07-23,32.98,33.16,32.669998,32.869999,2631500,31.045623
2015-07-22,32.150002,34.619999,32.009998,32.869999,5616500,31.045623
2015-07-21,31.709999,32.41,31.65,32.200001,2757300,30.412811
2015-07-20,31.83,31.879999,31.620001,31.77,1231400,30.006677
2015-07-17,31.959999,32.040001,31.67,31.799999,2168700,30.035011
2015-07-16,31.76,32.150002,31.57,32.07,3205300,30.290026
2015-07-15,31.440001,31.66,31.299999,31.65,1439100,29.893337
2015-07-14,31.530001,31.65,31.360001,31.379999,1631100,29.638322
2015-07-13,31.370001,31.57,31.370001,31.530001,1950500,29.779998
2015-07-10,30.799999,31.309999,30.60,31.18,2656600,29.449424
2015-07-09,30.32,30.74,30.18,30.469999,4772100,28.77883
2015-07-08,29.889999,30.16,29.82,30.08,3183700,28.410477
2015-07-07,29.889999,30.27,29.629999,30.16,2572700,28.486036
2015-07-06,29.389999,29.91,29.15,29.879999,3013100,28.221576
2015-07-02,29.77,29.870001,29.51,29.610001,2603800,27.966563
2015-07-01,29.90,29.93,29.67,29.76,1684900,28.108238
2015-06-30,29.73,29.82,29.42,29.65,2187000,28.004342
2015-06-29,30.26,30.309999,29.450001,29.51,2534600,27.872113
2015-06-26,30.65,30.719999,30.40,30.58,2166800,28.882725
2015-06-25,30.629999,31.09,30.25,30.549999,4347000,28.85439
2015-06-24,31.23,31.25,30.389999,30.50,3543100,28.807165
2015-06-23,31.51,31.51,31.110001,31.299999,3227000,29.562763
