Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,52.73,53.189999,51.830002,52.59,6543800,51.968288
2016-03-14,52.689999,53.860001,52.68,53.299999,5128600,52.669894
2016-03-11,52.110001,53.16,52.080002,53.119999,4393900,52.492021
2016-03-10,52.25,52.299999,50.990002,51.779999,3730400,51.167863
2016-03-09,52.73,53.099998,51.59,52.099998,7024900,51.484079
2016-03-08,51.560001,52.02,50.970001,51.18,4530300,50.42673
2016-03-07,51.00,52.02,50.889999,52.00,4103600,51.234661
2016-03-04,51.43,51.73,51.009998,51.400002,4298500,50.643493
2016-03-03,50.25,51.650002,50.189999,51.48,5959000,50.722314
2016-03-02,49.900002,50.41,49.419998,50.150002,3757500,49.411891
2016-03-01,48.669998,50.279999,48.549999,50.25,6543700,49.510418
2016-02-29,48.299999,48.82,47.880001,48.380001,7813500,47.667942
2016-02-26,48.029999,48.810001,47.75,48.299999,3897900,47.589117
2016-02-25,47.950001,48.240002,47.150002,47.639999,3584300,46.938831
2016-02-24,46.259998,47.700001,45.779999,47.48,4243800,46.781186
2016-02-23,46.77,47.549999,46.369999,46.959999,4322300,46.268839
2016-02-22,45.470001,46.98,45.41,46.869999,5144600,46.180164
2016-02-19,45.48,45.869999,44.900002,45.09,5359700,44.426363
2016-02-18,46.490002,46.639999,45.41,45.790001,4419300,45.116061
2016-02-17,45.279999,46.759998,45.25,46.560001,5567500,45.874729
2016-02-16,43.779999,45.619999,43.540001,44.919998,6002000,44.258863
2016-02-12,43.610001,44.040001,42.52,43.18,6762700,42.544475
2016-02-11,42.119999,43.93,41.900002,43.57,7652900,42.928734
2016-02-10,41.470001,43.619999,41.360001,42.880001,7266900,42.248891
2016-02-09,43.299999,44.189999,42.59,42.650002,7335800,42.022276
2016-02-08,45.650002,45.779999,43.349998,44.360001,7405900,43.707108
2016-02-05,48.220001,48.540001,46.049999,46.25,6104800,45.56929
2016-02-04,49.799999,50.32,47.849998,48.41,8107700,47.697499
2016-02-03,47.040001,48.459999,46.66,48.259998,5454000,47.549705
2016-02-02,47.360001,47.650002,46.529999,46.630001,2999400,45.943698
2016-02-01,47.16,48.23,46.779999,47.91,2778600,47.204858
2016-01-29,46.619999,47.799999,46.48,47.50,3705900,46.800892
2016-01-28,47.759998,47.939999,45.77,46.290001,4273900,45.608702
2016-01-27,47.349998,48.41,47.00,47.34,3955200,46.643247
2016-01-26,46.700001,47.709999,46.43,47.509998,3746000,46.810744
2016-01-25,46.650002,46.939999,45.84,46.290001,4575700,45.608702
2016-01-22,46.50,47.299999,46.060001,46.939999,4554400,46.249133
2016-01-21,44.02,46.459999,43.860001,45.77,7068900,45.096355
2016-01-20,44.639999,44.700001,42.18,44.02,7172400,43.372112
2016-01-19,46.299999,46.740002,44.919998,45.389999,4918600,44.721947
2016-01-15,45.560001,46.349998,45.080002,45.880001,4849000,45.204737
2016-01-14,45.040001,47.330002,44.860001,46.73,6171000,46.042225
2016-01-13,47.060001,47.23,44.91,44.939999,5601500,44.278569
2016-01-12,47.040001,47.560001,46.419998,47.02,3884900,46.327957
2016-01-11,46.689999,47.07,45.669998,46.779999,6583700,46.091488
2016-01-08,45.52,47.130001,45.52,46.459999,6530900,45.776198
2016-01-07,45.34,46.389999,44.75,45.34,6308500,44.672684
2016-01-06,45.549999,46.869999,45.50,46.130001,4444300,45.451057
2016-01-05,46.599998,46.759998,45.950001,46.119999,4098300,45.441202
2016-01-04,46.330002,46.889999,46.130001,46.650002,5456300,45.963404
2015-12-31,46.490002,47.52,46.34,47.130001,3161400,46.436339
2015-12-30,47.16,47.459999,46.720001,46.759998,1990200,46.071782
2015-12-29,47.119999,47.41,46.740002,47.290001,2523400,46.593984
2015-12-28,47.200001,47.52,46.610001,46.830002,2995600,46.140755
2015-12-24,47.119999,48.02,47.110001,47.439999,2025700,46.741774
2015-12-23,46.77,47.380001,46.599998,47.23,4171600,46.534866
2015-12-22,45.900002,46.93,45.810001,46.610001,4706700,45.923992
2015-12-21,45.900002,46.18,45.369999,45.790001,2828900,45.116061
2015-12-18,46.27,46.490002,45.59,45.66,6537500,44.987973
2015-12-17,47.57,47.720001,46.439999,46.52,3019500,45.835316
2015-12-16,47.290001,47.790001,46.380001,47.50,4698600,46.800892
2015-12-15,46.75,47.27,46.599998,46.830002,3449700,46.140755
2015-12-14,46.889999,47.25,45.709999,46.34,5453800,45.657965
2015-12-11,47.889999,48.049999,46.740002,46.84,6294200,46.150606
2015-12-10,48.450001,49.049999,48.23,48.529999,3465500,47.815732
2015-12-09,49.50,49.52,47.900002,48.360001,5156500,47.648235
2015-12-08,50.02,50.330002,49.50,49.84,4178900,48.95866
2015-12-07,49.77,50.57,49.369999,50.450001,4531100,49.557874
2015-12-04,49.540001,50.240002,49.029999,50.009998,4005300,49.125652
2015-12-03,50.07,50.459999,48.830002,49.330002,6249900,48.45768
2015-12-02,50.990002,51.09,49.549999,50.049999,6009800,49.164946
2015-12-01,50.759998,51.259998,50.560001,51.099998,5217000,50.196377
2015-11-30,50.919998,51.00,50.349998,50.48,4352500,49.587342
2015-11-27,50.709999,50.919998,50.16,50.75,3470500,49.852568
2015-11-25,50.529999,51.09,50.400002,50.98,3954500,50.0785
2015-11-24,50.66,50.860001,50.310001,50.540001,5066900,49.646283
2015-11-23,51.650002,51.84,50.939999,50.98,4717800,50.0785
2015-11-20,51.98,52.18,51.310001,51.689999,4299600,50.775944
2015-11-19,51.43,51.799999,51.029999,51.75,4641100,50.834885
2015-11-18,50.84,51.43,50.779999,51.310001,4684500,50.402667
2015-11-17,51.029999,51.509998,50.43,50.779999,3628100,49.882036
2015-11-16,49.700001,51.029999,49.599998,50.939999,4750600,50.039207
2015-11-13,50.110001,50.599998,49.740002,49.880001,4225100,48.997954
2015-11-12,49.970001,50.619999,49.669998,50.360001,5798800,49.469465
2015-11-11,49.799999,50.540001,49.509998,50.310001,7736200,49.42035
2015-11-10,48.25,49.82,48.25,49.75,7263100,48.870252
2015-11-09,48.290001,48.830002,47.880001,48.540001,4588700,47.681649
2015-11-06,47.610001,48.75,46.970001,48.639999,6796100,47.779879
2015-11-05,48.09,48.470001,46.59,47.77,8536400,46.925265
2015-11-04,49.880001,51.00,47.43,47.950001,22368600,47.102082
2015-11-03,47.91,49.080002,47.630001,48.240002,7681200,47.386955
2015-11-02,46.639999,48.169998,46.59,47.869999,8798600,47.023495
2015-10-30,46.720001,46.84,45.540001,46.52,6026100,45.697369
2015-10-29,45.349998,47.200001,45.099998,46.619999,10102500,45.795599
2015-10-28,44.470001,45.549999,44.310001,45.490002,6912400,44.685584
2015-10-27,44.650002,45.220001,44.16,44.50,5990300,43.713089
2015-10-26,44.360001,44.549999,44.07,44.360001,4125300,43.575566
2015-10-23,43.470001,44.57,43.43,44.490002,9426200,43.703268
2015-10-22,43.330002,43.950001,42.759998,43.209999,16162100,42.4459
2015-10-21,44.169998,44.380001,43.18,43.18,5819700,42.416432
2015-10-20,42.860001,44.389999,42.799999,43.950001,6666000,43.172816
2015-10-19,42.939999,43.09,42.700001,42.919998,4077800,42.161027
2015-10-16,43.240002,43.32,42.73,43.18,3753800,42.416432
2015-10-15,42.580002,43.169998,42.189999,43.16,3544600,42.396785
2015-10-14,42.439999,42.849998,42.18,42.43,3073200,41.679694
2015-10-13,42.439999,42.950001,41.970001,42.34,3407300,41.591286
2015-10-12,43.080002,43.27,42.400002,42.619999,3177200,41.866333
2015-10-09,43.73,44.130001,42.959999,43.130001,6337900,42.367317
2015-10-08,42.439999,44.110001,42.299999,43.860001,8537500,43.084407
2015-10-07,41.810001,42.450001,41.369999,42.41,7958100,41.660047
2015-10-06,41.549999,42.009998,41.290001,41.34,5090200,40.608969
2015-10-05,40.50,41.84,40.50,41.639999,7506700,40.903663
2015-10-02,38.91,40.470001,38.759998,40.299999,12399400,39.587359
2015-10-01,39.900002,40.18,39.34,39.470001,7932700,38.772038
2015-09-30,39.360001,40.049999,39.200001,39.900002,8439000,39.194434
2015-09-29,38.66,39.610001,38.509998,38.970001,8279700,38.28088
2015-09-28,40.540001,40.790001,38.580002,38.669998,8789900,37.986182
2015-09-25,41.18,41.299999,40.439999,40.77,6323600,40.049049
2015-09-24,41.369999,41.369999,40.16,40.889999,6926200,40.166926
2015-09-23,42.639999,42.73,41.529999,41.669998,3909100,40.933131
2015-09-22,42.360001,43.049999,42.220001,42.580002,4843600,41.827043
2015-09-21,42.93,43.18,42.470001,42.880001,3576600,42.121737
2015-09-18,42.669998,43.439999,42.630001,42.709999,9288500,41.954742
2015-09-17,43.860001,44.099998,43.279999,43.419998,4437800,42.652186
2015-09-16,43.639999,44.110001,43.43,43.580002,4813200,42.80936
2015-09-15,43.50,43.84,43.139999,43.759998,5084500,42.986173
2015-09-14,43.919998,44.00,42.990002,43.279999,4259400,42.514662
2015-09-11,44.16,44.529999,43.43,43.93,5837400,43.153169
2015-09-10,44.27,44.279999,42.700001,43.939999,8040100,43.162991
2015-09-09,44.349998,44.400002,43.290001,43.509998,6196600,42.740594
2015-09-08,43.630001,43.919998,43.07,43.669998,5121500,42.897765
2015-09-04,43.32,43.580002,42.52,42.919998,5029000,42.013678
2015-09-03,44.48,44.619999,43.619999,43.810001,4237200,42.884888
2015-09-02,44.380001,44.580002,43.459999,44.290001,5180300,43.354751
2015-09-01,44.259998,44.869999,43.50,43.790001,5504900,42.86531
2015-08-31,45.419998,45.490002,44.779999,45.240002,5119000,44.284691
2015-08-28,45.200001,45.93,45.169998,45.790001,5010500,44.823077
2015-08-27,44.830002,45.689999,44.419998,45.259998,5580200,44.304266
2015-08-26,44.389999,44.450001,43.41,44.349998,8199500,43.413482
2015-08-25,45.259998,45.360001,43.27,43.27,10690200,42.35629
2015-08-24,42.349998,45.599998,40.75,43.950001,8225300,43.021931
2015-08-21,45.549999,46.110001,45.09,45.09,7892000,44.137857
2015-08-20,47.98,47.98,46.00,46.029999,9558300,45.058007
2015-08-19,48.939999,49.09,48.369999,48.52,3473200,47.495428
2015-08-18,49.529999,49.740002,48.970001,49.349998,3928800,48.307899
2015-08-17,49.200001,50.040001,48.939999,50.029999,2918900,48.973541
2015-08-14,49.939999,50.00,49.029999,49.220001,4332800,48.180647
2015-08-13,50.07,50.50,49.66,50.049999,4970900,48.993119
2015-08-12,50.07,50.330002,49.650002,50.169998,3193000,49.110584
2015-08-11,50.779999,51.290001,50.00,50.290001,3741200,49.228052
2015-08-10,50.509998,51.610001,50.470001,51.18,4451800,50.099258
2015-08-07,52.279999,52.490002,49.419998,50.34,9149400,49.276996
2015-08-06,50.00,52.369999,47.830002,52.240002,20152100,51.136876
2015-08-05,52.009998,52.889999,50.02,50.419998,12661600,49.355305
2015-08-04,53.169998,53.57,52.57,52.860001,3991200,51.743783
2015-08-03,53.560001,53.610001,52.790001,53.029999,3180100,51.910191
2015-07-31,53.52,54.02,53.25,53.470001,3994800,52.340902
2015-07-30,52.459999,53.369999,52.330002,53.200001,3375800,52.076603
2015-07-29,52.790001,52.98,52.360001,52.610001,4585600,51.499062
2015-07-28,52.970001,53.240002,52.610001,52.75,3908500,51.636105
2015-07-27,52.720001,53.27,52.240002,52.669998,3172700,51.557792
2015-07-24,53.939999,54.009998,52.919998,53.040001,3856600,51.919982
2015-07-23,54.220001,54.310001,53.549999,53.75,2644800,52.614988
2015-07-22,53.959999,54.369999,53.529999,54.130001,2897300,52.986965
2015-07-21,53.990002,54.41,53.610001,54.099998,4162800,52.957596
2015-07-20,54.360001,54.380001,53.450001,54.09,7256600,52.947809
2015-07-17,55.290001,55.43,54.09,54.700001,5474800,53.544928
2015-07-16,55.830002,55.91,55.349998,55.450001,2801900,54.279091
2015-07-15,55.389999,55.799999,55.060001,55.369999,3127000,54.200779
2015-07-14,55.439999,55.889999,55.18,55.400002,3202900,54.230148
2015-07-13,55.450001,55.75,55.299999,55.540001,4667500,54.367191
2015-07-10,54.869999,55.189999,54.459999,54.849998,4127800,53.691759
2015-07-09,54.740002,54.939999,54.02,54.25,6813700,53.10443
2015-07-08,55.02,55.25,54.080002,54.279999,5715600,53.133795
2015-07-07,54.869999,55.630001,54.18,55.580002,5679400,54.406347
