Date,Open,High,Low,Close,Volume,Adj Close
2003-01-24,65.099998,65.900002,64.360001,65.50,8328400,24.445767
2003-01-23,64.849998,65.699997,63.360001,65.25,10186000,24.352463
2003-01-22,69.980003,70.010002,64.199997,64.849998,32532800,24.203175
2003-01-21,74.720001,75.290001,73.910004,74.010002,3128000,27.621852
2003-01-17,77.220001,77.599998,73.50,74.150002,7342200,27.674102
2003-01-16,77.150002,77.940002,76.940002,77.080002,2384800,28.76763
2003-01-15,78.25,78.25,77.00,77.110001,2535000,28.778826
2003-01-14,78.629997,78.800003,77.910004,78.550003,2734400,29.204295
2003-01-13,79.50,79.50,78.400002,78.50,2167000,29.185704
2003-01-10,79.599998,79.610001,78.790001,79.419998,2101400,29.527752
2003-01-09,79.800003,79.849998,78.50,79.699997,2543600,29.631854
2003-01-08,80.089996,80.550003,79.099998,79.389999,2157200,29.516599
2003-01-07,81.150002,81.190002,79.279999,79.849998,2658200,29.687623
2003-01-06,81.349998,81.599998,81.050003,81.169998,1946800,30.178389
2003-01-03,81.300003,81.800003,80.50,81.199997,1451600,30.189542
2003-01-02,79.370003,81.080002,79.370003,80.900002,2627200,30.078006
2002-12-31,79.230003,79.839996,78.139999,79.370003,1641800,29.509164
2002-12-30,79.599998,79.800003,78.50,78.980003,1980600,29.364165
2002-12-27,78.949997,79.989998,78.900002,79.099998,1409400,29.408779
2002-12-26,79.040001,79.519997,78.510002,78.760002,1540200,29.282371
2002-12-24,79.25,79.489998,78.699997,78.82,1580200,29.304677
2002-12-23,79.400002,79.419998,78.00,78.889999,3128000,29.330703
2002-12-20,79.900002,80.099998,78.050003,78.870003,4615400,29.323268
2002-12-19,78.25,79.940002,78.25,79.849998,4642400,29.687623
2002-12-18,77.57,78.980003,76.620003,78.129997,3177000,29.04814
2002-12-17,78.400002,79.25,77.209999,77.559998,2288600,28.836218
2002-12-16,77.559998,78.650002,76.860001,78.489998,3415600,29.181985
2002-12-13,79.919998,79.919998,77.209999,77.550003,3871400,28.832502
2002-12-12,80.849998,81.00,79.510002,79.910004,1289600,29.709933
2002-12-11,80.360001,82.220001,80.099998,80.75,2060800,30.022237
2002-12-10,80.339996,80.910004,78.849998,80.360001,1609000,29.877238
2002-12-09,81.419998,81.779999,79.949997,80.099998,1675200,29.780571
2002-12-06,80.949997,82.230003,80.589996,81.419998,2643800,30.271337
2002-12-05,82.889999,82.889999,81.059998,81.379997,1239400,30.256465
2002-12-04,82.150002,83.099998,82.099998,82.889999,2244600,30.817872
2002-12-03,82.75,83.959999,81.519997,82.00,3542400,30.486977
2002-12-02,81.489998,82.879997,80.360001,82.75,2209200,30.765822
2002-11-29,82.599998,82.75,81.290001,81.449997,795200,30.28249
2002-11-27,81.00,82.150002,80.449997,82.129997,2192000,30.535309
2002-11-26,81.50,81.739998,79.889999,80.029999,2476000,29.754546
2002-11-25,83.040001,83.269997,80.849998,82.199997,1298600,30.561335
2002-11-22,83.050003,84.580002,81.849998,82.800003,1871000,30.784412
2002-11-21,81.900002,84.199997,81.50,83.57,3915000,31.070691
2002-11-20,80.470001,81.400002,79.900002,80.43,2158800,29.903263
2002-11-19,79.139999,81.559998,79.139999,80.699997,3292800,30.003646
2002-11-18,78.800003,79.599998,76.900002,79.139999,3997200,29.423651
2002-11-15,77.699997,79.470001,77.699997,78.800003,4319400,29.297243
2002-11-14,78.989998,79.769997,77.269997,77.699997,4467000,28.888269
2002-11-13,80.300003,80.75,77.760002,78.989998,4100800,29.367881
2002-11-12,79.919998,81.660004,79.769997,80.059998,1914800,29.765699
2002-11-11,81.400002,81.800003,78.989998,79.699997,1842400,29.631854
2002-11-08,81.32,83.07,81.010002,81.599998,2602400,30.33826
2002-11-07,82.029999,82.940002,80.900002,81.519997,2544200,30.308516
2002-11-06,79.959999,82.089996,79.959999,82.050003,4817000,30.505568
2002-11-05,78.50,79.330002,78.199997,78.730003,4101400,29.271217
2002-11-04,79.699997,79.720001,77.32,77.50,3487400,28.813911
2002-11-01,78.900002,79.900002,78.57,79.300003,2217200,29.483139
2002-10-31,79.059998,80.00,78.790001,79.129997,1704200,29.419932
2002-10-30,78.900002,79.57,78.489998,79.050003,1799400,29.390191
2002-10-29,77.660004,78.779999,77.199997,78.480003,2714600,29.178269
2002-10-28,79.800003,79.949997,77.080002,77.650002,3151000,28.869681
2002-10-25,80.830002,80.900002,79.529999,79.800003,3116800,29.669035
2002-10-24,82.00,83.349998,80.160004,81.040001,3264000,30.130057
2002-10-23,78.150002,81.440002,78.129997,81.43,3069000,30.275056
2002-10-22,78.449997,78.949997,77.099998,78.559998,2084600,29.20801
2002-10-21,76.389999,79.239998,75.769997,78.800003,4088400,29.297243
2002-10-18,76.50,77.169998,76.050003,76.580002,4133600,28.471863
2002-10-17,79.50,79.599998,76.760002,77.870003,7931400,28.951476
2002-10-16,80.230003,80.230003,77.800003,78.599998,4470800,29.222883
2002-10-15,81.25,81.400002,79.400002,80.220001,3425600,29.825187
2002-10-14,79.75,81.629997,78.75,80.230003,2670800,29.828906
2002-10-11,79.699997,80.870003,79.279999,79.949997,3006800,29.724802
2002-10-10,75.82,79.00,75.809998,78.019997,3124800,29.007242
2002-10-09,76.639999,77.949997,74.080002,75.82,5960000,28.1893
2002-10-08,82.400002,82.410004,76.489998,76.730003,8025000,28.416095
2002-10-07,81.639999,84.669998,81.559998,82.400002,3737200,30.515915
2002-10-04,83.089996,83.699997,80.019997,81.639999,3291400,30.234457
2002-10-03,83.209999,84.949997,82.57,83.089996,2883800,30.771447
2002-10-02,83.980003,85.400002,83.00,83.199997,4288800,30.812184
2002-10-01,81.330002,84.110001,81.330002,83.980003,3269400,31.101051
2002-09-30,80.449997,82.089996,79.50,81.330002,3666200,30.119653
2002-09-27,83.449997,84.120003,81.650002,82.190002,2839600,30.438144
2002-09-26,82.699997,84.269997,82.410004,83.900002,3712400,31.071423
2002-09-25,82.800003,83.50,81.599998,82.050003,3933200,30.386297
2002-09-24,84.400002,85.050003,82.199997,82.330002,3897400,30.489991
2002-09-23,83.07,84.989998,82.800003,84.470001,3421400,31.282516
2002-09-20,83.410004,84.50,82.650002,83.07,4602600,30.764041
2002-09-19,83.910004,84.940002,83.00,83.169998,3164600,30.801075
2002-09-18,82.300003,85.220001,82.25,83.910004,4600000,31.075127
2002-09-17,86.620003,86.620003,81.860001,82.699997,7659200,30.627015
2002-09-16,83.800003,88.019997,83.709999,86.599998,6595800,32.071337
2002-09-13,82.349998,83.75,81.769997,83.019997,4911000,30.745523
2002-09-12,80.550003,84.010002,80.50,83.010002,5140000,30.741822
2002-09-11,82.93,82.93,79.690002,80.480003,2680400,29.804865
2002-09-10,79.510002,81.809998,78.019997,81.25,5470800,30.090025
2002-09-09,76.809998,79.75,76.550003,79.260002,3520800,29.353052
2002-09-06,80.00,80.269997,76.800003,77.00,4311600,28.516085
2002-09-05,75.75,78.110001,74.449997,77.82,3895800,28.819763
2002-09-04,74.059998,76.800003,74.059998,75.870003,3370800,28.097603
2002-09-03,78.00,78.010002,74.559998,74.57,3518800,27.616162
2002-08-30,76.75,80.00,76.150002,78.639999,4145200,29.12344
2002-08-29,75.150002,77.25,73.900002,76.75,4063000,28.4235
2002-08-28,76.199997,76.199997,74.449997,75.400002,3570200,27.923544
2002-08-27,75.949997,76.800003,74.550003,76.199997,4734800,28.219813
2002-08-26,78.50,78.529999,73.50,74.93,6114000,27.749484
2002-08-23,79.50,79.809998,78.00,78.239998,2431400,28.975304
2002-08-22,80.449997,81.349998,79.650002,80.120003,2828400,29.671543
2002-08-21,80.00,80.739998,79.220001,79.989998,2745000,29.623397
2002-08-20,80.50,81.190002,78.879997,79.279999,3273000,29.360457
2002-08-19,79.75,82.169998,78.949997,80.059998,4537800,29.649321
2002-08-16,75.599998,79.050003,75.010002,78.010002,7157400,28.890128
2002-08-15,78.800003,78.949997,73.25,76.300003,10559400,28.256849
2002-08-14,79.75,80.50,75.599998,78.610001,6799600,29.112331
2002-08-13,82.449997,82.68,78.300003,79.00,5791200,29.256763
2002-08-12,82.849998,84.900002,82.599998,83.849998,2244000,31.052905
2002-08-09,84.760002,85.300003,82.660004,84.620003,2549800,31.338068
2002-08-08,81.160004,85.050003,80.879997,84.760002,3966200,31.389915
2002-08-07,81.400002,82.940002,78.75,81.040001,4357200,30.012254
2002-08-06,80.50,82.650002,79.199997,80.510002,3555200,29.815975
2002-08-05,82.400002,82.849998,78.699997,78.809998,3599400,29.186397
2002-08-02,81.900002,83.029999,79.080002,82.400002,5195600,30.515915
2002-08-01,80.919998,82.099998,80.389999,81.150002,3442600,30.052992
2002-07-31,82.300003,82.379997,78.50,80.919998,6951200,29.967812
2002-07-30,81.68,83.870003,81.099998,82.849998,5122200,30.682566
2002-07-29,85.00,85.400002,80.279999,81.68,8284600,30.249271
2002-07-26,87.050003,87.68,82.900002,84.699997,4155200,31.367692
2002-07-25,85.599998,87.75,83.940002,87.050003,4399400,32.237991
2002-07-24,81.400002,86.089996,79.919998,85.599998,6633000,31.700998
2002-07-23,80.830002,83.25,80.019997,82.129997,5793200,30.415922
2002-07-22,79.50,82.50,78.199997,80.309998,6337400,29.741906
2002-07-19,85.00,85.650002,79.650002,80.169998,6440800,29.690058
2002-07-18,89.599998,90.099998,85.50,87.330002,7588000,32.341685
2002-07-17,99.699997,100.50,89.00,90.160004,12394000,33.389745
2002-07-16,94.25,98.699997,94.099998,97.769997,3939000,36.20802
2002-07-15,96.309998,96.309998,90.650002,94.25,5057400,34.904429
2002-07-12,99.75,99.93,92.839996,96.309998,5625200,35.667326
2002-07-11,102.900002,103.050003,96.709999,98.599998,5048200,36.515402
2002-07-10,106.660004,107.099998,102.290001,103.260002,3337400,38.241182
2002-07-09,106.599998,108.800003,106.50,106.660004,2096600,39.500334
2002-07-08,106.230003,107.470001,105.400002,106.050003,1761600,39.274427
2002-07-05,104.00,106.239998,104.00,106.230003,931400,39.341089
2002-07-03,101.989998,104.43,101.989998,103.900002,4156800,38.478199
2002-07-02,104.489998,104.650002,101.900002,101.900002,2664000,37.737521
2002-07-01,107.150002,108.00,104.00,104.800003,2586600,38.700403
2002-06-28,104.75,109.800003,104.510002,106.349998,5477400,39.272783
2002-06-27,104.00,106.489998,103.599998,105.309998,5550600,38.888733
2002-06-26,101.00,103.989998,98.989998,103.059998,4875600,38.057856
2002-06-25,106.050003,106.459999,102.00,103.129997,7037400,38.083705
2002-06-24,110.349998,111.18,107.389999,108.010002,4601200,39.885787
2002-06-21,109.150002,110.93,109.150002,110.580002,4593000,40.834833
2002-06-20,106.75,109.559998,106.75,109.25,3225000,40.343691
2002-06-19,107.00,109.349998,106.300003,107.50,2891400,39.697454
2002-06-18,105.00,108.599998,104.900002,107.239998,3344800,39.601441
2002-06-17,103.00,106.349998,102.599998,105.800003,2500200,39.069681
2002-06-14,103.00,103.50,101.75,102.480003,2001400,37.843676
2002-06-13,103.599998,105.010002,103.00,103.529999,2264200,38.231417
2002-06-12,100.699997,103.660004,100.620003,103.349998,3596000,38.164947
2002-06-11,99.010002,101.279999,99.00,100.599998,2477200,37.149431
2002-06-10,99.25,100.849998,98.07,99.889999,1864200,36.887243
2002-06-07,98.699997,99.470001,97.110001,98.50,2731600,36.373946
2002-06-06,99.25,99.599998,98.379997,98.879997,1875800,36.514271
2002-06-05,99.50,99.75,98.589996,99.00,1883800,36.558585
2002-06-04,100.150002,100.150002,98.620003,99.660004,2217200,36.802311
2002-06-03,100.849998,101.800003,100.00,100.010002,1853600,36.931558
2002-05-31,100.50,101.889999,100.00,100.599998,2333800,37.149431
2002-05-30,98.550003,99.830002,98.300003,99.800003,1748600,36.854009
2002-05-29,98.75,99.07,98.25,98.550003,1056200,36.392411
2002-05-28,100.050003,100.18,98.199997,98.919998,1280600,36.529042
2002-05-24,100.849998,100.849998,98.300003,99.57,1859000,36.769074
2002-05-23,101.800003,102.50,99.540001,100.849998,1850800,37.24175
2002-05-22,100.360001,101.699997,100.309998,101.690002,1736200,37.551946
2002-05-21,99.849998,101.300003,99.110001,100.110001,2159200,36.968485
2002-05-20,100.099998,101.480003,99.300003,99.650002,1482000,36.798617
2002-05-17,100.360001,101.199997,99.50,100.769997,1764200,37.212207
2002-05-16,99.980003,101.650002,99.599998,100.860001,2915800,37.245444
2002-05-15,99.760002,99.989998,98.410004,99.75,1815200,36.835544
2002-05-14,100.00,100.25,98.489998,99.510002,1831200,36.746918
2002-05-13,99.00,100.459999,99.00,99.739998,2144200,36.831851
2002-05-10,99.610001,100.959999,99.360001,100.07,2178800,36.953713
2002-05-09,98.769997,100.989998,98.339996,99.870003,2748200,36.879859
2002-05-08,97.949997,99.25,97.849998,98.970001,2316000,36.547507
2002-05-07,98.75,98.760002,97.25,97.730003,2727400,36.089603
2002-05-06,98.800003,99.419998,98.300003,99.050003,1923000,36.57705
2002-05-03,98.150002,99.660004,98.00,99.650002,2172400,36.798617
2002-05-02,98.849998,99.800003,97.809998,99.50,2313800,36.743225
2002-05-01,96.75,98.970001,96.57,98.50,2412400,36.373946
2002-04-30,93.50,97.989998,93.50,97.089996,3829200,35.853262
2002-04-29,96.75,97.449997,94.790001,95.059998,1869600,35.103627
2002-04-26,98.400002,98.50,96.360001,97.360001,1930000,35.952969
2002-04-25,96.75,98.099998,96.00,98.099998,3194600,36.226234
2002-04-24,96.160004,97.50,95.599998,96.00,4610000,35.450749
2002-04-23,93.949997,95.949997,93.410004,94.919998,3675400,35.051928
2002-04-22,93.599998,94.300003,92.370003,92.860001,1912400,34.291215
2002-04-19,94.599998,94.599998,92.989998,94.279999,2172600,34.81559
2002-04-18,94.300003,94.699997,92.529999,93.699997,4676800,34.601407
2002-04-17,92.00,94.599998,91.010002,93.010002,5472400,34.346607
2002-04-16,93.660004,93.989998,92.00,92.550003,3127600,34.176739
2002-04-15,94.610001,94.940002,93.400002,93.650002,1741600,34.582945
2002-04-12,95.510002,95.650002,93.059998,94.610001,1742200,34.937452
2002-04-11,95.970001,96.099998,94.879997,95.50,2622600,35.26611
2002-04-10,94.75,96.400002,94.75,96.07,2497000,35.476599
2002-04-09,95.50,95.639999,94.50,95.010002,2500200,34.974381
2002-04-08,94.300003,95.25,93.75,95.029999,1310400,34.981742
2002-04-05,94.849998,95.50,94.400002,94.639999,1074800,34.838178
2002-04-04,94.400002,95.440002,93.650002,94.349998,1377600,34.731425
2002-04-03,94.00,95.389999,93.50,94.18,1819400,34.668847
2002-04-02,97.00,97.00,94.800003,94.900002,2160800,34.933889
2002-04-01,94.150002,96.800003,94.00,95.980003,2684200,35.331451
2002-03-28,95.00,95.599998,93.949997,93.949997,2050000,34.58418
2002-03-27,93.260002,96.800003,93.239998,95.239998,2770400,35.059045
2002-03-26,91.690002,93.470001,91.690002,93.260002,1778000,34.330184
2002-03-25,91.400002,92.400002,90.790001,91.68,2952200,33.748565
2002-03-22,92.989998,93.629997,91.75,92.349998,2490000,33.9952
2002-03-21,93.849998,94.32,93.099998,93.160004,2224200,34.293373
2002-03-20,92.849998,95.099998,92.669998,94.00,3091200,34.602587
2002-03-19,91.300003,93.449997,90.809998,93.110001,2960800,34.274967
2002-03-18,92.699997,93.449997,90.75,91.050003,1599000,33.516656
2002-03-15,90.879997,92.400002,90.669998,91.830002,2623000,33.803783
2002-03-14,91.199997,92.449997,90.349998,90.870003,1986600,33.450395
2002-03-13,90.489998,91.949997,90.400002,91.099998,2181800,33.535059
2002-03-12,90.099998,91.099998,88.790001,90.50,2339400,33.314192
2002-03-11,88.00,91.230003,87.400002,90.849998,5020600,33.443031
2002-03-08,91.75,91.75,86.50,87.00,7654000,32.025798
2002-03-07,94.00,94.00,89.339996,90.139999,3630800,33.181672
2002-03-06,92.970001,95.50,92.330002,94.00,2061600,34.602587
2002-03-05,93.50,93.910004,91.800003,92.720001,2121400,34.131403
2002-03-04,91.25,95.25,91.25,94.760002,2569400,34.882353
2002-03-01,91.449997,93.440002,91.099998,91.300003,2573400,33.608684
2002-02-28,91.330002,92.50,90.879997,90.879997,2530800,33.454074
2002-02-27,89.900002,92.099998,89.900002,91.580002,2614600,33.711755
2002-02-26,88.349998,90.00,88.150002,89.709999,3073800,33.023383
2002-02-25,87.699997,88.900002,87.120003,88.389999,3120600,32.537475
2002-02-22,88.349998,89.25,86.150002,87.699997,5031200,32.283476
2002-02-21,92.290001,93.75,91.449997,92.169998,2348200,33.92894
2002-02-20,90.050003,92.949997,89.25,92.470001,1793200,34.039375
2002-02-19,90.00,90.349998,88.849998,89.580002,1573400,32.97553
2002-02-15,88.300003,91.309998,88.150002,90.029999,2217800,33.141179
2002-02-14,88.349998,88.389999,87.940002,88.370003,1209000,32.530114
2002-02-13,88.00,88.660004,87.769997,88.349998,1517000,32.52275
2002-02-12,88.709999,88.730003,87.889999,88.18,1371600,32.460171
2002-02-11,87.699997,88.879997,87.279999,88.709999,1426800,32.655271
2002-02-08,85.699997,88.120003,85.489998,87.699997,3003200,32.283476
2002-02-07,87.25,87.730003,85.389999,85.900002,2887200,31.620875
2002-02-06,88.00,88.25,87.300003,88.00,2458000,32.393911
2002-02-05,86.550003,89.400002,86.00,88.25,3974400,32.485939
2002-02-04,89.449997,89.639999,88.260002,88.980003,4014200,32.754662
2002-02-01,89.559998,91.050003,88.099998,89.449997,5681400,32.927673
2002-01-31,86.150002,89.889999,85.800003,89.559998,5130200,32.968166
2002-01-30,84.699997,86.839996,83.849998,85.349998,3929800,31.418412
2002-01-29,86.25,86.25,83.839996,84.550003,2616600,31.123923
2002-01-28,84.00,86.50,83.50,85.910004,2498200,31.624557
2002-01-25,83.629997,84.00,81.620003,84.00,3649200,30.92146
2002-01-24,80.470001,84.400002,80.199997,83.379997,4273800,30.69323
2002-01-23,79.00,80.550003,78.599998,79.150002,4808600,29.136115
2002-01-22,78.400002,78.93,78.25,78.75,2854400,28.988869
2002-01-18,75.699997,78.690002,75.599998,77.519997,3697400,28.536089
2002-01-17,76.269997,76.300003,75.199997,75.699997,3274400,27.866124
2002-01-16,76.970001,77.00,75.25,75.269997,4276200,27.707836
2002-01-15,77.949997,78.529999,77.050003,77.25,3003600,28.333629
2002-01-14,77.50,78.349998,77.459999,77.599998,2722200,28.462001
2002-01-11,78.269997,78.739998,77.150002,77.400002,3677800,28.388647
2002-01-10,80.75,80.75,79.00,79.269997,3662600,29.07452
2002-01-09,82.199997,82.800003,80.989998,81.00,2762600,29.709048
2002-01-08,83.50,83.699997,82.150002,82.199997,1618800,30.149181
2002-01-07,83.400002,84.300003,82.849998,83.949997,2779000,30.791043
2002-01-04,81.800003,83.349998,81.599998,82.809998,1849600,30.372916
2002-01-03,80.260002,81.599998,80.00,81.00,1856200,29.709048
2002-01-02,79.50,80.050003,78.760002,80.010002,2150000,29.345938
2001-12-31,79.099998,80.349998,79.029999,79.639999,1781400,29.210229
2001-12-28,78.699997,79.199997,78.529999,78.970001,1307800,28.964489
2001-12-27,78.00,78.610001,77.919998,78.519997,3794600,28.799437
2001-12-26,78.050003,78.50,77.900002,77.910004,2053400,28.575704
2001-12-24,78.25,78.300003,78.00,78.040001,536000,28.623385
2001-12-21,78.900002,79.160004,77.209999,78.099998,2547200,28.64539
2001-12-20,78.400002,79.650002,78.099998,78.099998,2616000,28.64539
2001-12-19,78.709999,79.040001,78.199997,78.510002,3199000,28.795771
2001-12-18,80.099998,80.419998,78.599998,78.709999,2758600,28.869125
2001-12-17,80.300003,80.839996,79.860001,79.919998,2476400,29.312927
2001-12-14,79.669998,80.760002,79.349998,80.019997,1960400,29.349604
2001-12-13,79.919998,80.75,79.32,79.419998,2235800,29.129538
2001-12-12,77.699997,80.629997,76.900002,79.980003,2440800,29.334936
2001-12-11,78.699997,79.099998,75.599998,76.870003,4980600,28.194255
2001-12-10,80.699997,80.699997,77.410004,77.75,2446800,28.517019
2001-12-07,81.650002,81.690002,79.769997,80.199997,1988400,29.415624
2001-12-06,81.949997,83.949997,81.480003,81.639999,2722400,29.943786
2001-12-05,81.800003,81.849998,80.699997,81.849998,2744800,30.020809
2001-12-04,82.199997,82.300003,81.550003,81.580002,1611400,29.92178
2001-12-03,83.150002,83.150002,81.82,81.970001,1918000,30.064824
2001-11-30,82.699997,83.269997,82.400002,83.150002,1310000,30.497622
2001-11-29,82.099998,82.980003,81.75,82.75,2107800,30.35091
2001-11-28,83.099998,83.099998,82.129997,82.139999,1251200,30.127175
2001-11-27,82.699997,83.919998,82.050003,83.349998,1338600,30.570977
2001-11-26,83.00,84.120003,82.980003,83.699997,1848800,30.699349
2001-11-23,82.199997,84.099998,81.900002,83.169998,528800,30.504957
2001-11-21,81.800003,82.959999,81.25,82.25,1564400,30.167521
2001-11-20,81.419998,83.349998,80.800003,82.709999,2085000,30.336239
2001-11-19,81.25,82.739998,81.199997,82.389999,2917800,30.21887
2001-11-16,76.839996,80.25,76.50,79.610001,3658200,29.199227
2001-11-15,79.00,79.510002,76.449997,76.839996,4043400,28.183249
2001-11-14,79.199997,80.260002,78.32,79.50,4307000,29.158881
2001-11-13,82.32,83.150002,78.800003,79.25,4825600,29.067186
2001-11-12,82.730003,82.949997,81.699997,82.32,1211400,30.193196
2001-11-09,80.849998,83.660004,80.75,82.730003,2527800,30.343576
2001-11-08,82.25,82.690002,80.25,80.949997,3168600,29.690708
2001-11-07,84.129997,84.370003,81.900002,82.00,1951000,30.075827
2001-11-06,83.529999,84.650002,82.099998,84.379997,1977200,30.948758
2001-11-05,85.480003,86.050003,84.00,84.50,2057600,30.992773
2001-11-02,83.900002,85.800003,83.610001,85.480003,3373400,31.352217
2001-11-01,81.50,84.25,80.800003,84.00,2350600,30.809383
2001-10-31,81.699997,82.75,81.25,81.599998,1974400,29.929115
2001-10-30,81.489998,83.50,80.599998,81.50,2847800,29.892437
2001-10-29,86.099998,86.449997,82.099998,82.099998,1761800,30.112504
2001-10-26,84.25,87.50,84.25,86.00,2846000,31.54294
2001-10-25,82.860001,86.330002,82.50,85.089996,2427200,31.20917
2001-10-24,81.099998,84.75,80.00,82.989998,3698600,30.438936
2001-10-23,84.949997,84.949997,81.75,81.760002,2796800,29.987801
2001-10-22,83.099998,85.690002,82.349998,84.800003,2847400,31.102807
2001-10-19,80.900002,83.800003,80.879997,82.860001,4629400,30.391256
2001-10-18,83.75,83.760002,79.449997,80.360001,11744200,29.47431
2001-10-17,91.349998,91.599998,83.739998,83.75,9084600,30.717689
2001-10-16,90.199997,92.50,89.349998,91.099998,2916800,33.413509
2001-10-15,88.400002,90.269997,88.400002,89.949997,3151600,32.991714
2001-10-12,88.00,89.050003,87.489998,87.900002,2866800,32.23982
2001-10-11,90.50,90.699997,87.50,88.00,5092400,32.276497
2001-10-10,90.75,92.50,89.349998,90.00,3639400,33.010054
2001-10-09,94.739998,94.75,90.720001,90.730003,5748000,33.277803
2001-10-08,92.989998,96.00,92.989998,94.989998,6910600,34.840277
2001-10-05,91.230003,93.400002,91.230003,92.599998,3695000,33.963677
2001-10-04,89.940002,92.50,88.400002,91.480003,3240000,33.552887
2001-10-03,86.900002,90.599998,86.650002,89.830002,2274800,32.947702
2001-10-02,86.870003,88.910004,86.199997,86.949997,2986600,31.78868
2001-10-01,88.32,89.00,86.400002,86.870003,2529800,31.759434
2001-09-28,89.50,90.199997,86.75,88.32,3261800,32.289549
2001-09-27,84.75,89.800003,84.410004,89.599998,3104600,32.757513
2001-09-26,86.25,86.309998,83.199997,85.389999,2169800,31.218349
2001-09-25,84.599998,86.900002,82.849998,85.82,2858800,31.375556
2001-09-24,84.029999,87.129997,84.019997,86.199997,4058000,31.514482
2001-09-21,79.370003,85.00,77.059998,84.019997,4039600,30.71748
2001-09-20,83.00,83.099998,79.260002,79.360001,5082600,29.013798
2001-09-19,82.199997,83.400002,80.00,82.790001,6690600,30.267797
2001-09-18,82.779999,83.970001,80.650002,82.449997,5646400,30.143492
2001-09-17,86.50,86.599998,80.769997,82.900002,12284600,30.308012
2001-09-10,75.900002,76.620003,75.099998,75.970001,1385600,27.774423
2001-09-07,77.730003,78.099998,76.25,76.43,1396400,27.942598
2001-09-06,77.610001,78.50,77.300003,77.730003,1604600,28.417875
2001-09-05,77.699997,77.949997,76.699997,77.599998,1457800,28.370346
2001-09-04,78.949997,79.00,77.559998,77.860001,2650200,28.465402
2001-08-31,79.50,79.50,78.800003,78.959999,1129800,28.867558
2001-08-30,80.080002,80.879997,79.150002,79.50,1816400,29.064981
2001-08-29,81.00,81.449997,80.300003,80.330002,986000,29.368428
2001-08-28,81.75,83.029999,81.410004,81.459999,993000,29.781551
2001-08-27,82.75,83.010002,81.900002,82.599998,1934600,30.198332
2001-08-24,82.300003,83.00,81.589996,83.00,1803200,30.344572
2001-08-23,80.379997,81.50,80.379997,81.059998,1794400,29.635312
2001-08-22,82.339996,82.400002,79.699997,80.379997,1925000,29.386706
2001-08-21,82.209999,82.639999,81.910004,82.300003,1530600,30.088655
2001-08-20,81.550003,82.50,81.260002,82.459999,1405000,30.147149
2001-08-17,82.849998,82.849998,81.169998,81.709999,1237800,29.872951
2001-08-16,81.980003,83.25,81.50,83.239998,2333000,30.432314
2001-08-15,82.50,83.449997,81.730003,81.849998,1550000,29.924134
2001-08-14,83.900002,84.300003,82.650002,82.739998,1786400,30.249516
2001-08-13,85.150002,85.480003,84.25,84.330002,2090000,30.830817
2001-08-10,84.099998,85.230003,84.00,85.080002,1788200,31.105015
2001-08-09,82.00,83.849998,81.949997,83.849998,1840000,30.655329
2001-08-08,83.300003,83.720001,81.660004,82.010002,1190400,29.982631
2001-08-07,81.82,83.489998,81.82,83.489998,1618200,30.523713
2001-08-06,82.68,83.50,81.699997,81.809998,1257800,29.90951
2001-08-03,83.160004,83.279999,81.519997,82.669998,953200,30.223924
2001-08-02,82.949997,83.75,81.900002,83.410004,2220600,30.494468
2001-08-01,80.75,83.349998,80.349998,83.349998,1596800,30.47253
2001-07-31,81.099998,81.50,80.75,80.889999,1928200,29.573161
2001-07-30,82.400002,82.400002,80.860001,81.300003,1235400,29.723057
2001-07-27,80.599998,81.379997,80.540001,81.209999,891200,29.690152
2001-07-26,80.199997,81.449997,80.199997,80.699997,3064200,29.503697
2001-07-25,78.75,80.139999,78.75,80.139999,2154000,29.298963
2001-07-24,80.699997,80.849998,79.309998,79.889999,3015000,29.207564
2001-07-23,81.550003,81.839996,80.50,81.610001,1813200,29.836392
2001-07-20,83.849998,83.860001,81.599998,82.949997,1663600,30.326291
2001-07-19,81.599998,85.199997,81.510002,83.959999,4725600,30.695545
2001-07-18,79.00,81.599998,78.75,81.00,1961800,29.613377
2001-07-17,79.699997,79.699997,78.559998,79.220001,2861800,28.962614
2001-07-16,78.940002,80.50,78.93,80.459999,1821400,29.415954
2001-07-13,78.00,79.639999,77.400002,78.739998,1255200,28.787127
2001-07-12,74.900002,78.839996,74.900002,78.50,1668000,28.699384
2001-07-11,74.400002,75.349998,73.760002,74.900002,1108600,27.383234
2001-07-10,75.199997,75.440002,74.599998,74.660004,831800,27.193124
2001-07-09,74.980003,75.75,74.550003,75.449997,1290600,27.480861
2001-07-06,76.449997,76.650002,74.50,74.730003,1120800,27.21862
2001-07-05,76.300003,76.699997,75.639999,76.699997,1307400,27.936143
2001-07-03,76.129997,76.480003,75.400002,76.300003,828200,27.790455
2001-07-02,77.00,77.260002,76.010002,76.379997,1423600,27.819591
2001-06-29,75.00,78.00,74.550003,77.809998,2604400,28.340434
2001-06-28,74.099998,75.199997,74.00,75.00,1337200,27.31696
2001-06-27,74.57,75.199997,74.400002,74.800003,1221400,27.244116
2001-06-26,72.949997,75.00,72.50,74.489998,1191600,27.131204
2001-06-25,73.639999,74.279999,72.620003,73.169998,1359800,26.650425
2001-06-22,74.400002,74.519997,73.25,73.639999,2212000,26.821612
2001-06-21,76.150002,76.150002,74.410004,75.660004,2341800,27.557351
