Date,Open,High,Low,Close,Volume,Adj Close
2016-11-17,29.629999,29.76,29.370001,29.58,1177700,29.350519
2016-11-16,29.610001,29.809999,29.41,29.700001,1216300,29.469589
2016-11-15,29.50,29.780001,29.370001,29.74,1624900,29.509278
2016-11-14,29.00,29.65,28.90,29.379999,1263900,29.15207
2016-11-11,27.700001,29.110001,27.549999,28.98,1804800,28.755174
2016-11-10,29.00,29.07,27.809999,27.809999,2104400,27.594251
2016-11-09,28.68,29.00,28.219999,28.870001,925100,28.646028
2016-11-08,28.42,29.040001,28.219999,29.00,1457100,28.775019
2016-11-07,28.049999,28.60,28.030001,28.48,1253600,28.259053
2016-11-04,27.450001,27.969999,27.25,27.690001,1901000,27.475183
2016-11-03,28.00,28.370001,27.51,27.549999,1385500,27.336267
2016-11-02,28.15,28.41,27.959999,28.10,1627500,27.882002
2016-11-01,28.66,28.969999,27.959999,28.25,1837800,28.030838
2016-10-31,28.719999,28.969999,28.620001,28.719999,1382700,28.497191
2016-10-28,28.18,28.629999,28.00,28.59,1401200,28.3682
2016-10-27,28.35,28.41,27.93,28.219999,790900,28.00107
2016-10-26,28.49,28.57,28.25,28.360001,1168900,28.139985
2016-10-25,28.389999,28.74,28.370001,28.709999,1759400,28.487268
2016-10-24,28.51,28.799999,28.24,28.450001,1721600,28.229287
2016-10-21,28.32,28.610001,27.709999,28.43,2159600,28.209441
2016-10-20,27.66,28.450001,27.52,28.379999,2399400,28.159828
2016-10-19,26.860001,27.75,26.809999,27.73,1257800,27.514871
2016-10-18,27.23,27.440001,26.77,26.82,1516400,26.611931
2016-10-17,26.610001,27.200001,26.50,27.139999,1937300,26.929448
2016-10-14,26.24,26.75,26.219999,26.690001,1400700,26.482941
2016-10-13,26.299999,26.34,25.799999,26.16,985200,25.957052
2016-10-12,25.92,26.49,25.860001,26.469999,1279300,26.264646
2016-10-11,25.879999,26.059999,25.75,26.00,1697800,25.798293
2016-10-10,26.299999,26.459999,25.889999,25.889999,1156700,25.689146
2016-10-07,25.58,26.35,25.530001,26.290001,2142700,26.086044
2016-10-06,25.049999,25.65,25.02,25.559999,1783000,25.361706
2016-10-05,24.969999,25.469999,24.879999,25.15,1839300,24.954887
2016-10-04,24.92,25.01,24.540001,24.98,1940900,24.786206
2016-10-03,24.42,24.719999,24.24,24.66,1064700,24.468689
2016-09-30,24.809999,24.82,24.190001,24.379999,1561700,24.19086
2016-09-29,24.74,24.950001,24.49,24.83,1207100,24.63737
2016-09-28,24.84,24.84,24.23,24.780001,881500,24.587758
2016-09-27,24.58,24.77,24.290001,24.719999,776600,24.528223
2016-09-26,24.620001,24.700001,24.469999,24.59,711400,24.399232
2016-09-23,24.52,24.889999,24.35,24.75,748400,24.55799
2016-09-22,24.360001,24.68,24.00,24.639999,1370800,24.448843
2016-09-21,24.10,24.299999,23.950001,24.209999,1148400,24.022179
2016-09-20,24.059999,24.40,23.860001,24.15,1632700,23.962645
2016-09-19,24.48,24.74,24.08,24.09,1089700,23.903111
2016-09-16,24.00,24.40,23.809999,24.389999,1479100,24.200783
2016-09-15,23.549999,23.809999,23.33,23.799999,986900,23.61536
2016-09-14,23.200001,23.66,23.120001,23.52,1005200,23.337533
2016-09-13,23.59,23.610001,23.120001,23.23,1149200,23.049782
2016-09-12,22.93,23.83,22.50,23.73,1623900,23.545903
2016-09-09,23.559999,23.60,22.889999,23.059999,1698100,22.881101
2016-09-08,24.200001,24.219999,23.549999,23.76,1497700,23.575671
2016-09-07,23.57,24.219999,23.48,24.200001,2706700,24.012258
2016-09-06,23.50,23.709999,23.389999,23.65,703300,23.466524
2016-09-02,23.120001,23.60,23.01,23.50,1155700,23.317688
2016-09-01,22.959999,23.120001,22.790001,23.10,1406600,22.920791
2016-08-31,22.57,22.940001,22.50,22.83,2455000,22.652886
2016-08-30,22.92,22.92,22.559999,22.59,777800,22.414748
2016-08-29,22.83,23.01,22.719999,22.92,893000,22.742188
2016-08-26,22.83,23.02,22.58,22.76,825800,22.583429
2016-08-25,22.860001,22.92,22.58,22.82,896400,22.642963
2016-08-24,22.940001,23.059999,22.74,22.950001,1468500,22.771956
2016-08-23,23.01,23.18,22.889999,23.00,914600,22.821567
2016-08-22,22.950001,22.98,22.690001,22.940001,579500,22.762033
2016-08-19,22.74,23.030001,22.52,23.02,812800,22.841412
2016-08-18,22.40,22.780001,22.280001,22.74,1019400,22.563584
2016-08-17,22.65,22.65,22.24,22.50,812400,22.325446
2016-08-16,22.809999,22.860001,22.440001,22.67,1450900,22.494127
2016-08-15,22.18,22.83,22.18,22.82,1292100,22.642963
2016-08-12,22.049999,22.290001,22.01,22.200001,915700,22.027774
2016-08-11,21.99,22.120001,21.889999,22.10,1573100,21.928549
2016-08-10,21.67,21.92,20.780001,21.879999,1068700,21.710255
2016-08-09,21.40,21.74,21.33,21.719999,690900,21.551496
2016-08-08,21.469999,21.639999,21.26,21.48,788000,21.313359
2016-08-05,21.59,21.77,21.52,21.58,1127800,21.214135
2016-08-04,21.42,21.67,21.299999,21.57,1006800,21.204304
2016-08-03,21.049999,21.65,20.90,21.40,1830400,21.037186
2016-08-02,21.07,21.209999,20.91,21.15,1900500,20.791425
2016-08-01,20.90,21.290001,20.68,21.110001,1590900,20.752104
2016-07-29,20.50,20.93,20.35,20.90,1512200,20.545663
2016-07-28,20.17,20.879999,19.85,20.52,2250800,20.172107
2016-07-27,21.139999,21.18,20.860001,20.950001,1266400,20.594817
2016-07-26,20.93,21.110001,20.690001,21.110001,1615300,20.752104
2016-07-25,20.50,21.08,20.459999,20.99,2301500,20.634138
2016-07-22,20.40,20.68,20.23,20.59,947500,20.24092
2016-07-21,20.24,20.41,20.10,20.41,1022100,20.063971
2016-07-20,20.00,20.26,19.870001,20.24,1592000,19.896853
2016-07-19,19.50,19.99,19.33,19.98,1033200,19.641261
2016-07-18,19.309999,19.639999,19.25,19.620001,950900,19.287366
2016-07-15,19.450001,19.48,19.209999,19.25,825700,18.923638
2016-07-14,19.440001,19.50,19.200001,19.48,601100,19.149738
2016-07-13,19.379999,19.48,19.18,19.370001,697400,19.041604
2016-07-12,19.219999,19.49,19.139999,19.35,1004600,19.021943
2016-07-11,18.73,19.17,18.690001,19.120001,707300,18.795843
2016-07-08,18.370001,18.700001,18.290001,18.629999,513100,18.314148
2016-07-07,18.25,18.40,18.09,18.26,525400,17.950422
2016-07-06,18.02,18.32,17.940001,18.219999,465000,17.9111
2016-07-05,18.99,19.040001,17.83,18.190001,1174800,17.881609
2016-07-01,18.73,19.17,18.719999,18.91,438400,18.589402
2016-06-30,18.27,18.790001,18.18,18.74,1039300,18.422284
2016-06-29,18.200001,18.530001,18.18,18.200001,819600,17.89144
2016-06-28,18.43,18.57,17.860001,18.00,1091000,17.69483
2016-06-27,18.59,18.59,18.129999,18.25,898500,17.940592
2016-06-24,18.66,19.290001,18.459999,18.889999,3984500,18.569741
2016-06-23,19.66,19.83,19.360001,19.48,574900,19.149738
2016-06-22,19.74,19.74,19.32,19.389999,1246100,19.061264
2016-06-21,19.219999,19.700001,19.200001,19.639999,975800,19.307025
2016-06-20,19.27,19.440001,19.10,19.139999,619500,18.815502
2016-06-17,18.67,19.129999,18.67,18.99,917700,18.668045
2016-06-16,18.870001,18.91,18.610001,18.74,613300,18.422284
2016-06-15,18.709999,19.120001,18.66,19.030001,719600,18.707368
2016-06-14,18.98,18.98,18.299999,18.74,865300,18.422284
2016-06-13,19.200001,19.200001,18.639999,18.99,894400,18.668045
2016-06-10,19.17,19.389999,19.030001,19.23,877200,18.903976
2016-06-09,19.50,19.549999,19.129999,19.440001,765300,19.110417
2016-06-08,19.709999,19.91,19.450001,19.50,1483300,19.169399
2016-06-07,19.200001,19.709999,19.10,19.58,1535000,19.248043
2016-06-06,19.200001,19.43,19.02,19.34,949100,18.815503
2016-06-03,19.01,19.32,18.85,19.25,588500,18.727944
2016-06-02,19.030001,19.24,18.889999,19.059999,761900,18.543096
2016-06-01,18.809999,19.18,18.700001,19.059999,1539500,18.543096
2016-05-31,18.82,19.00,18.639999,18.959999,2546100,18.445807
2016-05-27,18.51,18.690001,18.33,18.52,1119600,18.017741
2016-05-26,17.84,18.50,17.629999,18.459999,1073900,17.959367
2016-05-25,17.35,17.83,17.35,17.790001,553700,17.307539
2016-05-24,17.18,17.34,17.02,17.309999,702400,16.840555
2016-05-23,17.07,17.17,16.870001,17.10,292400,16.636252
2016-05-20,17.24,17.450001,17.01,17.059999,459700,16.597335
2016-05-19,17.120001,17.299999,16.65,17.17,647600,16.704353
2016-05-18,17.07,17.59,16.969999,17.25,363600,16.782183
2016-05-17,17.00,17.469999,16.90,17.10,453600,16.636252
2016-05-16,16.93,17.219999,16.85,17.030001,324800,16.56815
2016-05-13,16.92,17.129999,16.870001,16.93,167500,16.470862
2016-05-12,17.059999,17.110001,16.860001,17.00,244000,16.538963
2016-05-11,17.42,17.42,16.950001,17.01,351800,16.548692
2016-05-10,17.18,17.459999,17.08,17.389999,276000,16.918386
2016-05-09,17.370001,17.51,16.940001,17.17,458600,16.704353
2016-05-06,17.24,17.540001,17.219999,17.42,509900,16.947573
2016-05-05,17.59,17.73,17.26,17.379999,618300,16.908657
2016-05-04,17.18,17.700001,17.139999,17.57,671900,17.093505
2016-05-03,17.370001,17.459999,17.040001,17.25,660000,16.782183
2016-05-02,17.440001,17.639999,17.309999,17.469999,461800,16.996216
2016-04-29,17.469999,17.639999,17.33,17.34,975400,16.869743
2016-04-28,17.75,18.02,17.48,17.540001,394800,17.064319
2016-04-27,18.02,18.18,17.799999,17.91,604300,17.424284
2016-04-26,18.040001,18.200001,17.879999,18.15,390000,17.657775
2016-04-25,17.969999,18.209999,17.870001,18.120001,517200,17.62859
2016-04-22,17.799999,18.040001,17.73,17.940001,642800,17.453471
2016-04-21,17.82,17.940001,17.610001,17.84,608700,17.356183
2016-04-20,17.940001,18.09,17.85,17.940001,460300,17.453471
2016-04-19,17.700001,18.059999,17.379999,17.959999,1335300,17.472927
2016-04-18,17.82,17.82,17.50,17.620001,595100,17.14215
2016-04-15,17.90,18.18,17.799999,17.870001,425800,17.38537
2016-04-14,18.26,18.299999,17.870001,17.889999,426300,17.404826
2016-04-13,17.84,18.299999,17.76,18.280001,714600,17.78425
2016-04-12,17.540001,17.92,17.41,17.790001,475600,17.307539
2016-04-11,17.809999,17.93,17.440001,17.469999,657400,16.996216
2016-04-08,17.57,17.969999,17.549999,17.690001,697800,17.210251
2016-04-07,17.66,17.719999,17.110001,17.49,869400,17.015674
2016-04-06,17.65,17.85,17.389999,17.67,543000,17.190793
2016-04-05,17.83,17.860001,17.42,17.65,724200,17.171335
2016-04-04,18.43,18.43,17.74,17.870001,1071900,17.38537
2016-04-01,18.040001,18.639999,17.92,18.49,760300,17.988554
2016-03-31,17.799999,18.370001,17.799999,18.25,724400,17.755063
2016-03-30,17.84,18.00,17.33,17.90,891800,17.414555
2016-03-29,17.74,17.799999,16.98,17.639999,772300,17.161606
2016-03-28,17.84,18.00,17.719999,17.940001,648200,17.258895
2016-03-24,17.389999,17.790001,17.129999,17.59,548600,16.922182
2016-03-23,17.83,17.83,17.389999,17.42,375900,16.758636
2016-03-22,17.700001,17.889999,17.370001,17.83,445300,17.15307
2016-03-21,17.950001,17.99,17.33,17.809999,380000,17.133829
2016-03-18,18.129999,18.35,17.809999,17.959999,705500,17.278134
2016-03-17,17.959999,18.26,16.860001,17.77,1401600,17.095349
2016-03-16,15.87,17.18,15.78,17.01,1429900,16.364202
2016-03-15,16.110001,16.110001,15.85,15.90,321200,15.296344
2016-03-14,16.15,16.370001,16.059999,16.17,275100,15.556093
2016-03-11,15.76,16.299999,15.76,16.190001,472600,15.575335
2016-03-10,15.88,15.98,15.46,15.69,259000,15.094317
2016-03-09,15.97,16.030001,15.55,15.75,381000,15.152039
2016-03-08,16.059999,16.09,15.78,15.91,244300,15.305964
2016-03-07,15.78,16.190001,15.43,16.190001,548000,15.575335
2016-03-04,15.71,16.00,15.56,15.79,514100,15.19052
2016-03-03,15.37,15.92,15.28,15.76,401400,15.16166
2016-03-02,15.31,15.40,15.06,15.38,304500,14.796086
2016-03-01,14.93,15.39,14.87,15.31,347100,14.728744
2016-02-29,14.95,14.96,14.58,14.78,480300,14.218866
2016-02-26,14.77,15.29,14.77,14.94,506100,14.372791
2016-02-25,14.27,14.66,14.24,14.66,312600,14.103422
2016-02-24,14.12,14.54,13.79,14.30,499800,13.75709
2016-02-23,14.68,14.82,14.15,14.36,648900,13.814811
2016-02-22,14.38,14.79,14.37,14.69,455300,14.132282
2016-02-19,14.25,14.28,13.99,14.27,564000,13.728229
2016-02-18,14.14,14.31,13.85,14.27,446600,13.728229
2016-02-17,13.75,14.20,13.70,14.09,578300,13.555062
2016-02-16,13.37,13.70,13.26,13.70,307400,13.179869
2016-02-12,12.81,13.39,12.74,13.22,375100,12.718093
2016-02-11,12.75,12.94,12.48,12.71,787500,12.227455
2016-02-10,13.10,13.33,12.85,12.99,777400,12.496824
2016-02-09,13.00,13.31,12.77,13.04,997700,12.544926
2016-02-08,13.58,13.74,12.83,13.20,888500,12.698852
2016-02-05,13.76,13.91,13.63,13.76,577700,13.237591
2016-02-04,13.76,13.99,13.45,13.84,546300,13.314554
2016-02-03,13.91,14.17,13.54,13.78,669600,13.256831
2016-02-02,14.17,14.22,13.86,13.87,621900,13.343415
2016-02-01,14.40,14.67,14.20,14.26,770700,13.718608
2016-01-29,14.09,14.53,14.00,14.47,744000,13.920635
2016-01-28,14.35,14.36,13.93,14.05,404200,13.516581
2016-01-27,14.15,14.39,13.96,14.19,441300,13.651265
2016-01-26,13.95,14.30,13.89,14.21,306300,13.670506
2016-01-25,14.57,14.71,13.90,13.93,402500,13.401137
2016-01-22,14.46,14.89,14.43,14.61,466500,14.05532
2016-01-21,14.23,14.41,13.98,14.36,519800,13.814811
2016-01-20,14.01,14.32,13.49,14.23,815500,13.689747
2016-01-19,14.52,14.68,13.98,14.24,590600,13.699367
2016-01-15,14.58,14.67,13.98,14.37,1262800,13.824432
2016-01-14,14.88,15.28,14.49,14.82,950600,14.257347
2016-01-13,15.31,15.32,14.70,14.93,1317900,14.363171
2016-01-12,15.35,15.47,14.84,15.24,1336400,14.661401
2016-01-11,15.07,15.52,15.06,15.25,792500,14.671022
2016-01-08,15.07,15.26,14.91,15.00,932900,14.430513
2016-01-07,15.30,15.59,15.01,15.01,721400,14.440134
2016-01-06,15.71,16.059999,15.57,15.60,747700,15.007734
2016-01-05,16.16,16.16,15.62,15.86,568900,15.257862
2016-01-04,15.94,16.17,15.83,16.16,400000,15.546473
2015-12-31,16.459999,16.469999,16.040001,16.18,466500,15.565714
2015-12-30,16.59,16.74,16.25,16.469999,589500,15.844703
2015-12-29,16.58,16.700001,16.389999,16.639999,789000,16.008249
2015-12-28,16.299999,16.639999,16.129999,16.58,949600,15.950527
2015-12-24,16.139999,16.84,16.110001,16.389999,485700,15.76774
2015-12-23,15.60,16.209999,15.47,16.190001,661300,15.575335
2015-12-22,15.56,15.64,15.42,15.55,592000,14.959632
2015-12-21,15.23,15.57,15.00,15.52,898700,14.930772
2015-12-18,14.99,15.26,14.87,15.16,1078200,14.584439
2015-12-17,15.41,15.47,14.67,15.02,2012900,14.449755
2015-12-16,15.35,15.59,15.29,15.38,845500,14.796086
2015-12-15,14.85,15.37,14.67,15.25,638200,14.671022
2015-12-14,14.93,14.96,14.47,14.74,980800,14.180384
2015-12-11,14.97,15.10,14.86,14.95,565800,14.382411
2015-12-10,15.38,15.42,15.00,15.18,305900,14.60368
2015-12-09,15.48,15.64,15.20,15.34,596800,14.757605
2015-12-08,15.44,15.59,15.30,15.49,538200,14.90191
2015-12-07,15.67,15.97,15.56,15.69,565800,15.094317
2015-12-04,15.65,15.90,15.51,15.80,550200,15.200141
2015-12-03,15.54,15.73,15.40,15.51,454200,14.921151
2015-12-02,15.53,15.80,15.46,15.50,708600,14.91153
2015-12-01,15.65,15.73,15.42,15.57,309900,14.978873
2015-11-30,15.57,15.73,15.46,15.53,449200,14.940391
2015-11-27,15.43,15.69,15.40,15.58,213600,14.988493
2015-11-25,15.56,15.61,15.42,15.46,260100,14.873049
2015-11-24,15.30,15.55,15.13,15.51,433900,14.921151
2015-11-23,16.07,16.200001,15.55,15.61,637200,14.824947
2015-11-20,16.00,16.209999,15.90,16.17,429500,15.356784
2015-11-19,15.98,16.120001,15.95,16.030001,654400,15.223825
2015-11-18,15.85,16.01,15.77,16.00,275600,15.195333
2015-11-17,16.02,16.18,15.66,15.87,748700,15.071871
2015-11-16,16.07,16.219999,15.85,16.049999,471400,15.242818
2015-11-13,16.32,16.32,15.99,16.110001,529900,15.299802
2015-11-12,15.99,16.780001,15.42,16.389999,2174000,15.565719
2015-11-11,16.10,16.110001,15.35,15.44,1262200,14.663496
2015-11-10,16.049999,16.15,15.64,16.00,1253000,15.195333
2015-11-09,16.35,16.41,16.09,16.18,785100,15.366281
2015-11-06,16.549999,16.68,16.280001,16.360001,531600,15.537229
2015-11-05,16.77,16.84,16.309999,16.540001,424000,15.708177
2015-11-04,16.889999,16.950001,16.639999,16.76,674500,15.917112
2015-11-03,16.26,16.860001,16.07,16.799999,677500,15.955099
2015-11-02,16.24,16.40,16.00,16.24,650000,15.423263
2015-10-30,16.540001,16.540001,16.17,16.219999,548200,15.404269
2015-10-29,16.65,16.690001,16.139999,16.50,438300,15.670188
2015-10-28,16.700001,16.91,16.309999,16.65,451600,15.812644
2015-10-27,16.40,16.620001,16.139999,16.620001,405700,15.784153
2015-10-26,16.559999,16.559999,16.23,16.469999,346500,15.641696
2015-10-23,16.280001,16.50,15.94,16.459999,506700,15.632198
2015-10-22,16.360001,16.42,16.02,16.059999,415300,15.252315
2015-10-21,16.700001,16.85,16.18,16.190001,421100,15.375779
2015-10-20,16.58,16.85,16.450001,16.66,519200,15.822141
2015-10-19,16.48,16.540001,16.26,16.540001,237300,15.708177
2015-10-16,16.75,16.93,16.40,16.57,353900,15.736667
2015-10-15,16.540001,16.870001,16.379999,16.780001,436100,15.936107
2015-10-14,16.389999,16.68,16.299999,16.50,544400,15.670188
2015-10-13,16.389999,16.809999,16.32,16.379999,419800,15.556222
2015-10-12,16.68,16.75,16.389999,16.49,467700,15.66069
2015-10-09,16.379999,16.690001,16.10,16.68,473100,15.841135
2015-10-08,16.25,16.43,16.139999,16.309999,758600,15.489743
2015-10-07,16.309999,16.440001,15.85,16.299999,459500,15.480245
2015-10-06,16.08,16.290001,15.91,16.219999,700000,15.404269
2015-10-05,15.55,16.280001,15.23,16.08,1027100,15.27131
2015-10-02,14.95,15.19,14.34,15.16,949300,14.397578
2015-10-01,15.32,15.42,14.75,14.92,1585400,14.169649
2015-09-30,15.56,15.83,15.25,15.33,1363800,14.559029
2015-09-29,15.90,15.96,15.36,15.57,1096700,14.786959
2015-09-28,16.57,16.690001,15.72,15.88,1218000,15.081369
2015-09-25,17.08,17.08,16.50,16.629999,608300,15.793649
2015-09-24,16.700001,17.09,16.549999,16.98,495000,16.126047
2015-09-23,17.190001,17.219999,16.59,16.780001,854200,15.936107
2015-09-22,17.139999,17.299999,16.99,17.15,678300,16.287498
2015-09-21,16.969999,17.440001,16.90,17.34,788400,16.467943
2015-09-18,17.370001,17.42,16.959999,17.139999,836100,16.278
2015-09-17,17.24,17.42,17.120001,17.200001,546000,16.334984
2015-09-16,16.959999,17.42,16.58,17.209999,783900,16.34448
2015-09-15,16.469999,17.01,16.379999,16.879999,676900,16.031076
2015-09-14,16.549999,16.75,16.24,16.440001,645300,15.613206
2015-09-11,16.629999,16.719999,16.450001,16.540001,579600,15.708177
2015-09-10,16.799999,16.93,16.43,16.719999,569500,15.879123
2015-09-09,16.950001,17.129999,16.65,16.809999,730600,15.964597
2015-09-08,17.030001,17.049999,16.73,16.879999,523700,16.031076
2015-09-04,16.85,17.09,16.67,16.82,531200,15.974094
2015-09-03,16.959999,17.299999,16.90,16.969999,693800,16.11655
2015-09-02,16.540001,16.93,16.41,16.93,465600,16.078563
2015-09-01,16.60,16.67,16.200001,16.440001,916300,15.613206
2015-08-31,16.98,17.02,16.77,16.98,541900,16.126047
2015-08-28,16.67,17.15,16.67,16.99,335200,16.135545
2015-08-27,16.75,16.940001,16.459999,16.76,1175300,15.917112
2015-08-26,16.42,16.540001,16.040001,16.50,929100,15.670188
2015-08-25,16.84,17.030001,16.209999,16.219999,1702100,15.404269
2015-08-24,15.12,16.68,15.12,16.129999,2550100,15.318795
2015-08-21,17.32,17.530001,16.83,17.219999,1851800,16.164036
2015-08-20,18.389999,18.50,17.379999,17.459999,1935700,16.389319
2015-08-19,18.780001,18.93,18.24,18.49,1623300,17.356158
2015-08-18,19.02,19.360001,18.90,19.280001,1246300,18.097714
2015-08-17,19.50,19.77,19.299999,19.450001,631000,18.257289
2015-08-14,19.66,19.799999,19.540001,19.58,368800,18.379317
2015-08-13,19.719999,19.950001,19.52,19.709999,617900,18.501344
2015-08-12,19.370001,19.98,18.99,19.719999,1802000,18.510731
2015-08-11,19.02,20.030001,18.59,19.51,5356700,18.31361
2015-08-10,18.799999,19.01,18.629999,18.98,1430200,17.81611
2015-08-07,18.73,18.959999,18.559999,18.75,910800,17.600214
2015-08-06,18.879999,19.110001,18.50,18.700001,740600,17.553281
2015-08-05,19.00,19.389999,18.76,18.889999,2159400,17.731628
2015-08-04,19.440001,19.559999,18.860001,18.870001,2432200,17.712856
2015-08-03,19.799999,19.870001,19.41,19.60,981300,18.398091
2015-07-31,19.51,19.83,19.50,19.799999,1268700,18.585825
2015-07-30,19.559999,19.809999,19.17,19.49,1241600,18.294836
2015-07-29,19.639999,19.860001,19.360001,19.49,2056400,18.294836
2015-07-28,18.48,19.530001,18.389999,19.52,2313200,18.322997
2015-07-27,18.469999,18.67,18.280001,18.459999,868800,17.327997
2015-07-24,18.379999,18.559999,18.27,18.530001,942500,17.393706
2015-07-23,18.450001,18.48,17.91,18.43,955400,17.299837
2015-07-22,18.110001,18.469999,18.059999,18.450001,579200,17.318611
2015-07-21,17.92,18.209999,17.76,18.209999,778800,17.093327
2015-07-20,18.01,18.030001,17.75,17.950001,1025700,16.849272
2015-07-17,17.940001,18.129999,17.780001,17.98,1486300,16.877432
2015-07-16,18.129999,18.290001,17.75,17.959999,841500,16.858658
2015-07-15,18.110001,18.110001,17.700001,18.059999,964000,16.952526
2015-07-14,18.18,18.24,17.950001,18.10,770300,16.990074
2015-07-13,17.92,18.23,17.879999,18.16,744000,17.046394
2015-07-10,17.73,17.92,17.379999,17.84,823800,16.746017
2015-07-09,17.43,17.76,17.42,17.549999,894900,16.4738
2015-07-08,17.200001,17.49,17.07,17.379999,651100,16.314224
2015-07-07,17.60,17.65,17.120001,17.23,1394900,16.173423
2015-07-06,17.26,17.860001,16.98,17.549999,2205000,16.4738
2015-07-02,17.450001,17.52,17.00,17.360001,2178200,16.295452
2015-07-01,18.00,18.639999,17.48,17.48,2020600,16.408093
2015-06-30,18.08,18.129999,17.389999,17.76,1963500,16.670923
2015-06-29,18.200001,18.24,17.67,17.91,1532700,16.811724
2015-06-26,18.780001,18.91,18.209999,18.280001,6330100,17.159036
2015-06-25,18.01,18.690001,18.01,18.610001,2662100,17.4688
2015-06-24,18.49,18.799999,17.93,17.99,1337100,16.886819
2015-06-23,18.190001,18.559999,18.18,18.43,1434000,17.299837
2015-06-22,18.24,18.52,18.17,18.42,1557600,17.29045
2015-06-19,18.09,18.18,17.84,17.870001,846300,16.774178
2015-06-18,18.360001,18.41,18.040001,18.209999,876600,17.093327
2015-06-17,18.209999,18.40,18.01,18.309999,541900,17.187195
2015-06-16,18.40,18.49,18.08,18.27,1226500,17.149649
2015-06-15,19.02,19.02,18.030001,18.49,1454200,17.356158
2015-06-12,18.709999,18.780001,18.40,18.49,848100,17.356158
2015-06-11,18.610001,18.91,18.379999,18.84,1173700,17.684695
2015-06-10,18.030001,18.629999,17.870001,18.59,1648700,17.450026
2015-06-09,18.049999,18.219999,17.60,18.059999,1000200,16.952526
2015-06-08,18.440001,18.48,17.950001,18.01,842100,16.905593
2015-06-05,17.57,17.940001,17.290001,17.799999,1138400,16.708469
2015-06-04,17.74,17.84,17.549999,17.60,715200,16.520735
2015-06-03,17.719999,18.02,17.59,17.870001,698900,16.774178
2015-06-02,17.940001,18.129999,17.66,17.719999,825900,16.633375
