Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,49.360001,49.599998,48.41,48.57,325100,47.824654
2016-06-13,49.529999,50.389999,49.32,49.529999,213400,48.769921
2016-06-10,50.290001,50.650002,49.610001,49.939999,171800,49.173629
2016-06-09,51.32,51.380001,50.509998,51.040001,173300,50.256751
2016-06-08,51.419998,52.080002,51.389999,51.790001,132100,50.995241
2016-06-07,52.310001,52.470001,51.549999,51.580002,193600,50.788465
2016-06-06,51.52,52.490002,51.330002,52.18,180300,51.379256
2016-06-03,51.009998,51.529999,50.23,51.470001,243000,50.680152
2016-06-02,51.779999,52.080002,51.549999,52.07,148600,51.270943
2016-06-01,51.610001,52.290001,51.060001,52.060001,202900,51.261098
2016-05-31,51.860001,52.18,51.580002,52.00,288300,51.202018
2016-05-27,51.32,51.84,51.040001,51.599998,227400,50.808155
2016-05-26,51.459999,51.490002,50.860001,51.380001,304700,50.591533
2016-05-25,50.939999,51.709999,50.799999,51.52,249600,50.729384
2016-05-24,50.599998,51.52,50.549999,51.25,234900,50.158282
2016-05-23,50.00,50.639999,49.82,50.18,301300,49.111076
2016-05-20,49.709999,50.41,49.34,50.119999,210300,49.052352
2016-05-19,49.540001,50.220001,48.869999,49.41,288100,48.357478
2016-05-18,48.450001,50.380001,48.450001,49.990002,369300,48.925124
2016-05-17,48.00,48.860001,47.77,48.52,373700,47.486437
2016-05-16,48.77,49.25,48.34,48.400002,267200,47.368994
2016-05-13,49.400002,49.939999,48.41,48.790001,333000,47.750686
2016-05-12,49.869999,50.18,48.799999,49.490002,386400,48.435775
2016-05-11,50.139999,50.419998,49.290001,49.32,377100,48.269395
2016-05-10,50.34,50.919998,50.169998,50.41,396600,49.336176
2016-05-09,49.970001,50.43,49.779999,49.869999,281200,48.807678
2016-05-06,49.509998,50.259998,49.25,50.119999,475700,49.052352
2016-05-05,50.200001,50.310001,49.34,49.720001,343700,48.660875
2016-05-04,49.709999,50.470001,49.330002,50.099998,402800,49.032778
2016-05-03,51.209999,51.299999,49.860001,50.099998,570900,49.032778
2016-05-02,51.689999,52.459999,51.290001,51.959999,350900,50.853157
2016-04-29,50.82,52.25,50.509998,51.639999,725000,50.539974
2016-04-28,50.110001,51.990002,50.110001,50.75,692100,49.668933
2016-04-27,51.82,52.470001,50.040001,51.189999,584700,50.099559
2016-04-26,51.860001,52.459999,51.48,52.110001,281000,50.999963
2016-04-25,51.869999,52.41,51.310001,51.880001,228400,50.774863
2016-04-22,51.41,52.459999,51.029999,52.369999,372500,51.254423
2016-04-21,50.709999,51.450001,50.310001,51.290001,368200,50.197431
2016-04-20,51.02,51.75,50.150002,50.939999,341300,49.854885
2016-04-19,50.75,51.299999,50.27,50.869999,227800,49.786376
2016-04-18,50.119999,50.900002,49.709999,50.720001,204300,49.639574
2016-04-15,50.82,51.07,50.139999,50.330002,167800,49.257882
2016-04-14,50.299999,51.209999,50.110001,50.790001,248300,49.708082
2016-04-13,48.98,50.610001,48.48,50.509998,326000,49.434044
2016-04-12,47.419998,48.599998,47.18,48.34,410600,47.310271
2016-04-11,46.619999,47.419998,46.310001,47.200001,638600,46.194556
2016-04-08,47.220001,47.509998,46.139999,46.400002,509500,45.411598
2016-04-07,48.720001,49.00,46.580002,46.830002,441700,45.832438
2016-04-06,48.360001,50.310001,48.360001,49.43,342900,48.377052
2016-04-05,50.720001,50.720001,48.41,48.709999,513700,47.672388
2016-04-04,52.279999,52.380001,51.32,51.34,145200,50.246365
2016-04-01,51.25,52.349998,50.599998,52.23,199500,51.117406
2016-03-31,52.25,52.73,51.639999,51.75,233700,50.647632
2016-03-30,52.380001,53.009998,51.650002,52.389999,318100,51.273998
2016-03-29,50.77,52.029999,50.130001,52.00,226600,50.892306
2016-03-28,50.75,51.299999,50.240002,51.080002,153200,49.991906
2016-03-24,50.68,50.810001,49.639999,50.75,201800,49.668933
2016-03-23,52.07,52.299999,51.07,51.080002,189300,49.991906
2016-03-22,51.740002,52.450001,51.139999,52.080002,192500,50.970604
2016-03-21,52.080002,53.09,51.759998,52.369999,261600,51.254423
2016-03-18,51.299999,52.18,51.150002,52.00,475500,50.892306
2016-03-17,49.439999,51.18,48.900002,51.009998,280400,49.923393
2016-03-16,48.98,50.080002,48.790001,49.470001,284000,48.416201
2016-03-15,49.939999,49.98,48.400002,49.709999,440200,48.651086
2016-03-14,51.189999,51.27,50.369999,50.759998,161900,49.678719
2016-03-11,50.540001,51.48,50.139999,51.459999,244500,50.363808
2016-03-10,50.290001,50.34,49.09,49.849998,382100,48.788103
2016-03-09,49.970001,50.23,49.389999,49.880001,420300,48.817467
2016-03-08,49.939999,51.419998,49.630001,49.630001,424200,48.572792
2016-03-07,49.889999,50.790001,49.619999,50.75,257000,49.668933
2016-03-04,50.470001,50.919998,49.889999,50.209999,311300,49.140435
2016-03-03,49.310001,50.360001,49.049999,50.34,228700,49.267667
2016-03-02,48.720001,49.369999,48.639999,49.349998,353700,48.298754
2016-03-01,47.34,48.959999,47.060001,48.959999,386500,47.917063
2016-02-29,46.450001,47.25,46.169998,46.669998,414700,45.675843
2016-02-26,47.009998,47.34,46.700001,46.799999,609300,45.803075
2016-02-25,44.540001,46.529999,44.259998,46.360001,574700,45.372449
2016-02-24,44.189999,45.25,43.279999,45.040001,435000,44.080568
2016-02-23,46.310001,46.419998,45.049999,45.099998,325500,43.835892
2016-02-22,47.419998,47.740002,45.959999,46.419998,320600,45.118894
2016-02-19,46.299999,46.669998,45.639999,46.549999,346600,45.245251
2016-02-18,47.450001,47.639999,46.439999,46.709999,248400,45.400766
2016-02-17,47.049999,47.98,46.919998,47.41,472400,46.081147
2016-02-16,46.439999,47.099998,45.709999,46.889999,422500,45.575721
2016-02-12,45.59,46.240002,44.759998,45.650002,400100,44.370479
2016-02-11,44.25,45.380001,43.98,44.82,395200,43.563741
2016-02-10,46.049999,47.139999,45.639999,45.669998,590700,44.389915
2016-02-09,43.419998,45.860001,43.00,45.349998,478700,44.078885
2016-02-08,44.82,45.349998,43.990002,44.939999,727000,43.680377
2016-02-05,46.389999,47.119999,45.84,46.029999,577100,44.739826
2016-02-04,44.360001,46.82,44.27,46.419998,764900,45.118894
2016-02-03,45.790001,46.09,43.57,45.049999,880300,43.787294
2016-02-02,44.18,44.18,42.610001,43.18,406000,41.96971
2016-02-01,44.77,45.200001,44.139999,44.970001,308700,43.709539
2016-01-29,44.139999,45.25,43.889999,45.169998,499200,43.90393
2016-01-28,44.759998,44.759998,43.50,43.759998,318200,42.533451
2016-01-27,43.759998,44.610001,43.48,43.830002,452000,42.601492
2016-01-26,43.07,44.02,42.900002,43.779999,505500,42.552891
2016-01-25,44.16,44.23,42.700001,42.75,344900,41.551762
2016-01-22,43.580002,44.810001,43.459999,44.580002,454400,43.330471
2016-01-21,42.919998,43.82,42.50,42.549999,444400,41.357367
2016-01-20,43.400002,43.50,41.57,42.669998,1091900,41.474002
2016-01-19,45.669998,46.549999,43.84,44.290001,359100,43.048598
2016-01-15,44.82,45.349998,43.939999,44.689999,694000,43.437384
2016-01-14,47.040001,47.34,45.119999,46.459999,613800,45.157773
2016-01-13,49.040001,49.790001,46.439999,46.619999,722700,45.313289
2016-01-12,48.73,49.41,47.950001,49.040001,636900,47.66546
2016-01-11,48.279999,48.740002,46.919998,47.509998,640900,46.178342
2016-01-08,49.240002,49.860001,48.259998,48.299999,452200,46.9462
2016-01-07,50.290001,50.540001,49.07,49.279999,426600,47.898731
2016-01-06,51.880001,52.619999,50.700001,51.169998,294300,49.735756
2016-01-05,53.02,53.189999,52.419998,52.59,290700,51.115957
2016-01-04,52.32,53.150002,52.00,52.880001,487400,51.397829
2015-12-31,54.18,54.869999,53.869999,54.07,163900,52.554474
2015-12-30,54.740002,55.189999,54.459999,54.599998,132400,53.069617
2015-12-29,54.869999,56.009998,54.490002,54.919998,195700,53.380647
2015-12-28,53.900002,54.73,53.540001,54.48,144300,52.952982
2015-12-24,54.00,54.66,54.00,54.220001,54600,52.700271
2015-12-23,53.990002,54.029999,53.439999,54.00,105600,52.486436
2015-12-22,53.00,53.669998,52.41,53.610001,119600,52.107368
2015-12-21,52.849998,53.259998,52.41,52.68,200100,51.203434
2015-12-18,53.099998,53.700001,52.32,52.369999,810100,50.902122
2015-12-17,55.91,55.93,53.630001,54.049999,319600,52.535034
2015-12-16,54.779999,56.07,53.939999,55.84,318800,54.274863
2015-12-15,53.900002,54.91,53.470001,54.189999,432100,52.671109
2015-12-14,53.689999,54.119999,52.52,52.869999,319200,51.388108
2015-12-11,54.860001,55.630001,53.169998,53.529999,445800,52.029608
2015-12-10,54.93,56.07,54.91,55.360001,246800,53.808317
2015-12-09,55.02,56.66,54.68,54.93,311700,53.390369
2015-12-08,55.299999,56.18,54.93,55.369999,298300,53.818035
2015-12-07,55.799999,56.009998,55.290001,55.889999,364100,54.323461
2015-12-04,54.48,55.889999,54.310001,55.889999,239100,54.323461
2015-12-03,55.599998,55.709999,54.299999,54.450001,169900,52.923824
2015-12-02,56.220001,56.389999,55.009998,55.18,202500,53.633362
2015-12-01,55.709999,56.200001,55.25,56.130001,197200,54.556735
2015-11-30,55.77,55.91,55.34,55.529999,219300,53.97355
2015-11-27,55.400002,55.869999,55.099998,55.790001,74600,54.226265
2015-11-25,55.18,55.700001,54.970001,55.580002,131500,54.022152
2015-11-24,54.009998,55.02,53.830002,54.98,248600,53.438967
2015-11-23,55.02,55.599998,54.610001,54.75,170200,52.914102
2015-11-20,55.50,55.73,54.91,55.060001,334700,53.213708
2015-11-19,55.740002,55.970001,54.889999,55.110001,161900,53.262031
2015-11-18,54.830002,55.84,54.459999,55.790001,368200,53.919229
2015-11-17,55.00,55.290001,54.290001,54.380001,347500,52.55651
2015-11-16,54.650002,55.07,53.630001,54.860001,427800,53.020414
2015-11-13,54.700001,55.529999,54.549999,54.779999,439900,52.943095
2015-11-12,55.32,55.990002,54.689999,55.080002,328500,53.233038
2015-11-11,56.169998,56.50,55.650002,55.84,260200,53.967552
2015-11-10,56.16,57.080002,55.75,55.970001,616000,54.093194
2015-11-09,58.389999,59.049999,56.540001,56.950001,808200,55.040332
2015-11-06,58.48,60.630001,58.310001,59.040001,1104800,57.060249
2015-11-05,58.25,58.50,56.50,58.50,3022100,56.538356
2015-11-04,56.880001,57.580002,55.970001,56.200001,690100,54.315481
2015-11-03,56.810001,57.299999,55.880001,56.950001,611900,55.040332
2015-11-02,53.490002,56.66,52.299999,56.59,701700,54.692403
2015-10-30,54.119999,54.889999,53.830002,54.00,237700,52.189251
2015-10-29,53.23,54.43,53.23,54.060001,193700,52.247241
2015-10-28,52.490002,53.66,52.130001,53.610001,575900,51.81233
2015-10-27,53.32,53.450001,52.060001,52.740002,606700,50.971504
2015-10-26,53.139999,55.98,53.139999,53.900002,646700,52.092606
2015-10-23,53.279999,53.389999,52.48,53.369999,178200,51.580376
2015-10-22,51.849998,52.970001,51.849998,52.669998,255400,50.903848
2015-10-21,52.50,52.950001,51.50,51.509998,233900,49.782745
2015-10-20,51.849998,52.27,51.700001,52.18,165100,50.430281
2015-10-19,51.650002,52.080002,51.50,51.84,231300,50.101682
2015-10-16,51.84,52.049999,51.459999,51.869999,244200,50.130674
2015-10-15,50.509998,51.639999,50.00,51.619999,404600,49.889057
2015-10-14,50.369999,50.75,49.459999,50.490002,418800,48.796952
2015-10-13,50.709999,51.709999,50.240002,50.290001,250400,48.603657
2015-10-12,51.43,51.860001,51.029999,51.330002,157600,49.608785
2015-10-09,51.650002,52.189999,51.150002,51.459999,212600,49.734423
2015-10-08,50.57,51.459999,49.849998,51.310001,280900,49.589455
2015-10-07,50.099998,51.32,49.91,51.240002,465900,49.521802
2015-10-06,50.25,50.849998,49.220001,49.98,380500,48.304051
2015-10-05,50.119999,50.889999,49.740002,50.720001,414500,49.019239
2015-10-02,49.029999,49.599998,47.91,49.50,332800,47.840147
2015-10-01,50.130001,50.459999,49.18,49.82,383300,48.149416
2015-09-30,49.720001,50.509998,49.139999,50.240002,317400,48.555335
2015-09-29,50.720001,50.720001,48.610001,49.07,426800,47.424566
2015-09-28,53.009998,53.009998,50.57,50.75,492200,49.048232
2015-09-25,53.950001,54.029999,52.990002,53.419998,192200,51.628698
2015-09-24,53.110001,53.470001,52.650002,53.310001,366200,51.52239
2015-09-23,53.299999,53.939999,53.009998,53.540001,500500,51.744677
2015-09-22,52.310001,53.25,51.700001,53.00,429900,51.222784
2015-09-21,51.849998,52.98,51.139999,52.950001,291700,51.174461
2015-09-18,51.990002,52.75,51.02,51.200001,616200,49.483143
2015-09-17,53.049999,54.439999,52.630001,52.77,295200,51.000497
2015-09-16,52.57,53.07,52.419998,53.029999,192300,51.251777
2015-09-15,52.209999,52.869999,51.419998,52.740002,168900,50.971504
2015-09-14,52.02,52.240002,51.580002,51.91,184600,50.169334
2015-09-11,51.700001,52.389999,51.41,52.09,224900,50.343298
2015-09-10,51.740002,52.43,51.59,51.900002,150900,50.159671
2015-09-09,52.50,53.009998,51.599998,51.709999,337600,49.97604
2015-09-08,51.360001,51.990002,50.73,51.830002,414900,50.092018
2015-09-04,50.869999,51.360001,50.240002,50.759998,280600,49.057895
2015-09-03,51.080002,52.02,50.830002,51.419998,398200,49.695763
2015-09-02,51.66,51.959999,50.639999,51.18,292200,49.463813
2015-09-01,51.27,51.529999,50.599998,50.860001,328100,49.154544
2015-08-31,52.490002,53.02,52.110001,52.380001,300300,50.623575
2015-08-28,52.110001,53.029999,51.75,52.810001,322900,51.039156
2015-08-27,52.450001,52.860001,51.619999,52.380001,566400,50.623575
2015-08-26,52.349998,52.360001,50.599998,52.060001,528800,50.314306
2015-08-25,53.07,53.290001,51.299999,51.369999,746200,49.376831
2015-08-24,49.380001,52.450001,46.080002,51.369999,537300,49.376831
2015-08-21,54.279999,55.099998,53.59,53.709999,364800,51.626038
2015-08-20,56.060001,56.220001,55.380001,55.41,268600,53.260079
2015-08-19,57.18,57.50,56.470001,56.700001,309300,54.500027
2015-08-18,57.950001,58.110001,57.360001,57.50,157500,55.268986
2015-08-17,56.98,57.689999,56.810001,57.689999,212500,55.451613
2015-08-14,56.970001,57.400002,56.529999,57.380001,230500,55.153643
2015-08-13,56.939999,57.330002,56.84,57.130001,228600,54.913343
2015-08-12,56.57,56.849998,55.889999,56.810001,428500,54.60576
2015-08-11,57.50,57.50,56.560001,57.110001,222700,54.894119
2015-08-10,58.09,58.509998,57.740002,57.98,239200,55.730362
2015-08-07,57.349998,57.900002,56.970001,57.57,388500,55.33627
2015-08-06,58.349998,58.709999,56.75,57.759998,614800,55.518897
2015-08-05,59.139999,59.18,58.259998,58.34,341300,56.076394
2015-08-04,58.75,59.290001,58.360001,58.700001,379500,56.422427
2015-08-03,58.889999,58.990002,57.950001,58.52,274400,56.24941
2015-07-31,59.209999,59.389999,58.650002,58.799999,363200,56.518545
2015-07-30,58.50,59.400002,58.169998,59.150002,541300,56.854967
2015-07-29,57.700001,58.799999,57.52,58.540001,583600,56.268635
2015-07-28,57.580002,57.790001,56.939999,57.400002,413800,55.172868
2015-07-27,56.709999,57.650002,56.599998,57.060001,452800,54.84606
2015-07-24,58.169998,58.93,57.43,57.48,460400,55.249762
2015-07-23,58.360001,59.060001,57.709999,57.98,654500,55.730362
2015-07-22,57.759998,58.939999,56.509998,58.50,1055700,56.230186
2015-07-21,57.200001,57.639999,56.459999,57.189999,567800,54.971013
2015-07-20,57.700001,57.98,57.080002,57.419998,307000,55.192088
2015-07-17,57.27,57.540001,56.75,57.32,280800,55.09597
2015-07-16,57.450001,57.669998,56.93,57.259998,275000,55.038297
2015-07-15,57.18,57.529999,56.68,56.77,414400,54.567311
2015-07-14,56.709999,57.27,56.57,57.130001,384500,54.913343
2015-07-13,55.970001,56.720001,55.790001,56.52,382300,54.327011
2015-07-10,55.700001,56.07,54.669998,55.299999,359900,53.154346
2015-07-09,54.400002,55.119999,54.23,54.709999,716800,52.587238
2015-07-08,53.77,54.84,52.66,53.41,537200,51.337679
2015-07-07,54.830002,54.860001,52.630001,54.419998,539500,52.308489
2015-07-06,53.880001,54.630001,53.619999,54.419998,426000,52.308489
2015-07-02,54.43,54.73,53.68,54.419998,380700,52.308489
2015-07-01,54.540001,54.950001,53.990002,54.57,396500,52.452671
2015-06-30,54.049999,54.060001,53.279999,53.959999,372900,51.866338
2015-06-29,54.310001,55.540001,53.119999,53.299999,410500,51.231946
2015-06-26,55.43,55.900002,54.610001,55.110001,344900,52.971719
2015-06-25,54.580002,55.330002,53.68,55.23,390500,53.087062
2015-06-24,55.580002,55.73,54.849998,54.919998,309600,52.789089
2015-06-23,56.02,56.09,55.549999,55.779999,258100,53.615721
2015-06-22,55.540001,56.419998,55.369999,55.93,496600,53.759903
2015-06-19,54.360001,55.400002,54.080002,55.240002,635300,53.096676
