Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,71.00,71.199997,70.599998,70.75,65300,70.072964
2016-11-28,71.300003,71.599998,71.050003,71.50,89100,70.122489
2016-11-25,71.00,71.209999,70.75,71.099998,59200,69.730194
2016-11-23,70.699997,71.099998,70.650002,70.949997,52100,69.583082
2016-11-22,70.550003,71.199997,70.550003,71.099998,78800,69.730194
2016-11-21,70.699997,71.099998,70.199997,70.449997,68100,69.092715
2016-11-18,70.50,71.00,70.349998,70.949997,108700,69.583082
2016-11-17,69.50,70.75,69.50,70.300003,112900,68.945611
2016-11-16,70.449997,70.449997,65.300003,69.75,168500,68.406204
2016-11-15,70.849998,71.300003,70.50,70.949997,55200,69.583082
2016-11-14,71.349998,71.949997,69.029999,71.099998,88500,69.730194
2016-11-11,68.50,71.550003,67.900002,70.699997,154200,69.337899
2016-11-10,67.849998,69.349998,67.470001,68.50,138500,67.180287
2016-11-09,66.199997,67.849998,66.00,67.400002,105800,66.101481
2016-11-08,66.75,67.599998,66.75,67.150002,56300,65.856297
2016-11-07,67.00,67.150002,66.25,66.699997,46300,65.414962
2016-11-04,65.550003,66.599998,65.349998,66.199997,47500,64.924595
2016-11-03,66.050003,66.50,65.349998,65.599998,91500,64.336156
2016-11-02,67.75,67.75,66.099998,66.099998,48600,64.826523
2016-11-01,67.68,68.400002,67.00,67.199997,56900,65.905329
2016-10-31,66.800003,68.00,66.349998,67.699997,80500,66.395696
2016-10-28,66.300003,67.00,66.199997,66.650002,44600,65.36593
2016-10-27,67.599998,67.599998,66.349998,66.400002,36100,65.120746
2016-10-26,67.849998,67.849998,67.099998,67.400002,44400,66.101481
2016-10-25,68.099998,68.099998,67.199997,67.949997,33300,66.64088
2016-10-24,66.900002,68.599998,66.900002,68.300003,91200,66.984143
2016-10-21,66.849998,67.050003,65.32,66.550003,51700,65.267858
2016-10-20,67.849998,67.849998,67.050003,67.25,57100,65.954369
2016-10-19,67.650002,68.050003,67.449997,67.650002,32600,66.346664
2016-10-18,68.349998,68.349998,67.400002,67.650002,28000,66.346664
2016-10-17,68.099998,68.400002,67.400002,67.900002,60300,66.591848
2016-10-14,67.769997,68.43,65.330002,67.910004,38200,66.601657
2016-10-13,68.019997,68.470001,67.379997,67.50,53400,66.199552
2016-10-12,67.760002,68.900002,67.650002,68.129997,53800,66.817412
2016-10-11,67.989998,68.43,67.199997,67.480003,82900,66.179941
2016-10-10,68.099998,68.260002,67.279999,67.980003,63700,66.670308
2016-10-07,66.18,68.040001,66.18,67.82,92500,66.513387
2016-10-06,66.43,66.989998,65.779999,65.959999,72500,64.689221
2016-10-05,67.040001,67.529999,66.510002,66.760002,65400,65.473811
2016-10-04,66.839996,67.040001,65.730003,66.769997,41500,65.483613
2016-10-03,67.220001,67.220001,66.379997,66.839996,47200,65.552264
2016-09-30,67.050003,67.449997,66.599998,67.220001,62300,65.924948
2016-09-29,67.389999,67.389999,66.540001,66.779999,41600,65.493423
2016-09-28,66.639999,67.50,66.489998,67.43,34100,66.130901
2016-09-27,66.580002,66.889999,66.080002,66.769997,46000,65.483613
2016-09-26,66.870003,66.889999,66.330002,66.410004,43000,65.130556
2016-09-23,67.82,68.07,66.849998,66.959999,44800,65.669955
2016-09-22,67.129997,68.25,66.800003,68.080002,69500,66.76838
2016-09-21,66.339996,67.139999,66.290001,67.029999,64100,65.738606
2016-09-20,66.220001,66.75,66.080002,66.120003,48000,64.846142
2016-09-19,65.900002,66.410004,65.580002,66.080002,44600,64.806912
2016-09-16,66.040001,66.349998,65.75,65.980003,106500,64.70884
2016-09-15,65.480003,66.230003,65.230003,65.970001,49800,64.69903
2016-09-14,66.040001,66.279999,65.620003,65.669998,31300,64.404807
2016-09-13,66.910004,66.919998,66.050003,66.150002,47700,64.875563
2016-09-12,66.550003,67.040001,65.50,66.830002,63600,65.542462
2016-09-09,67.879997,67.919998,66.269997,66.339996,91700,65.061897
2016-09-08,68.660004,68.690002,67.949997,68.120003,33800,66.80761
2016-09-07,67.620003,68.660004,67.330002,68.50,103800,67.180287
2016-09-06,67.669998,67.93,67.169998,67.849998,54500,66.542808
2016-09-02,66.709999,67.82,66.709999,67.809998,70200,66.503578
2016-09-01,66.620003,66.730003,65.669998,66.699997,60200,65.414962
2016-08-31,66.459999,66.650002,66.150002,66.449997,49100,65.169779
2016-08-30,66.230003,66.440002,65.839996,66.370003,36700,65.091326
2016-08-29,66.169998,66.93,66.169998,66.699997,37400,64.728446
2016-08-26,67.120003,67.309998,65.50,66.279999,85100,64.320863
2016-08-25,66.300003,66.970001,66.120003,66.940002,70500,64.961358
2016-08-24,66.279999,67.010002,65.599998,66.290001,50500,64.330569
2016-08-23,66.339996,66.650002,65.889999,66.040001,42600,64.087959
2016-08-22,66.199997,66.339996,65.620003,66.190002,79900,64.233527
2016-08-19,66.139999,66.870003,65.879997,66.050003,77600,64.097665
2016-08-18,66.099998,66.550003,65.949997,66.370003,62700,64.408206
2016-08-17,66.419998,66.419998,65.699997,66.019997,47800,64.068546
2016-08-16,65.510002,66.410004,65.330002,66.269997,72500,64.311156
2016-08-15,65.989998,65.989998,65.510002,65.75,40500,63.80653
2016-08-12,65.080002,65.830002,64.860001,65.769997,62900,63.825936
2016-08-11,65.300003,65.449997,65.099998,65.18,45100,63.253379
2016-08-10,63.880001,65.300003,63.849998,65.209999,56600,63.282491
2016-08-09,63.889999,64.139999,63.799999,64.040001,65700,62.147076
2016-08-08,64.190002,64.190002,63.799999,64.029999,57500,62.137369
2016-08-05,64.010002,64.199997,63.630001,63.970001,70800,62.079145
2016-08-04,63.439999,64.349998,62.919998,63.990002,115100,62.098555
2016-08-03,63.139999,63.139999,62.75,62.779999,50100,60.924317
2016-08-02,63.689999,63.970001,63.049999,63.16,61200,61.293086
2016-08-01,63.75,64.160004,63.150002,63.77,83600,61.885056
2016-07-29,63.900002,64.019997,63.59,63.700001,81000,61.817126
2016-07-28,64.059998,64.150002,63.790001,63.84,26800,61.952987
2016-07-27,63.68,64.010002,63.68,63.889999,29200,62.001508
2016-07-26,63.849998,64.029999,63.380001,63.860001,46100,61.972396
2016-07-25,63.720001,64.010002,63.529999,63.790001,28200,61.904465
2016-07-22,63.75,64.199997,63.700001,64.00,77600,62.108257
2016-07-21,63.98,64.00,63.599998,63.889999,37600,62.001508
2016-07-20,64.239998,64.400002,63.860001,63.93,84400,62.040327
2016-07-19,64.169998,64.169998,63.700001,63.889999,28100,62.001508
2016-07-18,64.400002,64.860001,64.110001,64.150002,45900,62.253825
2016-07-15,65.059998,65.199997,64.220001,64.639999,37800,62.729339
2016-07-14,65.410004,65.410004,64.620003,64.699997,42700,62.787563
2016-07-13,64.00,65.019997,63.509998,65.00,60500,63.078699
2016-07-12,64.120003,64.400002,63.560001,64.099998,39400,62.2053
2016-07-11,62.439999,63.959999,61.560001,63.759998,84000,61.87535
2016-07-08,61.84,62.110001,61.400002,61.900002,94600,60.070332
2016-07-07,61.93,62.130001,61.25,61.459999,29600,59.643335
2016-07-06,61.07,62.25,61.07,61.700001,48000,59.876243
2016-07-05,60.790001,61.50,60.790001,61.290001,87000,59.478362
2016-07-01,61.709999,61.709999,60.889999,61.139999,61900,59.332794
2016-06-30,61.150002,61.939999,60.880001,61.580002,134600,59.759791
2016-06-29,61.369999,61.490002,60.880001,61.139999,68100,59.332794
2016-06-28,61.450001,61.900002,60.689999,60.91,71600,59.109593
2016-06-27,61.029999,61.32,60.490002,61.00,55000,59.196933
2016-06-24,61.02,62.189999,61.02,61.43,105300,59.614223
2016-06-23,61.860001,62.549999,61.810001,62.490002,42600,60.642892
2016-06-22,61.279999,61.869999,61.279999,61.599998,34900,59.779196
2016-06-21,60.529999,61.610001,60.529999,61.470001,46700,59.653041
2016-06-20,60.619999,61.00,60.57,60.689999,51000,58.896095
2016-06-17,60.330002,60.77,59.93,60.220001,74900,58.43999
2016-06-16,59.720001,60.50,59.639999,60.380001,36300,58.59526
2016-06-15,60.740002,60.740002,59.68,59.799999,30300,58.032402
2016-06-14,60.299999,60.939999,60.299999,60.669998,43300,58.876685
2016-06-13,60.259998,60.77,59.799999,60.32,52900,58.537032
2016-06-10,60.09,60.59,60.02,60.439999,27100,58.653484
2016-06-09,60.099998,60.50,59.400002,60.23,43300,58.449692
2016-06-08,59.43,60.470001,56.490002,60.25,40000,58.469102
2016-06-07,59.900002,60.119999,59.459999,59.52,22500,57.76068
2016-06-06,59.900002,60.52,59.700001,60.09,43500,58.313831
2016-06-03,59.990002,60.240002,59.50,60.080002,49000,58.304128
2016-06-02,60.00,60.220001,59.75,60.18,63700,58.401171
2016-06-01,59.119999,60.060001,59.110001,60.049999,85800,58.275013
2016-05-31,59.16,59.580002,59.060001,59.41,51400,57.653931
2016-05-27,59.25,59.549999,58.759998,59.279999,57200,57.527772
2016-05-26,59.639999,59.919998,58.740002,59.84,39500,57.391913
2016-05-25,60.009998,60.209999,59.349998,59.439999,22900,57.008276
2016-05-24,59.040001,60.060001,58.799999,60.040001,67700,57.583732
2016-05-23,59.290001,59.75,58.639999,58.919998,41400,56.509549
2016-05-20,58.919998,59.84,58.709999,59.369999,38800,56.94114
2016-05-19,59.639999,60.360001,58.169998,58.630001,35900,56.231416
2016-05-18,58.549999,59.799999,55.049999,59.639999,43800,57.200095
2016-05-17,59.57,59.82,58.400002,58.639999,63500,56.241005
2016-05-16,59.759998,59.990002,59.09,59.59,30200,57.152141
2016-05-13,59.900002,59.970001,59.419998,59.639999,36100,57.200095
2016-05-12,59.639999,60.200001,59.279999,59.919998,48200,57.468639
2016-05-11,59.959999,60.200001,59.310001,59.470001,48200,57.037051
2016-05-10,60.040001,60.259998,59.68,59.98,70900,57.526185
2016-05-09,59.650002,60.080002,59.490002,59.799999,63300,57.353549
2016-05-06,59.540001,59.900002,59.060001,59.82,81100,57.372731
2016-05-05,59.509998,60.349998,58.900002,59.66,92300,57.219277
2016-05-04,56.790001,59.720001,56.790001,59.299999,311700,56.874004
2016-05-03,56.240002,56.970001,55.830002,56.189999,56900,53.891235
2016-05-02,56.75,57.049999,56.209999,56.41,52100,54.102236
2016-04-29,55.919998,56.75,55.66,56.610001,75900,54.294055
2016-04-28,56.07,56.299999,55.610001,56.00,49100,53.70901
2016-04-27,56.32,56.619999,55.700001,56.27,53500,53.967964
2016-04-26,55.27,56.27,54.82,56.25,64000,53.948782
2016-04-25,55.57,55.57,54.669998,55.18,38100,52.922557
2016-04-22,54.599998,55.560001,54.599998,55.459999,46600,53.1911
2016-04-21,55.50,55.700001,54.43,54.630001,54100,52.395058
2016-04-20,55.450001,55.75,55.25,55.560001,33000,53.287012
2016-04-19,55.459999,55.900002,54.990002,55.48,33800,53.210283
2016-04-18,55.130001,55.52,54.860001,55.419998,42400,53.152736
2016-04-15,55.18,55.610001,55.02,55.330002,41400,53.066421
2016-04-14,55.93,55.939999,55.290001,55.400002,30000,53.133557
2016-04-13,55.549999,55.900002,54.91,55.880001,56200,53.59392
2016-04-12,54.830002,55.759998,54.66,55.43,35500,53.162329
2016-04-11,55.259998,55.490002,54.669998,54.759998,44300,52.519737
2016-04-08,55.400002,55.689999,54.669998,55.09,55300,52.836238
2016-04-07,55.919998,56.139999,55.029999,55.23,57800,52.97051
2016-04-06,56.189999,56.540001,55.689999,56.060001,45200,53.766556
2016-04-05,56.330002,57.080002,56.040001,56.23,59400,53.9296
2016-04-04,57.529999,57.68,56.419998,56.630001,70100,54.313237
2016-04-01,56.860001,57.75,56.209999,57.610001,25900,55.253144
2016-03-31,57.419998,57.580002,56.919998,57.060001,119900,54.725646
2016-03-30,57.57,57.57,57.00,57.509998,44100,55.157233
2016-03-29,55.880001,57.240002,55.880001,57.23,44000,54.888689
2016-03-28,55.810001,56.240002,55.68,56.130001,47900,53.833692
2016-03-24,55.970001,56.060001,55.259998,55.810001,54400,53.526784
2016-03-23,56.099998,57.110001,56.07,56.16,64100,53.862464
2016-03-22,56.560001,56.939999,56.299999,56.380001,21400,54.073465
2016-03-21,56.470001,56.93,55.810001,56.630001,50000,54.313237
2016-03-18,57.110001,57.330002,56.349998,56.639999,91400,54.322826
2016-03-17,55.529999,56.990002,55.529999,56.82,39600,54.495463
2016-03-16,55.48,56.060001,54.790001,55.619999,94200,53.344555
2016-03-15,55.099998,55.860001,54.84,55.48,63900,53.210283
2016-03-14,55.950001,56.130001,54.700001,55.200001,85500,52.941739
2016-03-11,55.490002,56.549999,55.400002,56.080002,70400,53.785739
2016-03-10,55.07,55.400002,54.330002,55.200001,42900,52.941739
2016-03-09,55.52,55.860001,54.669998,55.07,126500,52.817056
2016-03-08,55.59,56.049999,55.139999,55.240002,61500,52.980103
2016-03-07,55.52,56.400002,54.82,55.959999,116000,53.670645
2016-03-04,55.400002,55.889999,54.869999,55.490002,72800,53.219876
2016-03-03,55.470001,55.970001,55.220001,55.59,67300,53.315783
2016-03-02,55.209999,55.779999,55.099998,55.610001,73300,53.334965
2016-03-01,55.610001,56.02,54.91,55.439999,62800,53.171918
2016-02-29,55.790001,55.869999,55.209999,55.310001,59000,53.047239
2016-02-26,55.880001,56.119999,55.150002,55.779999,59100,53.498009
2016-02-25,56.400002,56.610001,55.919998,56.189999,55700,53.219871
2016-02-24,55.150002,56.860001,55.150002,56.48,40400,53.494543
2016-02-23,56.490002,57.779999,55.889999,56.07,78700,53.106215
2016-02-22,57.040001,57.16,56.040001,56.57,62100,53.579786
2016-02-19,57.23,57.970001,56.209999,56.75,104800,53.750272
2016-02-18,56.939999,57.389999,56.540001,57.240002,65400,54.214372
2016-02-17,56.43,57.50,56.209999,56.799999,56900,53.797628
2016-02-16,56.34,56.779999,55.59,56.23,57200,53.257758
2016-02-12,56.169998,56.560001,55.43,56.18,43800,53.210401
2016-02-11,55.029999,56.560001,55.029999,55.689999,43100,52.7463
2016-02-10,56.48,56.650002,55.689999,55.709999,49000,52.765244
2016-02-09,56.470001,57.630001,56.009998,56.099998,47500,53.134628
2016-02-08,54.389999,57.279999,54.389999,56.860001,59100,53.854458
2016-02-05,54.689999,55.98,54.599998,55.00,76700,52.092774
2016-02-04,55.470001,56.459999,54.779999,55.080002,28700,52.168547
2016-02-03,56.43,56.43,54.810001,55.540001,58800,52.604231
2016-02-02,56.310001,56.73,55.57,55.950001,49000,52.992559
2016-02-01,56.150002,56.990002,55.34,56.740002,46900,53.740802
2016-01-29,54.59,56.610001,54.59,56.419998,73100,53.437713
2016-01-28,53.900002,55.029999,53.549999,54.509998,92100,51.628673
2016-01-27,54.799999,54.810001,53.16,53.529999,88300,50.700475
2016-01-26,53.369999,55.169998,53.049999,54.880001,87900,51.979118
2016-01-25,54.540001,54.669998,53.099998,53.360001,84100,50.539463
2016-01-22,54.630001,55.040001,54.07,54.689999,45100,51.799159
2016-01-21,53.759998,54.610001,53.43,54.23,46100,51.363475
2016-01-20,52.869999,53.939999,52.23,53.639999,73100,50.804661
2016-01-19,53.740002,54.18,53.57,54.00,56400,51.145633
2016-01-15,53.709999,54.02,52.369999,53.709999,85800,50.870961
2016-01-14,54.73,55.509998,54.540001,54.900002,40500,51.998062
2016-01-13,55.669998,55.93,53.93,54.369999,63900,51.496074
2016-01-12,56.580002,56.740002,55.130001,55.700001,47700,52.755774
2016-01-11,55.990002,56.59,54.560001,56.23,43300,53.257758
2016-01-08,56.369999,56.450001,55.75,55.919998,76900,52.964143
2016-01-07,56.57,56.630001,55.830002,56.380001,57200,53.39983
2016-01-06,56.060001,57.400002,56.060001,57.220001,80700,54.195429
2016-01-05,56.16,57.169998,56.16,56.73,35900,53.731328
2016-01-04,55.580002,56.48,55.310001,56.139999,148600,53.172515
2015-12-31,56.810001,56.98,55.98,56.380001,90600,53.39983
2015-12-30,57.23,57.41,56.560001,56.889999,50800,53.882871
2015-12-29,56.529999,57.459999,56.119999,57.060001,56900,54.043887
2015-12-28,55.650002,56.650002,55.650002,56.52,67300,53.532429
2015-12-24,55.799999,56.419998,55.00,55.82,54100,52.86943
2015-12-23,55.099998,55.77,54.740002,55.720001,52100,52.774717
2015-12-22,53.490002,54.959999,53.419998,54.82,46300,51.922288
2015-12-21,51.389999,53.459999,51.150002,53.34,66700,50.52052
2015-12-18,53.02,53.02,50.880001,51.139999,687900,48.436808
2015-12-17,53.889999,53.91,53.16,53.32,49000,50.501576
2015-12-16,53.610001,53.810001,53.169998,53.700001,68700,50.861491
2015-12-15,52.91,54.02,52.860001,53.450001,105300,50.624706
2015-12-14,52.779999,53.849998,52.080002,52.639999,67800,49.85752
2015-12-11,53.720001,53.990002,52.599998,52.93,59400,50.132192
2015-12-10,54.41,54.599998,53.759998,54.18,55900,51.316119
2015-12-09,55.16,55.860001,54.619999,54.630001,43300,51.742333
2015-12-08,55.759998,56.16,55.130001,55.419998,33400,52.490572
2015-12-07,55.880001,56.310001,55.720001,55.98,59100,53.020972
2015-12-04,55.150002,56.34,55.150002,55.889999,43500,52.935729
2015-12-03,56.040001,56.330002,54.91,55.189999,31600,52.27273
2015-12-02,56.220001,56.459999,55.849998,56.099998,17600,53.134628
2015-12-01,55.959999,56.490002,55.830002,56.240002,32700,53.267231
2015-11-30,56.189999,56.360001,55.66,56.009998,42200,53.049385
2015-11-27,55.66,56.200001,55.32,56.169998,40800,53.200928
2015-11-25,56.130001,56.529999,55.650002,56.360001,46100,52.717889
2015-11-24,55.630001,56.25,55.25,55.950001,36500,52.334384
2015-11-23,55.349998,56.330002,55.349998,56.060001,30600,52.437276
2015-11-20,55.57,56.049999,55.450001,55.630001,37700,52.035063
2015-11-19,54.98,55.41,54.669998,55.41,27900,51.829279
2015-11-18,55.310001,55.310001,54.619999,54.900002,50600,51.352238
2015-11-17,55.860001,56.150002,54.82,54.950001,33800,51.399006
2015-11-16,55.060001,56.029999,54.82,55.77,53100,52.166016
2015-11-13,54.650002,55.950001,54.650002,55.27,48600,51.698327
2015-11-12,55.849998,56.18,55.049999,55.150002,38300,51.586083
2015-11-11,56.48,56.849998,55.990002,56.16,32900,52.530812
2015-11-10,55.810001,56.84,53.869999,56.48,59200,52.830133
2015-11-09,56.490002,56.610001,55.52,55.75,41500,52.147308
2015-11-06,56.34,56.82,55.450001,56.669998,55400,53.007854
2015-11-05,55.939999,56.549999,55.720001,56.310001,47400,52.671121
2015-11-04,56.48,56.48,55.580002,56.150002,105000,52.52146
2015-11-03,57.389999,57.84,56.709999,56.860001,78500,53.185578
2015-11-02,57.919998,58.41,57.34,57.490002,52400,53.774867
2015-10-30,58.889999,59.23,57.77,57.950001,68600,54.205139
2015-10-29,59.189999,59.59,58.490002,58.919998,31000,55.112453
2015-10-28,57.509998,59.560001,57.509998,59.529999,66600,55.683034
2015-10-27,58.380001,58.380001,57.25,57.459999,39600,53.746803
2015-10-26,59.099998,59.23,58.189999,58.43,26100,54.65412
2015-10-23,58.84,59.259998,58.040001,59.200001,46500,55.374362
2015-10-22,58.330002,59.00,58.119999,58.50,33000,54.719596
2015-10-21,58.540001,58.720001,57.77,57.889999,33200,54.149015
2015-10-20,57.98,58.650002,57.84,58.259998,55700,54.495104
2015-10-19,58.02,58.59,57.880001,58.110001,33900,54.3548
2015-10-16,58.439999,58.650002,57.970001,58.509998,34900,54.728949
2015-10-15,55.75,58.25,55.700001,58.200001,98400,54.438984
2015-10-14,55.919998,56.580002,55.509998,55.779999,46900,52.175368
2015-10-13,56.549999,56.919998,55.939999,56.080002,45100,52.455984
2015-10-12,57.049999,57.25,56.650002,56.779999,27600,53.110746
2015-10-09,57.419998,57.509998,56.799999,56.939999,46000,53.260406
2015-10-08,56.400002,57.459999,56.400002,57.41,68000,53.700035
2015-10-07,55.549999,56.389999,55.509998,56.32,44100,52.680473
2015-10-06,55.52,55.830002,55.080002,55.419998,40600,51.838631
2015-10-05,54.119999,55.82,53.650002,55.650002,51100,52.053771
2015-10-02,53.189999,53.84,52.549999,53.700001,67300,50.229784
2015-10-01,54.049999,54.580002,53.23,53.669998,73500,50.20172
2015-09-30,54.41,54.740002,53.830002,54.150002,73900,50.650705
2015-09-29,54.77,54.77,53.599998,54.099998,59700,50.603933
2015-09-28,54.82,55.639999,54.630001,54.830002,62100,51.286762
2015-09-25,55.509998,55.98,55.130001,55.200001,63200,51.632851
2015-09-24,54.380001,55.68,54.380001,55.080002,49300,51.520606
2015-09-23,55.07,55.189999,54.389999,54.610001,31900,51.080978
2015-09-22,54.619999,55.189999,54.470001,54.860001,49700,51.314822
2015-09-21,55.82,56.200001,54.68,54.970001,65900,51.417714
2015-09-18,52.75,56.73,52.75,55.720001,446100,52.119248
2015-09-17,53.990002,53.990002,53.349998,53.380001,68900,49.930464
2015-09-16,54.09,54.150002,53.650002,53.84,52400,50.360736
2015-09-15,54.009998,54.060001,53.630001,53.990002,165600,50.501045
2015-09-14,53.91,54.599998,53.689999,53.880001,48200,50.398152
2015-09-11,53.419998,54.130001,53.34,53.950001,47200,50.463629
2015-09-10,54.02,54.389999,53.580002,53.880001,69100,50.398152
2015-09-09,54.490002,54.490002,53.529999,53.950001,52900,50.463629
2015-09-08,53.709999,54.639999,53.529999,54.349998,62300,50.837777
2015-09-04,52.349998,53.439999,52.150002,53.220001,61200,49.780803
2015-09-03,52.720001,53.189999,52.720001,53.00,68700,49.575019
2015-09-02,52.400002,52.93,52.34,52.639999,46300,49.238282
2015-09-01,51.73,52.459999,51.73,52.110001,76600,48.742533
2015-08-31,52.330002,52.779999,51.790001,52.580002,66800,49.182162
2015-08-28,51.32,52.50,50.779999,52.50,82900,49.10733
2015-08-27,51.889999,52.650002,51.209999,52.09,87200,48.069062
2015-08-26,51.799999,52.720001,51.040001,51.59,75300,47.607658
2015-08-25,53.98,53.98,50.860001,50.98,127800,47.044745
2015-08-24,53.080002,53.619999,52.380001,52.50,100800,48.447413
2015-08-21,54.150002,55.669998,54.150002,54.869999,73000,50.634467
2015-08-20,54.740002,55.470001,54.540001,54.84,53100,50.606784
2015-08-19,54.830002,55.389999,54.009998,55.049999,42500,50.800573
2015-08-18,55.400002,55.77,54.560001,55.02,63400,50.77289
2015-08-17,55.450001,55.799999,54.970001,55.669998,42800,51.372713
2015-08-14,54.549999,55.990002,54.549999,55.779999,32400,51.474222
2015-08-13,54.970001,55.369999,54.57,54.799999,56500,50.569871
2015-08-12,55.790001,55.790001,54.59,55.029999,51300,50.782116
2015-08-11,54.549999,56.139999,54.43,55.959999,96100,51.640328
2015-08-10,56.459999,56.639999,54.490002,54.57,155800,50.357625
2015-08-07,56.310001,56.619999,56.25,56.259998,72000,51.917169
2015-08-06,56.889999,58.119999,56.02,56.259998,122800,51.917169
2015-08-05,58.68,59.220001,58.369999,58.509998,72500,53.993487
2015-08-04,58.41,59.00,57.900002,58.619999,63200,54.094996
2015-08-03,57.75,59.119999,56.330002,58.369999,78900,53.864295
2015-07-31,57.02,58.639999,56.900002,57.990002,77000,53.51363
2015-07-30,56.779999,57.470001,56.50,56.869999,86300,52.480083
2015-07-29,56.740002,57.349998,56.400002,56.970001,59300,52.572366
2015-07-28,57.84,58.00,56.73,56.889999,65300,52.498539
2015-07-27,56.950001,57.689999,56.709999,57.470001,59900,53.03377
2015-07-24,57.700001,57.880001,56.779999,57.16,49000,52.747698
2015-07-23,58.91,58.990002,57.630001,57.720001,38500,53.264472
2015-07-22,58.09,58.990002,58.09,58.700001,42400,54.168823
2015-07-21,58.439999,59.00,58.07,58.459999,19500,53.947347
2015-07-20,59.240002,59.310001,58.439999,58.669998,40500,54.141136
2015-07-17,59.360001,59.639999,58.939999,59.240002,58400,54.66714
2015-07-16,59.290001,59.48,58.84,59.32,82600,54.740963
2015-07-15,59.330002,59.68,58.830002,59.18,62600,54.61177
2015-07-14,59.150002,59.639999,59.119999,59.450001,42100,54.860929
2015-07-13,59.900002,60.48,59.27,59.419998,42100,54.833242
2015-07-10,58.419998,59.650002,58.18,59.57,57300,54.971665
2015-07-09,58.16,58.509998,57.529999,57.919998,57600,53.44903
2015-07-08,57.450001,58.279999,57.41,57.68,123800,53.227558
2015-07-07,57.869999,58.549999,57.360001,58.009998,64200,53.532083
2015-07-06,57.639999,58.150002,57.43,58.080002,66400,53.596683
2015-07-02,58.27,58.529999,57.830002,58.040001,33400,53.55977
2015-07-01,58.119999,58.59,57.880001,58.209999,80600,53.716645
2015-06-30,58.00,58.18,57.470001,57.709999,72600,53.255241
2015-06-29,59.00,59.299999,57.689999,57.84,100800,53.375207
2015-06-26,60.139999,60.720001,59.09,59.240002,245300,54.66714
2015-06-25,60.139999,60.599998,59.77,60.209999,63400,55.562261
2015-06-24,61.09,61.41,59.900002,60.139999,56200,55.497665
2015-06-23,60.330002,61.48,60.060001,61.32,80600,56.586578
2015-06-22,60.00,60.48,59.759998,60.25,48000,55.599174
