Date,Open,High,Low,Close,Volume,Adj Close
2016-12-08,64.489998,64.809998,64.239998,64.360001,2033800,64.062864
2016-12-07,63.419998,64.480003,63.349998,64.440002,2655000,64.142496
2016-12-06,63.060001,63.509998,62.939999,63.459999,2884000,63.167017
2016-12-05,62.59,63.349998,62.560001,63.060001,2280900,62.768866
2016-12-02,62.509998,62.740002,62.32,62.419998,2047800,62.131818
2016-12-01,63.439999,63.540001,62.540001,62.689999,3354100,62.400572
2016-11-30,63.540001,63.689999,63.200001,63.389999,4875800,63.097341
2016-11-29,63.16,63.880001,63.16,63.540001,3167300,63.24665
2016-11-28,63.080002,63.669998,62.77,63.110001,3501800,62.818635
2016-11-25,63.130001,63.450001,62.970001,63.34,872000,63.047572
2016-11-23,62.48,63.209999,62.48,63.150002,1979300,62.858451
2016-11-22,62.02,62.84,62.00,62.73,2545400,62.440388
2016-11-21,62.330002,62.369999,61.880001,62.00,2934300,61.713759
2016-11-18,61.830002,62.450001,61.380001,62.360001,4719500,62.072097
2016-11-17,60.560001,60.919998,60.369999,60.759998,2884200,60.479482
2016-11-16,60.490002,60.75,60.34,60.400002,4928000,60.121147
2016-11-15,60.779999,60.939999,60.369999,60.700001,4151900,60.419761
2016-11-14,61.099998,61.450001,60.639999,60.700001,3699300,60.419761
2016-11-11,61.220001,61.299999,60.619999,60.700001,5618900,60.419761
2016-11-10,61.720001,62.099998,61.27,61.34,6740300,61.056806
2016-11-09,61.02,62.099998,60.759998,61.869999,4187600,61.584358
2016-11-08,62.080002,62.200001,61.650002,62.00,4932500,61.713759
2016-11-07,60.650002,62.040001,60.23,62.009998,4963100,61.723711
2016-11-04,60.18,60.25,59.57,59.810001,4125200,59.533871
2016-11-03,59.889999,60.450001,59.73,60.150002,7187800,59.872301
2016-11-02,60.669998,60.68,59.619999,59.700001,10132900,59.424378
2016-11-01,62.209999,62.630001,60.580002,60.689999,12111800,60.409805
2016-10-31,86.330001,86.340003,85.58,86.28,5419200,61.740951
2016-10-28,85.30,85.920003,85.080004,85.72,2913000,61.340222
2016-10-27,86.040004,86.080002,85.170003,85.360003,3130300,61.082612
2016-10-26,85.44,85.890002,85.23,85.730003,3146300,61.347379
2016-10-25,86.520001,87.130002,85.560001,85.730003,4122500,61.347379
2016-10-24,87.03,88.000003,86.930004,87.80,4859500,62.828645
2016-10-21,86.040004,87.150001,86.00,86.970003,9168500,62.234709
2016-10-20,86.730001,86.940001,86.130003,86.200003,3446800,61.683706
2016-10-19,86.77,87.47,86.330001,87.24,5096300,62.427916
2016-10-18,87.440003,87.460003,86.160005,86.160005,4373400,61.655084
2016-10-17,88.510002,88.700003,86.650004,86.730001,6430500,62.062967
2016-10-14,89.840007,90.050007,89.180006,89.180006,6668700,63.451211
2016-10-13,88.560003,90.030002,88.36,89.370001,5816500,63.586392
2016-10-12,88.490003,89.610002,87.880002,88.940004,6179700,63.280451
2016-10-11,90.429998,90.680007,88.180002,88.250001,9024300,62.789517
2016-10-10,88.050004,88.520004,87.33,87.390003,6935000,62.177631
2016-10-07,87.710001,87.990001,87.150001,87.720003,8699900,62.412425
2016-10-06,86.950004,87.780001,86.500002,87.440003,12006000,62.213207
2016-10-05,90.540007,90.709997,88.310004,88.620001,12595500,63.05277
2016-10-04,91.180003,91.899997,90.230005,90.280001,5586400,64.233853
2016-10-03,90.809999,91.280005,90.520002,90.919997,4435900,64.689208
2016-09-30,89.880005,91.500002,89.840007,90.809999,5022600,64.610945
2016-09-29,90.249999,90.84,89.659998,89.810005,3090700,63.899453
2016-09-28,89.890002,90.300005,89.500004,90.219998,3363900,64.191161
2016-09-27,89.759999,90.310002,89.250006,89.860001,4640700,63.935025
2016-09-26,90.219998,90.450002,89.479999,89.519998,4946000,63.693114
2016-09-23,89.640004,90.879999,89.589998,90.639997,3033500,64.489989
2016-09-22,90.270004,90.820006,90.090005,90.470007,2459000,64.369042
2016-09-21,88.90,89.799998,88.890003,89.630007,2350400,63.771385
2016-09-20,88.600001,89.110006,88.36,88.810001,2404900,63.187955
2016-09-19,88.480001,88.83,88.120004,88.390001,2848800,62.889126
2016-09-16,87.350004,88.070003,87.080001,88.040002,11726100,62.640103
2016-09-15,86.780002,87.94,86.260001,87.790003,4228500,62.46223
2016-09-14,86.710002,87.54,86.540001,86.930004,3174500,61.850344
2016-09-13,88.000003,88.020002,86.520001,86.710002,4146600,61.693814
2016-09-12,86.780002,88.83,86.680001,88.660004,5167600,63.081232
2016-09-09,88.43,88.43,86.970003,86.970003,5182900,61.878803
2016-09-08,90.030002,90.190007,88.840003,88.890003,4866300,63.244876
2016-09-07,91.05,91.110003,90.190007,90.599999,5782100,64.461531
2016-09-06,91.590006,91.940006,91.040003,91.250003,6717700,64.924006
2016-09-02,91.360002,91.990001,91.040003,91.26,4871400,64.931119
2016-09-01,90.580005,91.030006,90.440005,90.760003,2468100,64.575373
2016-08-31,90.450002,90.989997,90.319999,90.709997,2861000,64.539794
2016-08-30,90.779997,91.150002,90.459999,90.779997,3057100,64.589599
2016-08-29,89.899999,90.930005,89.689999,90.760003,2503500,64.575373
2016-08-26,89.969999,90.84,89.360004,89.530006,3377800,63.700235
2016-08-25,89.720001,90.300005,89.510001,89.939998,3396400,63.991942
2016-08-24,90.210001,90.630001,89.610002,89.750002,2830000,63.856762
2016-08-23,90.000001,90.800002,89.910007,90.300005,2386000,64.248086
2016-08-22,89.309998,89.939998,89.099998,89.799998,2520800,63.892333
2016-08-19,90.459999,90.569997,89.27,89.309998,3504500,63.5437
2016-08-18,89.880005,90.879999,89.780004,90.760003,2912100,64.575373
2016-08-17,89.650001,90.050007,89.250006,89.880005,2467500,63.949258
2016-08-16,89.610002,90.319999,89.530006,89.799998,2305900,63.892333
2016-08-15,89.930001,90.529999,89.850004,89.939998,1936700,63.991942
2016-08-12,89.570004,90.680007,89.409999,89.960002,3141600,64.006176
2016-08-11,88.860002,90.359998,88.860002,89.980007,3499500,64.020409
2016-08-10,89.20,89.490007,88.380004,88.460001,3588100,62.938931
2016-08-09,88.90,89.850004,88.90,89.040006,2908200,63.351602
2016-08-08,88.980003,89.180006,88.560003,89.090001,4308300,63.387173
2016-08-05,88.810001,89.27,88.600001,88.740001,2418500,63.13815
2016-08-04,88.270001,88.85,87.950002,88.420003,2495900,62.910472
2016-08-03,88.190004,88.390001,87.770004,88.370002,2571700,62.874897
2016-08-02,89.300001,89.360004,87.679999,88.310004,3227000,62.832209
2016-08-01,89.210007,89.930001,89.070007,89.420007,3333700,63.621971
2016-07-29,90.090005,90.359998,89.300001,89.420007,2925000,63.621971
2016-07-28,89.689999,90.550004,89.619999,90.260007,3240200,64.219628
2016-07-27,89.309998,89.899999,89.080004,89.720001,5351700,63.835416
2016-07-26,89.379998,90.120007,88.870004,89.250006,5646300,63.501016
2016-07-25,89.930001,90.380002,89.759999,90.340004,3542500,64.276545
2016-07-22,88.030005,90.350001,88.030005,90.100002,5673700,64.105785
2016-07-21,87.530003,88.130001,87.26,87.900002,2784900,62.540494
2016-07-20,88.000003,88.350003,87.749999,87.87,2033800,62.519148
2016-07-19,87.200002,88.020002,87.200002,87.560004,3152600,62.298587
2016-07-18,87.700004,87.960005,86.970003,87.600003,4915900,62.327045
2016-07-15,88.50,88.78,87.460003,87.490004,5880500,62.248782
2016-07-14,90.050007,90.599999,87.860003,88.270001,14672400,62.803746
2016-07-13,85.65,86.260001,85.060004,85.739999,8687500,61.003661
2016-07-12,86.91,87.40,86.040004,86.230005,6801900,61.025008
2016-07-11,85.900004,86.600004,85.540002,86.440005,4482100,61.173625
2016-07-08,85.000001,86.400001,84.860001,85.760004,5619900,60.692388
2016-07-07,84.300002,84.770002,83.970001,84.310004,4921500,59.666222
2016-07-06,83.470004,84.320001,82.970002,84.170004,4323100,59.567144
2016-07-05,83.300003,83.910003,82.900002,83.040002,3534700,58.767442
2016-07-01,82.950003,84.030004,82.620002,83.530002,2548200,59.114215
2016-06-30,82.640002,82.940001,81.800002,82.920001,5201500,58.682517
2016-06-29,82.010002,82.82,81.58,82.640002,4210600,58.484361
2016-06-28,79.90,81.200004,79.680004,81.200004,6699100,57.465274
2016-06-27,80.860001,81.320004,79.140003,79.330004,5675800,56.141874
2016-06-24,83.130001,84.050003,81.58,82.150002,6810900,58.137588
2016-06-23,84.590004,85.920003,84.55,85.900004,3781200,60.791466
2016-06-22,84.240004,84.440002,83.890004,83.890004,2797300,59.368988
2016-06-21,84.48,84.55,83.880002,84.289999,2987000,59.652065
2016-06-20,84.510002,85.340004,84.030004,84.050003,4058400,59.48222
2016-06-17,82.720004,83.650003,82.489999,83.550001,4619400,59.128368
2016-06-16,82.33,83.010001,81.660002,82.920001,3736400,58.682517
2016-06-15,82.860004,83.630003,82.760002,82.82,3704500,58.611746
2016-06-14,82.340002,82.850001,82.00,82.489999,3917600,58.378205
2016-06-13,82.33,83.50,82.080002,82.570002,4552600,58.434822
2016-06-10,83.200001,83.45,82.270002,82.500002,3297600,58.385283
2016-06-09,83.78,84.330003,83.71,83.73,3514200,59.255753
2016-06-08,83.50,84.280002,83.200001,84.190003,3100700,59.581298
2016-06-07,83.000004,84.250001,83.000004,83.64,4047800,59.192061
2016-06-06,82.68,83.480001,82.410002,83.190004,2479000,58.873598
2016-06-03,82.230004,82.860004,81.84,82.61,1848100,58.463129
2016-06-02,82.279999,82.760002,81.56,82.460003,2827900,58.356976
2016-06-01,81.600004,82.900002,81.460004,82.430002,3609900,58.335744
2016-05-31,82.250003,82.600003,81.850003,82.090004,6090400,58.095128
2016-05-27,82.530003,83.020003,82.230004,82.590001,2538900,58.448976
2016-05-26,82.860004,83.420003,82.270002,82.450001,3582800,58.349898
2016-05-25,82.180003,82.96,81.70,82.600003,6502900,58.456054
2016-05-24,80.479999,82.450001,80.479999,82.130002,5034600,58.123435
2016-05-23,79.740001,80.18,78.33,79.980003,4865000,56.601879
2016-05-20,80.080004,80.980001,79.029999,79.600001,7525200,56.332952
2016-05-19,79.99,80.230001,79.22,80.070002,2774800,56.665571
2016-05-18,80.81,80.81,79.69,80.170003,2654300,56.736342
2016-05-17,81.260001,81.920003,80.640004,80.980001,2932600,57.309578
2016-05-16,80.210002,81.540001,80.080004,81.250004,2373600,57.50066
2016-05-13,81.280001,81.44,80.230001,80.300001,2733900,56.828342
2016-05-12,81.200004,82.00,80.890002,81.570003,2396000,57.727123
2016-05-11,82.419999,82.430002,80.60,80.689999,2816600,57.104344
2016-05-10,82.130002,83.050004,81.610001,82.900002,2511700,58.668364
2016-05-09,81.030002,82.250003,80.81,81.880004,2167000,57.946511
2016-05-06,80.560002,81.060004,79.62,80.960002,4404300,57.295425
2016-05-05,80.590003,81.140001,80.010004,80.840002,3723200,57.2105
2016-05-04,79.250001,80.81,79.200001,80.650001,3604100,57.076037
2016-05-03,80.610002,80.820002,79.57,79.720002,2089600,56.417876
2016-05-02,80.18,81.120001,80.04,80.970004,2524100,57.302504
2016-04-29,80.39,80.39,79.050004,79.560003,3140500,56.304645
2016-04-28,80.990004,81.380002,80.269999,80.440001,1965500,56.92742
2016-04-27,81.750001,81.950004,80.67,81.49,3223600,57.670505
2016-04-26,81.500003,82.069999,81.350001,82.040003,4294300,58.059742
2016-04-25,81.180004,81.37,80.650001,81.360003,4138600,57.578506
2016-04-22,81.710003,82.150002,80.580001,81.190001,4396000,57.458195
2016-04-21,82.530003,85.79,80.759999,81.70,18525100,57.819122
2016-04-20,82.500002,83.420003,81.660002,82.530003,6565800,58.406515
2016-04-19,81.480004,82.770005,80.300001,82.130002,6371100,58.123435
2016-04-18,81.960001,82.650004,81.520002,82.61,3277100,58.463129
2016-04-15,82.26,82.370004,81.44,81.84,3356300,57.9182
2016-04-14,81.920003,82.430002,81.56,82.40,3354100,58.314512
2016-04-13,80.790001,82.150002,80.74,82.150002,4137100,58.137588
2016-04-12,81.640003,82.33,80.720001,82.05,5292800,57.741273
2016-04-11,82.47,82.700005,81.65,81.800002,2807600,57.565341
2016-04-08,81.690003,82.530003,81.470001,82.340002,4167700,57.945357
2016-04-07,81.640003,82.26,80.780004,81.270004,2883700,57.192364
2016-04-06,81.470001,81.91,81.000001,81.890001,2212500,57.628676
2016-04-05,81.900003,82.410002,81.02,81.570003,2519100,57.403483
2016-04-04,82.460003,82.500002,81.310002,81.900003,2851800,57.635715
2016-04-01,80.88,82.800001,80.720001,82.270002,3147300,57.896096
2016-03-31,82.300004,82.620002,81.410004,81.850003,3889400,57.600528
2016-03-30,81.180004,82.320003,80.780004,82.250003,5034000,57.882022
2016-03-29,79.730004,80.610002,79.57,80.570004,2922800,56.699751
2016-03-28,79.870004,80.070002,79.380004,79.800004,2142800,56.157877
2016-03-24,80.11,80.11,78.910004,79.350003,4167300,55.841196
2016-03-23,79.099999,81.500003,78.12,80.549999,9057800,56.685673
2016-03-22,78.760002,79.490003,78.66,78.980004,2783900,55.580816
2016-03-21,78.45,79.62,78.360001,79.43,5257400,55.897493
2016-03-18,79.000003,79.050004,78.200002,78.31,6928200,55.109312
2016-03-17,78.790003,79.460001,78.12,78.790003,3089100,55.447106
2016-03-16,77.850002,79.000003,77.850002,78.650003,3322400,55.348584
2016-03-15,77.450001,79.180001,77.260001,78.230003,4069500,55.053016
2016-03-14,77.680001,77.750001,76.920003,77.550003,3647500,54.574477
2016-03-11,77.159999,77.790004,76.770001,77.77,2512400,54.729296
2016-03-10,76.79,77.470001,75.490002,76.760004,3424400,54.018529
2016-03-09,77.100002,77.640002,76.02,76.30,3592400,53.69481
2016-03-08,77.400001,77.77,76.630001,76.680002,4995100,53.962229
2016-03-07,77.500002,78.420004,76.850003,78.05,4712400,54.926342
2016-03-04,76.39,78.399999,75.910002,78.05,6650200,54.926342
2016-03-03,75.530001,76.44,74.910003,76.39,2946600,53.758145
2016-03-02,75.820003,76.130004,74.860002,75.41,3719500,53.068487
2016-03-01,72.890001,76.690004,72.800002,76.190002,9650500,53.6174
2016-02-29,71.310003,73.370004,71.220004,72.470001,7788300,50.999514
2016-02-26,71.549999,71.549999,70.440002,71.420002,8354200,50.260595
2016-02-25,71.81,71.940003,69.510003,70.960003,6946800,49.936879
2016-02-24,70.71,71.689999,69.539999,71.479999,4711700,50.302817
2016-02-23,71.46,72.190001,71.000002,71.510001,4782500,50.32393
2016-02-22,71.310003,72.140001,71.11,71.960002,7635200,50.640611
2016-02-19,70.83,70.980003,69.749999,70.520004,4640400,49.627237
2016-02-18,70.870004,71.630002,70.370002,71.030003,4097900,49.98614
2016-02-17,70.050004,71.660003,70.000003,71.199999,6475800,50.105772
2016-02-16,68.170001,69.920001,68.170001,69.52,6773800,48.923501
2016-02-12,65.939999,67.490001,65.700003,67.340004,4039500,47.389367
2016-02-11,65.750004,66.180001,64.580004,65.24,4445900,45.911525
2016-02-10,66.919999,67.990003,66.69,66.76,3499600,46.981199
2016-02-09,66.69,68.28,66.380004,66.470003,6272600,46.777118
2016-02-08,68.710002,68.790004,66.90,67.430003,6984800,47.452702
2016-02-05,72.310002,72.640003,69.490004,69.760002,10857000,49.092398
2016-02-04,71.969999,72.990002,70.08,72.310002,17138900,50.886917
2016-02-03,72.590002,73.270002,71.430004,72.450002,14668000,50.98544
2016-02-02,72.570003,73.870001,71.540002,72.320004,14394200,50.893956
2016-02-01,71.920004,73.480002,71.470002,73.100001,6805700,51.442865
2016-01-29,70.71,72.410003,70.48,72.37,6014300,50.92914
2016-01-28,69.790003,71.11,69.31,70.410001,5690300,49.549824
2016-01-27,69.480002,70.420003,69.040003,69.399999,4056900,48.839053
2016-01-26,67.93,70.050004,67.760004,69.87,4331400,49.169808
2016-01-25,68.77,69.31,67.350001,67.389999,6917000,47.42455
2016-01-22,69.230003,69.630004,68.670004,68.98,7474400,48.543485
2016-01-21,68.320004,69.880002,67.690004,68.96,5885700,48.529411
2016-01-20,67.820002,68.530004,66.48,67.990003,7391200,47.846792
2016-01-19,67.430003,69.290001,67.350001,68.77,9644800,48.395702
2016-01-15,68.250004,68.780002,66.76,67.09,9485800,47.213431
2016-01-14,69.250003,70.250001,67.86,70.01,5242100,49.26833
2016-01-13,70.510002,70.510002,68.77,69.03,6756400,48.578673
2016-01-12,68.570002,69.790003,68.460004,69.570001,4545800,48.634969
2016-01-11,68.509999,68.940001,67.260002,68.019999,5891900,47.551395
2016-01-08,69.24,69.770004,67.970004,68.14,5996200,47.635285
2016-01-07,69.810002,70.420003,68.68,69.080001,11005500,48.29242
2016-01-06,71.210002,71.980001,70.820003,71.520003,5049300,49.998176
2016-01-05,72.830003,73.200002,71.310003,72.030002,5273400,50.354706
2016-01-04,71.32,72.250004,70.64,72.210001,4821600,50.480539
2015-12-31,73.640001,73.900002,73.020004,73.05,2389200,51.067766
2015-12-30,74.160003,74.38,73.710001,73.810003,3076300,51.599068
2015-12-29,74.180002,74.750004,73.769999,74.24,3702300,51.89967
2015-12-28,73.650004,73.950003,73.060002,73.839999,4813800,51.620038
2015-12-24,73.839999,74.66,73.68,74.000004,2128500,51.731894
2015-12-23,73.130002,74.280003,73.100001,74.120004,4799400,51.815784
2015-12-22,73.590001,73.650004,72.070001,72.999999,6282300,51.032811
2015-12-21,72.010003,73.629999,72.010003,73.40,6713500,51.312443
2015-12-18,71.840001,72.170002,71.000002,71.840001,6995200,50.22188
2015-12-17,73.54,74.010001,72.200004,72.200004,4493800,50.47355
2015-12-16,73.100001,73.75,72.09,73.54,4412900,51.410315
2015-12-15,72.210001,72.920003,72.080003,72.610001,6818100,50.760171
2015-12-14,71.160001,71.680002,70.48,71.650001,6037500,50.089055
2015-12-11,72.590002,72.970003,70.930002,71.300001,5428200,49.844377
2015-12-10,74.000004,74.10,71.170003,73.19,9044700,51.165637
2015-12-09,75.530001,76.529999,73.650004,73.800001,7179500,51.592076
2015-12-08,75.310004,76.350001,74.130001,75.590004,4190700,52.84343
2015-12-07,75.930001,76.640003,75.009999,76.410004,5042400,53.416676
2015-12-04,73.68,76.420001,73.500002,76.140001,5537700,53.227922
2015-12-03,75.070002,75.180001,72.920003,73.130002,5513600,51.123694
2015-12-02,74.50,75.499999,74.470004,74.950002,4914500,52.396018
2015-12-01,73.200002,74.799999,73.200002,74.480001,7057500,52.06745
2015-11-30,72.79,73.069999,72.42,72.51,4477500,50.690262
2015-11-27,72.690003,72.999999,72.200004,72.960001,2558900,51.004849
2015-11-25,72.670004,72.890001,72.470001,72.590002,3222800,50.74619
2015-11-24,71.840001,72.680001,71.619999,72.380002,3045500,50.599384
2015-11-23,72.810004,73.279999,72.530004,72.690003,3554000,50.816099
2015-11-20,72.16,73.340002,71.860001,72.760003,5929000,50.865035
2015-11-19,71.000002,71.990004,70.76,71.680002,4422500,50.110028
2015-11-18,70.000003,71.300001,69.720003,71.120002,6653400,49.718544
2015-11-17,68.790004,70.050004,68.570002,69.94,7034400,48.893628
2015-11-16,69.110003,69.360001,68.200003,68.82,4785900,48.110659
2015-11-13,69.370003,69.87,67.879999,69.469999,11121300,48.56506
2015-11-12,68.320004,68.470001,66.69,67.120002,9025800,46.922225
2015-11-11,69.130002,69.320002,68.270003,68.439999,3746200,47.845008
2015-11-10,68.830003,69.31,68.340003,68.760003,4109400,48.068716
2015-11-09,70.670001,70.670001,68.400001,69.000004,6944600,48.236496
2015-11-06,70.880001,71.339999,70.50,71.240003,3502500,49.802434
2015-11-05,71.660003,71.930001,70.78,71.170003,3597000,49.753498
2015-11-04,72.28,72.470001,71.339999,71.540002,3273600,50.012157
2015-11-03,71.470002,72.460004,71.400002,72.210001,3707000,50.480539
2015-11-02,71.360004,72.140001,71.330002,71.829999,4055900,50.214888
2015-10-30,72.70,72.70,70.50,70.910003,6806000,49.571737
2015-10-29,72.91,72.999999,72.210001,72.51,3230200,50.690262
2015-10-28,73.200002,73.89,71.899999,72.970003,5240600,51.011841
2015-10-27,73.96,74.17,72.72,73.170001,3670700,51.151656
2015-10-26,72.590002,74.480001,72.570003,74.180002,4951000,51.857727
2015-10-23,73.450001,73.450001,72.23,72.890001,5573200,50.955914
2015-10-22,74.15,74.610004,72.520002,72.680001,7567900,50.809107
2015-10-21,73.200002,74.420003,72.590002,73.559999,8563800,51.424296
2015-10-20,75.020002,75.219999,72.950004,73.030001,21385700,51.053785
2015-10-19,71.720001,71.890002,71.120002,71.710004,5295000,50.131002
2015-10-16,71.000002,72.28,69.770004,72.16,13515400,50.445585
2015-10-15,68.98,69.45,67.990003,69.270002,6565900,48.425246
2015-10-14,69.550002,70.08,68.320004,68.579999,6023400,47.942879
2015-10-13,70.470004,71.470002,69.830002,69.980004,7161400,48.600015
2015-10-12,70.50,71.680002,70.350003,70.840003,9786800,49.19727
2015-10-09,67.500003,70.420003,67.400002,70.250001,13699300,48.787524
2015-10-08,67.11,68.299999,66.350002,67.459999,18215600,46.849911
2015-10-07,69.810002,70.90,67.200004,67.710003,51106300,47.023535
2015-10-06,82.82,83.540004,82.030001,83.420003,16157400,57.933884
2015-10-05,82.61,83.300003,81.400001,83.050004,5737700,57.676925
2015-10-02,78.340002,81.900003,78.340002,81.600004,7719800,56.669923
2015-10-01,80.010004,80.53,79.000003,79.870004,4426700,55.468465
2015-09-30,77.520001,80.25,76.690004,79.950001,7378100,55.524021
2015-09-29,76.18,76.410004,75.240004,76.150003,6018900,52.884983
2015-09-28,78.000004,78.210004,75.920004,76.000001,5661800,52.780809
2015-09-25,79.250001,79.700003,78.220001,78.600002,4695300,54.586469
2015-09-24,78.550002,78.550002,77.290002,78.320003,4239200,54.392013
2015-09-23,79.320001,79.630003,78.430001,78.920001,3729700,54.808702
2015-09-22,79.50,80.030003,78.930003,79.300002,5093000,55.072607
2015-09-21,80.500004,80.720001,79.29,80.430004,5106800,55.857376
2015-09-18,81.23,82.160004,79.85,80.150004,7602800,55.66292
2015-09-17,82.930004,83.900001,82.410002,82.970002,5213500,57.621365
2015-09-16,82.300004,83.200001,81.610001,83.070004,3700500,57.690814
2015-09-15,81.310002,82.700005,80.450003,82.419999,3196500,57.239396
2015-09-14,81.180004,81.400001,80.560002,80.95,2546500,56.218505
2015-09-11,80.000002,81.470001,79.62,81.430003,3778800,56.551859
2015-09-10,80.790001,81.220003,79.480001,79.90,4397600,55.489297
2015-09-09,82.800001,83.490003,80.850004,81.02,4535100,56.267119
2015-09-08,80.820002,81.950004,80.479999,81.760003,4358600,56.78104
2015-09-04,79.029999,79.540004,78.180003,78.889999,2951000,54.787867
2015-09-03,80.660003,80.95,79.76,80.220004,2528400,55.711534
2015-09-02,80.04,80.269999,78.720003,80.269999,4645100,55.746255
2015-09-01,77.600004,79.550001,77.500002,79.099999,6239700,54.933708
2015-08-31,80.990004,81.320004,79.700003,79.770003,4483700,55.399015
2015-08-28,82.130002,82.75,81.270004,81.820001,4069100,56.822707
2015-08-27,80.100003,82.950003,80.100003,82.270002,7306600,57.135226
2015-08-26,77.96,79.870004,76.570003,79.680004,6346200,55.336512
2015-08-25,79.29,79.43,76.030003,76.100003,8801800,52.850258
2015-08-24,73.89,78.990001,71.39,77.190001,14510400,53.607245
2015-08-21,81.040004,81.570003,79.200001,79.700003,12177200,55.350402
2015-08-20,85.200004,85.58,81.710003,81.820001,10749500,56.822707
2015-08-19,85.51,86.730001,84.820003,86.090005,13117700,59.788158
2015-08-18,84.700002,85.100003,83.900001,84.20,6299000,58.475579
2015-08-17,82.860004,85.690004,82.520001,85.030003,8389500,59.052003
2015-08-14,83.550001,84.149999,83.010001,83.59,5215600,58.051943
2015-08-13,81.500003,85.090001,81.310002,83.80,10922700,58.197785
2015-08-12,81.98,82.00,78.720003,80.680002,16536500,56.030996
2015-08-11,86.460004,86.460004,83.000004,83.540004,13430000,58.017222
2015-08-10,88.270001,88.85,87.710001,87.820005,1793300,60.989615
2015-08-07,87.45,87.650003,86.620003,87.609999,2005300,60.84377
2015-08-06,89.27,89.670005,87.490004,87.770004,2834400,60.954891
2015-08-05,88.960003,89.630007,88.450004,89.040006,1940700,61.836887
2015-08-04,88.000003,88.700003,87.780001,88.190004,1952700,61.246574
2015-08-03,88.040002,88.240005,87.12,87.820005,2077600,60.989615
2015-07-31,88.520004,88.680004,87.670002,87.760002,1994100,60.947944
2015-07-30,87.820005,88.36,87.020004,88.020002,1943400,61.128511
2015-07-29,87.150001,88.260004,86.870001,87.770004,2933800,60.954891
2015-07-28,86.56,87.140004,85.739999,86.950004,2785900,60.385413
2015-07-27,85.93,86.370005,85.330002,85.980001,5210800,59.711762
2015-07-24,88.22,88.450004,86.380001,86.710002,3697800,60.218736
2015-07-23,89.040006,89.230001,87.59,87.820005,4865000,60.989615
2015-07-22,88.15,89.920004,88.020002,89.309998,4471500,62.024392
2015-07-21,88.230002,88.800004,87.850001,88.620001,3139100,61.5452
2015-07-20,88.000003,88.680004,87.430001,88.130001,3118100,61.204903
2015-07-17,88.020002,88.260004,87.370003,87.880002,5215600,61.031283
2015-07-16,89.500004,89.840007,87.790003,88.250001,5223900,61.288242
2015-07-15,91.059997,91.059997,87.510003,88.880001,13730800,61.725766
2015-07-14,90.930005,92.160003,90.569997,91.990001,8115200,63.600874
