Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,46.389999,47.00,46.07,46.810001,3116500,46.369256
2016-06-16,45.360001,46.07,44.639999,45.950001,2382700,45.517353
2016-06-15,45.580002,46.459999,45.360001,45.990002,3377500,45.556977
2016-06-14,45.110001,45.860001,44.720001,45.610001,2953600,45.180554
2016-06-13,45.599998,46.799999,45.41,45.50,2913100,45.071589
2016-06-10,47.00,47.349998,45.869999,45.939999,2383300,45.507445
2016-06-09,47.59,47.91,47.150002,47.549999,2226100,47.102286
2016-06-08,49.00,49.299999,47.549999,47.93,4417100,47.478709
2016-06-07,49.650002,49.950001,48.869999,48.900002,4489100,48.439577
2016-06-06,46.75,49.669998,46.68,49.52,5040600,49.053739
2016-06-03,45.880001,46.66,45.759998,46.240002,3880600,45.804623
2016-06-02,45.990002,46.290001,45.419998,45.900002,3252300,45.467824
2016-06-01,45.68,46.939999,45.23,46.330002,3807700,45.893776
2016-05-31,45.98,46.860001,45.93,46.380001,3733500,45.943304
2016-05-27,45.25,46.080002,45.18,46.040001,2551300,45.606505
2016-05-26,45.799999,46.189999,45.369999,45.57,3704300,44.972532
2016-05-25,44.310001,45.830002,44.299999,45.549999,3983300,44.952793
2016-05-24,44.91,45.150002,43.740002,43.959999,5833600,43.38364
2016-05-23,45.09,45.470001,44.689999,44.889999,4130600,44.301447
2016-05-20,45.459999,45.700001,44.93,45.330002,3556500,44.73568
2016-05-19,45.419998,45.860001,44.580002,45.240002,2644400,44.64686
2016-05-18,46.639999,47.080002,45.540001,45.950001,3709400,45.347551
2016-05-17,45.50,47.369999,45.490002,46.799999,4436900,46.186405
2016-05-16,45.299999,46.279999,45.02,45.880001,3860000,45.278469
2016-05-13,45.290001,45.619999,44.619999,44.630001,2895200,44.044857
2016-05-12,45.310001,45.610001,44.830002,45.470001,3174500,44.873844
2016-05-11,45.119999,45.709999,44.66,44.82,3133700,44.232365
2016-05-10,44.529999,45.27,44.130001,45.23,3852500,44.636989
2016-05-09,45.450001,45.689999,43.900002,44.25,3671900,43.669838
2016-05-06,44.59,46.279999,44.50,45.880001,4059300,45.278469
2016-05-05,45.130001,45.619999,44.290001,45.049999,4238600,44.459349
2016-05-04,45.50,46.040001,44.139999,44.490002,4560800,43.906693
2016-05-03,46.689999,46.959999,45.150002,45.540001,8657800,44.942926
2016-05-02,49.439999,50.759998,45.93,47.400002,13238100,46.77854
2016-04-29,47.900002,49.25,47.310001,48.360001,3650400,47.725953
2016-04-28,46.349998,48.110001,46.349998,47.860001,5561600,47.232508
2016-04-27,44.23,47.669998,44.049999,46.939999,5430000,46.324569
2016-04-26,45.34,45.810001,44.75,45.799999,2588000,45.199516
2016-04-25,46.169998,46.400002,44.509998,45.040001,3519300,44.449482
2016-04-22,47.110001,48.16,45.700001,46.43,4487800,45.821257
2016-04-21,46.580002,47.419998,46.360001,46.689999,3469700,46.077846
2016-04-20,46.380001,47.169998,45.619999,47.00,7722900,46.383783
2016-04-19,45.82,46.599998,45.380001,46.50,2918500,45.890339
2016-04-18,42.919998,45.830002,42.709999,45.700001,3331700,45.100828
2016-04-15,43.119999,43.900002,42.450001,43.799999,3492100,43.225738
2016-04-14,41.529999,43.869999,41.18,43.18,8396700,42.613868
2016-04-13,41.119999,41.630001,40.689999,41.299999,5481900,40.758515
2016-04-12,41.75,42.169998,40.349998,41.23,6654800,40.689433
2016-04-11,43.470001,43.740002,41.189999,41.740002,4467100,41.192749
2016-04-08,43.16,43.880001,42.400002,43.110001,5291400,42.544786
2016-04-07,42.220001,43.32,41.07,41.93,8520500,41.380256
2016-04-06,39.00,43.25,38.77,42.830002,14881000,42.268458
2016-04-05,40.790001,41.080002,38.16,39.360001,11392700,38.843952
2016-04-04,41.799999,42.580002,40.240002,41.470001,7146100,40.926288
2016-04-01,42.950001,44.02,42.669998,42.950001,3035100,42.386884
2016-03-31,43.32,44.040001,43.189999,43.830002,2126500,43.255347
2016-03-30,43.27,44.32,42.619999,43.369999,3782300,42.801375
2016-03-29,43.330002,43.43,42.330002,42.720001,2894100,42.159899
2016-03-28,44.82,44.93,43.57,43.869999,1845900,43.29482
2016-03-24,44.27,44.849998,43.759998,44.68,2644300,44.094201
2016-03-23,46.23,46.599998,44.919998,44.959999,2057400,44.370529
2016-03-22,46.540001,47.169998,46.18,46.43,2481400,45.821257
2016-03-21,47.130001,47.59,46.450001,47.040001,2501800,46.42326
2016-03-18,47.279999,47.470001,46.610001,47.439999,5405200,46.818013
2016-03-17,46.27,47.049999,45.740002,46.810001,6545600,46.196276
2016-03-16,44.650002,46.009998,44.310001,45.900002,4071800,45.298207
2016-03-15,43.279999,44.220001,42.759998,44.209999,2138100,43.630362
2016-03-14,44.93,45.419998,43.389999,43.880001,4924500,43.304691
2016-03-11,44.25,46.00,43.880001,45.790001,3679500,45.189648
2016-03-10,44.200001,44.610001,42.599998,43.529999,2274400,42.959277
2016-03-09,44.759998,45.299999,43.669998,44.310001,3295000,43.729053
2016-03-08,46.25,46.459999,43.869999,44.049999,3933700,43.47246
2016-03-07,45.779999,47.52,45.66,46.580002,4999000,45.969292
2016-03-04,46.669998,47.450001,45.529999,46.200001,3415600,45.594273
2016-03-03,45.139999,46.990002,45.139999,46.549999,3166100,45.939682
2016-03-02,44.23,45.509998,43.09,45.41,3298600,44.81463
2016-03-01,43.290001,44.470001,43.16,44.259998,3002500,43.679706
2016-02-29,44.169998,44.529999,42.23,42.869999,3488400,42.307931
2016-02-26,44.099998,45.189999,43.759998,44.25,2425300,43.502067
2016-02-25,41.830002,43.779999,41.50,43.25,3071600,42.518969
2016-02-24,41.639999,42.279999,41.200001,41.91,1873300,41.201618
2016-02-23,43.490002,43.709999,42.360001,42.490002,3534300,41.771817
2016-02-22,43.119999,43.720001,42.77,43.490002,2629100,42.754914
2016-02-19,42.130001,42.25,41.299999,42.139999,2585900,41.42773
2016-02-18,43.060001,43.330002,41.830002,41.990002,1830300,41.280268
2016-02-17,41.82,42.93,41.470001,42.490002,2398200,41.771817
2016-02-16,40.689999,41.470001,40.259998,41.200001,4099100,40.50362
2016-02-12,40.400002,40.790001,39.400002,39.900002,4239400,39.225594
2016-02-11,40.400002,40.990002,39.110001,39.779999,3393600,39.107619
2016-02-10,41.75,42.32,41.220001,41.509998,3310000,40.808378
2016-02-09,42.23,42.900002,41.59,41.75,5533500,41.044323
2016-02-08,43.130001,43.599998,42.220001,42.82,6173600,42.096237
2016-02-05,43.75,45.09,42.650002,44.849998,4157300,44.091924
2016-02-04,44.98,45.849998,43.91,44.240002,2297200,43.492237
2016-02-03,42.720001,44.459999,41.959999,44.41,2771700,43.659362
2016-02-02,42.200001,42.50,41.779999,42.00,1739100,41.290097
2016-02-01,42.560001,43.650002,42.060001,43.290001,2744300,42.558294
2016-01-29,43.299999,44.16,42.549999,43.509998,4162700,42.774573
2016-01-28,42.00,43.290001,41.560001,43.119999,2857400,42.391165
2016-01-27,39.849998,41.880001,39.740002,40.830002,2722500,40.139875
2016-01-26,40.299999,40.59,39.389999,39.970001,2590600,39.29441
2016-01-25,41.259998,41.77,39.119999,39.18,2800500,38.517762
2016-01-22,42.52,42.950001,40.66,42.040001,2047900,41.329422
2016-01-21,38.77,41.330002,38.50,40.73,3398100,40.041563
2016-01-20,39.00,39.34,37.580002,38.880001,3123800,38.222834
2016-01-19,40.110001,40.869999,39.259998,39.790001,3032300,39.117453
2016-01-15,39.48,40.220001,38.990002,39.889999,2421700,39.215761
2016-01-14,39.450001,41.549999,38.619999,41.169998,2356700,40.474124
2016-01-13,41.799999,42.189999,38.650002,39.25,4142400,38.586579
2016-01-12,42.200001,42.25,40.130001,41.040001,2517200,40.346324
2016-01-11,41.639999,42.27,40.77,41.509998,4344300,40.808378
2016-01-08,42.889999,43.009998,41.380001,41.580002,1905000,40.877198
2016-01-07,42.57,43.830002,42.32,42.52,3202200,41.801308
2016-01-06,44.48,45.50,43.549999,43.650002,4854900,42.91221
2016-01-05,47.189999,47.880001,45.560001,45.919998,2560500,45.143838
2016-01-04,45.849998,47.43,45.560001,47.25,2987400,46.451359
2015-12-31,45.380001,46.400002,45.32,46.150002,1339000,45.369954
2015-12-30,45.950001,46.82,45.740002,45.759998,1481900,44.986542
2015-12-29,46.91,47.040001,45.799999,46.490002,1181700,45.704207
2015-12-28,46.84,47.330002,45.619999,45.689999,2338800,44.917726
2015-12-24,47.68,48.599998,47.060001,47.720001,1498000,46.913416
2015-12-23,45.990002,47.66,45.849998,47.630001,3402600,46.824938
2015-12-22,44.099998,45.41,43.93,45.169998,2274000,44.406515
2015-12-21,44.220001,44.389999,43.169998,43.759998,3074900,43.020347
2015-12-18,43.240002,44.50,42.779999,43.919998,9370900,43.177643
2015-12-17,44.880001,45.41,43.330002,43.360001,6107300,42.627111
2015-12-16,46.439999,46.939999,44.669998,44.759998,8231400,44.003445
2015-12-15,47.66,49.759998,46.07,46.50,10745800,45.714036
2015-12-14,45.23,47.169998,43.00,46.779999,12964200,45.989302
2015-12-11,50.919998,51.279999,47.029999,47.799999,8541700,46.992062
2015-12-10,52.759998,53.490002,51.349998,51.68,7780600,50.806482
2015-12-09,49.50,53.470001,49.50,53.029999,7452000,52.133662
2015-12-08,49.009998,51.18,48.509998,49.369999,3161300,48.535525
2015-12-07,51.470001,51.790001,48.799999,49.860001,6474300,49.017245
2015-12-04,51.919998,52.82,51.099998,52.619999,3876900,51.730592
2015-12-03,54.639999,54.880001,52.27,52.619999,5601000,51.730592
2015-12-02,54.279999,55.240002,53.279999,53.849998,4845300,52.939802
2015-12-01,53.830002,54.84,53.150002,54.759998,3262400,53.83442
2015-11-30,53.060001,55.189999,52.810001,54.07,3900300,52.988958
2015-11-27,52.080002,52.939999,51.810001,52.779999,981200,51.724749
2015-11-25,52.82,53.200001,52.360001,52.50,1614400,51.450348
2015-11-24,51.630001,53.689999,51.470001,53.09,2950500,52.028552
2015-11-23,50.82,51.490002,50.459999,51.419998,2277800,50.391939
2015-11-20,50.869999,51.150002,49.630001,51.009998,4404600,49.990137
2015-11-19,51.27,51.48,50.400002,50.869999,2832600,49.852936
2015-11-18,49.970001,51.84,49.939999,51.68,5667200,50.646743
2015-11-17,49.41,49.790001,48.759998,49.470001,3150100,48.480929
2015-11-16,47.57,49.889999,47.57,49.389999,4510200,48.402527
2015-11-13,48.00,48.389999,46.84,47.66,3366400,46.707116
2015-11-12,48.169998,49.759998,47.759998,48.139999,6345100,47.177519
2015-11-11,49.950001,49.950001,47.709999,49.00,3384400,48.020325
2015-11-10,51.32,51.48,49.73,49.830002,4165600,48.833732
2015-11-09,51.950001,51.970001,50.27,51.66,2399300,50.627143
2015-11-06,49.490002,52.150002,49.130001,52.080002,3944700,51.038747
2015-11-05,51.310001,51.619999,49.599998,49.880001,8398300,48.882732
2015-11-04,54.240002,54.27,50.700001,51.560001,5678000,50.529143
2015-11-03,53.709999,54.759998,53.240002,54.459999,3967000,53.37116
2015-11-02,52.700001,53.470001,51.810001,53.290001,3681900,52.224554
2015-10-30,52.810001,53.380001,52.060001,52.68,2404200,51.62675
2015-10-29,52.740002,53.330002,52.110001,52.59,1528000,51.538549
2015-10-28,52.09,53.540001,51.610001,52.799999,2275300,51.74435
2015-10-27,51.630001,53.09,51.400002,51.50,4670600,50.470342
2015-10-26,53.779999,53.91,52.299999,52.459999,2931200,51.411147
2015-10-23,55.060001,55.400002,52.049999,53.93,3389600,52.851758
2015-10-22,54.970001,56.169998,54.970001,55.59,4318400,54.478569
2015-10-21,52.950001,55.110001,52.950001,54.41,3866100,53.322161
2015-10-20,53.279999,53.889999,52.970001,53.169998,3544600,52.106951
2015-10-19,53.25,54.009998,52.900002,53.330002,3513800,52.263756
2015-10-16,56.810001,56.810001,53.34,53.830002,5427900,52.753759
2015-10-15,55.049999,56.209999,54.209999,56.189999,2558400,55.066571
2015-10-14,55.049999,55.419998,54.540001,55.009998,2087000,53.910163
2015-10-13,55.32,56.389999,54.75,55.02,1832400,53.919966
2015-10-12,56.580002,56.689999,55.009998,55.68,1444500,54.56677
2015-10-09,57.50,57.869999,55.939999,56.439999,2140500,55.311573
2015-10-08,56.68,57.43,55.439999,57.330002,1778900,56.183782
2015-10-07,56.130001,58.23,55.939999,56.68,3471000,55.546776
2015-10-06,55.00,56.389999,54.27,55.310001,3408900,54.204168
2015-10-05,54.049999,54.91,53.57,54.630001,3212800,53.537764
2015-10-02,50.669998,53.349998,50.580002,53.349998,3167100,52.283352
2015-10-01,52.630001,52.970001,50.529999,51.18,2681500,50.15674
2015-09-30,50.849998,52.139999,50.82,52.040001,4118900,50.999546
2015-09-29,51.009998,51.560001,49.970001,50.470001,2423000,49.460936
2015-09-28,51.939999,52.09,50.459999,50.50,3266400,49.490335
2015-09-25,53.759998,53.849998,51.970001,52.50,2630200,51.450348
2015-09-24,53.310001,53.990002,53.00,53.209999,3452900,52.146152
2015-09-23,54.619999,54.619999,53.720001,54.00,1725800,52.920358
2015-09-22,53.310001,54.970001,53.02,54.290001,3932700,53.204561
2015-09-21,54.299999,55.029999,53.48,54.73,5218400,53.635763
2015-09-18,54.189999,54.450001,53.16,53.470001,4364500,52.400956
2015-09-17,55.57,56.139999,55.009998,55.290001,2220100,54.184568
2015-09-16,53.669998,55.779999,53.57,55.66,2543200,54.547169
2015-09-15,53.43,53.900002,53.040001,53.419998,1979300,52.351953
2015-09-14,52.639999,53.779999,52.549999,53.18,2735300,52.116753
2015-09-11,53.68,53.68,52.209999,53.080002,4253400,52.018754
2015-09-10,53.119999,54.330002,52.209999,53.68,3043500,52.606756
2015-09-09,54.50,55.110001,52.880001,52.990002,3346500,51.930553
2015-09-08,54.290001,54.43,53.380001,54.009998,4247700,52.930157
2015-09-04,53.959999,54.41,53.119999,53.259998,3728700,52.195152
2015-09-03,54.759998,55.939999,54.32,54.82,5413000,53.723963
2015-09-02,55.169998,55.220001,53.41,54.740002,2968500,53.645565
2015-09-01,54.099998,55.330002,53.580002,54.380001,5127300,53.292762
2015-08-31,54.139999,56.049999,53.450001,56.00,3728900,54.880372
2015-08-28,53.560001,55.049999,53.07,54.720001,4012600,53.459363
2015-08-27,50.349998,53.860001,50.049999,53.75,5948000,52.511709
2015-08-26,48.810001,49.34,47.700001,49.200001,4411500,48.066533
2015-08-25,47.50,48.889999,47.009998,47.740002,5486500,46.640169
2015-08-24,47.360001,48.66,44.110001,45.759998,7055800,44.705781
2015-08-21,51.189999,51.889999,49.439999,49.52,4832900,48.37916
2015-08-20,53.759998,54.189999,51.349998,51.360001,5902200,50.17677
2015-08-19,56.040001,56.16,53.919998,54.09,4315600,52.843876
2015-08-18,56.779999,57.27,56.50,56.650002,1760200,55.3449
2015-08-17,57.040001,57.419998,56.549999,56.759998,2434100,55.452363
2015-08-14,56.790001,57.990002,56.790001,57.330002,2363800,56.009235
2015-08-13,58.189999,58.380001,56.860001,56.900002,2462100,55.589141
2015-08-12,57.32,59.009998,55.98,58.599998,3105300,57.249973
2015-08-11,56.580002,57.709999,56.48,57.540001,2379800,56.214396
2015-08-10,55.75,57.900002,55.59,57.830002,2825600,56.497716
2015-08-07,56.00,56.759998,55.560001,55.720001,2289600,54.436326
2015-08-06,55.959999,56.75,55.389999,56.560001,2619200,55.256974
2015-08-05,55.779999,56.860001,55.66,56.330002,2869800,55.032273
2015-08-04,55.889999,56.349998,54.959999,55.299999,4635100,54.026
2015-08-03,57.490002,57.619999,55.400002,55.549999,5326400,54.27024
2015-07-31,58.490002,58.950001,58.119999,58.150002,2468800,56.810344
2015-07-30,59.630001,60.169998,58.34,58.689999,2551500,57.3379
2015-07-29,58.060001,59.75,57.700001,59.669998,5948200,58.295323
2015-07-28,57.900002,58.630001,57.00,58.549999,2859700,57.201126
2015-07-27,57.720001,58.360001,57.220001,57.740002,3354500,56.409789
2015-07-24,59.450001,59.639999,58.400002,58.66,4466800,57.308593
2015-07-23,58.900002,59.75,58.490002,59.259998,4051000,57.894768
2015-07-22,60.41,61.700001,52.799999,58.279999,27297500,56.937346
2015-07-21,59.459999,61.439999,59.360001,60.639999,4019600,59.242977
2015-07-20,58.880001,60.279999,58.880001,59.459999,4831900,58.090161
2015-07-17,58.57,59.099998,57.869999,58.32,3680700,56.976425
2015-07-16,59.950001,60.00,58.68,58.869999,2326200,57.513754
2015-07-15,60.82,60.860001,59.48,59.50,4155300,58.129241
2015-07-14,60.299999,61.459999,60.110001,61.130001,2610000,59.72169
2015-07-13,59.639999,60.450001,59.41,60.299999,3525000,58.91081
2015-07-10,60.450001,60.66,59.669998,59.709999,2622200,58.334402
2015-07-09,60.669998,60.77,59.869999,60.150002,2558100,58.764268
2015-07-08,60.599998,60.630001,59.48,59.740002,5344200,58.363713
