Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.93,14.08,13.52,13.82,2717000,13.575304
2016-10-20,14.19,14.29,14.04,14.11,951300,13.860169
2016-10-19,14.24,14.29,14.11,14.23,732200,13.978044
2016-10-18,14.31,14.37,14.10,14.18,593900,13.92893
2016-10-17,14.20,14.28,13.96,14.11,1312900,13.860169
2016-10-14,14.43,14.52,14.10,14.21,984400,13.958399
2016-10-13,14.29,14.39,14.16,14.30,1674100,14.046806
2016-10-12,14.38,14.52,14.29,14.44,1210400,14.184326
2016-10-11,14.59,14.63,14.20,14.34,1358800,14.086097
2016-10-10,14.50,14.77,14.45,14.70,1932000,14.439723
2016-10-07,14.41,14.43,13.91,14.39,3348500,14.135212
2016-10-06,14.89,15.01,14.46,14.48,2553400,14.223618
2016-10-05,15.14,15.21,14.87,14.94,2263500,14.675473
2016-10-04,15.45,15.60,14.80,15.02,6592500,14.754058
2016-10-03,16.00,16.620001,15.50,15.70,17564000,15.422017
2016-09-30,13.94,14.09,13.82,14.01,1485800,13.76194
2016-09-29,13.88,14.02,13.69,13.80,1144700,13.555659
2016-09-28,13.90,13.94,13.69,13.94,1253600,13.693179
2016-09-27,13.77,13.82,13.66,13.79,772200,13.545835
2016-09-26,13.95,14.03,13.77,13.78,877600,13.536012
2016-09-23,14.17,14.26,14.08,14.08,1141100,13.830701
2016-09-22,14.20,14.29,14.17,14.24,1205900,13.987868
2016-09-21,14.02,14.09,13.92,14.04,1103200,13.791409
2016-09-20,14.09,14.09,13.90,13.91,1032600,13.663711
2016-09-19,13.92,14.12,13.90,13.92,1126100,13.673534
2016-09-16,13.83,13.88,13.69,13.85,1926200,13.604773
2016-09-15,13.80,14.05,13.75,13.98,1430400,13.732471
2016-09-14,14.05,14.12,13.75,13.80,1602400,13.555659
2016-09-13,14.10,14.16,13.91,14.00,1911000,13.752117
2016-09-12,13.88,14.36,13.85,14.30,2100200,14.046806
2016-09-09,14.44,14.49,14.01,14.05,2563900,13.801232
2016-09-08,14.74,14.79,14.55,14.56,1756300,14.302202
2016-09-07,14.68,14.80,14.65,14.78,2002300,14.518306
2016-09-06,14.80,14.80,14.61,14.72,870900,14.459369
2016-09-02,14.75,14.86,14.66,14.75,1011200,14.488838
2016-09-01,14.92,14.96,14.54,14.66,1141100,14.400431
2016-08-31,14.98,15.03,14.78,14.87,1293500,14.606713
2016-08-30,14.88,15.03,14.83,15.00,1154700,14.734411
2016-08-29,14.69,14.92,14.64,14.87,1599100,14.606713
2016-08-26,14.56,14.77,14.52,14.64,1091800,14.380786
2016-08-25,14.51,14.65,14.51,14.55,853900,14.292379
2016-08-24,14.76,14.77,14.58,14.61,666900,14.351316
2016-08-23,14.70,14.80,14.64,14.76,797900,14.498661
2016-08-22,14.68,14.70,14.51,14.58,584000,14.321848
2016-08-19,14.65,14.76,14.62,14.71,659800,14.449546
2016-08-18,14.54,14.75,14.46,14.72,809400,14.459369
2016-08-17,14.55,14.61,14.47,14.54,735500,14.282556
2016-08-16,14.74,14.74,14.54,14.55,930400,14.292379
2016-08-15,14.79,14.85,14.70,14.78,706600,14.518306
2016-08-12,14.67,14.75,14.60,14.69,798700,14.4299
2016-08-11,14.72,14.83,14.69,14.74,925900,14.479015
2016-08-10,14.72,14.77,14.58,14.64,673000,14.380786
2016-08-09,14.74,14.77,14.60,14.68,1096900,14.420077
2016-08-08,14.90,14.93,14.64,14.71,2278000,14.449546
2016-08-05,14.79,15.11,14.75,14.97,1352800,14.704943
2016-08-04,14.72,14.76,14.58,14.62,896500,14.361139
2016-08-03,14.60,14.79,14.50,14.76,1286100,14.390608
2016-08-02,14.86,14.93,14.53,14.58,1269000,14.215113
2016-08-01,15.10,15.18,14.86,14.93,1937900,14.556354
2016-07-29,14.90,15.19,14.89,15.10,2289200,14.722099
2016-07-28,14.95,15.04,14.78,14.93,2173700,14.556354
2016-07-27,14.96,15.11,14.83,14.99,2403200,14.614852
2016-07-26,14.60,14.92,14.59,14.91,2673300,14.536854
2016-07-25,14.79,14.86,14.64,14.77,2874700,14.400358
2016-07-22,14.77,14.85,14.73,14.82,1679200,14.449106
2016-07-21,14.75,14.82,14.69,14.76,1423600,14.390608
2016-07-20,14.79,14.89,14.59,14.78,1135900,14.410107
2016-07-19,14.81,14.86,14.67,14.73,1683200,14.361358
2016-07-18,14.93,14.99,14.81,14.92,1378300,14.546604
2016-07-15,14.88,14.94,14.68,14.94,1839300,14.566103
2016-07-14,15.17,15.40,14.71,14.78,2704800,14.410107
2016-07-13,14.85,14.89,14.52,14.87,4441900,14.497855
2016-07-12,14.54,14.84,14.54,14.77,1448700,14.400358
2016-07-11,14.18,14.41,14.17,14.35,874500,13.990869
2016-07-08,13.86,14.10,13.83,14.06,1419800,13.708127
2016-07-07,13.62,13.77,13.49,13.63,1312300,13.288888
2016-07-06,13.50,13.69,13.40,13.63,1478500,13.288888
2016-07-05,13.79,13.80,13.50,13.65,1035300,13.308387
2016-07-01,13.92,14.27,13.86,13.99,1469900,13.639878
2016-06-30,13.63,13.93,13.42,13.92,2011000,13.57163
2016-06-29,13.48,13.66,13.29,13.62,1214100,13.279138
2016-06-28,13.41,13.44,12.99,13.25,1755300,12.918398
2016-06-27,13.69,13.69,13.07,13.14,2657700,12.811151
2016-06-24,14.06,14.28,13.91,13.95,2715900,13.600879
2016-06-23,14.82,14.98,14.80,14.98,1223900,14.605102
2016-06-22,14.63,14.77,14.52,14.53,1137300,14.166364
2016-06-21,14.77,14.77,14.59,14.64,1062900,14.273611
2016-06-20,14.95,15.03,14.69,14.71,1130100,14.341859
2016-06-17,14.47,14.66,14.44,14.60,1891900,14.234613
2016-06-16,14.27,14.46,14.14,14.44,1113800,14.078616
2016-06-15,14.41,14.74,14.29,14.46,1548500,14.098116
2016-06-14,14.40,14.57,14.24,14.29,1224200,13.93237
2016-06-13,14.39,14.64,14.33,14.49,1665200,14.127365
2016-06-10,14.77,14.84,14.48,14.50,1704300,14.137115
2016-06-09,15.06,15.09,14.89,14.97,1218600,14.595353
2016-06-08,15.17,15.28,15.14,15.17,1472600,14.790347
2016-06-07,15.42,15.44,15.14,15.16,1627200,14.780597
2016-06-06,15.16,15.57,15.16,15.42,1505200,15.034091
2016-06-03,15.00,15.22,14.81,15.15,1396000,14.770847
2016-06-02,14.99,15.07,14.92,15.06,903800,14.6831
2016-06-01,15.00,15.18,14.90,15.12,820600,14.741598
2016-05-31,15.20,15.25,15.07,15.18,1071000,14.800097
2016-05-27,14.96,15.16,14.96,15.13,919600,14.751348
2016-05-26,14.97,15.06,14.90,14.92,865700,14.546604
2016-05-25,14.98,15.09,14.84,14.96,1398000,14.585603
2016-05-24,14.67,14.94,14.67,14.88,1530300,14.507605
2016-05-23,14.27,14.62,14.23,14.50,2322000,14.137115
2016-05-20,14.14,14.40,14.03,14.28,1385700,13.92262
2016-05-19,14.20,14.29,13.84,14.07,1615300,13.717876
2016-05-18,14.09,14.49,13.99,14.32,1738300,13.961619
2016-05-17,14.26,14.54,14.09,14.14,1787500,13.786125
2016-05-16,14.16,14.38,14.16,14.26,1420100,13.903121
2016-05-13,14.22,14.48,14.01,14.13,1588100,13.776375
2016-05-12,13.88,14.44,13.88,14.30,2422600,13.94212
2016-05-11,14.58,14.69,14.35,14.36,1109400,14.000618
2016-05-10,14.42,14.74,14.42,14.66,1479100,14.29311
2016-05-09,14.31,14.42,14.17,14.29,788000,13.93237
2016-05-06,14.00,14.42,14.00,14.34,1276100,13.981119
2016-05-05,14.20,14.31,14.05,14.13,1204400,13.776375
2016-05-04,14.28,14.46,14.07,14.23,1390300,13.766624
2016-05-03,14.55,14.58,14.18,14.46,1378000,13.989135
2016-05-02,14.61,14.75,14.39,14.74,1545600,14.260017
2016-04-29,14.65,14.74,14.41,14.60,1730600,14.124577
2016-04-28,15.19,15.21,14.74,14.79,2004900,14.308389
2016-04-27,15.21,15.54,15.13,15.44,2175900,14.937223
2016-04-26,15.22,15.47,14.95,15.21,3916200,14.714713
2016-04-25,15.47,15.57,15.28,15.44,2889800,14.937223
2016-04-22,15.50,15.73,15.42,15.58,2170200,15.072664
2016-04-21,15.71,15.80,15.52,15.58,1432800,15.072664
2016-04-20,15.57,15.78,15.52,15.71,1304300,15.198431
2016-04-19,15.20,15.58,15.17,15.53,2048400,15.024292
2016-04-18,14.99,15.17,14.67,15.12,1258900,14.627643
2016-04-15,15.27,15.35,15.06,15.14,1308700,14.646992
2016-04-14,15.14,15.36,15.06,15.27,1382600,14.772759
2016-04-13,14.72,15.33,14.67,15.14,2217800,14.646992
2016-04-12,14.17,14.53,14.13,14.48,1388900,14.008483
2016-04-11,14.11,14.43,14.11,14.17,1302400,13.708579
2016-04-08,14.14,14.14,13.92,13.98,1681900,13.524765
2016-04-07,14.28,14.29,13.82,13.95,2031200,13.495742
2016-04-06,14.26,14.66,14.22,14.41,1735800,13.940763
2016-04-05,14.19,14.29,14.01,14.22,1717100,13.756951
2016-04-04,14.70,14.70,14.39,14.42,1191800,13.950438
2016-04-01,14.47,14.70,14.33,14.67,1421300,14.192297
2016-03-31,14.66,14.77,14.55,14.63,1257500,14.153599
2016-03-30,14.57,14.90,14.57,14.69,1894700,14.211645
2016-03-29,13.83,14.53,13.58,14.47,2466600,13.99881
2016-03-28,14.02,14.08,13.85,13.87,1841800,13.418347
2016-03-24,14.00,14.03,13.80,14.01,1099000,13.553789
2016-03-23,14.22,14.24,14.02,14.14,1399600,13.679556
2016-03-22,14.17,14.35,14.06,14.24,1558600,13.776299
2016-03-21,14.30,14.46,14.11,14.32,1702500,13.853694
2016-03-18,14.84,14.84,14.24,14.31,3425800,13.84402
2016-03-17,14.00,14.83,14.00,14.66,3444500,14.182622
2016-03-16,13.53,14.10,13.47,14.04,1995900,13.582812
2016-03-15,13.82,13.84,13.37,13.58,1401400,13.137791
2016-03-14,14.05,14.12,13.72,13.95,1421900,13.495742
2016-03-11,13.83,14.25,13.76,14.15,1701400,13.689229
2016-03-10,13.90,13.90,13.35,13.54,1463600,13.099093
2016-03-09,13.75,13.90,13.63,13.76,1193000,13.31193
2016-03-08,13.86,13.99,13.64,13.67,2665700,13.22486
2016-03-07,13.75,14.03,13.69,14.02,2056600,13.563463
2016-03-04,13.94,14.06,13.69,13.86,2502400,13.408673
2016-03-03,13.60,13.98,13.53,13.91,2183700,13.457045
2016-03-02,13.52,13.56,13.14,13.47,2420600,13.031373
2016-03-01,13.10,13.61,13.09,13.54,3496800,13.099093
2016-02-29,12.95,13.11,12.83,12.93,1871100,12.508957
2016-02-26,12.94,13.07,12.85,12.93,1111600,12.508957
2016-02-25,12.63,12.80,12.47,12.80,1085400,12.38319
2016-02-24,12.27,12.70,12.03,12.62,1610200,12.209051
2016-02-23,12.69,12.75,12.47,12.51,1356300,12.102634
2016-02-22,12.53,12.94,12.53,12.78,1957400,12.363841
2016-02-19,12.48,12.56,12.32,12.36,1983000,11.957518
2016-02-18,12.83,12.84,12.48,12.63,1630500,12.218726
2016-02-17,12.68,13.21,12.64,12.79,2520100,12.373516
2016-02-16,12.27,12.65,12.13,12.55,2094200,12.141331
2016-02-12,11.70,12.17,11.64,12.05,2115000,11.657613
2016-02-11,11.28,11.61,11.07,11.47,2749200,11.0965
2016-02-10,11.56,12.07,11.53,11.61,3904400,11.23194
2016-02-09,11.29,11.77,11.24,11.51,3338700,11.048128
2016-02-08,12.09,12.09,11.28,11.57,4467600,11.10572
2016-02-05,12.23,12.65,12.11,12.31,4892700,11.816026
2016-02-04,11.69,12.36,11.69,12.30,3782900,11.806427
2016-02-03,11.66,11.87,11.07,11.76,2859800,11.288096
2016-02-02,11.98,12.00,11.29,11.55,4376200,11.086523
2016-02-01,12.46,12.54,12.12,12.23,2224300,11.739235
2016-01-29,12.08,12.64,12.06,12.59,2990300,12.084789
2016-01-28,12.39,12.43,11.92,11.97,2485600,11.489669
2016-01-27,12.13,12.36,11.84,11.97,3889800,11.489669
2016-01-26,11.33,12.48,11.33,12.25,4278600,11.758433
2016-01-25,12.50,12.63,12.12,12.13,2353700,11.643248
2016-01-22,12.28,12.62,12.24,12.60,2206800,12.094388
2016-01-21,12.19,12.66,11.98,12.02,4025800,11.537663
2016-01-20,12.01,12.27,11.70,12.15,3991300,11.662445
2016-01-19,12.55,12.56,12.23,12.31,3319900,11.816026
2016-01-15,11.94,12.41,11.58,12.34,2972400,11.844821
2016-01-14,12.21,12.51,11.72,12.43,4551400,11.93121
2016-01-13,12.96,12.96,12.08,12.14,6975100,11.652847
2016-01-12,12.94,13.21,12.64,12.96,4912400,12.439942
2016-01-11,12.30,12.93,12.30,12.81,4599000,12.295962
2016-01-08,13.01,13.09,12.69,12.71,2934500,12.199974
2016-01-07,13.18,13.40,12.85,12.88,2214500,12.363152
2016-01-06,13.56,13.68,13.39,13.53,2168600,12.987069
2016-01-05,13.77,13.91,13.68,13.82,1317000,13.265432
2016-01-04,13.88,13.88,13.60,13.77,2192700,13.217439
2015-12-31,14.05,14.32,13.96,14.09,1826300,13.524598
2015-12-30,14.31,14.41,14.12,14.16,1020700,13.591788
2015-12-29,14.36,14.50,14.27,14.36,840900,13.783763
2015-12-28,14.15,14.26,14.05,14.25,1292700,13.678177
2015-12-24,14.26,14.34,14.15,14.23,494600,13.658979
2015-12-23,13.88,14.34,13.86,14.27,1512800,13.697375
2015-12-22,13.63,13.81,13.55,13.76,1229000,13.20784
2015-12-21,13.49,13.64,13.43,13.60,1119200,13.05426
2015-12-18,13.64,13.65,13.36,13.37,2541400,12.833489
2015-12-17,14.06,14.06,13.67,13.78,1395200,13.227037
2015-12-16,14.02,14.07,13.68,14.00,2481700,13.438209
2015-12-15,13.68,14.05,13.66,13.87,3633100,13.313425
2015-12-14,13.77,13.86,13.36,13.56,3382200,13.015866
2015-12-11,14.16,14.31,13.73,13.77,2308800,13.217439
2015-12-10,14.15,14.62,14.00,14.45,2065100,13.870151
2015-12-09,14.36,14.58,14.10,14.15,2314700,13.582189
2015-12-08,14.59,14.59,14.36,14.41,3332300,13.831756
2015-12-07,15.04,15.04,14.70,14.78,2119400,14.186909
2015-12-04,14.62,15.17,14.59,15.09,2791500,14.48447
2015-12-03,15.18,15.31,14.57,14.61,3014300,14.023731
2015-12-02,15.80,15.80,15.04,15.14,3389400,14.532463
2015-12-01,15.87,16.01,15.74,15.84,1742400,15.204374
2015-11-30,15.85,15.91,15.73,15.79,1647400,15.15638
2015-11-27,15.89,15.93,15.77,15.82,508200,15.185176
2015-11-25,15.76,15.97,15.72,15.89,969800,15.252367
2015-11-24,15.59,15.80,15.47,15.72,1236000,15.089189
2015-11-23,15.69,15.87,15.57,15.72,1142800,15.089189
2015-11-20,15.79,15.84,15.66,15.69,958700,15.060392
2015-11-19,15.78,15.90,15.67,15.70,1045300,15.069991
2015-11-18,15.38,15.85,15.34,15.78,2168700,15.146781
2015-11-17,15.41,15.61,15.27,15.30,1493800,14.686043
2015-11-16,15.10,15.46,15.04,15.39,1441700,14.772431
2015-11-13,15.24,15.42,15.08,15.13,1532300,14.522864
2015-11-12,15.66,15.68,15.31,15.33,2462400,14.714839
2015-11-11,15.92,15.99,15.76,15.80,2514300,15.165979
2015-11-10,15.63,15.87,15.63,15.84,1545700,15.204374
2015-11-09,16.00,16.030001,15.65,15.70,1531100,15.069991
2015-11-06,15.77,16.059999,15.67,16.01,2611300,15.367552
2015-11-05,15.61,15.66,15.46,15.61,1977400,14.983603
2015-11-04,15.72,15.83,15.53,15.60,2337200,14.974005
2015-11-03,15.73,15.88,15.63,15.75,2296600,15.031597
2015-11-02,15.56,16.030001,15.36,15.91,4503900,15.184299
2015-10-30,15.55,15.62,15.43,15.53,2055200,14.821632
2015-10-29,15.50,15.74,15.46,15.54,2460300,14.831176
2015-10-28,15.38,15.74,15.34,15.54,3523200,14.831176
2015-10-27,15.54,15.61,15.30,15.35,1955600,14.649843
2015-10-26,15.81,15.91,15.52,15.61,2770100,14.897983
2015-10-23,15.35,16.02,15.35,15.85,5167300,15.127036
2015-10-22,14.09,15.36,14.02,15.20,5561200,14.506684
2015-10-21,14.64,14.73,14.26,14.27,3723200,13.619105
2015-10-20,14.78,14.84,14.56,14.60,2307000,13.934052
2015-10-19,14.95,15.01,14.72,14.79,2005500,14.115386
2015-10-16,14.74,15.11,14.66,15.08,2278400,14.392158
2015-10-15,14.14,14.74,14.14,14.70,2533000,14.029491
2015-10-14,14.08,14.22,13.99,14.08,2067700,13.437771
2015-10-13,14.29,14.37,14.06,14.06,2234300,13.418683
2015-10-12,14.66,14.68,14.36,14.39,1346300,13.733631
2015-10-09,14.91,14.97,14.62,14.67,2238500,14.000859
2015-10-08,14.62,14.90,14.57,14.86,2579200,14.182192
2015-10-07,14.61,14.72,14.49,14.70,2334800,14.029491
2015-10-06,14.60,14.65,14.38,14.52,5347200,13.857702
2015-10-05,14.18,14.68,14.07,14.65,3157100,13.981771
2015-10-02,13.71,14.06,13.51,13.99,5332800,13.351876
2015-10-01,13.60,13.93,13.53,13.92,4067200,13.285069
2015-09-30,13.48,13.61,13.20,13.60,4580500,12.979665
2015-09-29,13.52,13.61,13.12,13.29,4179800,12.683805
2015-09-28,13.96,14.01,13.46,13.49,2631400,12.874682
2015-09-25,14.38,14.39,14.00,14.01,2378400,13.370964
2015-09-24,14.18,14.28,14.00,14.15,1870600,13.504578
2015-09-23,14.28,14.44,14.21,14.33,1978400,13.676367
2015-09-22,14.38,14.47,14.13,14.24,1972200,13.590472
2015-09-21,14.47,14.66,14.43,14.60,2274700,13.934052
2015-09-18,14.88,14.99,14.47,14.50,3865400,13.838613
2015-09-17,15.10,15.28,14.99,15.01,2598200,14.325351
2015-09-16,15.00,15.25,14.89,15.12,4893400,14.430333
2015-09-15,14.79,15.01,14.75,14.93,1763700,14.249
2015-09-14,14.75,14.90,14.67,14.81,1610300,14.134474
2015-09-11,14.48,14.74,14.48,14.72,1983400,14.048579
2015-09-10,14.45,14.76,14.40,14.55,1967900,13.886333
2015-09-09,14.70,14.78,14.45,14.47,2932200,13.809982
2015-09-08,14.38,14.54,14.19,14.48,3256600,13.819525
2015-09-04,14.02,14.21,14.01,14.09,2751000,13.447315
2015-09-03,14.50,14.54,14.19,14.20,3574100,13.552297
2015-09-02,14.49,14.52,14.23,14.45,2022500,13.790894
2015-09-01,14.55,14.71,14.06,14.25,4527700,13.600017
2015-08-31,15.00,15.11,14.87,14.88,3011300,14.201281
2015-08-28,15.00,15.24,14.93,15.10,2702100,14.411246
2015-08-27,14.67,15.18,14.61,15.07,5891800,14.382614
2015-08-26,14.62,14.76,14.12,14.47,4495000,13.809982
2015-08-25,15.01,15.01,14.33,14.36,3596600,13.704999
2015-08-24,13.96,15.00,13.62,14.46,5172900,13.800438
2015-08-21,14.92,15.19,14.78,14.95,4182900,14.268087
2015-08-20,15.49,15.64,15.20,15.20,2976300,14.506684
2015-08-19,15.89,15.89,15.66,15.68,1976600,14.96479
2015-08-18,15.89,16.02,15.81,15.98,1823200,15.251106
2015-08-17,15.74,15.96,15.62,15.93,1925400,15.203387
2015-08-14,15.78,15.87,15.64,15.84,1798400,15.117492
2015-08-13,15.73,15.91,15.58,15.79,3389300,15.069773
2015-08-12,15.78,15.81,15.23,15.69,3482300,14.974334
2015-08-11,16.139999,16.25,15.94,15.98,2017900,15.251106
2015-08-10,16.389999,16.450001,16.32,16.35,1522500,15.60423
2015-08-07,16.129999,16.32,16.110001,16.24,2139600,15.499247
2015-08-06,16.15,16.290001,15.92,16.190001,2163800,15.451528
2015-08-05,16.290001,16.450001,16.129999,16.16,2320800,15.422896
2015-08-04,16.34,16.49,16.16,16.219999,3279300,15.394263
2015-08-03,16.42,16.559999,16.23,16.35,2787300,15.517646
2015-07-31,16.42,16.549999,16.33,16.379999,3881900,15.546118
2015-07-30,16.35,16.440001,16.219999,16.370001,1730400,15.536629
2015-07-29,16.309999,16.440001,16.09,16.379999,2221100,15.546118
2015-07-28,16.450001,16.530001,16.16,16.280001,2158200,15.45121
2015-07-27,16.280001,16.58,16.10,16.360001,2649300,15.527137
2015-07-24,16.610001,16.610001,16.17,16.469999,3437200,15.631536
2015-07-23,16.959999,17.059999,16.540001,16.67,4484900,15.821355
2015-07-22,17.18,17.459999,17.129999,17.290001,4025300,16.409793
2015-07-21,17.200001,17.26,16.98,17.200001,2889100,16.324374
2015-07-20,17.059999,17.290001,17.059999,17.219999,1660500,16.343355
2015-07-17,17.110001,17.200001,16.959999,17.00,1103000,16.134555
2015-07-16,17.15,17.24,17.049999,17.10,1530700,16.229465
2015-07-15,16.84,17.030001,16.790001,17.030001,1384300,16.163029
2015-07-14,16.99,17.01,16.719999,16.82,2144900,15.963719
2015-07-13,16.90,17.120001,16.84,17.030001,1492500,16.163029
2015-07-10,16.65,16.879999,16.610001,16.790001,1728900,15.935247
2015-07-09,16.51,16.629999,16.290001,16.34,3272900,15.508155
2015-07-08,16.559999,16.65,16.27,16.389999,1944900,15.555609
2015-07-07,16.74,16.799999,16.25,16.76,2333500,15.906774
2015-07-06,16.51,16.74,16.33,16.73,2511700,15.8783
2015-07-02,16.84,16.950001,16.73,16.780001,2422600,15.925756
2015-07-01,17.34,17.41,16.790001,16.85,2931200,15.992192
2015-06-30,16.889999,17.26,16.77,17.120001,3541600,16.248447
2015-06-29,17.129999,17.219999,16.639999,16.66,3342800,15.811864
2015-06-26,17.639999,17.639999,17.299999,17.34,3273600,16.457247
2015-06-25,17.620001,17.74,17.530001,17.58,1709400,16.685028
2015-06-24,17.709999,17.719999,17.459999,17.58,2519100,16.685028
2015-06-23,17.91,17.940001,17.700001,17.790001,1680600,16.884339
2015-06-22,17.959999,17.959999,17.709999,17.860001,1374600,16.950775
2015-06-19,17.68,17.91,17.559999,17.799999,2191600,16.893828
2015-06-18,17.74,17.85,17.549999,17.700001,3144100,16.79892
2015-06-17,17.93,18.049999,17.67,17.68,1871900,16.779938
2015-06-16,17.60,17.93,17.60,17.85,2538900,16.941284
2015-06-15,17.370001,17.68,17.120001,17.639999,2682800,16.741973
2015-06-12,17.75,17.83,17.48,17.57,2193100,16.675537
2015-06-11,18.059999,18.09,17.790001,17.84,2183900,16.931792
2015-06-10,17.90,18.25,17.790001,18.02,2775900,17.102629
2015-06-09,18.030001,18.049999,17.74,17.75,2030300,16.846374
2015-06-08,18.879999,18.93,17.85,18.02,4411100,17.102629
2015-06-05,18.389999,18.77,18.35,18.75,2305600,17.795466
2015-06-04,18.48,18.74,18.23,18.33,3061000,17.396847
2015-06-03,18.530001,18.98,18.40,18.629999,4352600,17.681574
2015-06-02,18.280001,18.610001,18.23,18.379999,3237100,17.444301
2015-06-01,18.25,18.540001,18.18,18.379999,2791100,17.444301
2015-05-29,18.25,18.360001,18.01,18.15,2228400,17.22601
2015-05-28,18.110001,18.379999,17.90,18.299999,2784300,17.368374
2015-05-27,17.629999,17.93,17.51,17.860001,1210000,16.950775
2015-05-26,17.799999,17.879999,17.49,17.540001,1263400,16.647066
2015-05-22,17.870001,18.00,17.82,17.85,1265000,16.941284
2015-05-21,17.860001,17.99,17.73,17.870001,1696500,16.960266
2015-05-20,17.620001,18.00,17.49,17.860001,3138000,16.950775
2015-05-19,17.700001,17.76,17.309999,17.559999,3157600,16.666046
