Date,Open,High,Low,Close,Volume,Adj Close
2016-11-23,58.68,59.27,58.599998,58.709999,1222700,58.239783
2016-11-22,59.119999,59.439999,58.950001,59.32,2342200,58.844898
2016-11-21,58.459999,59.220001,58.380001,59.16,1417700,58.686179
2016-11-18,58.650002,58.970001,58.139999,58.380001,1916500,57.912428
2016-11-17,58.639999,59.189999,58.599998,58.669998,2424700,58.200102
2016-11-16,59.18,59.439999,58.259998,58.709999,1352800,58.239783
2016-11-15,58.369999,59.18,58.220001,59.099998,2370900,58.626659
2016-11-14,58.18,58.41,57.630001,58.150002,5576700,57.68427
2016-11-11,58.540001,59.150002,58.220001,58.48,3013000,58.011625
2016-11-10,59.00,59.450001,58.029999,58.50,4578600,58.031466
2016-11-09,60.830002,60.849998,59.34,59.41,3520000,58.934177
2016-11-08,61.209999,62.23,61.139999,62.02,2327300,61.523274
2016-11-07,60.360001,61.099998,59.50,61.09,3278400,60.600722
2016-11-04,61.400002,61.75,59.77,59.830002,2833300,59.350815
2016-11-03,60.139999,60.470001,59.799999,60.200001,3200900,59.717851
2016-11-02,60.939999,60.959999,59.860001,60.259998,3177500,59.777368
2016-11-01,62.099998,62.110001,61.009998,61.209999,2685700,60.71976
2016-10-31,61.25,62.689999,61.23,62.119999,2934000,61.622471
2016-10-28,60.810001,61.189999,60.540001,60.990002,1870000,60.501524
2016-10-27,60.669998,60.810001,60.189999,60.700001,1257100,60.213846
2016-10-26,60.700001,61.16,60.380001,60.919998,1565600,60.432082
2016-10-25,60.360001,60.799999,60.279999,60.790001,1564600,60.303126
2016-10-24,60.57,60.700001,60.189999,60.509998,1394200,60.025366
2016-10-21,60.529999,60.709999,60.049999,60.310001,1312900,59.82697
2016-10-20,60.98,61.259998,60.689999,60.84,1532800,60.352724
2016-10-19,60.689999,61.099998,60.48,60.889999,2083600,60.402323
2016-10-18,60.740002,61.119999,60.200001,60.93,1985400,60.442004
2016-10-17,60.259998,60.759998,60.09,60.400002,1999800,59.91625
2016-10-14,60.060001,60.540001,59.790001,59.799999,2607200,59.321053
2016-10-13,59.389999,60.52,59.169998,60.369999,3196900,59.886487
2016-10-12,58.939999,59.43,58.860001,59.310001,1973800,58.83498
2016-10-11,59.389999,59.509998,58.68,58.82,2531700,58.348902
2016-10-10,59.41,59.59,59.16,59.470001,2413800,58.993698
2016-10-07,59.43,59.900002,59.07,59.32,3692800,58.844898
2016-10-06,58.330002,59.23,58.23,59.009998,3085500,58.537379
2016-10-05,58.810001,59.279999,58.200001,58.75,4434500,58.279463
2016-10-04,60.220001,60.220001,58.459999,58.82,3700900,58.348902
2016-10-03,61.049999,61.07,59.849998,60.16,2697000,59.67817
2016-09-30,62.049999,62.360001,60.93,61.169998,3495000,60.680079
2016-09-29,62.099998,62.439999,61.48,61.759998,2440000,61.265354
2016-09-28,62.369999,62.59,61.75,62.380001,2050100,61.880391
2016-09-27,64.169998,64.389999,62.790001,62.849998,2941300,61.860546
2016-09-26,64.129997,64.279999,63.77,63.900002,2099900,62.894019
2016-09-23,63.959999,64.400002,63.560001,64.199997,2120800,63.189291
2016-09-22,64.089996,64.349998,63.560001,64.019997,2113000,63.012125
2016-09-21,62.52,63.73,62.419998,63.709999,3153200,62.707008
2016-09-20,62.939999,63.099998,62.50,62.549999,2531200,61.56527
2016-09-19,62.450001,62.900002,62.34,62.669998,2068400,61.68338
2016-09-16,61.810001,62.560001,61.389999,62.419998,3084200,61.437315
2016-09-15,61.25,61.880001,60.970001,61.84,1763700,60.866448
2016-09-14,61.060001,61.540001,60.759998,61.43,2777100,60.462903
2016-09-13,61.380001,61.490002,60.439999,60.82,3615700,59.862506
2016-09-12,60.740002,61.720001,60.740002,61.549999,2925800,60.581013
2016-09-09,62.580002,62.720001,60.810001,60.830002,2775800,59.87235
2016-09-08,62.700001,63.16,62.630001,63.09,1594200,62.096769
2016-09-07,62.810001,63.029999,62.470001,62.900002,1914900,61.909762
2016-09-06,62.720001,63.360001,62.509998,62.990002,2330100,61.998345
2016-09-02,61.759998,62.560001,61.639999,62.349998,2423700,61.368418
2016-09-01,61.93,62.209999,61.619999,61.810001,2112200,60.836922
2016-08-31,61.869999,62.049999,61.48,61.939999,3373000,60.964872
2016-08-30,62.360001,62.73,61.860001,61.869999,2451700,60.895975
2016-08-29,62.139999,62.709999,62.139999,62.360001,3541200,61.378262
2016-08-26,63.470001,63.810001,61.970001,62.099998,2928300,61.122353
2016-08-25,63.720001,63.889999,63.369999,63.439999,1841400,62.441258
2016-08-24,63.700001,63.830002,63.200001,63.689999,1716400,62.687322
2016-08-23,64.690002,65.199997,63.810001,63.849998,2448300,62.844803
2016-08-22,64.949997,65.290001,64.650002,64.690002,4793300,63.671583
2016-08-19,64.900002,65.019997,64.220001,64.790001,3467200,63.770007
2016-08-18,63.619999,65.18,63.50,65.169998,3713100,64.144022
2016-08-17,62.490002,63.779999,62.00,63.68,4953100,62.677481
2016-08-16,62.66,63.040001,62.290001,62.639999,5784800,61.653853
2016-08-15,64.150002,64.339996,63.439999,63.450001,1769100,62.451103
2016-08-12,64.349998,64.50,64.07,64.120003,1734300,63.110557
2016-08-11,63.599998,64.099998,63.450001,64.080002,1956700,63.071185
2016-08-10,63.66,63.77,63.400002,63.610001,1835700,62.608583
2016-08-09,63.529999,63.900002,63.400002,63.459999,2583700,62.460943
2016-08-08,63.970001,64.220001,63.490002,63.509998,1960700,62.510156
2016-08-05,64.400002,64.489998,63.709999,63.900002,2954000,62.894019
2016-08-04,64.919998,65.389999,64.309998,64.510002,2958800,63.494416
2016-08-03,64.339996,64.779999,64.019997,64.550003,3648800,63.533787
2016-08-02,64.050003,64.360001,63.639999,64.330002,3328700,63.31725
2016-08-01,63.779999,64.239998,63.68,64.150002,1922000,63.140083
2016-07-29,63.73,64.190002,63.549999,63.939999,2725500,62.933386
2016-07-28,64.089996,64.089996,62.900002,63.75,2511900,62.746379
2016-07-27,64.00,64.300003,63.279999,63.950001,1944700,62.943231
2016-07-26,64.910004,65.010002,64.059998,64.160004,2496500,63.149928
2016-07-25,64.959999,64.959999,64.32,64.93,1762400,63.907802
2016-07-22,64.190002,65.019997,63.84,65.019997,2921800,63.996382
2016-07-21,64.089996,64.25,63.75,64.160004,3160100,63.149928
2016-07-20,64.400002,64.550003,64.029999,64.260002,2017100,63.248352
2016-07-19,64.599998,64.669998,64.120003,64.410004,1868900,63.395992
2016-07-18,64.709999,65.029999,64.510002,64.519997,2889300,63.504253
2016-07-15,64.529999,64.75,64.18,64.620003,3028500,63.602685
2016-07-14,64.220001,64.529999,63.93,64.199997,2936200,63.189291
2016-07-13,64.18,64.589996,63.889999,64.559998,2536800,63.543625
2016-07-12,64.459999,64.50,63.639999,63.700001,2675500,62.697167
2016-07-11,64.440002,64.75,63.849998,64.730003,2070900,63.710954
2016-07-08,64.139999,64.849998,63.470001,64.830002,2813900,63.809378
2016-07-07,65.099998,65.330002,64.160004,64.400002,4517300,63.386147
2016-07-06,64.860001,65.43,64.50,65.389999,5048900,64.36056
2016-07-05,63.970001,65.029999,63.970001,64.889999,2873700,63.868431
2016-07-01,64.239998,64.330002,63.279999,64.029999,2331200,63.02197
2016-06-30,62.880001,63.950001,62.669998,63.919998,3851400,62.913701
2016-06-29,62.700001,62.93,62.369999,62.580002,4018700,61.5948
2016-06-28,62.720001,62.720001,62.00,62.400002,4076700,61.417634
2016-06-27,62.389999,63.360001,62.16,63.169998,3444700,61.693224
2016-06-24,61.419998,63.25,61.27,62.66,4832300,61.195148
2016-06-23,62.259998,62.299999,61.860001,62.130001,2179500,60.67754
2016-06-22,62.790001,62.810001,62.110001,62.150002,2761100,60.697073
2016-06-21,62.580002,62.93,61.950001,62.630001,4283400,61.165851
2016-06-20,63.009998,63.02,62.110001,62.57,2705600,61.107252
2016-06-17,62.889999,63.09,62.470001,63.02,3640300,61.546733
2016-06-16,62.380001,63.130001,62.380001,62.950001,2678100,61.47837
2016-06-15,63.00,63.029999,62.09,62.349998,2019400,60.892394
2016-06-14,62.709999,63.029999,62.349998,62.98,1523400,61.507667
2016-06-13,63.040001,63.43,62.57,62.599998,2174200,61.13655
2016-06-10,62.919998,63.259998,62.650002,63.02,2306700,61.546733
2016-06-09,61.959999,63.029999,61.959999,62.98,2420000,61.507667
2016-06-08,61.50,62.02,61.490002,62.009998,1945700,60.560342
2016-06-07,61.400002,61.82,61.060001,61.639999,2347900,60.198993
2016-06-06,61.509998,61.799999,60.98,61.299999,1453000,59.866942
2016-06-03,61.049999,61.84,61.00,61.549999,3048700,60.111097
2016-06-02,60.09,60.599998,59.860001,60.599998,1879100,59.183305
2016-06-01,60.00,60.32,59.759998,60.310001,2079200,58.900088
2016-05-31,59.48,60.18,59.259998,60.080002,3375000,58.675465
2016-05-27,59.41,59.66,59.07,59.52,2039200,58.128555
2016-05-26,58.369999,59.400002,58.259998,59.389999,1944900,58.001593
2016-05-25,58.259998,58.740002,58.07,58.450001,1903900,57.08357
2016-05-24,57.84,58.68,57.57,58.540001,2511600,57.171466
2016-05-23,57.560001,58.330002,57.509998,57.610001,2641200,56.263207
2016-05-20,57.759998,57.93,57.240002,57.630001,2164900,56.28274
2016-05-19,56.709999,57.560001,56.389999,57.540001,1550400,56.194844
2016-05-18,57.360001,58.279999,56.75,57.009998,3347000,55.677231
2016-05-17,58.939999,59.07,57.360001,57.650002,2732400,56.302273
2016-05-16,59.110001,59.16,58.689999,59.099998,1825600,57.718372
2016-05-13,59.279999,59.389999,58.77,59.169998,2129100,57.786735
2016-05-12,59.18,59.529999,58.919998,59.240002,3716700,57.855102
2016-05-11,59.18,59.41,58.599998,59.139999,2588300,57.757438
2016-05-10,59.509998,59.650002,59.119999,59.25,1947700,57.864867
2016-05-09,59.150002,59.439999,58.939999,59.119999,1544700,57.737905
2016-05-06,59.139999,59.48,58.580002,59.00,2325400,57.620711
2016-05-05,59.16,59.599998,58.799999,59.150002,2516900,57.767206
2016-05-04,58.700001,59.59,58.66,59.139999,3680900,57.757438
2016-05-03,58.549999,59.110001,58.369999,59.009998,2782100,57.630476
2016-05-02,58.360001,59.060001,58.060001,58.669998,1791200,57.298424
2016-04-29,57.400002,58.32,56.950001,58.200001,1895800,56.839414
2016-04-28,57.259998,58.060001,57.080002,57.759998,1462800,56.409698
2016-04-27,57.16,58.099998,56.830002,57.759998,2155100,56.409698
2016-04-26,57.259998,57.450001,56.810001,57.00,1523500,55.667467
2016-04-25,56.810001,57.119999,56.599998,57.099998,1764800,55.765127
2016-04-22,56.700001,57.259998,56.639999,56.990002,2410900,55.657702
2016-04-21,58.130001,58.139999,56.48,56.619999,3644700,55.296349
2016-04-20,59.599998,59.73,58.400002,58.400002,3051100,57.034739
2016-04-19,59.599998,59.830002,59.150002,59.580002,2133500,58.187154
2016-04-18,59.279999,59.619999,58.810001,59.549999,1809800,58.157853
2016-04-15,59.009998,59.52,58.779999,59.279999,2266100,57.894164
2016-04-14,58.740002,58.990002,58.52,58.849998,1803000,57.474216
2016-04-13,59.34,59.34,58.43,58.830002,1635700,57.454687
2016-04-12,59.02,59.299999,58.59,59.209999,1762500,57.825801
2016-04-11,59.380001,59.599998,58.799999,58.900002,2213200,57.52305
2016-04-08,59.049999,59.48,58.799999,59.299999,2367200,57.913697
2016-04-07,58.419998,59.060001,58.330002,58.75,1829500,57.376556
2016-04-06,58.099998,58.68,57.790001,58.669998,4013100,57.298424
2016-04-05,59.380001,59.529999,58.189999,58.23,3240700,56.868712
2016-04-04,59.990002,60.029999,59.369999,59.52,2529700,58.128555
2016-04-01,59.32,60.09,59.220001,59.830002,2277200,58.431309
2016-03-31,59.419998,59.880001,59.169998,59.720001,2810900,58.32388
2016-03-30,59.310001,59.650002,58.790001,59.439999,2743400,58.050424
2016-03-29,58.16,59.259998,58.16,59.189999,2252800,57.806268
2016-03-28,59.00,59.299999,58.349998,58.52,1703300,56.707571
2016-03-24,58.709999,59.110001,58.619999,58.849998,2026200,57.027349
2016-03-23,58.400002,59.18,58.27,58.959999,1545700,57.133942
2016-03-22,58.470001,59.139999,58.310001,58.57,1726800,56.756022
2016-03-21,58.869999,59.34,57.959999,58.580002,1644100,56.765714
2016-03-18,59.189999,59.50,58.439999,58.740002,5690500,56.920759
2016-03-17,58.09,59.299999,57.650002,59.00,3023700,57.172705
2016-03-16,57.23,58.110001,56.700001,58.060001,2669500,56.261819
2016-03-15,57.369999,57.880001,57.220001,57.48,2485500,55.69978
2016-03-14,57.049999,57.630001,57.00,57.540001,2040200,55.757923
2016-03-11,57.50,57.630001,57.080002,57.32,2304100,55.544736
2016-03-10,57.290001,57.610001,56.560001,57.040001,2023400,55.273409
2016-03-09,56.93,57.439999,56.93,57.279999,2035200,55.505974
2016-03-08,56.380001,57.080002,56.360001,56.939999,3398400,55.176504
2016-03-07,56.369999,56.860001,56.200001,56.470001,3824400,54.721063
2016-03-04,56.09,56.580002,55.709999,56.50,3636600,54.750132
2016-03-03,56.34,56.400002,55.610001,56.290001,2171700,54.546637
2016-03-02,56.00,56.34,54.709999,56.23,2665600,54.488494
2016-03-01,57.099998,57.240002,55.919998,56.209999,2868600,54.469113
2016-02-29,56.48,57.169998,56.330002,56.73,3186000,54.973008
2016-02-26,58.07,58.389999,56.400002,56.43,2557300,54.682301
2016-02-25,57.650002,58.459999,57.290001,58.34,2755300,56.533146
2016-02-24,57.009998,57.549999,56.490002,57.459999,2873500,55.680399
2016-02-23,56.299999,57.349998,56.189999,57.220001,2680300,55.447834
2016-02-22,56.029999,56.509998,55.630001,56.48,3043400,54.730751
2016-02-19,56.080002,56.130001,55.310001,55.889999,4175200,54.159024
2016-02-18,55.599998,56.380001,54.950001,56.00,4134400,54.265618
2016-02-17,56.060001,56.52,55.380001,55.810001,3998600,54.081504
2016-02-16,55.799999,55.970001,55.240002,55.75,2939900,54.023361
2016-02-12,55.259998,55.59,54.450001,55.209999,2877300,53.500084
2016-02-11,55.880001,56.48,55.080002,55.16,3672500,53.451633
2016-02-10,55.799999,56.560001,55.200001,56.169998,4100300,54.430351
2016-02-09,56.07,56.610001,55.68,55.919998,5980000,54.188094
2016-02-08,56.240002,57.119999,55.73,56.299999,3841300,54.556326
2016-02-05,55.91,56.470001,55.119999,56.240002,3687200,54.498186
2016-02-04,57.27,57.43,56.23,56.330002,4175900,54.585399
2016-02-03,56.91,57.73,56.700001,57.459999,3970700,55.680399
2016-02-02,55.080002,56.73,55.07,56.669998,6190100,54.914865
2016-02-01,54.959999,55.529999,54.610001,55.459999,3141500,53.742341
2016-01-29,54.139999,55.110001,53.93,54.91,3727600,53.209376
2016-01-28,52.73,54.16,52.349998,53.759998,2223200,52.094992
2016-01-27,52.27,52.759998,52.119999,52.73,3824900,51.096893
2016-01-26,52.119999,52.810001,51.849998,52.139999,3367800,50.525166
2016-01-25,52.41,52.450001,51.439999,51.610001,2125100,50.011582
2016-01-22,51.98,52.389999,51.50,52.360001,3674700,50.738353
2016-01-21,51.549999,51.959999,50.799999,51.48,3606100,49.885607
2016-01-20,52.75,53.009998,50.650002,51.290001,4104800,49.701493
2016-01-19,52.709999,53.369999,52.439999,52.98,4674800,51.33915
2016-01-15,52.360001,53.200001,51.880001,52.470001,4201600,50.844947
2016-01-14,52.490002,53.68,52.279999,53.41,3362600,51.755833
2016-01-13,52.669998,52.970001,52.200001,52.290001,2935000,50.670522
2016-01-12,52.509998,52.650002,51.52,52.560001,3495200,50.93216
2016-01-11,52.200001,52.540001,51.91,52.23,3605300,50.612378
2016-01-08,52.50,52.669998,51.970001,52.060001,3351500,50.447645
2016-01-07,52.209999,52.700001,52.139999,52.459999,2331100,50.835255
2016-01-06,52.630001,52.959999,52.490002,52.720001,2599300,51.087204
2016-01-05,52.869999,53.279999,51.91,53.02,2345700,51.377912
2016-01-04,52.849998,53.040001,52.459999,52.939999,2201500,51.300388
2015-12-31,53.830002,54.040001,52.849998,53.189999,1753600,51.542645
2015-12-30,53.950001,54.330002,53.779999,53.919998,1419200,52.250036
2015-12-29,53.73,54.139999,53.669998,53.810001,1142700,52.143446
2015-12-28,53.779999,54.040001,53.57,53.98,1383800,51.867268
2015-12-24,54.080002,54.18,53.869999,53.939999,592200,51.828833
2015-12-23,53.389999,54.099998,53.27,54.080002,1625800,51.963356
2015-12-22,53.18,53.43,52.48,53.209999,1453500,51.127405
2015-12-21,53.290001,53.630001,52.720001,53.060001,1800900,50.983278
2015-12-18,53.57,53.82,52.84,53.110001,4426600,51.03132
2015-12-17,54.259998,54.389999,53.700001,53.849998,2723400,51.742355
2015-12-16,52.84,54.290001,52.73,54.23,2453200,52.107483
2015-12-15,52.43,53.380001,52.400002,52.700001,2830600,50.637367
2015-12-14,51.84,52.34,51.48,52.279999,2025400,50.233804
2015-12-11,51.560001,52.139999,51.189999,51.709999,2292400,49.686114
2015-12-10,52.599998,52.799999,51.43,51.650002,3091500,49.628464
2015-12-09,52.540001,53.439999,52.41,52.57,2223800,50.512455
2015-12-08,53.02,53.18,52.07,52.720001,2377600,50.656585
2015-12-07,53.060001,53.16,52.07,53.139999,3506400,51.060145
2015-12-04,52.009998,53.209999,52.009998,53.119999,4915000,51.040927
2015-12-03,51.799999,52.220001,51.400002,51.810001,3279500,49.782202
2015-12-02,52.720001,52.880001,52.139999,52.220001,2979300,50.176155
2015-12-01,53.040001,53.299999,52.389999,52.93,1619600,50.858365
2015-11-30,52.75,53.290001,52.639999,52.73,3410200,50.666192
2015-11-27,52.43,53.049999,52.43,52.77,726200,50.704627
2015-11-25,52.669998,52.689999,52.169998,52.360001,1362000,50.310675
2015-11-24,52.529999,52.720001,52.029999,52.549999,2684900,50.493237
2015-11-23,52.669998,53.639999,52.529999,52.73,2954500,50.666192
2015-11-20,53.490002,53.939999,53.34,53.580002,1873600,51.482926
2015-11-19,52.790001,53.400002,52.669998,53.189999,1663100,51.108187
2015-11-18,52.169998,52.779999,51.720001,52.669998,2248000,50.608539
2015-11-17,53.25,53.68,51.950001,52.150002,2870700,50.108895
2015-11-16,52.220001,53.450001,52.049999,53.439999,2170700,51.348402
2015-11-13,52.790001,53.32,52.130001,52.259998,2074500,50.214586
2015-11-12,53.560001,54.119999,52.77,52.790001,1734900,50.723845
2015-11-11,53.459999,53.790001,53.32,53.669998,2667600,51.5694
2015-11-10,52.470001,53.389999,52.279999,53.369999,2730900,51.281142
2015-11-09,51.720001,52.700001,51.619999,52.50,3455000,50.445195
2015-11-06,52.849998,52.849998,51.049999,51.93,4892300,49.897504
2015-11-05,54.07,54.380001,53.669998,53.720001,2902600,51.617446
2015-11-04,53.48,54.209999,53.389999,54.16,2823800,52.040223
2015-11-03,53.369999,53.689999,52.970001,53.630001,2370400,51.530968
2015-11-02,53.349998,53.73,52.93,53.549999,2595200,51.454098
2015-10-30,52.470001,53.759998,52.369999,53.400002,4782300,51.309971
2015-10-29,52.75,53.34,51.470001,52.349998,5265500,50.301064
2015-10-28,53.900002,54.099998,52.139999,52.950001,3980000,50.877583
2015-10-27,53.73,54.209999,53.73,54.07,4097100,51.953746
2015-10-26,53.77,53.91,53.27,53.790001,3388400,51.684706
2015-10-23,54.41,54.57,53.57,53.630001,2382500,51.530968
2015-10-22,54.240002,54.700001,54.220001,54.50,2286800,52.366916
2015-10-21,54.709999,54.990002,54.130001,54.169998,1798400,52.04983
2015-10-20,54.09,54.830002,54.00,54.330002,1671000,52.203572
2015-10-19,53.93,54.290001,53.619999,54.290001,2782500,52.165136
2015-10-16,53.990002,54.349998,53.880001,54.029999,4209200,51.91531
2015-10-15,52.880001,54.080002,52.869999,54.049999,3015400,51.934528
2015-10-14,52.799999,53.290001,52.700001,52.77,2473000,50.704627
2015-10-13,52.990002,53.23,52.68,52.740002,2323800,50.675803
2015-10-12,52.709999,53.400002,52.650002,53.00,4137900,50.925625
2015-10-09,53.09,53.279999,52.459999,52.50,2921000,50.445195
2015-10-08,52.580002,53.25,52.349998,53.09,2576500,51.012103
2015-10-07,53.200001,53.27,52.470001,52.73,2464800,50.666192
2015-10-06,53.419998,53.490002,52.689999,53.110001,3423500,51.03132
2015-10-05,53.27,53.50,52.720001,53.459999,3164600,51.36762
2015-10-02,52.740002,53.00,52.240002,53.00,2828400,50.925625
2015-10-01,52.919998,53.00,52.259998,52.580002,3085600,50.522065
2015-09-30,52.299999,52.91,52.049999,52.799999,4164700,50.733452
2015-09-29,52.110001,52.18,51.459999,52.009998,3281500,49.974371
2015-09-28,52.259998,52.73,51.790001,52.009998,3278700,49.974371
2015-09-25,52.560001,53.59,52.369999,52.919998,3907200,50.411565
2015-09-24,51.709999,52.599998,51.349998,52.439999,4600600,49.954318
2015-09-23,51.490002,52.049999,51.18,52.00,6284200,49.535175
2015-09-22,50.919998,51.689999,50.52,51.450001,7625800,49.011246
2015-09-21,50.689999,51.349998,50.52,51.18,3629600,48.754044
2015-09-18,49.900002,51.099998,49.32,50.529999,9342800,48.134853
2015-09-17,49.209999,51.029999,48.939999,50.09,5314400,47.71571
2015-09-16,48.799999,49.380001,48.73,49.279999,2387100,46.944103
2015-09-15,48.580002,49.009998,48.200001,48.799999,4465200,46.486856
2015-09-14,48.52,48.84,48.02,48.490002,3257700,46.191553
2015-09-11,47.529999,48.48,47.470001,48.439999,3036500,46.14392
2015-09-10,47.779999,48.32,47.540001,47.700001,3056900,45.438998
2015-09-09,49.00,49.080002,47.82,47.91,3499300,45.639043
2015-09-08,48.299999,48.790001,47.900002,48.779999,5176200,46.467804
2015-09-04,47.830002,47.970001,47.419998,47.599998,2813600,45.343736
2015-09-03,47.98,48.43,47.73,48.299999,2566000,46.010556
2015-09-02,48.34,48.799999,47.330002,47.93,3055600,45.658096
2015-09-01,48.52,48.900002,47.59,47.880001,3462200,45.610466
2015-08-31,50.240002,50.529999,49.41,49.580002,3144400,47.229886
2015-08-28,50.290001,50.509998,49.759998,50.419998,2511100,48.030066
2015-08-27,49.68,50.400002,49.27,50.34,5577500,47.95386
2015-08-26,49.630001,49.669998,48.509998,49.43,4967600,47.086995
2015-08-25,51.080002,51.16,48.900002,48.959999,3850600,46.639272
2015-08-24,51.50,52.48,49.939999,50.41,7272100,48.020542
2015-08-21,53.490002,53.959999,53.040001,53.080002,2665500,50.563985
2015-08-20,53.799999,54.459999,53.549999,53.880001,1707200,51.326063
2015-08-19,54.18,54.389999,53.720001,54.130001,2337900,51.564213
2015-08-18,54.080002,54.509998,53.810001,54.41,2317500,51.83094
2015-08-17,54.139999,54.630001,53.970001,54.27,1872500,51.697577
2015-08-14,53.220001,54.099998,53.009998,54.080002,1673200,51.516584
2015-08-13,53.02,53.619999,52.50,53.360001,2276300,50.830711
2015-08-12,52.400002,53.299999,52.299999,53.18,4918800,50.659243
2015-08-11,52.23,53.049999,52.130001,52.630001,2059600,50.135314
2015-08-10,52.950001,53.16,52.139999,52.240002,1848200,49.763801
2015-08-07,51.98,53.00,51.790001,52.889999,2071000,50.382988
2015-08-06,51.990002,52.240002,51.639999,52.16,6080400,49.687591
2015-08-05,51.84,52.040001,51.549999,51.830002,7303400,49.373235
2015-08-04,52.43,52.470001,51.889999,51.990002,2390900,49.525651
2015-08-03,52.66,52.91,52.299999,52.639999,2403700,50.144838
2015-07-31,52.560001,53.25,52.43,52.509998,2825700,50.020999
2015-07-30,52.060001,52.490002,51.799999,52.18,3044000,49.706644
2015-07-29,51.900002,52.689999,51.66,52.34,3111900,49.859059
2015-07-28,51.73,52.290001,51.560001,52.279999,4114900,49.801902
2015-07-27,50.439999,51.869999,50.439999,51.830002,3111000,49.373235
2015-07-24,50.290001,50.580002,50.110001,50.349998,2835000,47.963385
2015-07-23,51.139999,51.27,50.150002,50.330002,2534700,47.944336
2015-07-22,50.630001,51.48,50.59,51.32,3136400,48.887407
2015-07-21,51.080002,51.16,50.34,50.599998,2105900,48.201535
2015-07-20,51.279999,51.450001,50.82,51.189999,1428400,48.763568
2015-07-17,52.119999,52.150002,51.32,51.330002,2419300,48.896935
2015-07-16,51.540001,52.330002,51.540001,52.27,1457300,49.792378
2015-07-15,50.91,51.490002,50.759998,51.419998,1676700,48.982666
2015-07-14,51.259998,51.619999,50.91,51.00,2209300,48.582576
2015-07-13,51.299999,51.59,51.00,51.220001,1609300,48.792149
2015-07-10,50.889999,51.740002,50.560001,51.119999,2178900,48.696887
2015-07-09,51.52,51.52,50.580002,50.700001,2557800,48.296797
2015-07-08,51.400002,51.77,51.18,51.43,3034600,48.992194
2015-07-07,50.299999,51.650002,50.25,51.400002,4067100,48.963617
