Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,52.299999,52.82,52.150002,52.560001,13014800,51.417615
2016-09-22,52.150002,52.490002,52.00,52.349998,12751900,51.212177
2016-09-21,51.369999,52.009998,51.25,51.869999,14434700,50.74261
2016-09-20,51.599998,51.799999,51.130001,51.27,14006300,50.155652
2016-09-19,51.889999,51.959999,51.02,51.200001,14578500,50.087174
2016-09-16,51.889999,51.970001,51.619999,51.880001,19932300,50.752395
2016-09-15,51.490002,52.099998,51.119999,51.98,13007400,50.85022
2016-09-14,51.59,51.860001,51.299999,51.490002,11941800,50.370872
2016-09-13,52.049999,52.119999,51.150002,51.450001,17602400,50.33174
2016-09-12,51.75,52.84,51.709999,52.57,15678600,51.427396
2016-09-09,53.130001,53.240002,51.77,51.82,18258500,50.693698
2016-09-08,53.599998,53.880001,53.43,53.599998,9005300,52.435008
2016-09-07,53.50,53.790001,53.279999,53.709999,10612300,52.542618
2016-09-06,53.09,53.84,52.830002,53.509998,17235600,52.346964
2016-09-02,52.799999,53.139999,52.52,52.880001,13275300,51.73066
2016-09-01,52.139999,52.709999,52.040001,52.560001,9988800,51.417615
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,51.192615
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,51.133918
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,51.358918
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,50.938264
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,51.603484
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,51.388265
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,51.486094
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,51.407831
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,51.310006
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,51.720875
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,52.014354
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,51.613265
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,52.444793
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,52.483924
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,52.689359
2016-08-10,53.82,53.98,53.59,53.810001,8875700,52.640447
2016-08-09,53.599998,53.779999,53.330002,53.66,7906200,52.493705
2016-08-08,53.639999,53.740002,53.400002,53.59,9830400,52.425227
2016-08-05,53.939999,53.990002,53.330002,53.639999,13460100,52.47414
2016-08-04,54.00,54.139999,53.830002,53.93,11309800,52.757838
2016-08-03,54.16,54.200001,53.630001,53.900002,10429400,52.728491
2016-08-02,54.450001,54.59,53.720001,54.00,18428200,52.826316
2016-08-01,55.580002,55.82,54.369999,54.50,17434600,53.315448
2016-07-29,54.990002,55.720001,54.970001,55.41,15508900,54.205669
2016-07-28,55.200001,55.209999,54.639999,54.860001,10672300,53.667624
2016-07-27,54.950001,55.439999,54.439999,55.32,17074600,54.117625
2016-07-26,55.849998,56.25,54.689999,54.810001,18753900,53.618712
2016-07-25,56.099998,56.099998,55.639999,55.869999,10848700,54.65567
2016-07-22,55.439999,56.200001,55.389999,56.099998,10973200,54.880671
2016-07-21,55.529999,55.669998,55.240002,55.369999,9802100,54.166538
2016-07-20,55.580002,55.669998,55.310001,55.619999,12008700,54.411104
2016-07-19,55.959999,56.00,55.549999,55.700001,10270100,54.489367
2016-07-18,55.869999,56.00,55.759998,55.93,9623300,54.714368
2016-07-15,56.049999,56.080002,55.599998,55.84,13949700,54.626324
2016-07-14,55.619999,56.099998,55.619999,55.84,11098500,54.626324
2016-07-13,55.580002,56.040001,55.369999,56.00,11405600,54.782846
2016-07-12,55.75,55.959999,55.369999,55.470001,14897600,54.264367
2016-07-11,55.75,56.00,55.41,55.93,12434700,54.714368
2016-07-08,55.389999,56.029999,55.009998,55.900002,15946200,54.685021
2016-07-07,56.099998,56.139999,55.099998,55.380001,13574100,54.176323
2016-07-06,56.209999,56.330002,55.450001,56.259998,15761500,55.037193
2016-07-05,56.32,56.950001,56.32,56.529999,20703200,54.748604
2016-07-01,55.849998,56.290001,55.59,56.23,16092300,54.458058
2016-06-30,55.27,55.919998,54.790001,55.84,22143300,54.080349
2016-06-29,54.82,55.299999,54.82,55.060001,18184100,53.32493
2016-06-28,54.759998,54.990002,54.34,54.82,17780600,53.092491
2016-06-27,54.060001,54.869999,53.880001,54.740002,22570200,53.015014
2016-06-24,54.470001,55.220001,54.130001,54.43,43842700,52.714781
2016-06-23,54.400002,54.68,54.200001,54.669998,12329900,52.947216
2016-06-22,54.23,54.400002,53.990002,54.029999,12959200,52.327385
2016-06-21,53.889999,54.490002,53.439999,54.099998,11893000,52.395179
2016-06-20,54.00,54.189999,53.43,53.759998,14344300,52.065893
2016-06-17,53.43,53.779999,53.009998,53.779999,18836300,52.085263
2016-06-16,52.84,53.48,52.57,53.459999,11914500,51.775347
2016-06-15,52.970001,53.209999,52.759998,52.84,10289000,51.174886
2016-06-14,52.369999,53.099998,52.32,52.990002,10735900,51.320161
2016-06-13,52.50,52.830002,52.23,52.57,12394200,50.913394
2016-06-10,51.860001,52.830002,51.720001,52.669998,15629000,51.010241
2016-06-09,51.639999,52.00,51.369999,51.950001,9790700,50.312933
2016-06-08,51.509998,51.700001,51.240002,51.52,10546200,49.896483
2016-06-07,50.599998,51.990002,50.599998,51.75,15210900,50.119234
2016-06-06,51.060001,51.09,50.650002,50.709999,10075600,49.112006
2016-06-03,50.77,51.00,50.610001,50.919998,9461600,49.315388
2016-06-02,50.470001,50.77,50.119999,50.77,8721100,49.170117
2016-06-01,50.869999,50.98,50.220001,50.43,10670800,48.840831
2016-05-31,50.880001,51.16,50.59,50.900002,15834500,49.296021
2016-05-27,50.389999,50.860001,50.18,50.619999,10640100,49.024842
2016-05-26,49.849998,50.279999,49.790001,50.16,11044000,48.579339
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,48.279106
2016-05-24,49.360001,49.619999,49.200001,49.580002,11827300,48.017618
2016-05-23,49.66,49.779999,49.049999,49.139999,13263100,47.591481
2016-05-20,49.799999,49.799999,49.470001,49.66,15345800,48.095095
2016-05-19,50.00,50.02,49.119999,49.630001,16022400,48.066042
2016-05-18,50.919998,51.029999,50.060001,50.389999,10443100,48.802091
2016-05-17,51.200001,51.349998,50.669998,50.900002,10466800,49.296021
2016-05-16,50.77,51.330002,50.639999,51.23,7903400,49.61562
2016-05-13,51.41,51.490002,50.849998,50.939999,9561300,49.334758
2016-05-12,51.220001,51.599998,51.09,51.470001,9917100,49.848059
2016-05-11,51.48,51.700001,51.080002,51.150002,8508900,49.538143
2016-05-10,51.380001,51.549999,51.27,51.540001,7903500,49.915853
2016-05-09,51.220001,51.43,51.009998,51.080002,8719800,49.470349
2016-05-06,50.91,51.139999,50.610001,51.119999,9778000,49.509086
2016-05-05,50.990002,51.040001,50.630001,50.84,10788800,49.237911
2016-05-04,50.48,50.990002,50.200001,50.84,9033800,49.237911
2016-05-03,51.110001,51.32,50.360001,50.68,12815300,49.082953
2016-05-02,51.220001,51.450001,51.040001,51.32,11103800,49.702784
2016-04-29,50.950001,51.049999,50.639999,50.939999,13684800,49.334758
2016-04-28,51.299999,51.560001,50.919998,51.02,13055600,49.412239
2016-04-27,50.459999,51.810001,50.459999,51.689999,17012400,50.061124
2016-04-26,50.98,51.00,50.279999,50.439999,10064300,48.850514
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,49.16043
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,48.957048
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,48.453434
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,50.119234
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,50.438837
2016-04-18,51.349998,51.900002,51.18,51.73,14313900,50.099864
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,49.731838
2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,49.741525
2016-04-13,52.07,52.09,50.84,51.290001,19752900,49.673731
2016-04-12,51.66,52.189999,51.610001,51.950001,12335000,50.312933
2016-04-11,52.360001,52.400002,51.50,51.610001,14975900,49.983647
2016-04-08,52.200001,52.580002,52.049999,52.18,12197900,50.535684
2016-04-07,52.52,52.700001,51.77,52.00,23076300,50.361356
2016-04-06,53.619999,53.619999,53.130001,53.52,12993600,51.833458
2016-04-05,54.380001,54.490002,53.950001,54.09,12979100,51.8383
2016-04-04,54.029999,54.419998,53.799999,54.419998,11402700,52.15456
2016-04-01,53.32,54.09,53.099998,54.009998,13807100,51.761628
2016-03-31,54.009998,54.259998,53.919998,54.080002,12428600,51.828717
2016-03-30,54.169998,54.369999,53.700001,54.040001,14528300,51.790382
2016-03-29,53.509998,54.080002,53.299999,54.049999,10770500,51.799964
2016-03-28,53.560001,53.73,53.200001,53.400002,8527100,51.177025
2016-03-24,52.740002,53.619999,52.66,53.560001,15096400,51.330364
2016-03-23,53.130001,53.23,52.82,52.91,9716100,50.707421
2016-03-22,53.419998,53.459999,53.099998,53.209999,10852000,50.994932
2016-03-21,53.189999,53.59,53.02,53.439999,10679000,51.215357
2016-03-18,53.810001,53.849998,53.240002,53.240002,23209400,51.023685
2016-03-17,53.279999,53.810001,53.189999,53.630001,16401500,51.39745
2016-03-16,52.669998,53.380001,52.400002,53.209999,11866400,50.994932
2016-03-15,52.240002,52.740002,52.240002,52.669998,11295700,50.477411
2016-03-14,52.549999,52.75,52.23,52.540001,11729400,50.352825
2016-03-11,52.650002,52.779999,52.240002,52.529999,15223900,50.343239
2016-03-10,52.549999,52.66,51.990002,52.32,15102100,50.141982
2016-03-09,52.549999,52.959999,52.00,52.34,15466600,50.16115
2016-03-08,52.049999,52.75,51.93,52.459999,14306500,50.276153
2016-03-07,51.529999,52.349998,51.400002,52.209999,14907500,50.036561
2016-03-04,51.75,52.00,51.50,51.810001,13957600,49.653214
2016-03-03,52.139999,52.220001,51.610001,51.889999,15404500,49.729882
2016-03-02,51.459999,52.200001,51.189999,52.119999,14791100,49.950307
2016-03-01,50.990002,51.470001,50.98,51.459999,12003300,49.317782
2016-02-29,50.860001,51.380001,50.689999,50.73,15986300,48.618172
2016-02-26,51.150002,51.34,50.919998,51.02,13011500,48.8961
2016-02-25,50.900002,51.299999,50.779999,51.110001,12358700,48.982354
2016-02-24,50.27,50.869999,50.169998,50.82,11244900,48.704425
2016-02-23,50.970001,50.990002,50.360001,50.630001,11594600,48.522336
2016-02-22,50.860001,51.150002,50.77,51.07,12456000,48.944018
2016-02-19,50.740002,51.07,50.310001,50.860001,15607000,48.742761
2016-02-18,50.119999,51.099998,49.959999,50.939999,19678500,48.819429
2016-02-17,50.41,50.599998,50.080002,50.32,15228900,48.22524
2016-02-16,50.240002,50.299999,49.580002,50.240002,16360000,48.148572
2016-02-12,49.540001,50.189999,49.349998,50.110001,20990900,48.023983
2016-02-11,49.599998,50.099998,49.27,49.389999,30521000,47.333954
2016-02-10,50.189999,50.32,49.619999,49.98,18633100,47.899393
2016-02-09,50.060001,50.610001,49.349998,50.150002,22633900,48.062318
2016-02-08,50.599998,50.799999,49.77,50.740002,27058100,48.627757
2016-02-05,50.32,51.200001,50.310001,50.970001,25790300,48.848182
2016-02-04,50.369999,50.599998,49.669998,50.43,19594300,48.330661
2016-02-03,50.25,50.619999,49.419998,50.619999,20309800,48.51275
2016-02-02,50.610001,50.630001,49.650002,49.91,21607000,47.832308
2016-02-01,49.939999,51.02,49.689999,50.759998,28536600,48.646922
2016-01-29,49.389999,49.990002,49.220001,49.970001,29082600,47.889811
2016-01-28,49.060001,49.459999,48.470001,49.009998,20085200,46.969772
2016-01-27,48.290001,49.490002,48.25,49.029999,33795700,46.98894
2016-01-26,47.130001,48.27,47.049999,48.25,22620900,46.241411
2016-01-25,47.080002,47.779999,46.540001,47.029999,24298800,45.072197
2016-01-22,46.41,47.119999,46.00,47.040001,23075700,45.081783
2016-01-21,45.00,46.330002,44.43,45.869999,31354100,43.960487
2016-01-20,44.380001,44.77,43.790001,44.419998,28290200,42.570848
2016-01-19,44.740002,45.009998,44.529999,44.869999,20364300,43.002116
2016-01-15,44.040001,44.549999,43.860001,44.43,27774500,42.580434
2016-01-14,44.220001,45.189999,44.049999,44.869999,18435000,43.002116
2016-01-13,45.110001,45.27,44.080002,44.150002,19291000,42.312091
2016-01-12,45.240002,45.25,44.529999,44.93,15123000,43.059619
2016-01-11,45.110001,45.23,44.599998,45.09,14226200,43.212959
2016-01-08,45.66,45.740002,44.700001,44.830002,16594800,42.963784
2016-01-07,45.119999,45.669998,45.00,45.27,19277600,43.385466
2016-01-06,45.490002,45.950001,45.279999,45.52,19082700,43.625058
2016-01-05,46.200001,46.549999,45.630001,46.50,15632800,44.022782
2016-01-04,45.669998,45.91,45.360001,45.869999,17821600,43.426344
2015-12-31,46.52,46.650002,46.209999,46.220001,11394800,43.7577
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,44.278399
2015-12-29,46.98,47.23,46.84,47.209999,7667100,44.694957
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,44.259464
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,44.221594
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,44.44881
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,43.871306
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,43.454748
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,43.132861
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,43.64409
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,44.032248
2015-12-15,45.52,45.860001,45.209999,45.549999,16742600,43.123391
2015-12-14,44.84,45.50,44.68,45.450001,16723100,43.02872
2015-12-11,45.32,45.349998,44.73,44.82,16481900,42.432281
2015-12-10,45.470001,45.66,45.200001,45.32,10347100,42.905645
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,42.943515
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,43.265402
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,43.606224
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,43.274867
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,42.186134
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,42.526953
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,43.151796
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,43.02872
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,42.820439
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,42.526953
2015-11-24,44.75,45.34,44.68,45.189999,11127400,42.782569
2015-11-23,45.310001,45.50,44.939999,44.990002,10290100,42.593227
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,42.971915
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,43.322203
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,42.96245
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,42.678432
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,42.640562
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,41.873713
2015-11-12,45.02,45.09,44.77,44.830002,11053500,42.441751
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,42.905645
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,42.697364
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,42.88671
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,43.341138
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,43.738765
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,43.68196
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,43.975447
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,44.287865
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,44.382539
2015-10-29,46.490002,46.560001,46.00,46.400002,7902300,43.928111
2015-10-28,46.439999,46.799999,46.060001,46.48,11447300,44.003847
2015-10-27,46.189999,46.299999,46.009998,46.169998,9540400,43.710361
2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,43.890241
2015-10-23,46.139999,46.330002,45.939999,46.16,13285100,43.700895
2015-10-22,44.98,45.900002,44.98,45.889999,15378600,43.445279
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,42.470151
2015-10-20,44.919998,45.799999,44.790001,45.240002,19627900,42.829908
2015-10-19,44.48,44.82,44.259998,44.700001,17547400,42.318675
2015-10-16,44.919998,44.970001,44.450001,44.700001,15620900,42.318675
2015-10-15,44.240002,44.700001,44.060001,44.669998,11774000,42.290271
2015-10-14,44.259998,44.540001,43.93,43.990002,19559200,41.6465
2015-10-13,44.139999,44.50,44.139999,44.360001,11566400,41.996788
2015-10-12,44.18,44.310001,44.009998,44.299999,9886700,41.939983
2015-10-09,44.279999,44.529999,44.00,44.16,11981200,41.807442
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,41.873713
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,41.513956
2015-10-06,44.00,44.43,43.98,44.060001,15087900,41.17787
2015-10-05,43.240002,44.02,43.240002,44.00,14484600,41.121794
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,40.037674
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,40.149823
2015-09-30,43.830002,44.00,43.279999,43.509998,20380600,40.663845
2015-09-29,43.779999,44.00,43.34,43.529999,15652500,40.682537
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,40.878803
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,41.327404
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,41.205907
2015-09-23,44.360001,44.48,43.900002,43.98,11670300,41.103102
2015-09-22,44.43,44.529999,44.110001,44.43,12368600,41.523666
2015-09-21,44.619999,44.889999,44.529999,44.799999,10584300,41.869462
2015-09-18,45.16,45.259998,44.419998,44.57,26889300,41.654508
2015-09-17,45.400002,45.75,44.529999,45.23,31675000,42.271335
2015-09-16,46.439999,46.470001,46.099998,46.189999,11932500,43.168537
2015-09-15,45.919998,46.549999,45.73,46.369999,12023000,43.336762
2015-09-14,45.779999,45.889999,45.599998,45.650002,9677800,42.663863
2015-09-11,45.439999,45.75,45.259998,45.73,11227400,42.738628
2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,42.486289
2015-09-09,46.25,46.27,45.310001,45.389999,14423600,42.420868
2015-09-08,45.580002,45.900002,45.220001,45.880001,14056500,42.878817
2015-09-04,45.349998,45.349998,44.639999,44.82,16045100,41.888154
2015-09-03,45.630001,46.150002,45.52,45.720001,12480800,42.729283
2015-09-02,45.50,45.50,44.77,45.349998,17197600,42.383484
2015-09-01,45.09,45.549999,44.68,44.900002,21096300,41.962923
2015-08-31,45.950001,46.099998,45.610001,46.009998,14785800,43.000311
2015-08-28,46.060001,46.16,45.650002,46.07,12783900,43.056387
2015-08-27,45.779999,46.290001,45.169998,46.189999,21488000,43.168537
2015-08-26,44.380001,45.310001,44.00,45.16,30856900,42.205914
2015-08-25,45.759998,45.759998,43.50,43.50,27851500,40.654501
2015-08-24,44.349998,45.869999,38.060001,44.740002,36096800,41.813389
2015-08-21,46.450001,46.849998,46.099998,46.099998,21305300,43.084424
2015-08-20,47.049999,47.389999,46.880001,46.880001,13785900,43.813403
2015-08-19,47.389999,47.700001,47.080002,47.439999,12543800,44.336769
2015-08-18,47.560001,47.689999,47.330002,47.459999,8581400,44.355461
2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,44.411538
2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,44.383501
2015-08-13,47.77,47.939999,47.490002,47.66,11168500,44.542379
2015-08-12,47.299999,47.889999,47.099998,47.849998,15939800,44.71995
2015-08-11,47.540001,48.209999,47.48,47.599998,18511000,44.486303
2015-08-10,46.52,47.34,46.52,47.23,13529500,44.140507
2015-08-07,46.57,46.75,46.169998,46.360001,10538000,43.327418
2015-08-06,46.59,46.700001,46.290001,46.630001,9917200,43.579757
2015-08-05,46.900002,47.150002,46.599998,46.639999,11946100,43.589101
2015-08-04,47.02,47.080002,46.560001,46.669998,9371900,43.617138
2015-08-03,47.18,47.200001,46.599998,46.970001,10321300,43.897516
2015-07-31,46.849998,47.169998,46.709999,46.790001,12562900,43.72929
2015-07-30,46.66,46.799999,46.41,46.669998,9592300,43.617138
2015-07-29,46.00,46.900002,45.970001,46.560001,15968700,43.514336
2015-07-28,45.990002,46.040001,45.66,45.889999,16150900,42.888161
2015-07-27,45.939999,46.25,45.709999,45.830002,15747800,42.832088
2015-07-24,46.439999,46.48,45.959999,46.040001,19528700,43.028351
2015-07-23,46.459999,46.619999,46.169998,46.349998,13698200,43.31807
2015-07-22,46.790001,46.84,46.110001,46.450001,21026600,43.411531
2015-07-21,46.98,47.349998,46.57,46.970001,31961600,43.897516
2015-07-20,47.630001,48.259998,47.419998,48.099998,17246700,44.953596
2015-07-17,47.779999,47.950001,47.50,47.59,10160400,44.476959
2015-07-16,47.48,47.860001,47.450001,47.830002,11011400,44.701261
2015-07-15,47.48,47.50,47.040001,47.330002,9624000,44.233968
2015-07-14,47.189999,47.439999,47.049999,47.41,9973600,44.308733
2015-07-13,47.380001,47.419998,46.950001,47.200001,10184400,44.112471
2015-07-10,46.84,47.330002,46.720001,47.00,14727100,43.925553
2015-07-09,47.009998,47.16,46.23,46.259998,16243900,43.233957
2015-07-08,46.580002,46.830002,46.299999,46.580002,17859600,43.533028
