Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.17,16.23,16.040001,16.219999,75886700,16.110935
2016-10-05,15.96,16.23,15.96,16.110001,86056900,16.001676
2016-10-04,15.70,16.049999,15.67,15.80,98501500,15.69376
2016-10-03,15.59,15.73,15.50,15.63,69873100,15.524903
2016-09-30,15.26,15.73,15.17,15.65,119428700,15.544768
2016-09-29,15.38,15.50,15.06,15.16,78997700,15.058063
2016-09-28,15.36,15.39,15.15,15.38,66076400,15.276584
2016-09-27,15.01,15.34,14.81,15.29,81992600,15.187189
2016-09-26,15.40,15.44,15.02,15.09,94972100,14.988534
2016-09-23,15.53,15.67,15.50,15.52,51604400,15.415643
2016-09-22,15.69,15.71,15.50,15.60,75611300,15.495105
2016-09-21,15.71,15.83,15.39,15.65,95464600,15.544768
2016-09-20,15.74,15.76,15.51,15.60,68210400,15.495105
2016-09-19,15.55,15.78,15.55,15.59,66186400,15.485172
2016-09-16,15.66,15.68,15.48,15.49,90926200,15.385844
2016-09-15,15.64,15.75,15.58,15.67,67322600,15.564634
2016-09-14,15.67,15.84,15.56,15.63,75528100,15.524903
2016-09-13,15.67,15.86,15.55,15.72,89317600,15.614298
2016-09-12,15.65,15.94,15.48,15.90,109724000,15.793087
2016-09-09,15.91,16.15,15.74,15.74,135182500,15.634163
2016-09-08,15.77,15.94,15.68,15.86,69292700,15.753356
2016-09-07,15.72,15.85,15.65,15.70,63310300,15.594432
2016-09-06,16.049999,16.059999,15.70,15.78,96542200,15.673894
2016-09-02,15.94,16.059999,15.82,16.00,100997300,15.892415
2016-09-01,16.15,16.15,15.75,15.98,128812600,15.872549
2016-08-31,16.209999,16.24,15.88,16.139999,127664300,16.031473
2016-08-30,15.84,16.23,15.80,16.190001,121280600,16.006642
2016-08-29,15.81,16.01,15.78,15.84,120144900,15.660606
2016-08-26,15.61,15.90,15.58,15.79,126886300,15.611172
2016-08-25,15.42,15.54,15.40,15.53,67714400,15.354116
2016-08-24,15.37,15.50,15.36,15.40,65484900,15.225588
2016-08-23,15.26,15.41,15.26,15.35,67817900,15.176155
2016-08-22,15.20,15.25,15.12,15.18,60877100,15.00808
2016-08-19,15.13,15.25,15.05,15.22,59834800,15.047627
2016-08-18,15.11,15.24,15.06,15.16,62804300,14.988306
2016-08-17,15.16,15.24,15.08,15.15,93407300,14.97842
2016-08-16,14.97,15.19,14.93,15.17,80307500,14.998193
2016-08-15,14.97,15.03,14.95,15.02,48592100,14.849893
2016-08-12,14.77,14.91,14.70,14.91,63031300,14.741138
2016-08-11,14.83,14.97,14.75,14.88,68945400,14.711478
2016-08-10,15.16,15.18,14.78,14.81,79080700,14.642271
2016-08-09,15.11,15.19,15.07,15.19,49973300,15.017966
2016-08-08,15.08,15.17,14.92,15.13,71960300,14.958647
2016-08-05,14.75,15.06,14.75,15.05,120947800,14.879553
2016-08-04,14.48,14.54,14.36,14.48,46176600,14.316007
2016-08-03,14.11,14.48,14.10,14.48,65305400,14.316007
2016-08-02,14.28,14.45,14.09,14.13,83776300,13.969972
2016-08-01,14.52,14.60,14.26,14.33,61460900,14.167707
2016-07-29,14.56,14.70,14.48,14.49,63276500,14.325894
2016-07-28,14.57,14.69,14.46,14.68,72049500,14.513743
2016-07-27,14.57,14.70,14.45,14.63,100986000,14.464309
2016-07-26,14.32,14.55,14.31,14.53,60205600,14.365441
2016-07-25,14.31,14.39,14.28,14.37,46420800,14.207254
2016-07-22,14.26,14.40,14.18,14.38,46604800,14.217141
2016-07-21,14.43,14.47,14.26,14.27,65376300,14.108387
2016-07-20,14.35,14.43,14.26,14.40,79277900,14.236914
2016-07-19,14.06,14.37,14.03,14.26,96940100,14.0985
2016-07-18,13.84,14.23,13.82,14.11,187187100,13.950198
2016-07-15,13.78,13.79,13.52,13.66,78652500,13.505295
2016-07-14,13.73,13.78,13.64,13.65,97852100,13.495408
2016-07-13,13.50,13.58,13.32,13.44,74595600,13.287786
2016-07-12,13.41,13.60,13.40,13.54,89070600,13.386654
2016-07-11,13.29,13.40,13.20,13.21,67267300,13.060391
2016-07-08,13.28,13.32,13.11,13.17,92698900,13.020844
2016-07-07,12.87,13.11,12.84,13.01,101100300,12.862657
2016-07-06,12.52,12.92,12.45,12.86,94983300,12.714355
2016-07-05,12.93,12.94,12.63,12.74,98246500,12.595714
2016-07-01,13.19,13.27,13.02,13.10,88888100,12.951637
2016-06-30,13.37,13.38,13.07,13.27,125773900,13.119712
2016-06-29,13.07,13.22,12.92,13.19,118484000,13.040617
2016-06-28,12.57,12.72,12.35,12.70,150136300,12.556167
2016-06-27,12.77,12.77,12.05,12.18,250847700,12.042057
2016-06-24,13.05,13.44,12.97,13.00,231499200,12.85277
2016-06-23,13.84,14.05,13.82,14.04,82494600,13.880991
2016-06-22,13.60,13.78,13.59,13.61,77980500,13.455861
2016-06-21,13.62,13.65,13.45,13.62,73810800,13.465748
2016-06-20,13.74,13.85,13.51,13.54,89874000,13.386654
2016-06-17,13.38,13.53,13.28,13.40,89022300,13.248239
2016-06-16,13.23,13.33,13.02,13.31,90152000,13.159259
2016-06-15,13.38,13.66,13.28,13.34,100659100,13.188919
2016-06-14,13.56,13.73,13.17,13.26,85377800,13.109825
2016-06-13,13.64,13.91,13.58,13.60,71925000,13.445975
2016-06-10,13.98,14.00,13.75,13.83,90725700,13.673369
2016-06-09,14.32,14.32,14.08,14.19,74814900,14.029292
2016-06-08,14.35,14.46,14.30,14.43,58292900,14.266575
2016-06-07,14.54,14.60,14.34,14.35,67447100,14.187481
2016-06-06,14.44,14.70,14.37,14.52,80949300,14.355555
2016-06-03,14.46,14.50,14.19,14.42,148307500,14.256688
2016-06-02,14.95,14.98,14.77,14.94,64327300,14.770798
2016-06-01,14.60,14.90,14.45,14.86,62612100,14.691704
2016-05-31,15.03,15.05,14.73,14.79,85635900,14.573063
2016-05-27,14.76,14.88,14.69,14.88,62222500,14.661743
2016-05-26,14.98,14.99,14.69,14.70,65356600,14.484383
2016-05-25,14.83,15.15,14.83,14.92,123498700,14.701156
2016-05-24,14.60,14.75,14.53,14.68,96183700,14.464677
2016-05-23,14.54,14.60,14.40,14.47,66303200,14.257757
2016-05-20,14.64,14.70,14.43,14.52,81214000,14.307024
2016-05-19,14.60,14.87,14.43,14.53,106156900,14.316876
2016-05-18,14.02,14.75,14.01,14.69,150748500,14.474529
2016-05-17,13.89,14.13,13.82,14.01,76273800,13.804504
2016-05-16,13.82,14.02,13.80,13.93,57848600,13.725678
2016-05-13,14.15,14.37,13.87,13.88,86193900,13.676411
2016-05-12,14.30,14.47,14.05,14.14,72567100,13.932598
2016-05-11,14.25,14.50,14.19,14.20,68088900,13.991717
2016-05-10,14.08,14.33,14.05,14.30,59870500,14.090251
2016-05-09,14.08,14.19,13.91,13.99,55399600,13.784797
2016-05-06,13.83,14.14,13.80,14.11,76152000,13.903037
2016-05-05,14.15,14.32,14.00,14.05,73145900,13.843917
2016-05-04,14.09,14.27,14.00,14.13,99269700,13.922744
2016-05-03,14.51,14.51,14.15,14.36,106508300,14.14937
2016-05-02,14.58,14.78,14.40,14.77,68882800,14.553357
2016-04-29,14.73,14.85,14.43,14.56,122128100,14.346437
2016-04-28,14.92,15.08,14.76,14.79,78639300,14.573063
2016-04-27,15.02,15.30,14.98,15.02,115789000,14.79969
2016-04-26,15.02,15.14,14.80,15.09,84812400,14.868663
2016-04-25,15.02,15.14,14.81,14.96,70489500,14.74057
2016-04-22,14.87,15.14,14.87,15.11,83456600,14.888369
2016-04-21,14.93,15.14,14.75,14.90,121589000,14.681449
2016-04-20,14.56,14.94,14.53,14.93,115628700,14.71101
2016-04-19,14.26,14.54,14.24,14.45,107153600,14.23805
2016-04-18,13.85,14.24,13.82,14.17,80257400,13.962157
2016-04-15,14.27,14.29,13.95,14.00,87958700,13.794651
2016-04-14,13.71,14.28,13.70,14.14,179383300,13.932598
2016-04-13,13.55,13.85,13.53,13.79,138647200,13.587731
2016-04-12,13.00,13.33,12.93,13.27,100791600,13.075359
2016-04-11,12.92,13.09,12.88,12.97,79411500,12.779759
2016-04-08,13.03,13.14,12.86,12.88,76548100,12.691079
2016-04-07,13.15,13.21,12.75,12.85,105704500,12.661519
2016-04-06,13.20,13.30,13.11,13.27,62558500,13.075359
2016-04-05,13.30,13.34,13.16,13.19,78445900,12.996531
2016-04-04,13.54,13.65,13.41,13.51,59709600,13.311838
2016-04-01,13.47,13.65,13.32,13.56,73130900,13.361105
2016-03-31,13.49,13.71,13.45,13.52,79592100,13.321692
2016-03-30,13.49,13.66,13.46,13.48,85897000,13.282277
2016-03-29,13.54,13.54,13.26,13.42,101606800,13.223158
2016-03-28,13.73,13.74,13.54,13.62,54498500,13.420224
2016-03-24,13.41,13.69,13.27,13.68,94836500,13.479345
2016-03-23,13.77,13.83,13.60,13.62,95789700,13.420224
2016-03-22,13.67,13.84,13.63,13.76,83252100,13.558171
2016-03-21,13.80,14.03,13.72,13.84,104695700,13.636998
2016-03-18,13.68,13.88,13.55,13.79,146616200,13.587731
2016-03-17,13.22,13.48,13.05,13.40,122212300,13.203451
2016-03-16,13.51,13.81,13.09,13.31,149645400,13.114772
2016-03-15,13.51,13.60,13.39,13.57,80404000,13.370958
2016-03-14,13.72,13.74,13.49,13.64,87746800,13.439931
2016-03-11,13.44,13.84,13.37,13.79,120400600,13.587731
2016-03-10,13.23,13.40,13.00,13.27,123016200,13.075359
2016-03-09,13.17,13.27,13.00,13.14,92253800,12.947265
2016-03-08,13.40,13.47,13.05,13.06,125894800,12.868439
2016-03-07,13.45,13.62,13.37,13.53,97650300,13.331544
2016-03-04,13.76,13.89,13.49,13.54,171410900,13.341398
2016-03-03,13.38,13.55,13.25,13.50,105082700,13.301985
2016-03-02,13.20,13.51,13.13,13.41,139622500,13.213305
2016-03-01,12.64,13.21,12.62,13.19,153558200,12.947265
2016-02-29,12.70,12.86,12.51,12.52,123661100,12.289596
2016-02-26,12.49,12.95,12.40,12.70,160314400,12.466283
2016-02-25,12.14,12.33,12.09,12.32,103054600,12.093276
2016-02-24,11.96,12.15,11.65,12.13,159552800,11.906773
2016-02-23,12.47,12.48,12.10,12.16,104498700,11.93622
2016-02-22,12.13,12.54,12.13,12.54,88865500,12.309227
2016-02-19,12.22,12.24,11.98,12.13,121045600,11.906773
2016-02-18,12.71,12.74,12.10,12.24,161539400,12.014748
2016-02-17,12.57,12.69,12.47,12.56,221859400,12.32886
2016-02-16,12.38,12.39,12.11,12.25,194306700,12.024564
2016-02-12,11.48,12.03,11.40,11.95,245388400,11.730085
2016-02-11,11.46,11.55,10.99,11.16,375088700,10.954623
2016-02-10,12.42,12.54,11.91,11.98,227530000,11.759532
2016-02-09,11.99,12.43,11.96,12.20,247349000,11.975484
2016-02-08,12.67,12.70,12.13,12.27,221363600,12.044196
2016-02-05,13.32,13.39,12.89,12.95,125842800,12.711682
2016-02-04,12.89,13.59,12.89,13.25,179394400,13.006161
2016-02-03,13.28,13.29,12.52,13.03,257664600,12.79021
2016-02-02,13.74,13.75,13.13,13.23,147101200,12.986529
2016-02-01,14.05,14.09,13.80,13.96,105739400,13.703095
2016-01-29,13.66,14.15,13.59,14.14,159984100,13.879783
2016-01-28,13.59,13.71,13.26,13.53,110996200,13.281008
2016-01-27,13.20,13.73,13.19,13.36,124095800,13.114136
2016-01-26,13.07,13.35,13.04,13.31,124246900,13.065057
2016-01-25,13.54,13.55,12.94,12.96,186419100,12.721498
2016-01-22,13.65,13.72,13.47,13.56,169999800,13.310457
2016-01-21,13.67,13.84,13.25,13.36,188976000,13.114136
2016-01-20,13.79,14.00,13.27,13.69,250537600,13.438063
2016-01-19,14.69,14.79,14.01,14.24,185727400,13.977942
2016-01-15,14.41,14.66,14.13,14.46,170939300,14.193894
2016-01-14,15.01,15.20,14.65,14.99,125920000,14.71414
2016-01-13,15.47,15.52,14.85,14.90,119413000,14.625796
2016-01-12,15.54,15.58,15.06,15.31,100023500,15.028251
2016-01-11,15.26,15.37,14.94,15.31,104611700,15.028251
2016-01-08,15.94,15.94,15.16,15.20,124782400,14.920275
2016-01-07,15.73,15.90,15.44,15.50,116255900,15.214755
2016-01-06,16.190001,16.290001,16.02,16.08,102760800,15.784081
2016-01-05,16.52,16.59,16.23,16.43,66670000,16.12764
2016-01-04,16.450001,16.49,16.25,16.43,114888000,16.12764
2015-12-31,17.01,17.07,16.83,16.83,46594300,16.520279
2015-12-30,17.200001,17.24,17.040001,17.049999,35066400,16.736229
2015-12-29,17.25,17.35,17.16,17.280001,45670400,16.961998
2015-12-28,17.219999,17.23,16.98,17.129999,41777500,16.814757
2015-12-24,17.32,17.379999,17.219999,17.27,29369400,16.952182
2015-12-23,17.16,17.34,17.10,17.34,65770700,17.020893
2015-12-22,17.049999,17.110001,16.85,17.08,56173500,16.765678
2015-12-21,16.98,17.030001,16.77,16.969999,65150300,16.657702
2015-12-18,17.190001,17.27,16.76,16.76,136737800,16.451567
2015-12-17,17.799999,17.83,17.299999,17.299999,97265700,16.981628
2015-12-16,17.65,17.780001,17.23,17.75,171576700,17.423348
2015-12-15,17.02,17.49,16.99,17.42,99737200,17.099421
2015-12-14,16.76,16.889999,16.50,16.799999,121121200,16.49083
2015-12-11,16.969999,17.059999,16.639999,16.73,91503900,16.422118
2015-12-10,17.15,17.41,16.959999,17.200001,68304000,16.88347
2015-12-09,17.110001,17.379999,16.870001,17.10,82418100,16.78531
2015-12-08,17.389999,17.459999,17.129999,17.190001,84873500,16.873654
2015-12-07,17.790001,17.799999,17.440001,17.540001,81633300,17.217213
2015-12-04,17.440001,17.83,17.379999,17.799999,103021700,17.472427
2015-12-03,17.68,17.77,17.25,17.299999,95810100,16.981628
2015-12-02,17.879999,17.889999,17.549999,17.620001,76919000,17.295741
2015-12-01,17.52,17.809999,17.48,17.809999,74351800,17.433163
2015-11-30,17.48,17.58,17.42,17.43,61893700,17.061204
2015-11-27,17.459999,17.50,17.33,17.48,22937500,17.110146
2015-11-25,17.51,17.57,17.41,17.440001,34939000,17.070993
2015-11-24,17.26,17.57,17.25,17.469999,58724200,17.100357
2015-11-23,17.620001,17.73,17.459999,17.469999,50362900,17.100357
2015-11-20,17.809999,17.83,17.59,17.65,56288300,17.276549
2015-11-19,17.780001,17.85,17.620001,17.690001,51829700,17.315703
2015-11-18,17.43,17.870001,17.43,17.84,85708300,17.462529
2015-11-17,17.50,17.60,17.34,17.42,70488600,17.051416
2015-11-16,17.129999,17.459999,17.01,17.43,70384300,17.061204
2015-11-13,17.129999,17.309999,17.09,17.200001,103574900,16.836071
2015-11-12,17.58,17.629999,17.35,17.370001,77850900,17.002474
2015-11-11,17.99,17.99,17.68,17.75,59235000,17.374433
2015-11-10,17.629999,17.940001,17.559999,17.85,59905800,17.472318
2015-11-09,18.030001,18.08,17.559999,17.68,129920700,17.305915
2015-11-06,17.84,18.09,17.76,17.950001,158037500,17.570202
2015-11-05,17.030001,17.370001,17.030001,17.309999,85505500,16.943742
2015-11-04,17.299999,17.309999,16.959999,17.01,78728400,16.650091
2015-11-03,17.01,17.26,16.99,17.18,66127100,16.816494
2015-11-02,16.90,17.139999,16.870001,17.059999,56948200,16.699032
2015-10-30,17.18,17.18,16.76,16.780001,87645800,16.424958
2015-10-29,17.16,17.440001,16.969999,17.09,95542300,16.728398
2015-10-28,16.450001,17.309999,16.450001,17.280001,147720100,16.914378
2015-10-27,16.40,16.469999,16.299999,16.40,56159300,16.052997
2015-10-26,16.52,16.549999,16.34,16.51,67702800,16.16067
2015-10-23,16.290001,16.549999,16.25,16.52,82285800,16.170459
2015-10-22,16.00,16.200001,16.00,16.16,74116600,15.818075
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.563576
2015-10-20,16.16,16.290001,16.10,16.200001,50692600,15.85723
2015-10-19,16.00,16.209999,15.98,16.139999,62953500,15.798498
2015-10-16,16.290001,16.290001,16.030001,16.120001,66989500,15.778923
2015-10-15,15.81,16.280001,15.72,16.190001,127028800,15.847441
2015-10-14,15.77,15.92,15.55,15.64,122272400,15.309078
2015-10-13,15.45,15.59,15.40,15.52,73689800,15.191617
2015-10-12,15.60,15.62,15.43,15.52,50725800,15.191617
2015-10-09,15.75,15.82,15.50,15.58,76667100,15.250347
2015-10-08,15.72,15.78,15.51,15.75,79056900,15.416751
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.416751
2015-10-06,15.68,15.82,15.57,15.69,67473700,15.35802
2015-10-05,15.45,15.79,15.44,15.69,75315300,15.35802
2015-10-02,15.08,15.38,14.63,15.38,181838400,15.054579
2015-10-01,15.52,15.64,15.36,15.55,71516800,15.220982
2015-09-30,15.55,15.60,15.32,15.58,71347100,15.250347
2015-09-29,15.50,15.53,15.25,15.35,79829400,15.025214
2015-09-28,15.79,15.82,15.38,15.47,91324300,15.142675
2015-09-25,15.88,16.02,15.81,15.89,88655000,15.553789
2015-09-24,15.54,15.62,15.40,15.55,99520100,15.220982
2015-09-23,15.60,15.85,15.58,15.72,78117500,15.387386
2015-09-22,15.49,15.58,15.45,15.57,92235200,15.240559
2015-09-21,15.67,15.75,15.57,15.70,79096200,15.367808
2015-09-18,15.68,15.71,15.50,15.56,136531200,15.230771
2015-09-17,16.290001,16.48,15.78,15.86,119088200,15.524423
2015-09-16,16.35,16.389999,16.09,16.33,83776400,15.984478
2015-09-15,16.040001,16.389999,16.01,16.309999,62327100,15.964901
2015-09-14,15.97,16.07,15.90,15.96,50640900,15.622307
2015-09-11,15.99,16.059999,15.90,16.040001,54287700,15.700615
2015-09-10,15.87,16.110001,15.81,16.040001,71110200,15.700615
2015-09-09,16.370001,16.459999,15.83,15.90,70466100,15.563576
2015-09-08,15.96,16.16,15.90,16.16,73960200,15.818075
2015-09-04,15.79,15.86,15.50,15.65,104539500,15.318866
2015-09-03,15.97,16.190001,15.87,15.94,77175800,15.60273
2015-09-02,15.82,15.86,15.57,15.85,74820400,15.514635
2015-09-01,15.95,16.049999,15.46,15.58,119064000,15.201405
2015-08-31,16.33,16.379999,16.18,16.34,66695200,15.942938
2015-08-28,16.40,16.440001,16.200001,16.360001,75899300,15.962452
2015-08-27,16.379999,16.450001,16.09,16.440001,124185400,16.040508
2015-08-26,15.81,16.059999,15.34,16.059999,174208500,15.669741
2015-08-25,16.200001,16.200001,15.25,15.26,194377000,14.889182
2015-08-24,15.02,15.98,14.60,15.29,214649500,14.918452
2015-08-21,16.200001,16.66,16.10,16.10,148874300,15.70877
2015-08-20,17.190001,17.200001,16.719999,16.719999,149185400,16.313703
2015-08-19,17.549999,17.690001,17.440001,17.459999,78179100,17.03572
2015-08-18,17.719999,17.90,17.65,17.690001,50360700,17.260133
2015-08-17,17.610001,17.809999,17.559999,17.77,42310000,17.338189
2015-08-14,17.57,17.700001,17.540001,17.700001,52710300,17.26989
2015-08-13,17.559999,17.690001,17.440001,17.620001,67456200,17.191834
2015-08-12,17.620001,17.65,17.02,17.52,141600100,17.094264
2015-08-11,17.85,17.969999,17.719999,17.790001,65868600,17.357703
2015-08-10,17.870001,18.049999,17.860001,18.040001,65791200,17.601628
2015-08-07,17.92,18.07,17.60,17.75,71020700,17.318674
2015-08-06,17.91,17.98,17.77,17.809999,47594700,17.377216
2015-08-05,17.93,18.049999,17.799999,17.870001,65228600,17.435759
2015-08-04,17.790001,17.93,17.709999,17.799999,69741500,17.367459
2015-08-03,17.91,17.969999,17.639999,17.77,62376800,17.338189
2015-07-31,18.030001,18.059999,17.860001,17.879999,67176900,17.445514
2015-07-30,18.200001,18.290001,18.049999,18.129999,65667900,17.689439
2015-07-29,17.950001,18.200001,17.92,18.16,96388600,17.718711
2015-07-28,17.790001,17.889999,17.60,17.879999,82166800,17.445514
2015-07-27,17.66,17.780001,17.50,17.67,93231900,17.240618
2015-07-24,18.18,18.23,17.84,17.90,86364300,17.465029
2015-07-23,18.389999,18.43,18.08,18.18,103650100,17.738226
2015-07-22,18.030001,18.48,18.030001,18.450001,110327000,18.001665
2015-07-21,18.110001,18.17,18.02,18.08,63732800,17.640655
2015-07-20,18.15,18.23,18.08,18.120001,71980100,17.679684
2015-07-17,17.959999,18.16,17.889999,18.10,96894900,17.66017
2015-07-16,17.91,18.07,17.860001,17.950001,117054300,17.513815
2015-07-15,17.530001,17.85,17.49,17.68,173099900,17.250376
2015-07-14,16.93,17.15,16.860001,17.129999,69999800,16.71374
2015-07-13,16.969999,17.049999,16.90,17.02,67934300,16.606414
2015-07-10,16.799999,16.84,16.66,16.700001,72965300,16.29419
2015-07-09,16.530001,16.719999,16.450001,16.48,80643800,16.079535
2015-07-08,16.42,16.50,16.219999,16.25,83033000,15.855124
2015-07-07,16.90,16.93,16.34,16.690001,115450500,16.284433
2015-07-06,16.780001,17.01,16.709999,16.940001,58726900,16.528358
2015-07-02,17.16,17.209999,16.889999,17.030001,64736500,16.616171
2015-07-01,17.25,17.309999,17.09,17.219999,62317400,16.801553
2015-06-30,17.08,17.129999,16.85,17.02,89039800,16.606414
2015-06-29,17.129999,17.25,16.860001,16.889999,98604200,16.479572
2015-06-26,17.48,17.52,17.35,17.41,63080800,16.986936
2015-06-25,17.57,17.620001,17.35,17.370001,59772200,16.947909
2015-06-24,17.530001,17.690001,17.450001,17.49,59079500,17.064992
2015-06-23,17.559999,17.719999,17.559999,17.67,63865700,17.240618
2015-06-22,17.360001,17.530001,17.35,17.469999,58477700,17.045478
2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,16.752768
2015-06-18,17.35,17.40,17.219999,17.379999,97599900,16.957665
2015-06-17,17.59,17.60,17.299999,17.370001,88712100,16.947909
2015-06-16,17.459999,17.559999,17.370001,17.549999,47291200,17.123534
2015-06-15,17.33,17.50,17.25,17.469999,68053400,17.045478
2015-06-12,17.450001,17.58,17.360001,17.49,53149400,17.064992
2015-06-11,17.620001,17.68,17.440001,17.49,77191500,17.064992
2015-06-10,17.389999,17.620001,17.360001,17.59,102643100,17.162562
2015-06-09,17.049999,17.35,17.00,17.309999,82104900,16.889366
2015-06-08,17.27,17.33,17.049999,17.08,69749600,16.664955
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,16.772283
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,16.372246
