Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,44.790001,44.889999,44.41,44.599998,5799700,43.889428
2016-09-21,44.27,44.77,44.00,44.700001,7355500,43.987837
2016-09-20,44.259998,44.310001,43.830002,44.009998,4814500,43.308827
2016-09-19,44.049999,44.599998,43.849998,43.950001,4215000,43.249786
2016-09-16,44.150002,44.220001,43.540001,43.830002,7347100,43.131699
2016-09-15,43.630001,44.759998,43.50,44.50,7620400,43.791022
2016-09-14,43.93,44.34,43.450001,43.779999,6883400,43.082492
2016-09-13,43.59,44.580002,43.540001,43.970001,7850400,43.269468
2016-09-12,43.59,44.490002,43.029999,44.290001,9953000,43.584369
2016-09-09,43.470001,44.700001,43.450001,43.91,13764400,43.210422
2016-09-08,43.130001,43.549999,42.970001,43.470001,5134000,42.777434
2016-09-07,42.91,43.240002,42.650002,43.09,4320200,42.403487
2016-09-06,43.200001,43.279999,42.610001,43.099998,5258200,42.413326
2016-09-02,43.189999,43.66,43.029999,43.259998,4711800,42.570776
2016-09-01,43.450001,43.939999,42.639999,43.060001,6620000,42.373966
2016-08-31,43.32,43.869999,42.810001,43.400002,7573200,42.708549
2016-08-30,42.41,43.48,42.41,43.310001,8586100,42.619983
2016-08-29,42.169998,42.790001,42.029999,42.41,6383800,41.73432
2016-08-26,41.490002,42.25,41.470001,41.790001,7953200,41.124199
2016-08-25,40.790001,41.349998,40.790001,41.310001,5565100,40.651847
2016-08-24,40.759998,41.060001,40.619999,40.900002,8208100,40.248379
2016-08-23,40.50,40.849998,40.48,40.59,4765800,39.943317
2016-08-22,40.380001,40.490002,40.080002,40.299999,4522500,39.657936
2016-08-19,40.119999,40.689999,40.07,40.450001,5797000,39.805548
2016-08-18,40.259998,40.68,40.220001,40.470001,4446800,39.82523
2016-08-17,40.380001,40.560001,40.080002,40.389999,5187900,39.746503
2016-08-16,40.189999,40.610001,40.029999,40.400002,6691300,39.756345
2016-08-15,40.09,40.310001,39.990002,40.23,6326600,39.589052
2016-08-12,39.75,39.98,39.50,39.759998,7715200,39.126539
2016-08-11,40.27,40.450001,39.939999,40.150002,7735700,39.510328
2016-08-10,41.279999,41.299999,39.959999,40.150002,8621800,39.510328
2016-08-09,41.560001,41.799999,41.119999,41.279999,5726700,40.622322
2016-08-08,41.419998,41.77,41.130001,41.459999,8414100,40.799455
2016-08-05,40.209999,41.360001,40.189999,41.139999,14322300,40.484553
2016-08-04,41.209999,41.32,38.869999,39.540001,25464000,38.910046
2016-08-03,42.360001,43.84,42.25,43.700001,10128700,42.610143
2016-08-02,42.689999,43.099998,41.880001,42.209999,6099500,41.157301
2016-08-01,43.040001,43.099998,42.290001,42.549999,5609000,41.488822
2016-07-29,42.790001,43.119999,42.580002,42.740002,5538600,41.674086
2016-07-28,43.029999,43.330002,42.73,43.080002,3764200,42.005607
2016-07-27,43.299999,43.52,42.860001,43.18,6259600,42.103111
2016-07-26,43.080002,43.470001,43.029999,43.290001,4030400,42.210368
2016-07-25,43.110001,43.200001,42.779999,43.110001,4039400,42.034857
2016-07-22,43.349998,43.459999,43.00,43.259998,5677000,42.181114
2016-07-21,43.259998,43.400002,42.959999,43.220001,9557000,42.142114
2016-07-20,43.25,43.380001,42.830002,43.150002,8320600,42.07386
2016-07-19,42.860001,43.150002,42.66,42.970001,8936300,41.898349
2016-07-18,42.560001,43.459999,42.459999,43.09,8389600,42.015355
2016-07-15,42.59,42.990002,42.18,42.610001,8400400,41.547327
2016-07-14,42.360001,42.98,41.849998,42.380001,17183400,41.323063
2016-07-13,40.200001,40.869999,40.00,40.48,6214700,39.470447
2016-07-12,40.349998,41.00,40.32,40.759998,8654700,39.743463
2016-07-11,39.68,39.959999,39.419998,39.779999,5795400,38.787904
2016-07-08,38.860001,39.549999,38.860001,39.200001,8550100,38.222371
2016-07-07,38.400002,39.23,37.880001,38.27,8384300,37.315564
2016-07-06,37.610001,38.389999,36.990002,38.349998,10967700,37.393567
2016-07-05,38.790001,38.830002,37.529999,37.849998,9687100,36.906037
2016-07-01,39.560001,39.970001,39.16,39.490002,8173200,38.505139
2016-06-30,39.419998,39.84,38.799999,39.830002,10107900,38.83666
2016-06-29,38.16,39.240002,37.82,39.200001,10820200,38.222371
2016-06-28,37.50,37.939999,36.599998,37.700001,18676800,36.75978
2016-06-27,39.00,39.080002,36.169998,36.529999,17225000,35.618958
2016-06-24,41.209999,41.470001,39.380001,39.439999,18505500,38.456383
2016-06-23,43.380001,44.18,43.200001,44.169998,5636400,43.068419
2016-06-22,42.720001,43.099998,42.470001,42.549999,4304800,41.488822
2016-06-21,42.790001,42.959999,42.209999,42.73,4877500,41.664333
2016-06-20,43.150002,43.43,42.490002,42.52,5224900,41.459571
2016-06-17,42.220001,42.529999,41.790001,42.169998,7408500,41.118298
2016-06-16,41.450001,42.279999,41.040001,42.220001,6669300,41.167054
2016-06-15,42.50,42.950001,41.869999,41.93,6867100,40.884286
2016-06-14,42.75,43.02,41.919998,42.259998,7164800,41.206054
2016-06-13,42.77,43.41,42.650002,42.900002,7650500,41.830095
2016-06-10,43.240002,43.279999,42.639999,43.09,9254000,42.015355
2016-06-09,44.25,44.310001,43.630001,43.779999,6005700,42.688146
2016-06-08,44.73,45.009998,44.439999,44.619999,4744500,43.507197
2016-06-07,45.02,45.029999,44.50,44.549999,5867300,43.438943
2016-06-06,44.32,45.049999,44.259998,44.790001,4336100,43.672959
2016-06-03,44.950001,44.950001,43.75,44.299999,6599300,43.195178
2016-06-02,45.630001,45.709999,45.299999,45.709999,3743200,44.570013
2016-06-01,45.209999,45.849998,44.279999,45.779999,7242100,44.638267
2016-05-31,45.810001,46.080002,45.330002,45.549999,5796400,44.414003
2016-05-27,45.049999,45.77,45.049999,45.77,6261400,44.628518
2016-05-26,45.990002,45.990002,45.029999,45.080002,4820500,43.955727
2016-05-25,45.599998,46.080002,45.509998,45.779999,6117900,44.638267
2016-05-24,44.740002,45.50,44.709999,45.27,4760300,44.140988
2016-05-23,44.439999,44.700001,44.16,44.439999,4902200,43.331686
2016-05-20,44.59,45.119999,44.43,44.610001,5397000,43.497448
2016-05-19,44.580002,45.169998,43.810001,44.310001,5588500,43.20493
2016-05-18,43.34,45.139999,43.34,44.970001,9696700,43.84847
2016-05-17,43.360001,43.830002,43.130001,43.290001,4575900,42.210368
2016-05-16,43.07,43.73,43.049999,43.400002,5196100,42.317626
2016-05-13,43.369999,43.990002,42.93,42.990002,5188200,41.917851
2016-05-12,43.740002,43.919998,43.150002,43.509998,4519100,42.424879
2016-05-11,43.700001,44.119999,43.400002,43.419998,4040500,42.337124
2016-05-10,43.240002,44.060001,43.110001,43.91,6296700,42.814905
2016-05-09,42.950001,43.16,42.650002,42.919998,6664500,41.849593
2016-05-06,42.470001,43.110001,42.330002,43.02,4975200,41.947102
2016-05-05,42.470001,43.599998,42.200001,42.810001,8424700,41.74234
2016-05-04,44.130001,44.470001,43.580002,43.939999,7063900,42.45413
2016-05-03,45.110001,45.200001,44.240002,44.790001,6039600,43.275388
2016-05-02,45.349998,45.849998,44.959999,45.84,5081700,44.289881
2016-04-29,45.50,46.040001,44.59,45.099998,7788600,43.574903
2016-04-28,46.310001,46.610001,45.580002,45.73,5947400,44.1836
2016-04-27,46.630001,46.970001,46.32,46.75,7592900,45.169109
2016-04-26,46.470001,46.84,46.299999,46.720001,5352700,45.140124
2016-04-25,46.57,46.810001,45.790001,46.240002,5044700,44.676356
2016-04-22,46.18,47.09,46.18,46.900002,7172100,45.314038
2016-04-21,46.32,46.73,46.060001,46.119999,4816700,44.560411
2016-04-20,45.720001,46.549999,45.529999,46.41,4691300,44.840606
2016-04-19,45.27,45.91,45.23,45.619999,4677500,44.077319
2016-04-18,44.50,45.200001,44.32,45.07,4597600,43.545919
2016-04-15,44.84,44.939999,44.419998,44.650002,3999000,43.140123
2016-04-14,44.23,44.990002,44.09,44.849998,4964200,43.333357
2016-04-13,43.580002,44.400002,43.580002,44.360001,6106300,42.859929
2016-04-12,42.720001,43.34,42.43,43.16,4328200,41.700507
2016-04-11,42.200001,42.900002,42.169998,42.43,4705500,40.995193
2016-04-08,42.360001,42.599998,41.68,41.889999,5028200,40.473453
2016-04-07,42.490002,42.68,41.52,41.919998,7473300,40.502437
2016-04-06,42.919998,43.049999,42.299999,42.98,5861200,41.526594
2016-04-05,43.27,43.27,42.720001,42.889999,5449200,41.439637
2016-04-04,44.630001,44.630001,43.549999,43.68,5510000,42.202923
2016-04-01,43.689999,44.630001,43.450001,44.560001,8889100,43.053167
2016-03-31,44.869999,45.099998,43.849998,43.939999,7877100,42.45413
2016-03-30,42.799999,45.889999,42.790001,44.73,21523300,43.217416
2016-03-29,42.669998,42.68,42.029999,42.459999,4843000,41.024178
2016-03-28,42.57,43.18,42.41,43.00,4268000,41.545918
2016-03-24,42.799999,42.799999,41.700001,42.299999,8499300,40.869588
2016-03-23,44.00,44.00,43.259998,43.41,7324700,41.942053
2016-03-22,44.02,44.400002,43.849998,44.09,4434800,42.599059
2016-03-21,44.610001,44.950001,44.220001,44.509998,3715300,43.004854
2016-03-18,44.220001,44.779999,43.990002,44.73,9104900,43.217416
2016-03-17,43.759998,44.259998,43.150002,44.080002,7609000,42.589399
2016-03-16,43.830002,44.32,43.189999,43.77,4803000,42.28988
2016-03-15,43.619999,43.799999,42.970001,43.790001,4415800,42.309204
2016-03-14,43.799999,44.16,43.470001,43.900002,4988100,42.415485
2016-03-11,42.970001,44.369999,42.900002,44.25,7544100,42.753648
2016-03-10,42.200001,42.93,41.610001,42.25,6604400,40.82128
2016-03-09,42.290001,42.459999,41.580002,42.00,3924200,40.579734
2016-03-08,42.259998,42.48,41.279999,41.779999,7390500,40.367172
2016-03-07,41.970001,42.959999,41.880001,42.849998,5072200,41.400989
2016-03-04,42.689999,42.84,41.790001,42.330002,6141200,40.898576
2016-03-03,42.009998,42.459999,41.759998,42.389999,4497700,40.956545
2016-03-02,41.860001,42.240002,41.529999,42.009998,5121700,40.589394
2016-03-01,39.970001,41.799999,39.93,41.68,7889600,40.270555
2016-02-29,40.040001,40.23,39.439999,39.560001,7858500,38.222246
2016-02-26,39.82,40.619999,39.400002,40.09,8171000,38.734322
2016-02-25,38.610001,39.43,38.41,39.419998,5326200,38.086977
2016-02-24,37.75,38.66,37.279999,38.560001,6574500,37.256062
2016-02-23,39.07,39.150002,37.900002,38.419998,8050600,37.120793
2016-02-22,39.110001,39.939999,39.00,39.209999,6726800,37.884079
2016-02-19,38.959999,39.169998,38.490002,39.110001,4909100,37.787462
2016-02-18,39.32,39.450001,38.950001,39.200001,7777900,37.874419
2016-02-17,38.549999,39.509998,38.43,39.27,6870400,37.942052
2016-02-16,38.209999,38.32,37.560001,38.02,6195100,36.734321
2016-02-12,35.209999,37.860001,35.209999,37.43,13282300,36.164273
2016-02-11,35.549999,35.740002,35.00,35.209999,14555400,34.019343
2016-02-10,37.619999,37.970001,36.84,36.869999,7487100,35.623208
2016-02-09,36.27,37.43,35.799999,37.16,8883900,35.903402
2016-02-08,38.32,38.349998,36.639999,37.150002,10761400,35.893742
2016-02-05,39.950001,40.040001,38.599998,38.810001,13550400,37.497608
2016-02-04,40.619999,40.84,39.27,39.75,17538400,38.40582
2016-02-03,42.82,42.849998,41.200001,41.950001,12098300,40.531425
2016-02-02,43.50,43.599998,42.439999,42.759998,9283500,40.951715
2016-02-01,44.310001,44.470001,43.830002,44.279999,6248800,42.407436
2016-01-29,44.189999,44.73,43.360001,44.650002,8764300,42.761791
2016-01-28,43.759998,44.040001,43.18,43.779999,5785700,41.92858
2016-01-27,43.349998,44.25,42.98,43.259998,5900000,41.43057
2016-01-26,43.080002,43.869999,43.080002,43.509998,6994300,41.669998
2016-01-25,43.779999,44.189999,42.919998,43.00,6082100,41.181567
2016-01-22,43.610001,44.279999,43.580002,44.189999,8437000,42.321242
2016-01-21,42.32,43.529999,42.130001,42.700001,8700700,40.894255
2016-01-20,41.889999,42.639999,40.77,42.209999,9781800,40.424975
2016-01-19,43.860001,44.080002,42.34,42.740002,9701900,40.932564
2016-01-15,42.16,43.27,42.009998,43.080002,9889200,41.258186
2016-01-14,43.610001,44.00,42.389999,43.50,9340400,41.660423
2016-01-13,45.310001,45.310001,42.849998,42.91,21950300,41.095373
2016-01-12,42.400002,42.599998,41.349998,41.990002,8584900,40.214281
2016-01-11,42.32,42.400002,40.970001,41.709999,10485700,39.946119
2016-01-08,43.41,43.41,41.959999,42.029999,12110400,40.252586
2016-01-07,43.310001,43.459999,42.310001,42.509998,14022900,40.712287
2016-01-06,45.73,45.75,44.049999,44.369999,13616100,42.49363
2016-01-05,46.990002,47.349998,46.200001,46.419998,8524600,44.456936
2016-01-04,47.119999,47.330002,46.27,47.32,7924000,45.318878
2015-12-31,48.25,48.830002,48.099998,48.209999,4116400,46.17124
2015-12-30,48.970001,49.080002,48.639999,48.73,3289900,46.66925
2015-12-29,48.66,49.099998,48.639999,49.009998,4487500,46.937408
2015-12-28,48.00,48.349998,47.68,48.259998,4820100,46.219125
2015-12-24,48.200001,48.540001,48.099998,48.27,1670900,46.228704
2015-12-23,47.68,48.279999,47.419998,48.18,5728200,46.14251
2015-12-22,47.029999,47.459999,46.66,47.209999,5905100,45.213529
2015-12-21,46.77,47.130001,46.400002,46.82,4261300,44.840022
2015-12-18,47.110001,47.380001,46.400002,46.450001,11064000,44.48567
2015-12-17,48.849998,48.919998,47.310001,47.470001,8432900,45.462536
2015-12-16,48.110001,48.900002,47.77,48.700001,8171200,46.64052
2015-12-15,47.240002,47.779999,46.990002,47.57,7882000,45.558305
2015-12-14,47.299999,47.639999,46.02,46.419998,10816100,44.456936
2015-12-11,48.080002,48.110001,46.700001,47.119999,9214900,45.127335
2015-12-10,48.630001,49.57,48.400002,48.869999,6976900,46.803329
2015-12-09,49.02,49.970001,48.23,48.59,6731000,46.535171
2015-12-08,49.580002,49.77,48.830002,49.23,6924000,47.148105
2015-12-07,50.84,51.040001,49.900002,50.119999,5694900,48.000467
2015-12-04,50.310001,51.25,49.889999,51.07,5506400,48.910293
2015-12-03,51.200001,51.23,49.779999,50.060001,7832800,47.943007
2015-12-02,51.610001,51.73,50.75,50.860001,5972900,48.709175
2015-12-01,51.220001,51.720001,51.110001,51.560001,5371100,49.379573
2015-11-30,50.889999,51.18,50.450001,51.09,6085800,48.929448
2015-11-27,50.689999,51.119999,50.450001,50.959999,1900500,48.804945
2015-11-25,50.59,50.779999,50.32,50.650002,4121700,48.508057
2015-11-24,49.970001,50.669998,49.950001,50.52,4557900,48.383553
2015-11-23,51.02,51.240002,50.650002,50.689999,4698700,48.546362
2015-11-20,50.950001,51.330002,50.919998,51.02,5105800,48.862409
2015-11-19,50.93,51.209999,50.389999,50.75,5991100,48.603826
2015-11-18,50.48,51.169998,50.459999,51.080002,6406900,48.919873
2015-11-17,50.610001,51.029999,50.130001,50.279999,6394100,48.153701
2015-11-16,49.619999,50.470001,49.619999,50.470001,4599100,48.335668
2015-11-13,49.220001,50.060001,49.119999,49.889999,8834400,47.780194
2015-11-12,49.880001,50.139999,49.400002,49.459999,4694200,47.368378
2015-11-11,50.400002,50.869999,50.240002,50.279999,4882200,48.153701
2015-11-10,50.720001,51.169998,50.150002,50.77,5099100,48.622981
2015-11-09,51.73,51.869999,50.490002,50.799999,6519600,48.651711
2015-11-06,51.220001,52.450001,51.220001,51.689999,9466400,49.504073
2015-11-05,49.259998,50.099998,48.950001,49.900002,9761000,47.789773
2015-11-04,51.049999,51.32,50.330002,50.490002,6279500,48.354823
2015-11-03,51.099998,51.759998,50.68,51.400002,6915600,48.867197
2015-11-02,50.599998,51.200001,50.48,51.07,5253000,48.553456
2015-10-30,50.959999,51.060001,50.360001,50.380001,4658800,47.897458
2015-10-29,51.18,51.50,50.77,50.990002,4287300,48.4774
2015-10-28,49.540001,51.299999,49.32,51.25,6547700,48.724587
2015-10-27,49.849998,49.900002,48.860001,49.220001,5689900,46.794619
2015-10-26,50.889999,50.959999,50.150002,50.25,5148300,47.773863
2015-10-23,50.360001,51.110001,50.00,50.98,6577900,48.467891
2015-10-22,49.419998,50.169998,49.419998,49.68,4879800,47.231951
2015-10-21,49.459999,49.810001,49.029999,49.09,4044600,46.671024
2015-10-20,49.02,49.490002,48.91,49.299999,3631700,46.870675
2015-10-19,48.599998,49.130001,48.439999,48.93,3862700,46.518908
2015-10-16,48.50,48.880001,48.209999,48.84,4496700,46.433343
2015-10-15,47.779999,48.41,47.459999,48.400002,4969900,46.015026
2015-10-14,47.639999,47.709999,46.810001,47.200001,6748600,44.874157
2015-10-13,48.130001,48.549999,47.82,47.880001,4167900,45.520649
2015-10-12,48.389999,48.57,48.16,48.34,3202800,45.957981
2015-10-09,48.560001,49.00,48.200001,48.389999,4656600,46.005517
2015-10-08,47.939999,48.790001,47.830002,48.619999,5124100,46.224183
2015-10-07,48.099998,48.490002,47.540001,48.189999,5058700,45.815371
2015-10-06,47.669998,47.939999,47.130001,47.540001,6520700,45.197403
2015-10-05,47.43,47.880001,47.209999,47.790001,9413000,45.435084
2015-10-02,46.16,46.970001,45.549999,46.970001,7314800,44.655491
2015-10-01,47.560001,47.619999,46.639999,47.439999,6344300,45.102329
2015-09-30,47.060001,47.25,46.509998,47.150002,6998400,44.826621
2015-09-29,47.07,47.07,45.700001,46.34,6950200,44.056534
2015-09-28,46.740002,46.849998,45.990002,46.07,7237700,43.799838
2015-09-25,47.32,47.630001,46.970001,47.23,7396600,44.902677
2015-09-24,45.84,46.57,45.560001,46.43,6686400,44.142099
2015-09-23,46.470001,47.130001,46.200001,46.52,7017000,44.227665
2015-09-22,46.07,46.279999,45.57,46.200001,9586300,43.923433
2015-09-21,47.029999,47.400002,46.509998,46.900002,5968200,44.588941
2015-09-18,46.77,47.060001,45.970001,46.52,11832900,44.227665
2015-09-17,49.50,49.639999,47.52,47.779999,9233300,45.425575
2015-09-16,49.330002,49.720001,49.16,49.59,4091000,47.146386
2015-09-15,48.549999,49.540001,48.299999,49.310001,5696700,46.880184
2015-09-14,48.43,48.459999,47.970001,48.189999,3841000,45.815371
2015-09-11,48.27,48.560001,47.849998,48.529999,5539100,46.138617
2015-09-10,48.299999,49.049999,47.91,48.700001,4978900,46.300242
2015-09-09,49.630001,50.060001,48.220001,48.419998,6611800,46.034037
2015-09-08,48.880001,49.209999,48.439999,49.07,6620900,46.652009
2015-09-04,48.360001,48.419998,47.50,47.860001,5156600,45.501634
2015-09-03,49.049999,49.68,48.75,48.959999,5679200,46.547429
2015-09-02,48.970001,48.98,48.029999,48.849998,7798900,46.442849
2015-09-01,48.459999,48.830002,47.650002,47.990002,9153100,45.625229
2015-08-31,49.790001,50.459999,49.50,50.099998,6434800,47.631253
2015-08-28,50.119999,50.400002,49.790001,50.32,7141100,47.840414
2015-08-27,49.41,50.509998,49.23,50.400002,9397900,47.916473
2015-08-26,47.93,48.990002,47.169998,48.790001,12102800,46.385808
2015-08-25,49.209999,49.369999,46.549999,46.59,12117200,44.294215
2015-08-24,46.360001,48.869999,44.490002,47.400002,15504500,45.064302
2015-08-21,51.349998,51.470001,49.529999,49.549999,10517600,47.108356
2015-08-20,53.139999,53.290001,51.91,51.91,7402000,49.352064
2015-08-19,53.950001,54.130001,53.07,53.630001,7421600,50.98731
2015-08-18,54.439999,54.66,54.150002,54.279999,5332900,51.605278
2015-08-17,54.490002,54.669998,54.00,54.50,4768000,51.814439
2015-08-14,54.580002,54.900002,54.330002,54.759998,3414200,52.061625
2015-08-13,54.439999,54.669998,54.07,54.369999,4410400,51.690844
2015-08-12,54.259998,54.439999,52.779999,54.18,6882800,51.510208
2015-08-11,55.540001,55.75,54.720001,54.98,6281600,52.270786
2015-08-10,55.419998,56.57,55.419998,56.360001,4774600,53.582785
2015-08-07,55.279999,55.630001,54.360001,54.919998,4333900,52.213741
2015-08-06,55.669998,55.919998,55.240002,55.509998,3826200,52.774668
2015-08-05,56.07,56.380001,55.450001,55.509998,4043900,52.774668
2015-08-04,56.009998,56.150002,55.52,55.93,3866100,52.817453
2015-08-03,55.849998,56.189999,55.360001,55.73,4526200,52.628582
2015-07-31,56.619999,56.669998,55.52,55.740002,6873600,52.638028
2015-07-30,56.139999,56.869999,55.720001,56.830002,6703400,53.667368
2015-07-29,56.259998,57.470001,56.169998,57.220001,5287700,54.035664
2015-07-28,56.299999,56.490002,55.41,56.27,5434300,53.138532
2015-07-27,55.740002,55.860001,54.84,55.599998,7235400,52.505816
2015-07-24,56.610001,57.119999,55.810001,56.150002,8949500,53.025211
2015-07-23,57.25,57.549999,56.599998,56.75,4304000,53.591819
2015-07-22,57.52,57.68,57.139999,57.330002,3796100,54.139543
2015-07-21,57.310001,57.900002,57.110001,57.48,2470200,54.281193
2015-07-20,57.740002,57.84,57.139999,57.349998,3693900,54.158427
2015-07-17,57.41,57.52,56.959999,57.490002,3977300,54.290639
2015-07-16,57.740002,58.130001,57.439999,57.700001,5760800,54.488951
2015-07-15,56.599998,57.48,56.040001,57.470001,9505900,54.271751
2015-07-14,56.16,56.880001,56.130001,56.68,4425200,53.525715
2015-07-13,56.59,56.860001,56.50,56.599998,4505500,53.450165
2015-07-10,55.98,56.279999,55.580002,55.959999,4413600,52.845782
2015-07-09,55.389999,55.639999,54.779999,55.02,6256400,51.958095
2015-07-08,54.82,55.18,54.189999,54.439999,5329800,51.410371
