Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,17.690001,17.90,17.610001,17.889999,6148000,17.688098
2016-07-11,17.41,17.57,17.309999,17.42,3693200,17.223403
2016-07-08,17.27,17.450001,17.200001,17.25,7059800,17.055321
2016-07-07,17.01,17.139999,16.709999,16.950001,4655100,16.758708
2016-07-06,16.40,16.90,16.26,16.77,7186400,16.580739
2016-07-05,17.02,17.120001,16.60,16.700001,6584800,16.511529
2016-07-01,17.440001,17.610001,17.299999,17.43,6243000,17.23329
2016-06-30,17.280001,17.59,17.15,17.59,15029900,17.391484
2016-06-29,16.76,17.129999,16.58,17.120001,13175100,16.926789
2016-06-28,16.469999,16.68,16.25,16.639999,12729400,16.452205
2016-06-27,17.200001,17.219999,16.139999,16.26,10132300,15.947962
2016-06-24,17.90,18.17,17.50,17.50,11595200,17.164165
2016-06-23,18.719999,19.120001,18.719999,19.110001,5494800,18.743269
2016-06-22,18.40,18.77,18.40,18.440001,5717500,18.086127
2016-06-21,18.450001,18.540001,18.200001,18.41,10842700,18.056702
2016-06-20,18.58,18.879999,18.360001,18.40,10209100,18.046894
2016-06-17,17.889999,18.24,17.76,18.209999,12170800,17.860539
2016-06-16,17.870001,17.90,17.58,17.860001,6961700,17.517257
2016-06-15,17.860001,18.42,17.82,18.030001,8552400,17.683995
2016-06-14,18.200001,18.40,17.77,17.83,6019400,17.487832
2016-06-13,18.35,18.66,18.290001,18.32,6102600,17.968429
2016-06-10,18.450001,18.549999,18.33,18.530001,5827100,18.1744
2016-06-09,18.82,18.83,18.549999,18.73,5591000,18.370561
2016-06-08,19.02,19.139999,18.940001,18.98,4455200,18.615763
2016-06-07,19.040001,19.23,18.99,19.00,6678000,18.63538
2016-06-06,18.889999,19.34,18.719999,19.200001,7680900,18.831542
2016-06-03,18.860001,18.879999,18.34,18.82,8141800,18.458834
2016-06-02,18.92,19.32,18.83,19.299999,8942800,18.929622
2016-06-01,18.620001,19.02,18.469999,19.02,8709100,18.654996
2016-05-31,18.93,19.00,18.75,18.870001,8716100,18.507875
2016-05-27,18.73,18.860001,18.60,18.85,4794300,18.488259
2016-05-26,18.83,18.889999,18.50,18.60,4193100,18.243056
2016-05-25,18.42,18.879999,18.42,18.82,6554200,18.458834
2016-05-24,18.25,18.57,18.200001,18.370001,6833500,18.01747
2016-05-23,18.23,18.379999,18.01,18.129999,6206600,17.782075
2016-05-20,18.209999,18.450001,18.139999,18.280001,6981100,17.929197
2016-05-19,18.10,18.360001,17.85,18.139999,8796100,17.791883
2016-05-18,17.49,18.32,17.469999,18.280001,13521100,17.929197
2016-05-17,17.559999,17.82,17.35,17.48,6629800,17.144549
2016-05-16,17.24,17.639999,17.040001,17.60,9565700,17.262247
2016-05-13,17.51,17.73,17.07,17.15,6219900,16.820882
2016-05-12,17.780001,17.93,17.43,17.549999,5061200,17.213205
2016-05-11,17.629999,17.950001,17.59,17.65,5339600,17.311286
2016-05-10,17.450001,17.809999,17.33,17.73,4976200,17.389751
2016-05-09,17.49,17.59,17.25,17.33,4718300,16.997428
2016-05-06,17.27,17.48,17.219999,17.48,5604200,17.144549
2016-05-05,17.57,17.66,17.360001,17.49,6635700,17.154357
2016-05-04,17.91,17.950001,17.40,17.540001,6414700,17.203399
2016-05-03,18.200001,18.32,17.780001,18.030001,5613200,17.683995
2016-05-02,18.35,18.48,18.110001,18.450001,5782200,18.095935
2016-04-29,18.42,18.48,18.16,18.309999,8684900,17.958621
2016-04-28,18.559999,18.73,18.370001,18.49,6425300,18.135167
2016-04-27,18.67,18.879999,18.450001,18.73,7830700,18.370561
2016-04-26,18.58,18.77,18.459999,18.75,8505400,18.390177
2016-04-25,18.60,18.639999,18.27,18.530001,5224400,18.1744
2016-04-22,18.610001,18.719999,18.469999,18.620001,9432500,18.262673
2016-04-21,18.790001,19.059999,18.40,18.530001,12052600,18.1744
2016-04-20,18.17,18.43,17.99,18.389999,9730400,18.037085
2016-04-19,17.75,18.129999,17.719999,18.110001,9034700,17.76246
2016-04-18,17.50,17.92,17.42,17.700001,7812700,17.360328
2016-04-15,17.75,17.82,17.59,17.67,7461200,17.330903
2016-04-14,17.42,17.950001,17.35,17.73,10393500,17.389751
2016-04-13,16.82,17.450001,16.809999,17.41,7539200,17.075892
2016-04-12,16.49,16.73,16.440001,16.65,6716700,16.330477
2016-04-11,16.43,16.75,16.360001,16.43,6383500,16.1147
2016-04-08,16.389999,16.620001,16.26,16.299999,6199400,15.987193
2016-04-07,16.280001,16.360001,16.02,16.129999,12224100,15.820456
2016-04-06,16.25,16.65,16.23,16.49,8863600,16.173548
2016-04-05,16.50,16.68,16.360001,16.440001,6897500,16.124508
2016-04-04,16.82,17.01,16.629999,16.75,6608300,16.428558
2016-04-01,16.389999,16.82,16.290001,16.799999,7777100,16.477598
2016-03-31,16.85,16.93,16.58,16.690001,6208200,16.36971
2016-03-30,16.870001,17.09,16.77,16.870001,4858900,16.546256
2016-03-29,16.809999,16.809999,16.48,16.700001,8562700,16.379519
2016-03-28,17.16,17.219999,16.92,17.09,5177600,16.634528
2016-03-24,17.030001,17.15,16.780001,17.10,6557200,16.644262
2016-03-23,17.299999,17.370001,17.17,17.209999,4553800,16.751329
2016-03-22,17.200001,17.52,17.139999,17.379999,7035900,16.916798
2016-03-21,17.34,17.57,17.25,17.370001,6647200,16.907066
2016-03-18,17.110001,17.440001,17.00,17.360001,13947500,16.897333
2016-03-17,16.780001,17.01,16.540001,16.98,8888100,16.527459
2016-03-16,17.17,17.32,16.719999,16.84,10135500,16.391191
2016-03-15,17.08,17.23,17.00,17.190001,6779100,16.731863
2016-03-14,17.299999,17.50,17.110001,17.290001,6236200,16.829198
2016-03-11,16.940001,17.42,16.940001,17.40,6548900,16.936266
2016-03-10,16.780001,16.940001,16.50,16.860001,7716900,16.410658
2016-03-09,16.74,16.84,16.52,16.60,4911700,16.157587
2016-03-08,16.90,16.969999,16.59,16.629999,7644300,16.186787
2016-03-07,17.07,17.120001,16.889999,17.040001,6793600,16.585861
2016-03-04,17.07,17.25,16.92,17.129999,7730200,16.673461
2016-03-03,16.440001,16.860001,16.40,16.860001,6484000,16.410658
2016-03-02,16.190001,16.50,16.10,16.49,8960900,16.050518
2016-03-01,15.39,16.200001,15.39,16.16,9532700,15.729314
2016-02-29,15.60,15.65,15.20,15.26,8214500,14.8533
2016-02-26,15.47,15.92,15.30,15.68,7817100,15.262107
2016-02-25,15.15,15.32,15.04,15.30,7226900,14.892234
2016-02-24,14.85,15.10,14.56,15.05,7892100,14.648897
2016-02-23,15.60,15.64,15.00,15.10,8010900,14.697564
2016-02-22,15.47,15.70,15.40,15.67,6385900,15.252373
2016-02-19,15.05,15.32,14.91,15.28,6461500,14.872767
2016-02-18,15.48,15.66,15.02,15.15,7721600,14.746231
2016-02-17,15.75,15.92,15.32,15.41,10156600,14.999302
2016-02-16,14.92,15.78,14.92,15.58,13441800,15.164771
2016-02-12,14.26,14.89,14.21,14.87,10604500,14.473694
2016-02-11,14.22,14.41,13.84,13.94,13541300,13.568479
2016-02-10,14.98,15.12,14.66,14.67,9804000,14.279024
2016-02-09,14.54,15.01,14.45,14.83,8490400,14.43476
2016-02-08,15.05,15.33,14.52,14.80,10721900,14.40556
2016-02-05,15.56,15.73,15.26,15.33,10519700,14.921434
2016-02-04,15.31,15.76,15.31,15.53,8712400,15.116104
2016-02-03,15.55,15.57,14.90,15.36,10961900,14.950634
2016-02-02,15.47,15.60,15.19,15.33,8785100,14.921434
2016-02-01,15.77,15.81,15.54,15.75,9965900,15.330241
2016-01-29,15.64,15.81,15.48,15.80,11539600,15.378908
2016-01-28,15.68,15.96,15.44,15.57,10970100,15.155038
2016-01-27,15.15,15.87,15.12,15.42,11566800,15.009036
2016-01-26,15.14,15.40,15.05,15.23,17255200,14.824099
2016-01-25,15.78,15.88,14.90,15.01,24445600,14.609963
2016-01-22,16.09,16.18,15.66,15.94,20065400,15.515177
2016-01-21,16.76,17.25,15.72,15.73,21771300,15.310773
2016-01-20,16.51,16.719999,15.95,16.530001,18492400,16.089453
2016-01-19,17.41,17.440001,16.719999,16.879999,9522100,16.430124
2016-01-15,17.040001,17.24,16.75,17.120001,10057400,16.663729
2016-01-14,17.49,17.82,17.09,17.65,15342000,17.179603
2016-01-13,18.42,18.450001,17.33,17.33,18186200,16.868131
2016-01-12,18.41,18.41,17.940001,18.27,8673500,17.78308
2016-01-11,18.459999,18.620001,18.02,18.17,10964500,17.685744
2016-01-08,18.77,18.950001,18.35,18.389999,9007300,17.89988
2016-01-07,18.93,19.07,18.68,18.709999,11183200,18.211352
2016-01-06,19.209999,19.41,19.110001,19.32,8937500,18.805095
2016-01-05,19.559999,19.73,19.389999,19.610001,8994000,19.087367
2016-01-04,19.48,19.68,19.34,19.549999,11600500,19.028965
2015-12-31,20.10,20.40,20.059999,20.10,5379000,19.564308
2015-12-30,20.41,20.48,20.23,20.25,5383700,19.71031
2015-12-29,20.49,20.620001,20.40,20.48,5495800,19.934179
2015-12-28,20.40,20.48,20.120001,20.450001,4998600,19.778444
2015-12-24,20.440001,20.620001,20.379999,20.52,1600500,19.846145
2015-12-23,20.209999,20.48,20.07,20.459999,5376700,19.788114
2015-12-22,20.049999,20.10,19.66,20.059999,5880400,19.40125
2015-12-21,19.870001,19.969999,19.59,19.860001,6792100,19.207819
2015-12-18,20.16,20.200001,19.67,19.74,23181400,19.091759
2015-12-17,20.90,20.959999,20.27,20.290001,10045500,19.623699
2015-12-16,20.73,20.950001,20.290001,20.83,12474400,20.145965
2015-12-15,20.120001,20.65,19.93,20.52,8460300,19.846145
2015-12-14,19.799999,19.98,19.43,19.85,10888000,19.198147
2015-12-11,19.709999,19.889999,19.50,19.709999,9853300,19.062744
2015-12-10,19.77,20.27,19.68,20.07,9000700,19.410922
2015-12-09,19.98,20.24,19.66,19.76,10147300,19.111103
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300,19.372237
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400,20.107279
2015-12-04,20.52,21.10,20.42,21.059999,8496900,20.368411
2015-12-03,20.91,21.040001,20.41,20.48,9366000,19.807458
2015-12-02,21.08,21.139999,20.73,20.75,8022900,20.068592
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900,20.329726
2015-11-30,20.719999,20.799999,20.58,20.67,5937900,19.991219
2015-11-27,20.58,20.65,20.41,20.639999,2028700,19.962204
2015-11-25,20.50,20.620001,20.379999,20.530001,4384400,19.855817
2015-11-24,20.34,20.530001,20.18,20.51,7458800,19.836474
2015-11-23,20.27,20.620001,20.23,20.440001,6100300,19.768773
2015-11-20,20.52,20.559999,20.24,20.26,6349100,19.594683
2015-11-19,20.299999,20.50,20.25,20.42,5635100,19.749429
2015-11-18,19.969999,20.379999,19.799999,20.360001,8176600,19.6914
2015-11-17,19.85,20.139999,19.75,19.84,6272500,19.188476
2015-11-16,19.57,19.780001,19.469999,19.780001,7300400,19.130446
2015-11-13,19.99,20.110001,19.610001,19.690001,6662400,19.043402
2015-11-12,20.23,20.309999,20.02,20.059999,7164300,19.40125
2015-11-11,20.74,20.76,20.34,20.41,6388600,19.739757
2015-11-10,20.379999,20.639999,20.200001,20.629999,9211800,19.952532
2015-11-09,20.620001,20.65,20.110001,20.41,8782900,19.739757
2015-11-06,20.309999,20.620001,20.25,20.49,9792000,19.81713
2015-11-05,19.559999,19.91,19.530001,19.82,7309600,19.169132
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900,18.840297
2015-11-03,19.50,19.700001,19.42,19.530001,8949100,18.888656
2015-11-02,19.16,19.559999,19.059999,19.549999,7132400,18.907998
2015-10-30,19.48,19.52,18.93,19.049999,9979300,18.424417
2015-10-29,19.639999,19.77,19.42,19.469999,5741500,18.830625
2015-10-28,18.780001,19.67,18.780001,19.66,11104900,19.014386
2015-10-27,18.85,18.950001,18.67,18.75,4495300,18.13427
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700,18.327703
2015-10-23,18.90,19.110001,18.780001,19.110001,6927700,18.482448
2015-10-22,18.389999,18.879999,18.389999,18.709999,12881000,18.095583
2015-10-21,18.860001,18.99,18.24,18.280001,15505700,17.679705
2015-10-20,18.959999,19.110001,18.49,18.83,11798800,18.211643
2015-10-19,18.940001,19.23,18.90,19.02,9308200,18.395404
2015-10-16,19.129999,19.18,18.85,19.00,6429100,18.37606
2015-10-15,18.379999,19.040001,18.379999,19.040001,8101100,18.414747
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500,17.931167
2015-10-13,18.92,19.02,18.780001,18.82,5110700,18.201971
2015-10-12,18.93,19.040001,18.83,18.99,3762700,18.366388
2015-10-09,19.120001,19.26,18.809999,18.969999,7179300,18.347045
2015-10-08,19.01,19.200001,18.90,19.15,13571300,18.521134
2015-10-07,19.120001,19.33,18.91,19.040001,9532100,18.414747
2015-10-06,19.08,19.24,18.879999,18.950001,6675100,18.327703
2015-10-05,18.90,19.16,18.700001,19.129999,7753000,18.50179
2015-10-02,18.33,18.690001,18.15,18.68,10032000,18.066569
2015-10-01,18.85,19.040001,18.73,18.969999,5287700,18.347045
2015-09-30,18.77,18.99,18.690001,18.91,6223500,18.289015
2015-09-29,18.60,18.77,18.469999,18.65,7035300,18.037553
2015-09-28,19.049999,19.15,18.58,18.60,9156500,17.989196
2015-09-25,19.07,19.32,18.93,19.26,8898700,18.501791
2015-09-24,18.540001,18.93,18.540001,18.84,5933100,18.098325
2015-09-23,18.799999,19.02,18.68,18.799999,6339000,18.059899
2015-09-22,18.790001,19.01,18.700001,18.85,7102200,18.107932
2015-09-21,18.940001,19.25,18.940001,19.18,5577000,18.424941
2015-09-18,19.16,19.299999,18.780001,18.91,13332300,18.16557
2015-09-17,20.139999,20.17,19.309999,19.40,10643800,18.636279
2015-09-16,20.10,20.15,19.83,20.110001,5747400,19.31833
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200,19.251086
2015-09-14,19.74,20.00,19.690001,19.84,4637400,19.058958
2015-09-11,19.610001,19.780001,19.58,19.77,4383700,18.991714
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200,19.001321
2015-09-09,20.10,20.16,19.629999,19.67,6713500,18.895651
2015-09-08,19.68,19.82,19.25,19.809999,4472500,19.030139
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,18.463365
2015-09-03,19.379999,19.74,19.26,19.50,5242400,18.732343
2015-09-02,19.43,19.49,19.059999,19.34,4977100,18.578642
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.338484
2015-08-31,19.799999,20.00,19.780001,19.92,5887200,19.135809
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.18384
2015-08-27,19.41,20.00,19.379999,19.940001,14027700,19.155022
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,18.434547
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,17.512339
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,17.954231
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,19.030139
2015-08-20,20.84,20.85,20.43,20.459999,8326800,19.65455
2015-08-19,21.059999,21.200001,20.870001,20.99,7757500,20.163686
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,20.326994
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.298174
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.278963
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,20.019591
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,19.86589
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,20.3366
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,20.855341
2015-08-07,21.18,21.40,20.98,21.139999,4831200,20.307781
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,20.394238
2015-08-05,21.25,21.540001,21.18,21.35,5123600,20.509514
2015-08-04,21.049999,21.43,20.91,21.16,6239100,20.326994
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.250143
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.240537
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,20.317387
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.278963
2015-07-28,20.92,20.98,20.709999,20.90,4614900,20.077229
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.029198
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.307781
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,20.461482
2015-07-22,21.540001,21.75,21.33,21.59,10230100,20.740066
2015-07-21,21.40,21.93,21.40,21.52,10235700,20.672822
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,20.44227
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.298174
2015-07-16,21.450001,21.50,21.290001,21.360001,5380200,20.519121
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,20.423057
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.307781
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.25975
2015-07-10,20.90,21.02,20.73,20.90,3688100,20.077229
2015-07-09,20.73,20.860001,20.57,20.66,5391500,19.846677
2015-07-08,20.57,20.66,20.40,20.459999,7299000,19.65455
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,19.894708
2015-07-06,20.700001,21.02,20.57,21.00,9560900,20.173293
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.106049
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.307781
2015-06-30,20.99,21.16,20.66,20.82,9015500,20.000378
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,19.933134
2015-06-26,21.41,21.530001,21.24,21.27,7734800,20.432664
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,20.442269
2015-06-24,21.65,21.700001,21.49,21.52,5866700,20.547298
2015-06-23,21.809999,21.90,21.58,21.690001,8715800,20.709614
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,20.652325
2015-06-19,21.10,21.24,21.01,21.040001,6056400,20.088994
2015-06-18,21.00,21.139999,20.780001,21.129999,11032600,20.174925
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.012609
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.270405
