Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,2.03,2.07,2.025,2.03,1800400,2.03
2013-06-04,2.06,2.075,2.04,2.04,1134400,2.04
2013-06-03,2.07,2.09,2.01,2.06,4434800,2.06
2013-05-31,2.06,2.09,2.06,2.075,1831200,2.075
2013-05-30,2.04,2.08,2.021,2.08,1925900,2.08
2013-05-29,2.04,2.06,2.01,2.04,1695600,2.04
2013-05-28,2.05,2.08,2.03,2.04,2569000,2.04
2013-05-27,2.03,2.03,2.03,2.03,000,2.03
2013-05-24,2.05,2.05,2.02,2.03,1538500,2.03
2013-05-23,2.00,2.06,2.00,2.05,2930800,2.05
2013-05-22,2.03,2.05,2.00,2.00,2072000,2.00
2013-05-21,2.03,2.06,2.005,2.04,3422200,2.04
2013-05-20,2.15,2.16,2.00,2.02,4629800,2.02
2013-05-17,2.16,2.17,2.12,2.16,1502300,2.16
2013-05-16,2.13,2.195,2.125,2.16,2698400,2.16
2013-05-15,2.06,2.15,2.06,2.12,2354400,2.12
2013-05-14,2.10,2.11,2.05,2.08,1961800,2.08
2013-05-13,2.08,2.12,2.06,2.09,1869500,2.09
2013-05-10,2.12,2.129,2.04,2.06,2307500,2.06
2013-05-09,2.14,2.15,2.11,2.12,1032000,2.12
2013-05-08,2.11,2.15,2.11,2.15,1965100,2.15
2013-05-07,2.11,2.14,2.10,2.115,1761800,2.115
2013-05-06,2.09,2.12,2.08,2.10,968000,2.10
2013-05-03,2.07,2.10,2.03,2.10,1731500,2.10
2013-05-02,2.02,2.05,2.00,2.04,1748600,2.04
2013-05-01,2.06,2.07,1.99,2.01,3027700,2.01
2013-04-30,1.98,2.07,1.98,2.07,2724100,2.07
2013-04-29,2.00,2.01,1.97,2.00,1985800,2.00
2013-04-26,1.90,2.01,1.90,2.01,3934500,2.01
2013-04-25,1.96,1.99,1.93,1.98,1653200,1.98
2013-04-24,1.93,1.98,1.90,1.95,2435800,1.95
2013-04-23,1.93,1.947,1.92,1.94,1277700,1.94
2013-04-22,1.95,2.00,1.90,1.92,1607500,1.92
2013-04-19,1.90,1.98,1.90,1.96,2716700,1.96
2013-04-18,1.91,1.95,1.91,1.91,2478800,1.91
2013-04-17,1.96,1.99,1.90,1.90,2826300,1.90
2013-04-16,1.99,2.00,1.95,1.97,2473200,1.97
2013-04-15,2.01,2.02,1.95,1.96,2952100,1.96
2013-04-12,2.06,2.08,2.00,2.03,2482600,2.03
2013-04-11,2.04,2.12,2.03,2.07,3248700,2.07
2013-04-10,2.00,2.09,2.00,2.06,2831200,2.06
2013-04-09,2.00,2.02,1.99,2.00,1519700,2.00
2013-04-08,1.99,2.02,1.99,2.00,1753600,2.00
2013-04-05,1.99,2.01,1.98,1.99,1960000,1.99
2013-04-04,2.00,2.02,1.99,2.01,2124700,2.01
2013-04-03,2.00,2.02,1.99,2.00,2414100,2.00
2013-04-02,2.02,2.04,2.00,2.00,4273400,2.00
2013-04-01,2.08,2.10,2.01,2.02,5110400,2.02
2013-03-29,2.09,2.09,2.09,2.09,000,2.09
2013-03-28,2.09,2.12,2.07,2.09,1945000,2.09
2013-03-27,2.10,2.10,2.06,2.08,1312600,2.08
2013-03-26,2.11,2.13,2.07,2.10,2125900,2.10
2013-03-25,2.10,2.12,2.10,2.10,1293100,2.10
2013-03-22,2.10,2.13,2.09,2.10,1570700,2.10
2013-03-21,2.11,2.14,2.10,2.10,1935100,2.10
2013-03-20,2.11,2.16,2.11,2.135,1716600,2.135
2013-03-19,2.15,2.18,2.11,2.11,2198200,2.11
2013-03-18,2.14,2.19,2.12,2.15,1611000,2.15
2013-03-15,2.15,2.25,2.12,2.165,6502300,2.165
2013-03-14,2.14,2.19,2.12,2.145,2028900,2.145
2013-03-13,2.16,2.22,2.12,2.14,1958000,2.14
2013-03-12,2.14,2.20,2.14,2.17,1947200,2.17
2013-03-11,2.18,2.24,2.15,2.15,2749900,2.15
2013-03-08,2.18,2.24,2.16,2.20,3276500,2.20
2013-03-07,2.13,2.18,2.11,2.16,2714800,2.16
2013-03-06,2.07,2.14,2.07,2.12,3080900,2.12
2013-03-05,2.01,2.09,2.01,2.07,2404400,2.07
2013-03-04,2.01,2.03,2.00,2.01,2042200,2.01
2013-03-01,2.02,2.04,2.01,2.01,2195000,2.01
2013-02-28,2.04,2.0466,2.02,2.03,2213000,2.03
2013-02-27,2.06,2.09,2.02,2.04,4072700,2.04
2013-02-26,2.06,2.10,2.04,2.08,2599400,2.08
2013-02-25,2.11,2.11,2.02,2.03,2655000,2.03
2013-02-22,2.12,2.125,2.07,2.10,1727700,2.10
2013-02-21,2.14,2.14,2.09,2.11,1968200,2.11
2013-02-20,2.17,2.17,2.11,2.14,2773300,2.14
2013-02-19,2.13,2.17,2.1101,2.16,3463700,2.16
2013-02-18,2.12,2.12,2.12,2.12,000,2.12
2013-02-15,2.19,2.19,2.11,2.12,2661900,2.12
2013-02-14,2.18,2.18,2.15,2.17,1317300,2.17
2013-02-13,2.20,2.21,2.18,2.19,2501200,2.19
2013-02-12,2.13,2.19,2.12,2.19,2779200,2.19
2013-02-11,2.22,2.23,2.14,2.14,3443000,2.14
2013-02-08,2.22,2.26,2.22,2.23,2072300,2.23
2013-02-07,2.15,2.25,2.15,2.21,2868200,2.21
2013-02-06,2.10,2.17,2.09,2.15,3956900,2.15
2013-02-05,2.12,2.14,2.01,2.11,6557500,2.11
2013-02-04,2.10,2.13,2.09,2.13,3886900,2.13
2013-02-01,2.16,2.18,2.06,2.105,12191200,2.105
2013-01-31,2.22,2.29,2.22,2.28,4750500,2.28
2013-01-30,2.29,2.2982,2.20,2.22,3462900,2.22
2013-01-29,2.27,2.30,2.25,2.29,3450600,2.29
2013-01-28,2.28,2.3382,2.25,2.27,4119600,2.27
2013-01-25,2.30,2.32,2.25,2.29,2676900,2.29
2013-01-24,2.27,2.32,2.27,2.30,2313200,2.30
2013-01-23,2.28,2.32,2.26,2.28,2810800,2.28
2013-01-22,2.25,2.29,2.22,2.29,3418100,2.29
2013-01-21,2.25,2.25,2.25,2.25,000,2.25
2013-01-18,2.23,2.31,2.22,2.25,5858700,2.25
2013-01-17,2.25,2.25,2.21,2.23,2658300,2.23
2013-01-16,2.21,2.24,2.20,2.23,4020600,2.23
2013-01-15,2.21,2.235,2.20,2.22,3212100,2.22
2013-01-14,2.23,2.25,2.21,2.23,4322400,2.23
2013-01-11,2.24,2.25,2.20,2.23,5747500,2.23
2013-01-10,2.23,2.25,2.22,2.23,3478200,2.23
2013-01-09,2.24,2.25,2.21,2.21,4050000,2.21
2013-01-08,2.19,2.23,2.18,2.20,4864000,2.20
2013-01-07,2.28,2.29,2.16,2.16,10044900,2.16
2013-01-04,2.30,2.32,2.26,2.27,6012900,2.27
2013-01-03,2.31,2.33,2.265,2.28,7376300,2.28
2013-01-02,2.36,2.36,2.26,2.29,8329700,2.29
2013-01-01,2.28,2.28,2.28,2.28,000,2.28
2012-12-31,2.38,2.38,2.26,2.28,7377000,2.28
2012-12-28,2.30,2.38,2.30,2.34,4644000,2.34
2012-12-27,2.44,2.48,2.30,2.34,5949800,2.34
2012-12-26,2.58,2.67,2.42,2.425,7628900,2.425
2012-12-25,2.62,2.62,2.62,2.62,000,2.62
2012-12-24,2.58,2.68,2.48,2.62,10749500,2.62
2012-12-21,3.42,3.4998,3.36,3.49,12131800,3.49
2012-12-20,3.34,3.45,3.29,3.44,4699600,3.44
2012-12-19,3.34,3.40,3.31,3.34,3146500,3.34
2012-12-18,3.29,3.35,3.28,3.35,2360900,3.35
2012-12-17,3.31,3.365,3.25,3.29,3989100,3.29
2012-12-14,3.35,3.40,3.31,3.34,3859500,3.34
2012-12-13,3.32,3.40,3.30,3.33,3302600,3.33
2012-12-12,3.21,3.35,3.14,3.32,12513100,3.32
2012-12-11,3.43,3.46,3.35,3.35,7949000,3.35
2012-12-10,3.38,3.42,3.37,3.42,5757600,3.42
2012-12-07,3.40,3.41,3.33,3.365,4225700,3.365
2012-12-06,3.37,3.39,3.35,3.37,6289600,3.37
2012-12-05,3.40,3.41,3.33,3.37,4721200,3.37
2012-12-04,3.38,3.43,3.30,3.37,4186700,3.37
2012-12-03,3.62,3.63,3.35,3.37,8740700,3.37
2012-11-30,3.30,3.60,3.21,3.56,21128200,3.56
2012-11-29,3.00,3.03,2.90,2.95,4410600,2.95
2012-11-28,2.86,2.98,2.85,2.98,2071900,2.98
2012-11-27,2.89,2.91,2.85,2.86,2159400,2.86
2012-11-26,2.87,2.92,2.82,2.875,2169000,2.875
2012-11-23,2.83,2.88,2.82,2.87,1188800,2.87
2012-11-22,2.83,2.83,2.83,2.83,000,2.83
2012-11-21,2.80,2.84,2.79,2.83,1342000,2.83
2012-11-20,2.82,2.87,2.76,2.78,3822100,2.78
2012-11-19,2.75,2.77,2.70,2.72,2330900,2.72
2012-11-16,2.72,2.76,2.71,2.72,2843400,2.72
2012-11-15,2.73,2.78,2.70,2.73,3721500,2.73
2012-11-14,2.81,2.87,2.74,2.74,2889300,2.74
2012-11-13,2.85,2.89,2.80,2.81,1239200,2.79
2012-11-12,2.87,2.90,2.85,2.865,1724000,2.84461
2012-11-09,2.84,2.91,2.84,2.85,3228700,2.82972
2012-11-08,2.97,2.99,2.84,2.84,2354100,2.81979
2012-11-07,2.97,2.99,2.88,2.93,4071500,2.90915
2012-11-06,3.00,3.03,2.965,2.99,1729200,2.96872
2012-11-05,2.99,3.03,2.95,2.98,2259200,2.95879
2012-11-02,3.06,3.10,2.97,2.99,5718900,2.96872
2012-11-01,2.93,3.04,2.93,3.03,3948100,3.00843
2012-10-31,2.94,3.02,2.91,2.9199,3590000,2.89912
2012-10-30,2.94,2.94,2.94,2.94,000,2.91907
2012-10-29,2.94,2.94,2.94,2.94,000,2.91907
2012-10-26,2.95,2.99,2.92,2.94,3293000,2.91907
2012-10-25,3.17,3.23,2.90,2.96,8692200,2.93893
2012-10-24,3.24,3.26,3.15,3.16,1861800,3.13751
2012-10-23,3.24,3.26,3.20,3.22,2611900,3.19708
2012-10-22,3.24,3.29,3.23,3.28,1898800,3.25665
2012-10-19,3.35,3.38,3.23,3.24,2354800,3.21694
2012-10-18,3.37,3.40,3.35,3.375,1469500,3.35098
2012-10-17,3.40,3.44,3.35,3.40,1619900,3.3758
2012-10-16,3.39,3.42,3.36,3.41,1449700,3.38573
2012-10-15,3.31,3.39,3.31,3.37,1587900,3.34601
2012-10-12,3.35,3.38,3.29,3.31,1658200,3.28644
2012-10-11,3.41,3.44,3.35,3.36,2049700,3.33609
2012-10-10,3.35,3.41,3.32,3.38,2055300,3.35594
2012-10-09,3.38,3.395,3.32,3.34,2435800,3.31623
2012-10-08,3.40,3.46,3.37,3.38,2420900,3.35594
2012-10-05,3.47,3.495,3.38,3.41,1983600,3.38573
2012-10-04,3.41,3.48,3.39,3.465,2000700,3.44034
2012-10-03,3.44,3.48,3.40,3.41,1824100,3.38573
2012-10-02,3.49,3.50,3.41,3.43,2051400,3.40559
2012-10-01,3.54,3.55,3.43,3.485,3516800,3.4602
2012-09-28,3.50,3.57,3.50,3.525,2584900,3.49991
2012-09-27,3.55,3.60,3.47,3.55,2446400,3.52473
2012-09-26,3.57,3.57,3.48,3.535,1867000,3.50984
2012-09-25,3.66,3.67,3.49,3.56,3345000,3.53466
2012-09-24,3.60,3.66,3.59,3.64,2022000,3.61409
2012-09-21,3.73,3.73,3.53,3.615,6590600,3.58927
2012-09-20,3.67,3.715,3.62,3.68,1597800,3.65381
2012-09-19,3.70,3.73,3.68,3.70,1814900,3.67367
2012-09-18,3.69,3.735,3.66,3.71,1982000,3.68359
2012-09-17,3.76,3.76,3.67,3.68,1449600,3.65381
2012-09-14,3.67,3.86,3.655,3.775,2915400,3.74813
2012-09-13,3.71,3.75,3.59,3.64,4240800,3.61409
2012-09-12,3.64,3.72,3.635,3.72,1699000,3.69352
2012-09-11,3.61,3.68,3.61,3.63,1523700,3.60416
2012-09-10,3.64,3.69,3.59,3.62,1909100,3.59423
2012-09-07,3.69,3.70,3.64,3.67,1515200,3.64388
2012-09-06,3.57,3.67,3.55,3.665,2129900,3.63891
2012-09-05,3.59,3.60,3.52,3.56,2118400,3.53466
2012-09-04,3.54,3.59,3.46,3.545,3375300,3.51977
2012-09-03,3.55,3.55,3.55,3.55,000,3.52473
2012-08-31,3.52,3.58,3.50,3.55,2155700,3.52473
2012-08-30,3.58,3.60,3.4899,3.50,2010500,3.47509
2012-08-29,3.58,3.73,3.551,3.62,4579200,3.59423
2012-08-28,3.45,3.62,3.45,3.58,6718400,3.55452
2012-08-27,3.33,3.52,3.32,3.47,3991000,3.4453
2012-08-24,3.30,3.35,3.27,3.30,1786000,3.27651
2012-08-23,3.31,3.32,3.30,3.30,880400,3.27651
2012-08-22,3.32,3.36,3.305,3.32,1044000,3.29637
2012-08-21,3.30,3.35,3.29,3.335,1780600,3.31126
2012-08-20,3.34,3.35,3.29,3.29,1597100,3.26658
2012-08-17,3.27,3.36,3.27,3.36,1972400,3.33609
2012-08-16,3.29,3.34,3.26,3.29,2885300,3.26658
2012-08-15,3.26,3.31,3.26,3.30,1777700,3.27651
2012-08-14,3.35,3.36,3.26,3.27,1670300,3.22687
2012-08-13,3.30,3.35,3.28,3.33,1614200,3.28608
2012-08-10,3.31,3.35,3.25,3.30,3103700,3.25647
2012-08-09,3.29,3.36,3.27,3.31,3792500,3.26634
2012-08-08,3.27,3.37,3.25,3.29,5428200,3.2466
2012-08-07,3.31,3.36,3.255,3.27,3807300,3.22687
2012-08-06,3.32,3.44,3.25,3.29,4085400,3.2466
2012-08-03,3.26,3.37,3.26,3.33,2614100,3.28608
2012-08-02,3.21,3.29,3.21,3.24,1957200,3.19726
2012-08-01,3.31,3.345,3.25,3.26,3320600,3.217
2012-07-31,3.24,3.35,3.24,3.29,2932100,3.2466
2012-07-30,3.32,3.35,3.22,3.25,3419200,3.20713
2012-07-27,3.00,3.40,3.00,3.325,10192400,3.28114
2012-07-26,3.00,3.03,2.91,3.005,3310300,2.96536
2012-07-25,3.00,3.065,2.96,2.96,2955400,2.92096
2012-07-24,3.07,3.08,2.96,2.985,2990900,2.94563
2012-07-23,3.06,3.09,3.05,3.06,2203300,3.01964
2012-07-20,3.21,3.21,3.06,3.095,4686700,3.05418
2012-07-19,3.25,3.28,3.23,3.24,2386500,3.19726
2012-07-18,3.21,3.28,3.18,3.25,2169300,3.20713
2012-07-17,3.28,3.32,3.17,3.22,2336200,3.17753
2012-07-16,3.35,3.37,3.26,3.28,1230900,3.23674
2012-07-13,3.33,3.40,3.32,3.37,2505000,3.32555
2012-07-12,3.37,3.39,3.30,3.32,2905200,3.27621
2012-07-11,3.57,3.58,3.39,3.42,2936800,3.37489
2012-07-10,3.55,3.60,3.52,3.57,5288300,3.52291
2012-07-09,3.45,3.54,3.42,3.54,2625200,3.49331
2012-07-06,3.42,3.51,3.41,3.45,2662900,3.40449
2012-07-05,3.39,3.47,3.35,3.46,2611500,3.41436
2012-07-04,3.41,3.41,3.41,3.41,000,3.36502
2012-07-03,3.35,3.42,3.34,3.41,1477200,3.36502
2012-07-02,3.32,3.36,3.30,3.355,3127200,3.31075
2012-06-29,3.31,3.37,3.29,3.33,4995200,3.28608
2012-06-28,3.31,3.35,3.19,3.26,3867000,3.217
2012-06-27,3.25,3.37,3.25,3.34,3133800,3.29595
2012-06-26,3.28,3.31,3.25,3.265,2300700,3.22193
2012-06-25,3.30,3.32,3.25,3.28,4282300,3.23674
2012-06-22,3.36,3.40,3.325,3.35,42073000,3.30581
2012-06-21,3.43,3.45,3.33,3.35,7830900,3.30581
2012-06-20,3.46,3.48,3.37,3.43,3318200,3.38476
2012-06-19,3.52,3.53,3.44,3.45,3136000,3.40449
2012-06-18,3.29,3.50,3.29,3.50,5418400,3.45383
2012-06-15,3.37,3.38,3.26,3.29,5523900,3.2466
2012-06-14,3.35,3.42,3.30,3.35,3940900,3.30581
2012-06-13,3.49,3.50,3.33,3.35,4244300,3.30581
2012-06-12,3.56,3.57,3.452,3.48,4663400,3.4341
2012-06-11,3.57,3.62,3.50,3.53,5109700,3.48344
2012-06-08,3.56,3.61,3.52,3.53,3919100,3.48344
2012-06-07,3.68,3.68,3.54,3.57,2756900,3.52291
2012-06-06,3.51,3.65,3.51,3.635,2137600,3.58705
2012-06-05,3.52,3.58,3.47,3.495,2842000,3.4489
2012-06-04,3.61,3.64,3.48,3.52,4091900,3.47357
2012-06-01,3.58,3.59,3.53,3.57,1549100,3.52291
2012-05-31,3.58,3.66,3.55,3.66,1851600,3.61172
2012-05-30,3.60,3.615,3.53,3.57,2168600,3.52291
2012-05-29,3.56,3.65,3.55,3.64,1564400,3.59199
2012-05-28,3.54,3.54,3.54,3.54,000,3.49331
2012-05-25,3.57,3.605,3.53,3.54,1004400,3.49331
2012-05-24,3.62,3.63,3.51,3.57,2053100,3.52291
2012-05-23,3.58,3.62,3.55,3.61,1386700,3.56238
2012-05-22,3.57,3.64,3.5606,3.60,2879000,3.55252
2012-05-21,3.57,3.64,3.52,3.56,5737100,3.51304
2012-05-18,3.68,3.68,3.54,3.55,1942600,3.50318
2012-05-17,3.76,3.79,3.64,3.68,1804000,3.63146
2012-05-16,3.73,3.78,3.70,3.75,1870800,3.70054
2012-05-15,3.64,3.72,3.64,3.66,2073800,3.61172
2012-05-14,3.71,3.72,3.64,3.655,2212700,3.60679
2012-05-11,3.77,3.85,3.73,3.73,1639500,3.6808
2012-05-10,3.89,3.89,3.78,3.79,1773100,3.74001
2012-05-09,3.72,3.88,3.72,3.86,2215800,3.80909
2012-05-08,3.63,3.78,3.63,3.78,2432500,3.71041
2012-05-07,3.72,3.74,3.64,3.68,2945800,3.61225
2012-05-04,3.73,3.77,3.64,3.75,3029400,3.68096
2012-05-03,3.81,3.81,3.71,3.74,1913400,3.67114
2012-05-02,3.79,3.82,3.76,3.81,1524900,3.73985
2012-05-01,3.76,3.85,3.76,3.82,2645900,3.74967
2012-04-30,3.81,3.82,3.74,3.765,2625600,3.69568
2012-04-27,3.82,3.85,3.79,3.82,3204600,3.74967
2012-04-26,4.05,4.10,3.80,3.81,4245200,3.73985
2012-04-25,3.96,4.04,3.94,4.03,2700900,3.9558
2012-04-24,3.84,3.96,3.84,3.94,3781600,3.86746
2012-04-23,3.87,3.88,3.84,3.84,2679600,3.7693
2012-04-20,3.88,3.92,3.86,3.90,1894800,3.8282
2012-04-19,3.84,3.93,3.82,3.88,1977500,3.80856
2012-04-18,3.91,3.92,3.82,3.84,1931800,3.7693
2012-04-17,3.85,3.93,3.85,3.92,1226700,3.84783
2012-04-16,3.86,3.89,3.82,3.845,1671500,3.77421
2012-04-13,3.84,3.875,3.79,3.85,1853300,3.77912
2012-04-12,3.79,3.90,3.75,3.86,1620400,3.78893
2012-04-11,3.78,3.80,3.73,3.785,2838400,3.71531
2012-04-10,3.82,3.86,3.74,3.74,2251400,3.67114
2012-04-09,3.84,3.86,3.80,3.82,1950000,3.74967
2012-04-06,3.88,3.88,3.88,3.88,000,3.80856
2012-04-05,3.89,3.92,3.85,3.88,2030100,3.80856
2012-04-04,3.93,3.95,3.88,3.90,2542400,3.8282
2012-04-03,3.97,4.00,3.88,3.93,2840200,3.85764
2012-04-02,4.05,4.08,3.97,3.975,2586700,3.90181
2012-03-30,4.06,4.10,4.03,4.05,1655200,3.97543
2012-03-29,3.99,4.05,3.95,4.03,1715500,3.9558
2012-03-28,4.03,4.10,3.96,4.03,1767000,3.9558
2012-03-27,3.97,4.10,3.97,4.02,3270600,3.94599
2012-03-26,3.92,3.98,3.92,3.97,1991200,3.89691
2012-03-23,3.88,3.93,3.85,3.91,1349700,3.83801
2012-03-22,3.93,3.94,3.87,3.87,1317000,3.79875
2012-03-21,3.87,3.98,3.87,3.955,2284300,3.88218
