Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,19.40,19.709999,19.40,19.469999,687400,19.275678
2016-09-30,19.360001,19.74,19.32,19.59,761700,19.394481
2016-09-29,19.60,19.719999,19.219999,19.219999,1099700,19.028173
2016-09-28,19.469999,19.610001,19.26,19.59,723300,19.394481
2016-09-27,19.09,19.34,19.01,19.309999,634100,19.117275
2016-09-26,19.40,19.48,19.200001,19.209999,684800,19.018273
2016-09-23,19.469999,19.74,19.469999,19.58,694400,19.384581
2016-09-22,19.389999,19.620001,19.360001,19.620001,567700,19.424182
2016-09-21,19.360001,19.51,19.18,19.32,1040400,19.127175
2016-09-20,19.459999,19.52,19.23,19.25,452300,19.057874
2016-09-19,19.459999,19.57,19.219999,19.299999,664700,19.107374
2016-09-16,19.309999,19.43,19.190001,19.299999,1431500,19.107374
2016-09-15,19.34,19.57,19.27,19.469999,642000,19.275678
2016-09-14,19.60,19.65,19.32,19.33,871800,19.137076
2016-09-13,19.700001,19.709999,19.40,19.629999,999600,19.434081
2016-09-12,19.629999,19.92,19.440001,19.91,1093200,19.711287
2016-09-09,19.83,19.93,19.700001,19.700001,817200,19.503384
2016-09-08,19.799999,19.92,19.700001,19.889999,779700,19.691486
2016-09-07,19.389999,19.790001,19.35,19.790001,804600,19.592486
2016-09-06,19.799999,19.82,19.389999,19.49,620000,19.295479
2016-09-02,19.76,19.84,19.52,19.809999,1153900,19.612285
2016-09-01,19.90,20.00,19.51,19.68,719000,19.483583
2016-08-31,19.889999,19.940001,19.549999,19.84,943400,19.641986
2016-08-30,19.67,19.82,19.58,19.82,553900,19.622185
2016-08-29,19.67,19.860001,19.67,19.709999,795500,19.40438
2016-08-26,19.709999,19.860001,19.48,19.639999,1240800,19.335466
2016-08-25,19.809999,19.85,19.58,19.629999,919500,19.325621
2016-08-24,19.719999,19.85,19.629999,19.809999,497700,19.50283
2016-08-23,19.709999,19.82,19.68,19.68,405000,19.374846
2016-08-22,19.75,19.799999,19.59,19.65,501500,19.345311
2016-08-19,19.530001,19.77,19.49,19.76,691800,19.453606
2016-08-18,19.469999,19.66,19.42,19.629999,554200,19.325621
2016-08-17,19.370001,19.540001,19.370001,19.48,776800,19.177947
2016-08-16,19.290001,19.49,19.17,19.440001,756700,19.138568
2016-08-15,19.08,19.370001,19.08,19.33,362100,19.030273
2016-08-12,18.83,19.030001,18.74,19.030001,411400,18.734925
2016-08-11,19.030001,19.16,18.91,19.00,720700,18.70539
2016-08-10,19.200001,19.25,18.92,18.969999,474600,18.675854
2016-08-09,19.23,19.379999,19.129999,19.26,376300,18.961359
2016-08-08,19.24,19.40,19.15,19.209999,408300,18.912133
2016-08-05,18.90,19.26,18.83,19.24,759100,18.941668
2016-08-04,18.559999,18.77,18.559999,18.690001,472300,18.400197
2016-08-03,18.33,18.610001,18.33,18.610001,362500,18.321438
2016-08-02,18.389999,18.469999,18.23,18.309999,486600,18.026088
2016-08-01,18.620001,18.709999,18.370001,18.379999,437100,18.095003
2016-07-29,18.610001,18.76,18.540001,18.60,504000,18.311593
2016-07-28,18.65,18.780001,18.51,18.629999,539000,18.341126
2016-07-27,18.719999,18.940001,18.60,18.65,910200,18.360817
2016-07-26,18.52,18.700001,18.49,18.690001,557800,18.400197
2016-07-25,18.459999,18.60,18.43,18.549999,658200,18.262367
2016-07-22,18.00,18.549999,17.77,18.51,1260500,18.222988
2016-07-21,18.00,18.110001,17.780001,17.879999,1344500,17.602756
2016-07-20,17.889999,18.00,17.780001,18.00,922600,17.720896
2016-07-19,17.59,17.82,17.52,17.790001,482200,17.514153
2016-07-18,17.74,17.82,17.559999,17.700001,542100,17.425548
2016-07-15,17.85,17.860001,17.620001,17.73,607900,17.455082
2016-07-14,17.83,17.84,17.67,17.68,655900,17.405858
2016-07-13,17.450001,17.620001,17.389999,17.459999,931600,17.189268
2016-07-12,17.389999,17.57,17.360001,17.52,1127000,17.248339
2016-07-11,17.299999,17.35,17.129999,17.200001,905700,16.933301
2016-07-08,17.18,17.33,17.059999,17.110001,817400,16.844697
2016-07-07,16.799999,17.040001,16.690001,16.889999,832700,16.628107
2016-07-06,16.290001,16.799999,16.24,16.76,1003200,16.500123
2016-07-05,16.780001,16.84,16.309999,16.49,715300,16.234309
2016-07-01,16.950001,17.18,16.85,16.99,733800,16.726556
2016-06-30,16.870001,17.15,16.65,17.15,1107000,16.884075
2016-06-29,16.74,16.84,16.450001,16.780001,1365200,16.519814
2016-06-28,16.129999,16.620001,16.00,16.49,1990100,16.234309
2016-06-27,16.459999,16.559999,15.72,15.84,1466700,15.594388
2016-06-24,17.01,17.370001,16.74,16.75,1108500,16.490278
2016-06-23,17.73,18.200001,17.73,18.190001,848300,17.90795
2016-06-22,17.639999,17.83,17.530001,17.530001,496600,17.258184
2016-06-21,17.639999,17.700001,17.48,17.610001,489700,17.336944
2016-06-20,17.700001,18.02,17.559999,17.59,877600,17.317253
2016-06-17,17.23,17.549999,17.23,17.41,2112300,17.140044
2016-06-16,17.35,17.389999,17.07,17.24,928700,16.97268
2016-06-15,17.530001,17.82,17.42,17.50,840100,17.228649
2016-06-14,17.719999,17.879999,17.370001,17.43,938000,17.159734
2016-06-13,17.91,18.120001,17.77,17.83,1010300,17.553532
2016-06-10,17.959999,18.17,17.76,18.049999,657200,17.77012
2016-06-09,18.299999,18.32,18.02,18.219999,808200,17.937484
2016-06-08,18.370001,18.52,18.32,18.440001,977800,18.154074
2016-06-07,18.59,18.610001,18.41,18.42,569000,18.134383
2016-06-06,18.389999,18.73,18.389999,18.620001,713100,18.331283
2016-06-03,18.52,18.52,17.90,18.370001,860900,18.085159
2016-06-02,18.68,18.82,18.620001,18.799999,601000,18.50849
2016-06-01,18.51,18.799999,18.42,18.76,627300,18.469112
2016-05-31,18.809999,18.889999,18.59,18.690001,651100,18.400197
2016-05-27,18.530001,18.709999,18.459999,18.700001,624000,18.410042
2016-05-26,18.84,18.92,18.530001,18.620001,645200,18.222988
2016-05-25,18.629999,18.98,18.629999,18.84,1011100,18.438297
2016-05-24,18.33,18.68,18.309999,18.58,737700,18.18384
2016-05-23,18.209999,18.33,18.110001,18.209999,680800,17.821729
2016-05-20,18.07,18.42,18.07,18.27,711900,17.880451
2016-05-19,18.15,18.43,17.879999,18.02,761700,17.635781
2016-05-18,17.52,18.309999,17.51,18.280001,916200,17.890238
2016-05-17,17.65,17.91,17.40,17.51,858700,17.136655
2016-05-16,17.59,17.85,17.469999,17.73,690000,17.351963
2016-05-13,17.780001,18.049999,17.450001,17.540001,886700,17.166016
2016-05-12,17.959999,18.139999,17.709999,17.90,821600,17.518339
2016-05-11,17.85,18.10,17.809999,17.879999,519800,17.498765
2016-05-10,17.68,18.01,17.68,17.940001,538000,17.557487
2016-05-09,17.610001,17.799999,17.51,17.60,641400,17.224736
2016-05-06,17.459999,17.67,17.40,17.67,695900,17.293243
2016-05-05,17.75,17.92,17.559999,17.639999,1097600,17.263882
2016-05-04,17.780001,17.98,17.549999,17.700001,1138400,17.322604
2016-05-03,18.030001,18.07,17.75,17.92,871700,17.537913
2016-05-02,18.280001,18.35,18.110001,18.309999,1177400,17.919597
2016-04-29,18.17,18.35,18.049999,18.24,985500,17.85109
2016-04-28,18.09,18.389999,18.030001,18.200001,1058300,17.811943
2016-04-27,18.450001,18.540001,18.15,18.27,952100,17.880451
2016-04-26,18.23,18.469999,18.129999,18.43,970600,18.037039
2016-04-25,18.209999,18.25,18.01,18.18,1303800,17.792369
2016-04-22,18.129999,18.40,17.85,18.26,1374400,17.870664
2016-04-21,18.34,18.49,18.049999,18.16,905800,17.772795
2016-04-20,18.07,18.35,18.01,18.309999,1167500,17.919597
2016-04-19,17.870001,18.059999,17.82,17.98,1163300,17.596633
2016-04-18,17.620001,17.879999,17.57,17.790001,796900,17.410685
2016-04-15,17.73,17.83,17.58,17.67,1058000,17.293243
2016-04-14,17.49,17.93,17.43,17.67,1377200,17.293243
2016-04-13,17.08,17.549999,17.07,17.51,1382300,17.136655
2016-04-12,16.65,16.98,16.610001,16.950001,863800,16.588596
2016-04-11,16.629999,16.91,16.559999,16.60,1070600,16.246058
2016-04-08,16.67,16.879999,16.459999,16.530001,801600,16.177551
2016-04-07,16.969999,16.969999,16.42,16.49,1049600,16.138403
2016-04-06,16.969999,17.129999,16.799999,17.059999,1384600,16.696249
2016-04-05,17.219999,17.26,16.93,16.950001,1339600,16.588596
2016-04-04,17.540001,17.700001,17.360001,17.42,1288000,17.048574
2016-04-01,17.440001,17.719999,17.389999,17.60,1255400,17.224736
2016-03-31,18.030001,18.129999,17.68,17.940001,1260500,17.557487
2016-03-30,18.02,18.26,17.940001,18.09,755500,17.704288
2016-03-29,17.889999,17.950001,17.389999,17.950001,1807200,17.567274
2016-03-28,18.17,18.299999,17.969999,18.049999,722300,17.66514
2016-03-24,17.93,18.09,17.700001,18.08,585600,17.694501
2016-03-23,18.299999,18.450001,18.10,18.10,736200,17.714075
2016-03-22,18.25,18.459999,18.059999,18.35,969900,17.958745
2016-03-21,18.48,18.58,18.049999,18.33,1917400,17.939171
2016-03-18,18.379999,18.83,18.35,18.51,3141000,18.115333
2016-03-17,18.00,18.43,17.76,18.35,1061200,17.958745
2016-03-16,18.280001,18.41,17.85,18.00,1184600,17.616207
2016-03-15,18.389999,18.459999,18.209999,18.299999,1172400,17.90981
2016-03-14,18.74,18.75,18.43,18.57,674400,18.174053
2016-03-11,18.549999,18.790001,18.52,18.790001,725500,18.389364
2016-03-10,18.219999,18.549999,17.959999,18.35,858600,17.958745
2016-03-09,18.360001,18.43,18.02,18.08,853000,17.694501
2016-03-08,18.49,18.719999,18.219999,18.24,802100,17.85109
2016-03-07,18.52,18.67,18.42,18.639999,716000,18.24256
2016-03-04,18.700001,18.82,18.50,18.66,955700,18.262134
2016-03-03,18.200001,18.58,18.15,18.540001,775900,18.144694
2016-03-02,17.85,18.200001,17.76,18.190001,605500,17.802156
2016-03-01,17.290001,17.91,17.280001,17.870001,856700,17.48898
2016-02-29,17.469999,17.559999,17.18,17.200001,836700,16.833265
2016-02-26,17.219999,17.549999,17.110001,17.50,731700,17.126868
2016-02-25,16.90,17.17,16.799999,17.129999,550200,16.657102
2016-02-24,16.700001,16.91,16.34,16.870001,1069900,16.404281
2016-02-23,17.360001,17.360001,16.799999,16.93,1209400,16.462624
2016-02-22,17.24,17.52,17.200001,17.40,1757300,16.919649
2016-02-19,17.15,17.440001,17.10,17.24,1492100,16.764066
2016-02-18,17.25,17.68,16.940001,17.27,2688800,16.793238
2016-02-17,17.280001,17.440001,17.120001,17.190001,1419000,16.715447
2016-02-16,17.08,17.370001,16.84,17.209999,1052400,16.734894
2016-02-12,16.48,16.91,16.379999,16.799999,997400,16.336212
2016-02-11,16.23,16.48,15.95,16.15,1231600,15.704157
2016-02-10,16.950001,17.17,16.700001,16.700001,985000,16.238974
2016-02-09,16.50,16.90,16.469999,16.809999,1776200,16.345936
2016-02-08,16.73,16.99,16.530001,16.76,1893200,16.297317
2016-02-05,17.16,17.40,16.93,16.99,1097000,16.520968
2016-02-04,17.139999,17.469999,16.940001,17.15,1453500,16.67655
2016-02-03,17.040001,17.209999,16.48,17.18,2000100,16.705723
2016-02-02,17.10,17.110001,16.76,16.879999,1417600,16.414004
2016-02-01,17.440001,17.51,17.02,17.379999,1257300,16.900201
2016-01-29,17.35,17.66,16.889999,17.549999,2055700,17.065507
2016-01-28,16.98,17.52,16.879999,17.309999,2355400,16.832133
2016-01-27,16.33,17.219999,16.27,16.82,3231700,16.355661
2016-01-26,15.52,16.43,15.52,16.41,2264300,15.956979
2016-01-25,16.10,16.139999,15.45,15.48,1417600,15.052653
2016-01-22,16.280001,16.559999,15.96,16.23,2255500,15.781948
2016-01-21,16.379999,16.57,16.10,16.110001,1732500,15.665262
2016-01-20,16.26,16.559999,15.81,16.379999,1748600,15.927807
2016-01-19,17.02,17.030001,16.450001,16.59,1688800,16.132011
2016-01-15,16.620001,16.84,16.389999,16.83,1804600,16.365385
2016-01-14,17.139999,17.360001,16.950001,17.16,1471800,16.686275
2016-01-13,17.559999,17.639999,16.780001,17.00,2549900,16.530692
2016-01-12,17.379999,17.629999,17.09,17.49,2302200,17.007164
2016-01-11,17.48,17.549999,17.15,17.27,1673000,16.793238
2016-01-08,17.82,17.879999,17.299999,17.32,1103100,16.841857
2016-01-07,17.809999,18.01,17.57,17.59,1418700,17.104404
2016-01-06,18.030001,18.33,17.940001,18.17,1258800,17.668392
2016-01-05,18.280001,18.469999,18.17,18.34,1072500,17.833699
2016-01-04,18.75,18.75,18.08,18.280001,1807900,17.775356
2015-12-31,18.879999,19.040001,18.75,18.75,885600,18.232381
2015-12-30,19.18,19.24,18.969999,19.00,517500,18.475479
2015-12-29,19.18,19.290001,19.059999,19.23,651100,18.699129
2015-12-28,18.99,19.08,18.73,19.040001,721500,18.514376
2015-12-24,18.959999,19.17,18.940001,19.10,407600,18.572719
2015-12-23,18.91,19.049999,18.809999,19.00,927600,18.475479
2015-12-22,18.77,18.860001,18.50,18.799999,1165200,18.281
2015-12-21,18.67,18.889999,18.43,18.709999,1340100,18.193484
2015-12-18,19.01,19.01,18.360001,18.57,6118500,18.057349
2015-12-17,19.440001,19.559999,19.09,19.139999,1279400,18.611614
2015-12-16,19.370001,19.50,19.01,19.41,1352900,18.87416
2015-12-15,18.93,19.35,18.93,19.209999,1135200,18.679681
2015-12-14,18.73,18.870001,18.469999,18.709999,1773100,18.193484
2015-12-11,18.75,18.950001,18.59,18.700001,1236700,18.183762
2015-12-10,18.99,19.309999,18.780001,19.09,1051500,18.562995
2015-12-09,19.219999,19.43,18.83,18.969999,1109200,18.446307
2015-12-08,19.60,19.700001,19.23,19.299999,1031400,18.767196
2015-12-07,20.18,20.290001,19.67,19.799999,962600,19.253393
2015-12-04,19.98,20.33,19.879999,20.27,750200,19.710419
2015-12-03,20.32,20.389999,19.860001,19.889999,877500,19.340909
2015-12-02,20.59,20.639999,20.15,20.190001,1188600,19.632628
2015-12-01,20.620001,20.73,20.389999,20.549999,711800,19.982688
2015-11-30,20.59,20.639999,20.459999,20.51,704700,19.943794
2015-11-27,20.459999,20.67,20.34,20.540001,392800,19.972966
2015-11-25,20.59,20.68,20.43,20.549999,617900,19.875725
2015-11-24,20.40,20.639999,20.370001,20.559999,1074600,19.885397
2015-11-23,20.549999,20.84,20.52,20.57,770100,19.895069
2015-11-20,20.60,20.68,20.459999,20.57,844200,19.895069
2015-11-19,20.43,20.51,20.25,20.49,963800,19.817694
2015-11-18,20.16,20.49,20.02,20.469999,733100,19.79835
2015-11-17,20.08,20.299999,19.93,20.09,1032400,19.430819
2015-11-16,19.75,19.98,19.58,19.98,764100,19.324428
2015-11-13,19.889999,20.120001,19.719999,19.75,1338500,19.101975
2015-11-12,20.280001,20.379999,19.93,19.959999,902400,19.305084
2015-11-11,20.74,20.780001,20.370001,20.40,713000,19.730647
2015-11-10,20.49,20.66,20.290001,20.610001,790000,19.933758
2015-11-09,20.629999,20.66,20.35,20.52,1032700,19.84671
2015-11-06,20.90,20.90,20.299999,20.610001,1153300,19.933758
2015-11-05,19.74,20.16,19.68,20.059999,1083700,19.401803
2015-11-04,19.719999,19.790001,19.52,19.73,1213600,19.082631
2015-11-03,19.66,19.77,19.52,19.65,571600,19.005256
2015-11-02,19.450001,19.74,19.32,19.709999,764900,19.063286
2015-10-30,19.48,19.559999,19.200001,19.34,1920000,18.705428
2015-10-29,19.610001,19.85,19.450001,19.49,711100,18.850506
2015-10-28,18.90,19.690001,18.879999,19.690001,2001000,19.043944
2015-10-27,18.91,19.08,18.719999,18.879999,950100,18.26052
2015-10-26,19.18,19.299999,18.85,19.059999,1153200,18.434614
2015-10-23,18.90,19.209999,18.799999,19.17,941900,18.541005
2015-10-22,18.59,18.99,18.559999,18.780001,1095100,18.163803
2015-10-21,19.00,19.02,18.450001,18.469999,893100,17.863973
2015-10-20,18.709999,18.950001,18.58,18.93,1095100,18.30888
2015-10-19,18.530001,18.889999,18.530001,18.709999,827600,18.096098
2015-10-16,18.74,18.99,18.620001,18.65,1524000,18.038067
2015-10-15,18.299999,18.469999,18.09,18.459999,1810200,17.854301
2015-10-14,18.799999,18.799999,18.129999,18.15,1205500,17.554473
2015-10-13,18.889999,19.030001,18.77,18.83,687100,18.212161
2015-10-12,18.799999,19.00,18.73,18.959999,680000,18.337895
2015-10-09,18.860001,18.98,18.74,18.82,1048800,18.202489
2015-10-08,18.68,19.02,18.67,18.860001,849100,18.241178
2015-10-07,18.610001,18.799999,18.440001,18.75,1336600,18.134786
2015-10-06,18.379999,18.57,18.32,18.459999,810500,17.854301
2015-10-05,18.10,18.459999,18.09,18.450001,651300,17.84463
2015-10-02,17.52,17.98,17.24,17.98,1605400,17.390051
2015-10-01,17.950001,18.110001,17.68,18.110001,1686800,17.515786
2015-09-30,18.049999,18.08,17.82,17.969999,933300,17.380378
2015-09-29,17.83,17.98,17.700001,17.85,548800,17.264317
2015-09-28,18.00,18.049999,17.77,17.780001,592000,17.196614
2015-09-25,18.16,18.24,17.98,18.10,839500,17.506114
2015-09-24,17.709999,17.92,17.610001,17.860001,858900,17.273989
2015-09-23,17.77,18.040001,17.700001,17.889999,552300,17.303003
2015-09-22,17.66,17.91,17.610001,17.75,400700,17.167598
2015-09-21,17.809999,18.120001,17.809999,17.98,472300,17.390051
2015-09-18,17.889999,17.90,17.559999,17.68,1856100,17.099895
2015-09-17,18.620001,18.77,18.120001,18.18,1263100,17.583489
2015-09-16,18.57,18.74,18.379999,18.620001,478400,18.009052
2015-09-15,18.370001,18.68,17.879999,18.59,594500,17.980036
2015-09-14,18.190001,18.40,18.10,18.280001,551300,17.680208
2015-09-11,18.129999,18.200001,17.98,18.200001,435600,17.602833
2015-09-10,18.040001,18.360001,17.969999,18.219999,465100,17.622176
2015-09-09,18.50,18.549999,18.049999,18.07,489800,17.477098
2015-09-08,18.16,18.309999,18.049999,18.290001,363100,17.68988
2015-09-04,17.700001,17.90,17.690001,17.84,682400,17.254645
2015-09-03,17.709999,18.129999,17.67,17.93,1108000,17.341692
2015-09-02,17.870001,18.32,17.450001,17.75,1161300,17.167598
2015-09-01,17.950001,18.18,17.51,17.58,1037100,17.003175
2015-08-31,18.059999,18.42,17.969999,18.360001,902800,17.757583
2015-08-28,18.040001,18.25,17.65,18.120001,741000,17.525458
2015-08-27,17.950001,18.25,17.85,18.190001,888800,17.496442
2015-08-26,17.559999,17.719999,17.18,17.700001,1026100,17.025125
2015-08-25,17.969999,17.99,17.16,17.17,1230000,16.515333
2015-08-24,17.700001,17.93,17.299999,17.52,1772100,16.851988
2015-08-21,18.610001,18.77,18.48,18.549999,1212000,17.842715
2015-08-20,19.219999,19.25,18.790001,18.799999,1094500,18.083182
2015-08-19,19.68,19.75,19.41,19.42,927500,18.679544
2015-08-18,19.85,20.00,19.68,19.790001,389700,19.035437
2015-08-17,19.700001,20.00,19.51,19.83,823200,19.073911
2015-08-14,19.50,19.83,19.469999,19.809999,353700,19.054673
2015-08-13,19.440001,19.59,19.299999,19.51,429500,18.766112
2015-08-12,19.709999,19.780001,19.09,19.43,578400,18.689162
2015-08-11,20.00,20.40,19.709999,19.82,776900,19.064292
2015-08-10,19.809999,20.23,19.790001,20.23,540300,19.458659
2015-08-07,19.809999,20.02,19.530001,19.719999,588000,18.968104
2015-08-06,20.00,20.120001,19.74,19.870001,500100,19.112386
2015-08-05,19.870001,20.16,19.809999,19.99,669000,19.22781
2015-08-04,19.75,19.969999,19.690001,19.76,582200,19.00658
2015-08-03,19.690001,19.809999,19.360001,19.74,765600,18.987342
2015-07-31,19.73,19.809999,19.469999,19.709999,714300,18.958485
2015-07-30,19.700001,19.809999,19.59,19.73,685800,18.977723
2015-07-29,19.540001,19.790001,19.48,19.73,793300,18.977723
2015-07-28,19.700001,19.76,19.50,19.549999,1001700,18.804586
2015-07-27,19.82,19.90,19.58,19.610001,957800,18.8623
2015-07-24,20.16,20.190001,19.969999,20.030001,612300,19.266286
2015-07-23,20.49,20.57,20.040001,20.16,770400,19.391328
2015-07-22,19.92,20.49,19.92,20.440001,1109700,19.660653
2015-07-21,20.299999,20.459999,19.93,20.00,1337700,19.237429
2015-07-20,19.959999,20.309999,19.950001,20.280001,934200,19.506754
2015-07-17,20.200001,20.26,19.83,19.969999,1360300,19.208572
2015-07-16,20.440001,20.51,20.33,20.379999,1245300,19.602939
2015-07-15,20.200001,20.450001,20.16,20.33,976100,19.554846
2015-07-14,20.049999,20.25,19.93,20.16,682000,19.391328
2015-07-13,20.129999,20.209999,20.00,20.139999,546900,19.37209
2015-07-10,20.040001,20.15,19.84,19.950001,917800,19.189336
2015-07-09,19.84,19.950001,19.67,19.76,923400,19.00658
2015-07-08,19.58,19.73,19.450001,19.52,949800,18.775731
2015-07-07,20.09,20.15,19.610001,19.790001,890500,19.035437
2015-07-06,19.969999,20.24,19.889999,20.219999,1229600,19.44904
2015-07-02,20.50,20.59,20.10,20.219999,655300,19.44904
2015-07-01,20.51,20.60,20.379999,20.549999,1004700,19.766457
2015-06-30,20.559999,20.709999,20.200001,20.27,911700,19.497135
2015-06-29,20.559999,20.73,20.309999,20.33,1129500,19.554846
2015-06-26,20.83,20.950001,20.66,20.84,1403700,20.045401
2015-06-25,20.700001,20.790001,20.57,20.719999,1236100,19.929976
2015-06-24,20.610001,20.77,20.540001,20.60,885200,19.814552
2015-06-23,20.459999,20.73,20.370001,20.709999,806700,19.920357
2015-06-22,20.389999,20.469999,20.26,20.459999,738900,19.679889
2015-06-19,20.16,20.25,20.129999,20.16,1208800,19.391328
2015-06-18,20.15,20.290001,20.00,20.18,1203000,19.410566
2015-06-17,20.540001,20.60,20.030001,20.10,1593000,19.333616
2015-06-16,20.24,20.59,20.110001,20.459999,1135100,19.679889
2015-06-15,19.469999,20.360001,19.469999,20.25,951100,19.477897
2015-06-12,20.389999,20.459999,20.26,20.40,864600,19.622177
2015-06-11,20.42,20.50,20.280001,20.43,971200,19.651034
2015-06-10,20.139999,20.440001,20.02,20.41,1285200,19.631796
2015-06-09,19.799999,20.10,19.67,19.98,794400,19.218191
