Date,Open,High,Low,Close,Volume,Adj Close
2016-10-28,30.219999,30.68,30.01,30.280001,6987300,29.898752
2016-10-27,30.40,30.459999,30.219999,30.309999,5938600,29.928373
2016-10-26,30.790001,30.83,30.34,30.379999,8839800,29.997492
2016-10-25,30.32,31.02,30.16,30.85,8970300,30.461575
2016-10-24,30.559999,30.700001,30.379999,30.41,8805300,30.027115
2016-10-21,30.120001,30.389999,30.040001,30.290001,7414400,29.908627
2016-10-20,30.83,30.940001,30.219999,30.34,13692100,29.957996
2016-10-19,30.51,31.290001,30.51,31.07,6244600,30.678805
2016-10-18,31.35,31.450001,30.950001,31.02,6884500,30.629435
2016-10-17,31.030001,31.200001,30.82,31.01,6586900,30.619561
2016-10-14,31.450001,31.73,31.01,31.030001,9926000,30.639309
2016-10-13,30.629999,31.280001,30.26,31.15,15005800,30.757797
2016-10-12,30.43,30.440001,30.110001,30.209999,12394200,29.829632
2016-10-11,30.809999,30.82,30.309999,30.469999,9900600,30.086359
2016-10-10,31.10,31.309999,30.77,30.83,9235900,30.441827
2016-10-07,30.969999,31.15,30.82,31.049999,10591600,30.659056
2016-10-06,30.780001,31.16,30.60,31.059999,13302800,30.66893
2016-10-05,30.360001,30.77,30.24,30.709999,5291700,30.323337
2016-10-04,30.48,30.66,30.15,30.17,5863100,29.790137
2016-10-03,30.33,30.50,30.23,30.43,4285600,30.046863
2016-09-30,30.16,30.60,30.01,30.50,7140900,30.115982
2016-09-29,30.059999,30.23,29.790001,29.99,7146800,29.612403
2016-09-28,29.76,30.049999,29.60,30.01,4422400,29.632151
2016-09-27,29.76,29.90,29.59,29.620001,5256600,29.247062
2016-09-26,29.43,29.93,29.389999,29.709999,6884000,29.335927
2016-09-23,29.379999,29.709999,29.32,29.639999,4995700,29.266809
2016-09-22,29.950001,30.110001,29.559999,29.57,5364100,29.197691
2016-09-21,29.24,29.76,29.209999,29.709999,6671200,29.335927
2016-09-20,29.50,29.530001,29.09,29.10,5871100,28.733609
2016-09-19,29.459999,29.59,29.200001,29.27,4565000,28.901469
2016-09-16,29.129999,29.41,28.870001,29.33,11223800,28.960713
2016-09-15,28.99,29.32,28.74,29.23,9472700,28.861971
2016-09-14,28.51,29.190001,28.459999,28.950001,9963900,28.585498
2016-09-13,28.51,28.879999,28.41,28.59,10849500,28.23003
2016-09-12,28.00,28.85,27.91,28.67,10806200,28.309023
2016-09-09,28.639999,28.780001,27.889999,27.889999,8438200,27.538843
2016-09-08,28.68,28.98,28.559999,28.950001,6043700,28.585498
2016-09-07,28.27,28.82,28.200001,28.809999,7999500,28.44726
2016-09-06,28.129999,28.27,28.02,28.120001,4791100,27.765948
2016-09-02,28.27,28.450001,28.120001,28.139999,2972400,27.785695
2016-09-01,28.370001,28.379999,27.93,28.18,4122100,27.825193
2016-08-31,28.389999,28.49,28.219999,28.280001,5260900,27.923934
2016-08-30,28.389999,28.549999,28.32,28.49,5001000,28.131289
2016-08-29,28.139999,28.73,27.99,28.379999,6833300,28.022673
2016-08-26,28.18,28.41,28.00,28.190001,5108300,27.657335
2016-08-25,28.48,28.49,28.02,28.049999,5197900,27.519979
2016-08-24,28.49,28.58,28.40,28.48,4305800,27.941854
2016-08-23,28.620001,28.74,28.40,28.530001,2964600,27.99091
2016-08-22,28.59,28.59,28.34,28.450001,3336500,27.912422
2016-08-19,28.57,28.75,28.50,28.67,4782300,28.128264
2016-08-18,28.139999,28.67,28.120001,28.67,7246500,28.128264
2016-08-17,27.950001,28.190001,27.82,28.18,4209000,27.647523
2016-08-16,27.99,28.10,27.91,27.969999,3761200,27.44149
2016-08-15,28.08,28.309999,28.00,28.01,4358500,27.480735
2016-08-12,27.959999,28.129999,27.879999,28.059999,3444900,27.52979
2016-08-11,28.00,28.26,27.950001,28.08,4643800,27.549412
2016-08-10,28.33,28.35,27.940001,28.00,3453100,27.470924
2016-08-09,28.559999,28.629999,28.209999,28.26,3503400,27.726012
2016-08-08,28.540001,28.879999,28.450001,28.48,4825900,27.941854
2016-08-05,28.290001,28.719999,28.120001,28.629999,4882900,28.089019
2016-08-04,28.01,28.190001,27.90,28.049999,3899900,27.519979
2016-08-03,27.75,28.280001,27.68,28.200001,5645100,27.667146
2016-08-02,27.860001,28.02,27.459999,27.66,5901600,27.137348
2016-08-01,28.33,28.440001,28.00,28.059999,4877400,27.52979
2016-07-29,28.32,28.43,28.129999,28.33,3960500,27.794689
2016-07-28,28.129999,28.52,28.030001,28.35,4739800,27.814311
2016-07-27,28.77,28.82,28.030001,28.209999,9551700,27.676955
2016-07-26,28.370001,28.74,28.34,28.719999,5137700,28.177319
2016-07-25,28.440001,28.51,28.200001,28.370001,5065300,27.833934
2016-07-22,28.41,28.51,28.280001,28.48,4184100,27.941854
2016-07-21,28.40,28.629999,28.219999,28.34,4756400,27.8045
2016-07-20,28.379999,28.65,28.120001,28.620001,6079500,28.07921
2016-07-19,28.26,28.40,28.10,28.299999,6319000,27.765255
2016-07-18,28.66,28.67,28.370001,28.469999,6947400,27.932043
2016-07-15,29.049999,29.08,28.379999,28.52,8868900,27.981099
2016-07-14,28.280001,29.41,28.01,29.049999,19014300,28.501083
2016-07-13,27.17,28.50,26.76,28.209999,21925800,27.676955
2016-07-12,26.98,27.18,26.799999,27.02,8832200,26.509442
2016-07-11,26.530001,26.889999,26.51,26.67,7435100,26.166055
2016-07-08,26.219999,26.700001,26.07,26.530001,9883700,26.028701
2016-07-07,25.91,26.24,25.799999,25.879999,4433200,25.390982
2016-07-06,25.50,25.98,25.33,25.969999,5281500,25.479281
2016-07-05,26.040001,26.129999,25.530001,25.67,6718900,25.184951
2016-07-01,26.110001,26.540001,26.10,26.209999,4843300,25.714746
2016-06-30,25.73,26.08,25.25,26.08,8080900,25.587204
2016-06-29,25.379999,25.73,25.27,25.68,6384800,25.194762
2016-06-28,24.75,25.139999,24.629999,25.10,8498600,24.625722
2016-06-27,25.41,25.58,24.43,24.48,10098500,24.017436
2016-06-24,25.870001,26.34,25.51,25.700001,13484400,25.214385
2016-06-23,26.83,27.049999,26.790001,27.00,3812800,26.48982
2016-06-22,26.700001,26.82,26.51,26.549999,5077100,26.048322
2016-06-21,26.73,26.84,26.35,26.629999,7624000,26.12681
2016-06-20,27.08,27.41,27.00,27.00,6512000,26.48982
2016-06-17,26.450001,26.879999,26.309999,26.75,8708300,26.244544
2016-06-16,26.16,26.469999,25.85,26.43,5632600,25.93059
2016-06-15,26.530001,26.809999,26.360001,26.389999,5599300,25.891345
2016-06-14,26.540001,26.85,26.24,26.389999,5878100,25.891345
2016-06-13,26.76,26.969999,26.559999,26.59,6487100,26.087567
2016-06-10,26.68,26.92,26.610001,26.780001,4399000,26.273977
2016-06-09,26.940001,27.120001,26.610001,27.049999,5244000,26.538874
2016-06-08,26.459999,27.26,26.370001,27.00,7618400,26.48982
2016-06-07,26.709999,26.77,26.370001,26.469999,6609400,25.969834
2016-06-06,26.690001,26.799999,26.24,26.50,7867400,25.999267
2016-06-03,26.42,26.75,26.190001,26.639999,4855000,26.136622
2016-06-02,26.059999,26.459999,26.059999,26.42,5173300,25.920779
2016-06-01,26.18,26.280001,25.870001,26.219999,5931900,25.724558
2016-05-31,26.00,26.559999,25.92,26.43,8628300,25.93059
2016-05-27,25.83,25.92,25.67,25.889999,6004700,25.400793
2016-05-26,25.59,25.940001,25.57,25.780001,3836000,25.292873
2016-05-25,25.52,25.90,25.50,25.83,5070400,25.165327
2016-05-24,25.58,25.780001,25.25,25.459999,8525000,24.804848
2016-05-23,25.709999,25.870001,25.549999,25.58,4702900,24.921761
2016-05-20,25.57,26.02,25.559999,25.82,5530700,25.155585
2016-05-19,25.379999,25.709999,25.26,25.549999,6642800,24.892532
2016-05-18,25.26,25.969999,25.25,25.75,8349000,25.087386
2016-05-17,25.120001,25.889999,25.059999,25.42,9096100,24.765878
2016-05-16,25.129999,25.440001,25.120001,25.23,6084100,24.580767
2016-05-13,25.469999,25.629999,24.93,25.120001,8820800,24.473598
2016-05-12,25.969999,26.059999,25.360001,25.540001,8039100,24.882791
2016-05-11,26.370001,26.389999,25.889999,25.889999,4430600,25.223783
2016-05-10,25.889999,26.49,25.889999,26.370001,6106600,25.691433
2016-05-09,26.18,26.18,25.68,25.85,5603900,25.184813
2016-05-06,25.92,26.299999,25.84,26.16,4732300,25.486836
2016-05-05,26.200001,26.50,26.00,26.040001,6580500,25.369925
2016-05-04,26.48,26.620001,26.030001,26.17,5953300,25.496579
2016-05-03,26.799999,26.940001,26.25,26.540001,9652700,25.857058
2016-05-02,27.27,27.540001,26.940001,27.379999,6854600,26.675441
2016-04-29,27.040001,27.360001,26.82,27.27,10538000,26.568273
2016-04-28,27.60,27.940001,27.309999,27.370001,7697600,26.6657
2016-04-27,27.549999,27.969999,27.42,27.83,6554800,27.113862
2016-04-26,27.10,27.700001,27.10,27.65,8080800,26.938494
2016-04-25,27.40,27.629999,26.91,27.139999,6535400,26.441617
2016-04-22,27.00,27.620001,27.00,27.530001,12616700,26.821583
2016-04-21,26.57,27.09,26.50,26.799999,6900100,26.110366
2016-04-20,26.440001,26.67,26.26,26.52,6957000,25.837573
2016-04-19,26.27,26.77,26.120001,26.41,8125600,25.730402
2016-04-18,25.74,26.27,25.610001,26.07,5880400,25.399151
2016-04-15,26.35,26.440001,25.790001,25.93,7462400,25.262755
2016-04-14,26.43,26.43,25.780001,26.139999,8685000,25.46735
2016-04-13,25.90,26.32,25.07,26.030001,17213500,25.360182
2016-04-12,24.65,25.120001,24.559999,24.99,10778000,24.346943
2016-04-11,24.73,24.969999,24.360001,24.530001,11923100,23.898781
2016-04-08,24.870001,25.280001,24.66,24.799999,9359300,24.161831
2016-04-07,24.66,24.879999,24.459999,24.620001,8911100,23.986465
2016-04-06,25.01,25.059999,24.459999,24.85,10246400,24.210546
2016-04-05,25.02,25.209999,24.719999,25.049999,9088300,24.405398
2016-04-04,25.530001,25.74,25.030001,25.16,19195100,24.512568
2016-04-01,25.639999,25.709999,25.17,25.620001,10800600,24.960732
2016-03-31,26.059999,26.280001,25.68,25.75,9411900,25.087386
2016-03-30,26.01,26.459999,25.93,26.299999,6534100,25.623232
2016-03-29,25.40,25.99,25.030001,25.889999,6010200,25.223783
2016-03-28,26.040001,26.15,25.43,25.620001,5605000,24.960732
2016-03-24,25.77,26.18,25.51,26.17,4321700,25.496579
2016-03-23,26.35,26.370001,25.809999,25.860001,6385800,25.194556
2016-03-22,26.43,26.59,26.309999,26.370001,4973000,25.691433
2016-03-21,27.059999,27.139999,26.43,26.66,4820000,25.973969
2016-03-18,26.860001,27.27,26.690001,27.02,13520700,26.324706
2016-03-17,26.24,26.790001,26.129999,26.690001,6422800,26.003198
2016-03-16,25.879999,26.299999,25.75,26.18,5184300,25.506321
2016-03-15,25.969999,26.01,25.610001,25.950001,7185300,25.28224
2016-03-14,26.190001,26.41,25.98,26.18,10799200,25.506321
2016-03-11,25.610001,26.18,25.50,26.10,8732200,25.42838
2016-03-10,25.27,25.67,24.85,25.290001,8713000,24.639224
2016-03-09,24.74,25.18,24.700001,25.08,8301200,24.434627
2016-03-08,25.25,25.34,24.67,24.700001,7759600,24.064406
2016-03-07,25.209999,25.68,25.049999,25.540001,7705700,24.882791
2016-03-04,25.059999,25.50,24.860001,25.23,10427000,24.580767
2016-03-03,24.549999,25.049999,24.450001,24.90,27055700,24.259258
2016-03-02,25.139999,25.219999,24.50,24.549999,26099500,23.918264
2016-03-01,24.450001,24.959999,24.26,24.639999,13853000,24.005949
2016-02-29,24.26,24.50,24.01,24.139999,8625800,23.518815
2016-02-26,24.50,24.809999,24.27,24.309999,8390800,23.684441
2016-02-25,24.42,24.700001,24.049999,24.360001,6817500,23.733155
2016-02-24,24.01,24.690001,23.58,24.49,9136300,23.684441
2016-02-23,24.860001,25.40,24.360001,24.379999,9002800,23.578059
2016-02-22,25.440001,25.709999,25.209999,25.299999,9755300,24.467797
2016-02-19,24.639999,24.91,24.41,24.51,32691000,23.703784
2016-02-18,24.82,25.08,24.549999,24.82,9067400,24.003587
2016-02-17,24.370001,25.18,23.75,24.83,12621000,24.013258
2016-02-16,24.780001,24.99,23.969999,24.76,11678300,23.945561
2016-02-12,23.27,24.219999,23.26,24.190001,8227300,23.39431
2016-02-11,23.65,23.940001,23.040001,23.41,8209300,22.639966
2016-02-10,24.02,24.370001,23.84,24.129999,12241900,23.336282
2016-02-09,22.559999,23.93,22.559999,23.879999,16839500,23.094506
2016-02-08,22.639999,23.059999,22.280001,23.01,11307000,22.253124
2016-02-05,23.040001,23.25,22.66,22.83,6624800,22.079045
2016-02-04,22.35,23.450001,22.35,23.049999,10388200,22.291807
2016-02-03,22.34,22.530001,21.639999,22.360001,7298200,21.624505
2016-02-02,22.610001,22.68,21.860001,22.030001,6987700,21.30536
2016-02-01,22.60,22.99,22.379999,22.860001,8454400,22.108058
2016-01-29,22.549999,23.030001,22.530001,23.02,8511700,22.262795
2016-01-28,22.27,22.52,22.030001,22.370001,6289700,21.634176
2016-01-27,22.299999,22.67,21.799999,21.969999,9713100,21.247332
2016-01-26,22.15,22.35,22.01,22.27,9213500,21.537465
2016-01-25,22.35,22.52,21.91,21.969999,5609300,21.247332
2016-01-22,22.92,23.219999,22.129999,22.42,9452400,21.682531
2016-01-21,22.00,22.809999,21.66,22.360001,10706700,21.624505
2016-01-20,22.290001,22.58,21.33,22.290001,10577700,21.556808
2016-01-19,23.120001,23.299999,22.469999,22.73,10900700,21.982333
2016-01-15,22.25,22.83,22.15,22.76,12589600,22.011347
2016-01-14,22.65,23.790001,22.559999,23.26,16585900,22.494901
2016-01-13,23.52,23.91,21.75,22.35,22024200,21.614834
2016-01-12,23.58,24.139999,23.209999,23.700001,11894500,22.920428
2016-01-11,23.379999,23.790001,23.18,23.52,11067600,22.746349
2016-01-08,23.799999,23.85,23.440001,23.48,9672100,22.707663
2016-01-07,23.82,24.299999,23.59,23.620001,9836600,22.84306
2016-01-06,25.07,25.219999,24.17,24.370001,8385100,23.56839
2016-01-05,25.799999,25.99,25.209999,25.530001,5216300,24.690233
2016-01-04,25.370001,25.799999,25.08,25.790001,9561200,24.941681
2015-12-31,25.50,26.139999,25.50,25.950001,4742200,25.096418
2015-12-30,26.120001,26.209999,25.860001,25.90,4584000,25.048062
2015-12-29,26.08,26.42,26.02,26.379999,4107800,25.512272
2015-12-28,26.15,26.23,25.85,25.940001,3084800,25.086747
2015-12-24,26.15,26.40,26.07,26.129999,1594100,25.270496
2015-12-23,25.76,26.370001,25.559999,26.139999,5730600,25.280167
2015-12-22,25.35,25.84,25.25,25.75,6003300,24.902996
2015-12-21,25.48,25.59,25.02,25.120001,6034600,24.29372
2015-12-18,25.459999,25.51,25.00,25.200001,13482700,24.371088
2015-12-17,26.40,26.559999,25.60,25.60,7939000,24.75793
2015-12-16,26.42,26.83,25.940001,26.43,9639900,25.560629
2015-12-15,25.60,26.41,25.540001,26.290001,13110900,25.425234
2015-12-14,25.639999,25.77,25.00,25.290001,9381600,24.458128
2015-12-11,25.290001,25.860001,24.58,25.719999,20106400,24.873982
2015-12-10,25.030001,25.32,24.639999,24.700001,8981900,23.887535
2015-12-09,24.879999,25.33,24.639999,25.01,11337100,24.187337
2015-12-08,25.620001,25.67,24.959999,24.99,14228500,24.167995
2015-12-07,26.75,26.959999,25.940001,26.030001,11233800,25.173787
2015-12-04,26.52,27.02,26.209999,26.860001,13329100,25.976485
2015-12-03,27.49,27.57,26.719999,27.10,14231400,26.20859
2015-12-02,28.50,28.540001,27.34,27.530001,12603400,26.624446
2015-12-01,28.469999,28.67,28.18,28.60,5861600,27.65925
2015-11-30,28.950001,29.059999,28.40,28.43,8371100,27.494842
2015-11-27,28.799999,29.059999,28.709999,28.99,2522500,28.036421
2015-11-25,28.84,28.950001,28.66,28.83,5594500,27.881684
2015-11-24,28.870001,29.18,28.780001,29.030001,5003800,27.901027
2015-11-23,29.790001,29.93,29.00,29.08,7546300,27.949082
2015-11-20,29.35,30.530001,29.219999,29.889999,18374600,28.727581
2015-11-19,28.35,29.610001,28.02,29.209999,16391100,28.074026
2015-11-18,27.709999,28.450001,27.620001,28.27,12417500,27.170583
2015-11-17,27.32,27.58,26.629999,27.17,7157300,26.113362
2015-11-16,26.889999,27.32,26.67,27.309999,5109400,26.247917
2015-11-13,26.950001,27.43,26.85,26.93,6387000,25.882696
2015-11-12,27.26,27.629999,27.030001,27.049999,6506400,25.998028
2015-11-11,28.049999,28.24,27.41,27.530001,6031700,26.459362
2015-11-10,27.780001,28.299999,27.610001,27.950001,10153200,26.863028
2015-11-09,27.01,28.41,26.370001,27.780001,20425200,26.69964
2015-11-06,27.209999,27.379999,26.85,27.07,5719100,26.017251
2015-11-05,27.48,27.66,27.23,27.25,5703700,26.190251
2015-11-04,27.629999,27.77,27.32,27.440001,4516900,26.372862
2015-11-03,27.370001,27.709999,27.25,27.549999,4756600,26.478583
2015-11-02,26.99,27.50,26.959999,27.43,5091900,26.363251
2015-10-30,27.33,27.49,26.99,26.99,6448400,25.940362
2015-10-29,27.030001,27.41,26.969999,27.25,5715200,26.190251
2015-10-28,27.030001,27.559999,26.889999,27.299999,7075200,26.238305
2015-10-27,27.620001,27.700001,26.709999,26.83,7522900,25.786584
2015-10-26,28.309999,28.459999,27.84,27.889999,6221000,26.805361
2015-10-23,28.299999,28.58,28.059999,28.370001,6541300,27.266695
2015-10-22,27.73,28.40,27.700001,28.129999,7064700,27.036027
2015-10-21,27.93,28.08,27.42,27.49,7858900,26.420917
2015-10-20,27.24,27.940001,27.200001,27.76,7110700,26.680417
2015-10-19,27.299999,27.41,27.049999,27.33,7968800,26.267139
2015-10-16,27.969999,28.059999,27.389999,27.43,10190700,26.363251
2015-10-15,27.549999,28.030001,27.17,27.889999,11025000,26.805361
2015-10-14,27.440001,27.85,26.889999,27.190001,13325700,26.132585
2015-10-13,28.16,28.26,27.620001,27.709999,11205900,26.63236
2015-10-12,28.940001,29.00,28.219999,28.370001,8680900,27.266695
2015-10-09,29.280001,29.67,28.870001,29.08,7545600,27.949082
2015-10-08,28.32,29.16,28.25,29.09,8454400,27.958693
2015-10-07,27.959999,28.559999,27.91,28.370001,6868900,27.266695
2015-10-06,27.84,28.059999,27.629999,27.700001,5280400,26.622751
2015-10-05,27.48,27.940001,27.360001,27.83,6412700,26.747694
2015-10-02,26.530001,27.32,26.450001,27.309999,5656900,26.247917
2015-10-01,27.129999,27.27,26.709999,27.030001,9032900,25.978807
2015-09-30,26.35,27.00,26.26,26.90,12728300,25.853862
2015-09-29,26.049999,26.09,25.690001,25.940001,12031800,24.931197
2015-09-28,26.48,26.60,25.959999,25.99,10146200,24.979252
2015-09-25,26.709999,26.959999,26.450001,26.52,8083000,25.488641
2015-09-24,26.26,26.559999,26.02,26.389999,8748600,25.363695
2015-09-23,27.32,27.40,26.459999,26.58,13957900,25.546307
2015-09-22,27.75,27.75,27.07,27.27,10079000,26.209473
2015-09-21,28.299999,28.52,28.040001,28.10,7838900,27.007195
2015-09-18,28.90,28.91,27.889999,28.16,15215100,27.064861
2015-09-17,29.190001,29.629999,29.059999,29.18,7466000,28.045193
2015-09-16,28.870001,29.32,28.84,29.25,7975900,28.112471
2015-09-15,28.49,28.950001,28.41,28.889999,6611200,27.766471
2015-09-14,28.459999,28.57,28.24,28.389999,7280700,27.285916
2015-09-11,28.059999,28.66,28.040001,28.50,12344700,27.391638
2015-09-10,27.85,28.120001,27.799999,28.02,7848900,26.930306
2015-09-09,28.17,28.620001,27.73,27.809999,10451000,26.728472
2015-09-08,27.450001,28.030001,27.379999,28.00,8316800,26.911083
2015-09-04,26.950001,27.200001,26.75,26.85,5389200,25.805807
2015-09-03,27.059999,27.50,27.02,27.280001,8053500,26.219085
2015-09-02,27.07,27.190001,26.540001,26.99,6163200,25.940362
2015-09-01,26.690001,26.950001,26.58,26.73,7851100,25.690473
2015-08-31,27.610001,27.67,27.299999,27.379999,6141200,26.315194
2015-08-28,27.40,27.860001,27.26,27.799999,9956200,26.71886
2015-08-27,26.67,27.51,26.50,27.49,13925100,26.420917
2015-08-26,26.129999,26.43,25.610001,26.370001,15569900,25.171474
2015-08-25,27.059999,27.09,25.290001,25.309999,13115200,24.15965
2015-08-24,24.74,26.950001,24.469999,26.27,17265100,25.076019
2015-08-21,28.07,28.27,27.370001,27.379999,9974700,26.135568
2015-08-20,28.549999,28.860001,28.35,28.360001,7364800,27.071028
2015-08-19,29.34,29.49,28.82,28.92,6414100,27.605575
2015-08-18,29.690001,29.75,29.549999,29.620001,4543900,28.27376
2015-08-17,29.51,29.709999,29.309999,29.68,5480200,28.331033
2015-08-14,29.389999,29.68,29.379999,29.620001,3321300,28.27376
2015-08-13,29.51,29.68,29.360001,29.389999,4498500,28.054212
2015-08-12,29.120001,29.610001,28.73,29.52,8673500,28.178305
2015-08-11,29.98,30.07,29.219999,29.33,12869800,27.99694
2015-08-10,30.17,30.43,30.16,30.24,6247200,28.86558
2015-08-07,30.360001,30.42,29.83,29.959999,5240100,28.598305
2015-08-06,30.76,30.76,30.23,30.43,7076800,29.046945
2015-08-05,31.07,31.26,30.74,30.76,3810700,29.361946
2015-08-04,31.139999,31.360001,30.690001,30.870001,6619100,29.466947
2015-08-03,31.34,31.35,30.90,31.139999,5750300,29.724674
2015-07-31,31.49,31.620001,31.190001,31.280001,5739600,29.858312
2015-07-30,31.389999,31.540001,31.299999,31.459999,5642900,30.03013
2015-07-29,31.09,31.540001,31.01,31.49,6882700,30.058767
2015-07-28,30.74,31.15,30.719999,31.08,7301200,29.667402
2015-07-27,30.610001,30.92,30.40,30.52,7335800,29.132855
2015-07-24,30.85,31.17,30.65,30.809999,7596100,29.409673
2015-07-23,31.530001,31.58,30.66,30.85,7468700,29.447856
2015-07-22,31.889999,32.049999,31.18,31.57,8867800,30.135131
2015-07-21,32.02,32.290001,31.549999,31.860001,7728700,30.411951
2015-07-20,32.290001,32.459999,31.959999,32.00,6201400,30.545588
2015-07-17,32.310001,32.48,31.85,32.18,6642200,30.717407
2015-07-16,32.75,32.759998,32.07,32.169998,6915000,30.707859
2015-07-15,32.830002,33.099998,32.189999,32.400002,14437900,30.927409
2015-07-14,31.91,32.32,31.879999,32.07,12428400,30.612406
2015-07-13,32.349998,32.380001,31.879999,31.90,10270500,30.450132
2015-07-10,32.32,32.380001,31.969999,32.130001,6025800,30.66968
2015-07-09,32.119999,32.490002,31.889999,31.90,6191000,30.450132
2015-07-08,32.450001,32.57,31.719999,31.790001,6816000,30.345133
2015-07-07,32.57,32.959999,32.150002,32.790001,8526800,31.299683
2015-07-06,32.369999,32.740002,32.200001,32.50,6036800,31.022862
2015-07-02,33.080002,33.150002,32.630001,32.68,6735300,31.194682
2015-07-01,32.93,33.16,32.709999,32.900002,6202300,31.404684
2015-06-30,32.790001,32.919998,32.400002,32.650002,11046700,31.166046
2015-06-29,33.34,33.630001,32.470001,32.48,14840400,31.003771
2015-06-26,33.720001,33.880001,33.360001,33.669998,11074800,32.139684
2015-06-25,34.009998,34.16,33.68,33.700001,7915300,32.168323
2015-06-24,34.759998,34.959999,33.740002,33.889999,16653900,32.349686
