Date,Open,High,Low,Close,Volume,Adj Close
2016-04-28,54.509998,55.18,53.759998,54.220001,98300,52.779097
2016-04-27,54.970001,55.380001,53.84,54.66,135900,53.207402
2016-04-26,54.540001,54.98,54.209999,54.900002,189400,53.441026
2016-04-25,53.619999,54.349998,53.50,54.32,98500,52.876438
2016-04-22,53.59,53.82,53.27,53.709999,93600,52.282648
2016-04-21,53.98,54.220001,53.360001,53.48,249800,52.058761
2016-04-20,53.700001,54.810001,53.459999,54.049999,87500,52.613613
2016-04-19,53.970001,54.119999,53.529999,53.779999,96700,52.350787
2016-04-18,53.470001,54.169998,53.400002,53.810001,75000,52.379993
2016-04-15,53.48,54.02,53.07,53.470001,95600,52.049028
2016-04-14,53.560001,53.950001,53.330002,53.450001,76500,52.029559
2016-04-13,54.18,54.529999,53.00,53.50,122700,52.07823
2016-04-12,52.330002,54.290001,52.259998,53.799999,231400,52.370256
2016-04-11,53.029999,53.529999,52.330002,52.330002,224900,50.939324
2016-04-08,55.360001,55.360001,53.119999,53.389999,175600,51.971152
2016-04-07,55.389999,55.73,54.849998,55.029999,141000,53.567568
2016-04-06,56.00,56.580002,55.869999,56.380001,174400,54.365782
2016-04-05,56.34,56.73,55.830002,55.98,158500,53.980071
2016-04-04,57.099998,57.189999,56.040001,56.66,139100,54.635778
2016-04-01,56.389999,57.16,56.259998,57.139999,96700,55.098629
2016-03-31,57.169998,57.50,56.799999,56.810001,117500,54.78042
2016-03-30,57.540001,57.779999,56.639999,57.200001,148200,55.156487
2016-03-29,56.139999,57.299999,55.73,57.27,108900,55.223985
2016-03-28,55.869999,56.630001,55.869999,56.220001,70200,54.211498
2016-03-24,55.00,55.91,54.75,55.82,92600,53.825787
2016-03-23,55.91,56.32,55.299999,55.34,96300,53.362936
2016-03-22,55.990002,56.48,55.720001,55.869999,119000,53.874
2016-03-21,55.59,56.470001,55.450001,56.349998,146600,54.336851
2016-03-18,56.27,56.279999,55.689999,55.75,273400,53.758288
2016-03-17,55.52,56.349998,55.279999,56.02,312500,54.018643
2016-03-16,54.490002,56.07,54.400002,55.439999,188200,53.459362
2016-03-15,54.369999,54.950001,53.970001,54.619999,118000,52.668657
2016-03-14,55.369999,55.580002,54.66,54.689999,96900,52.736156
2016-03-11,55.610001,55.700001,55.139999,55.50,176400,53.51722
2016-03-10,55.639999,55.68,54.93,55.27,146800,53.295437
2016-03-09,54.98,55.68,54.630001,55.490002,206300,53.507579
2016-03-08,55.200001,55.27,54.75,54.939999,211100,52.977225
2016-03-07,55.290001,55.959999,55.09,55.439999,195500,53.459362
2016-03-04,55.23,55.98,55.02,55.490002,243900,53.507579
2016-03-03,54.610001,55.540001,54.110001,55.25,231600,53.276151
2016-03-02,54.830002,54.830002,53.810001,54.630001,230400,52.678302
2016-03-01,54.779999,55.23,54.220001,54.950001,379600,52.98687
2016-02-29,54.580002,55.310001,53.959999,54.48,241100,52.533659
2016-02-26,55.57,55.810001,54.549999,54.66,146900,52.707229
2016-02-25,55.50,55.50,54.34,55.299999,207800,53.324364
2016-02-24,54.389999,55.66,54.139999,55.490002,252100,53.507579
2016-02-23,54.900002,55.669998,54.209999,54.889999,163500,52.929012
2016-02-22,55.790001,56.00,54.830002,54.900002,176900,52.938657
2016-02-19,54.50,55.650002,54.279999,55.509998,130700,53.526861
2016-02-18,54.599998,55.200001,54.009998,54.560001,139000,52.610803
2016-02-17,54.240002,55.25,54.07,54.610001,117500,52.659016
2016-02-16,53.939999,54.669998,53.529999,54.07,120300,52.138307
2016-02-12,52.880001,53.59,52.50,53.509998,178900,51.598312
2016-02-11,52.459999,52.779999,51.23,52.330002,119000,50.460472
2016-02-10,53.349998,54.419998,53.099998,53.200001,193700,51.29939
2016-02-09,53.91,54.990002,52.959999,53.009998,286700,51.116175
2016-02-08,54.040001,54.98,53.509998,54.490002,294700,52.543304
2016-02-05,52.740002,55.00,52.549999,54.330002,347100,52.389021
2016-02-04,53.349998,54.990002,51.400002,52.759998,370500,50.875107
2016-02-03,54.360001,54.560001,53.110001,54.349998,322500,52.408303
2016-02-02,53.580002,54.169998,52.82,54.099998,366800,52.167234
2016-02-01,54.450001,54.689999,53.48,53.970001,185300,52.041881
2016-01-29,52.689999,54.98,52.689999,54.73,437800,52.774728
2016-01-28,52.169998,52.869999,51.360001,52.549999,127500,50.67261
2016-01-27,51.900002,52.830002,51.25,51.82,400400,49.96869
2016-01-26,52.220001,52.889999,51.619999,51.860001,229200,50.007262
2016-01-25,52.740002,53.139999,51.759998,52.349998,162000,50.479754
2016-01-22,52.09,53.240002,51.77,52.91,144900,51.019749
2016-01-21,52.009998,52.349998,51.189999,51.610001,134500,49.766193
2016-01-20,50.849998,52.279999,49.950001,51.900002,234300,50.045834
2016-01-19,51.880001,52.00,50.900002,51.490002,170800,49.650482
2016-01-15,51.860001,51.860001,50.389999,51.630001,168700,49.785479
2016-01-14,51.880001,53.110001,51.529999,52.700001,362000,50.817253
2016-01-13,52.75,53.029999,51.540001,51.84,219200,49.987976
2016-01-12,53.049999,53.049999,51.540001,52.75,204600,50.865466
2016-01-11,51.98,52.799999,51.889999,52.68,146900,50.797967
2016-01-08,53.169998,53.220001,51.369999,51.599998,282200,49.756549
2016-01-07,53.599998,54.00,52.490002,52.900002,368300,51.010108
2016-01-06,54.869999,55.709999,54.490002,54.830002,298400,52.360092
2016-01-05,55.540001,56.290001,55.220001,55.32,462100,52.828017
2016-01-04,55.080002,55.75,54.810001,55.369999,176000,52.875764
2015-12-31,56.240002,56.68,55.549999,56.080002,139700,53.553784
2015-12-30,56.529999,57.009998,56.040001,56.560001,104100,54.012161
2015-12-29,57.59,57.59,56.220001,56.669998,172700,54.117202
2015-12-28,57.290001,57.50,56.380001,57.380001,243600,54.795222
2015-12-24,57.459999,57.860001,56.919998,57.41,98200,54.82387
2015-12-23,56.50,57.880001,56.290001,57.720001,168400,55.119906
2015-12-22,54.349998,56.279999,54.060001,56.279999,179800,53.744771
2015-12-21,54.57,55.25,53.389999,54.169998,240800,51.729819
2015-12-18,53.950001,55.009998,53.509998,54.400002,632000,51.949462
2015-12-17,55.099998,55.419998,54.110001,54.310001,189700,51.863516
2015-12-16,53.200001,55.16,53.139999,55.07,282500,52.589279
2015-12-15,52.740002,53.419998,52.400002,52.98,204900,50.593426
2015-12-14,53.389999,53.82,52.080002,52.57,561100,50.201895
2015-12-11,54.009998,54.50,53.18,53.490002,217300,51.080454
2015-12-10,55.02,55.540001,54.439999,54.77,137900,52.302793
2015-12-09,55.400002,56.200001,54.799999,55.16,118200,52.675225
2015-12-08,55.349998,55.73,54.529999,55.52,218000,53.019008
2015-12-07,56.310001,56.529999,55.509998,55.779999,162500,53.267295
2015-12-04,55.34,56.470001,55.310001,56.349998,208600,53.811618
2015-12-03,56.040001,56.740002,54.919998,55.150002,212400,52.665677
2015-12-02,56.509998,57.040001,55.639999,55.810001,145800,53.295946
2015-12-01,56.849998,57.119999,56.200001,56.709999,235700,54.155401
2015-11-30,56.669998,57.110001,56.369999,56.540001,212600,53.993061
2015-11-27,56.57,56.740002,56.040001,56.560001,79100,54.012161
2015-11-25,57.119999,57.119999,56.220001,56.599998,112700,54.050356
2015-11-24,57.459999,57.810001,56.57,57.130001,266300,54.556484
2015-11-23,56.799999,57.610001,56.200001,57.549999,120900,54.957562
2015-11-20,56.599998,57.049999,56.099998,56.919998,216200,54.355941
2015-11-19,56.189999,56.880001,56.049999,56.529999,189800,53.98351
2015-11-18,56.130001,56.220001,55.419998,56.16,191900,53.630178
2015-11-17,55.610001,56.169998,54.66,56.009998,337200,53.486933
2015-11-16,54.540001,55.599998,54.369999,55.549999,197500,53.047656
2015-11-13,53.93,54.759998,53.810001,54.57,153500,52.111802
2015-11-12,54.759998,55.119999,53.990002,54.349998,140300,51.901711
2015-11-11,55.279999,55.619999,54.75,55.200001,167000,52.713424
2015-11-10,54.57,55.389999,54.560001,55.02,113400,52.541532
2015-11-09,54.540001,55.470001,53.98,54.66,206500,52.197748
2015-11-06,54.490002,55.00,51.990002,54.639999,258800,52.178648
2015-11-05,54.73,54.869999,53.470001,53.950001,148700,51.519732
2015-11-04,54.50,54.880001,53.889999,54.650002,739800,52.1882
2015-11-03,54.900002,55.209999,54.099998,54.240002,139000,51.796669
2015-11-02,54.099998,55.23,53.099998,55.00,125900,52.522432
2015-10-30,54.880001,55.18,53.720001,54.009998,143300,51.577027
2015-10-29,55.049999,55.27,54.27,54.84,104900,52.36964
2015-10-28,53.77,55.380001,53.759998,55.34,150700,52.847116
2015-10-27,53.330002,53.970001,52.98,53.52,548500,51.109102
2015-10-26,55.25,55.529999,53.25,53.43,142400,51.023156
2015-10-23,55.580002,55.580002,54.299999,55.099998,150500,52.617926
2015-10-22,54.41,55.00,54.310001,54.93,153900,52.455586
2015-10-21,53.889999,54.41,53.66,53.93,66300,51.500632
2015-10-20,54.02,54.02,53.41,53.830002,76200,51.405139
2015-10-19,53.98,54.59,53.740002,53.939999,100500,51.51018
2015-10-16,54.040001,54.09,53.549999,54.060001,113200,51.624777
2015-10-15,52.84,54.029999,51.830002,54.029999,117500,51.596126
2015-10-14,53.459999,53.790001,52.580002,52.84,90700,50.459733
2015-10-13,53.400002,54.290001,53.060001,53.369999,143100,50.965857
2015-10-12,51.860001,53.970001,51.860001,53.73,167600,51.309641
2015-10-09,52.07,52.849998,51.619999,51.740002,106000,49.409286
2015-10-08,51.290001,52.09,50.75,51.990002,182800,49.648024
2015-10-07,52.02,52.110001,50.959999,51.860001,266800,49.027304
2015-10-06,50.77,51.98,50.77,51.849998,223700,49.017848
2015-10-05,50.09,51.080002,49.799999,50.860001,121400,48.081926
2015-10-02,49.709999,50.139999,49.009998,49.700001,216200,46.985288
2015-10-01,49.549999,50.299999,49.310001,50.07,173200,47.335076
2015-09-30,49.790001,50.169998,49.119999,49.57,131900,46.862387
2015-09-29,50.099998,50.669998,49.07,49.560001,158000,46.852935
2015-09-28,50.080002,50.419998,49.700001,50.16,131500,47.420161
2015-09-25,50.130001,51.07,49.669998,50.360001,135000,47.609237
2015-09-24,50.049999,50.139999,49.509998,49.880001,130100,47.155456
2015-09-23,50.639999,51.00,49.830002,50.259998,147700,47.514697
2015-09-22,50.939999,51.720001,50.310001,50.369999,114400,47.618689
2015-09-21,50.77,51.720001,50.580002,51.310001,119900,48.507347
2015-09-18,50.700001,51.259998,50.169998,50.310001,196000,47.561969
2015-09-17,51.849998,52.080002,51.040001,51.119999,176100,48.327723
2015-09-16,51.07,51.900002,50.720001,51.709999,117200,48.885496
2015-09-15,49.779999,51.02,49.619999,50.970001,169800,48.185918
2015-09-14,49.799999,49.869999,49.209999,49.75,117600,47.032556
2015-09-11,49.299999,49.919998,48.919998,49.59,77600,46.881295
2015-09-10,49.029999,49.73,48.720001,49.459999,203300,46.758395
2015-09-09,50.00,50.240002,49.119999,49.16,149900,46.474783
2015-09-08,49.200001,49.75,48.880001,49.669998,167800,46.956924
2015-09-04,48.759998,49.240002,48.220001,48.650002,129000,45.992641
2015-09-03,48.98,49.59,48.889999,49.299999,162200,46.607135
2015-09-02,48.77,49.139999,48.360001,48.919998,171800,46.24789
2015-09-01,48.439999,48.709999,48.189999,48.490002,298100,45.841381
2015-08-31,48.98,49.330002,48.580002,49.209999,172800,46.522051
2015-08-28,47.82,49.189999,47.82,49.099998,177200,46.418059
2015-08-27,47.68,48.200001,47.049999,47.98,203500,45.359236
2015-08-26,47.689999,48.00,46.77,47.610001,271100,45.009447
2015-08-25,48.00,48.00,46.93,47.009998,549200,44.442218
2015-08-24,46.75,47.150002,45.610001,46.98,290600,44.413858
2015-08-21,48.509998,49.009998,47.880001,48.689999,302900,46.030454
2015-08-20,48.900002,49.82,48.75,49.09,230500,46.408606
2015-08-19,49.700001,50.099998,49.139999,49.380001,189500,46.682767
2015-08-18,49.330002,50.049999,49.16,49.93,364400,47.202724
2015-08-17,48.830002,49.470001,48.66,49.439999,219400,46.739487
2015-08-14,48.650002,49.200001,48.330002,49.119999,233600,46.436967
2015-08-13,49.009998,49.27,48.470001,48.880001,368000,46.210078
2015-08-12,48.900002,49.209999,47.98,49.00,351700,46.323522
2015-08-11,49.110001,49.650002,48.799999,49.040001,419300,46.361338
2015-08-10,50.50,51.599998,49.540001,49.720001,614100,47.004196
2015-08-07,56.060001,56.200001,48.57,50.25,2035200,47.505245
2015-08-06,58.48,58.720001,57.43,57.790001,390800,54.633396
2015-08-05,58.169998,58.889999,57.82,58.41,356500,55.219529
2015-08-04,57.98,58.48,57.48,57.970001,199000,54.803564
2015-08-03,57.240002,58.00,57.060001,57.790001,432600,54.633396
2015-07-31,56.889999,57.16,56.700001,57.049999,368400,53.933814
2015-07-30,56.080002,56.98,56.049999,56.709999,276700,53.612386
2015-07-29,56.360001,56.91,56.09,56.43,181200,53.347681
2015-07-28,55.130001,56.439999,54.84,56.41,197900,53.328773
2015-07-27,54.779999,55.349998,53.889999,54.91,261100,51.910706
2015-07-24,56.459999,56.720001,55.00,55.040001,280500,52.033606
2015-07-23,56.98,57.50,56.419998,56.59,272900,53.498941
2015-07-22,56.66,57.259998,56.41,56.900002,287800,53.79201
2015-07-21,56.580002,56.990002,56.380001,56.849998,203200,53.744738
2015-07-20,57.330002,57.580002,56.400002,56.560001,380000,53.470581
2015-07-17,57.560001,57.75,57.18,57.200001,164300,54.075623
2015-07-16,57.349998,57.950001,57.119999,57.57,246500,54.425411
2015-07-15,57.610001,57.880001,56.790001,57.02,208900,53.905454
2015-07-14,57.779999,58.490002,57.529999,57.650002,286700,54.501043
2015-07-13,57.099998,58.049999,56.91,57.849998,292600,54.690116
2015-07-10,56.470001,57.240002,55.970001,56.880001,320500,53.773102
2015-07-09,56.880001,57.450001,55.790001,55.91,396200,52.856084
2015-07-08,57.290001,57.880001,56.939999,57.130001,457000,53.517849
2015-07-07,57.560001,58.220001,57.080002,57.700001,355600,54.05181
2015-07-06,56.939999,57.59,56.68,57.32,222200,53.695835
2015-07-02,57.860001,57.970001,57.009998,57.279999,164300,53.658363
2015-07-01,57.639999,57.959999,57.209999,57.790001,214900,54.13612
2015-06-30,57.619999,58.099998,57.23,57.32,387100,53.695835
2015-06-29,57.310001,58.009998,56.990002,57.169998,374800,53.555318
2015-06-26,57.360001,57.50,56.959999,57.200001,847700,53.583423
2015-06-25,57.650002,57.799999,56.98,57.060001,495000,53.452276
2015-06-24,57.59,58.369999,57.220001,57.630001,493400,53.986236
2015-06-23,57.540001,58.00,57.00,57.759998,288200,54.108014
2015-06-22,57.060001,57.310001,56.77,57.200001,249400,53.583423
2015-06-19,56.560001,57.18,56.259998,56.759998,544600,53.171241
